"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"LT","30-Nov-2016","23-Feb-2017","0","0","0","1386.3","1386.3","1403.4","0","0","500","0","       1382.75"
"LT","01-Dec-2016","29-Dec-2016","1389.75","1405","1378.25","1388.45","1382.75","1388.45","7469","51986.47","6448000","-77500","       1388.35"
"LT","01-Dec-2016","25-Jan-2017","1390","1410.5","1385.5","1392.95","1388.8","1392.95","100","698.51","116000","0","       1388.35"
"LT","01-Dec-2016","23-Feb-2017","0","0","0","1386.3","1386.3","1408.8","0","0","500","0","       1388.35"
"LT","02-Dec-2016","29-Dec-2016","1379.55","1381.05","1361","1363.7","1363.3","1363.7","5896","40363.81","6722000","274000","       1361.85"
"LT","02-Dec-2016","25-Jan-2017","1384","1385.1","1366.75","1370.85","1370.1","1370.85","67","460.56","117500","1500","       1361.85"
"LT","02-Dec-2016","23-Feb-2017","0","0","0","1386.3","1386.3","1381.6","0","0","500","0","       1361.85"
"LT","05-Dec-2016","29-Dec-2016","1360.3","1367.95","1352.25","1362.4","1364.25","1362.4","4736","32239.23","7102500","380500","       1356.15"
"LT","05-Dec-2016","25-Jan-2017","1367.25","1371.7","1361","1368","1368","1368","39","266.51","120500","3000","       1356.15"
"LT","05-Dec-2016","23-Feb-2017","1369.85","1369.85","1369.85","1369.85","1369.85","1375.05","1","6.85","1000","500","       1356.15"
"LT","06-Dec-2016","29-Dec-2016","1362.45","1376.65","1361.5","1364.5","1363.2","1364.5","4365","29890.82","7245500","143000","       1362.15"
"LT","06-Dec-2016","25-Jan-2017","1374.55","1383.1","1369.1","1371","1369.1","1371","28","192.56","125000","4500","       1362.15"
"LT","06-Dec-2016","23-Feb-2017","0","0","0","1369.85","1369.85","1381","0","0","1000","0","       1362.15"
"LT","07-Dec-2016","29-Dec-2016","1367.2","1377","1353.5","1356.95","1357","1356.95","4193","28627.05","7204500","-41000","       1353.80"
"LT","07-Dec-2016","25-Jan-2017","1375","1383.1","1361.1","1362.5","1363.9","1362.5","50","342.83","131500","6500","       1353.80"
"LT","07-Dec-2016","23-Feb-2017","0","0","0","1369.85","1369.85","1372.3","0","0","1000","0","       1353.80"
"LT","08-Dec-2016","29-Dec-2016","1366.7","1380","1365.75","1368.1","1369.2","1368.1","4026","27641.55","7287000","82500","       1366.95"
"LT","08-Dec-2016","25-Jan-2017","1375.95","1385.1","1372.05","1373.8","1376","1373.8","78","537.92","146500","15000","       1366.95"
"LT","08-Dec-2016","23-Feb-2017","0","0","0","1369.85","1369.85","1385.75","0","0","1000","0","       1366.95"
"LT","09-Dec-2016","29-Dec-2016","1373.35","1375.6","1358.3","1365.9","1365.5","1365.9","3814","26065.3","7491500","204500","       1362.20"
"LT","09-Dec-2016","25-Jan-2017","1379.3","1379.3","1366.2","1372.25","1373","1372.25","68","466.58","164000","17500","       1362.20"
"LT","09-Dec-2016","23-Feb-2017","0","0","0","1369.85","1369.85","1380.65","0","0","1000","0","       1362.20"
"LT","12-Dec-2016","29-Dec-2016","1364.85","1374.9","1358.65","1364.8","1364.5","1364.8","4682","32024.61","7499000","7500","       1364.95"
"LT","12-Dec-2016","25-Jan-2017","1366","1380.05","1366","1370.55","1368.35","1370.55","132","906.58","188000","24000","       1364.95"
"LT","12-Dec-2016","23-Feb-2017","0","0","0","1369.85","1369.85","1382.7","0","0","1000","0","       1364.95"
"LT","13-Dec-2016","29-Dec-2016","1367.25","1377.8","1366","1375.25","1375.15","1375.25","5001","34328.25","7583500","84500","       1375.70"
"LT","13-Dec-2016","25-Jan-2017","1373","1383.2","1373","1381.35","1382.5","1381.35","184","1269.23","226500","38500","       1375.70"
"LT","13-Dec-2016","23-Feb-2017","0","0","0","1369.85","1369.85","1393.2","0","0","1000","0","       1375.70"
"LT","14-Dec-2016","29-Dec-2016","1380","1380.7","1357","1359.85","1360","1359.85","3836","26173.66","7765000","181500","       1359.95"
"LT","14-Dec-2016","25-Jan-2017","1381","1381","1363.65","1366.45","1367","1366.45","268","1835","282000","55500","       1359.95"
"LT","14-Dec-2016","23-Feb-2017","0","0","0","1369.85","1369.85","1376.95","0","0","1000","0","       1359.95"
"LT","15-Dec-2016","29-Dec-2016","1360","1368.5","1348.35","1358.35","1358","1358.35","4132","28100.91","7862000","97000","       1356.85"
"LT","15-Dec-2016","25-Jan-2017","1365","1373.8","1360","1365","1364.3","1365","159","1085.26","328500","46500","       1356.85"
"LT","15-Dec-2016","23-Feb-2017","0","0","0","1369.85","1369.85","1373.55","0","0","1000","0","       1356.85"
"LT","16-Dec-2016","29-Dec-2016","1361.5","1363.65","1352.45","1360","1359.75","1360","3402","23097.1","7783000","-79000","       1360.60"
"LT","16-Dec-2016","25-Jan-2017","1363.15","1369.55","1359.95","1366.2","1366","1366.2","150","1022.6","357500","29000","       1360.60"
"LT","16-Dec-2016","23-Feb-2017","1369","1369","1369","1369","1369","1377.15","1","6.85","1500","500","       1360.60"
"LT","19-Dec-2016","29-Dec-2016","1357.7","1360.3","1346","1348.25","1346.3","1348.25","3133","21183.94","7752000","-31000","       1344.95"
"LT","19-Dec-2016","25-Jan-2017","1363.5","1365.1","1351.55","1354.6","1353","1354.6","536","3636.14","528500","171000","       1344.95"
"LT","19-Dec-2016","23-Feb-2017","0","0","0","1369","1369","1360.6","0","0","1500","0","       1344.95"
"LT","20-Dec-2016","29-Dec-2016","1348","1362","1348","1354.75","1357.5","1354.75","3890","26356.3","7592500","-159500","       1355.50"
"LT","20-Dec-2016","25-Jan-2017","1356.65","1368.5","1355","1361.2","1363.95","1361.2","303","2062.18","598500","70000","       1355.50"
"LT","20-Dec-2016","23-Feb-2017","0","0","0","1369","1369","1371.05","0","0","1500","0","       1355.50"
"LT","21-Dec-2016","29-Dec-2016","1359.7","1360.4","1343.1","1345.2","1344.95","1345.2","2876","19407.1","7552500","-40000","       1342.00"
"LT","21-Dec-2016","25-Jan-2017","1364.45","1365.8","1350","1351.7","1350.1","1351.7","527","3569.01","779500","181000","       1342.00"
"LT","21-Dec-2016","23-Feb-2017","1358.55","1358.55","1358.55","1358.55","1358.55","1357.2","1","6.79","2000","500","       1342.00"
"LT","22-Dec-2016","29-Dec-2016","1343.95","1344.9","1312.95","1316.35","1318.8","1316.35","5046","33407.78","7437000","-115500","       1314.65"
"LT","22-Dec-2016","25-Jan-2017","1346.2","1350.35","1319.35","1323","1325","1323","1578","10479.55","1307000","527500","       1314.65"
"LT","22-Dec-2016","23-Feb-2017","1347","1347","1327.85","1327.85","1327.85","1327.85","13","86.88","4500","2500","       1314.65"
"LT","23-Dec-2016","29-Dec-2016","1318.3","1339.95","1303.1","1336","1337","1336","6584","43604.24","7090500","-346500","       1337.45"
"LT","23-Dec-2016","25-Jan-2017","1321","1346.55","1309.9","1342.5","1343.05","1342.5","2892","19229.05","2148000","841000","       1337.45"
"LT","23-Dec-2016","23-Feb-2017","1332","1348","1332","1345.7","1348","1345.7","17","114.24","8500","4000","       1337.45"
"LT","26-Dec-2016","29-Dec-2016","1329.9","1342.25","1318.8","1336.6","1342","1336.6","4918","32748.37","6917500","-173000","       1337.60"
"LT","26-Dec-2016","25-Jan-2017","1337.3","1348.85","1325.9","1342.5","1348.85","1342.5","2285","15283.55","2748000","600000","       1337.60"
"LT","26-Dec-2016","23-Feb-2017","1343.65","1351","1343.65","1346.1","1346.1","1351.6","8","53.9","11000","2500","       1337.60"
"LT","27-Dec-2016","29-Dec-2016","1343.2","1357.45","1327.5","1354.25","1354.95","1354.25","8833","59130.71","5052000","-1865500","       1355.60"
"LT","27-Dec-2016","25-Jan-2017","1351.65","1362.95","1332.85","1359.65","1357","1359.65","6118","41075.31","4581500","1833500","       1355.60"
"LT","27-Dec-2016","23-Feb-2017","1349.3","1367","1342","1365.1","1364.7","1365.1","19","128.33","17000","6000","       1355.60"
"LT","28-Dec-2016","29-Dec-2016","1355","1363","1345.15","1348.85","1348.8","1348.85","8694","58778.93","2922500","-2129500","       1349.95"
"LT","28-Dec-2016","25-Jan-2017","1358","1366.95","1351","1352.9","1353.2","1352.9","7581","51422.14","6119500","1538000","       1349.95"
"LT","28-Dec-2016","23-Feb-2017","1364.2","1369","1357.6","1358.85","1359","1358.85","37","251.83","24500","7500","       1349.95"
"LT","29-Dec-2016","29-Dec-2016","1340.3","1353.95","1329.05","1339.4","1339.1","1339.2","8067","54013.86","1316000","-1606500","       1339.20"
"LT","29-Dec-2016","25-Jan-2017","1345.05","1359","1334.5","1344.45","1344","1344.45","8082","54337.41","7715000","1595500","       1339.20"
"LT","29-Dec-2016","23-Feb-2017","1361.95","1361.95","1340.85","1348.6","1348.8","1348.6","74","498.42","40500","16000","       1339.20"
"LT","30-Dec-2016","25-Jan-2017","1348","1359","1347.7","1351.8","1351","1351.8","3373","22842.56","7931000","216000","       1349.10"
"LT","30-Dec-2016","23-Feb-2017","1354.45","1363.45","1353.95","1354.8","1353.95","1354.8","42","285.29","49000","8500","       1349.10"
"LT","30-Dec-2016","30-Mar-2017","0","0","0","1360.95","0","1370.85","0","0","0","0","       1349.10"
