"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"MUNDRAPORT","18-Nov-2011","29-Dec-2011","129.25","139.6","128.4","138.65","139.6","138.65","557","1490.92","878000","278000","        137.90"
"MUNDRAPORT","18-Nov-2011","25-Jan-2012","0","0","0","165.2","0","140.4","0","0","0","0","        137.90"
"MUNDRAPORT","21-Nov-2011","24-Nov-2011","138.2","139","132.2","136.45","135.45","136.45","1685","4574.64","3736000","-1624000","        136.60"
"MUNDRAPORT","21-Nov-2011","29-Dec-2011","138","138.65","131","136.1","134.7","136.1","1428","3863.75","2816000","1938000","        136.60"
"MUNDRAPORT","21-Nov-2011","25-Jan-2012","0","0","0","165.2","0","138.95","0","0","0","0","        136.60"
"MUNDRAPORT","22-Nov-2011","24-Nov-2011","137","138.5","131","132.15","133.55","132.15","1570","4281.78","1948000","-1788000","        132.35"
"MUNDRAPORT","22-Nov-2011","29-Dec-2011","137","138.3","130.65","131.6","132.6","131.6","1429","3879.77","4652000","1836000","        132.35"
"MUNDRAPORT","22-Nov-2011","25-Jan-2012","0","0","0","165.2","0","134.6","0","0","0","0","        132.35"
"MUNDRAPORT","23-Nov-2011","24-Nov-2011","131.25","132.4","121.4","123.55","124.6","123.55","1310","3361.41","1002000","-946000","        123.55"
"MUNDRAPORT","23-Nov-2011","29-Dec-2011","131","131","121.8","123.85","124","123.85","1149","2949.01","5444000","792000","        123.55"
"MUNDRAPORT","23-Nov-2011","25-Jan-2012","0","0","0","165.2","0","125.6","0","0","0","0","        123.55"
"MUNDRAPORT","24-Nov-2011","24-Nov-2011","122.8","122.9","117.3","117.9","117.8","117.7","1147","2725.75","884000","-118000","        117.70"
"MUNDRAPORT","24-Nov-2011","29-Dec-2011","122.25","123.45","116.65","118","118","118","2240","5295.02","7892000","2448000","        117.70"
"MUNDRAPORT","24-Nov-2011","25-Jan-2012","120","120","119","119","119","119.65","2","4.78","2000","2000","        117.70"
"MUNDRAPORT","25-Nov-2011","29-Dec-2011","115.7","122.1","115","120.6","120","120.6","1990","4748.81","8856000","964000","        123.35"
"MUNDRAPORT","25-Nov-2011","25-Jan-2012","119.4","120.45","119","120.85","120.45","120.85","6","14.37","8000","6000","        123.35"
"MUNDRAPORT","25-Nov-2011","23-Feb-2012","0","0","0","120.55","0","126.35","0","0","0","0","        123.35"
"MUNDRAPORT","28-Nov-2011","29-Dec-2011","121.9","127.2","119.6","125.85","126.25","125.85","2502","6112.24","10768000","1912000","        126.40"
"MUNDRAPORT","28-Nov-2011","25-Jan-2012","122.55","124.35","122.55","124.35","124.35","124.35","6","14.81","12000","4000","        126.40"
"MUNDRAPORT","28-Nov-2011","23-Feb-2012","0","0","0","120.55","0","129.35","0","0","0","0","        126.40"
"MUNDRAPORT","29-Nov-2011","29-Dec-2011","126.5","130.25","124.5","127.45","127.6","127.45","1129","2889.54","10790000","22000","        128.30"
"MUNDRAPORT","29-Nov-2011","25-Jan-2012","128","128.2","126.6","126.6","126.6","126.6","12","30.61","22000","10000","        128.30"
"MUNDRAPORT","29-Nov-2011","23-Feb-2012","0","0","0","120.55","0","131.25","0","0","0","0","        128.30"
"MUNDRAPORT","30-Nov-2011","29-Dec-2011","126.5","129.4","119.5","123.2","123.4","123.2","1396","3448.09","10862000","72000","        125.75"
"MUNDRAPORT","30-Nov-2011","25-Jan-2012","123.05","123.25","122","123","123","123","17","41.72","46000","24000","        125.75"
"MUNDRAPORT","30-Nov-2011","23-Feb-2012","0","0","0","120.55","0","128.6","0","0","0","0","        125.75"
"MUNDRAPORT","01-Dec-2011","29-Dec-2011","125","130.05","123.3","123.85","123.3","123.85","741","1865.9","10980000","118000","        126.20"
"MUNDRAPORT","01-Dec-2011","25-Jan-2012","126","126","123","123.4","123","123.4","23","57.42","74000","28000","        126.20"
"MUNDRAPORT","01-Dec-2011","23-Feb-2012","0","0","0","120.55","0","129.05","0","0","0","0","        126.20"
"MUNDRAPORT","02-Dec-2011","29-Dec-2011","124.35","131.85","124","130.35","129.85","130.35","892","2287.12","11042000","62000","        130.30"
"MUNDRAPORT","02-Dec-2011","25-Jan-2012","125.65","131.5","124.1","130","131.5","130","18","45.63","80000","6000","        130.30"
"MUNDRAPORT","02-Dec-2011","23-Feb-2012","0","0","0","120.55","0","133.2","0","0","0","0","        130.30"
"MUNDRAPORT","05-Dec-2011","29-Dec-2011","128.75","129.5","125","127.5","127","127.5","528","1342.18","10932000","-110000","        129.15"
"MUNDRAPORT","05-Dec-2011","25-Jan-2012","127.9","127.9","126","126","126","130.9","5","12.7","88000","8000","        129.15"
"MUNDRAPORT","05-Dec-2011","23-Feb-2012","0","0","0","120.55","0","131.9","0","0","0","0","        129.15"
"MUNDRAPORT","07-Dec-2011","29-Dec-2011","127.55","132.2","127.55","130.9","130.3","130.9","886","2307.1","10946000","14000","        132.10"
"MUNDRAPORT","07-Dec-2011","25-Jan-2012","129.5","131","129.2","129.95","130.1","129.95","18","46.75","102000","14000","        132.10"
"MUNDRAPORT","07-Dec-2011","23-Feb-2012","0","0","0","120.55","0","134.9","0","0","0","0","        132.10"
"MUNDRAPORT","08-Dec-2011","29-Dec-2011","130.05","130.05","124.3","126.55","126.35","126.55","637","1614.45","10906000","-40000","        128.85"
"MUNDRAPORT","08-Dec-2011","25-Jan-2012","126","126.6","124","126.6","126.6","130.5","6","15.06","108000","6000","        128.85"
"MUNDRAPORT","08-Dec-2011","23-Feb-2012","0","0","0","120.55","0","131.55","0","0","0","0","        128.85"
"MUNDRAPORT","09-Dec-2011","29-Dec-2011","123.55","129.35","122.95","126.4","126.5","126.4","527","1335.93","10930000","24000","        127.30"
"MUNDRAPORT","09-Dec-2011","25-Jan-2012","126.9","127.75","126.9","127.75","127.75","128.9","6","15.3","114000","6000","        127.30"
"MUNDRAPORT","09-Dec-2011","23-Feb-2012","0","0","0","120.55","0","129.9","0","0","0","0","        127.30"
"MUNDRAPORT","12-Dec-2011","29-Dec-2011","127.25","128.45","125.2","127.15","127.2","127.15","503","1277.8","10924000","-6000","        129.00"
"MUNDRAPORT","12-Dec-2011","25-Jan-2012","127.95","127.95","125.35","126.25","125.35","126.25","35","88.57","168000","54000","        129.00"
"MUNDRAPORT","12-Dec-2011","23-Feb-2012","0","0","0","120.55","0","131.55","0","0","0","0","        129.00"
"MUNDRAPORT","13-Dec-2011","29-Dec-2011","126.5","127.85","125","126.2","126.25","126.2","601","1518.43","11172000","248000","        128.15"
"MUNDRAPORT","13-Dec-2011","25-Jan-2012","126.25","126.25","124.95","125.05","125.05","129.65","11","27.56","188000","20000","        128.15"
"MUNDRAPORT","13-Dec-2011","23-Feb-2012","0","0","0","120.55","0","130.65","0","0","0","0","        128.15"
"MUNDRAPORT","14-Dec-2011","29-Dec-2011","126.6","130.8","126.6","128.85","129.05","128.85","481","1240.94","11134000","-38000","        130.40"
"MUNDRAPORT","14-Dec-2011","25-Jan-2012","128.25","129.65","128.25","129.65","129.65","131.9","19","48.64","214000","26000","        130.40"
"MUNDRAPORT","14-Dec-2011","23-Feb-2012","0","0","0","120.55","0","132.9","0","0","0","0","        130.40"
"MUNDRAPORT","15-Dec-2011","29-Dec-2011","127","128.35","123.2","124.55","125.1","124.55","533","1339.31","11258000","124000","        127.05"
"MUNDRAPORT","15-Dec-2011","25-Jan-2012","123.8","124.5","123.3","123.3","123.3","123.3","13","32.22","226000","12000","        127.05"
"MUNDRAPORT","15-Dec-2011","23-Feb-2012","0","0","0","120.55","0","129.45","0","0","0","0","        127.05"
"MUNDRAPORT","16-Dec-2011","29-Dec-2011","126.3","127.8","122","123.05","122.25","123.05","550","1367.6","11362000","104000","        126.65"
"MUNDRAPORT","16-Dec-2011","25-Jan-2012","127.25","127.25","121","121.85","121","121.85","37","91.02","244000","18000","        126.65"
"MUNDRAPORT","16-Dec-2011","23-Feb-2012","0","0","0","120.55","0","129","0","0","0","0","        126.65"
"MUNDRAPORT","19-Dec-2011","29-Dec-2011","121.4","122.75","117","118.7","119","118.7","377","900.07","11454000","92000","        119.70"
"MUNDRAPORT","19-Dec-2011","25-Jan-2012","121.4","121.4","116","117.4","117","117.4","20","47.23","262000","18000","        119.70"
"MUNDRAPORT","19-Dec-2011","23-Feb-2012","0","0","0","120.55","0","121.85","0","0","0","0","        119.70"
"MUNDRAPORT","20-Dec-2011","29-Dec-2011","118.4","122.4","116","120.45","121.9","120.45","688","1635.53","11576000","122000","        121.50"
"MUNDRAPORT","20-Dec-2011","25-Jan-2012","118.2","119.95","116","119","119.9","119","107","251.86","330000","68000","        121.50"
"MUNDRAPORT","20-Dec-2011","23-Feb-2012","0","0","0","120.55","0","123.65","0","0","0","0","        121.50"
"MUNDRAPORT","21-Dec-2011","29-Dec-2011","122.7","124.5","120.9","123.7","123.65","123.7","513","1259.3","11162000","-414000","        123.65"
"MUNDRAPORT","21-Dec-2011","25-Jan-2012","122","122","119.5","121.4","121.5","121.4","281","676.12","684000","354000","        123.65"
"MUNDRAPORT","21-Dec-2011","23-Feb-2012","0","0","0","120.55","0","125.85","0","0","0","0","        123.65"
"MUNDRAPORT","22-Dec-2011","29-Dec-2011","123","124.5","121.7","124.2","123.8","124.2","1877","4639.05","8660000","-2502000","        123.95"
"MUNDRAPORT","22-Dec-2011","25-Jan-2012","121","121.3","118","120.7","120.5","120.7","1491","3581.38","3152000","2468000","        123.95"
"MUNDRAPORT","22-Dec-2011","23-Feb-2012","119.8","120","119.8","120","120","126.1","8","19.18","10000","10000","        123.95"
"MUNDRAPORT","23-Dec-2011","29-Dec-2011","125.15","128","123","125.25","125.4","125.25","1341","3389.29","7440000","-1220000","        124.90"
"MUNDRAPORT","23-Dec-2011","25-Jan-2012","123","124.35","119.2","121.75","121.5","121.75","1091","2683.94","4798000","1646000","        124.90"
"MUNDRAPORT","23-Dec-2011","23-Feb-2012","0","0","0","120","120","127.05","0","0","10000","0","        124.90"
"MUNDRAPORT","26-Dec-2011","29-Dec-2011","124.65","125.7","120.25","123.75","123.05","123.75","1751","4298.7","6130000","-1310000","        123.55"
"MUNDRAPORT","26-Dec-2011","25-Jan-2012","122","122.95","117.05","120.45","120.05","120.45","1359","3243","7100000","2302000","        123.55"
"MUNDRAPORT","26-Dec-2011","23-Feb-2012","0","0","0","120","120","125.55","0","0","10000","0","        123.55"
"MUNDRAPORT","27-Dec-2011","29-Dec-2011","124","128.5","123.35","125.9","124.9","125.9","1556","3929.21","4418000","-1712000","        125.45"
"MUNDRAPORT","27-Dec-2011","25-Jan-2012","119.8","124.6","119.8","122.8","122","122.8","1266","3105.83","9074000","1974000","        125.45"
"MUNDRAPORT","27-Dec-2011","23-Feb-2012","120.4","120.4","120.4","120.4","120.4","127.45","1","2.41","12000","2000","        125.45"
"MUNDRAPORT","28-Dec-2011","29-Dec-2011","125.45","125.45","119.9","121","120.1","121","1091","2654.45","3894000","-524000","        120.60"
"MUNDRAPORT","28-Dec-2011","25-Jan-2012","122.65","122.7","118.4","119.35","118.5","119.35","769","1842.58","9292000","218000","        120.60"
"MUNDRAPORT","28-Dec-2011","23-Feb-2012","120.4","120.4","117.1","117.1","117.1","122.5","10","23.54","22000","10000","        120.60"
"MUNDRAPORT","29-Dec-2011","29-Dec-2011","121.75","125.1","119","123.8","124.1","124.2","1687","4105.41","2718000","-1176000","        124.20"
"MUNDRAPORT","29-Dec-2011","25-Jan-2012","120.85","127.75","114","117.95","119.5","117.95","1837","4303.75","10960000","1668000","        124.20"
"MUNDRAPORT","29-Dec-2011","23-Feb-2012","118.85","118.85","117.25","117.25","117.25","126.1","2","4.72","26000","4000","        124.20"
"MUNDRAPORT","30-Dec-2011","25-Jan-2012","117.95","119.8","116.8","117.8","118.25","117.8","522","1235.29","11144000","184000","        120.05"
"MUNDRAPORT","30-Dec-2011","23-Feb-2012","115.75","116.7","115.75","116.6","116.4","116.6","6","13.97","34000","8000","        120.05"
"MUNDRAPORT","30-Dec-2011","29-Mar-2012","0","0","0","127.3","0","123","0","0","0","0","        120.05"
