"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ADANIPORTS","23-Sep-2013","28-Nov-2013","0","0","0","131.45","0","142.25","0","0","0","0","        139.60"
"ADANIPORTS","24-Sep-2013","26-Sep-2013","140.35","141","138.25","138.6","138.55","138.6","483","1346.75","1824000","-494000","        138.90"
"ADANIPORTS","24-Sep-2013","31-Oct-2013","141.75","142.2","139.5","139.9","140","139.9","336","946.41","818000","586000","        138.90"
"ADANIPORTS","24-Sep-2013","28-Nov-2013","0","0","0","131.45","0","141.5","0","0","0","0","        138.90"
"ADANIPORTS","25-Sep-2013","26-Sep-2013","138.35","142","137","140.9","140.85","140.9","570","1580.01","1408000","-416000","        140.70"
"ADANIPORTS","25-Sep-2013","31-Oct-2013","140.2","143.7","138.4","142.4","142.25","142.4","341","956.66","1252000","434000","        140.70"
"ADANIPORTS","25-Sep-2013","28-Nov-2013","0","0","0","131.45","0","143.25","0","0","0","0","        140.70"
"ADANIPORTS","26-Sep-2013","26-Sep-2013","140","143.95","139.75","140.7","140.95","141.05","874","2481.38","616000","-792000","        141.05"
"ADANIPORTS","26-Sep-2013","31-Oct-2013","143.35","145.15","142","143.05","143.6","143.05","701","2015.48","2238000","986000","        141.05"
"ADANIPORTS","26-Sep-2013","28-Nov-2013","0","0","0","131.45","0","143.55","0","0","0","0","        141.05"
"ADANIPORTS","27-Sep-2013","31-Oct-2013","143.75","144.45","140.6","142.4","142.4","142.4","276","785.43","2268000","30000","        140.60"
"ADANIPORTS","27-Sep-2013","28-Nov-2013","0","0","0","131.45","0","143.05","0","0","0","0","        140.60"
"ADANIPORTS","27-Sep-2013","26-Dec-2013","0","0","0","144.65","0","144.15","0","0","0","0","        140.60"
"ADANIPORTS","30-Sep-2013","31-Oct-2013","142.4","143.35","138","139.5","138.7","139.5","360","1008.55","2328000","60000","        138.05"
"ADANIPORTS","30-Sep-2013","28-Nov-2013","0","0","0","131.45","0","140.35","0","0","0","0","        138.05"
"ADANIPORTS","30-Sep-2013","26-Dec-2013","0","0","0","144.65","0","141.45","0","0","0","0","        138.05"
"ADANIPORTS","01-Oct-2013","31-Oct-2013","140.7","141.95","138.15","140.05","140","140.05","228","638.17","2332000","4000","        138.70"
"ADANIPORTS","01-Oct-2013","28-Nov-2013","0","0","0","131.45","0","140.95","0","0","0","0","        138.70"
"ADANIPORTS","01-Oct-2013","26-Dec-2013","0","0","0","144.65","0","142.05","0","0","0","0","        138.70"
"ADANIPORTS","03-Oct-2013","31-Oct-2013","141.35","143.6","140.7","142.75","142.8","142.75","201","573.75","2410000","78000","        140.85"
"ADANIPORTS","03-Oct-2013","28-Nov-2013","0","0","0","131.45","0","143.05","0","0","0","0","        140.85"
"ADANIPORTS","03-Oct-2013","26-Dec-2013","0","0","0","144.65","0","144.15","0","0","0","0","        140.85"
"ADANIPORTS","04-Oct-2013","31-Oct-2013","141.8","147.5","140.2","144.4","144.5","144.4","1035","2979.09","2662000","252000","        142.90"
"ADANIPORTS","04-Oct-2013","28-Nov-2013","145.5","145.7","145.25","145.5","145.7","145.5","3","8.73","4000","4000","        142.90"
"ADANIPORTS","04-Oct-2013","26-Dec-2013","0","0","0","144.65","0","146.2","0","0","0","0","        142.90"
"ADANIPORTS","07-Oct-2013","31-Oct-2013","143.65","146.7","143.65","145.6","145.9","145.6","498","1452.38","2434000","-228000","        144.70"
"ADANIPORTS","07-Oct-2013","28-Nov-2013","0","0","0","145.5","145.7","146.8","0","0","4000","0","        144.70"
"ADANIPORTS","07-Oct-2013","26-Dec-2013","0","0","0","144.65","0","147.9","0","0","0","0","        144.70"
"ADANIPORTS","08-Oct-2013","31-Oct-2013","145.75","147.75","144.05","145.6","146.5","145.6","398","1165.77","2450000","16000","        144.50"
"ADANIPORTS","08-Oct-2013","28-Nov-2013","0","0","0","145.7","145.7","146.5","1","2.96","6000","2000","        144.50"
"ADANIPORTS","08-Oct-2013","26-Dec-2013","0","0","0","144.65","0","147.6","0","0","0","0","        144.50"
"ADANIPORTS","09-Oct-2013","31-Oct-2013","145.5","147.85","145","147.2","146.85","147.2","562","1648.94","2666000","216000","        145.80"
"ADANIPORTS","09-Oct-2013","28-Nov-2013","146.4","148.8","146.4","148.8","148.8","148.8","3","8.84","10000","4000","        145.80"
"ADANIPORTS","09-Oct-2013","26-Dec-2013","0","0","0","144.65","0","148.85","0","0","0","0","        145.80"
"ADANIPORTS","10-Oct-2013","31-Oct-2013","146.7","148.7","144.6","146.9","146.3","146.9","521","1530.72","2528000","-138000","        145.80"
"ADANIPORTS","10-Oct-2013","28-Nov-2013","149.1","149.55","148.45","148.45","148.45","147.7","3","8.94","16000","6000","        145.80"
"ADANIPORTS","10-Oct-2013","26-Dec-2013","0","0","0","144.65","0","148.8","0","0","0","0","        145.80"
"ADANIPORTS","11-Oct-2013","31-Oct-2013","146.45","152.75","145.6","151.65","151.3","151.65","591","1774.95","2684000","156000","        150.40"
"ADANIPORTS","11-Oct-2013","28-Nov-2013","149.15","152.95","149.15","152.85","152.45","152.85","16","48.49","32000","16000","        150.40"
"ADANIPORTS","11-Oct-2013","26-Dec-2013","0","0","0","144.65","0","153.5","0","0","0","0","        150.40"
"ADANIPORTS","14-Oct-2013","31-Oct-2013","152.8","153.6","151","151.95","151.6","151.95","443","1351.43","2560000","-124000","        150.95"
"ADANIPORTS","14-Oct-2013","28-Nov-2013","153.9","153.9","153.1","153.1","153.1","152.8","6","18.47","36000","4000","        150.95"
"ADANIPORTS","14-Oct-2013","26-Dec-2013","0","0","0","144.65","0","153.9","0","0","0","0","        150.95"
"ADANIPORTS","15-Oct-2013","31-Oct-2013","152.5","153.15","150","151.9","150.7","151.9","399","1212.23","2630000","70000","        151.30"
"ADANIPORTS","15-Oct-2013","28-Nov-2013","153.7","153.7","151.8","152.3","151.8","152.3","11","33.65","44000","8000","        151.30"
"ADANIPORTS","15-Oct-2013","26-Dec-2013","0","0","0","144.65","0","154.25","0","0","0","0","        151.30"
"ADANIPORTS","17-Oct-2013","31-Oct-2013","151.4","153.7","150.65","150.9","150.7","150.9","342","1038.6","2666000","36000","        150.15"
"ADANIPORTS","17-Oct-2013","28-Nov-2013","153","154.9","153","154.9","154.9","151.85","7","21.45","54000","10000","        150.15"
"ADANIPORTS","17-Oct-2013","26-Dec-2013","0","0","0","144.65","0","152.95","0","0","0","0","        150.15"
"ADANIPORTS","18-Oct-2013","31-Oct-2013","150.3","155.9","150.3","153.55","153.8","153.55","531","1637.02","2926000","260000","        152.75"
"ADANIPORTS","18-Oct-2013","28-Nov-2013","154.25","156.75","154.25","154.55","154.55","154.55","5","15.54","60000","6000","        152.75"
"ADANIPORTS","18-Oct-2013","26-Dec-2013","0","0","0","144.65","0","155.55","0","0","0","0","        152.75"
"ADANIPORTS","21-Oct-2013","31-Oct-2013","153.65","163.8","153.6","157.95","158.6","157.95","1480","4716.75","3346000","420000","        156.90"
"ADANIPORTS","21-Oct-2013","28-Nov-2013","157","163.75","156.2","156.75","156.75","158.5","34","109.05","84000","24000","        156.90"
"ADANIPORTS","21-Oct-2013","26-Dec-2013","0","0","0","144.65","0","159.65","0","0","0","0","        156.90"
"ADANIPORTS","22-Oct-2013","31-Oct-2013","158.4","165.35","157.65","160.7","160.5","160.7","2136","6919.03","4606000","1260000","        159.80"
"ADANIPORTS","22-Oct-2013","28-Nov-2013","160.05","166","160.05","162.65","162.65","162.65","68","222","116000","32000","        159.80"
"ADANIPORTS","22-Oct-2013","26-Dec-2013","0","0","0","144.65","0","162.7","0","0","0","0","        159.80"
"ADANIPORTS","23-Oct-2013","31-Oct-2013","161","161.6","155","159.8","159.25","159.8","892","2820.09","4688000","82000","        159.00"
"ADANIPORTS","23-Oct-2013","28-Nov-2013","162","162","157","160.9","160.75","160.9","28","89.42","138000","22000","        159.00"
"ADANIPORTS","23-Oct-2013","26-Dec-2013","0","0","0","144.65","0","161.7","0","0","0","0","        159.00"
"ADANIPORTS","24-Oct-2013","31-Oct-2013","159.25","162.55","151.85","155.35","155.2","155.35","2278","7211.1","5404000","716000","        154.90"
"ADANIPORTS","24-Oct-2013","28-Nov-2013","160.35","163.75","153.5","156.5","156.5","156.5","125","398.12","192000","54000","        154.90"
"ADANIPORTS","24-Oct-2013","26-Dec-2013","0","0","0","144.65","0","157.5","0","0","0","0","        154.90"
"ADANIPORTS","25-Oct-2013","31-Oct-2013","155.65","157.5","143.45","144.55","143.55","144.55","3148","9509.47","4990000","-414000","        144.40"
"ADANIPORTS","25-Oct-2013","28-Nov-2013","157.05","158.5","144.8","145.65","145.1","145.65","404","1229.51","440000","248000","        144.40"
"ADANIPORTS","25-Oct-2013","26-Dec-2013","0","0","0","144.65","0","146.75","0","0","0","0","        144.40"
"ADANIPORTS","28-Oct-2013","31-Oct-2013","145.1","148.05","141.4","145.3","145.1","145.3","1107","3207.27","4268000","-722000","        145.10"
"ADANIPORTS","28-Oct-2013","28-Nov-2013","145.4","149.4","142.7","146.45","146.6","146.45","430","1256.54","904000","464000","        145.10"
"ADANIPORTS","28-Oct-2013","26-Dec-2013","0","0","0","144.65","0","147.35","0","0","0","0","        145.10"
"ADANIPORTS","29-Oct-2013","31-Oct-2013","144.2","146.3","141.7","145.35","144.75","145.35","1169","3382.34","3394000","-874000","        145.10"
"ADANIPORTS","29-Oct-2013","28-Nov-2013","144.5","147.8","143.15","146.85","146.75","146.85","570","1666.95","1860000","956000","        145.10"
"ADANIPORTS","29-Oct-2013","26-Dec-2013","0","0","0","144.65","0","147.25","0","0","0","0","        145.10"
"ADANIPORTS","30-Oct-2013","31-Oct-2013","146.5","149.95","144.75","146.5","146.15","146.5","1382","4064.46","2360000","-1034000","        146.45"
"ADANIPORTS","30-Oct-2013","28-Nov-2013","147","151.2","146.4","147.8","147.75","147.8","1030","3054.35","3022000","1162000","        146.45"
"ADANIPORTS","30-Oct-2013","26-Dec-2013","0","0","0","144.65","0","148.6","0","0","0","0","        146.45"
"ADANIPORTS","31-Oct-2013","31-Oct-2013","146.05","146.85","142.65","145.55","145.6","145.5","1539","4451.01","942000","-1418000","        145.50"
"ADANIPORTS","31-Oct-2013","28-Nov-2013","147.1","148.3","144.1","147.05","146.75","147.05","1252","3655.17","4408000","1386000","        145.50"
"ADANIPORTS","31-Oct-2013","26-Dec-2013","147.7","147.7","147.5","147.5","147.5","147.55","3","8.86","6000","6000","        145.50"
