"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","06-Sep-2011","        256.95","        255.25","        262.00","        255.00","        260.70","        260.95","        260.10","    9400534","          2445096422.60","      79612","    6631372","         70.54"
"ONGC","EQ","07-Sep-2011","        260.95","        261.00","        264.10","        260.50","        262.80","        262.45","        262.71","    5736392","          1507019594.35","      51599","    4103689","         71.54"
"ONGC","EQ","08-Sep-2011","        262.45","        262.90","        263.40","        258.60","        261.80","        261.15","        260.95","    4096432","          1068961967.15","      34343","    2665440","         65.07"
"ONGC","EQ","09-Sep-2011","        261.15","        262.05","        263.80","        261.00","        261.55","        262.20","        262.46","    4277538","          1122702397.90","      37193","    3137458","         73.35"
"ONGC","EQ","12-Sep-2011","        262.20","        259.25","        265.95","        259.00","        261.60","        261.10","        262.16","    5454728","          1430024591.90","      40171","    3682960","         67.52"
"ONGC","EQ","13-Sep-2011","        261.10","        261.25","        262.75","        256.55","        258.00","        258.05","        258.71","    3957807","          1023933819.25","      41556","    2410516","         60.91"
"ONGC","EQ","14-Sep-2011","        258.05","        258.90","        261.55","        256.25","        261.40","        260.80","        259.51","    5304017","          1376445445.80","      60702","    3952491","         74.52"
"ONGC","EQ","15-Sep-2011","        260.80","        262.50","        262.50","        257.65","        259.15","        260.60","        259.74","    4646845","          1206986128.85","      47282","    3336645","         71.80"
"ONGC","EQ","16-Sep-2011","        260.60","        270.00","        280.55","        270.00","        275.15","        274.70","        275.64","   13542984","          3733010606.05","     108719","    6301982","         46.53"
"ONGC","BL","19-Sep-2011","       1033.00","        276.00","        276.00","        276.00","        276.00","        276.00","        276.00","     299863","            82762188.00","          1","     299863","        100.00"
"ONGC","EQ","19-Sep-2011","        274.70","        274.90","        279.25","        268.20","        270.20","        269.45","        272.26","    5297872","          1442376325.10","      55394","    2940086","         55.50"
"ONGC","EQ","20-Sep-2011","        269.45","        269.85","        269.85","        259.75","        262.00","        261.50","        262.56","   11709029","          3074293887.85","      98992","    7918548","         67.63"
"ONGC","EQ","21-Sep-2011","        261.50","        264.40","        265.50","        260.00","        262.00","        261.05","        261.50","    6289558","          1644741628.80","      68570","    4161102","         66.16"
"ONGC","EQ","22-Sep-2011","        261.05","        259.20","        262.75","        257.10","        257.75","        257.80","        259.07","    5219796","          1352304870.55","      65422","    3287015","         62.97"
"ONGC","EQ","23-Sep-2011","        257.80","        256.25","        260.85","        255.25","        257.35","        257.80","        258.25","    4869208","          1257454234.40","      49887","    2859156","         58.72"
"ONGC","EQ","26-Sep-2011","        257.80","        258.00","        258.90","        253.25","        254.35","        254.75","        255.28","    3519885","           898553486.15","      39831","    2269903","         64.49"
"ONGC","EQ","27-Sep-2011","        254.75","        259.00","        260.40","        255.65","        257.95","        259.10","        258.38","    3141290","           811643812.20","      36458","    1757271","         55.94"
"ONGC","EQ","28-Sep-2011","        259.10","        261.70","        263.25","        259.10","        262.90","        262.55","        261.24","    5811592","          1518214567.25","      44577","    4583976","         78.88"
"ONGC","EQ","29-Sep-2011","        262.55","        261.95","        271.75","        261.05","        266.85","        268.55","        266.84","    4843009","          1292285832.20","      67092","    2597460","         53.63"
"ONGC","EQ","30-Sep-2011","        268.55","        267.70","        267.90","        261.55","        266.50","        266.10","        264.12","    4630705","          1223059732.35","      54580","    3301539","         71.30"
"ONGC","EQ","03-Oct-2011","        266.10","        263.00","        270.25","        262.50","        269.60","        268.05","        265.76","    4500063","          1195934248.10","      53131","    3237130","         71.94"
"ONGC","EQ","04-Oct-2011","        268.05","        267.95","        269.70","        262.05","        263.90","        264.05","        265.87","    3574878","           950441713.60","      50895","    2198978","         61.51"
"ONGC","EQ","05-Oct-2011","        264.05","        263.30","        268.95","        263.00","        264.75","        263.95","        265.46","    2024812","           537501986.65","      28505","    1099480","         54.30"
"ONGC","EQ","07-Oct-2011","        263.95","        268.90","        271.35","        259.75","        265.05","        264.45","        264.82","    4201401","          1112634317.90","      55247","    2919710","         69.49"
"ONGC","EQ","10-Oct-2011","        264.45","        263.55","        274.95","        263.50","        274.80","        274.30","        270.76","    2479936","           671465380.30","      41070","    1335642","         53.86"
"ONGC","EQ","11-Oct-2011","        274.30","        271.10","        273.90","        267.20","        268.50","        268.25","        268.97","    3185082","           856687481.05","      40014","    1973015","         61.95"
"ONGC","EQ","12-Oct-2011","        268.25","        269.10","        271.85","        266.90","        270.40","        270.55","        269.80","    1855882","           500707700.15","      27376","     866420","         46.69"
"ONGC","EQ","13-Oct-2011","        270.55","        273.00","        274.90","        264.10","        264.35","        264.80","        267.92","    3008328","           805982818.00","      36391","    1807147","         60.07"
"ONGC","EQ","14-Oct-2011","        264.80","        264.15","        268.40","        262.95","        266.70","        266.75","        265.82","    2861935","           760767458.10","      26574","    1818495","         63.54"
"ONGC","EQ","17-Oct-2011","        266.75","        267.70","        271.50","        266.80","        270.20","        269.45","        268.97","    1938039","           521282995.50","      22640","    1136778","         58.66"
"ONGC","EQ","18-Oct-2011","        269.45","        267.10","        271.40","        262.90","        264.00","        263.70","        265.96","    2905031","           772621124.95","      36797","    1819600","         62.64"
"ONGC","EQ","19-Oct-2011","        263.70","        264.65","        269.80","        263.10","        268.25","        268.15","        267.16","    2077855","           555122861.60","      38199","    1187239","         57.14"
"ONGC","EQ","20-Oct-2011","        268.15","        266.55","        268.15","        263.50","        268.00","        266.60","        265.05","    1959896","           519472848.90","      18558","    1044418","         53.29"
"ONGC","EQ","21-Oct-2011","        266.60","        267.45","        267.95","        263.60","        265.40","        265.40","        265.57","    1546479","           410704802.35","      24257","     865605","         55.97"
"ONGC","EQ","24-Oct-2011","        265.40","        269.90","        277.35","        267.15","        275.90","        276.35","        274.75","    3307446","           908710872.20","      43028","    2091277","         63.23"
"ONGC","EQ","24-Oct-2011","        265.40","        269.90","        277.35","        267.15","        275.90","        276.35","        274.75","    3307446","           908710872.20","      43028","    2091277","         63.23"
"ONGC","EQ","25-Oct-2011","        276.35","        277.90","        278.40","        273.80","        276.85","        276.90","        276.42","    6161447","          1703168202.95","      42565","    4955732","         80.43"
"ONGC","EQ","26-Oct-2011","        276.90","        278.40","        278.40","        274.40","        276.15","        276.55","        276.44","     296812","            82052176.35","       4800","     115474","         38.90"
"ONGC","EQ","28-Oct-2011","        276.55","        281.00","        294.80","        280.25","        284.00","        284.80","        284.54","    3971671","          1130086048.75","      62951","    2951016","         74.30"
"ONGC","EQ","31-Oct-2011","        284.80","        285.00","        285.10","        276.25","        278.35","        277.65","        279.32","    2179506","           608785741.95","      39135","    1451150","         66.58"
"ONGC","EQ","01-Nov-2011","        277.65","        275.55","        280.90","        275.55","        277.50","        277.75","        277.74","    1255386","           348667584.95","      29269","     682904","         54.40"
"ONGC","EQ","02-Nov-2011","        277.75","        276.95","        282.75","        276.05","        278.20","        278.85","        280.27","    1599182","           448195236.10","      22201","     770187","         48.16"
"ONGC","EQ","03-Nov-2011","        278.85","        277.00","        279.80","        271.20","        278.00","        277.95","        275.59","    2166964","           597194996.15","      25559","     950042","         43.84"
"ONGC","EQ","04-Nov-2011","        277.95","        281.80","        283.55","        275.60","        276.85","        276.80","        279.53","    4032120","          1127080933.80","      64142","    2058906","         51.06"
"ONGC","EQ","08-Nov-2011","        276.80","        286.00","        288.05","        277.00","        277.30","        277.80","        281.29","    4113733","          1157136130.65","      63861","    1398827","         34.00"
"ONGC","EQ","09-Nov-2011","        277.80","        279.80","        279.80","        270.55","        271.50","        271.15","        274.42","    2396715","           657707177.05","      36044","    1468409","         61.27"
"ONGC","EQ","11-Nov-2011","        271.15","        270.00","        272.00","        264.30","        266.50","        265.65","        266.42","    3657618","           974460203.80","      52719","    2616956","         71.55"
"ONGC","EQ","14-Nov-2011","        265.65","        266.50","        269.05","        260.00","        262.40","        261.20","        264.73","    2076403","           549680198.20","      41544","    1198515","         57.72"
"ONGC","EQ","15-Nov-2011","        261.20","        262.00","        265.25","        257.35","        258.85","        258.80","        261.38","    2312987","           604564414.55","      33001","    1290198","         55.78"
"ONGC","EQ","16-Nov-2011","        258.80","        258.00","        264.85","        256.70","        263.30","        262.95","        261.44","    2382979","           623013053.70","      27321","    1421686","         59.66"
"ONGC","EQ","17-Nov-2011","        262.95","        264.50","        264.90","        255.30","        256.25","        257.30","        260.72","    1799647","           469202829.25","      48279","    1061918","         59.01"
"ONGC","EQ","18-Nov-2011","        257.30","        255.70","        265.45","        251.35","        263.00","        259.80","        256.47","    2912719","           747036919.90","      37193","    1573200","         54.01"
"ONGC","EQ","21-Nov-2011","        259.80","        261.00","        262.00","        250.60","        252.20","        252.10","        254.81","    1627787","           414770371.65","      43734","     915105","         56.22"
"ONGC","EQ","22-Nov-2011","        252.10","        253.05","        256.90","        249.65","        250.20","        251.85","        253.09","    2465503","           623996592.45","      47279","    1226737","         49.76"
"ONGC","EQ","23-Nov-2011","        251.85","        250.15","        252.00","        241.75","        247.00","        246.55","        246.42","    3860224","           951229311.30","      57129","    2299052","         59.56"
"ONGC","EQ","24-Nov-2011","        246.55","        246.25","        258.00","        244.05","        256.70","        255.00","        249.85","    4381453","          1094698652.45","      38984","    2979299","         68.00"
"ONGC","EQ","25-Nov-2011","        255.00","        253.90","        253.90","        248.10","        251.30","        251.90","        250.75","    2663782","           667952435.65","      32818","    1680122","         63.07"
"ONGC","EQ","28-Nov-2011","        251.90","        253.10","        262.50","        252.40","        262.50","        261.70","        258.15","    1286482","           332104281.85","      24984","     626530","         48.70"
"ONGC","EQ","29-Nov-2011","        261.70","        263.00","        263.65","        255.80","        258.00","        258.95","        259.71","    2933596","           761893503.45","      49871","    1954904","         66.64"
"ONGC","EQ","30-Nov-2011","        258.95","        255.05","        269.80","        255.05","        268.35","        266.75","        262.97","    2535321","           666704498.10","      36949","    1497207","         59.05"
"ONGC","EQ","01-Dec-2011","        266.75","        273.15","        277.80","        264.25","        265.45","        266.35","        268.61","    2484078","           667260034.90","      42430","    1366710","         55.02"
"ONGC","EQ","02-Dec-2011","        266.35","        266.35","        269.70","        261.40","        268.50","        268.10","        265.10","    4222206","          1119316148.15","      36955","    2319348","         54.93"
"ONGC","EQ","05-Dec-2011","        268.10","        268.00","        270.00","        263.50","        270.00","        269.30","        267.29","    1688525","           451326101.05","      24179","     760360","         45.03"
"ONGC","EQ","07-Dec-2011","        269.30","        268.75","        274.00","        267.20","        271.65","        273.30","        271.65","    1980220","           537920290.50","      29670","     971591","         49.06"
"ONGC","EQ","08-Dec-2011","        273.30","        272.25","        273.85","        265.20","        265.70","        266.70","        268.55","    1547173","           415497414.75","      32244","     763518","         49.35"
"ONGC","EQ","09-Dec-2011","        266.70","        262.40","        266.10","        260.25","        261.30","        261.40","        262.81","    1487840","           391021494.80","      19275","     705528","         47.42"
"ONGC","EQ","12-Dec-2011","        261.40","        262.20","        265.85","        255.50","        255.90","        257.40","        261.23","    2405093","           628286877.70","      35420","    1505290","         62.59"
"ONGC","EQ","13-Dec-2011","        257.40","        256.30","        258.30","        252.55","        257.35","        255.40","        255.28","    2548595","           650598672.95","      38378","    1380595","         54.17"
"ONGC","EQ","14-Dec-2011","        255.40","        254.50","        257.00","        251.00","        251.70","        252.05","        253.95","    2368957","           601596497.30","      49107","    1157520","         48.86"
"ONGC","EQ","15-Dec-2011","        252.05","        250.00","        253.75","        248.00","        251.65","        251.10","        250.59","    4819843","          1207782724.85","      56003","    3480903","         72.22"
"ONGC","EQ","16-Dec-2011","        251.10","        251.10","        259.45","        246.15","        251.05","        250.30","        253.27","    2128390","           539058125.20","      27232","    1054452","         49.54"
"ONGC","EQ","19-Dec-2011","        250.30","        250.30","        250.30","        244.75","        247.40","        247.10","        246.86","    2387104","           589273778.25","      29826","    1533949","         64.26"
"ONGC","EQ","20-Dec-2011","        247.10","        251.40","        254.95","        248.75","        253.00","        252.90","        252.51","    2541824","           641831933.85","      39481","    1562604","         61.48"
"ONGC","EQ","21-Dec-2011","        252.90","        256.00","        262.55","        253.65","        261.10","        261.20","        257.66","    1548600","           399019755.75","      31114","     852640","         55.06"
"ONGC","EQ","22-Dec-2011","        261.20","        256.00","        265.30","        256.00","        264.50","        264.55","        261.90","    1263465","           330898422.75","      21690","     491073","         38.87"
"ONGC","EQ","23-Dec-2011","        264.55","        267.00","        267.00","        259.75","        261.50","        262.00","        261.78","    1250812","           327434784.00","      31205","     653206","         52.22"
"ONGC","EQ","26-Dec-2011","        262.00","        260.50","        263.40","        260.05","        261.50","        262.50","        261.77","     811018","           212303938.90","      21660","     372172","         45.89"
"ONGC","EQ","27-Dec-2011","        262.50","        262.60","        264.00","        260.20","        263.65","        262.65","        261.66","     815224","           213309948.60","       9171","     340331","         41.75"
"ONGC","EQ","28-Dec-2011","        262.65","        262.80","        263.40","        259.70","        260.50","        261.20","        261.21","     703368","           183724797.75","      13775","     293886","         41.78"
"ONGC","EQ","29-Dec-2011","        261.20","        261.40","        262.85","        256.20","        260.00","        257.85","        259.00","    2668956","           691256680.95","      24245","    1618475","         60.64"
"ONGC","EQ","30-Dec-2011","        257.85","        256.70","        262.80","        255.00","        256.40","        256.60","        259.21","    1837303","           476239249.30","      37303","    1124436","         61.20"
