"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","03-Sep-2015","        225.20","        228.75","        231.80","        226.50","        229.45","        229.15","        229.63","    2426920","           557291842.95","      39552","    1085201","         44.72"
"ONGC","EQ","04-Sep-2015","        229.15","        232.65","        232.65","        221.25","        226.20","        225.55","        224.79","    4896862","          1100753683.85","      66066","    2682543","         54.78"
"ONGC","EQ","07-Sep-2015","        225.55","        227.00","        228.35","        223.55","        225.50","        226.05","        225.71","    3549357","           801125650.00","      30073","    2327347","         65.57"
"ONGC","EQ","08-Sep-2015","        226.05","        227.95","        230.50","        224.10","        230.00","        229.90","        228.00","    4560725","          1039861463.00","      43682","    2739234","         60.06"
"ONGC","EQ","09-Sep-2015","        229.90","        233.05","        233.60","        229.25","        230.55","        230.40","        230.60","    7383487","          1702621672.80","      79043","    5480141","         74.22"
"ONGC","EQ","10-Sep-2015","        230.40","        228.50","        229.85","        223.70","        228.95","        226.90","        225.53","    4318938","           974054736.40","      31974","    2987344","         69.17"
"ONGC","EQ","11-Sep-2015","        226.90","        228.65","        231.90","        227.20","        229.10","        228.35","        229.48","    3889685","           892588241.35","      49475","    2545853","         65.45"
"ONGC","EQ","14-Sep-2015","        228.35","        229.90","        230.40","        226.00","        228.60","        229.65","        228.46","    2095785","           478797092.00","      23579","    1150739","         54.91"
"ONGC","EQ","15-Sep-2015","        229.65","        229.90","        231.90","        225.80","        229.25","        229.30","        229.09","    2440933","           559188520.25","      42422","    1215724","         49.81"
"ONGC","EQ","16-Sep-2015","        229.30","        232.80","        232.80","        228.25","        230.75","        230.50","        230.44","    2822829","           650504589.65","      27413","    1929678","         68.36"
"ONGC","EQ","18-Sep-2015","        230.50","        231.10","        241.20","        229.90","        240.10","        239.20","        237.48","    6455025","          1532916586.30","      42678","    4769885","         73.89"
"ONGC","EQ","21-Sep-2015","        239.20","        235.80","        239.85","        235.00","        238.75","        238.95","        238.20","    1836368","           437427185.55","      28876","     937521","         51.05"
"ONGC","EQ","22-Sep-2015","        238.95","        241.80","        241.80","        233.15","        235.10","        234.50","        236.28","    3717744","           878412148.65","      39232","    2504653","         67.37"
"ONGC","EQ","23-Sep-2015","        234.50","        230.10","        237.95","        229.75","        236.85","        236.55","        233.77","    2165172","           506147889.15","      36384","     991748","         45.80"
"ONGC","EQ","24-Sep-2015","        236.55","        236.60","        236.60","        226.10","        227.10","        227.50","        229.15","    5979101","          1370095813.15","      43737","    3799493","         63.55"
"ONGC","EQ","28-Sep-2015","        227.50","        228.25","        228.45","        224.10","        225.20","        225.10","        225.43","    2884408","           650221371.60","      33209","    2041523","         70.78"
"ONGC","EQ","29-Sep-2015","        225.10","        223.80","        227.40","        217.70","        226.25","        226.40","        223.52","    5066519","          1132457730.65","      63424","    2931006","         57.85"
"ONGC","EQ","30-Sep-2015","        226.40","        228.50","        230.80","        222.10","        230.00","        229.35","        226.64","    5129797","          1162642573.00","      55862","    3335407","         65.02"
"ONGC","EQ","01-Oct-2015","        229.35","        229.35","        234.00","        228.00","        232.00","        232.35","        230.69","    2774487","           640059057.95","      48775","    1651488","         59.52"
"ONGC","EQ","05-Oct-2015","        232.35","        234.00","        241.20","        229.00","        240.25","        240.50","        235.71","    3522070","           830200412.40","      49991","    1993018","         56.59"
"ONGC","EQ","06-Oct-2015","        240.50","        241.00","        248.65","        239.60","        247.05","        247.35","        245.34","    5109318","          1253538768.55","      47378","    3245961","         63.53"
"ONGC","EQ","07-Oct-2015","        247.35","        251.00","        260.85","        251.00","        260.00","        257.75","        255.07","    6600798","          1683638563.05","     111086","    4120118","         62.42"
"ONGC","EQ","08-Oct-2015","        257.75","        260.40","        260.40","        252.25","        256.85","        257.65","        256.78","    3556943","           913366444.40","      32410","    1917639","         53.91"
"ONGC","EQ","09-Oct-2015","        257.65","        261.00","        265.00","        260.20","        262.60","        263.65","        263.37","    5676904","          1495118736.65","      67076","    3677689","         64.78"
"ONGC","EQ","12-Oct-2015","        263.65","        263.75","        267.75","        262.30","        263.90","        263.40","        264.78","    2828723","           748995590.95","      25462","    1703193","         60.21"
"ONGC","EQ","13-Oct-2015","        263.40","        259.55","        261.25","        252.25","        254.05","        253.90","        254.76","    3093904","           788192576.90","      47462","    1606943","         51.94"
"ONGC","EQ","14-Oct-2015","        253.90","        254.00","        263.30","        253.40","        255.80","        255.00","        256.68","    2960221","           759838236.15","      32959","    1039644","         35.12"
"ONGC","EQ","15-Oct-2015","        255.00","        257.10","        261.00","        254.10","        260.50","        260.15","        258.86","    2304272","           596481466.65","      31236","    1231359","         53.44"
"ONGC","EQ","16-Oct-2015","        260.15","        261.00","        265.30","        257.00","        264.00","        264.10","        261.44","    2141724","           559928215.45","      48468","     992531","         46.34"
"ONGC","EQ","19-Oct-2015","        264.10","        264.10","        264.35","        256.00","        258.00","        257.85","        259.28","    1796013","           465663509.65","      23989","     942365","         52.47"
"ONGC","EQ","20-Oct-2015","        257.85","        255.60","        257.25","        252.00","        252.25","        253.15","        254.28","    2386239","           606782093.05","      36189","    1559071","         65.34"
"ONGC","EQ","21-Oct-2015","        253.15","        252.00","        257.90","        251.50","        253.10","        253.45","        254.75","    1605370","           408975015.75","      35883","     808785","         50.38"
"ONGC","EQ","23-Oct-2015","        253.45","        255.00","        261.00","        254.95","        257.10","        257.30","        258.67","    2277476","           589123751.75","      34933","    1489648","         65.41"
"ONGC","EQ","26-Oct-2015","        257.30","        257.00","        260.80","        254.40","        256.00","        256.45","        257.51","    2517407","           648252657.90","      40155","    1552640","         61.68"
"ONGC","EQ","27-Oct-2015","        256.45","        253.45","        254.20","        247.25","        247.50","        247.90","        248.60","    4925106","          1224359704.30","      69933","    3406251","         69.16"
"ONGC","EQ","28-Oct-2015","        247.90","        245.60","        252.50","        243.35","        251.40","        251.80","        247.07","    5787962","          1430006724.85","      71616","    2952678","         51.01"
"ONGC","EQ","29-Oct-2015","        251.80","        255.00","        255.25","        250.05","        251.00","        250.85","        250.99","    7544807","          1893636321.30","      74975","    6085890","         80.66"
"ONGC","EQ","30-Oct-2015","        250.85","        249.90","        250.50","        244.10","        247.00","        246.95","        247.54","    3384349","           837762731.75","      44110","    1877341","         55.47"
"ONGC","EQ","02-Nov-2015","        246.95","        246.95","        248.80","        242.15","        248.45","        247.40","        245.28","    1352061","           331634492.40","      53452","     619790","         45.84"
"ONGC","EQ","03-Nov-2015","        247.40","        247.20","        251.50","        245.30","        251.45","        250.70","        248.89","    1842932","           458686548.70","      44925","     829036","         44.98"
"ONGC","EQ","04-Nov-2015","        250.70","        253.55","        254.20","        249.80","        252.00","        252.10","        251.41","    2448364","           615545296.40","      61455","    1537099","         62.78"
"ONGC","EQ","05-Nov-2015","        252.10","        250.00","        253.80","        249.65","        251.15","        250.65","        251.87","    3230189","           813603529.90","      26493","    2312315","         71.58"
"ONGC","EQ","06-Nov-2015","        250.65","        248.70","        256.60","        248.00","        252.00","        251.45","        252.03","    4009592","          1010536641.85","      27705","    2218647","         55.33"
"ONGC","EQ","09-Nov-2015","        251.45","        246.20","        251.00","        245.05","        248.90","        249.30","        248.78","    2715318","           675514970.90","      26060","    1700011","         62.61"
"ONGC","EQ","10-Nov-2015","        249.30","        245.10","        247.80","        235.60","        237.00","        236.70","        238.72","    3894593","           929710723.55","      59637","    2268229","         58.24"
"ONGC","EQ","11-Nov-2015","        236.70","        238.90","        239.40","        236.50","        236.75","        237.00","        237.65","     242992","            57747871.80","       4328","     123370","         50.77"
"ONGC","EQ","13-Nov-2015","        237.00","        233.05","        233.50","        228.00","        229.70","        228.90","        229.87","    4585470","          1054056997.15","      58652","    3330836","         72.64"
"ONGC","EQ","16-Nov-2015","        228.90","        228.40","        230.90","        221.25","        230.35","        230.15","        226.61","    4359243","           987839514.45","      39157","    2745401","         62.98"
"ONGC","EQ","17-Nov-2015","        230.15","        231.00","        233.25","        226.70","        232.80","        232.35","        229.58","    6290346","          1444156204.15","      38472","    4669230","         74.23"
"ONGC","EQ","18-Nov-2015","        232.35","        231.05","        232.75","        228.95","        230.30","        230.70","        230.59","    2574821","           593718531.65","      40906","    1470262","         57.10"
"ONGC","EQ","19-Nov-2015","        230.70","        232.75","        233.70","        229.25","        232.50","        233.00","        232.13","    1899896","           441017069.60","      28078","    1076534","         56.66"
"ONGC","EQ","20-Nov-2015","        233.00","        233.80","        235.75","        231.35","        233.50","        234.05","        234.32","    1734379","           406394350.90","      20904","     721559","         41.60"
"ONGC","EQ","23-Nov-2015","        234.05","        235.00","        235.90","        231.00","        231.50","        231.70","        233.46","    1530756","           357362911.00","      19488","     834028","         54.48"
"ONGC","EQ","24-Nov-2015","        231.70","        232.00","        238.35","        229.75","        232.85","        232.80","        235.33","    3453149","           812646070.05","      35826","    1765301","         51.12"
"ONGC","EQ","26-Nov-2015","        232.80","        233.10","        236.90","        231.80","        235.25","        234.85","        234.27","    5467269","          1280838880.75","      44190","    3676887","         67.25"
"ONGC","EQ","27-Nov-2015","        234.85","        236.50","        238.75","        234.35","        235.45","        235.40","        235.93","    1902683","           448893763.40","      17769","     867743","         45.61"
"ONGC","EQ","30-Nov-2015","        235.40","        234.00","        235.90","        230.20","        234.25","        234.15","        233.52","    3932293","           918271942.70","      54908","    2701757","         68.71"
"ONGC","EQ","01-Dec-2015","        234.15","        234.55","        238.45","        233.05","        235.10","        235.60","        236.69","    2363787","           559489980.60","      24347","    1038196","         43.92"
"ONGC","EQ","02-Dec-2015","        235.60","        237.10","        238.00","        233.30","        235.20","        235.80","        235.50","    2080856","           490038120.25","      30081","    1131030","         54.35"
"ONGC","EQ","03-Dec-2015","        235.80","        233.10","        233.90","        228.10","        229.30","        229.70","        231.47","    4950787","          1145962686.50","      50726","    3612536","         72.97"
"ONGC","EQ","04-Dec-2015","        229.70","        227.75","        231.10","        226.05","        227.30","        227.20","        227.68","    3415469","           777633813.65","      36153","    2071002","         60.64"
"ONGC","EQ","07-Dec-2015","        227.20","        228.05","        228.50","        222.80","        224.10","        223.90","        224.03","    2414049","           540816326.15","      36446","    1167335","         48.36"
"ONGC","EQ","08-Dec-2015","        223.90","        222.00","        222.25","        214.05","        214.50","        215.75","        217.37","    5863135","          1274465003.00","      78101","    3094948","         52.79"
"ONGC","EQ","09-Dec-2015","        215.75","        215.00","        218.00","        212.90","        217.45","        217.10","        215.26","    4215793","           907472052.95","      41009","    2718518","         64.48"
"ONGC","EQ","10-Dec-2015","        217.10","        217.90","        220.90","        214.80","        220.00","        219.80","        219.09","    4565802","          1000323283.95","      55946","    2946530","         64.53"
"ONGC","EQ","11-Dec-2015","        219.80","        219.50","        220.80","        214.40","        215.30","        215.35","        216.50","    4352597","           942324550.05","      59127","    2963027","         68.07"
"ONGC","EQ","14-Dec-2015","        215.35","        212.50","        214.60","        211.25","        213.50","        213.40","        212.97","    3185842","           678488836.10","      43230","    1826759","         57.34"
"ONGC","EQ","15-Dec-2015","        213.40","        215.00","        218.60","        213.30","        218.30","        217.80","        216.88","    3279674","           711311017.70","      30451","    1823159","         55.59"
"ONGC","EQ","16-Dec-2015","        217.80","        219.70","        227.60","        217.35","        225.80","        226.65","        225.22","    5575795","          1255773069.35","      56329","    3438341","         61.67"
"ONGC","EQ","17-Dec-2015","        226.65","        226.00","        226.30","        220.00","        225.35","        224.80","        222.73","    6152996","          1370447459.75","      51007","    3880240","         63.06"
"ONGC","EQ","18-Dec-2015","        224.80","        223.00","        224.80","        221.20","        224.30","        223.25","        222.83","    4801051","          1069810457.05","      42073","    3151109","         65.63"
"ONGC","EQ","21-Dec-2015","        223.25","        223.00","        231.05","        221.70","        231.05","        230.45","        228.94","    3332878","           763029548.00","      37183","    1799431","         53.99"
"ONGC","EQ","22-Dec-2015","        230.45","        230.45","        232.50","        228.30","        230.45","        230.55","        230.64","    3064548","           706794959.40","      26146","    1786392","         58.29"
"ONGC","EQ","23-Dec-2015","        230.55","        232.90","        236.40","        231.25","        236.10","        235.55","        234.68","    4014235","           942050389.60","      59346","    2621814","         65.31"
"ONGC","EQ","24-Dec-2015","        235.55","        238.00","        239.80","        233.30","        234.25","        233.85","        235.94","    2925695","           690286367.75","      33180","    1151153","         39.35"
"ONGC","EQ","28-Dec-2015","        233.85","        234.00","        241.30","        234.00","        239.30","        240.20","        238.85","    3531082","           843410659.20","      27099","    2090514","         59.20"
"ONGC","EQ","29-Dec-2015","        240.20","        240.00","        241.85","        237.45","        240.00","        239.75","        239.15","    2368569","           566440573.20","      23390","    1136255","         47.97"
"ONGC","EQ","30-Dec-2015","        239.75","        240.00","        242.80","        239.40","        240.00","        239.90","        240.33","    2618588","           629321994.50","      32230","    1529930","         58.43"
"ONGC","EQ","31-Dec-2015","        239.90","        239.50","        243.80","        235.15","        239.95","        241.75","        240.38","    4399110","          1057475400.95","      35283","    2696444","         61.30"
