"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","09-Sep-2016","        246.30","        247.00","        257.50","        247.00","        255.00","        254.95","        253.43","   11624751","          2946054535.15","     113525","    5736752","         49.35"
"ONGC","EQ","12-Sep-2016","        254.95","        250.00","        252.85","        248.20","        250.80","        251.00","        250.52","    5330454","          1335403721.20","      61996","    2979552","         55.90"
"ONGC","EQ","14-Sep-2016","        251.00","        250.05","        252.60","        245.20","        248.10","        248.20","        248.53","    5372090","          1335151661.95","      42724","    3383322","         62.98"
"ONGC","EQ","15-Sep-2016","        248.20","        250.05","        250.30","        245.10","        248.30","        248.50","        247.41","    2470853","           611303396.70","      21967","     881130","         35.66"
"ONGC","EQ","16-Sep-2016","        248.50","        249.40","        253.00","        248.00","        250.30","        250.30","        250.63","    8606696","          2157077334.10","      43943","    5649117","         65.64"
"ONGC","EQ","19-Sep-2016","        250.30","        250.75","        255.50","        250.30","        254.50","        254.15","        254.18","    4181315","          1062819838.10","      35432","    2533365","         60.59"
"ONGC","EQ","20-Sep-2016","        254.15","        254.50","        260.40","        253.25","        257.80","        257.75","        258.04","    8590805","          2216740269.20","     100239","    5587094","         65.04"
"ONGC","EQ","21-Sep-2016","        257.75","        257.00","        259.50","        253.70","        254.85","        255.35","        257.01","    4292227","          1103134343.80","      64762","    2509155","         58.46"
"ONGC","EQ","22-Sep-2016","        255.35","        258.90","        261.15","        258.00","        258.40","        259.50","        259.31","    5368671","          1392127094.95","      67617","    3546073","         66.05"
"ONGC","EQ","23-Sep-2016","        259.50","        259.05","        263.35","        258.45","        259.80","        260.55","        261.14","    5059860","          1321311024.10","      63582","    3347213","         66.15"
"ONGC","EQ","26-Sep-2016","        260.55","        259.50","        260.50","        248.15","        249.00","        249.55","        252.68","    9277066","          2344165034.65","      64394","    5023228","         54.15"
"ONGC","EQ","27-Sep-2016","        249.55","        249.90","        251.80","        246.35","        248.30","        247.55","        247.91","    7299978","          1809704741.45","      80354","    5153813","         70.60"
"ONGC","EQ","28-Sep-2016","        247.55","        248.00","        252.40","        245.40","        251.45","        251.65","        249.46","    6444639","          1607696561.60","      78896","    4536164","         70.39"
"ONGC","EQ","29-Sep-2016","        251.65","        256.00","        258.00","        248.25","        251.40","        250.15","        252.56","    9557641","          2413915694.85","      80435","    5033020","         52.66"
"ONGC","EQ","30-Sep-2016","        250.15","        251.40","        257.35","        249.60","        257.00","        256.65","        255.09","    6292479","          1605146135.95","      80260","    4166321","         66.21"
"ONGC","EQ","03-Oct-2016","        256.65","        257.00","        261.95","        252.40","        261.35","        260.25","        258.19","    4640147","          1198027239.60","      76551","    2685462","         57.87"
"ONGC","EQ","04-Oct-2016","        260.25","        262.00","        274.90","        261.35","        272.45","        273.55","        270.37","   11883343","          3212858106.95","     101865","    7039894","         59.24"
"ONGC","EQ","05-Oct-2016","        273.55","        274.00","        275.25","        265.65","        267.05","        266.65","        269.16","    6284547","          1691578888.95","     105593","    3517998","         55.98"
"ONGC","EQ","06-Oct-2016","        266.65","        269.00","        273.45","        266.00","        269.80","        269.15","        270.38","    6340703","          1714400681.40","      76904","    3008157","         47.44"
"ONGC","EQ","07-Oct-2016","        269.15","        270.40","        273.70","        266.70","        267.90","        267.35","        269.16","    7732452","          2081268454.05","      70886","    4452360","         57.58"
"ONGC","EQ","10-Oct-2016","        267.35","        269.40","        270.00","        263.55","        266.40","        266.95","        265.75","    4688252","          1245912675.40","      41934","    3087166","         65.85"
"ONGC","EQ","13-Oct-2016","        266.95","        268.40","        274.90","        265.25","        272.40","        272.75","        272.29","    9415301","          2563686708.05","      89178","    5857093","         62.21"
"ONGC","EQ","14-Oct-2016","        272.75","        274.00","        279.20","        271.80","        276.90","        277.05","        276.68","    6355031","          1758287350.80","      71964","    2778775","         43.73"
"ONGC","EQ","17-Oct-2016","        277.05","        277.05","        280.00","        275.55","        279.00","        278.45","        278.14","    4955052","          1378185801.35","      60445","    2994015","         60.42"
"ONGC","EQ","18-Oct-2016","        278.45","        279.20","        281.00","        274.65","        276.70","        276.50","        277.36","    4953749","          1373953681.25","      33334","    3044152","         61.45"
"ONGC","EQ","19-Oct-2016","        276.50","        277.00","        280.40","        276.40","        278.75","        278.55","        278.53","    4758286","          1325324005.50","     102418","    2680108","         56.33"
"ONGC","EQ","20-Oct-2016","        278.55","        280.90","        283.15","        278.05","        281.45","        281.35","        280.51","    4052300","          1136692197.65","      35728","    2405565","         59.36"
"ONGC","EQ","21-Oct-2016","        281.35","        281.00","        281.05","        276.05","        280.00","        279.80","        278.51","    2426315","           675747591.80","      30506","    1241351","         51.16"
"ONGC","EQ","24-Oct-2016","        279.80","        280.05","        293.65","        278.50","        292.50","        292.35","        288.63","   10502366","          3031265594.30","      69510","    2925811","         27.86"
"ONGC","EQ","25-Oct-2016","        292.35","        293.00","        293.70","        287.60","        288.25","        288.75","        290.11","    7766694","          2253218768.85","      82928","    4727073","         60.86"
"ONGC","EQ","26-Oct-2016","        288.75","        288.50","        292.85","        286.30","        290.00","        290.10","        290.00","    4229417","          1226540943.75","      35978","    2498390","         59.07"
"ONGC","EQ","27-Oct-2016","        290.10","        292.00","        297.40","        284.10","        290.00","        290.80","        290.80","   16298838","          4739656411.00","      99174","    6850460","         42.03"
"ONGC","EQ","28-Oct-2016","        290.80","        292.95","        294.45","        285.80","        287.90","        286.90","        289.53","    6713555","          1943750393.75","      51712","    3831271","         57.07"
"ONGC","EQ","30-Oct-2016","        286.90","        289.05","        290.00","        288.00","        289.20","        289.20","        289.19","     731774","           211623592.20","       8670","     393363","         53.75"
"ONGC","EQ","01-Nov-2016","        289.20","        290.30","        290.30","        281.80","        289.85","        289.15","        286.54","    7376238","          2113600365.30","      97076","    4205739","         57.02"
"ONGC","EQ","02-Nov-2016","        289.15","        285.00","        285.80","        275.75","        277.40","        277.25","        279.60","    9849847","          2754029829.75","     113559","    6234340","         63.29"
"ONGC","EQ","03-Nov-2016","        277.25","        273.65","        274.00","        267.00","        267.40","        267.55","        269.95","    7185416","          1939700339.40","      84900","    3521067","         49.00"
"ONGC","EQ","04-Nov-2016","        267.55","        267.80","        271.95","        265.00","        269.05","        269.50","        269.27","    4802309","          1293095679.50","      67179","    2215404","         46.13"
"ONGC","EQ","07-Nov-2016","        269.50","        273.00","        274.00","        266.35","        267.05","        267.20","        269.68","    2946174","           794530423.45","      44695","    1223131","         41.52"
"ONGC","EQ","08-Nov-2016","        267.20","        268.40","        271.70","        265.35","        269.90","        270.60","        268.28","    3769709","          1011326100.15","      51165","    1939447","         51.45"
"ONGC","EQ","09-Nov-2016","        270.60","        252.20","        271.00","        250.00","        271.00","        269.90","        263.09","    4981197","          1310488430.85","      45529","    1974014","         39.63"
"ONGC","EQ","10-Nov-2016","        269.90","        273.00","        279.45","        271.20","        274.60","        276.00","        276.40","    3899493","          1077801494.40","      41851","    1949500","         49.99"
"ONGC","EQ","11-Nov-2016","        276.00","        273.00","        278.80","        270.10","        273.95","        273.45","        274.40","    4411684","          1210554542.85","      51475","    2504160","         56.76"
"ONGC","EQ","15-Nov-2016","        273.45","        270.25","        286.45","        269.50","        274.90","        275.60","        277.03","    8119979","          2249441495.45","      95199","    4995025","         61.52"
"ONGC","EQ","16-Nov-2016","        275.60","        279.00","        284.60","        271.10","        271.95","        272.40","        278.28","    5991331","          1667250685.85","      80996","    3509772","         58.58"
"ONGC","EQ","17-Nov-2016","        272.40","        271.25","        278.00","        270.20","        273.45","        273.25","        274.65","    3919444","          1076486122.95","      56805","    2489943","         63.53"
"ONGC","EQ","18-Nov-2016","        273.25","        273.45","        277.75","        273.45","        274.65","        275.10","        275.88","    4342573","          1198048840.65","      39281","    2816657","         64.86"
"ONGC","EQ","21-Nov-2016","        275.10","        275.60","        278.20","        272.65","        277.40","        276.05","        275.44","    4692077","          1292368125.70","      40173","    3059356","         65.20"
"ONGC","EQ","22-Nov-2016","        276.05","        280.95","        283.50","        275.10","        278.35","        277.90","        278.59","    5901885","          1644188259.90","      64737","    3419156","         57.93"
"ONGC","EQ","23-Nov-2016","        277.90","        279.00","        281.45","        276.00","        280.00","        279.90","        279.31","    4288438","          1197812446.65","      44681","    2616270","         61.01"
"ONGC","EQ","24-Nov-2016","        279.90","        280.00","        281.70","        275.10","        275.90","        277.25","        277.81","    4824122","          1340198029.35","      33131","    2841749","         58.91"
"ONGC","EQ","25-Nov-2016","        277.25","        276.75","        279.85","        275.40","        278.15","        277.45","        277.29","    2927757","           811830634.55","      30496","    1582658","         54.06"
"ONGC","EQ","28-Nov-2016","        277.45","        275.30","        285.50","        274.55","        283.80","        284.00","        281.39","    4113446","          1157474714.30","      76860","    2277489","         55.37"
"ONGC","EQ","29-Nov-2016","        284.00","        284.25","        287.80","        281.30","        285.30","        284.80","        284.83","    4311675","          1228087244.75","      48443","    2596313","         60.22"
"ONGC","EQ","30-Nov-2016","        284.80","        284.00","        291.20","        282.65","        287.40","        288.90","        288.06","    7088957","          2042017268.00","      70754","    4551554","         64.21"
"ONGC","EQ","01-Dec-2016","        288.90","        295.00","        298.60","        291.00","        292.35","        292.15","        295.44","    8502349","          2511946557.20","      73923","    3971105","         46.71"
"ONGC","EQ","02-Dec-2016","        292.15","        293.70","        295.80","        290.40","        291.65","        291.25","        293.54","    5112339","          1500668906.55","      91815","    2683219","         52.49"
"ONGC","EQ","05-Dec-2016","        291.25","        289.20","        296.65","        289.20","        296.35","        295.40","        294.73","    3572230","          1052850779.70","      50041","    1842138","         51.57"
"ONGC","EQ","06-Dec-2016","        295.40","        297.30","        299.75","        296.65","        298.70","        298.75","        298.63","    4187940","          1250660860.20","      63305","    2634330","         62.90"
"ONGC","EQ","07-Dec-2016","        298.75","        299.90","        300.45","        296.20","        296.65","        297.10","        298.59","    4216484","          1258984802.40","      60417","    2733116","         64.82"
"ONGC","EQ","08-Dec-2016","        297.10","        298.05","        304.40","        298.05","        303.50","        303.30","        301.84","    4819803","          1454813641.45","      59960","    3129284","         64.93"
"ONGC","EQ","09-Dec-2016","        303.30","        304.15","        307.80","        304.10","        307.00","        306.80","        306.00","    3341555","          1022532481.50","      40236","    1942896","         58.14"
"ONGC","EQ","12-Dec-2016","        306.80","        310.00","        314.60","        310.00","        312.00","        311.45","        312.24","    4927081","          1538413103.75","      66745","    2499519","         50.73"
"ONGC","EQ","13-Dec-2016","        311.45","        313.95","        313.95","        308.75","        311.75","        312.00","        311.41","    7911844","          2463860487.50","      66753","    6283604","         79.42"
"ONGC","EQ","14-Dec-2016","        312.00","        310.15","        311.45","        304.10","        305.15","        305.30","        307.97","    9535686","          2936734610.50","      59048","    7245234","         75.98"
"ONGC","EQ","15-Dec-2016","        305.30","        202.80","        208.60","        201.35","        206.15","        206.45","        204.40","   10011138","          2046314404.40","      93726","    5335992","         53.30"
"ONGC","EQ","16-Dec-2016","        206.45","        207.70","        207.95","        200.80","        201.60","        201.70","        202.39","    6046045","          1223671332.25","      75988","    3711719","         61.39"
"ONGC","EQ","19-Dec-2016","        201.70","        203.10","        203.40","        200.10","        201.15","        201.40","        201.49","    6134651","          1236056238.70","      39180","    4413893","         71.95"
"ONGC","EQ","20-Dec-2016","        201.40","        201.40","        201.45","        197.50","        199.65","        199.85","        199.26","    4487663","           894213591.15","      32922","    2887017","         64.33"
"ONGC","EQ","21-Dec-2016","        199.85","        200.60","        202.35","        199.65","        201.70","        201.50","        201.55","    4699901","           947255101.35","      52855","    3498760","         74.44"
"ONGC","EQ","22-Dec-2016","        201.50","        200.90","        200.90","        194.10","        195.25","        194.90","        196.53","    5073928","           997191679.35","      46406","    3187515","         62.82"
"ONGC","EQ","23-Dec-2016","        194.90","        196.95","        197.25","        192.50","        193.00","        192.95","        194.50","    5637468","          1096473258.65","      26806","    3873215","         68.70"
"ONGC","EQ","26-Dec-2016","        192.95","        192.00","        192.75","        188.15","        188.95","        189.00","        189.70","    4468708","           847728768.15","      32190","    2577863","         57.69"
"ONGC","EQ","27-Dec-2016","        189.00","        190.00","        190.90","        187.70","        189.85","        190.30","        188.97","    4972743","           939695667.20","      26341","    3100258","         62.35"
"ONGC","EQ","28-Dec-2016","        190.30","        189.50","        192.10","        189.25","        189.75","        189.90","        190.54","    4245082","           808865705.40","      22544","    2516971","         59.29"
"ONGC","EQ","29-Dec-2016","        189.90","        190.00","        193.75","        189.95","        191.60","        191.60","        191.51","   13079156","          2504735436.35","      41321","    8481012","         64.84"
"ONGC","EQ","30-Dec-2016","        191.60","        192.70","        193.35","        190.25","        190.80","        191.35","        191.82","    3664012","           702833937.40","      38815","    2038111","         55.63"
