"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","06-Sep-2019","        125.15","        126.40","        128.55","        124.50","        127.25","        127.95","        126.57","   15759526","          1994710153.65","      76554","    5245287","         33.28"
"ONGC","EQ","09-Sep-2019","        127.95","        127.30","        129.95","        126.00","        129.10","        129.40","        128.63","    9454697","          1216121175.35","      62644","    3596725","         38.04"
"ONGC","EQ","11-Sep-2019","        129.40","        129.20","        130.90","        125.15","        125.35","        125.75","        128.19","   11398745","          1461152365.60","      78756","    4831132","         42.38"
"ONGC","EQ","12-Sep-2019","        125.75","        126.25","        128.35","        125.25","        125.85","        125.90","        126.87","    8659474","          1098588345.00","      82158","    3095650","         35.75"
"ONGC","EQ","13-Sep-2019","        125.90","        126.25","        129.30","        125.35","        128.95","        128.85","        126.96","   13251256","          1682381171.80","      58468","    5049258","         38.10"
"ONGC","EQ","16-Sep-2019","        128.85","        130.95","        133.25","        128.50","        130.50","        130.70","        130.62","   18224041","          2380508172.35","      85601","    5264041","         28.89"
"ONGC","EQ","17-Sep-2019","        130.70","        130.75","        132.00","        129.05","        129.10","        129.70","        130.81","   11879210","          1553867139.80","      69002","    5361844","         45.14"
"ONGC","EQ","18-Sep-2019","        129.70","        129.70","        129.95","        125.95","        127.15","        127.00","        127.46","   12238136","          1559814018.45","      86651","    4245037","         34.69"
"ONGC","EQ","19-Sep-2019","        127.00","        127.00","        127.25","        123.65","        124.50","        124.30","        125.05","    8680319","          1085464810.45","      70698","    3580153","         41.24"
"ONGC","EQ","20-Sep-2019","        124.30","        124.40","        134.95","        121.60","        133.05","        133.60","        130.43","   30270009","          3948015448.80","     137362","   15457741","         51.07"
"ONGC","EQ","23-Sep-2019","        133.60","        137.45","        140.85","        134.95","        136.40","        136.30","        138.59","   17685955","          2451021117.30","      98435","    8117769","         45.90"
"ONGC","EQ","24-Sep-2019","        136.30","        136.25","        139.80","        132.80","        133.05","        133.50","        135.15","   16012272","          2164027980.05","      93946","    6573909","         41.06"
"ONGC","EQ","25-Sep-2019","        133.50","        132.00","        133.65","        130.70","        131.65","        131.45","        132.09","    5824582","           769384548.15","      58973","    2150121","         36.91"
"ONGC","EQ","26-Sep-2019","        131.45","        131.80","        138.05","        131.20","        136.55","        137.05","        135.82","   19764328","          2684434822.85","     113864","    9190742","         46.50"
"ONGC","EQ","27-Sep-2019","        137.05","        135.90","        136.10","        130.45","        131.20","        131.50","        131.95","   11359611","          1498943243.70","      78043","    3631440","         31.97"
"ONGC","EQ","30-Sep-2019","        131.50","        131.10","        132.90","        128.55","        131.75","        131.80","        130.97","   11625597","          1522645354.15","      68975","    4153165","         35.72"
"ONGC","EQ","01-Oct-2019","        131.80","        131.50","        133.35","        126.75","        128.40","        128.20","        130.03","   10259184","          1334048870.70","      57126","    2819010","         27.48"
"ONGC","EQ","03-Oct-2019","        128.20","        128.20","        129.85","        125.40","        129.10","        128.10","        128.15","    7082143","           907575688.25","      59178","    1444541","         20.40"
"ONGC","EQ","04-Oct-2019","        128.10","        129.95","        132.75","        127.30","        129.35","        129.55","        129.93","   20137433","          2616476953.55","     110086","    5562084","         27.62"
"ONGC","EQ","07-Oct-2019","        129.55","        129.55","        129.75","        125.40","        125.75","        126.55","        127.34","    9194007","          1170769150.05","      49402","    3130664","         34.05"
"ONGC","EQ","09-Oct-2019","        126.55","        126.45","        127.15","        123.95","        126.00","        125.85","        125.79","   15309757","          1925801573.95","      69880","    6306963","         41.20"
"ONGC","EQ","10-Oct-2019","        125.85","        125.85","        127.10","        125.10","        125.75","        125.50","        126.13","    6169256","           778148678.50","      35552","    1652022","         26.78"
"ONGC","EQ","11-Oct-2019","        125.50","        126.30","        129.90","        126.10","        129.45","        129.00","        128.56","   11840486","          1522212924.20","      72510","    3591493","         30.33"
"ONGC","EQ","14-Oct-2019","        129.00","        129.45","        136.45","        129.00","        136.10","        135.25","        134.00","   19460416","          2607706663.75","      98549","    7964948","         40.93"
"ONGC","EQ","15-Oct-2019","        135.25","        137.00","        139.15","        135.35","        138.90","        138.65","        137.23","   17145941","          2352988886.65","     101935","    5620057","         32.78"
"ONGC","EQ","16-Oct-2019","        138.65","        140.00","        143.20","        138.30","        143.00","        141.65","        139.87","   15149481","          2119032760.45","      96543","    4984172","         32.90"
"ONGC","EQ","17-Oct-2019","        141.65","        141.10","        141.90","        139.15","        140.95","        141.40","        140.41","    9372042","          1315895787.70","      77899","    3147594","         33.58"
"ONGC","EQ","18-Oct-2019","        141.40","        140.10","        144.50","        139.90","        142.90","        143.50","        142.76","   17597233","          2512184337.40","      72826","   10269788","         58.36"
"ONGC","EQ","22-Oct-2019","        143.50","        143.50","        146.15","        142.20","        144.10","        144.25","        144.05","   11582273","          1668460501.50","      78481","    5265682","         45.46"
"ONGC","EQ","23-Oct-2019","        144.25","        144.25","        144.95","        141.25","        142.00","        141.90","        142.37","    7500868","          1067906167.65","      57383","    1762771","         23.50"
"ONGC","EQ","24-Oct-2019","        141.90","        141.90","        142.20","        139.05","        141.10","        140.70","        140.48","    6919238","           972023763.30","      49325","    1918663","         27.73"
"ONGC","EQ","25-Oct-2019","        140.70","        141.60","        141.60","        138.10","        139.50","        139.55","        139.67","    6636201","           926909299.10","      50404","    2844743","         42.87"
"ONGC","EQ","27-Oct-2019","        139.55","        140.35","        140.85","        139.00","        140.20","        139.85","        139.89","     698557","            97723622.75","       6907","     163532","         23.41"
"ONGC","EQ","29-Oct-2019","        139.85","        140.55","        143.85","        138.20","        141.95","        142.15","        142.18","    8236221","          1171017892.20","      47581","    3453148","         41.93"
"ONGC","EQ","30-Oct-2019","        142.15","        144.00","        144.00","        139.80","        140.50","        140.55","        141.64","    7064774","          1000640693.25","      36774","    2517136","         35.63"
"ONGC","EQ","31-Oct-2019","        140.55","        140.60","        142.20","        139.65","        141.60","        141.70","        140.64","   22281969","          3133733188.05","      55207","   16191078","         72.66"
"ONGC","EQ","01-Nov-2019","        141.70","        140.55","        144.75","        140.10","        144.60","        144.15","        142.71","    8049866","          1148819679.35","      43082","    2967669","         36.87"
"ONGC","EQ","04-Nov-2019","        144.15","        144.15","        149.65","        144.15","        148.20","        147.40","        146.91","   11733406","          1723752024.45","      76946","    4776775","         40.71"
"ONGC","EQ","05-Nov-2019","        147.40","        148.20","        148.75","        145.00","        146.90","        146.35","        146.92","    7883507","          1158268288.75","      48132","    2802812","         35.55"
"ONGC","EQ","06-Nov-2019","        146.35","        146.35","        148.00","        143.85","        144.50","        144.65","        145.96","    6207456","           906060952.40","      40832","    2382282","         38.38"
"ONGC","EQ","07-Nov-2019","        144.65","        144.95","        145.05","        140.40","        142.05","        142.05","        142.29","    7332352","          1043293743.60","      30859","    2759050","         37.63"
"ONGC","EQ","08-Nov-2019","        142.05","        141.95","        143.50","        137.60","        138.00","        138.30","        140.31","    8252930","          1157935355.40","      38232","    3544023","         42.94"
"ONGC","EQ","11-Nov-2019","        138.30","        138.40","        139.75","        136.65","        138.85","        139.10","        138.51","    7032172","           974034165.55","      34553","    2246833","         31.95"
"ONGC","EQ","13-Nov-2019","        139.10","        139.10","        140.40","        137.50","        137.50","        138.20","        139.02","    7969923","          1107950141.35","      37533","    3761804","         47.20"
"ONGC","EQ","14-Nov-2019","        138.20","        138.20","        139.25","        135.65","        136.00","        136.20","        137.02","    8178628","          1120649876.55","      36452","    3526268","         43.12"
"ONGC","EQ","15-Nov-2019","        136.20","        137.30","        138.80","        135.15","        135.35","        135.55","        136.70","    8390855","          1147042797.55","      50741","    2557122","         30.48"
"ONGC","EQ","18-Nov-2019","        135.55","        135.45","        136.10","        133.20","        133.50","        133.90","        134.04","    6851414","           918370190.90","      35215","    3619092","         52.82"
"ONGC","EQ","19-Nov-2019","        133.90","        135.00","        135.10","        132.80","        133.10","        133.25","        133.31","    5821375","           776021343.55","      39152","    2809690","         48.27"
"ONGC","EQ","20-Nov-2019","        133.25","        132.85","        135.25","        132.25","        133.50","        133.70","        133.85","    7657346","          1024945826.80","      42497","    3152347","         41.17"
"ONGC","EQ","21-Nov-2019","        133.70","        133.70","        134.50","        130.60","        130.80","        131.15","        131.66","    7946555","          1046213932.65","      54779","    3717210","         46.78"
"ONGC","EQ","22-Nov-2019","        131.15","        131.00","        134.65","        130.80","        133.70","        133.85","        133.09","    6323556","           841616923.25","      37281","    1961415","         31.02"
"ONGC","EQ","25-Nov-2019","        133.85","        133.85","        134.55","        130.50","        130.80","        130.95","        131.85","   11930938","          1573118906.80","      40248","    6879698","         57.66"
"ONGC","EQ","26-Nov-2019","        130.95","        131.85","        133.40","        129.25","        130.10","        130.25","        131.11","   16115025","          2112878084.45","      55473","    9434141","         58.54"
"ONGC","EQ","27-Nov-2019","        130.25","        130.40","        133.05","        129.55","        132.70","        132.65","        131.18","    5343104","           700917234.20","      28518","    2146080","         40.17"
"ONGC","EQ","28-Nov-2019","        132.65","        132.40","        133.55","        131.10","        133.40","        133.15","        132.28","    6663638","           881488275.75","      31070","    2978849","         44.70"
"ONGC","EQ","29-Nov-2019","        133.15","        133.05","        133.45","        130.50","        131.35","        131.75","        131.71","    9434148","          1242584627.80","      37730","    5230179","         55.44"
"ONGC","EQ","02-Dec-2019","        131.75","        131.05","        131.45","        127.55","        128.60","        128.10","        128.71","   15010167","          1931957757.55","      73531","    8426731","         56.14"
"ONGC","EQ","03-Dec-2019","        128.10","        128.10","        128.40","        126.00","        127.25","        127.65","        127.36","    7809967","           994703107.20","      55400","    3745108","         47.95"
"ONGC","EQ","04-Dec-2019","        127.65","        126.90","        130.65","        126.85","        130.20","        130.05","        129.04","    5821599","           751195692.15","      39147","    2143047","         36.81"
"ONGC","EQ","05-Dec-2019","        130.05","        129.30","        130.40","        128.45","        128.90","        128.90","        129.09","    4185400","           540304320.85","      26172","    1254468","         29.97"
"ONGC","EQ","06-Dec-2019","        128.90","        129.50","        129.50","        126.30","        126.50","        126.55","        127.04","    5097809","           647641524.65","      34833","    2030402","         39.83"
"ONGC","EQ","09-Dec-2019","        126.55","        126.90","        127.80","        125.60","        126.35","        126.30","        126.82","    3841176","           487143022.90","      28907","    1649591","         42.94"
"ONGC","EQ","10-Dec-2019","        126.30","        126.40","        128.30","        124.90","        125.25","        125.20","        126.58","    6125011","           775326367.20","      41921","    2422247","         39.55"
"ONGC","EQ","11-Dec-2019","        125.20","        126.10","        128.50","        125.00","        128.00","        128.00","        126.53","    6878932","           870383169.95","      51393","    3535458","         51.40"
"ONGC","EQ","12-Dec-2019","        128.00","        128.10","        128.30","        125.35","        126.00","        125.90","        126.01","    9804404","          1235483337.80","      64262","    5737523","         58.52"
"ONGC","EQ","13-Dec-2019","        125.90","        126.45","        127.45","        126.00","        126.55","        126.50","        126.59","    6663052","           843502174.40","      30756","    3385303","         50.81"
"ONGC","EQ","16-Dec-2019","        126.50","        126.50","        126.95","        125.00","        125.30","        125.60","        125.74","    6241723","           784821034.30","      37576","    3156607","         50.57"
"ONGC","EQ","17-Dec-2019","        125.60","        125.15","        126.00","        124.30","        125.75","        125.30","        125.04","    8062616","          1008173802.95","      52136","    4846982","         60.12"
"ONGC","EQ","18-Dec-2019","        125.30","        125.60","        125.65","        124.15","        125.20","        125.10","        124.83","    6687482","           834781209.60","      45239","    3813215","         57.02"
"ONGC","EQ","19-Dec-2019","        125.10","        125.10","        126.85","        124.20","        125.60","        125.70","        125.80","    6223102","           782835125.40","      43622","    2252204","         36.19"
"ONGC","EQ","20-Dec-2019","        125.70","        126.00","        126.80","        124.85","        125.25","        125.15","        125.51","    8515990","          1068877076.30","      48733","    4299385","         50.49"
"ONGC","EQ","23-Dec-2019","        125.15","        124.90","        126.30","        124.05","        124.70","        124.65","        124.99","   10466423","          1308178524.50","      30640","    6423411","         61.37"
"ONGC","EQ","24-Dec-2019","        124.65","        124.90","        126.60","        124.70","        125.60","        126.00","        126.03","    9979742","          1257714522.85","      39465","    4722701","         47.32"
"ONGC","EQ","26-Dec-2019","        126.00","        126.00","        129.55","        124.50","        129.15","        128.00","        127.25","   23164167","          2947609066.90","      55317","   10404426","         44.92"
"ONGC","EQ","27-Dec-2019","        128.00","        129.50","        129.90","        127.20","        128.20","        128.40","        128.44","    8435235","          1083404380.85","      42716","    2721594","         32.26"
"ONGC","EQ","30-Dec-2019","        128.40","        128.40","        129.25","        127.10","        127.95","        127.95","        128.04","    4023932","           515241824.00","      25065","    1732828","         43.06"
"ONGC","EQ","31-Dec-2019","        127.95","        127.20","        129.25","        127.20","        128.55","        128.80","        128.43","    5102473","           655293706.90","      28151","    2220217","         43.51"
