"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BAJAJ-AUTO","EQ","11-Aug-2010","       2650.50","       2669.00","       2669.00","       2550.00","       2557.40","       2557.65","       2587.33","     403394","          1043711778.85","-","     252076","         62.49"
"BAJAJ-AUTO","EQ","12-Aug-2010","       2557.65","       2550.00","       2649.90","       2534.50","       2637.60","       2635.00","       2596.58","     203219","           527674507.00","-","      82035","         40.37"
"BAJAJ-AUTO","EQ","13-Aug-2010","       2635.00","       2640.00","       2678.80","       2640.00","       2664.00","       2659.80","       2662.95","     185920","           495096254.50","-","     120836","         64.99"
"BAJAJ-AUTO","EQ","16-Aug-2010","       2659.80","       2665.00","       2698.00","       2617.25","       2661.55","       2660.80","       2657.35","     191751","           509549610.45","-","     111577","         58.19"
"BAJAJ-AUTO","EQ","17-Aug-2010","       2660.80","       2671.50","       2692.60","       2637.20","       2650.00","       2651.25","       2666.09","     179829","           479440871.95","-","     126592","         70.40"
"BAJAJ-AUTO","EQ","18-Aug-2010","       2651.25","       2660.00","       2687.00","       2652.00","       2683.00","       2681.40","       2673.92","     114766","           306875464.05","-","      62201","         54.20"
"BAJAJ-AUTO","EQ","19-Aug-2010","       2681.40","       2704.00","       2797.00","       2704.00","       2752.20","       2753.55","       2758.84","     412840","          1138959566.55","-","     197312","         47.79"
"BAJAJ-AUTO","EQ","20-Aug-2010","       2753.55","       2748.95","       2818.60","       2735.00","       2788.15","       2794.65","       2785.53","     303601","           845690073.40","-","      96910","         31.92"
"BAJAJ-AUTO","EQ","23-Aug-2010","       2794.65","       2800.00","       2808.90","       2766.55","       2772.00","       2775.30","       2788.73","     118956","           331735632.70","-","      47615","         40.03"
"BAJAJ-AUTO","EQ","24-Aug-2010","       2775.30","       2780.00","       2860.00","       2755.00","       2858.80","       2848.65","       2811.98","     252396","           709733555.30","-","     109260","         43.29"
"BAJAJ-AUTO","EQ","25-Aug-2010","       2848.65","       2849.00","       2862.95","       2785.60","       2792.30","       2798.40","       2824.88","     192464","           543688065.35","-","      86621","         45.01"
"BAJAJ-AUTO","EQ","26-Aug-2010","       2798.40","       2819.00","       2819.00","       2770.00","       2774.25","       2779.40","       2787.99","     301086","           839423375.60","-","     193616","         64.31"
"BAJAJ-AUTO","EQ","27-Aug-2010","       2779.40","       2773.20","       2829.00","       2773.20","       2775.05","       2784.40","       2803.20","     147184","           412586726.80","-","      62529","         42.48"
"BAJAJ-AUTO","EQ","30-Aug-2010","       2784.40","       2812.00","       2821.70","       2775.15","       2797.00","       2796.15","       2794.64","     180624","           504778411.95","-","     108932","         60.31"
"BAJAJ-AUTO","EQ","31-Aug-2010","       2796.15","       2780.00","       2781.70","       2680.25","       2740.00","       2731.75","       2720.70","     376686","          1024850285.15","-","     193892","         51.47"
"BAJAJ-AUTO","EQ","01-Sep-2010","       2731.75","       2800.05","       2800.05","       2736.00","       2747.00","       2749.15","       2755.60","     267995","           738487087.55","-","     112338","         41.92"
"BAJAJ-AUTO","EQ","02-Sep-2010","       2749.15","       2765.00","       2804.75","       2755.00","       2776.00","       2783.35","       2782.73","     280804","           781402054.60","-","     121449","         43.25"
"BAJAJ-AUTO","EQ","03-Sep-2010","       2783.35","       2799.25","       2889.90","       2790.10","       2870.00","       2871.00","       2837.68","     397449","          1127831366.80","-","     196318","         49.39"
"BAJAJ-AUTO","EQ","06-Sep-2010","       2871.00","       2895.00","       3029.90","       2884.00","       3017.75","       3004.00","       2986.73","    1031242","          3080044794.00","-","     488906","         47.41"
"BAJAJ-AUTO","EQ","07-Sep-2010","       3004.00","       3040.00","       3070.00","       2988.00","       2995.00","       2997.40","       3014.52","     434031","          1308395231.25","-","     203126","         46.80"
"BAJAJ-AUTO","EQ","08-Sep-2010","       2997.40","       1501.30","       1512.75","       1457.40","       1479.30","       1480.60","       1475.34","     364405","           537620348.45","-","     158878","         43.60"
"BAJAJ-AUTO","EQ","09-Sep-2010","       1480.60","       1487.30","       1498.85","       1450.00","       1463.95","       1459.40","       1462.82","     946019","          1383856351.55","-","     732694","         77.45"
"BAJAJ-AUTO","EQ","13-Sep-2010","       1459.40","       1468.00","       1479.00","       1457.10","       1469.00","       1469.10","       1468.13","     388852","           570883884.10","-","     282591","         72.67"
"BAJAJ-AUTO","EQ","14-Sep-2010","       1469.10","       1475.00","       1512.35","       1466.05","       1474.00","       1472.35","       1483.98","     558162","           828301519.50","-","     316824","         56.76"
"BAJAJ-AUTO","EQ","15-Sep-2010","       1472.35","       1475.65","       1500.00","       1464.10","       1468.20","       1469.80","       1481.90","     593461","           879448997.80","-","     368801","         62.14"
"BAJAJ-AUTO","EQ","16-Sep-2010","       1469.80","       1475.05","       1479.85","       1448.05","       1450.00","       1450.70","       1459.97","     201890","           294752526.20","-","     110222","         54.60"
"BAJAJ-AUTO","EQ","17-Sep-2010","       1450.70","       1458.00","       1469.00","       1442.20","       1445.00","       1445.75","       1453.19","     290122","           421601745.35","-","     218470","         75.30"
"BAJAJ-AUTO","EQ","20-Sep-2010","       1445.75","       1448.00","       1466.00","       1433.00","       1458.00","       1459.15","       1447.58","     381176","           551783638.40","-","     235950","         61.90"
"BAJAJ-AUTO","EQ","21-Sep-2010","       1459.15","       1478.00","       1478.00","       1447.00","       1455.00","       1458.40","       1457.21","     350946","           511401962.60","-","     239940","         68.37"
"BAJAJ-AUTO","EQ","22-Sep-2010","       1458.40","       1458.40","       1464.00","       1427.40","       1440.00","       1443.30","       1444.24","     325482","           470075154.15","-","     223526","         68.68"
"BAJAJ-AUTO","EQ","23-Sep-2010","       1443.30","       1449.00","       1453.80","       1431.00","       1440.00","       1440.45","       1443.26","     357569","           516063365.45","-","     250056","         69.93"
"BAJAJ-AUTO","EQ","24-Sep-2010","       1440.45","       1435.00","       1452.00","       1435.00","       1447.90","       1448.45","       1444.62","     276635","           399632823.10","-","     205521","         74.29"
"BAJAJ-AUTO","EQ","27-Sep-2010","       1448.45","       1455.00","       1488.60","       1448.50","       1453.10","       1455.60","       1462.45","     655687","           958912125.25","-","     418761","         63.87"
"BAJAJ-AUTO","EQ","28-Sep-2010","       1455.60","       1453.00","       1468.70","       1445.00","       1450.10","       1450.85","       1451.68","     342982","           497900215.60","-","     260134","         75.84"
"BAJAJ-AUTO","EQ","29-Sep-2010","       1450.85","       1459.00","       1497.00","       1456.00","       1489.20","       1491.20","       1479.50","     602713","           891716437.40","-","     324398","         53.82"
"BAJAJ-AUTO","EQ","30-Sep-2010","       1491.20","       1499.00","       1510.00","       1453.15","       1475.00","       1469.90","       1482.05","    1509551","          2237234629.65","-","     862594","         57.14"
"BAJAJ-AUTO","EQ","01-Oct-2010","       1469.90","       1483.90","       1553.70","       1481.05","       1550.00","       1547.45","       1524.75","    1227714","          1871961365.40","-","     665459","         54.20"
"BAJAJ-AUTO","EQ","04-Oct-2010","       1547.45","       1560.00","       1590.00","       1523.00","       1540.00","       1534.75","       1558.09","     676587","          1054181538.05","-","     343410","         50.76"
"BAJAJ-AUTO","EQ","05-Oct-2010","       1534.75","       1534.75","       1589.00","       1534.00","       1588.35","       1581.70","       1563.43","     626141","           978925287.70","-","     347506","         55.50"
"BAJAJ-AUTO","EQ","06-Oct-2010","       1581.70","       1600.00","       1615.00","       1576.00","       1597.00","       1596.35","       1602.03","     838536","          1343359220.55","-","     497897","         59.38"
"BAJAJ-AUTO","EQ","07-Oct-2010","       1596.35","       1604.10","       1608.50","       1562.50","       1570.40","       1567.95","       1588.97","     569318","           904627972.60","-","     419271","         73.64"
"BAJAJ-AUTO","EQ","08-Oct-2010","       1567.95","       1580.00","       1585.05","       1537.05","       1547.30","       1547.25","       1550.91","     376487","           583897195.20","-","     212665","         56.49"
"BAJAJ-AUTO","EQ","11-Oct-2010","       1547.25","       1553.35","       1574.90","       1541.00","       1550.00","       1552.00","       1554.39","     317440","           493425485.00","-","     213006","         67.10"
"BAJAJ-AUTO","EQ","12-Oct-2010","       1552.00","       1560.05","       1560.05","       1516.10","       1521.75","       1523.75","       1532.82","     229551","           351861447.25","-","     139050","         60.57"
"BAJAJ-AUTO","EQ","13-Oct-2010","       1523.75","       1534.00","       1554.90","       1519.00","       1545.50","       1543.35","       1537.47","     580179","           892006166.75","-","     356094","         61.38"
"BAJAJ-AUTO","EQ","14-Oct-2010","       1543.35","       1543.35","       1558.40","       1517.75","       1522.50","       1523.70","       1538.15","     275079","           423112419.85","-","     172163","         62.59"
"BAJAJ-AUTO","EQ","15-Oct-2010","       1523.70","       1522.90","       1532.70","       1501.00","       1511.00","       1504.90","       1517.13","     160446","           243416705.80","-","      72351","         45.09"
"BAJAJ-AUTO","EQ","18-Oct-2010","       1504.90","       1508.00","       1529.50","       1475.15","       1524.00","       1519.70","       1502.09","     427943","           642807598.90","-","     265393","         62.02"
"BAJAJ-AUTO","EQ","19-Oct-2010","       1519.70","       1525.00","       1554.50","       1499.50","       1505.00","       1514.45","       1536.31","     820662","          1260788828.40","-","     259434","         31.61"
"BAJAJ-AUTO","EQ","20-Oct-2010","       1514.45","       1525.00","       1538.65","       1476.15","       1487.15","       1487.15","       1516.93","     360140","           546308413.20","-","     129239","         35.89"
"BAJAJ-AUTO","EQ","21-Oct-2010","       1487.15","       1504.90","       1507.90","       1483.45","       1486.00","       1490.20","       1491.71","     516303","           770172689.50","-","     340555","         65.96"
"BAJAJ-AUTO","EQ","22-Oct-2010","       1490.20","       1503.00","       1503.00","       1480.10","       1485.50","       1486.55","       1488.94","     215762","           321257217.40","-","     113595","         52.65"
"BAJAJ-AUTO","EQ","25-Oct-2010","       1486.55","       1496.00","       1501.70","       1483.50","       1490.80","       1490.10","       1490.45","     470099","           700660485.35","-","     381042","         81.06"
"BAJAJ-AUTO","EQ","26-Oct-2010","       1490.10","       1498.00","       1510.00","       1485.70","       1499.65","       1498.80","       1499.67","     280632","           420855311.00","-","     145311","         51.78"
"BAJAJ-AUTO","EQ","27-Oct-2010","       1498.80","       1498.00","       1504.40","       1473.50","       1477.70","       1479.10","       1488.58","     251033","           373681872.70","-","     155591","         61.98"
"BAJAJ-AUTO","EQ","28-Oct-2010","       1479.10","       1470.50","       1502.00","       1470.50","       1495.00","       1488.95","       1487.98","     622140","           925731570.75","-","     342077","         54.98"
"BAJAJ-AUTO","EQ","29-Oct-2010","       1488.95","       1497.00","       1525.00","       1479.15","       1518.00","       1510.95","       1499.28","     387939","           581628573.30","-","     263146","         67.83"
"BAJAJ-AUTO","EQ","01-Nov-2010","       1510.95","       1535.00","       1543.00","       1517.10","       1525.90","       1530.75","       1530.11","     516743","           790675747.95","-","     331848","         64.22"
"BAJAJ-AUTO","EQ","02-Nov-2010","       1530.75","       1525.10","       1555.00","       1523.10","       1552.00","       1548.75","       1545.27","     476305","           736021036.00","-","     294362","         61.80"
"BAJAJ-AUTO","EQ","03-Nov-2010","       1548.75","       1560.00","       1592.35","       1555.00","       1590.00","       1582.35","       1576.19","     545780","           860254107.85","-","     397203","         72.78"
"BAJAJ-AUTO","EQ","04-Nov-2010","       1582.35","       1590.00","       1614.50","       1587.00","       1606.30","       1610.35","       1603.89","     465092","           745957313.05","-","     328770","         70.69"
"BAJAJ-AUTO","EQ","05-Nov-2010","       1610.35","       1615.00","       1622.00","       1600.00","       1612.00","       1614.35","       1614.07","      69699","           112498891.55","-","      45914","         65.87"
"BAJAJ-AUTO","EQ","08-Nov-2010","       1614.35","       1622.85","       1630.00","       1592.00","       1607.00","       1600.45","       1608.63","     365781","           588405979.95","-","     268868","         73.51"
"BAJAJ-AUTO","EQ","09-Nov-2010","       1600.45","       1603.00","       1615.00","       1587.55","       1610.00","       1610.00","       1604.40","     286397","           459494362.25","-","     223238","         77.95"
"BAJAJ-AUTO","BL","10-Nov-2010","       2101.05","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","     150000","           240000000.00","-","     150000","        100.00"
"BAJAJ-AUTO","EQ","10-Nov-2010","       1610.00","       1612.00","       1615.00","       1560.55","       1579.70","       1574.60","       1592.75","     278634","           443794337.10","-","     201835","         72.44"
"BAJAJ-AUTO","EQ","11-Nov-2010","       1574.60","       1600.00","       1600.00","       1553.35","       1566.00","       1567.80","       1574.90","     207356","           326564878.80","-","     120314","         58.02"
"BAJAJ-AUTO","EQ","12-Nov-2010","       1567.80","       1560.00","       1620.95","       1552.00","       1577.00","       1581.45","       1588.03","     366423","           581892233.85","-","     218851","         59.73"
"BAJAJ-AUTO","EQ","15-Nov-2010","       1581.45","       1587.00","       1614.00","       1579.50","       1587.00","       1590.85","       1596.07","     225528","           359958135.00","-","     122538","         54.33"
"BAJAJ-AUTO","EQ","16-Nov-2010","       1590.85","       1598.00","       1605.95","       1513.35","       1549.70","       1560.10","       1561.60","     359416","           561264345.65","-","     226199","         62.94"
"BAJAJ-AUTO","EQ","18-Nov-2010","       1560.10","       1551.00","       1585.75","       1547.05","       1562.50","       1561.20","       1566.89","     259202","           406140375.05","-","     128676","         49.64"
"BAJAJ-AUTO","EQ","19-Nov-2010","       1561.20","       1566.00","       1584.40","       1548.05","       1560.00","       1562.45","       1566.03","     263234","           412232403.30","-","     155801","         59.19"
"BAJAJ-AUTO","EQ","22-Nov-2010","       1562.45","       1566.50","       1604.95","       1556.30","       1590.00","       1598.10","       1585.23","     189556","           300489119.85","-","      90566","         47.78"
"BAJAJ-AUTO","EQ","23-Nov-2010","       1598.10","       1589.00","       1649.45","       1573.45","       1642.50","       1638.45","       1617.25","     591216","           956144633.60","-","     305524","         51.68"
"BAJAJ-AUTO","EQ","24-Nov-2010","       1638.45","       1638.45","       1665.00","       1600.05","       1610.25","       1611.15","       1639.44","     475289","           779205972.70","-","     208355","         43.84"
"BAJAJ-AUTO","EQ","25-Nov-2010","       1611.15","       1616.00","       1664.90","       1615.90","       1633.00","       1633.75","       1642.89","     553817","           909862498.35","-","     388391","         70.13"
"BAJAJ-AUTO","EQ","26-Nov-2010","       1633.75","       1634.00","       1639.70","       1585.10","       1624.70","       1613.25","       1612.34","     338237","           545352914.90","-","     172082","         50.88"
"BAJAJ-AUTO","EQ","29-Nov-2010","       1613.25","       1602.50","       1616.05","       1566.00","       1596.00","       1592.70","       1588.10","     499108","           792631014.70","-","     271352","         54.37"
"BAJAJ-AUTO","EQ","30-Nov-2010","       1592.70","       1591.00","       1591.00","       1548.20","       1576.00","       1576.60","       1569.06","     622836","           977266514.80","-","     359862","         57.78"
"BAJAJ-AUTO","EQ","01-Dec-2010","       1576.60","       1576.10","       1594.00","       1562.20","       1568.10","       1571.20","       1578.81","     424563","           670302496.85","-","     215951","         50.86"
"BAJAJ-AUTO","EQ","02-Dec-2010","       1571.20","       1593.00","       1593.00","       1551.00","       1565.00","       1574.30","       1570.55","     568642","           893081342.55","-","     367769","         64.67"
"BAJAJ-AUTO","EQ","03-Dec-2010","       1574.30","       1569.00","       1615.50","       1556.00","       1596.00","       1600.15","       1587.94","     481616","           764779183.30","-","     263048","         54.62"
"BAJAJ-AUTO","EQ","06-Dec-2010","       1600.15","       1602.05","       1623.90","       1578.10","       1586.00","       1585.45","       1605.34","     263658","           423261489.15","-","     107926","         40.93"
"BAJAJ-AUTO","EQ","07-Dec-2010","       1585.45","       1587.00","       1610.00","       1580.35","       1609.00","       1606.90","       1601.73","     337664","           540848226.50","-","     197275","         58.42"
"BAJAJ-AUTO","EQ","08-Dec-2010","       1606.90","       1600.00","       1610.00","       1555.05","       1564.95","       1565.70","       1575.36","     316922","           499267162.40","-","     168778","         53.26"
"BAJAJ-AUTO","EQ","09-Dec-2010","       1565.70","       1560.15","       1568.00","       1525.30","       1535.00","       1532.65","       1540.19","     609800","           939205605.85","-","     434301","         71.22"
"BAJAJ-AUTO","EQ","10-Dec-2010","       1532.65","       1521.00","       1521.00","       1459.15","       1492.80","       1490.55","       1486.97","    1110037","          1650589631.30","-","     761869","         68.63"
"BAJAJ-AUTO","EQ","13-Dec-2010","       1490.55","       1502.00","       1503.00","       1467.05","       1494.00","       1496.85","       1481.47","     308913","           457646868.95","-","     152778","         49.46"
"BAJAJ-AUTO","EQ","14-Dec-2010","       1496.85","       1502.00","       1506.80","       1476.05","       1490.00","       1493.45","       1490.25","     321540","           479174653.55","-","     204524","         63.61"
"BAJAJ-AUTO","EQ","15-Dec-2010","       1493.45","       1497.00","       1497.00","       1460.00","       1472.90","       1470.15","       1472.99","     449175","           661630025.75","-","     325381","         72.44"
"BAJAJ-AUTO","EQ","16-Dec-2010","       1470.15","       1475.00","       1475.00","       1430.00","       1452.05","       1454.35","       1444.70","     736330","          1063776018.25","-","     539534","         73.27"
"BAJAJ-AUTO","EQ","20-Dec-2010","       1454.35","       1455.10","       1478.00","       1441.05","       1450.00","       1451.50","       1456.97","     517605","           754135381.50","-","     326569","         63.09"
"BAJAJ-AUTO","EQ","21-Dec-2010","       1451.50","       1465.00","       1487.00","       1441.10","       1453.95","       1452.10","       1453.25","     837077","          1216478168.95","-","     615993","         73.59"
"BAJAJ-AUTO","EQ","22-Dec-2010","       1452.10","       1468.00","       1468.00","       1438.25","       1445.00","       1444.90","       1446.19","     549227","           794286380.65","-","     374874","         68.25"
"BAJAJ-AUTO","EQ","23-Dec-2010","       1444.90","       1457.65","       1457.65","       1437.20","       1444.05","       1445.10","       1445.04","     276262","           399210641.15","-","     207475","         75.10"
"BAJAJ-AUTO","EQ","24-Dec-2010","       1445.10","       1450.00","       1450.05","       1430.00","       1444.30","       1444.90","       1443.07","     219556","           316833937.85","-","     129871","         59.15"
"BAJAJ-AUTO","EQ","27-Dec-2010","       1444.90","       1450.00","       1462.80","       1445.00","       1457.50","       1456.75","       1454.07","     205415","           298688699.00","-","     123485","         60.11"
"BAJAJ-AUTO","EQ","28-Dec-2010","       1456.75","       1466.00","       1474.75","       1455.50","       1462.10","       1467.00","       1464.19","     310062","           453989223.55","-","     186267","         60.07"
"BAJAJ-AUTO","EQ","29-Dec-2010","       1467.00","       1470.10","       1487.90","       1460.00","       1485.90","       1484.30","       1479.39","     300716","           444877008.55","-","     186024","         61.86"
"BAJAJ-AUTO","EQ","30-Dec-2010","       1484.30","       1491.00","       1491.00","       1467.35","       1480.00","       1480.15","       1478.28","     399133","           590030755.90","-","     267257","         66.96"
"BAJAJ-AUTO","EQ","31-Dec-2010","       1480.15","       1485.00","       1549.00","       1480.15","       1533.25","       1541.00","       1528.21","     740992","          1132391024.15","-","     429642","         57.98"
