"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CIPLA","EQ","10-Sep-2001","       1301.70","       1300.00","       1340.00","       1298.10","       1310.00","       1309.90","       1316.52","     158698","           208928634.25","-","-","-"
"CIPLA","EQ","11-Sep-2001","       1309.90","       1308.00","       1311.00","       1262.00","       1265.25","       1268.25","       1279.86","     115663","           148032516.95","-","-","-"
"CIPLA","EQ","12-Sep-2001","       1268.25","       1200.00","       1249.85","       1160.10","       1222.00","       1234.20","       1231.76","     177370","           218476969.80","-","-","-"
"CIPLA","EQ","13-Sep-2001","       1234.20","       1225.00","       1274.10","       1185.00","       1190.00","       1219.45","       1249.08","     194905","           243451467.75","-","-","-"
"CIPLA","EQ","14-Sep-2001","       1219.45","       1200.00","       1204.90","       1097.50","       1120.20","       1108.90","       1132.54","     297383","           336799224.85","-","-","-"
"CIPLA","EQ","17-Sep-2001","       1108.90","       1080.00","       1098.50","       1030.00","       1075.00","       1066.85","       1060.53","     184639","           195815971.00","-","-","-"
"CIPLA","EQ","18-Sep-2001","       1066.85","       1100.00","       1135.00","       1080.00","       1110.00","       1111.50","       1107.21","     162022","           179393049.75","-","-","-"
"CIPLA","EQ","19-Sep-2001","       1111.50","       1111.00","       1206.90","       1111.00","       1199.90","       1192.70","       1163.86","     207425","           241413082.20","-","-","-"
"CIPLA","EQ","20-Sep-2001","       1192.70","       1175.00","       1190.00","       1145.00","       1185.00","       1181.95","       1167.26","     114626","           133798754.35","-","-","-"
"CIPLA","EQ","21-Sep-2001","       1181.95","       1153.10","       1153.10","       1112.20","       1119.00","       1123.65","       1135.57","     127527","           144815830.90","-","-","-"
"CIPLA","EQ","24-Sep-2001","       1123.65","       1110.00","       1155.00","       1100.00","       1109.00","       1110.05","       1120.28","     114008","           127720767.40","-","-","-"
"CIPLA","EQ","25-Sep-2001","       1110.05","       1125.00","       1144.00","       1062.00","       1069.00","       1075.40","       1103.58","     106423","           117446523.50","-","-","-"
"CIPLA","EQ","26-Sep-2001","       1075.40","       1078.00","       1108.00","       1054.00","       1100.00","       1100.60","       1082.32","      98945","           107089919.30","-","-","-"
"CIPLA","EQ","27-Sep-2001","       1100.60","       1125.00","       1129.00","       1095.10","       1114.00","       1120.35","       1111.28","     143726","           159719477.25","-","-","-"
"CIPLA","EQ","28-Sep-2001","       1120.35","       1122.00","       1143.90","       1106.10","       1115.00","       1128.95","       1123.70","     103529","           116335842.65","-","-","-"
"CIPLA","EQ","01-Oct-2001","       1128.95","       1118.00","       1137.90","       1116.00","       1125.00","       1128.25","       1129.25","      61312","            69236879.20","-","-","-"
"CIPLA","EQ","03-Oct-2001","       1128.25","       1128.00","       1130.00","       1100.00","       1102.45","       1101.75","       1113.56","      33512","            37317558.35","-","-","-"
"CIPLA","EQ","04-Oct-2001","       1101.75","       1117.00","       1122.00","       1097.00","       1113.00","       1114.20","       1110.30","      69868","            77574151.95","-","-","-"
"CIPLA","EQ","05-Oct-2001","       1114.20","       1090.00","       1090.00","       1034.10","       1050.00","       1045.25","       1050.21","     280044","           294105436.45","-","-","-"
"CIPLA","EQ","08-Oct-2001","       1045.25","       1030.00","       1083.90","       1000.00","       1033.00","       1039.70","       1054.62","     290990","           306882956.60","-","-","-"
"CIPLA","EQ","09-Oct-2001","       1039.70","       1044.50","       1058.95","       1038.50","       1043.00","       1045.75","       1050.12","      66370","            69696674.35","-","-","-"
"CIPLA","EQ","10-Oct-2001","       1045.75","       1046.00","       1057.00","       1035.10","       1046.10","       1044.25","       1046.42","     111135","           116293907.05","-","-","-"
"CIPLA","EQ","11-Oct-2001","       1044.25","       1050.35","       1076.00","       1020.00","       1025.10","       1026.80","       1048.09","     169624","           177780591.00","-","-","-"
"CIPLA","EQ","12-Oct-2001","       1026.80","       1039.70","       1055.00","       1035.00","       1040.00","       1046.95","       1044.85","     157873","           164953364.75","-","-","-"
"CIPLA","EQ","15-Oct-2001","       1046.95","       1048.00","       1072.80","       1035.35","       1063.00","       1063.30","       1062.02","     130881","           138998738.85","-","-","-"
"CIPLA","EQ","16-Oct-2001","       1063.30","       1070.00","       1114.00","       1065.00","       1085.10","       1088.80","       1092.56","     253519","           276984899.90","-","-","-"
"CIPLA","EQ","17-Oct-2001","       1088.80","       1100.00","       1149.00","       1100.00","       1130.00","       1138.85","       1135.62","     266405","           302535145.85","-","-","-"
"CIPLA","EQ","18-Oct-2001","       1138.85","       1131.90","       1168.50","       1121.00","       1129.90","       1136.15","       1151.88","     126543","           145762830.25","-","-","-"
"CIPLA","EQ","19-Oct-2001","       1136.15","       1155.00","       1170.00","       1142.00","       1160.00","       1156.85","       1154.60","      97812","           112933372.40","-","-","-"
"CIPLA","EQ","22-Oct-2001","       1156.85","       1125.00","       1125.00","       1041.20","       1070.00","       1067.25","       1065.44","     539079","           574359000.75","-","-","-"
"CIPLA","EQ","23-Oct-2001","       1067.25","       1070.00","       1095.00","       1069.00","       1076.00","       1075.10","       1075.28","     241467","           259643491.55","-","-","-"
"CIPLA","EQ","24-Oct-2001","       1075.10","       1089.00","       1103.50","       1076.00","       1085.00","       1088.15","       1090.70","      99746","           108793317.75","-","-","-"
"CIPLA","EQ","25-Oct-2001","       1088.15","       1093.00","       1098.00","       1080.10","       1086.00","       1085.80","       1086.90","      70264","            76370217.70","-","-","-"
"CIPLA","EQ","29-Oct-2001","       1085.80","       1090.25","       1095.00","       1050.25","       1052.80","       1056.60","       1070.82","     103205","           110513861.10","-","-","-"
"CIPLA","EQ","30-Oct-2001","       1056.60","       1040.00","       1080.00","       1030.00","       1075.00","       1064.60","       1056.32","     109890","           116079133.60","-","-","-"
"CIPLA","EQ","31-Oct-2001","       1064.60","       1068.00","       1080.00","       1055.00","       1062.00","       1060.70","       1065.02","      61933","            65960154.55","-","-","-"
"CIPLA","EQ","01-Nov-2001","       1060.70","       1075.00","       1090.00","       1065.00","       1070.00","       1070.50","       1073.03","     109008","           116968361.65","-","-","-"
"CIPLA","EQ","02-Nov-2001","       1070.50","       1050.00","       1085.20","       1050.00","       1070.00","       1072.00","       1076.96","      55094","            59334224.80","-","-","-"
"CIPLA","EQ","05-Nov-2001","       1072.00","       1078.50","       1106.90","       1072.50","       1085.05","       1085.65","       1091.91","     126667","           138308556.55","-","-","-"
"CIPLA","EQ","06-Nov-2001","       1085.65","       1096.00","       1125.00","       1090.00","       1098.00","       1097.40","       1106.99","     113525","           125671230.75","-","-","-"
"CIPLA","EQ","07-Nov-2001","       1097.40","       1109.00","       1120.00","       1076.10","       1095.00","       1083.55","       1097.73","      54995","            60369906.60","-","-","-"
"CIPLA","EQ","08-Nov-2001","       1083.55","       1080.00","       1096.00","       1074.55","       1082.00","       1081.60","       1084.50","      43378","            47043420.00","-","-","-"
"CIPLA","EQ","09-Nov-2001","       1081.60","       1086.00","       1092.00","       1060.05","       1066.00","       1064.90","       1069.52","      67053","            71714725.65","-","-","-"
"CIPLA","EQ","12-Nov-2001","       1064.90","       1120.00","       1120.00","       1031.00","       1052.00","       1056.10","       1053.71","     143962","           151694729.60","-","-","-"
"CIPLA","EQ","13-Nov-2001","       1056.10","       1061.00","       1085.00","       1043.00","       1052.00","       1051.45","       1051.15","      91375","            96048588.80","-","-","-"
"CIPLA","EQ","14-Nov-2001","       1051.45","       1065.00","       1070.00","       1056.25","       1067.00","       1063.80","       1062.84","      19407","            20626496.40","-","-","-"
"CIPLA","EQ","15-Nov-2001","       1063.80","       1065.00","       1075.00","       1061.00","       1073.00","       1070.70","       1070.14","      36527","            39089094.30","-","-","-"
"CIPLA","EQ","19-Nov-2001","       1070.70","       1080.00","       1121.00","       1080.00","       1110.10","       1114.25","       1107.77","     122754","           135983402.30","-","-","-"
"CIPLA","EQ","20-Nov-2001","       1114.25","       1120.00","       1135.00","       1085.00","       1091.00","       1088.80","       1104.71","      73436","            81125731.75","-","-","-"
"CIPLA","EQ","21-Nov-2001","       1088.80","       1081.00","       1103.50","       1072.20","       1074.00","       1078.95","       1088.39","      42985","            46784322.35","-","-","-"
"CIPLA","EQ","22-Nov-2001","       1078.95","       1091.50","       1173.00","       1073.10","       1079.20","       1082.30","       1085.79","      87502","            95008646.40","-","-","-"
"CIPLA","EQ","23-Nov-2001","       1082.30","       1092.00","       1094.00","       1071.00","       1073.25","       1073.35","       1077.90","      24802","            26734077.40","-","-","-"
"CIPLA","EQ","26-Nov-2001","       1073.35","       1089.00","       1089.00","       1071.00","       1071.05","       1077.85","       1079.37","      30881","            33332027.15","-","-","-"
"CIPLA","EQ","27-Nov-2001","       1077.85","       1080.00","       1107.85","       1076.00","       1093.00","       1094.05","       1096.74","      97343","           106760157.80","-","-","-"
"CIPLA","EQ","28-Nov-2001","       1094.05","       1107.00","       1143.00","       1105.00","       1130.00","       1121.40","       1128.05","     236698","           267006174.55","-","-","-"
"CIPLA","EQ","29-Nov-2001","       1121.40","       1130.00","       1134.95","       1105.05","       1105.05","       1113.40","       1121.16","      60850","            68222557.25","-","-","-"
"CIPLA","EQ","03-Dec-2001","       1113.40","       1115.00","       1148.50","       1106.00","       1148.50","       1143.65","       1133.82","      93440","           105944175.45","-","-","-"
"CIPLA","EQ","04-Dec-2001","       1143.65","       1140.00","       1164.50","       1135.10","       1140.00","       1144.00","       1154.37","      77956","            89989848.60","-","-","-"
"CIPLA","EQ","05-Dec-2001","       1144.00","       1150.00","       1159.80","       1141.00","       1145.00","       1144.25","       1149.41","      38671","            44448779.40","-","-","-"
"CIPLA","EQ","06-Dec-2001","       1144.25","       1161.10","       1164.75","       1130.00","       1139.00","       1138.40","       1146.41","      79178","            90770757.55","-","-","-"
"CIPLA","EQ","07-Dec-2001","       1138.40","       1141.05","       1144.95","       1130.00","       1132.00","       1132.00","       1133.61","      28131","            31889662.30","-","-","-"
"CIPLA","EQ","10-Dec-2001","       1132.00","       1057.00","       1160.00","       1057.00","       1148.00","       1138.15","       1138.44","      33915","            38610203.70","-","-","-"
"CIPLA","EQ","11-Dec-2001","       1138.15","       1140.00","       1153.00","       1140.00","       1147.00","       1150.75","       1148.43","      36609","            42042828.35","-","-","-"
"CIPLA","EQ","12-Dec-2001","       1150.75","       1149.00","       1151.95","       1140.00","       1145.05","       1148.40","       1147.89","      21670","            24874819.45","-","-","-"
"CIPLA","EQ","13-Dec-2001","       1148.40","       1150.00","       1196.90","       1150.00","       1178.20","       1179.60","       1178.28","     273825","           322643577.55","-","-","-"
"CIPLA","EQ","14-Dec-2001","       1179.60","       1185.00","       1194.00","       1174.00","       1180.00","       1180.40","       1182.02","     122711","           145047351.80","-","-","-"
"CIPLA","EQ","18-Dec-2001","       1180.40","       1190.00","       1194.00","       1161.00","       1169.00","       1172.20","       1178.37","      38518","            45388393.85","-","-","-"
"CIPLA","EQ","19-Dec-2001","       1172.20","       1169.90","       1184.00","       1162.00","       1177.00","       1176.00","       1176.76","      78644","            92545054.85","-","-","-"
"CIPLA","EQ","20-Dec-2001","       1176.00","       1103.00","       1184.40","       1100.00","       1176.00","       1172.55","       1166.24","      69412","            80951307.00","-","-","-"
"CIPLA","EQ","21-Dec-2001","       1172.55","       1145.00","       1176.90","       1145.00","       1175.95","       1172.55","       1167.91","      28925","            33781743.85","-","-","-"
"CIPLA","EQ","24-Dec-2001","       1172.55","       1169.95","       1190.00","       1161.00","       1186.00","       1180.60","       1174.61","      39203","            46048081.70","-","-","-"
"CIPLA","EQ","26-Dec-2001","       1180.60","       1183.50","       1183.50","       1161.00","       1165.00","       1164.60","       1167.95","      11093","            12956043.80","-","-","-"
"CIPLA","EQ","27-Dec-2001","       1164.60","       1161.00","       1165.00","       1136.00","       1138.00","       1140.45","       1149.26","      15406","            17705517.05","-","-","-"
"CIPLA","EQ","28-Dec-2001","       1140.45","       1138.00","       1150.00","       1125.00","       1139.90","       1132.70","       1135.63","      24143","            27417461.75","-","-","-"
"CIPLA","EQ","31-Dec-2001","       1132.70","       1152.00","       1153.00","       1117.25","       1133.00","       1133.75","       1131.89","      39424","            44623455.10","-","-","-"
