"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CIPLA","EQ","12-Sep-2011","        287.35","        286.45","        292.80","        281.90","        289.30","        291.40","        288.52","    1787978","           515862480.45","      21092","    1040534","         58.20"
"CIPLA","EQ","13-Sep-2011","        291.40","        293.70","        299.60","        286.10","        286.55","        287.10","        294.08","    1919198","           564393780.20","      27533","     776401","         40.45"
"CIPLA","EQ","14-Sep-2011","        287.10","        289.90","        290.75","        281.00","        282.65","        282.20","        283.59","    1619641","           459312283.85","      24404","     925246","         57.13"
"CIPLA","EQ","15-Sep-2011","        282.20","        284.50","        285.00","        281.30","        284.80","        284.05","        283.12","     603352","           170818333.20","      12038","     232093","         38.47"
"CIPLA","EQ","16-Sep-2011","        284.05","        284.00","        287.85","        281.55","        282.50","        282.70","        284.27","     706838","           200935403.05","      17618","     322724","         45.66"
"CIPLA","EQ","19-Sep-2011","        282.70","        283.50","        283.50","        274.65","        277.05","        277.25","        277.27","    1715520","           475664531.60","      23807","    1027615","         59.90"
"CIPLA","EQ","20-Sep-2011","        277.25","        278.65","        283.00","        277.05","        282.30","        282.40","        281.25","     928700","           261198109.30","      14735","     514847","         55.44"
"CIPLA","EQ","21-Sep-2011","        282.40","        282.35","        285.90","        281.00","        283.75","        283.50","        283.71","     680118","           192957698.35","      17943","     323882","         47.62"
"CIPLA","EQ","22-Sep-2011","        283.50","        281.00","        284.20","        276.35","        277.65","        277.75","        280.58","     876968","           246055655.15","      13730","     479054","         54.63"
"CIPLA","EQ","23-Sep-2011","        277.75","        277.75","        286.30","        277.00","        283.55","        283.85","        282.09","    1396370","           393906780.05","      22727","     844125","         60.45"
"CIPLA","EQ","26-Sep-2011","        283.85","        286.50","        288.75","        280.75","        286.55","        286.95","        285.48","    1029803","           293987449.20","      18892","     393893","         38.25"
"CIPLA","EQ","27-Sep-2011","        286.95","        289.00","        290.00","        284.60","        285.60","        285.85","        286.92","     698612","           200442814.80","      11732","     358677","         51.34"
"CIPLA","EQ","28-Sep-2011","        285.85","        289.40","        289.40","        282.90","        288.45","        287.65","        286.06","     990180","           283249149.45","      19454","     613724","         61.98"
"CIPLA","EQ","29-Sep-2011","        287.65","        287.65","        290.00","        284.00","        288.50","        288.35","        287.90","    1105889","           318385533.60","      23955","     742351","         67.13"
"CIPLA","EQ","30-Sep-2011","        288.35","        288.45","        288.80","        277.00","        284.00","        281.35","        282.98","    1002433","           283664384.35","      21275","     554655","         55.33"
"CIPLA","EQ","03-Oct-2011","        281.35","        280.05","        287.25","        276.15","        286.05","        284.35","        280.90","     836310","           234922712.10","      18307","     408861","         48.89"
"CIPLA","EQ","04-Oct-2011","        284.35","        284.75","        287.00","        278.65","        280.00","        279.85","        281.91","     773286","           217996847.25","      17141","     450978","         58.32"
"CIPLA","EQ","05-Oct-2011","        279.85","        282.00","        283.65","        278.10","        283.15","        281.15","        280.34","    1009809","           283092192.80","      18995","     650100","         64.38"
"CIPLA","EQ","07-Oct-2011","        281.15","        285.00","        289.85","        283.15","        284.20","        285.10","        287.33","    1048259","           301194476.60","      23368","     691042","         65.92"
"CIPLA","EQ","10-Oct-2011","        285.10","        285.00","        288.65","        280.80","        282.30","        282.55","        283.87","    1340422","           380508645.10","      24675","     863668","         64.43"
"CIPLA","EQ","11-Oct-2011","        282.55","        285.50","        286.90","        279.55","        281.00","        280.75","        282.61","    1364283","           385563618.20","      31442","     882957","         64.72"
"CIPLA","EQ","12-Oct-2011","        280.75","        283.15","        286.95","        281.50","        286.50","        286.30","        285.34","     756934","           215981402.50","      17970","     371731","         49.11"
"CIPLA","EQ","13-Oct-2011","        286.30","        287.70","        290.20","        285.50","        290.20","        287.75","        287.06","     661663","           189934968.50","      11625","     415339","         62.77"
"CIPLA","EQ","14-Oct-2011","        287.75","        288.00","        291.25","        283.05","        289.35","        287.50","        287.00","    2068403","           593631845.85","      24864","    1243869","         60.14"
"CIPLA","EQ","17-Oct-2011","        287.50","        289.00","        290.90","        284.10","        290.25","        289.80","        288.00","    1533751","           441720039.20","      13437","    1165944","         76.02"
"CIPLA","EQ","18-Oct-2011","        289.80","        286.55","        289.00","        285.00","        286.15","        286.00","        286.25","    1961097","           561363593.65","      19359","    1694328","         86.40"
"CIPLA","EQ","19-Oct-2011","        286.00","        288.00","        291.45","        286.00","        290.75","        288.90","        287.55","    2735464","           786587114.00","      21648","    2274720","         83.16"
"CIPLA","EQ","20-Oct-2011","        288.90","        288.00","        290.00","        285.60","        288.65","        288.80","        288.40","     865538","           249625384.95","       9168","     642811","         74.27"
"CIPLA","EQ","21-Oct-2011","        288.80","        288.95","        289.60","        286.20","        287.00","        286.90","        287.26","    1327476","           381329897.45","       7993","    1079549","         81.32"
"CIPLA","EQ","24-Oct-2011","        286.90","        288.40","        290.80","        287.80","        289.20","        289.10","        289.38","     463472","           134118117.70","      13611","     271204","         58.52"
"CIPLA","EQ","24-Oct-2011","        286.90","        288.40","        290.80","        287.80","        289.20","        289.10","        289.38","     463472","           134118117.70","      13611","     271204","         58.52"
"CIPLA","EQ","25-Oct-2011","        289.10","        292.35","        294.60","        287.20","        293.55","        288.50","        288.45","    2941452","           848457445.60","      18410","    2426416","         82.49"
"CIPLA","EQ","26-Oct-2011","        288.50","        294.00","        294.50","        291.15","        293.30","        293.00","        293.34","     145263","            42611726.40","       3074","      63589","         43.78"
"CIPLA","EQ","28-Oct-2011","        293.00","        298.90","        300.00","        294.05","        297.75","        297.60","        297.24","    1146804","           340879896.60","      29424","     776487","         67.71"
"CIPLA","EQ","31-Oct-2011","        297.60","        299.20","        299.20","        292.05","        295.40","        295.40","        294.54","     739899","           217930043.30","      21605","     466651","         63.07"
"CIPLA","EQ","01-Nov-2011","        295.40","        292.35","        295.75","        287.30","        289.00","        289.00","        289.03","    2449813","           708066086.65","      25505","    1995558","         81.46"
"CIPLA","EQ","02-Nov-2011","        289.00","        288.95","        290.00","        286.35","        289.00","        289.85","        289.48","    2896907","           838608946.15","      15413","    2595319","         89.59"
"CIPLA","EQ","03-Nov-2011","        289.85","        290.15","        292.35","        287.60","        291.75","        291.05","        290.84","     927129","           269646750.50","      18245","     602669","         65.00"
"CIPLA","EQ","04-Nov-2011","        291.05","        292.40","        294.85","        291.50","        293.90","        294.10","        293.46","     523145","           153523638.75","      11334","     315797","         60.37"
"CIPLA","EQ","08-Nov-2011","        294.10","        293.50","        293.95","        289.00","        289.60","        290.90","        291.03","     297449","            86567751.80","       8664","     154403","         51.91"
"CIPLA","EQ","09-Nov-2011","        290.90","        292.85","        292.85","        287.05","        287.80","        288.00","        288.62","     391721","           113058358.00","      10984","     249787","         63.77"
"CIPLA","EQ","11-Nov-2011","        288.00","        286.55","        289.20","        284.00","        287.90","        286.90","        286.90","    1307991","           375261842.55","      11344","    1165199","         89.08"
"CIPLA","EQ","14-Nov-2011","        286.90","        289.45","        291.00","        285.50","        288.70","        288.10","        288.10","     973134","           280364754.05","      15387","     648872","         66.68"
"CIPLA","EQ","15-Nov-2011","        288.10","        295.00","        308.60","        293.40","        306.25","        306.85","        304.52","    7112668","          2165953113.70","     101770","    4478129","         62.96"
"CIPLA","EQ","16-Nov-2011","        306.85","        308.00","        313.45","        305.00","        311.20","        310.50","        309.94","    2683485","           831727433.20","      35852","    1578310","         58.82"
"CIPLA","EQ","17-Nov-2011","        310.50","        310.50","        320.70","        309.50","        311.05","        310.80","        314.81","    2492271","           784583343.75","      29598","    1511928","         60.66"
"CIPLA","EQ","18-Nov-2011","        310.80","        311.00","        318.45","        310.00","        313.00","        314.10","        315.26","    2029913","           639940797.70","      31848","    1347029","         66.36"
"CIPLA","EQ","21-Nov-2011","        314.10","        317.00","        317.70","        307.30","        310.05","        309.50","        313.57","    1727095","           541571466.60","      33384","    1176070","         68.10"
"CIPLA","EQ","22-Nov-2011","        309.50","        310.15","        318.20","        310.15","        317.15","        316.70","        315.93","    1228521","           388122988.20","      21727","     734422","         59.78"
"CIPLA","EQ","23-Nov-2011","        316.70","        315.45","        319.00","        312.05","        312.15","        313.70","        315.55","    1696679","           535386157.15","      30826","     925908","         54.57"
"CIPLA","EQ","24-Nov-2011","        313.70","        313.80","        319.25","        308.00","        315.50","        314.45","        313.88","    1138590","           357380940.55","      15143","     696056","         61.13"
"CIPLA","EQ","25-Nov-2011","        314.45","        314.50","        323.00","        313.25","        316.50","        315.90","        318.72","    1552974","           494961694.85","      25655","     715693","         46.09"
"CIPLA","EQ","28-Nov-2011","        315.90","        317.10","        325.00","        317.10","        325.00","        324.65","        323.64","    1332447","           431234549.00","      26321","     844757","         63.40"
"CIPLA","EQ","29-Nov-2011","        324.65","        326.45","        329.50","        325.10","        326.30","        326.80","        327.31","    1301001","           425824207.40","      26988","     774592","         59.54"
"CIPLA","EQ","30-Nov-2011","        326.80","        325.00","        329.40","        324.00","        327.60","        328.05","        327.12","    1272622","           416293769.40","      26725","     821668","         64.56"
"CIPLA","EQ","01-Dec-2011","        328.05","        332.25","        334.05","        326.05","        329.95","        329.90","        329.96","    1424873","           470158127.35","      23367","     819579","         57.52"
"CIPLA","EQ","02-Dec-2011","        329.90","        329.95","        332.65","        328.00","        330.20","        331.00","        330.80","    1140724","           377351192.70","      21021","     800314","         70.16"
"CIPLA","EQ","05-Dec-2011","        331.00","        331.00","        332.50","        328.55","        331.00","        329.30","        330.24","     659712","           217860728.60","      19371","     369797","         56.05"
"CIPLA","EQ","07-Dec-2011","        329.30","        330.50","        330.50","        322.50","        325.05","        325.05","        325.87","    1497033","           487839373.90","      30507","     913473","         61.02"
"CIPLA","EQ","08-Dec-2011","        325.05","        323.05","        330.35","        321.35","        330.00","        328.25","        326.59","    1255901","           410170821.85","      22452","     567370","         45.18"
"CIPLA","EQ","09-Dec-2011","        328.25","        325.00","        329.00","        323.90","        325.15","        325.65","        326.49","     968288","           316135093.80","      12486","     497967","         51.43"
"CIPLA","EQ","12-Dec-2011","        325.65","        325.65","        326.65","        320.55","        324.90","        323.85","        322.90","     741997","           239591649.30","      13919","     431055","         58.09"
"CIPLA","EQ","13-Dec-2011","        323.85","        322.85","        329.85","        321.60","        328.85","        329.00","        327.84","    1003840","           329097446.50","      19234","     593553","         59.13"
"CIPLA","EQ","14-Dec-2011","        329.00","        328.95","        333.50","        324.40","        325.10","        326.55","        330.03","    1375455","           453943234.80","      29389","     784559","         57.04"
"CIPLA","EQ","15-Dec-2011","        326.55","        323.70","        330.75","        321.50","        329.00","        329.45","        328.30","    1809587","           594089941.65","      35053","    1189029","         65.71"
"CIPLA","EQ","16-Dec-2011","        329.45","        330.00","        340.00","        325.40","        329.00","        331.70","        334.85","    1888200","           632259507.70","      35309","    1062348","         56.26"
"CIPLA","EQ","19-Dec-2011","        331.70","        331.70","        336.90","        326.10","        330.85","        332.80","        332.94","    2012608","           670082995.45","      29082","    1432255","         71.16"
"CIPLA","EQ","20-Dec-2011","        332.80","        332.80","        334.85","        326.70","        329.50","        328.80","        330.93","     847263","           280387082.80","      16750","     469546","         55.42"
"CIPLA","EQ","21-Dec-2011","        328.80","        330.20","        335.80","        325.60","        333.60","        333.35","        330.05","    1694875","           559385584.30","      29695","    1030088","         60.78"
"CIPLA","EQ","22-Dec-2011","        333.35","        332.45","        337.40","        330.00","        333.00","        333.05","        333.06","     842722","           280673969.45","      15347","     427969","         50.78"
"CIPLA","EQ","23-Dec-2011","        333.05","        335.95","        335.95","        328.10","        330.15","        330.60","        330.50","     726169","           239999920.10","       9827","     510970","         70.37"
"CIPLA","EQ","26-Dec-2011","        330.60","        329.00","        331.95","        326.65","        328.00","        328.55","        329.58","     440101","           145049640.20","       5583","     245035","         55.68"
"CIPLA","EQ","27-Dec-2011","        328.55","        328.00","        328.45","        319.10","        320.00","        319.90","        322.48","    1190651","           383959241.80","      13521","     848669","         71.28"
"CIPLA","EQ","28-Dec-2011","        319.90","        317.35","        324.40","        315.00","        324.00","        322.35","        320.45","    1122107","           359580963.80","      32197","     499675","         44.53"
"CIPLA","EQ","29-Dec-2011","        322.35","        322.00","        324.90","        319.80","        324.00","        321.45","        322.05","    1235842","           398002255.80","      19070","     621243","         50.27"
"CIPLA","EQ","30-Dec-2011","        321.45","        322.30","        325.55","        318.00","        319.15","        319.90","        322.32","    1210890","           390291790.10","      18491","     863157","         71.28"
