"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CIPLA","EQ","11-Aug-1999","       2281.10","       2280.00","       2330.00","       2265.00","       2302.00","       2303.80","       2309.20","      18814","            43445251.50","-","-","-"
"CIPLA","EQ","12-Aug-1999","       2303.80","       2305.00","       2325.00","       2276.10","       2291.00","       2287.95","       2297.77","       8718","            20031975.75","-","-","-"
"CIPLA","EQ","13-Aug-1999","       2287.95","       2280.00","       2298.00","       2235.00","       2247.00","       2239.90","       2254.35","      11562","            26064738.15","-","-","-"
"CIPLA","EQ","16-Aug-1999","       2239.90","       2289.00","       2400.00","       2264.00","       2368.00","       2373.45","       2324.62","      42092","            97847958.30","-","-","-"
"CIPLA","EQ","17-Aug-1999","       2373.45","       2398.50","       2563.35","       2398.50","       2563.35","       2563.35","       2490.01","      24184","            60218419.25","-","-","-"
"CIPLA","BE","18-Aug-1999","       1380.00","       2768.45","       2768.45","       2768.45","       2768.45","       2768.45","       2768.45","         50","              138422.50","-","-","-"
"CIPLA","EQ","18-Aug-1999","       2563.35","       2699.00","       2768.45","       2685.00","       2768.45","       2768.45","       2763.06","      10243","            28301993.55","-","-","-"
"CIPLA","EQ","19-Aug-1999","       2768.45","       2850.00","       2978.00","       2751.00","       2797.00","       2764.95","       2822.15","      27754","            78325995.15","-","-","-"
"CIPLA","EQ","20-Aug-1999","       2764.95","       2750.00","       2830.00","       2740.00","       2797.00","       2788.70","       2775.09","      12110","            33606312.75","-","-","-"
"CIPLA","EQ","23-Aug-1999","       2788.70","       2840.00","       2950.00","       2752.05","       2780.00","       2797.35","       2830.83","      18140","            51351233.10","-","-","-"
"CIPLA","EQ","24-Aug-1999","       2797.35","       2805.00","       2830.00","       2700.00","       2800.00","       2788.10","       2781.93","      20444","            56873834.65","-","-","-"
"CIPLA","EQ","25-Aug-1999","       2788.10","       2870.00","       2870.00","       2785.00","       2815.00","       2800.30","       2817.18","      15875","            44722689.40","-","-","-"
"CIPLA","EQ","26-Aug-1999","       2800.30","       2863.50","       2960.00","       2820.05","       2846.00","       2850.60","       2845.43","       8004","            22774830.15","-","-","-"
"CIPLA","EQ","27-Aug-1999","       2850.60","       2850.00","       2865.00","       2780.00","       2800.00","       2794.35","       2800.23","       8719","            24415247.15","-","-","-"
"CIPLA","EQ","30-Aug-1999","       2794.35","       2842.00","       2842.00","       2750.00","       2790.00","       2782.25","       2786.07","       7374","            20544480.15","-","-","-"
"CIPLA","EQ","31-Aug-1999","       2782.25","       2785.00","       2785.00","       2727.00","       2757.00","       2743.90","       2749.63","      10842","            29811468.35","-","-","-"
"CIPLA","EQ","01-Sep-1999","       2743.90","       2800.00","       2800.00","       2710.00","       2720.00","       2723.05","       2742.31","       9909","            27173516.45","-","-","-"
"CIPLA","EQ","02-Sep-1999","       2723.05","       2774.95","       2774.95","       2666.00","       2740.00","       2723.70","       2715.22","       9965","            27057139.90","-","-","-"
"CIPLA","EQ","03-Sep-1999","       2723.70","       2732.00","       2880.00","       2721.05","       2796.00","       2814.20","       2787.49","      11842","            33009432.40","-","-","-"
"CIPLA","EQ","06-Sep-1999","       2814.20","       2800.00","       3039.35","       2799.95","       3039.35","       3038.80","       2921.56","      29433","            85990310.65","-","-","-"
"CIPLA","EQ","07-Sep-1999","       3038.80","       3169.00","       3274.00","       2941.00","       2981.00","       2990.90","       3097.27","      21950","            67985111.95","-","-","-"
"CIPLA","EQ","08-Sep-1999","       2990.90","       3100.00","       3150.00","       2970.50","       2997.50","       2982.90","       3037.75","      18803","            57118795.10","-","-","-"
"CIPLA","EQ","09-Sep-1999","       2982.90","       3010.00","       3080.00","       2986.00","       3022.00","       3028.55","       3034.26","      13186","            40009797.65","-","-","-"
"CIPLA","EQ","10-Sep-1999","       3028.55","       3020.05","       3100.00","       3020.00","       3084.00","       3070.05","       3054.19","      13022","            39771687.45","-","-","-"
"CIPLA","EQ","14-Sep-1999","       3070.05","       3118.00","       3315.65","       3070.00","       3315.60","       3304.95","       3179.59","      29704","            94446506.60","-","-","-"
"CIPLA","EQ","15-Sep-1999","       3304.95","       3345.00","       3389.95","       3260.00","       3320.00","       3331.15","       3333.19","      22510","            75030173.90","-","-","-"
"CIPLA","EQ","16-Sep-1999","       3331.15","       3281.00","       3334.00","       3205.00","       3220.00","       3236.60","       3250.00","      12798","            41593499.70","-","-","-"
"CIPLA","EQ","17-Sep-1999","       3236.60","       3285.00","       3300.00","       3205.00","       3280.00","       3281.90","       3264.70","      15204","            49636487.55","-","-","-"
"CIPLA","EQ","20-Sep-1999","       3281.90","       3350.00","       3514.90","       3300.00","       3443.50","       3447.15","       3409.14","      24010","            81853486.35","-","-","-"
"CIPLA","EQ","21-Sep-1999","       3447.15","       3400.00","       3722.95","       3301.00","       3722.95","       3722.70","       3639.47","      23989","            87307225.60","-","-","-"
"CIPLA","EQ","22-Sep-1999","       3722.70","       3990.00","       4020.55","       3825.00","       4020.55","       4020.55","       3989.43","      22596","            90145204.30","-","-","-"
"CIPLA","EQ","23-Sep-1999","       4020.55","       4190.00","       4342.20","       4190.00","       4340.00","       4331.25","       4324.63","      32818","           141925568.05","-","-","-"
"CIPLA","EQ","24-Sep-1999","       4331.25","       4399.00","       4592.00","       4311.00","       4340.00","       4340.80","       4391.71","      26960","           118400394.65","-","-","-"
"CIPLA","EQ","27-Sep-1999","       4340.80","       4425.00","       4475.00","       4156.65","       4180.00","       4211.65","       4337.94","      26658","           115640782.15","-","-","-"
"CIPLA","EQ","28-Sep-1999","       4211.65","       4175.00","       4175.00","       3925.00","       3960.00","       3965.10","       3993.76","      27183","           108562359.20","-","-","-"
"CIPLA","EQ","29-Sep-1999","       3965.10","       4140.00","       4249.00","       4070.00","       4110.00","       4093.45","       4161.11","      31991","           133118193.55","-","-","-"
"CIPLA","EQ","30-Sep-1999","       4093.45","       4150.00","       4150.00","       3850.00","       3930.00","       3891.95","       3991.74","      24267","            96867487.25","-","-","-"
"CIPLA","EQ","01-Oct-1999","       3891.95","       3999.00","       4000.00","       3655.00","       3930.00","       3940.65","       3864.65","      27170","           105002550.95","-","-","-"
"CIPLA","BE","04-Oct-1999","       2768.45","       4125.00","       4125.00","       4125.00","       4125.00","       4125.00","       4125.00","      24000","            99000000.00","-","-","-"
"CIPLA","EQ","04-Oct-1999","       3940.65","       3870.00","       4025.00","       3805.00","       3930.00","       3985.00","       3945.92","      32736","           129173585.05","-","-","-"
"CIPLA","AE","05-Oct-1999","       1450.00","       3980.00","       3980.00","       3880.00","       3880.00","       3880.00","       3930.00","        200","              786000.00","-","-","-"
"CIPLA","EQ","05-Oct-1999","       3985.00","       3910.00","       4009.95","       3850.00","       3960.00","       3927.60","       3934.12","      36418","           143272778.45","-","-","-"
"CIPLA","EQ","06-Oct-1999","       3927.60","       4000.00","       4100.00","       3840.00","       3984.00","       3975.55","       4033.71","      25126","           101350980.00","-","-","-"
"CIPLA","EQ","07-Oct-1999","       3975.55","       4125.00","       4293.60","       4085.00","       4293.60","       4293.60","       4196.85","      44483","           186688392.05","-","-","-"
"CIPLA","EQ","08-Oct-1999","       4293.60","       4500.00","       4505.00","       4221.00","       4395.00","       4390.00","       4338.41","      50301","           218226510.70","-","-","-"
"CIPLA","EQ","11-Oct-1999","       4390.00","       4300.00","       4741.20","       4300.00","       4741.20","       4715.00","       4611.03","      65860","           303682567.95","-","-","-"
"CIPLA","AE","12-Oct-1999","       3880.00","       4810.00","       5069.00","       4800.00","       5000.00","       4989.60","       4902.35","        550","             2696295.00","-","-","-"
"CIPLA","EQ","12-Oct-1999","       4715.00","       4800.00","       4988.90","       4655.00","       4949.00","       4914.80","       4873.25","      65717","           320255589.90","-","-","-"
"CIPLA","AE","13-Oct-1999","       4989.60","       4900.00","       5100.00","       4802.00","       5100.00","       5047.70","       4966.03","        286","             1420285.00","-","-","-"
"CIPLA","EQ","13-Oct-1999","       4914.80","       4900.00","       5094.00","       4750.00","       4970.00","       4984.40","       4994.66","      56839","           283891246.65","-","-","-"
"CIPLA","EQ","14-Oct-1999","       4984.40","       4975.00","       5034.00","       4625.00","       4670.00","       4691.05","       4829.19","      42008","           202864515.10","-","-","-"
"CIPLA","EQ","15-Oct-1999","       4691.05","       4790.00","       4790.00","       4425.00","       4480.00","       4482.15","       4526.78","      39676","           179604330.40","-","-","-"
"CIPLA","AE","18-Oct-1999","       5047.70","       1613.60","       1613.60","       1613.60","       1613.60","       1613.60","       1613.60","       1155","             1863708.00","-","-","-"
"CIPLA","EQ","18-Oct-1999","       4482.15","       4675.00","       4748.00","       4310.00","       4705.00","       4696.80","       4631.64","      75479","           349591204.85","-","-","-"
"CIPLA","EQ","20-Oct-1999","       4696.80","       1690.85","       1690.85","       1690.85","       1690.85","       1690.85","       1690.85","       1680","             2840628.00","-","-","-"
"CIPLA","EQ","21-Oct-1999","       1690.85","       1817.00","       1826.00","       1590.00","       1590.00","       1634.30","       1716.18","     136944","           235021146.00","-","-","-"
"CIPLA","EQ","22-Oct-1999","       1634.30","       1580.00","       1585.00","       1528.00","       1550.00","       1538.95","       1556.12","      66111","           102876632.35","-","-","-"
"CIPLA","EQ","23-Oct-1999","       1538.95","       1559.00","       1595.00","       1505.00","       1588.00","       1584.55","       1568.26","      12270","            19242573.05","-","-","-"
"CIPLA","AE","25-Oct-1999","       1613.60","       1525.00","       1525.00","       1458.00","       1458.00","       1458.00","       1461.18","        950","             1388125.00","-","-","-"
"CIPLA","EQ","25-Oct-1999","       1584.55","       1576.00","       1580.00","       1457.80","       1457.80","       1457.80","       1487.67","      25329","            37681137.40","-","-","-"
"CIPLA","AE","26-Oct-1999","       1458.00","       1445.00","       1445.00","       1400.00","       1400.00","       1400.00","       1431.50","        150","              214725.00","-","-","-"
"CIPLA","EQ","26-Oct-1999","       1457.80","       1400.00","       1496.95","       1342.00","       1420.90","       1416.65","       1411.45","      87111","           122952544.05","-","-","-"
"CIPLA","EQ","27-Oct-1999","       1416.65","       1450.00","       1450.00","       1340.00","       1369.00","       1359.80","       1372.11","      62019","            85096601.55","-","-","-"
"CIPLA","EQ","28-Oct-1999","       1359.80","       1340.00","       1358.50","       1300.00","       1302.00","       1310.15","       1324.82","      49639","            65762640.70","-","-","-"
"CIPLA","EQ","29-Oct-1999","       1310.15","       1300.00","       1300.00","       1212.00","       1293.85","       1292.55","       1269.47","      63703","            80869306.40","-","-","-"
"CIPLA","EQ","01-Nov-1999","       1292.55","       1280.05","       1312.00","       1222.00","       1242.00","       1248.10","       1283.33","      73521","            94351737.00","-","-","-"
"CIPLA","AE","02-Nov-1999","       1400.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","          5","                6450.00","-","-","-"
"CIPLA","EQ","02-Nov-1999","       1248.10","       1221.00","       1345.00","       1175.00","       1345.00","       1338.50","       1288.97","      88342","           113870153.65","-","-","-"
"CIPLA","AE","03-Nov-1999","       1290.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","         50","               63000.00","-","-","-"
"CIPLA","EQ","03-Nov-1999","       1338.50","       1349.90","       1379.50","       1235.00","       1240.00","       1250.15","       1288.20","      72624","            93554503.55","-","-","-"
"CIPLA","EQ","04-Nov-1999","       1250.15","       1260.00","       1305.00","       1235.00","       1265.00","       1270.80","       1276.73","      60214","            76877238.05","-","-","-"
"CIPLA","EQ","05-Nov-1999","       1270.80","       1290.00","       1299.75","       1261.00","       1276.30","       1284.45","       1284.82","      39811","            51149967.00","-","-","-"
"CIPLA","EQ","07-Nov-1999","       1284.45","       1309.95","       1325.00","       1280.00","       1289.00","       1294.10","       1299.79","      32021","            41620725.10","-","-","-"
"CIPLA","AE","09-Nov-1999","       1260.00","       1295.00","       1312.00","       1290.00","       1301.00","       1305.75","       1302.24","        914","             1190244.00","-","-","-"
"CIPLA","EQ","09-Nov-1999","       1294.10","       1272.00","       1340.00","       1230.00","       1294.90","       1285.65","       1287.85","     161044","           207400209.75","-","-","-"
"CIPLA","AE","10-Nov-1999","       1305.75","       1301.00","       1358.00","       1301.00","       1321.10","       1321.85","       1320.93","        917","             1211295.65","-","-","-"
"CIPLA","EQ","10-Nov-1999","       1285.65","       1312.00","       1350.00","       1295.00","       1330.10","       1331.70","       1333.50","      53992","            71998246.35","-","-","-"
"CIPLA","EQ","11-Nov-1999","       1331.70","       1334.00","       1339.80","       1292.00","       1299.00","       1297.75","       1319.38","      39046","            51516341.45","-","-","-"
"CIPLA","EQ","12-Nov-1999","       1297.75","       1291.00","       1310.00","       1260.00","       1276.10","       1275.45","       1280.21","      32971","            42209811.60","-","-","-"
"CIPLA","EQ","15-Nov-1999","       1275.45","       1287.00","       1290.00","       1241.00","       1256.00","       1256.60","       1259.22","      23708","            29853638.05","-","-","-"
"CIPLA","AE","16-Nov-1999","       1321.85","       1275.00","       1357.10","       1275.00","       1357.10","       1356.55","       1330.89","       1302","             1732817.00","-","-","-"
"CIPLA","EQ","16-Nov-1999","       1256.60","       1249.00","       1357.15","       1236.00","       1357.15","       1355.45","       1314.89","      94043","           123656585.10","-","-","-"
"CIPLA","AE","17-Nov-1999","       1356.55","       1350.00","       1424.00","       1350.00","       1355.00","       1355.00","       1387.48","        925","             1283422.50","-","-","-"
"CIPLA","EQ","17-Nov-1999","       1355.45","       1380.00","       1439.00","       1355.00","       1355.00","       1355.00","       1396.42","      93692","           130833207.60","-","-","-"
"CIPLA","EQ","18-Nov-1999","       1355.00","       1365.00","       1400.00","       1300.00","       1372.00","       1382.70","       1362.36","      54354","            74049873.50","-","-","-"
"CIPLA","EQ","19-Nov-1999","       1382.70","       1400.00","       1410.00","       1370.00","       1385.10","       1386.55","       1391.07","      90972","           126548270.20","-","-","-"
"CIPLA","AE","22-Nov-1999","       1355.00","       1455.00","       1465.00","       1445.00","       1455.00","       1452.65","       1456.41","        711","             1035505.75","-","-","-"
"CIPLA","EQ","22-Nov-1999","       1386.55","       1400.00","       1468.00","       1385.00","       1446.00","       1442.15","       1433.22","      96686","           138572195.75","-","-","-"
"CIPLA","AE","24-Nov-1999","       1452.65","       1470.00","       1480.00","       1432.15","       1453.00","       1445.55","       1459.20","        751","             1095859.00","-","-","-"
"CIPLA","EQ","24-Nov-1999","       1442.15","       1470.00","       1495.00","       1442.65","       1455.00","       1455.60","       1475.52","      81984","           120969018.40","-","-","-"
"CIPLA","EQ","25-Nov-1999","       1455.60","       1472.00","       1472.00","       1420.00","       1437.00","       1435.75","       1440.31","      25323","            36473081.95","-","-","-"
"CIPLA","EQ","26-Nov-1999","       1435.75","       1450.00","       1498.00","       1446.00","       1470.00","       1485.95","       1470.09","      93722","           137780225.30","-","-","-"
"CIPLA","AE","29-Nov-1999","       1445.55","       1530.00","       1550.00","       1530.00","       1550.00","       1550.00","       1534.00","        125","              191750.00","-","-","-"
"CIPLA","BE","29-Nov-1999","       4125.00","       1580.00","       1580.00","       1580.00","       1580.00","       1580.00","       1580.00","        100","              158000.00","-","-","-"
"CIPLA","EQ","29-Nov-1999","       1485.95","       1500.00","       1583.00","       1480.00","       1533.00","       1528.65","       1527.99","     107534","           164310507.30","-","-","-"
"CIPLA","AE","30-Nov-1999","       1550.00","       1550.00","       1638.00","       1550.00","       1625.00","       1625.55","       1572.93","        885","             1392040.00","-","-","-"
"CIPLA","EQ","30-Nov-1999","       1528.65","       1512.00","       1637.70","       1512.00","       1609.00","       1615.65","       1578.21","      60041","            94757333.05","-","-","-"
"CIPLA","AE","01-Dec-1999","       1625.55","       1570.00","       1620.00","       1570.00","       1580.00","       1602.20","       1589.32","        685","             1088686.75","-","-","-"
"CIPLA","EQ","01-Dec-1999","       1615.65","       1630.00","       1643.00","       1550.00","       1579.90","       1583.10","       1602.89","      58613","            93949978.70","-","-","-"
"CIPLA","EQ","02-Dec-1999","       1583.10","       1599.00","       1625.00","       1575.05","       1584.00","       1589.15","       1597.92","      35099","            56085225.85","-","-","-"
"CIPLA","EQ","03-Dec-1999","       1589.15","       1620.00","       1620.00","       1540.00","       1545.00","       1549.50","       1567.36","      61103","            95770373.85","-","-","-"
"CIPLA","EQ","06-Dec-1999","       1549.50","       1585.00","       1588.00","       1540.00","       1542.85","       1541.30","       1549.09","      31390","            48625832.70","-","-","-"
"CIPLA","AE","07-Dec-1999","       1602.20","       1460.00","       1535.00","       1460.00","       1515.00","       1515.00","       1528.28","        465","              710650.00","-","-","-"
"CIPLA","EQ","07-Dec-1999","       1541.30","       1550.00","       1556.00","       1490.00","       1495.00","       1508.55","       1517.23","      59059","            89605990.45","-","-","-"
"CIPLA","AE","08-Dec-1999","       1515.00","       1515.00","       1515.00","       1450.00","       1450.00","       1450.00","       1466.49","        201","              294765.00","-","-","-"
"CIPLA","EQ","08-Dec-1999","       1508.55","       1546.00","       1570.00","       1445.00","       1475.00","       1471.00","       1506.67","      41117","            61949941.50","-","-","-"
"CIPLA","EQ","09-Dec-1999","       1471.00","       1485.00","       1485.00","       1425.25","       1460.00","       1450.30","       1449.35","      27338","            39622399.85","-","-","-"
"CIPLA","EQ","10-Dec-1999","       1450.30","       1465.00","       1479.95","       1446.00","       1465.00","       1467.35","       1462.94","      21113","            30887081.55","-","-","-"
"CIPLA","EQ","13-Dec-1999","       1467.35","       1395.00","       1469.90","       1352.00","       1356.00","       1367.00","       1407.95","      29392","            41382570.55","-","-","-"
"CIPLA","AE","14-Dec-1999","       1450.00","       1386.00","       1386.00","       1386.00","       1386.00","       1386.00","       1386.00","         50","               69300.00","-","-","-"
"CIPLA","EQ","14-Dec-1999","       1367.00","       1352.00","       1425.00","       1340.00","       1353.00","       1364.25","       1380.86","      47796","            65999428.85","-","-","-"
"CIPLA","EQ","15-Dec-1999","       1364.25","       1398.00","       1398.00","       1339.80","       1363.00","       1371.30","       1378.25","      36931","            50900019.35","-","-","-"
"CIPLA","EQ","16-Dec-1999","       1371.30","       1360.00","       1460.00","       1345.00","       1430.00","       1432.95","       1395.81","      80424","           112256594.40","-","-","-"
"CIPLA","EQ","17-Dec-1999","       1432.95","       1480.00","       1547.60","       1455.00","       1505.00","       1511.25","       1517.71","     157297","           238731697.65","-","-","-"
"CIPLA","AE","20-Dec-1999","       1386.00","       1589.00","       1589.00","       1589.00","       1589.00","       1589.00","       1589.00","        100","              158900.00","-","-","-"
"CIPLA","EQ","20-Dec-1999","       1511.25","       1525.00","       1598.90","       1525.00","       1559.00","       1561.40","       1568.88","     124427","           195211249.10","-","-","-"
"CIPLA","EQ","21-Dec-1999","       1561.40","       1561.00","       1588.00","       1482.00","       1495.00","       1498.45","       1532.33","      61676","            94507924.30","-","-","-"
"CIPLA","AE","22-Dec-1999","       1589.00","       1500.00","       1500.00","       1500.00","       1500.00","       1500.00","       1500.00","        100","              150000.00","-","-","-"
"CIPLA","EQ","22-Dec-1999","       1498.45","       1540.00","       1550.00","       1461.00","       1469.00","       1474.70","       1512.96","      46236","            69953278.55","-","-","-"
"CIPLA","EQ","23-Dec-1999","       1474.70","       1478.00","       1485.00","       1451.00","       1451.00","       1464.85","       1467.21","      27256","            39990232.75","-","-","-"
"CIPLA","EQ","24-Dec-1999","       1464.85","       1450.05","       1450.05","       1375.00","       1384.50","       1381.05","       1406.25","      39059","            54926799.15","-","-","-"
"CIPLA","EQ","27-Dec-1999","       1381.05","       1372.00","       1400.00","       1332.50","       1340.00","       1340.35","       1358.54","      23723","            32228729.70","-","-","-"
"CIPLA","EQ","28-Dec-1999","       1340.35","       1335.00","       1429.90","       1330.00","       1397.00","       1391.35","       1385.58","      58164","            80591133.85","-","-","-"
"CIPLA","EQ","29-Dec-1999","       1391.35","       1424.00","       1459.00","       1376.00","       1386.55","       1388.40","       1423.71","      21206","            30191108.65","-","-","-"
"CIPLA","EQ","30-Dec-1999","       1388.40","       1410.00","       1424.90","       1340.00","       1351.00","       1349.40","       1365.07","      26060","            35573810.35","-","-","-"
