"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","05-Sep-2005","        169.10","        169.70","        170.20","        165.80","        167.00","        166.50","        168.34","    1357544","           228531428.00","-","     691499","         50.94"
"HINDLEVER","EQ","06-Sep-2005","        166.50","        168.40","        168.40","        164.85","        165.60","        165.70","        165.95","     755506","           125378500.35","-","     421001","         55.72"
"HINDLEVER","EQ","08-Sep-2005","        165.70","        168.40","        168.65","        166.05","        166.50","        166.55","        167.31","    1827287","           305716883.75","-","    1195594","         65.43"
"HINDLEVER","EQ","09-Sep-2005","        166.55","        166.55","        167.90","        165.05","        165.45","        165.60","        166.26","    1204794","           200311350.20","-","     794329","         65.93"
"HINDLEVER","EQ","12-Sep-2005","        165.60","        166.80","        170.65","        165.50","        169.50","        169.25","        169.30","    4035771","           683236760.90","-","    2431440","         60.25"
"HINDLEVER","EQ","13-Sep-2005","        169.25","        170.00","        171.00","        168.65","        169.20","        169.25","        170.09","    2705084","           460100289.65","-","    1800327","         66.55"
"HINDLEVER","EQ","14-Sep-2005","        169.25","        169.00","        172.90","        169.00","        172.00","        171.65","        170.24","    3659989","           623084839.55","-","    2226090","         60.82"
"HINDLEVER","EQ","15-Sep-2005","        171.65","        173.00","        176.80","        172.10","        175.95","        176.15","        175.54","    2781344","           488248276.15","-","    1269691","         45.65"
"HINDLEVER","EQ","16-Sep-2005","        176.15","        176.80","        179.80","        175.00","        177.55","        177.60","        177.56","    2765892","           491101555.55","-","    1657060","         59.91"
"HINDLEVER","EQ","19-Sep-2005","        177.60","        178.65","        179.50","        176.10","        176.25","        177.15","        177.59","    1449854","           257486175.15","-","     794725","         54.81"
"HINDLEVER","EQ","20-Sep-2005","        177.15","        176.10","        178.00","        172.00","        174.50","        174.65","        175.14","    1234650","           216231364.10","-","     613902","         49.72"
"HINDLEVER","EQ","21-Sep-2005","        174.65","        172.50","        174.85","        166.65","        170.60","        171.00","        170.27","    1967479","           335010044.30","-","    1040244","         52.87"
"HINDLEVER","EQ","22-Sep-2005","        171.00","        171.10","        171.15","        163.50","        165.05","        164.80","        166.29","    2676836","           445142989.75","-","    1554307","         58.07"
"HINDLEVER","EQ","23-Sep-2005","        164.80","        166.00","        173.35","        165.00","        170.20","        169.85","        169.43","    4961330","           840618760.65","-","    3175558","         64.01"
"HINDLEVER","EQ","26-Sep-2005","        169.85","        173.00","        177.25","        170.50","        175.50","        176.15","        174.22","    2641551","           460198751.40","-","    1486136","         56.26"
"HINDLEVER","EQ","27-Sep-2005","        176.15","        176.00","        182.00","        174.00","        180.30","        180.85","        178.90","    5086519","           909957498.55","-","    2100259","         41.29"
"HINDLEVER","EQ","28-Sep-2005","        180.85","        182.25","        185.95","        177.15","        185.95","        184.55","        181.63","    5192063","           943014864.25","-","    2655530","         51.15"
"HINDLEVER","EQ","29-Sep-2005","        184.55","        185.00","        186.90","        182.50","        184.10","        185.30","        184.76","    3925971","           725353694.40","-","    1779002","         45.31"
"HINDLEVER","EQ","30-Sep-2005","        185.30","        184.90","        184.90","        178.10","        181.45","        181.15","        180.86","    1895735","           342868620.90","-","     716106","         37.77"
"HINDLEVER","EQ","03-Oct-2005","        181.15","        179.00","        186.80","        179.00","        186.50","        185.90","        184.55","    2447256","           451645295.85","-","    1150995","         47.03"
"HINDLEVER","EQ","04-Oct-2005","        185.90","        185.50","        186.75","        183.10","        183.50","        184.05","        184.88","    1714796","           317023693.80","-","     870965","         50.79"
"HINDLEVER","EQ","05-Oct-2005","        184.05","        185.00","        185.00","        180.15","        181.00","        180.65","        181.88","    1077573","           195991611.05","-","     499256","         46.33"
"HINDLEVER","EQ","06-Oct-2005","        180.65","        181.00","        181.00","        174.55","        175.00","        175.05","        176.44","    2292985","           404584582.70","-","    1209258","         52.74"
"HINDLEVER","EQ","07-Oct-2005","        175.05","        175.00","        180.95","        174.50","        179.50","        180.10","        178.94","    2406648","           430640125.00","-","     977387","         40.61"
"HINDLEVER","EQ","10-Oct-2005","        180.10","        180.95","        183.80","        177.40","        179.65","        180.20","        181.23","    2481866","           449796633.70","-","    1086522","         43.78"
"HINDLEVER","EQ","11-Oct-2005","        180.20","        178.00","        180.95","        177.00","        179.00","        178.70","        178.88","     816547","           146067932.55","-","     233005","         28.54"
"HINDLEVER","EQ","13-Oct-2005","        178.70","        178.00","        179.90","        174.50","        174.70","        175.15","        176.99","    1771653","           313560109.65","-","     958697","         54.11"
"HINDLEVER","EQ","14-Oct-2005","        175.15","        175.15","        176.35","        172.25","        173.00","        173.20","        173.83","    1433631","           249213681.10","-","     659874","         46.03"
"HINDLEVER","EQ","17-Oct-2005","        173.20","        173.00","        177.90","        171.60","        174.80","        175.65","        174.52","    2434953","           424949339.55","-","    1502401","         61.70"
"HINDLEVER","EQ","18-Oct-2005","        175.65","        175.50","        178.95","        174.70","        175.65","        175.75","        177.00","    1722624","           304902552.10","-","     809508","         46.99"
"HINDLEVER","EQ","19-Oct-2005","        175.75","        174.70","        174.70","        167.05","        168.75","        168.70","        170.54","    2005723","           342055114.05","-","     854062","         42.58"
"HINDLEVER","EQ","20-Oct-2005","        168.70","        171.75","        172.90","        164.10","        167.50","        168.65","        167.68","    1861566","           312139413.10","-","     797829","         42.86"
"HINDLEVER","EQ","21-Oct-2005","        168.65","        165.10","        172.20","        165.10","        170.10","        171.30","        169.02","    2853807","           482364363.15","-","    1828478","         64.07"
"HINDLEVER","EQ","24-Oct-2005","        171.30","        171.80","        172.20","        166.60","        167.50","        167.20","        168.49","    1014468","           170922739.65","-","     482382","         47.55"
"HINDLEVER","EQ","25-Oct-2005","        167.20","        168.25","        170.95","        166.50","        167.35","        167.45","        169.05","    2072100","           350296496.85","-","    1325287","         63.96"
"HINDLEVER","EQ","26-Oct-2005","        167.45","        167.00","        169.20","        164.60","        165.20","        165.35","        166.45","    1625718","           270599909.05","-","     621328","         38.22"
"HINDLEVER","EQ","27-Oct-2005","        165.35","        165.90","        166.60","        159.00","        163.50","        162.30","        162.35","    3388599","           550144219.10","-","    1583229","         46.72"
"HINDLEVER","EQ","28-Oct-2005","        162.30","        159.00","        163.75","        156.70","        157.00","        157.65","        159.09","    2188084","           348100610.55","-","    1193339","         54.54"
"HINDLEVER","EQ","31-Oct-2005","        157.65","        159.00","        162.35","        158.05","        161.35","        161.45","        160.94","    2136416","           343840773.60","-","     757215","         35.44"
"HINDLEVER","EQ","01-Nov-2005","        161.45","        152.55","        172.80","        152.55","        162.15","        162.40","        162.68","     441260","            71785934.30","-","     176661","         40.04"
"HINDLEVER","EQ","02-Nov-2005","        162.40","        163.00","        165.60","        162.40","        165.00","        164.95","        163.82","    1995793","           326954060.60","-","    1015395","         50.88"
"HINDLEVER","EQ","07-Nov-2005","        164.95","        162.35","        167.80","        162.35","        167.35","        167.15","        166.14","    1601904","           266144787.45","-","     998886","         62.36"
"HINDLEVER","EQ","08-Nov-2005","        167.15","        167.40","        170.75","        166.05","        169.70","        169.65","        169.34","    3368603","           570439963.30","-","    2208695","         65.57"
"HINDLEVER","EQ","09-Nov-2005","        169.65","        169.50","        173.50","        166.80","        173.00","        172.45","        171.32","    1884264","           322809571.05","-","    1036668","         55.02"
"HINDLEVER","EQ","10-Nov-2005","        172.45","        173.00","        173.50","        167.60","        168.20","        168.60","        169.99","    2369044","           402710522.05","-","    1332098","         56.23"
"HINDLEVER","EQ","11-Nov-2005","        168.60","        173.50","        173.95","        169.10","        173.50","        172.20","        171.65","    1990827","           341720977.45","-","    1294737","         65.04"
"HINDLEVER","EQ","14-Nov-2005","        172.20","        173.95","        179.80","        168.50","        170.50","        170.75","        170.25","    1953179","           332522114.70","-","    1283733","         65.73"
"HINDLEVER","EQ","16-Nov-2005","        170.75","        170.75","        172.00","        168.50","        168.90","        168.90","        169.53","    1763130","           298906218.80","-","    1294457","         73.42"
"HINDLEVER","EQ","17-Nov-2005","        168.90","        169.00","        170.50","        168.05","        169.70","        169.65","        169.46","    1743736","           295488802.20","-","    1102921","         63.25"
"HINDLEVER","EQ","18-Nov-2005","        169.65","        170.50","        173.70","        169.00","        172.10","        172.65","        170.95","    2810835","           480519400.35","-","    1791365","         63.73"
"HINDLEVER","EQ","21-Nov-2005","        172.65","        172.75","        174.00","        169.10","        170.00","        170.40","        171.77","    2179567","           374378136.45","-","    1162100","         53.32"
"HINDLEVER","EQ","22-Nov-2005","        170.40","        170.90","        172.65","        168.20","        169.15","        169.45","        170.45","    1564713","           266703601.60","-","     711070","         45.44"
"HINDLEVER","EQ","23-Nov-2005","        169.45","        169.25","        172.80","        169.25","        172.35","        172.30","        171.46","    1358860","           232994010.00","-","     709548","         52.22"
"HINDLEVER","EQ","24-Nov-2005","        172.30","        172.30","        177.50","        172.30","        177.25","        176.95","        175.64","    4591645","           806497708.70","-","    2647006","         57.65"
"HINDLEVER","EQ","25-Nov-2005","        176.95","        177.00","        188.90","        176.50","        187.75","        186.70","        182.63","    5064539","           924943432.00","-","    2887425","         57.01"
"HINDLEVER","EQ","26-Nov-2005","        186.70","        187.00","        188.00","        184.20","        185.60","        185.65","        185.44","     948244","           175846426.05","-","     398353","         42.01"
"HINDLEVER","EQ","28-Nov-2005","        185.65","        187.50","        193.00","        186.70","        191.60","        191.70","        190.97","    4498819","           859145153.95","-","    2465598","         54.81"
"HINDLEVER","EQ","29-Nov-2005","        191.70","        192.00","        192.00","        185.80","        187.75","        187.65","        187.94","    4608345","           866094706.65","-","    3008463","         65.28"
"HINDLEVER","EQ","30-Nov-2005","        187.65","        188.00","        190.95","        181.15","        181.50","        182.10","        185.80","    3613935","           671475753.40","-","    1720865","         47.62"
"HINDLEVER","EQ","01-Dec-2005","        182.10","        183.00","        186.80","        180.55","        186.00","        185.95","        183.99","    1728271","           317980665.65","-","     547083","         31.65"
"HINDLEVER","EQ","02-Dec-2005","        185.95","        198.00","        198.00","        184.55","        187.00","        185.60","        187.14","    1641947","           307269035.20","-","     717697","         43.71"
"HINDLEVER","EQ","05-Dec-2005","        185.60","        186.90","        188.80","        185.75","        186.90","        187.60","        187.42","    2415977","           452804696.10","-","    1411696","         58.43"
"HINDLEVER","EQ","06-Dec-2005","        187.60","        188.00","        188.00","        182.65","        185.50","        185.65","        185.27","    2289880","           424241412.50","-","    1316231","         57.48"
"HINDLEVER","EQ","07-Dec-2005","        185.65","        186.00","        188.20","        184.60","        187.60","        187.95","        186.97","    2052245","           383713857.25","-","    1094869","         53.35"
"HINDLEVER","EQ","08-Dec-2005","        187.95","        188.20","        189.10","        184.50","        188.00","        188.00","        187.15","    2235155","           418311565.15","-","    1300061","         58.16"
"HINDLEVER","EQ","09-Dec-2005","        188.00","        188.50","        190.40","        188.15","        188.80","        188.95","        189.22","    1606941","           304068434.15","-","     967227","         60.19"
"HINDLEVER","EQ","12-Dec-2005","        188.95","        189.50","        191.45","        185.65","        185.80","        186.30","        188.06","    1614055","           303545174.50","-","     889490","         55.11"
"HINDLEVER","EQ","13-Dec-2005","        186.30","        186.80","        190.00","        185.40","        188.00","        188.50","        188.34","    3687521","           694514521.95","-","    2682009","         72.73"
"HINDLEVER","EQ","14-Dec-2005","        188.50","        188.00","        189.90","        185.15","        186.75","        187.60","        187.89","    1224205","           230018313.20","-","     596586","         48.73"
"HINDLEVER","EQ","15-Dec-2005","        187.60","        188.00","        190.80","        186.15","        187.55","        187.10","        188.38","    1614607","           304161808.45","-","     727728","         45.07"
"HINDLEVER","EQ","16-Dec-2005","        187.10","        188.00","        189.80","        185.50","        188.95","        188.35","        186.87","    1888306","           352871304.75","-","     862541","         45.68"
"HINDLEVER","EQ","19-Dec-2005","        188.35","        189.00","        196.50","        187.10","        195.30","        195.40","        193.20","    4464717","           862577512.80","-","    2304680","         51.62"
"HINDLEVER","EQ","20-Dec-2005","        195.40","        194.00","        198.00","        192.55","        193.80","        194.55","        195.36","    2666707","           520964692.50","-","     869263","         32.60"
"HINDLEVER","EQ","21-Dec-2005","        194.55","        195.00","        199.15","        194.10","        196.25","        195.60","        196.68","    2489455","           489616088.10","-","    1028637","         41.32"
"HINDLEVER","EQ","22-Dec-2005","        195.60","        197.00","        197.00","        194.10","        194.70","        195.10","        195.23","    1797619","           350947690.75","-","     963377","         53.59"
"HINDLEVER","EQ","23-Dec-2005","        195.10","        196.00","        198.40","        191.65","        193.00","        193.10","        194.99","    1868235","           364284632.55","-","     593483","         31.77"
"HINDLEVER","EQ","26-Dec-2005","        193.10","        193.50","        193.90","        187.20","        189.50","        188.95","        190.41","    1580571","           300955692.50","-","     778032","         49.22"
"HINDLEVER","EQ","27-Dec-2005","        188.95","        189.00","        193.95","        186.00","        192.80","        192.35","        191.71","    1668140","           319794003.15","-","     741740","         44.47"
"HINDLEVER","EQ","28-Dec-2005","        192.35","        193.80","        194.80","        189.35","        193.80","        193.40","        192.08","    1085392","           208484500.55","-","     486747","         44.85"
"HINDLEVER","EQ","29-Dec-2005","        193.40","        194.00","        195.50","        192.10","        195.50","        195.10","        194.33","    2046918","           397770646.20","-","    1308187","         63.91"
"HINDLEVER","EQ","30-Dec-2005","        195.10","        195.10","        200.80","        193.80","        196.00","        197.20","        198.30","    5193162","          1029814798.40","-","    3385156","         65.18"
