"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","14-Feb-2007","        201.00","        201.20","        202.00","        196.10","        200.50","        200.45","        199.45","    2694417","           537409365.45","-","    1792233","         66.52"
"HINDLEVER","EQ","15-Feb-2007","        200.45","        204.90","        207.05","        202.45","        205.95","        205.95","        205.42","    3852631","           791400279.00","-","    2800303","         72.69"
"HINDLEVER","EQ","19-Feb-2007","        205.95","        207.00","        208.90","        204.55","        206.15","        205.20","        206.37","    1977013","           407998441.35","-","    1124167","         56.86"
"HINDLEVER","EQ","20-Feb-2007","        205.20","        209.90","        209.90","        197.60","        199.45","        199.60","        203.78","    5957956","          1214099267.15","-","    2474362","         41.53"
"HINDLEVER","EQ","21-Feb-2007","        199.60","        200.00","        202.00","        193.65","        195.25","        195.85","        196.12","    7375310","          1446412904.05","-","    4513384","         61.20"
"HINDLEVER","EQ","22-Feb-2007","        195.85","        196.00","        197.90","        185.00","        188.00","        191.45","        194.53","    7082444","          1377740953.55","-","    4678882","         66.06"
"HINDLEVER","EQ","23-Feb-2007","        191.45","        191.00","        194.90","        186.50","        189.00","        188.15","        189.70","    3379036","           641008599.10","-","    2042804","         60.46"
"HINDLEVER","EQ","26-Feb-2007","        188.15","        189.00","        191.00","        186.50","        189.50","        189.55","        188.91","    1634941","           308848745.80","-","     883148","         54.02"
"HINDLEVER","EQ","27-Feb-2007","        189.55","        190.00","        190.85","        184.75","        185.50","        185.45","        186.31","    3554365","           662222216.95","-","    2435544","         68.52"
"HINDLEVER","EQ","28-Feb-2007","        185.45","        181.00","        182.60","        165.05","        175.25","        176.35","        179.08","    3696108","           661892098.30","-","    1796204","         48.60"
"HINDLEVER","EQ","01-Mar-2007","        176.35","        177.90","        177.90","        173.00","        176.25","        176.05","        175.18","    4539270","           795170465.60","-","    2931111","         64.57"
"HINDLEVER","EQ","02-Mar-2007","        176.05","        177.00","        181.85","        175.35","        178.20","        179.05","        179.42","    3389952","           608233080.55","-","    2179797","         64.30"
"HINDLEVER","EQ","05-Mar-2007","        179.05","        176.00","        178.40","        171.65","        172.75","        174.05","        175.76","    2845238","           500088902.55","-","    1834534","         64.48"
"HINDLEVER","EQ","06-Mar-2007","        174.05","        173.00","        177.65","        170.55","        171.85","        171.50","        174.25","    1976817","           344457287.45","-","    1157942","         58.58"
"HINDLEVER","EQ","07-Mar-2007","        171.50","        176.00","        176.00","        165.60","        167.95","        167.30","        171.32","    1841821","           315545206.95","-","     940975","         51.09"
"HINDLEVER","EQ","08-Mar-2007","        167.30","        169.90","        184.90","        168.10","        184.35","        183.80","        178.62","    2320674","           414511878.15","-","    1097201","         47.28"
"HINDLEVER","EQ","09-Mar-2007","        183.80","        185.15","        187.80","        180.50","        184.50","        183.75","        183.69","    2447269","           449549962.65","-","    1168124","         47.73"
"HINDLEVER","EQ","12-Mar-2007","        183.75","        183.75","        191.55","        183.00","        184.50","        185.00","        187.06","    3072289","           574710987.20","-","    1880940","         61.22"
"HINDLEVER","EQ","13-Mar-2007","        185.00","        186.00","        186.00","        179.50","        180.50","        181.15","        181.36","    4305782","           780905060.65","-","    2974607","         69.08"
"HINDLEVER","EQ","14-Mar-2007","        181.15","        179.00","        179.00","        170.15","        177.00","        176.85","        175.58","    3839949","           674200825.85","-","    2605950","         67.86"
"HINDLEVER","EQ","15-Mar-2007","        176.85","        178.00","        180.70","        175.00","        177.00","        177.05","        177.40","    3380697","           599740756.10","-","    2025378","         59.91"
"HINDLEVER","EQ","16-Mar-2007","        177.05","        179.90","        179.90","        173.25","        176.00","        176.95","        175.59","    1493753","           262289080.50","-","     847658","         56.75"
"HINDLEVER","EQ","19-Mar-2007","        176.95","        176.00","        180.90","        176.00","        180.25","        180.20","        179.74","    1160814","           208641065.90","-","     725663","         62.51"
"HINDLEVER","EQ","20-Mar-2007","        180.20","        181.95","        185.00","        180.30","        184.00","        184.10","        183.85","    2926171","           537983517.00","-","    2312672","         79.03"
"HINDLEVER","EQ","21-Mar-2007","        184.10","        185.00","        192.75","        183.10","        192.45","        191.00","        187.70","    2501005","           469430205.85","-","    1710551","         68.39"
"HINDLEVER","EQ","22-Mar-2007","        191.00","        194.00","        199.95","        194.00","        195.80","        196.70","        197.41","    5254423","          1037300692.05","-","    3795432","         72.23"
"HINDLEVER","EQ","23-Mar-2007","        196.70","        195.00","        200.00","        194.20","        198.00","        198.55","        197.91","    3611678","           714789852.45","-","    2625865","         72.70"
"HINDLEVER","EQ","26-Mar-2007","        198.55","        203.90","        203.90","        196.25","        200.55","        198.10","        197.88","    3679937","           728193257.75","-","    2933182","         79.71"
"HINDLEVER","EQ","28-Mar-2007","        198.10","        198.00","        200.35","        194.65","        197.05","        197.65","        197.14","    5051269","           995821911.00","-","    3740518","         74.05"
"HINDLEVER","EQ","29-Mar-2007","        197.65","        198.90","        208.25","        197.00","        203.00","        205.00","        203.41","    5561716","          1131300447.80","-","    3057464","         54.97"
"HINDLEVER","EQ","30-Mar-2007","        205.00","        205.00","        206.50","        199.00","        205.00","        205.20","        202.43","    6419981","          1299568944.40","-","    4848237","         75.52"
"HINDLEVER","EQ","02-Apr-2007","        205.20","        202.00","        204.00","        193.60","        195.00","        195.70","        196.73","    2708851","           532923031.20","-","    1532619","         56.58"
"HINDLEVER","EQ","03-Apr-2007","        195.70","        195.70","        201.65","        194.15","        199.00","        200.20","        199.44","    3157465","           629718221.95","-","    2080725","         65.90"
"HINDLEVER","EQ","04-Apr-2007","        200.20","        200.00","        202.90","        195.55","        196.30","        197.80","        198.83","    3460603","           688088678.05","-","    2459496","         71.07"
"HINDLEVER","EQ","05-Apr-2007","        197.80","        197.00","        203.35","        196.50","        199.90","        200.00","        200.73","    4437311","           890707532.70","-","    3060818","         68.98"
"HINDLEVER","EQ","09-Apr-2007","        200.00","        200.10","        206.20","        199.90","        205.35","        204.65","        204.06","    3916405","           799173143.95","-","    2738299","         69.92"
"HINDLEVER","EQ","10-Apr-2007","        204.65","        205.10","        209.70","        204.05","        208.95","        208.75","        207.82","    1800390","           374150043.55","-","    1067737","         59.31"
"HINDLEVER","EQ","11-Apr-2007","        208.75","        208.50","        209.00","        202.70","        206.00","        205.65","        205.05","    1863843","           382188413.30","-","    1134342","         60.86"
"HINDLEVER","EQ","12-Apr-2007","        205.65","        205.65","        209.00","        202.50","        208.50","        207.85","        206.41","    1739186","           358989128.40","-","    1195532","         68.74"
"HINDLEVER","EQ","13-Apr-2007","        207.85","        208.00","        210.00","        205.10","        207.15","        206.70","        207.64","    1724842","           358144851.50","-","    1141407","         66.17"
"HINDLEVER","EQ","16-Apr-2007","        206.70","        208.70","        214.10","        207.20","        213.50","        213.60","        211.45","    2298448","           486002574.85","-","    1366135","         59.44"
"HINDLEVER","EQ","17-Apr-2007","        213.60","        215.00","        215.80","        211.05","        211.20","        211.70","        213.90","    2218055","           474439133.90","-","    1361242","         61.37"
"HINDLEVER","EQ","18-Apr-2007","        211.70","        212.35","        214.50","        207.15","        207.80","        208.15","        210.49","    1095823","           230662340.75","-","     602806","         55.01"
"HINDLEVER","EQ","19-Apr-2007","        208.15","        207.00","        207.95","        204.00","        207.40","        207.05","        206.30","    2600964","           536580656.30","-","    1895696","         72.88"
"HINDLEVER","EQ","20-Apr-2007","        207.05","        206.85","        209.30","        204.50","        205.60","        205.35","        206.79","    1964981","           406339578.05","-","    1216232","         61.90"
"HINDLEVER","EQ","23-Apr-2007","        205.35","        206.20","        207.95","        201.20","        202.00","        202.30","        203.08","    2401381","           487671375.35","-","    1819680","         75.78"
"HINDLEVER","EQ","24-Apr-2007","        202.30","        201.75","        209.25","        201.75","        208.20","        208.15","        206.13","    2033100","           419081612.85","-","    1413245","         69.51"
"HINDLEVER","EQ","25-Apr-2007","        208.15","        208.10","        215.40","        204.55","        211.00","        211.25","        210.26","    3344224","           703155071.55","-","    1884167","         56.34"
"HINDLEVER","EQ","26-Apr-2007","        211.25","        212.15","        217.00","        211.70","        215.00","        215.35","        214.20","    3508980","           751624477.90","-","    2176951","         62.04"
"HINDLEVER","EQ","27-Apr-2007","        215.35","        215.00","        218.75","        208.45","        210.10","        210.85","        211.91","    1791697","           379674251.60","-","     994400","         55.50"
"HINDLEVER","EQ","30-Apr-2007","        210.85","        211.35","        212.00","        197.40","        199.35","        199.30","        201.76","    6343341","          1279836480.85","-","    3721452","         58.67"
"HINDLEVER","EQ","03-May-2007","        199.30","        203.80","        204.90","        194.50","        196.05","        195.85","        196.79","    5489214","          1080222032.85","-","    4031543","         73.44"
"HINDLEVER","EQ","04-May-2007","        195.85","        196.50","        199.80","        194.55","        194.85","        195.15","        197.16","    3109705","           613113787.60","-","    1868557","         60.09"
"HINDLEVER","EQ","07-May-2007","        195.15","        196.00","        198.00","        194.60","        195.95","        195.90","        195.95","    1773056","           347433781.40","-","    1239868","         69.93"
"HINDLEVER","EQ","08-May-2007","        195.90","        196.00","        196.95","        193.50","        193.50","        194.55","        195.25","     895230","           174795759.90","-","     555741","         62.08"
"HINDLEVER","EQ","09-May-2007","        194.55","        193.15","        195.40","        190.60","        191.85","        191.10","        192.39","    1726910","           332243888.20","-","    1109704","         64.26"
"HINDLEVER","EQ","10-May-2007","        191.10","        191.25","        193.80","        189.55","        190.00","        190.00","        192.04","    2319047","           445357340.30","-","    1712277","         73.84"
"HINDLEVER","EQ","11-May-2007","        190.00","        187.40","        188.90","        180.15","        187.50","        185.70","        186.17","    3327465","           619482000.60","-","    2151457","         64.66"
"HINDLEVER","EQ","14-May-2007","        185.70","        190.30","        192.90","        188.20","        192.50","        192.15","        191.46","    2424935","           464269747.80","-","    1674802","         69.07"
"HINDLEVER","EQ","15-May-2007","        192.15","        193.00","        194.40","        191.60","        193.25","        193.10","        192.99","    1760327","           339724458.10","-","    1272022","         72.26"
"HINDLEVER","EQ","16-May-2007","        193.10","        193.70","        198.50","        193.25","        197.75","        197.65","        196.46","    3126044","           614147547.25","-","    2232113","         71.40"
"HINDLEVER","EQ","17-May-2007","        197.65","        198.55","        200.40","        194.30","        194.65","        195.15","        197.34","    3159139","           623425659.80","-","    2342743","         74.16"
"HINDLEVER","EQ","18-May-2007","        195.15","        196.00","        196.00","        192.40","        193.45","        193.60","        193.72","    2248781","           435634261.60","-","    1766356","         78.55"
"HINDLEVER","EQ","21-May-2007","        193.60","        195.00","        196.00","        193.10","        193.95","        193.60","        194.29","     909472","           176704947.80","-","     631934","         69.48"
"HINDLEVER","EQ","22-May-2007","        193.60","        194.60","        196.10","        192.20","        195.00","        194.70","        194.45","    1535096","           298504316.35","-","    1158801","         75.49"
"HINDLEVER","EQ","23-May-2007","        194.70","        195.10","        200.00","        192.50","        198.95","        198.55","        197.54","    3232915","           638625503.05","-","    2412246","         74.62"
"HINDLEVER","EQ","24-May-2007","        198.55","        198.50","        203.70","        197.10","        201.05","        201.20","        201.31","    2553640","           514064855.50","-","    1474772","         57.75"
"HINDLEVER","EQ","25-May-2007","        201.20","        199.95","        205.65","        196.10","        203.85","        203.15","        203.41","    2587580","           526347436.40","-","    1547064","         59.79"
"HINDLEVER","EQ","28-May-2007","        203.15","        204.50","        205.70","        199.60","        200.25","        200.50","        202.34","    1648096","           333473553.25","-","     976484","         59.25"
"HINDLEVER","EQ","29-May-2007","        200.50","        201.50","        205.00","        199.75","        204.70","        203.70","        203.33","    1924917","           391393927.25","-","    1204390","         62.57"
"HINDLEVER","EQ","30-May-2007","        203.70","        203.00","        203.00","        197.35","        197.70","        198.60","        199.71","    2116037","           422589899.65","-","    1408945","         66.58"
"HINDLEVER","EQ","31-May-2007","        198.60","        198.50","        205.40","        198.10","        202.15","        203.40","        201.85","    3374242","           681105795.90","-","    2001257","         59.31"
"HINDLEVER","EQ","01-Jun-2007","        203.40","        205.00","        206.00","        201.00","        201.70","        201.55","        203.89","    2201296","           448816512.50","-","    1478001","         67.14"
"HINDLEVER","EQ","04-Jun-2007","        201.55","        202.80","        203.80","        195.15","        197.00","        196.20","        199.84","    3105871","           620669671.20","-","    2071469","         66.70"
"HINDLEVER","EQ","05-Jun-2007","        196.20","        197.00","        199.00","        193.50","        194.55","        195.80","        196.78","    3270792","           643614496.00","-","    2374801","         72.61"
"HINDLEVER","EQ","06-Jun-2007","        195.80","        195.80","        198.20","        193.35","        195.40","        195.60","        196.20","    2989165","           586478796.55","-","    2212317","         74.01"
"HINDLEVER","EQ","07-Jun-2007","        195.60","        195.00","        196.00","        190.00","        191.70","        191.55","        191.92","    2632555","           505253041.10","-","    1799448","         68.35"
"HINDLEVER","EQ","08-Jun-2007","        191.55","        191.55","        192.45","        188.00","        188.80","        188.95","        190.52","    2662580","           507275306.80","-","    1789444","         67.21"
"HINDLEVER","EQ","11-Jun-2007","        188.95","        190.00","        192.40","        186.10","        188.00","        187.40","        189.70","    2393261","           454001813.50","-","    1657943","         69.28"
"HINDLEVER","EQ","12-Jun-2007","        187.40","        191.00","        192.00","        188.10","        189.80","        190.05","        189.99","    2861443","           543636555.80","-","    2175682","         76.03"
"HINDLEVER","EQ","13-Jun-2007","        190.05","        191.00","        191.00","        186.00","        186.10","        186.80","        187.99","    2004085","           376739675.65","-","    1168164","         58.29"
"HINDLEVER","EQ","14-Jun-2007","        186.80","        187.00","        189.75","        186.20","        187.10","        186.80","        187.70","    1473855","           276639585.25","-","     917655","         62.26"
"HINDLEVER","EQ","15-Jun-2007","        186.80","        188.50","        189.45","        186.50","        187.00","        187.15","        187.70","    1665131","           312546598.40","-","    1240976","         74.53"
"HINDLEVER","EQ","18-Jun-2007","        187.15","        189.00","        189.00","        186.80","        188.30","        187.75","        187.83","    1318850","           247724930.25","-","     898744","         68.15"
"HINDLEVER","EQ","19-Jun-2007","        187.75","        188.50","        189.80","        188.00","        189.10","        188.95","        189.01","    2818813","           532771331.60","-","    2356351","         83.59"
"HINDLEVER","EQ","20-Jun-2007","        188.95","        189.00","        190.50","        187.30","        188.75","        188.60","        188.68","    2048038","           386420828.20","-","    1587174","         77.50"
"HINDLEVER","EQ","21-Jun-2007","        188.60","        188.00","        192.30","        188.00","        190.25","        189.55","        190.04","    4626978","           879307072.55","-","    3679556","         79.52"
"HINDLEVER","EQ","22-Jun-2007","        189.55","        190.00","        193.20","        189.60","        191.80","        192.35","        191.15","    5330914","          1019013316.70","-","    4568898","         85.71"
"HINDLEVER","EQ","25-Jun-2007","        192.35","        195.00","        195.00","        188.05","        189.70","        189.20","        190.62","    1252976","           238843556.00","-","     793617","         63.34"
"HINDLEVER","EQ","26-Jun-2007","        189.20","        190.00","        190.90","        188.00","        190.15","        190.25","        189.79","    1779375","           337710895.55","-","    1203730","         67.65"
"HINDLEVER","EQ","27-Jun-2007","        190.25","        192.10","        194.00","        188.25","        191.25","        190.85","        189.62","    1808574","           342940222.75","-","    1256517","         69.48"
"HINDLEVER","EQ","28-Jun-2007","        190.85","        192.50","        192.50","        187.60","        190.00","        189.25","        188.91","    2675076","           505356436.05","-","    1673469","         62.56"
"HINDLEVER","EQ","29-Jun-2007","        189.25","        189.20","        192.75","        185.25","        190.20","        188.60","        188.25","    1776059","           334344614.70","-","    1029106","         57.94"
"HINDLEVER","EQ","02-Jul-2007","        188.60","        190.00","        190.00","        188.00","        188.60","        188.65","        188.69","    1458341","           275171748.50","-","    1060416","         72.71"
"HINDLEVER","EQ","03-Jul-2007","        188.65","        189.90","        196.00","        189.00","        194.50","        194.80","        193.70","    2295369","           444603500.70","-","    1251458","         54.52"
"HINDLEVER","EQ","04-Jul-2007","        194.80","        196.00","        199.50","        194.65","        199.05","        197.50","        197.22","    2058574","           406000410.80","-","    1200133","         58.30"
"HINDLEVER","EQ","05-Jul-2007","        197.50","        197.60","        202.90","        197.15","        198.50","        199.05","        199.38","    2781576","           554604458.35","-","    1438387","         51.71"
"HINDLEVER","EQ","06-Jul-2007","        199.05","        198.40","        202.00","        198.40","        202.00","        201.15","        200.77","    3487425","           700166297.70","-","    2478835","         71.08"
"HINDLEVER","EQ","09-Jul-2007","        201.15","        201.80","        201.80","        193.50","        194.30","        195.70","        196.94","    2912226","           573521819.20","-","    1924446","         66.08"
"HINDLEVER","EQ","10-Jul-2007","        195.70","        195.80","        200.10","        194.00","        198.00","        198.75","        196.20","    2998987","           588392423.10","-","    2131500","         71.07"
"HINDLEVER","EQ","11-Jul-2007","        198.75","        196.00","        203.40","        196.00","        202.75","        202.50","        201.40","    3143605","           633135943.60","-","    2278897","         72.49"
"HINDLEVER","EQ","12-Jul-2007","        202.50","        203.80","        210.25","        203.50","        205.15","        205.90","        207.32","    3443889","           713974498.60","-","    1985855","         57.66"
"HINDLEVER","EQ","13-Jul-2007","        205.90","        205.90","        208.50","        201.00","        202.30","        202.45","        203.73","    2550933","           519696374.95","-","    1427994","         55.98"
"HINDLEVER","EQ","16-Jul-2007","        202.45","        203.00","        204.50","        197.25","        198.05","        198.35","        199.86","    2784933","           556609017.25","-","    2037953","         73.18"
"HINDLEVER","EQ","17-Jul-2007","        198.35","        198.10","        200.20","        195.55","        196.00","        196.85","        197.99","    4713516","           933231648.55","-","    3883775","         82.40"
"HINDLEVER","EQ","18-Jul-2007","        196.85","        197.70","        199.75","        195.35","        199.30","        198.80","        197.97","    1463890","           289807381.85","-","     860652","         58.79"
"HINDUNILVR","EQ","19-Jul-2007","        198.80","        199.00","        199.75","        194.65","        198.50","        197.80","        197.10","    2066807","           407371597.80","-","    1092909","         52.88"
"HINDUNILVR","EQ","20-Jul-2007","        197.80","        198.00","        199.90","        192.55","        194.20","        194.15","        194.32","    2678230","           520427165.55","-","    1813468","         67.71"
"HINDUNILVR","EQ","23-Jul-2007","        194.15","        199.50","        205.80","        198.00","        203.80","        204.85","        202.75","    6892251","          1397406079.25","-","    5530516","         80.24"
"HINDUNILVR","EQ","24-Jul-2007","        204.85","        205.90","        205.90","        197.85","        200.25","        199.75","        201.49","    1938559","           390607666.35","-","     983804","         50.75"
"HINDUNILVR","EQ","25-Jul-2007","        199.75","        202.80","        204.00","        198.75","        201.50","        201.95","        201.90","    2531149","           511028250.65","-","    1648301","         65.12"
"HINDUNILVR","EQ","26-Jul-2007","        201.95","        204.00","        208.00","        198.10","        205.50","        205.70","        203.77","    3151821","           642244295.50","-","    1335986","         42.39"
"HINDUNILVR","EQ","27-Jul-2007","        205.70","        205.00","        205.00","        194.60","        196.10","        195.90","        196.84","    5105904","          1005032357.80","-","    3841494","         75.24"
"HINDUNILVR","EQ","30-Jul-2007","        195.90","        205.00","        212.30","        202.00","        208.50","        208.95","        208.79","    6297238","          1314823322.70","-","    3535777","         56.15"
"HINDUNILVR","EQ","31-Jul-2007","        208.95","        211.90","        211.90","        204.55","        206.35","        206.75","        206.72","    2423496","           500980398.60","-","    1343915","         55.45"
"HINDUNILVR","EQ","01-Aug-2007","        206.75","        220.00","        220.00","        199.00","        202.00","        201.85","        201.14","    3485059","           700978795.80","-","    2375879","         68.17"
"HINDUNILVR","EQ","02-Aug-2007","        201.85","        203.80","        205.95","        200.15","        201.70","        201.60","        201.90","    1126039","           227350327.10","-","     685961","         60.92"
"HINDUNILVR","EQ","03-Aug-2007","        201.60","        204.00","        206.00","        202.25","        205.75","        205.40","        204.37","    1067215","           218105044.40","-","     552701","         51.79"
"HINDUNILVR","EQ","06-Aug-2007","        205.40","        202.00","        203.00","        198.80","        200.25","        200.10","        200.23","    1815789","           363570394.40","-","    1152545","         63.47"
"HINDUNILVR","EQ","07-Aug-2007","        200.10","        199.85","        200.70","        198.05","        200.00","        200.10","        199.89","    2141604","           428078546.15","-","    1366301","         63.80"
"HINDUNILVR","EQ","08-Aug-2007","        200.10","        210.00","        210.00","        200.20","        202.80","        203.25","        202.85","    1674651","           339703797.30","-","    1236387","         73.83"
"HINDUNILVR","EQ","09-Aug-2007","        203.25","        204.70","        205.40","        200.20","        201.20","        201.00","        201.68","    1188491","           239700638.20","-","     802510","         67.52"
"HINDUNILVR","EQ","10-Aug-2007","        201.00","        194.00","        198.95","        192.80","        198.00","        196.10","        196.79","    2587792","           509257604.30","-","    1722421","         66.56"
"HINDUNILVR","EQ","13-Aug-2007","        196.10","        196.60","        204.50","        196.60","        204.00","        204.05","        201.95","    1276525","           257794544.00","-","     758521","         59.42"
"HINDUNILVR","EQ","14-Aug-2007","        204.05","        204.70","        204.70","        200.10","        200.75","        200.60","        201.25","     731298","           147175579.70","-","     426694","         58.35"
"HINDUNILVR","EQ","16-Aug-2007","        200.60","        195.00","        198.20","        191.50","        196.50","        196.35","        195.87","    5135861","          1005941672.35","-","    4086533","         79.57"
"HINDUNILVR","EQ","17-Aug-2007","        196.35","        194.00","        195.75","        190.10","        192.50","        192.50","        192.95","    1912253","           368970295.90","-","    1252495","         65.50"
"HINDUNILVR","EQ","20-Aug-2007","        192.50","        196.70","        200.50","        195.75","        197.35","        198.30","        197.45","    1597993","           315524794.50","-","    1122174","         70.22"
"HINDUNILVR","EQ","21-Aug-2007","        198.30","        199.00","        199.00","        192.00","        194.00","        193.25","        194.95","    1303292","           254070517.60","-","     931764","         71.49"
"HINDUNILVR","EQ","22-Aug-2007","        193.25","        193.00","        198.20","        192.00","        197.05","        196.15","        196.12","    1159172","           227337021.05","-","     688921","         59.43"
"HINDUNILVR","EQ","23-Aug-2007","        196.15","        196.00","        199.80","        196.00","        198.00","        197.90","        198.09","    2008677","           397893552.05","-","    1480432","         73.70"
"HINDUNILVR","EQ","24-Aug-2007","        197.90","        198.00","        200.75","        196.60","        199.55","        199.40","        198.80","     719903","           143113235.85","-","     372439","         51.73"
"HINDUNILVR","EQ","27-Aug-2007","        199.40","        201.00","        202.80","        199.60","        200.40","        200.75","        200.55","    1002366","           201021877.20","-","     694437","         69.28"
"HINDUNILVR","EQ","28-Aug-2007","        200.75","        200.00","        203.00","        200.00","        202.60","        202.10","        201.71","    1103658","           222621460.95","-","     651525","         59.03"
"HINDUNILVR","EQ","29-Aug-2007","        202.10","        198.45","        203.50","        198.00","        200.40","        201.95","        201.15","    1390972","           279791226.35","-","     887048","         63.77"
"HINDUNILVR","EQ","30-Aug-2007","        201.95","        201.20","        205.50","        200.30","        202.75","        203.20","        202.13","    3272581","           661490053.80","-","    2019924","         61.72"
"HINDUNILVR","EQ","31-Aug-2007","        203.20","        203.80","        210.40","        203.70","        208.45","        208.30","        207.90","    1950710","           405550426.55","-","    1144784","         58.69"
"HINDUNILVR","EQ","03-Sep-2007","        208.30","        207.00","        210.50","        206.65","        210.00","        209.80","        209.17","    1561295","           326577036.65","-","    1038403","         66.51"
"HINDUNILVR","EQ","04-Sep-2007","        209.80","        209.05","        211.90","        207.15","        211.20","        211.00","        210.12","    1047596","           220120305.40","-","     528574","         50.46"
