"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","22-May-1998","       1650.60","       1650.00","       1673.00","       1649.00","       1662.00","       1668.65","       1664.12","     153100","           254777460.00","-","-","-"
"HINDLEVER","BE","25-May-1998","       1648.00","       1650.00","       1694.00","       1650.00","       1694.00","       1694.00","       1665.80","          5","                8329.00","-","-","-"
"HINDLEVER","EQ","25-May-1998","       1668.65","       1650.00","       1669.00","       1562.50","       1656.50","       1656.25","       1656.87","      70250","           116395112.50","-","-","-"
"HINDLEVER","EQ","26-May-1998","       1656.25","       1653.00","       1659.00","       1615.15","       1625.00","       1623.55","       1636.34","     157700","           258050715.00","-","-","-"
"HINDLEVER","AE","27-May-1998","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","         50","               80000.00","-","-","-"
"HINDLEVER","BE","27-May-1998","       1694.00","       1675.00","       1680.00","       1601.00","       1601.00","       1601.00","       1634.69","         16","               26155.00","-","-","-"
"HINDLEVER","EQ","27-May-1998","       1623.55","       1635.00","       1639.00","       1614.00","       1618.00","       1620.80","       1626.88","      69500","           113068245.00","-","-","-"
"HINDLEVER","EQ","28-May-1998","       1620.80","       1615.00","       1623.90","       1595.00","       1604.00","       1600.55","       1607.69","      64100","           103053145.00","-","-","-"
"HINDLEVER","EQ","29-May-1998","       1600.55","       1597.00","       1613.00","       1570.00","       1596.00","       1597.40","       1595.12","     104150","           166131377.50","-","-","-"
"HINDLEVER","BE","01-Jun-1998","       1601.00","       1625.00","       1649.00","       1625.00","       1649.00","       1649.00","       1644.00","          5","                8220.00","-","-","-"
"HINDLEVER","EQ","01-Jun-1998","       1597.40","       1610.00","       1620.00","       1556.00","       1573.00","       1574.90","       1597.84","     108500","           173365280.00","-","-","-"
"HINDLEVER","EQ","02-Jun-1998","       1574.90","       1575.00","       1577.00","       1515.00","       1565.05","       1557.65","       1550.54","     262650","           407250010.00","-","-","-"
"HINDLEVER","EQ","03-Jun-1998","       1557.65","       1542.00","       1588.00","       1542.00","       1586.50","       1582.80","       1561.05","      96650","           150875430.00","-","-","-"
"HINDLEVER","BE","04-Jun-1998","       1649.00","       1635.00","       1635.00","       1635.00","       1635.00","       1635.00","       1635.00","         17","               27795.00","-","-","-"
"HINDLEVER","EQ","04-Jun-1998","       1582.80","       1585.00","       1597.00","       1570.00","       1572.00","       1573.90","       1582.07","      66850","           105761265.00","-","-","-"
"HINDLEVER","BE","05-Jun-1998","       1635.00","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","          1","                1600.00","-","-","-"
"HINDLEVER","EQ","05-Jun-1998","       1573.90","       1570.25","       1577.00","       1550.20","       1570.00","       1570.20","       1568.78","     190250","           298459552.50","-","-","-"
"HINDLEVER","BE","08-Jun-1998","       1600.00","       1600.00","       1600.00","       1490.00","       1529.00","       1529.00","       1530.39","         33","               50503.00","-","-","-"
"HINDLEVER","EQ","08-Jun-1998","       1570.20","       1572.00","       1580.00","       1462.55","       1535.00","       1523.45","       1523.63","     456650","           695764580.00","-","-","-"
"HINDLEVER","EQ","09-Jun-1998","       1523.45","       1545.00","       1619.00","       1522.60","       1605.00","       1592.15","       1571.05","     156600","           246026475.00","-","-","-"
"HINDLEVER","BE","10-Jun-1998","       1529.00","       1575.00","       1600.00","       1550.00","       1550.00","       1566.00","       1567.38","         13","               20376.00","-","-","-"
"HINDLEVER","EQ","10-Jun-1998","       1592.15","       1580.00","       1580.00","       1535.00","       1546.95","       1544.60","       1549.66","     138700","           214937412.50","-","-","-"
"HINDLEVER","EQ","11-Jun-1998","       1544.60","       1526.00","       1550.00","       1471.10","       1542.00","       1545.70","       1517.06","     298800","           453297112.50","-","-","-"
"HINDLEVER","BE","12-Jun-1998","       1566.00","       1510.00","       1550.00","       1510.00","       1550.00","       1550.00","       1537.00","         10","               15370.00","-","-","-"
"HINDLEVER","EQ","12-Jun-1998","       1545.70","       1556.00","       1584.90","       1545.00","       1554.00","       1557.90","       1562.60","      89950","           140555535.00","-","-","-"
"HINDLEVER","EQ","15-Jun-1998","       1557.90","       1540.00","       1540.00","       1478.10","       1489.00","       1486.15","       1501.00","     214250","           321588242.50","-","-","-"
"HINDLEVER","BE","16-Jun-1998","       1550.00","       1450.00","       1450.00","       1410.00","       1450.00","       1450.00","       1444.14","         14","               20218.00","-","-","-"
"HINDLEVER","EQ","16-Jun-1998","       1486.15","       1475.35","       1545.00","       1435.00","       1536.00","       1536.15","       1494.50","     262800","           392754000.00","-","-","-"
"HINDLEVER","BE","17-Jun-1998","       1450.00","       1615.00","       1635.00","       1550.25","       1550.25","       1550.25","       1608.77","         37","               59524.50","-","-","-"
"HINDLEVER","EQ","17-Jun-1998","       1536.15","       1579.00","       1647.00","       1569.00","       1635.00","       1637.05","       1615.42","     162650","           262747307.50","-","-","-"
"HINDLEVER","EQ","18-Jun-1998","       1637.05","       1640.00","       1644.90","       1563.10","       1565.00","       1573.15","       1596.92","      85100","           135897720.00","-","-","-"
"HINDLEVER","AE","19-Jun-1998","       1600.00","       1507.00","       1510.00","       1505.00","       1510.00","       1507.20","       1507.21","       6800","            10249000.00","-","-","-"
"HINDLEVER","BE","19-Jun-1998","       1550.25","       1620.00","       1620.00","       1620.00","       1620.00","       1620.00","       1620.00","          1","                1620.00","-","-","-"
"HINDLEVER","EQ","19-Jun-1998","       1573.15","       1540.00","       1542.50","       1492.10","       1525.00","       1514.10","       1516.99","     141200","           214199582.50","-","-","-"
"HINDLEVER","BE","22-Jun-1998","       1620.00","       1501.00","       1501.00","       1500.00","       1500.00","       1500.00","       1500.33","          3","                4501.00","-","-","-"
"HINDLEVER","EQ","22-Jun-1998","       1514.10","       1509.05","       1509.05","       1411.00","       1465.00","       1472.95","       1446.67","     194050","           280726837.50","-","-","-"
"HINDLEVER","BE","23-Jun-1998","       1500.00","       1530.00","       1530.00","       1485.00","       1485.00","       1485.00","       1510.00","         21","               31710.00","-","-","-"
"HINDLEVER","EQ","23-Jun-1998","       1472.95","       1445.00","       1457.90","       1376.50","       1410.00","       1414.25","       1419.71","     224300","           318441270.00","-","-","-"
"HINDLEVER","EQ","24-Jun-1998","       1414.25","       1426.00","       1485.00","       1410.00","       1478.00","       1474.35","       1458.48","     120050","           175090575.00","-","-","-"
"HINDLEVER","BE","25-Jun-1998","       1485.00","       1510.00","       1510.00","       1510.00","       1510.00","       1510.00","       1510.00","          1","                1510.00","-","-","-"
"HINDLEVER","EQ","25-Jun-1998","       1474.35","       1483.80","       1535.00","       1466.00","       1469.50","       1477.60","       1494.65","     167450","           250279835.00","-","-","-"
"HINDLEVER","BE","26-Jun-1998","       1510.00","       1540.00","       1540.00","       1500.00","       1500.00","       1500.00","       1508.71","          7","               10561.00","-","-","-"
"HINDLEVER","EQ","26-Jun-1998","       1477.60","       1466.00","       1497.00","       1465.00","       1472.15","       1481.95","       1479.40","      91900","           135956550.00","-","-","-"
"HINDLEVER","EQ","29-Jun-1998","       1481.95","       1470.10","       1504.90","       1462.00","       1492.00","       1492.15","       1492.05","      69450","           103623145.00","-","-","-"
"HINDLEVER","BE","30-Jun-1998","       1500.00","       1485.00","       1498.50","       1475.00","       1497.00","       1497.00","       1486.02","         39","               57954.60","-","-","-"
"HINDLEVER","EQ","30-Jun-1998","       1492.15","       1499.00","       1515.00","       1452.00","       1500.00","       1499.65","       1482.73","     227700","           337618132.50","-","-","-"
"HINDLEVER","BE","01-Jul-1998","       1497.00","       1495.50","       1597.00","       1495.50","       1597.00","       1592.70","       1533.80","         53","               81291.50","-","-","-"
"HINDLEVER","EQ","01-Jul-1998","       1499.65","       1479.50","       1626.90","       1467.00","       1604.25","       1613.55","       1555.02","     466950","           726114740.00","-","-","-"
"HINDLEVER","AE","02-Jul-1998","       1535.00","       1552.00","       1552.00","       1540.00","       1540.00","       1540.00","       1542.00","      30000","            46260000.00","-","-","-"
"HINDLEVER","BE","02-Jul-1998","       1592.70","       1490.00","       1545.00","       1490.00","       1545.00","       1545.00","       1515.63","          8","               12125.00","-","-","-"
"HINDLEVER","EQ","02-Jul-1998","       1613.55","       1590.00","       1595.00","       1496.00","       1506.00","       1507.35","       1539.35","     512700","           789222692.50","-","-","-"
"HINDLEVER","BE","03-Jul-1998","       1545.00","       1500.00","       1538.75","       1500.00","       1506.50","       1506.50","       1507.33","         13","               19595.25","-","-","-"
"HINDLEVER","EQ","03-Jul-1998","       1507.35","       1495.00","       1553.70","       1491.65","       1521.00","       1521.05","       1528.49","     309600","           473220962.50","-","-","-"
"HINDLEVER","BE","06-Jul-1998","       1506.50","       1511.00","       1539.00","       1505.00","       1539.00","       1539.00","       1516.93","         15","               22753.95","-","-","-"
"HINDLEVER","EQ","06-Jul-1998","       1521.05","       1520.65","       1542.90","       1506.00","       1527.00","       1530.75","       1525.81","     159950","           244053175.00","-","-","-"
"HINDLEVER","BE","07-Jul-1998","       1539.00","       1550.00","       1555.00","       1530.00","       1530.00","       1530.00","       1542.50","         36","               55530.00","-","-","-"
"HINDLEVER","EQ","07-Jul-1998","       1530.75","       1535.00","       1553.80","       1516.00","       1518.00","       1521.00","       1531.34","     177850","           272349090.00","-","-","-"
"HINDLEVER","BE","08-Jul-1998","       1530.00","       1560.00","       1570.00","       1550.00","       1570.00","       1569.75","       1563.22","          9","               14069.00","-","-","-"
"HINDLEVER","EQ","08-Jul-1998","       1521.00","       1530.00","       1572.45","       1530.00","       1557.00","       1557.45","       1553.68","     129900","           201823650.00","-","-","-"
"HINDLEVER","BE","09-Jul-1998","       1569.75","       1600.00","       1600.00","       1590.00","       1590.00","       1590.00","       1597.14","          7","               11180.00","-","-","-"
"HINDLEVER","EQ","09-Jul-1998","       1557.45","       1564.90","       1630.00","       1564.90","       1600.15","       1599.75","       1605.74","     307750","           494164972.50","-","-","-"
"HINDLEVER","BE","10-Jul-1998","       1590.00","       1551.00","       1597.55","       1550.00","       1590.00","       1590.00","       1569.12","         13","               20398.55","-","-","-"
"HINDLEVER","EQ","10-Jul-1998","       1599.75","       1614.00","       1625.00","       1595.00","       1609.00","       1614.50","       1612.82","     139500","           224987782.50","-","-","-"
"HINDLEVER","BE","13-Jul-1998","       1590.00","       1600.00","       1635.00","       1600.00","       1600.00","       1600.00","       1608.75","          4","                6435.00","-","-","-"
"HINDLEVER","EQ","13-Jul-1998","       1614.50","       1624.00","       1624.00","       1575.05","       1576.10","       1583.40","       1603.40","      96650","           154968677.50","-","-","-"
"HINDLEVER","BE","14-Jul-1998","       1600.00","       1590.00","       1699.00","       1590.00","       1699.00","       1661.50","       1647.54","         24","               39541.00","-","-","-"
"HINDLEVER","EQ","14-Jul-1998","       1583.40","       1587.00","       1601.00","       1572.00","       1590.00","       1590.20","       1589.21","     116800","           185619390.00","-","-","-"
"HINDLEVER","BE","15-Jul-1998","       1661.50","       1625.00","       1625.00","       1625.00","       1625.00","       1625.00","       1625.00","          5","                8125.00","-","-","-"
"HINDLEVER","EQ","15-Jul-1998","       1590.20","       1620.00","       1644.00","       1612.00","       1625.00","       1622.90","       1624.39","     129950","           211089965.00","-","-","-"
"HINDLEVER","BE","16-Jul-1998","       1625.00","       1675.00","       1679.00","       1621.00","       1660.00","       1674.75","       1650.37","         46","               75917.00","-","-","-"
"HINDLEVER","EQ","16-Jul-1998","       1622.90","       1635.00","       1708.00","       1629.00","       1703.90","       1699.20","       1667.18","     410250","           683960220.00","-","-","-"
"HINDLEVER","BE","17-Jul-1998","       1674.75","       1709.00","       1719.95","       1695.00","       1695.00","       1695.00","       1708.94","         54","               92282.90","-","-","-"
"HINDLEVER","EQ","17-Jul-1998","       1699.20","       1700.10","       1730.00","       1685.00","       1702.00","       1701.75","       1709.78","     282950","           483783492.50","-","-","-"
"HINDLEVER","BE","20-Jul-1998","       1695.00","       1700.00","       1713.00","       1685.00","       1685.00","       1692.25","       1701.80","         10","               17018.00","-","-","-"
"HINDLEVER","EQ","20-Jul-1998","       1701.75","       1700.00","       1715.00","       1675.10","       1685.00","       1682.75","       1692.43","     235650","           398821487.50","-","-","-"
"HINDLEVER","BE","21-Jul-1998","       1692.25","       1700.00","       1700.00","       1650.00","       1650.00","       1653.40","       1659.94","         17","               28219.00","-","-","-"
"HINDLEVER","EQ","21-Jul-1998","       1682.75","       1680.00","       1710.00","       1660.10","       1695.00","       1692.10","       1688.31","     200700","           338842912.50","-","-","-"
"HINDLEVER","BE","22-Jul-1998","       1653.40","       1650.00","       1697.00","       1650.00","       1697.00","       1697.00","       1677.67","          6","               10066.00","-","-","-"
"HINDLEVER","EQ","22-Jul-1998","       1692.10","       1694.00","       1694.00","       1670.00","       1676.00","       1675.40","       1677.85","      41350","            69379247.50","-","-","-"
"HINDLEVER","AE","23-Jul-1998","       1540.00","       1725.00","       1725.00","       1695.00","       1695.00","       1695.00","       1710.00","        100","              171000.00","-","-","-"
"HINDLEVER","EQ","23-Jul-1998","       1675.40","       1667.00","       1675.00","       1641.00","       1650.00","       1645.90","       1655.60","      82600","           136752672.50","-","-","-"
"HINDLEVER","EQ","24-Jul-1998","       1645.90","       1632.00","       1658.75","       1627.10","       1644.05","       1641.50","       1642.51","     111950","           183879422.50","-","-","-"
"HINDLEVER","AE","27-Jul-1998","       1725.00","       1638.00","       1638.00","       1634.00","       1634.00","       1634.00","       1637.64","      11000","            18014000.00","-","-","-"
"HINDLEVER","BE","27-Jul-1998","       1697.00","       1697.00","       1697.00","       1650.00","       1650.00","       1650.00","       1657.45","         11","               18232.00","-","-","-"
"HINDLEVER","EQ","27-Jul-1998","       1641.50","       1642.00","       1660.00","       1628.10","       1631.05","       1636.20","       1638.13","      77350","           126709240.00","-","-","-"
"HINDLEVER","EQ","28-Jul-1998","       1636.20","       1639.00","       1658.00","       1633.15","       1650.00","       1647.10","       1646.94","      65250","           107462630.00","-","-","-"
"HINDLEVER","BE","29-Jul-1998","       1650.00","       1725.00","       1725.00","       1710.00","       1725.00","       1725.00","       1724.08","         56","               96548.50","-","-","-"
"HINDLEVER","EQ","29-Jul-1998","       1647.10","       1650.00","       1745.00","       1650.00","       1716.25","       1718.70","       1726.96","     395700","           683357722.50","-","-","-"
"HINDLEVER","AE","30-Jul-1998","       1634.00","       1721.00","       1721.00","       1721.00","       1721.00","       1721.00","       1721.00","      10000","            17210000.00","-","-","-"
"HINDLEVER","BE","30-Jul-1998","       1725.00","       1731.90","       1732.00","       1702.00","       1715.00","       1715.00","       1721.14","         47","               80893.45","-","-","-"
"HINDLEVER","EQ","30-Jul-1998","       1718.70","       1720.00","       1750.00","       1707.60","       1719.30","       1720.70","       1725.60","     182250","           314489770.00","-","-","-"
"HINDLEVER","AE","31-Jul-1998","       1721.00","       1700.00","       1710.00","       1700.00","       1710.00","       1710.00","       1702.50","        200","              340500.00","-","-","-"
"HINDLEVER","BE","31-Jul-1998","       1715.00","       1710.00","       1727.00","       1702.00","       1702.00","       1702.00","       1718.80","         10","               17188.00","-","-","-"
"HINDLEVER","EQ","31-Jul-1998","       1720.70","       1721.00","       1741.00","       1685.00","       1705.25","       1700.90","       1712.91","     342100","           585986145.00","-","-","-"
"HINDLEVER","BE","03-Aug-1998","       1702.00","       1715.00","       1715.00","       1715.00","       1715.00","       1715.00","       1715.00","          1","                1715.00","-","-","-"
"HINDLEVER","EQ","03-Aug-1998","       1700.90","       1700.00","       1700.00","       1650.05","       1665.50","       1669.20","       1670.48","     184150","           307619595.00","-","-","-"
"HINDLEVER","EQ","04-Aug-1998","       1669.20","       1670.00","       1677.75","       1655.10","       1661.00","       1666.70","       1667.09","     126450","           210803112.50","-","-","-"
"HINDLEVER","EQ","05-Aug-1998","       1666.70","       1635.00","       1660.00","       1632.00","       1660.00","       1656.75","       1645.99","      65000","           106989385.00","-","-","-"
"HINDLEVER","BE","06-Aug-1998","       1715.00","       1695.00","       1695.00","       1695.00","       1695.00","       1695.00","       1695.00","          1","                1695.00","-","-","-"
"HINDLEVER","EQ","06-Aug-1998","       1656.75","       1658.90","       1665.90","       1642.00","       1645.00","       1648.55","       1654.13","      73300","           121247992.50","-","-","-"
"HINDLEVER","BE","07-Aug-1998","       1695.00","       1653.00","       1653.00","       1650.00","       1650.00","       1650.80","       1650.81","         16","               26413.00","-","-","-"
"HINDLEVER","EQ","07-Aug-1998","       1648.55","       1649.90","       1653.75","       1630.10","       1642.00","       1644.60","       1641.97","      76250","           125199855.00","-","-","-"
"HINDLEVER","AE","10-Aug-1998","       1710.00","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","         50","               82500.00","-","-","-"
"HINDLEVER","BE","10-Aug-1998","       1650.80","       1655.00","       1655.00","       1650.00","       1650.00","       1650.00","       1652.50","          2","                3305.00","-","-","-"
"HINDLEVER","EQ","10-Aug-1998","       1644.60","       1636.30","       1639.00","       1615.00","       1616.10","       1618.40","       1625.45","      71100","           115569715.00","-","-","-"
"HINDLEVER","AE","11-Aug-1998","       1650.00","       1620.00","       1630.00","       1620.00","       1630.00","       1630.00","       1625.00","        100","              162500.00","-","-","-"
"HINDLEVER","EQ","11-Aug-1998","       1618.40","       1615.00","       1643.70","       1607.00","       1640.00","       1629.00","       1621.05","      90500","           146705042.50","-","-","-"
"HINDLEVER","BE","12-Aug-1998","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","         10","               16500.00","-","-","-"
"HINDLEVER","EQ","12-Aug-1998","       1629.00","       1602.55","       1621.00","       1602.55","       1615.00","       1614.75","       1613.13","      43800","            70655092.50","-","-","-"
"HINDLEVER","BE","13-Aug-1998","       1650.00","       1648.00","       1650.00","       1648.00","       1650.00","       1650.00","       1648.69","         13","               21433.00","-","-","-"
"HINDLEVER","EQ","13-Aug-1998","       1614.75","       1609.00","       1638.00","       1603.00","       1620.00","       1625.95","       1621.81","      63150","           102417200.00","-","-","-"
"HINDLEVER","AE","14-Aug-1998","       1630.00","       1630.00","       1630.00","       1625.00","       1625.00","       1625.00","       1628.20","       8000","            13025600.00","-","-","-"
"HINDLEVER","EQ","14-Aug-1998","       1625.95","       1625.00","       1630.00","       1615.00","       1622.00","       1620.85","       1622.50","      71450","           115927760.00","-","-","-"
"HINDLEVER","AE","17-Aug-1998","       1625.00","       1626.00","       1626.00","       1625.00","       1625.00","       1625.00","       1625.03","       1600","             2600050.00","-","-","-"
"HINDLEVER","BE","17-Aug-1998","       1650.00","       1633.00","       1633.00","       1633.00","       1633.00","       1633.00","       1633.00","          2","                3266.00","-","-","-"
"HINDLEVER","EQ","17-Aug-1998","       1620.85","       1619.00","       1631.00","       1610.00","       1612.00","       1617.65","       1620.78","      46950","            76095767.50","-","-","-"
"HINDLEVER","BE","18-Aug-1998","       1633.00","       1621.00","       1621.00","       1620.00","       1620.00","       1620.00","       1620.55","         11","               17826.00","-","-","-"
"HINDLEVER","EQ","18-Aug-1998","       1617.65","       1611.60","       1613.00","       1552.00","       1555.50","       1558.00","       1577.09","     106950","           168670030.00","-","-","-"
"HINDLEVER","AE","19-Aug-1998","       1625.00","       1600.00","       1630.00","       1586.00","       1586.00","       1586.00","       1604.00","        200","              320800.00","-","-","-"
"HINDLEVER","BE","19-Aug-1998","       1620.00","       1625.00","       1625.00","       1580.00","       1580.00","       1580.00","       1589.40","          5","                7947.00","-","-","-"
"HINDLEVER","EQ","19-Aug-1998","       1558.00","       1589.00","       1599.00","       1559.00","       1580.00","       1572.60","       1574.37","     173550","           273231315.00","-","-","-"
"HINDLEVER","EQ","20-Aug-1998","       1572.60","       1580.00","       1609.00","       1573.65","       1602.00","       1604.85","       1593.44","     127050","           202446755.00","-","-","-"
"HINDLEVER","BE","21-Aug-1998","       1580.00","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","         16","               26400.00","-","-","-"
"HINDLEVER","EQ","21-Aug-1998","       1604.85","       1603.00","       1608.00","       1590.00","       1596.00","       1596.20","       1599.09","      88750","           141918795.00","-","-","-"
"HINDLEVER","AE","24-Aug-1998","       1586.00","       1625.00","       1625.00","       1625.00","       1625.00","       1625.00","       1625.00","        100","              162500.00","-","-","-"
"HINDLEVER","EQ","24-Aug-1998","       1596.20","       1596.00","       1617.90","       1590.00","       1613.00","       1614.60","       1605.17","     113600","           182347075.00","-","-","-"
"HINDLEVER","BE","25-Aug-1998","       1650.00","       1694.00","       1694.00","       1650.00","       1650.00","       1650.00","       1672.00","          2","                3344.00","-","-","-"
"HINDLEVER","EQ","25-Aug-1998","       1614.60","       1617.00","       1626.55","       1615.00","       1622.00","       1622.10","       1621.10","      73150","           118583265.00","-","-","-"
"HINDLEVER","EQ","27-Aug-1998","       1622.10","       1625.00","       1632.00","       1610.50","       1610.50","       1619.80","       1622.97","      97050","           157509597.50","-","-","-"
"HINDLEVER","AE","28-Aug-1998","       1625.00","       1500.00","       1500.00","       1500.00","       1500.00","       1500.00","       1500.00","         50","               75000.00","-","-","-"
"HINDLEVER","BE","28-Aug-1998","       1650.00","       1600.00","       1600.00","       1585.00","       1585.00","       1585.00","       1587.56","         27","               42864.00","-","-","-"
"HINDLEVER","EQ","28-Aug-1998","       1619.80","       1610.10","       1610.10","       1590.50","       1603.00","       1601.20","       1598.77","     131950","           210957862.50","-","-","-"
"HINDLEVER","EQ","31-Aug-1998","       1601.20","       1608.00","       1624.00","       1596.00","       1617.75","       1615.50","       1613.19","      84350","           136072222.50","-","-","-"
"HINDLEVER","BE","01-Sep-1998","       1585.00","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","          2","                3300.00","-","-","-"
"HINDLEVER","EQ","01-Sep-1998","       1615.50","       1605.00","       1606.00","       1585.00","       1603.50","       1601.15","       1597.93","     146850","           234656275.00","-","-","-"
"HINDLEVER","AE","02-Sep-1998","       1500.00","       1620.00","       1620.00","       1620.00","       1620.00","       1620.00","       1620.00","      10000","            16200000.00","-","-","-"
"HINDLEVER","EQ","02-Sep-1998","       1601.15","       1614.65","       1617.00","       1606.00","       1612.50","       1612.20","       1611.80","      52150","            84055522.50","-","-","-"
"HINDLEVER","AE","03-Sep-1998","       1620.00","       1610.00","       1611.00","       1610.00","       1611.00","       1611.00","       1610.96","       5850","             9424100.00","-","-","-"
"HINDLEVER","BE","03-Sep-1998","       1650.00","       1650.00","       1650.00","       1620.00","       1620.00","       1620.00","       1633.05","         36","               58789.95","-","-","-"
"HINDLEVER","EQ","03-Sep-1998","       1612.20","       1612.50","       1621.50","       1606.00","       1618.00","       1616.50","       1614.34","      75400","           121721225.00","-","-","-"
"HINDLEVER","AE","04-Sep-1998","       1611.00","       1620.00","       1630.00","       1620.00","       1620.00","       1620.00","       1620.14","       3600","             5832500.00","-","-","-"
"HINDLEVER","EQ","04-Sep-1998","       1616.50","       1621.00","       1632.00","       1614.55","       1627.00","       1628.90","       1625.10","      81550","           132526867.50","-","-","-"
"HINDLEVER","AE","07-Sep-1998","       1620.00","       1635.00","       1640.00","       1635.00","       1640.00","       1640.00","       1637.18","      25200","            41257000.00","-","-","-"
"HINDLEVER","BE","07-Sep-1998","       1620.00","       1655.00","       1655.00","       1630.00","       1630.00","       1630.30","       1638.88","         29","               47527.50","-","-","-"
"HINDLEVER","EQ","07-Sep-1998","       1628.90","       1634.00","       1644.00","       1629.90","       1632.50","       1633.60","       1636.68","      87700","           143536805.00","-","-","-"
"HINDLEVER","AE","08-Sep-1998","       1640.00","       1640.00","       1670.00","       1640.00","       1670.00","       1666.95","       1643.87","      11750","            19315450.00","-","-","-"
"HINDLEVER","BE","08-Sep-1998","       1630.30","       1640.00","       1655.00","       1640.00","       1655.00","       1655.00","       1646.73","         81","              133385.00","-","-","-"
"HINDLEVER","EQ","08-Sep-1998","       1633.60","       1633.00","       1673.90","       1632.00","       1666.00","       1668.50","       1654.99","     186350","           308407427.50","-","-","-"
"HINDLEVER","BE","09-Sep-1998","       1655.00","       1674.90","       1689.90","       1640.25","       1640.25","       1640.25","       1662.90","         38","               63190.05","-","-","-"
"HINDLEVER","EQ","09-Sep-1998","       1668.50","       1675.00","       1682.75","       1657.00","       1666.00","       1665.15","       1670.20","     100400","           167688382.50","-","-","-"
"HINDLEVER","AE","10-Sep-1998","       1666.95","       1675.00","       1699.00","       1675.00","       1690.00","       1690.00","       1690.29","        350","              591600.00","-","-","-"
"HINDLEVER","BE","10-Sep-1998","       1640.25","       1650.00","       1688.00","       1650.00","       1688.00","       1688.00","       1667.52","         38","               63365.90","-","-","-"
"HINDLEVER","EQ","10-Sep-1998","       1665.15","       1661.00","       1704.00","       1657.00","       1689.10","       1687.35","       1687.79","     243250","           410554327.50","-","-","-"
"HINDLEVER","AE","11-Sep-1998","       1690.00","       1704.00","       1704.00","       1703.00","       1703.00","       1703.00","       1703.50","        100","              170350.00","-","-","-"
"HINDLEVER","BE","11-Sep-1998","       1688.00","       1660.00","       1660.00","       1650.00","       1650.00","       1650.00","       1652.08","         49","               80952.00","-","-","-"
"HINDLEVER","EQ","11-Sep-1998","       1687.35","       1682.00","       1704.00","       1672.00","       1680.00","       1680.35","       1687.60","     177350","           299295772.50","-","-","-"
"HINDLEVER","AE","14-Sep-1998","       1703.00","       1700.00","       1700.00","       1700.00","       1700.00","       1700.00","       1700.00","         50","               85000.00","-","-","-"
"HINDLEVER","BE","14-Sep-1998","       1650.00","       1684.00","       1700.00","       1684.00","       1700.00","       1696.45","       1692.01","         33","               55836.20","-","-","-"
"HINDLEVER","EQ","14-Sep-1998","       1680.35","       1690.00","       1705.00","       1679.50","       1696.85","       1693.70","       1694.55","     193500","           327894525.00","-","-","-"
"HINDLEVER","AE","15-Sep-1998","       1700.00","       1710.00","       1710.00","       1710.00","       1710.00","       1710.00","       1710.00","        100","              171000.00","-","-","-"
"HINDLEVER","BE","15-Sep-1998","       1696.45","       1699.90","       1700.00","       1699.90","       1700.00","       1700.00","       1699.97","         10","               16999.70","-","-","-"
"HINDLEVER","EQ","15-Sep-1998","       1693.70","       1690.00","       1708.90","       1674.00","       1697.00","       1701.00","       1692.30","     239850","           405899125.00","-","-","-"
"HINDLEVER","BE","16-Sep-1998","       1700.00","       1704.00","       1704.00","       1685.00","       1685.00","       1685.00","       1694.50","          4","                6778.00","-","-","-"
"HINDLEVER","EQ","16-Sep-1998","       1701.00","       1700.00","       1700.00","       1650.00","       1690.00","       1688.65","       1687.61","      89050","           150281260.00","-","-","-"
"HINDLEVER","BE","17-Sep-1998","       1685.00","       1709.95","       1709.95","       1709.95","       1709.95","       1709.95","       1709.95","          1","                1709.95","-","-","-"
"HINDLEVER","EQ","17-Sep-1998","       1688.65","       1690.00","       1695.00","       1675.00","       1676.15","       1676.65","       1682.24","      42350","            71242840.00","-","-","-"
"HINDLEVER","BE","18-Sep-1998","       1709.95","       1679.00","       1679.00","       1679.00","       1679.00","       1679.00","       1679.00","          1","                1679.00","-","-","-"
"HINDLEVER","EQ","18-Sep-1998","       1676.65","       1672.00","       1674.00","       1639.00","       1645.00","       1645.85","       1652.18","     128750","           212717690.00","-","-","-"
"HINDLEVER","BE","21-Sep-1998","       1679.00","       1675.00","       1675.00","       1660.00","       1661.00","       1661.00","       1670.07","         15","               25051.00","-","-","-"
"HINDLEVER","EQ","21-Sep-1998","       1645.85","       1652.50","       1653.00","       1636.80","       1637.05","       1639.60","       1645.60","      25950","            42703267.50","-","-","-"
"HINDLEVER","BE","22-Sep-1998","       1661.00","       1650.00","       1660.00","       1640.00","       1660.00","       1660.00","       1649.53","         43","               70930.00","-","-","-"
"HINDLEVER","EQ","22-Sep-1998","       1639.60","       1640.00","       1672.00","       1636.00","       1672.00","       1661.85","       1654.05","      95000","           157135047.50","-","-","-"
