"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","N1","20-Aug-2003","          6.35","          6.36","          6.37","          6.33","          6.36","          6.35","          6.35","      51231","              325252.84","-","      50946","         99.44"
"HINDLEVER","EQ","21-Aug-2003","        193.15","        194.00","        194.25","        187.40","        189.10","        189.55","        189.49","    2996678","           567848378.80","-","    1274916","         42.54"
"HINDLEVER","N1","21-Aug-2003","          6.35","          6.35","          6.37","          6.35","          6.35","          6.35","          6.36","      28845","              183545.75","-","      28845","        100.00"
"HINDLEVER","EQ","22-Aug-2003","        189.55","        191.40","        191.40","        185.00","        188.00","        186.60","        187.42","    1578100","           295772306.40","-","     536168","         33.98"
"HINDLEVER","N1","22-Aug-2003","          6.35","          6.37","          6.37","          6.35","          6.35","          6.35","          6.35","     804025","             5106191.05","-","     804005","        100.00"
"HINDLEVER","EQ","25-Aug-2003","        186.60","        189.50","        192.00","        178.20","        180.20","        180.90","        184.52","    3049642","           562735076.10","-","     923377","         30.28"
"HINDLEVER","N1","25-Aug-2003","          6.35","          6.40","          6.45","          6.38","          6.38","          6.38","          6.40","      56244","              359820.10","-","      56244","        100.00"
"HINDLEVER","EQ","26-Aug-2003","        180.90","        181.70","        189.60","        181.00","        188.50","        188.50","        186.03","    2935884","           546150276.20","-","    1367838","         46.59"
"HINDLEVER","N1","26-Aug-2003","          6.38","          6.39","          6.39","          6.37","          6.38","          6.38","          6.38","      24935","              159087.45","-","      24935","        100.00"
"HINDLEVER","EQ","27-Aug-2003","        188.50","        190.60","        192.75","        188.25","        190.00","        190.50","        190.68","    2715919","           517865675.35","-","    1085038","         39.95"
"HINDLEVER","N1","27-Aug-2003","          6.38","          6.37","          6.39","          6.37","          6.38","          6.38","          6.37","      95360","              607631.20","-","      95360","        100.00"
"HINDLEVER","EQ","28-Aug-2003","        190.50","        190.50","        191.50","        185.30","        187.00","        187.00","        187.12","    1854474","           347013158.20","-","     679616","         36.65"
"HINDLEVER","N1","28-Aug-2003","          6.38","          6.39","          6.40","          6.38","          6.38","          6.38","          6.38","       7375","               47054.50","-","       7375","        100.00"
"HINDLEVER","EQ","29-Aug-2003","        187.00","        188.15","        189.85","        183.90","        184.10","        185.60","        187.08","    2863667","           535732265.40","-","    1275505","         44.54"
"HINDLEVER","N1","29-Aug-2003","          6.38","          6.37","          6.44","          6.37","          6.38","          6.39","          6.37","     819495","             5220844.25","-","     819495","        100.00"
"HINDLEVER","EQ","01-Sep-2003","        185.60","        192.00","        192.00","        185.15","        189.00","        189.40","        188.58","    2305153","           434695966.90","-","     949834","         41.20"
"HINDLEVER","N1","01-Sep-2003","          6.39","          6.40","          6.80","          6.37","          6.37","          6.37","          6.41","     331586","             2125199.52","-","     331586","        100.00"
"HINDLEVER","EQ","02-Sep-2003","        189.40","        192.40","        193.80","        188.50","        191.75","        192.50","        191.38","    2852044","           545816623.30","-","    1232158","         43.20"
"HINDLEVER","N1","02-Sep-2003","          6.37","          6.38","          6.40","          6.37","          6.37","          6.37","          6.37","     227300","             1448195.00","-","     227300","        100.00"
"HINDLEVER","EQ","03-Sep-2003","        192.50","        189.00","        190.00","        185.50","        186.20","        186.25","        188.26","    2037674","           383621149.50","-","     662069","         32.49"
"HINDLEVER","N1","03-Sep-2003","          6.37","          6.48","          6.48","          6.41","          6.45","          6.45","          6.44","       6061","               39011.03","-","       6061","        100.00"
"HINDLEVER","EQ","04-Sep-2003","        186.25","        186.50","        189.20","        182.15","        187.75","        187.20","        186.12","    2711141","           504590367.05","-","     795897","         29.36"
"HINDLEVER","N1","04-Sep-2003","          6.45","          6.50","          6.60","          6.37","          6.44","          6.43","          6.41","      19190","              122966.80","-","      19190","        100.00"
"HINDLEVER","EQ","05-Sep-2003","        187.20","        187.90","        196.80","        187.50","        193.50","        194.00","        193.73","    6597965","          1278194492.20","-","    3280484","         49.72"
"HINDLEVER","N1","05-Sep-2003","          6.43","          6.45","          6.45","          6.37","          6.37","          6.37","          6.38","      15477","               98818.49","-","      15477","        100.00"
"HINDLEVER","EQ","08-Sep-2003","        194.00","        197.85","        198.00","        194.15","        194.60","        194.95","        195.61","    3258416","           637364205.60","-","    1340659","         41.14"
"HINDLEVER","N1","08-Sep-2003","          6.37","          6.38","          6.40","          6.37","          6.38","          6.38","          6.38","      12675","               80832.55","-","      12675","        100.00"
"HINDLEVER","EQ","09-Sep-2003","        194.95","        196.50","        198.00","        188.00","        190.85","        190.65","        193.74","    2551880","           494395951.90","-","     976944","         38.28"
"HINDLEVER","N1","09-Sep-2003","          6.38","          6.40","          6.48","          6.37","          6.45","          6.46","          6.39","     234924","             1500171.63","-","     219924","         93.61"
"HINDLEVER","EQ","10-Sep-2003","        190.65","        190.00","        194.45","        188.20","        193.30","        193.45","        191.23","    1831610","           350252646.75","-","     703123","         38.39"
"HINDLEVER","N1","10-Sep-2003","          6.46","          6.40","          6.40","          6.37","          6.37","          6.37","          6.38","      24725","              157732.25","-","      24725","        100.00"
"HINDLEVER","EQ","11-Sep-2003","        193.45","        194.00","        194.00","        188.05","        188.60","        188.95","        190.81","    1965159","           374974181.50","-","    1014665","         51.63"
"HINDLEVER","N1","11-Sep-2003","          6.37","          6.30","          6.79","          6.30","          6.38","          6.38","          6.41","      16815","              107720.50","-","      15295","         90.96"
"HINDLEVER","EQ","12-Sep-2003","        188.95","        190.00","        190.80","        184.10","        185.00","        184.75","        186.21","    2442791","           454868311.90","-","    1256898","         51.45"
"HINDLEVER","N1","12-Sep-2003","          6.38","          6.36","          6.49","          6.36","          6.49","          6.40","          6.40","       5981","               38265.14","-","       5611","         93.81"
"HINDLEVER","EQ","15-Sep-2003","        184.75","        180.15","        186.90","        180.10","        183.50","        183.95","        184.02","    2054314","           378033169.80","-","    1138763","         55.43"
"HINDLEVER","N1","15-Sep-2003","          6.40","          6.39","          6.45","          6.39","          6.40","          6.40","          6.41","       4980","               31916.40","-","       4980","        100.00"
"HINDLEVER","EQ","16-Sep-2003","        183.95","        184.00","        189.75","        182.00","        187.00","        187.35","        186.63","    3042829","           567880772.55","-","    1022869","         33.62"
"HINDLEVER","N1","16-Sep-2003","          6.40","          6.39","          6.48","          6.38","          6.42","          6.42","          6.42","      16715","              107332.50","-","      11715","         70.09"
"HINDLEVER","EQ","17-Sep-2003","        187.35","        189.70","        190.95","        184.10","        184.15","        184.95","        187.19","    1630462","           305214237.95","-","     674682","         41.38"
"HINDLEVER","N1","17-Sep-2003","          6.42","          6.42","          6.42","          6.37","          6.40","          6.40","          6.37","    2504489","            15953836.73","-","    2504324","         99.99"
"HINDLEVER","EQ","18-Sep-2003","        184.95","        185.00","        185.50","        177.00","        177.25","        178.40","        181.00","    2156131","           390253369.00","-","    1012998","         46.98"
"HINDLEVER","N1","18-Sep-2003","          6.40","          6.40","          6.40","          6.25","          6.38","          6.38","          6.36","    1240523","             7890767.81","-","    1229523","         99.11"
"HINDLEVER","EQ","19-Sep-2003","        178.40","        179.40","        182.50","        177.00","        182.00","        180.80","        180.09","    2586216","           465755046.80","-","     972752","         37.61"
"HINDLEVER","N1","19-Sep-2003","          6.38","          6.35","          6.35","          6.35","          6.35","          6.35","          6.35","       8910","               56578.50","-","       8910","        100.00"
"HINDLEVER","EQ","22-Sep-2003","        180.80","        181.90","        183.50","        173.50","        173.80","        174.30","        176.21","    3847635","           677990604.85","-","    1743454","         45.31"
"HINDLEVER","N1","22-Sep-2003","          6.35","          6.40","          6.49","          6.37","          6.49","          6.46","          6.40","      18770","              120216.70","-","      14790","         78.80"
"HINDLEVER","EQ","23-Sep-2003","        174.30","        174.10","        181.70","        172.90","        180.90","        180.55","        177.19","    1886703","           334314247.85","-","     680584","         36.07"
"HINDLEVER","N1","23-Sep-2003","          6.46","          6.49","          6.49","          6.37","          6.38","          6.38","          6.39","      38717","              247306.05","-","      38717","        100.00"
"HINDLEVER","EQ","24-Sep-2003","        180.55","        181.15","        186.00","        178.00","        183.70","        184.90","        181.84","    2200090","           400054035.50","-","    1063891","         48.36"
"HINDLEVER","N1","24-Sep-2003","          6.38","          6.36","          6.42","          6.36","          6.38","          6.38","          6.39","      24269","              155040.04","-","      24269","        100.00"
"HINDLEVER","EQ","25-Sep-2003","        184.90","        183.00","        183.90","        178.10","        180.75","        179.45","        180.96","    1595250","           288669945.10","-","     551899","         34.60"
"HINDLEVER","N1","25-Sep-2003","          6.38","          6.38","          6.40","          6.38","          6.38","          6.38","          6.40","     157260","             1006358.80","-","     157260","        100.00"
"HINDLEVER","EQ","26-Sep-2003","        179.45","        183.05","        183.05","        178.05","        182.30","        182.20","        180.78","    1288348","           232912769.70","-","     281462","         21.85"
"HINDLEVER","N1","26-Sep-2003","          6.38","          6.37","          6.40","          6.37","          6.39","          6.39","          6.39","      75555","              482618.70","-","      75555","        100.00"
"HINDLEVER","EQ","29-Sep-2003","        182.20","        182.90","        184.00","        179.15","        179.60","        179.75","        180.59","    1339977","           241983477.00","-","     611037","         45.60"
"HINDLEVER","N1","29-Sep-2003","          6.39","          6.38","          6.40","          6.38","          6.39","          6.39","          6.39","       7135","               45579.55","-","       7135","        100.00"
"HINDLEVER","EQ","30-Sep-2003","        179.75","        181.00","        184.40","        179.00","        183.45","        183.75","        182.44","    2050731","           374140268.10","-","     687248","         33.51"
"HINDLEVER","N1","30-Sep-2003","          6.39","          6.49","          6.49","          6.40","          6.42","          6.42","          6.42","      19550","              125562.00","-","      19050","         97.44"
"HINDLEVER","EQ","01-Oct-2003","        183.75","        184.00","        185.60","        181.00","        184.55","        184.35","        184.39","    1653383","           304862429.45","-","     540692","         32.70"
"HINDLEVER","N1","01-Oct-2003","          6.42","          6.41","          6.42","          6.40","          6.41","          6.41","          6.41","      13890","               89034.90","-","      13890","        100.00"
"HINDLEVER","EQ","03-Oct-2003","        184.35","        185.00","        191.90","        185.00","        191.50","        190.90","        189.67","    3661481","           694491122.05","-","    1729782","         47.24"
"HINDLEVER","N1","03-Oct-2003","          6.41","          6.49","          6.49","          6.41","          6.45","          6.45","          6.45","      48816","              314736.16","-","      46316","         94.88"
"HINDLEVER","EQ","06-Oct-2003","        190.90","        192.00","        193.10","        189.80","        190.95","        191.55","        191.35","    1661035","           317846583.55","-","     698674","         42.06"
"HINDLEVER","N1","06-Oct-2003","          6.45","          6.35","          6.45","          6.30","          6.34","          6.34","          6.33","     182615","             1156677.80","-","     172615","         94.52"
"HINDLEVER","EQ","07-Oct-2003","        191.55","        191.20","        192.35","        189.00","        190.20","        189.95","        190.21","    1783036","           339152242.00","-","     845555","         47.42"
"HINDLEVER","N1","07-Oct-2003","          6.34","          6.35","          6.45","          6.35","          6.37","          6.37","          6.42","      14880","               95548.00","-","      14880","        100.00"
"HINDLEVER","EQ","08-Oct-2003","        189.95","        191.00","        191.90","        185.05","        186.50","        186.25","        188.56","    1714710","           323321427.20","-","     603280","         35.18"
"HINDLEVER","N1","08-Oct-2003","          6.37","          6.36","          6.40","          6.35","          6.40","          6.40","          6.37","      15385","               97997.75","-","      15385","        100.00"
"HINDLEVER","EQ","09-Oct-2003","        186.25","        188.65","        189.80","        187.05","        188.70","        188.75","        188.55","    1640616","           309336935.55","-","     808095","         49.26"
"HINDLEVER","N1","09-Oct-2003","          6.40","          6.45","          6.45","          6.40","          6.40","          6.40","          6.40","      15745","              100810.50","-","      15745","        100.00"
"HINDLEVER","EQ","10-Oct-2003","        188.75","        190.50","        191.60","        187.25","        189.40","        189.05","        189.04","    1369497","           258891111.30","-","     612087","         44.69"
"HINDLEVER","N1","10-Oct-2003","          6.40","          6.47","          6.49","          6.38","          6.47","          6.45","          6.47","      37525","              242779.75","-","      34155","         91.02"
"HINDLEVER","EQ","13-Oct-2003","        189.05","        190.80","        192.00","        187.50","        189.30","        189.25","        189.87","    2498509","           474387663.40","-","    1096994","         43.91"
"HINDLEVER","N1","13-Oct-2003","          6.45","          6.35","          6.46","          6.35","          6.46","          6.46","          6.45","       9635","               62185.40","-","       9635","        100.00"
"HINDLEVER","EQ","14-Oct-2003","        189.25","        191.85","        194.90","        186.05","        187.05","        187.45","        192.00","    3982995","           764739112.70","-","    1268538","         31.85"
"HINDLEVER","N1","14-Oct-2003","          6.46","          6.40","          6.50","          6.40","          6.50","          6.50","          6.44","       6030","               38842.10","-","       6030","        100.00"
"HINDLEVER","EQ","15-Oct-2003","        187.45","        187.00","        191.00","        184.80","        191.00","        189.85","        188.04","    2343954","           440756505.65","-","     863326","         36.83"
"HINDLEVER","N1","15-Oct-2003","          6.50","          6.40","          6.53","          6.40","          6.46","          6.46","          6.44","       5655","               36417.30","-","       5470","         96.73"
"HINDLEVER","EQ","16-Oct-2003","        189.85","        192.50","        194.10","        188.10","        189.15","        191.25","        190.90","    2251783","           429868039.70","-","     783185","         34.78"
"HINDLEVER","N1","16-Oct-2003","          6.46","          6.40","          6.43","          6.40","          6.43","          6.43","          6.40","      75632","              484127.39","-","      75631","        100.00"
"HINDLEVER","EQ","17-Oct-2003","        191.25","        190.45","        196.45","        184.60","        196.15","        195.25","        193.95","    4181168","           810935435.80","-","    1961166","         46.90"
"HINDLEVER","N1","17-Oct-2003","          6.43","          6.45","          6.45","          6.40","          6.42","          6.42","          6.43","      74799","              480586.30","-","      70099","         93.72"
"HINDLEVER","EQ","20-Oct-2003","        195.25","        197.00","        199.40","        194.00","        194.00","        194.90","        196.95","    2693872","           530551643.10","-","     770853","         28.62"
"HINDLEVER","N1","20-Oct-2003","          6.42","          6.41","          6.42","          6.40","          6.42","          6.42","          6.41","       6455","               41394.40","-","       6455","        100.00"
"HINDLEVER","EQ","21-Oct-2003","        194.90","        195.00","        196.65","        187.75","        188.70","        188.75","        191.80","    2155104","           413353279.60","-","     724252","         33.61"
"HINDLEVER","N1","21-Oct-2003","          6.42","          6.40","          6.50","          6.40","          6.48","          6.48","          6.48","      43285","              280331.80","-","      42285","         97.69"
"HINDLEVER","EQ","22-Oct-2003","        188.75","        189.80","        190.00","        185.00","        185.20","        185.90","        186.61","    1923119","           358881843.90","-","     548221","         28.51"
"HINDLEVER","N1","22-Oct-2003","          6.48","          6.41","          6.50","          6.41","          6.45","          6.44","          6.44","      27321","              175883.60","-","      27321","        100.00"
"HINDLEVER","EQ","23-Oct-2003","        185.90","        185.50","        186.50","        182.00","        182.40","        182.65","        184.46","    1467056","           270615794.50","-","     583039","         39.74"
"HINDLEVER","N1","23-Oct-2003","          6.44","          6.45","          6.45","          6.44","          6.45","          6.45","          6.44","      11269","               72618.45","-","      11269","        100.00"
"HINDLEVER","EQ","24-Oct-2003","        182.65","        183.00","        188.20","        182.30","        187.35","        187.30","        185.25","    1751106","           324391502.65","-","     801292","         45.76"
"HINDLEVER","N1","24-Oct-2003","          6.45","          6.45","          6.54","          6.45","          6.54","          6.54","          6.49","       1350","                8759.50","-","       1350","        100.00"
"HINDLEVER","EQ","25-Oct-2003","        187.30","        190.40","        190.40","        187.10","        187.90","        187.90","        188.27","     346384","            65212219.80","-","-","-"
"HINDLEVER","N1","25-Oct-2003","          6.54","          6.41","          6.41","          6.41","          6.41","          6.41","          6.41","       5000","               32050.00","-","-","-"
"HINDLEVER","EQ","27-Oct-2003","        187.90","        187.85","        187.85","        180.00","        180.25","        180.55","        182.94","    2171154","           397198165.35","-","    1112979","         44.21"
"HINDLEVER","N1","27-Oct-2003","          6.41","          6.40","          6.55","          6.40","          6.45","          6.45","          6.45","      11170","               72071.00","-","      16170","        100.00"
"HINDLEVER","EQ","28-Oct-2003","        180.55","        181.00","        181.40","        174.50","        175.30","        175.15","        178.58","    3241034","           578796602.30","-","    1676762","         51.74"
"HINDLEVER","N1","28-Oct-2003","          6.45","          6.41","          6.46","          6.41","          6.45","          6.45","          6.44","       2228","               14346.06","-","       2228","        100.00"
"HINDLEVER","EQ","29-Oct-2003","        175.15","        176.90","        178.10","        174.10","        177.00","        176.75","        175.80","    2669955","           469379649.45","-","    1191293","         44.62"
"HINDLEVER","N1","29-Oct-2003","          6.45","          6.45","          6.45","          6.40","          6.44","          6.44","          6.43","       9787","               62964.68","-","       9787","        100.00"
"HINDLEVER","EQ","30-Oct-2003","        176.75","        177.90","        180.30","        173.55","        174.90","        175.00","        177.40","    5161246","           915628493.60","-","    1808979","         35.05"
"HINDLEVER","N1","30-Oct-2003","          6.44","          6.40","          6.48","          6.40","          6.45","          6.45","          6.42","      31346","              201226.85","-","      31346","        100.00"
"HINDLEVER","EQ","31-Oct-2003","        175.00","        176.15","        177.75","        173.00","        174.65","        174.35","        174.90","    3863880","           675799561.40","-","    2115875","         54.76"
"HINDLEVER","N1","31-Oct-2003","          6.45","          6.40","          6.50","          6.40","          6.50","          6.49","          6.48","      25145","              162842.90","-","      23805","         94.67"
"HINDLEVER","EQ","03-Nov-2003","        174.35","        179.80","        183.00","        174.80","        182.00","        182.20","        179.17","    5725435","          1025837936.00","-","    2765980","         48.31"
"HINDLEVER","N1","03-Nov-2003","          6.49","          6.50","          6.50","          6.40","          6.45","          6.45","          6.45","      45481","              293417.20","-","      45021","         98.99"
"HINDLEVER","EQ","04-Nov-2003","        182.20","        184.70","        187.25","        183.00","        185.50","        185.75","        185.40","    5276384","           978264822.75","-","    2450458","         46.44"
"HINDLEVER","N1","04-Nov-2003","          6.45","          6.40","          6.46","          6.40","          6.43","          6.43","          6.45","      17291","              111517.33","-","      17291","        100.00"
"HINDLEVER","EQ","05-Nov-2003","        185.75","        186.70","        186.90","        181.50","        182.30","        182.55","        183.29","    2149627","           394010381.90","-","     790719","         36.78"
"HINDLEVER","N1","05-Nov-2003","          6.43","          6.41","          6.44","          6.41","          6.44","          6.44","          6.44","      53305","              343242.30","-","      53305","        100.00"
"HINDLEVER","EQ","06-Nov-2003","        182.55","        184.40","        184.40","        180.70","        182.55","        182.95","        182.65","    1904518","           347857174.30","-","     836912","         43.94"
"HINDLEVER","N1","06-Nov-2003","          6.44","          6.40","          6.51","          6.30","          6.30","          6.48","          6.47","      33695","              217982.53","-","      33695","        100.00"
"HINDLEVER","EQ","07-Nov-2003","        182.95","        182.10","        183.50","        180.30","        180.50","        180.85","        181.55","    1369622","           248653694.25","-","     506542","         36.98"
"HINDLEVER","N1","07-Nov-2003","          6.48","          6.47","          6.47","          6.41","          6.44","          6.44","          6.45","      26939","              173731.15","-","      26839","         99.63"
"HINDLEVER","EQ","10-Nov-2003","        180.85","        182.50","        184.90","        178.00","        182.65","        182.85","        182.46","    1439206","           262601150.85","-","     737470","         51.24"
"HINDLEVER","N1","10-Nov-2003","          6.44","          6.45","          6.45","          6.36","          6.40","          6.40","          6.38","      11770","               75046.00","-","      11770","        100.00"
"HINDLEVER","EQ","11-Nov-2003","        182.85","        183.80","        183.80","        180.30","        182.60","        182.30","        182.00","    1628698","           296430656.80","-","     794850","         48.80"
"HINDLEVER","N1","11-Nov-2003","          6.40","          6.40","          6.44","          6.40","          6.42","          6.42","          6.40","      98826","              632870.38","-","      98826","        100.00"
"HINDLEVER","EQ","12-Nov-2003","        182.30","        183.50","        183.50","        181.05","        181.60","        181.70","        181.97","    1421726","           258706540.55","-","     874298","         61.50"
"HINDLEVER","N1","12-Nov-2003","          6.42","          6.40","          6.43","          6.40","          6.40","          6.42","          6.40","      72195","              462285.20","-","      65905","         91.29"
"HINDLEVER","EQ","13-Nov-2003","        181.70","        182.50","        183.25","        180.50","        181.10","        181.30","        182.01","    1663184","           302714320.55","-","     937870","         56.39"
"HINDLEVER","N1","13-Nov-2003","          6.42","          6.42","          6.42","          6.35","          6.40","          6.40","          6.40","      15085","               96609.70","-","      14885","         98.67"
"HINDLEVER","EQ","14-Nov-2003","        181.30","        182.00","        182.80","        180.20","        181.55","        181.35","        181.63","    2187466","           397314483.85","-","    1246444","         56.98"
"HINDLEVER","N1","14-Nov-2003","          6.40","          6.36","          6.43","          6.36","          6.38","          6.38","          6.40","      23690","              151507.16","-","      20690","         87.34"
"HINDLEVER","EQ","15-Nov-2003","        181.35","        181.00","        183.65","        180.25","        182.80","        183.10","        182.39","     410896","            74944138.45","-","     171438","         41.72"
"HINDLEVER","N1","15-Nov-2003","          6.38","          6.38","          6.40","          6.38","          6.40","          6.39","          6.38","      11500","               73397.00","-","      11500","        100.00"
"HINDLEVER","EQ","17-Nov-2003","        183.10","        182.50","        182.95","        180.50","        182.25","        182.15","        181.66","    1287176","           233822054.55","-","     733302","         56.97"
"HINDLEVER","N1","17-Nov-2003","          6.39","          6.00","          6.48","          6.00","          6.44","          6.43","          6.27","       3200","               20078.10","-","       2700","         84.38"
"HINDLEVER","EQ","18-Nov-2003","        182.15","        182.15","        186.25","        181.50","        182.95","        183.20","        183.15","    2659781","           487126661.50","-","    1453560","         54.65"
"HINDLEVER","N1","18-Nov-2003","          6.43","          6.37","          6.44","          6.37","          6.43","          6.43","          6.43","       8905","               57239.05","-","       8675","         97.42"
"HINDLEVER","EQ","19-Nov-2003","        183.20","        183.10","        183.10","        178.35","        178.60","        179.25","        180.00","    1572645","           283078873.10","-","     826754","         52.57"
"HINDLEVER","N1","19-Nov-2003","          6.43","          6.40","          6.50","          6.40","          6.42","          6.40","          6.44","       2063","               13279.96","-","       1463","         70.92"
"HINDLEVER","EQ","20-Nov-2003","        179.25","        179.10","        179.75","        176.25","        176.55","        176.95","        177.57","    1495164","           265498956.65","-","     761202","         50.91"
"HINDLEVER","N1","20-Nov-2003","          6.40","          6.40","          7.30","          6.36","          7.30","          7.30","          6.39","       3322","               21223.17","-","       3312","         99.70"
"HINDLEVER","EQ","21-Nov-2003","        176.95","        177.00","        180.50","        175.25","        180.00","        179.80","        178.21","    1661783","           296143107.70","-","     607773","         36.57"
"HINDLEVER","N1","21-Nov-2003","          7.30","          6.35","          6.41","          6.35","          6.40","          6.40","          6.40","      10296","               65846.70","-","      10296","        100.00"
"HINDLEVER","EQ","24-Nov-2003","        179.80","        180.00","        180.70","        176.05","        177.70","        177.55","        177.31","    1624740","           288076788.80","-","     785492","         48.35"
"HINDLEVER","N1","24-Nov-2003","          6.40","          6.41","          6.49","          6.41","          6.46","          6.46","          6.43","       4930","               31693.75","-","       4930","        100.00"
"HINDLEVER","EQ","25-Nov-2003","        177.55","        178.50","        180.00","        176.75","        179.95","        179.45","        178.22","    1677163","           298911841.75","-","     678575","         40.46"
"HINDLEVER","N1","25-Nov-2003","          6.46","          6.35","          6.54","          6.35","          6.41","          6.44","          6.42","     136497","              876135.25","-","     133097","         97.51"
"HINDLEVER","EQ","27-Nov-2003","        179.45","        180.00","        180.85","        177.70","        177.95","        179.25","        179.60","    2909475","           522539520.30","-","    1312202","         45.10"
"HINDLEVER","N1","27-Nov-2003","          6.44","          6.45","          6.45","          6.43","          6.44","          6.44","          6.44","      22270","              143528.80","-","      22270","        100.00"
"HINDLEVER","EQ","28-Nov-2003","        179.25","        179.00","        179.80","        175.70","        178.05","        178.25","        177.20","    1682985","           298230491.70","-","     756833","         44.97"
"HINDLEVER","N1","28-Nov-2003","          6.44","          6.50","          6.50","          6.41","          6.44","          6.42","          6.43","      35300","              226971.20","-","      34800","         98.58"
"HINDLEVER","EQ","01-Dec-2003","        178.25","        179.40","        180.50","        178.00","        179.00","        179.15","        179.20","    2146227","           384597807.70","-","     939002","         43.75"
"HINDLEVER","N1","01-Dec-2003","          6.42","          6.44","          6.48","          6.41","          6.48","          6.48","          6.43","      45585","              292937.28","-","      45585","        100.00"
"HINDLEVER","EQ","02-Dec-2003","        179.15","        180.00","        181.45","        177.75","        178.25","        178.35","        179.15","    2060678","           369173100.35","-","    1278910","         62.06"
"HINDLEVER","N1","02-Dec-2003","          6.48","          6.30","          6.45","          6.30","          6.42","          6.42","          6.42","      16330","              104835.10","-","      15330","         93.88"
"HINDLEVER","EQ","03-Dec-2003","        178.35","        179.00","        180.25","        178.05","        178.95","        178.85","        178.98","    2199273","           393627007.80","-","    1047363","         47.62"
"HINDLEVER","N1","03-Dec-2003","          6.42","          6.42","          6.45","          6.40","          6.43","          6.43","          6.41","     234561","             1503953.65","-","     234561","        100.00"
"HINDLEVER","EQ","04-Dec-2003","        178.85","        179.50","        182.50","        178.00","        182.40","        180.95","        180.25","    3542028","           638458255.20","-","    1754386","         49.53"
"HINDLEVER","N1","04-Dec-2003","          6.43","          6.41","          6.44","          6.40","          6.44","          6.44","          6.42","      38822","              249384.16","-","      38822","        100.00"
"HINDLEVER","EQ","05-Dec-2003","        180.95","        183.00","        188.50","        183.00","        187.65","        187.00","        186.95","    6339603","          1185169966.95","-","    3277490","         51.70"
"HINDLEVER","N1","05-Dec-2003","          6.44","          6.41","          6.44","          6.41","          6.43","          6.43","          6.42","      25505","              163624.70","-","      25505","        100.00"
"HINDLEVER","EQ","08-Dec-2003","        187.00","        188.00","        192.35","        187.50","        187.65","        187.90","        189.74","    3922366","           744223173.30","-","    2073244","         52.86"
"HINDLEVER","N1","08-Dec-2003","          6.43","          6.45","          6.45","          6.41","          6.41","          6.41","          6.43","      12514","               80457.39","-","      12514","        100.00"
"HINDLEVER","EQ","09-Dec-2003","        187.90","        189.50","        189.50","        186.15","        187.00","        187.35","        187.27","    2343303","           438820321.50","-","    1318074","         56.25"
"HINDLEVER","N1","09-Dec-2003","          6.41","          6.48","          6.49","          6.42","          6.45","          6.45","          6.47","       4925","               31884.75","-","       4925","        100.00"
"HINDLEVER","EQ","10-Dec-2003","        187.35","        187.80","        191.00","        187.00","        188.00","        188.25","        188.68","    2867629","           541077234.05","-","    1710816","         59.66"
"HINDLEVER","N1","10-Dec-2003","          6.45","          6.43","          6.50","          6.41","          6.42","          6.42","          6.43","      16263","              104492.32","-","      16262","         99.99"
"HINDLEVER","EQ","11-Dec-2003","        188.25","        189.00","        189.85","        185.50","        186.20","        186.85","        187.55","    3128390","           586728323.85","-","    2263849","         72.36"
"HINDLEVER","N1","11-Dec-2003","          6.42","          6.42","          6.47","          6.41","          6.41","          6.41","          6.44","      15191","               97842.46","-","      15041","         99.01"
"HINDLEVER","EQ","12-Dec-2003","        186.85","        188.50","        189.00","        186.20","        187.30","        186.95","        187.10","    2443715","           457213634.00","-","    1925512","         78.79"
"HINDLEVER","N1","12-Dec-2003","          6.41","          6.42","          6.45","          6.41","          6.43","          6.43","          6.42","      38814","              249261.02","-","      38814","        100.00"
"HINDLEVER","EQ","15-Dec-2003","        186.95","        189.00","        193.90","        187.00","        193.80","        192.40","        189.67","    2673701","           507132857.55","-","    1462048","         54.68"
"HINDLEVER","N1","15-Dec-2003","          6.43","          6.42","          6.47","          6.41","          6.46","          6.44","          6.42","     120631","              774676.11","-","     119131","         98.76"
"HINDLEVER","EQ","16-Dec-2003","        192.40","        193.40","        200.90","        193.00","        199.95","        199.90","        197.38","    7612706","          1502566818.70","-","    3833617","         50.36"
"HINDLEVER","N1","16-Dec-2003","          6.44","          6.40","          6.45","          6.40","          6.43","          6.43","          6.43","       9548","               61369.36","-","       9548","        100.00"
"HINDLEVER","EQ","17-Dec-2003","        199.90","        200.35","        203.60","        199.20","        199.60","        199.95","        201.03","    5848689","          1175781032.35","-","    2730473","         46.69"
"HINDLEVER","N1","17-Dec-2003","          6.43","          6.42","          6.45","          6.42","          6.43","          6.44","          6.42","       8980","               57673.70","-","       8980","        100.00"
"HINDLEVER","EQ","18-Dec-2003","        199.95","        199.10","        201.00","        197.50","        198.85","        198.75","        198.68","    2005213","           398395336.00","-","     866726","         43.22"
"HINDLEVER","N1","18-Dec-2003","          6.44","          6.42","          6.49","          6.41","          6.42","          6.42","          6.43","       8354","               53704.79","-","       7854","         94.01"
"HINDLEVER","EQ","19-Dec-2003","        198.75","        199.50","        201.50","        198.75","        201.10","        200.50","        199.89","    2761188","           551926473.50","-","    1278178","         46.29"
