"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","05-Sep-2002","        188.30","        189.00","        190.20","        186.50","        187.20","        187.70","        187.57","     524248","            98331372.75","-","     220533","         42.07"
"HINDLEVER","EQ","06-Sep-2002","        187.70","        189.40","        189.40","        179.75","        180.25","        180.05","        182.25","     706358","           128735817.45","-","     351201","         49.72"
"HINDLEVER","EQ","09-Sep-2002","        180.05","        180.00","        182.80","        179.10","        180.05","        180.60","        180.91","     584410","           105725088.70","-","     229148","         39.21"
"HINDLEVER","EQ","11-Sep-2002","        180.60","        181.00","        187.20","        181.00","        186.40","        186.15","        184.40","     999342","           184276449.10","-","     485094","         48.54"
"HINDLEVER","EQ","12-Sep-2002","        186.15","        186.45","        186.70","        182.00","        182.70","        183.00","        183.09","     541099","            99070443.75","-","     225356","         41.65"
"HINDLEVER","EQ","13-Sep-2002","        183.00","        182.10","        182.80","        179.85","        180.30","        180.10","        180.71","     415860","            75151569.35","-","     170902","         41.10"
"HINDLEVER","EQ","16-Sep-2002","        180.10","        180.30","        181.90","        178.10","        180.00","        179.85","        179.42","     357948","            64221572.65","-","     135243","         37.78"
"HINDLEVER","EQ","17-Sep-2002","        179.85","        178.00","        181.25","        177.00","        180.50","        180.45","        179.67","     390843","            70224160.20","-","     130372","         33.36"
"HINDLEVER","EQ","18-Sep-2002","        180.45","        178.00","        180.90","        177.60","        180.00","        180.20","        179.31","     535272","            95981999.95","-","     185385","         34.63"
"HINDLEVER","EQ","19-Sep-2002","        180.20","        179.90","        179.90","        178.00","        178.50","        178.80","        179.02","     459409","            82244810.80","-","     256256","         55.78"
"HINDLEVER","EQ","20-Sep-2002","        178.80","        177.45","        178.50","        174.65","        176.00","        175.30","        175.74","    1387486","           243839917.90","-","     923948","         66.59"
"HINDLEVER","EQ","23-Sep-2002","        175.30","        177.00","        177.00","        173.60","        175.00","        174.70","        174.70","     959729","           167662381.90","-","     637058","         66.38"
"HINDLEVER","EQ","24-Sep-2002","        174.70","        175.25","        178.00","        173.90","        176.55","        176.40","        175.21","     543651","            95254566.00","-","     258559","         47.56"
"HINDLEVER","EQ","25-Sep-2002","        176.40","        175.05","        176.70","        175.00","        176.40","        176.20","        175.68","     345132","            60632770.40","-","     174938","         50.69"
"HINDLEVER","EQ","26-Sep-2002","        176.20","        177.00","        177.00","        174.50","        174.50","        174.90","        175.20","     383312","            67155860.10","-","     279291","         72.86"
"HINDLEVER","EQ","27-Sep-2002","        174.90","        176.25","        177.25","        174.30","        177.00","        176.20","        175.83","    1798309","           316202975.60","-","-","-"
"HINDLEVER","EQ","30-Sep-2002","        176.20","        175.50","        175.50","        171.25","        173.00","        172.55","        172.57","    1660092","           286481168.35","-","    2382586","         68.89"
"HINDLEVER","EQ","01-Oct-2002","        172.55","        172.00","        172.00","        168.05","        168.40","        168.80","        169.70","    1008391","           171128102.95","-","     551996","         54.74"
"HINDLEVER","EQ","03-Oct-2002","        168.80","        169.85","        169.85","        164.00","        166.20","        166.60","        165.78","    1591180","           263778870.85","-","     653187","         41.05"
"HINDLEVER","EQ","04-Oct-2002","        166.60","        166.70","        170.95","        166.55","        170.10","        169.50","        168.50","     674209","           113603139.90","-","     312553","         46.36"
"HINDLEVER","EQ","07-Oct-2002","        169.50","        168.95","        171.50","        167.50","        170.00","        169.10","        168.93","     508657","            85925361.30","-","     272371","         53.55"
"HINDLEVER","EQ","08-Oct-2002","        169.10","        171.70","        171.70","        168.00","        170.00","        170.00","        169.22","     474969","            80372097.75","-","     207617","         43.71"
"HINDLEVER","EQ","09-Oct-2002","        170.00","        170.95","        170.95","        169.00","        169.10","        169.40","        169.77","     429102","            72849324.00","-","     238238","         55.52"
"HINDLEVER","EQ","10-Oct-2002","        169.40","        169.50","        170.70","        168.50","        170.50","        170.25","        169.67","     227244","            38557064.45","-","     115144","         50.67"
"HINDLEVER","EQ","11-Oct-2002","        170.25","        171.05","        172.25","        169.55","        170.70","        170.75","        170.55","     341569","            58256235.65","-","     177282","         51.90"
"HINDLEVER","EQ","14-Oct-2002","        170.75","        172.20","        173.90","        171.00","        172.20","        172.15","        171.91","     276540","            47539424.60","-","     174397","         63.06"
"HINDLEVER","EQ","16-Oct-2002","        172.15","        173.75","        175.70","        173.05","        174.75","        175.00","        174.76","     781743","           136614202.15","-","     491091","         62.82"
"HINDLEVER","EQ","17-Oct-2002","        175.00","        174.10","        176.85","        172.55","        176.35","        175.75","        174.19","    1060485","           184722922.75","-","     693836","         65.43"
"HINDLEVER","EQ","18-Oct-2002","        175.75","        176.00","        178.60","        175.55","        176.95","        176.65","        177.12","    1104876","           195695348.70","-","     685128","         62.01"
"HINDLEVER","EQ","21-Oct-2002","        176.65","        178.00","        178.00","        175.30","        177.50","        176.65","        176.46","     375963","            66343215.10","-","     151138","         40.20"
"HINDLEVER","EQ","22-Oct-2002","        176.65","        174.25","        176.50","        172.25","        175.50","        175.60","        175.67","     546165","            95944425.50","-","     350409","         64.16"
"HINDLEVER","EQ","23-Oct-2002","        175.60","        176.50","        176.50","        170.05","        171.70","        171.05","        173.19","     746025","           129201372.75","-","     407290","         54.59"
"HINDLEVER","EQ","24-Oct-2002","        171.05","        170.90","        171.45","        166.75","        167.50","        167.70","        168.22","     992251","           166921055.10","-","     481621","         48.54"
"HINDLEVER","EQ","25-Oct-2002","        167.70","        167.00","        167.50","        158.15","        160.55","        160.60","        161.59","    3951285","           638504626.40","-","    1612189","         40.80"
"HINDLEVER","EQ","28-Oct-2002","        160.60","        159.50","        160.25","        152.15","        153.05","        152.90","        155.19","    2976655","           461933403.60","-","    1464389","         49.20"
"HINDLEVER","EQ","29-Oct-2002","        152.90","        154.20","        158.50","        154.00","        157.80","        157.45","        156.97","    2189455","           343681966.65","-","    1250301","         57.11"
"HINDLEVER","EQ","30-Oct-2002","        157.45","        160.75","        164.30","        159.45","        163.35","        163.25","        162.15","    2598219","           421306883.25","-","    1473206","         56.70"
"HINDLEVER","EQ","31-Oct-2002","        163.25","        163.00","        163.80","        159.00","        160.55","        160.15","        160.58","    1820532","           292335064.35","-","     907439","         49.84"
"HINDLEVER","EQ","01-Nov-2002","        160.15","        161.40","        161.65","        158.50","        159.80","        159.50","        159.85","    1501099","           239950388.50","-","-","-"
"HINDLEVER","EQ","04-Nov-2002","        159.50","        162.00","        164.00","        160.00","        161.50","        161.40","        161.40","     227286","            36683128.45","-","     826748","         47.83"
"HINDLEVER","EQ","05-Nov-2002","        161.40","        161.30","        161.50","        159.20","        159.75","        160.05","        160.00","    1041726","           166671989.20","-","     694730","         66.69"
"HINDLEVER","EQ","07-Nov-2002","        160.05","        160.00","        161.20","        156.50","        160.50","        160.45","        158.82","    1829175","           290514628.00","-","     835596","         45.68"
"HINDLEVER","EQ","08-Nov-2002","        160.45","        160.95","        160.95","        158.25","        159.10","        158.85","        159.58","    1197130","           191038651.90","-","     636182","         53.14"
"HINDLEVER","EQ","11-Nov-2002","        158.85","        159.90","        160.50","        157.50","        159.30","        159.90","        159.44","    1381166","           220217760.95","-","     726678","         52.61"
"HINDLEVER","EQ","12-Nov-2002","        159.90","        159.45","        160.50","        159.00","        160.25","        160.15","        160.02","     624978","           100006718.15","-","     380601","         60.90"
"HINDLEVER","EQ","13-Nov-2002","        160.15","        160.70","        162.55","        159.05","        159.20","        159.65","        160.77","    1322991","           212702835.15","-","     585066","         44.22"
"HINDLEVER","EQ","14-Nov-2002","        159.65","        160.00","        161.00","        158.00","        158.35","        158.10","        158.78","    1285649","           204130484.25","-","     525582","         40.88"
"HINDLEVER","EQ","15-Nov-2002","        158.10","        159.80","        161.75","        158.50","        158.95","        159.25","        160.09","    1953451","           312723236.20","-","     590915","         30.25"
"HINDLEVER","EQ","18-Nov-2002","        159.25","        160.00","        165.25","        160.00","        164.00","        164.50","        163.02","    1915916","           312341949.00","-","     989378","         51.64"
"HINDLEVER","EQ","20-Nov-2002","        164.50","        165.50","        166.10","        163.00","        163.15","        163.45","        164.30","    1537507","           252616871.60","-","     798641","         51.94"
"HINDLEVER","EQ","21-Nov-2002","        163.45","        164.10","        166.55","        163.30","        163.80","        163.75","        164.78","    1499991","           247162950.75","-","     685086","         45.67"
"HINDLEVER","EQ","22-Nov-2002","        163.75","        165.00","        165.45","        163.10","        163.55","        163.80","        163.91","    1008899","           165371836.10","-","     577361","         57.23"
"HINDLEVER","EQ","25-Nov-2002","        163.80","        162.95","        164.95","        162.50","        164.00","        163.65","        164.10","    1529974","           251070610.85","-","     708600","         46.31"
"HINDLEVER","EQ","26-Nov-2002","        163.65","        165.00","        168.20","        165.00","        167.85","        167.50","        166.89","    3364903","           561567941.70","-","    1901307","         56.50"
"HINDLEVER","EQ","27-Nov-2002","        167.50","        168.00","        169.75","        166.75","        169.00","        168.55","        168.50","    2775858","           467721929.65","-","    1466413","         52.83"
"HINDLEVER","EQ","28-Nov-2002","        168.55","        170.00","        173.40","        169.55","        172.40","        172.60","        171.19","    2499412","           427874833.45","-","    1177250","         47.10"
"HINDLEVER","EQ","29-Nov-2002","        172.60","        173.80","        174.75","        170.00","        172.50","        171.65","        171.70","    1560058","           267855962.95","-","     606540","         38.88"
"HINDLEVER","EQ","02-Dec-2002","        171.65","        173.85","        174.85","        172.30","        172.50","        173.40","        173.89","    1235219","           214788351.80","-","     778263","         63.01"
"HINDLEVER","EQ","03-Dec-2002","        173.40","        173.95","        173.95","        170.50","        172.10","        172.00","        171.74","    1083921","           186157907.80","-","     570209","         52.61"
"HINDLEVER","EQ","04-Dec-2002","        172.00","        171.00","        174.50","        168.25","        172.65","        171.90","        170.52","    2674560","           456069675.55","-","    1359915","         50.85"
"HINDLEVER","EQ","05-Dec-2002","        171.90","        172.40","        173.85","        171.55","        173.00","        173.05","        172.93","     500972","            86631870.10","-","     232276","         46.37"
"HINDLEVER","EQ","06-Dec-2002","        173.05","        174.00","        178.00","        173.25","        177.65","        177.70","        176.53","    1680107","           296582917.05","-","     878290","         52.28"
"HINDLEVER","EQ","09-Dec-2002","        177.70","        179.00","        181.00","        174.00","        174.15","        175.05","        177.67","    1141805","           202865793.40","-","     569010","         49.83"
"HINDLEVER","EQ","10-Dec-2002","        175.05","        173.50","        179.90","        173.50","        179.70","        179.05","        177.27","    1056817","           187344845.65","-","     497436","         47.07"
"HINDLEVER","EQ","11-Dec-2002","        179.05","        180.50","        180.85","        177.05","        180.00","        179.95","        178.41","    1046171","           186646653.10","-","     598565","         57.21"
"HINDLEVER","EQ","12-Dec-2002","        179.95","        180.00","        181.70","        177.85","        179.90","        180.00","        179.86","     954852","           171741492.55","-","     478431","         50.11"
"HINDLEVER","EQ","13-Dec-2002","        180.00","        185.00","        185.00","        179.05","        179.80","        180.15","        180.20","     857626","           154543033.95","-","     457040","         53.29"
"HINDLEVER","EQ","16-Dec-2002","        180.15","        180.00","        182.95","        178.10","        179.95","        180.05","        180.14","    1085169","           195486823.75","-","     533738","         49.18"
"HINDLEVER","EQ","17-Dec-2002","        180.05","        180.50","        180.80","        178.70","        180.55","        180.10","        179.72","     819184","           147226250.95","-","     471406","         57.55"
"HINDLEVER","EQ","18-Dec-2002","        180.10","        179.75","        182.70","        178.10","        180.50","        180.40","        180.76","    1493212","           269907000.25","-","     746119","         49.97"
"HINDLEVER","EQ","19-Dec-2002","        180.40","        180.00","        182.70","        179.30","        182.00","        181.80","        181.01","     964377","           174560990.55","-","     578374","         59.97"
"HINDLEVER","EQ","20-Dec-2002","        181.80","        183.40","        184.40","        181.70","        182.30","        183.20","        182.87","     944005","           172628099.05","-","     427147","         45.25"
"HINDLEVER","EQ","23-Dec-2002","        183.20","        183.20","        183.20","        179.20","        180.00","        180.05","        180.31","     572031","           103141407.85","-","     356565","         62.33"
"HINDLEVER","EQ","24-Dec-2002","        180.05","        180.00","        184.80","        179.05","        182.70","        183.10","        181.88","     800550","           145605161.40","-","     446277","         55.75"
"HINDLEVER","EQ","26-Dec-2002","        183.10","        181.50","        185.25","        181.25","        183.50","        184.35","        183.22","    1361763","           249506260.50","-","     702190","         51.56"
"HINDLEVER","EQ","27-Dec-2002","        184.35","        183.90","        183.90","        182.00","        182.50","        182.60","        182.88","     431276","            78870847.35","-","     159842","         37.06"
"HINDLEVER","EQ","30-Dec-2002","        182.60","        180.50","        183.00","        180.50","        182.00","        182.00","        182.04","     376188","            68482391.25","-","     225716","         60.00"
"HINDLEVER","EQ","31-Dec-2002","        182.00","        182.10","        183.60","        181.30","        181.30","        181.70","        182.24","     436841","            79611362.65","-","     157016","         35.94"
