"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TCS","30-Jul-2007","30-Aug-2007","1147","1151","1125.1","1128.7","1127.1","1128.7","2822","8033.84","4846250","222750","       1136.45"
"TCS","30-Jul-2007","27-Sep-2007","1145","1152","1135","1135.05","1135","1135.05","29","82.69","12250","4250","       1136.45"
"TCS","30-Jul-2007","25-Oct-2007","0","0","0","1211.85","0","1157.2","0","0","0","0","       1136.45"
"TCS","31-Jul-2007","30-Aug-2007","1136","1152","1122.15","1149.2","1147","1149.2","3986","11346.89","4819000","-27250","       1156.30"
"TCS","31-Jul-2007","27-Sep-2007","1142","1155","1130","1154.95","1154.85","1154.95","94","268.46","17000","4750","       1156.30"
"TCS","31-Jul-2007","25-Oct-2007","0","0","0","1211.85","0","1177.05","0","0","0","0","       1156.30"
"TCS","01-Aug-2007","30-Aug-2007","1138","1138","1100.1","1107.2","1110","1107.2","7474","20749.18","5536250","717250","       1115.15"
"TCS","01-Aug-2007","27-Sep-2007","1129.8","1129.8","1107","1111.95","1115","1111.95","127","353.79","38250","21250","       1115.15"
"TCS","01-Aug-2007","25-Oct-2007","0","0","0","1211.85","0","1135.9","0","0","0","0","       1115.15"
"TCS","02-Aug-2007","30-Aug-2007","1110","1115","1088","1093.4","1098.9","1093.4","3696","10177.38","5620000","83750","       1095.15"
"TCS","02-Aug-2007","27-Sep-2007","1110","1114","1094","1098.45","1102.25","1098.45","117","323.03","50750","12500","       1095.15"
"TCS","02-Aug-2007","25-Oct-2007","0","0","0","1211.85","0","1115.8","0","0","0","0","       1095.15"
"TCS","03-Aug-2007","30-Aug-2007","1110","1110","1079.15","1095.75","1096","1095.75","3807","10410.13","5673750","53750","       1096.90"
"TCS","03-Aug-2007","27-Sep-2007","1165.4","1165.4","1085","1100.55","1102","1100.55","63","173.15","58500","7750","       1096.90"
"TCS","03-Aug-2007","25-Oct-2007","0","0","0","1211.85","0","1117.45","0","0","0","0","       1096.90"
"TCS","06-Aug-2007","30-Aug-2007","1066.6","1108.85","1060.35","1093.2","1096.7","1093.2","4878","13251.6","5783000","109250","       1099.45"
"TCS","06-Aug-2007","27-Sep-2007","1073","1115","1073","1099.9","1101","1099.9","378","1040.83","123250","64750","       1099.45"
"TCS","06-Aug-2007","25-Oct-2007","0","0","0","1211.85","0","1118.95","0","0","0","0","       1099.45"
"TCS","07-Aug-2007","30-Aug-2007","1106","1108","1087","1099.55","1097.15","1099.55","4051","11104.06","6015250","232250","       1109.30"
"TCS","07-Aug-2007","27-Sep-2007","1103.2","1109","1093.5","1104","1101.5","1104","122","335.84","124250","1000","       1109.30"
"TCS","07-Aug-2007","25-Oct-2007","0","0","0","1211.85","0","1128.75","0","0","0","0","       1109.30"
"TCS","08-Aug-2007","30-Aug-2007","1120","1157.5","1120","1147.2","1148.05","1147.2","9781","28028.52","5851000","-164250","       1152.60"
"TCS","08-Aug-2007","27-Sep-2007","1129.9","1160.25","1129.9","1151.35","1153","1151.35","276","794.68","105750","-18500","       1152.60"
"TCS","08-Aug-2007","25-Oct-2007","1283","1283","1283","1283","1283","1173.05","1","3.21","250","250","       1152.60"
"TCS","09-Aug-2007","30-Aug-2007","1160","1179","1125","1134.25","1130","1134.25","7523","21762.76","5900250","49250","       1145.70"
"TCS","09-Aug-2007","27-Sep-2007","1145","1182","1130","1136.45","1133","1136.45","265","766.73","118250","12500","       1145.70"
"TCS","09-Aug-2007","25-Oct-2007","1151","1151","1151","1151","1151","1165.35","1","2.88","500","250","       1145.70"
"TCS","10-Aug-2007","30-Aug-2007","1095.3","1134","1090","1128.55","1127","1128.55","8420","23385.1","6211500","311250","       1144.50"
"TCS","10-Aug-2007","27-Sep-2007","1114","1136.85","1085","1131.7","1133","1131.7","324","900.73","136750","18500","       1144.50"
"TCS","10-Aug-2007","25-Oct-2007","0","0","0","1151","1151","1163.7","0","0","500","0","       1144.50"
"TCS","13-Aug-2007","30-Aug-2007","1130.85","1138.9","1105.55","1133.05","1134","1133.05","2742","7761.87","6071500","-140000","       1134.50"
"TCS","13-Aug-2007","27-Sep-2007","1130","1142.8","1125","1135.15","1136","1135.15","122","346.17","140750","4000","       1134.50"
"TCS","13-Aug-2007","25-Oct-2007","0","0","0","1151","1151","1153.05","0","0","500","0","       1134.50"
"TCS","14-Aug-2007","30-Aug-2007","1142","1142","1121","1129.4","1129.2","1129.4","3669","10342.56","6090250","18750","       1130.25"
"TCS","14-Aug-2007","27-Sep-2007","1135","1139","1125","1132.45","1133.5","1132.45","341","963.95","190500","49750","       1130.25"
"TCS","14-Aug-2007","25-Oct-2007","0","0","0","1151","1151","1148.2","0","0","500","0","       1130.25"
"TCS","16-Aug-2007","30-Aug-2007","1110","1115","1082","1085.95","1085.9","1085.95","6137","16801.23","6587000","496750","       1088.00"
"TCS","16-Aug-2007","27-Sep-2007","1108","1108.5","1088","1090.6","1091.95","1090.6","590","1622.49","273750","83250","       1088.00"
"TCS","16-Aug-2007","25-Oct-2007","1115","1115","1100","1100","1100","1100","7","19.34","2250","1750","       1088.00"
"TCS","17-Aug-2007","30-Aug-2007","1090","1092","1038","1057.05","1055.05","1057.05","8288","22034.13","6352500","-234500","       1056.15"
"TCS","17-Aug-2007","27-Sep-2007","1090","1093","1041.3","1060.8","1063","1060.8","599","1602.22","330750","57000","       1056.15"
"TCS","17-Aug-2007","25-Oct-2007","1100","1108","1052","1092.8","1092.8","1072.3","6","16.34","3500","1250","       1056.15"
"TCS","20-Aug-2007","30-Aug-2007","1094.5","1094.5","1055.5","1059.85","1057","1059.85","5718","15297.59","5840500","-512000","       1055.55"
"TCS","20-Aug-2007","27-Sep-2007","1090","1098.9","1059","1063","1061.05","1063","815","2187","371250","40500","       1055.55"
"TCS","20-Aug-2007","25-Oct-2007","1079","1096.65","1061.25","1061.25","1061.25","1061.25","3","8.09","3750","250","       1055.55"
"TCS","21-Aug-2007","30-Aug-2007","1060","1065","1001.2","1004.7","1002.5","1004.7","6416","16388.8","5744250","-96250","       1015.25"
"TCS","21-Aug-2007","27-Sep-2007","1071","1071","1005.3","1008.65","1008.8","1008.65","1213","3116.72","524750","153500","       1015.25"
"TCS","21-Aug-2007","25-Oct-2007","1057","1057","1020","1020","1020","1030.3","15","38.79","7250","3500","       1015.25"
"TCS","22-Aug-2007","30-Aug-2007","1000.55","1029.5","994","1024.3","1025.1","1024.3","5630","14277.65","5398000","-346250","       1025.90"
"TCS","22-Aug-2007","27-Sep-2007","1011","1032.9","997","1026.75","1029.05","1026.75","923","2352.21","558000","33250","       1025.90"
"TCS","22-Aug-2007","25-Oct-2007","1018","1018","1018","1018","1018","1040.4","1","2.55","7500","250","       1025.90"
"TCS","23-Aug-2007","30-Aug-2007","1036.1","1037.9","1000.3","1005.75","1009","1005.75","4011","10235.77","5221750","-176250","       1007.90"
"TCS","23-Aug-2007","27-Sep-2007","1037","1039.85","1003.25","1007.7","1011","1007.7","1245","3187.16","686250","128250","       1007.90"
"TCS","23-Aug-2007","25-Oct-2007","1063.5","1063.5","1015","1023.35","1038.95","1023.35","9","23.2","9250","1750","       1007.90"
"TCS","24-Aug-2007","30-Aug-2007","1010","1021","996.5","1016.85","1016","1016.85","3174","8023.64","5030250","-191500","       1018.40"
"TCS","24-Aug-2007","27-Sep-2007","1020","1024","1001","1019.5","1017","1019.5","1871","4742.59","955000","268750","       1018.40"
"TCS","24-Aug-2007","25-Oct-2007","0","0","0","1023.35","1038.95","1032.6","0","0","9250","0","       1018.40"
"TCS","27-Aug-2007","30-Aug-2007","1025","1035.95","1017.15","1027.15","1026.8","1027.15","6013","15421.62","4246750","-783500","       1026.50"
"TCS","27-Aug-2007","27-Sep-2007","1025","1038.2","1020","1030","1030","1030","4594","11806.43","1744750","789750","       1026.50"
"TCS","27-Aug-2007","25-Oct-2007","1039.9","1049.1","1034.15","1034.15","1034.15","1034.15","5","13.02","9750","500","       1026.50"
"TCS","28-Aug-2007","30-Aug-2007","1029.9","1045","1012","1026","1022","1026","6300","16123.78","3307500","-939250","       1028.75"
"TCS","28-Aug-2007","27-Sep-2007","1032","1035","1015.2","1026.65","1023.15","1026.65","6860","17591.44","2888250","1143500","       1028.75"
"TCS","28-Aug-2007","25-Oct-2007","0","0","0","1034.15","1034.15","1042.5","0","0","9750","0","       1028.75"
"TCS","29-Aug-2007","30-Aug-2007","981.55","1035","951","1033.35","1032","1033.35","7791","19899.28","2121000","-1186500","       1031.60"
"TCS","29-Aug-2007","27-Sep-2007","1012","1029.9","1006","1028.15","1029","1028.15","8308","21133.98","3927750","1039500","       1031.60"
"TCS","29-Aug-2007","25-Oct-2007","1015.65","1032.5","1015.65","1030","1030","1045.25","21","53.62","13000","3250","       1031.60"
"TCS","30-Aug-2007","30-Aug-2007","1042","1046.85","1026","1042.7","1045.3","1046","7909","20518.36","1589500","-531500","       1046.00"
"TCS","30-Aug-2007","27-Sep-2007","1038","1044.9","1025","1038.95","1044","1038.95","9384","24310.23","4716250","788500","       1046.00"
"TCS","30-Aug-2007","25-Oct-2007","1039","1064.8","1030","1042.75","1044","1042.75","36","93.53","18000","5000","       1046.00"
"TCS","31-Aug-2007","27-Sep-2007","1054.95","1059.7","1042.6","1055.4","1055","1055.4","5084","13394.06","4641750","-74500","       1064.35"
"TCS","31-Aug-2007","25-Oct-2007","1058","1062.95","1052.5","1062","1062","1062","28","74.04","21500","3500","       1064.35"
"TCS","31-Aug-2007","29-Nov-2007","0","0","0","1068.2","0","1086.85","0","0","0","0","       1064.35"
