"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"SESAGOA","26-Sep-2013","28-Nov-2013","191.55","195.75","189","189.55","189.15","189.55","12","46.05","130000","10000","        186.75"
"SESAGOA","27-Sep-2013","31-Oct-2013","190.4","191.85","183.1","184.8","183.8","184.8","5053","19027.01","14754000","-134000","        182.70"
"SESAGOA","27-Sep-2013","28-Nov-2013","188.25","192.4","184.5","186.35","185.15","186.35","39","147.46","176000","46000","        182.70"
"SESAGOA","27-Sep-2013","26-Dec-2013","0","0","0","191.5","0","187.3","0","0","0","0","        182.70"
"SESAGOA","30-Sep-2013","31-Oct-2013","183.8","186.75","181.45","182.65","181.65","182.65","4360","16077.91","14652000","-102000","        180.75"
"SESAGOA","30-Sep-2013","28-Nov-2013","184.8","187.95","182.95","183.9","182.95","183.9","77","285.32","196000","20000","        180.75"
"SESAGOA","30-Sep-2013","26-Dec-2013","0","0","0","191.5","0","185.15","0","0","0","0","        180.75"
"SESAGOA","01-Oct-2013","31-Oct-2013","183.05","183.1","175.25","177.4","177","177.4","5652","20133.96","15674000","1022000","        175.25"
"SESAGOA","01-Oct-2013","28-Nov-2013","183.5","183.6","176.9","178.65","178.2","178.65","70","251.04","234000","38000","        175.25"
"SESAGOA","01-Oct-2013","26-Dec-2013","180","180","180","180","180","179.45","1","3.6","2000","2000","        175.25"
"SESAGOA","03-Oct-2013","31-Oct-2013","179.4","192.2","178.75","189.6","189.4","189.6","8436","31510.07","15696000","22000","        188.15"
"SESAGOA","03-Oct-2013","28-Nov-2013","180.8","193.5","180.6","191","190.45","191","110","414.04","284000","50000","        188.15"
"SESAGOA","03-Oct-2013","26-Dec-2013","190","190","190","190","190","192.55","1","3.8","2000","0","        188.15"
"SSLT","04-Oct-2013","31-Oct-2013","187","194.85","185.35","188.5","188.65","188.5","5647","21463.65","15616000","-80000","        187.15"
"SSLT","04-Oct-2013","28-Nov-2013","189.45","196","186.75","189.75","189.7","189.75","84","320.72","278000","-6000","        187.15"
"SSLT","04-Oct-2013","26-Dec-2013","193","193","193","193","193","191.45","1","3.86","4000","2000","        187.15"
"SSLT","07-Oct-2013","31-Oct-2013","189.65","191.6","186.7","190.2","189.9","190.2","3728","14145.79","15792000","176000","        188.40"
"SSLT","07-Oct-2013","28-Nov-2013","190.35","192.7","189.35","191.6","191.6","191.6","33","126.04","284000","6000","        188.40"
"SSLT","07-Oct-2013","26-Dec-2013","0","0","0","193","193","192.55","0","0","4000","0","        188.40"
"SSLT","08-Oct-2013","31-Oct-2013","188.8","191.5","186.7","187.4","187.15","187.4","3290","12438.42","16010000","218000","        186.15"
"SSLT","08-Oct-2013","28-Nov-2013","190.2","193","188.2","188.65","188.55","188.65","59","224.44","282000","-2000","        186.15"
"SSLT","08-Oct-2013","26-Dec-2013","0","0","0","193","193","190.15","0","0","4000","0","        186.15"
"SSLT","09-Oct-2013","31-Oct-2013","186.4","187.1","184","186.05","186","186.05","4014","14910.85","16630000","620000","        184.30"
"SSLT","09-Oct-2013","28-Nov-2013","188","188.5","186","187.65","187.85","187.65","59","220.97","288000","6000","        184.30"
"SSLT","09-Oct-2013","26-Dec-2013","0","0","0","193","193","188.15","0","0","4000","0","        184.30"
"SSLT","10-Oct-2013","31-Oct-2013","185.4","190.25","185.35","188.5","188.65","188.5","3290","12418.27","16716000","86000","        187.05"
"SSLT","10-Oct-2013","28-Nov-2013","189.2","191.3","189.2","190.15","189.5","190.15","42","159.82","322000","34000","        187.05"
"SSLT","10-Oct-2013","26-Dec-2013","0","0","0","193","193","190.9","0","0","4000","0","        187.05"
"SSLT","11-Oct-2013","31-Oct-2013","189.55","190.2","183.6","184.65","184.3","184.65","3192","11833.15","16654000","-62000","        183.20"
"SSLT","11-Oct-2013","28-Nov-2013","190.6","190.6","185.15","186.35","185.95","186.35","66","247.36","316000","-6000","        183.20"
"SSLT","11-Oct-2013","26-Dec-2013","0","0","0","193","193","186.95","0","0","4000","0","        183.20"
"SSLT","14-Oct-2013","31-Oct-2013","183.45","188","182","184.55","184.9","184.55","3896","14410.3","16590000","-64000","        183.45"
"SSLT","14-Oct-2013","28-Nov-2013","185","189","184","186.4","186.25","186.4","64","238.7","338000","22000","        183.45"
"SSLT","14-Oct-2013","26-Dec-2013","0","0","0","193","193","187.05","0","0","4000","0","        183.45"
"SSLT","15-Oct-2013","31-Oct-2013","185.55","188.3","180.3","185.8","186.05","185.8","5068","18701.76","16058000","-532000","        184.85"
"SSLT","15-Oct-2013","28-Nov-2013","188.8","189.85","182","187.2","187.8","187.2","221","819.76","440000","102000","        184.85"
"SSLT","15-Oct-2013","26-Dec-2013","186.95","186.95","186.95","186.95","186.95","188.45","1","3.74","6000","2000","        184.85"
"SSLT","17-Oct-2013","31-Oct-2013","185.3","189.2","183.9","185","185.25","185","3043","11354.29","15992000","-66000","        184.20"
"SSLT","17-Oct-2013","28-Nov-2013","188.1","190.4","185.5","186.3","186.2","186.3","70","262.66","458000","18000","        184.20"
"SSLT","17-Oct-2013","26-Dec-2013","189.25","189.25","189","189","189","187.65","2","7.57","6000","0","        184.20"
"SSLT","18-Oct-2013","31-Oct-2013","186.55","199.6","186.1","196.15","196.35","196.15","11609","45323.78","17516000","1524000","        194.90"
"SSLT","18-Oct-2013","28-Nov-2013","188.5","200.75","188.15","197.5","197.9","197.5","283","1111.28","632000","174000","        194.90"
"SSLT","18-Oct-2013","26-Dec-2013","199","199","199","199","199","198.45","1","3.98","8000","2000","        194.90"
"SSLT","21-Oct-2013","31-Oct-2013","197.35","204","196.6","199.7","199.4","199.7","9016","36147.76","17114000","-402000","        199.05"
"SSLT","21-Oct-2013","28-Nov-2013","198.1","205.1","198.05","201.15","200.8","201.15","325","1312.92","702000","70000","        199.05"
"SSLT","21-Oct-2013","26-Dec-2013","0","0","0","199","199","202.55","0","0","8000","0","        199.05"
"SSLT","22-Oct-2013","31-Oct-2013","199.95","201.8","197.1","199.2","199.35","199.2","3385","13516.85","16766000","-348000","        198.85"
"SSLT","22-Oct-2013","28-Nov-2013","200.45","203","199","200.75","200.7","200.75","142","570.67","740000","38000","        198.85"
"SSLT","22-Oct-2013","26-Dec-2013","0","0","0","199","199","202.45","0","0","8000","0","        198.85"
"SSLT","23-Oct-2013","31-Oct-2013","201.05","205.55","196","199.1","198.75","199.1","11105","44564.31","17978000","1212000","        198.55"
"SSLT","23-Oct-2013","28-Nov-2013","201.8","206.95","196.7","199.55","199.25","199.55","3674","14722.63","3054000","2314000","        198.55"
"SSLT","23-Oct-2013","26-Dec-2013","205.5","209.2","198.5","200.25","200.8","200.25","241","974.74","262000","254000","        198.55"
"SSLT","24-Oct-2013","31-Oct-2013","199.8","203.4","197.55","199.15","199.05","199.15","5150","20677.36","17960000","-18000","        198.80"
"SSLT","24-Oct-2013","28-Nov-2013","201.35","203.85","198.3","199.85","199.95","199.85","794","3200.01","3348000","294000","        198.80"
"SSLT","24-Oct-2013","26-Dec-2013","205","205","200.95","201.25","201.05","201.25","18","73.03","268000","6000","        198.80"
"SSLT","25-Oct-2013","31-Oct-2013","199.85","204.9","198.3","202.4","202","202.4","9310","37556.4","17214000","-746000","        202.35"
"SSLT","25-Oct-2013","28-Nov-2013","200","205.25","199.15","203","202.8","203","1215","4911.73","3814000","466000","        202.35"
"SSLT","25-Oct-2013","26-Dec-2013","200.85","205.45","200.85","205.1","205.1","205.65","6","24.48","268000","0","        202.35"
"SSLT","28-Oct-2013","31-Oct-2013","203.15","203.7","195.05","195.9","195.3","195.9","7532","29953.58","14750000","-2464000","        195.70"
"SSLT","28-Oct-2013","28-Nov-2013","203.4","204.15","196","196.8","196.4","196.8","3381","13501.18","7618000","3804000","        195.70"
"SSLT","28-Oct-2013","26-Dec-2013","205","205","198","198.25","198.25","198.25","56","225.73","220000","-48000","        195.70"
"SSLT","29-Oct-2013","31-Oct-2013","195","203.3","195","200.85","200.9","200.85","6052","24204.5","12648000","-2102000","        200.85"
"SSLT","29-Oct-2013","28-Nov-2013","196.4","204","196","201.65","201.75","201.65","2798","11243.21","9256000","1638000","        200.85"
"SSLT","29-Oct-2013","26-Dec-2013","197.25","205.05","197.25","203.95","203.95","203.85","23","93.17","204000","-16000","        200.85"
"SSLT","30-Oct-2013","31-Oct-2013","201.35","201.85","196.3","198.15","198.25","198.15","5345","21194.37","9666000","-2982000","        198.10"
"SSLT","30-Oct-2013","28-Nov-2013","202.25","202.7","197.1","198.9","199.3","198.9","3540","14087.32","11192000","1936000","        198.10"
"SSLT","30-Oct-2013","26-Dec-2013","203.5","203.5","198.9","200.9","200.9","200.9","20","80.09","190000","-14000","        198.10"
"SSLT","31-Oct-2013","31-Oct-2013","198.35","204.45","197.65","202.15","201.85","202","9269","37348.14","5528000","-4138000","        202.00"
"SSLT","31-Oct-2013","28-Nov-2013","199.4","205","199.4","202.7","201.7","202.7","6757","27331.17","15074000","3882000","        202.00"
"SSLT","31-Oct-2013","26-Dec-2013","202.1","206.25","202.1","205","203.5","205","45","183.52","198000","8000","        202.00"
