"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ICICIBANK","11-Jul-2016","29-Sep-2016","252.8","252.8","252.8","252.8","252.8","253.75","1","6.32","5000","2500","        249.85"
"ICICIBANK","12-Jul-2016","28-Jul-2016","252.9","262.45","251.4","261.85","261.9","261.85","20171","129794.65","50430000","1332500","        261.70"
"ICICIBANK","12-Jul-2016","25-Aug-2016","254","263.5","252.8","262.95","263.25","262.95","374","2424.2","710000","177500","        261.70"
"ICICIBANK","12-Jul-2016","29-Sep-2016","261.5","261.5","261.5","261.5","261.5","265.7","1","6.54","5000","0","        261.70"
"ICICIBANK","13-Jul-2016","28-Jul-2016","263.85","267.4","259.4","262.1","261.95","262.1","17715","116478.24","49552500","-877500","        261.15"
"ICICIBANK","13-Jul-2016","25-Aug-2016","265.95","268.65","260.7","263.4","263.2","263.4","513","3384.83","1040000","330000","        261.15"
"ICICIBANK","13-Jul-2016","29-Sep-2016","268.15","268.15","262","264.4","264.3","264.4","40","264.24","72500","67500","        261.15"
"ICICIBANK","14-Jul-2016","28-Jul-2016","262.35","269.25","260.5","268.55","268.5","268.55","13573","90209.92","52147500","2595000","        268.60"
"ICICIBANK","14-Jul-2016","25-Aug-2016","264.15","270.55","262.15","269.85","269.25","269.85","330","2206.04","1192500","152500","        268.60"
"ICICIBANK","14-Jul-2016","29-Sep-2016","263.8","271.6","263.5","271.05","270.35","271.05","30","200.92","90000","17500","        268.60"
"ICICIBANK","15-Jul-2016","28-Jul-2016","269.55","270","264.1","265.85","266","265.85","11809","78684.95","52285000","137500","        265.75"
"ICICIBANK","15-Jul-2016","25-Aug-2016","269.5","270.95","265.6","267.3","267.2","267.3","397","2660.62","1500000","307500","        265.75"
"ICICIBANK","15-Jul-2016","29-Sep-2016","269.4","270.2","267.15","267.5","267.5","269.65","12","80.63","92500","2500","        265.75"
"ICICIBANK","18-Jul-2016","28-Jul-2016","265.7","270.9","263.4","264","263.7","264","13064","87405.27","51897500","-387500","        263.40"
"ICICIBANK","18-Jul-2016","25-Aug-2016","267.35","272.05","264.95","265.25","265.3","265.25","461","3098.37","1590000","90000","        263.40"
"ICICIBANK","18-Jul-2016","29-Sep-2016","269","273","266.5","266.5","266.5","266.5","14","94.6","92500","0","        263.40"
"ICICIBANK","19-Jul-2016","28-Jul-2016","265.5","270.25","263.6","269.25","269.45","269.25","13801","92419.21","52280000","382500","        269.15"
"ICICIBANK","19-Jul-2016","25-Aug-2016","266","271.6","265.2","270.75","270.8","270.75","739","4975.9","2122500","532500","        269.15"
"ICICIBANK","19-Jul-2016","29-Sep-2016","270.7","272.7","269.7","272.4","271.9","272.4","9","61.06","102500","10000","        269.15"
"ICICIBANK","20-Jul-2016","28-Jul-2016","267.15","268.7","266.05","268.35","268.45","268.35","8479","56741.34","53237500","957500","        267.50"
"ICICIBANK","20-Jul-2016","25-Aug-2016","268.6","270.2","267.7","269.9","269.8","269.9","596","4012.32","2540000","417500","        267.50"
"ICICIBANK","20-Jul-2016","29-Sep-2016","270.75","270.9","270","270.5","270.5","271.2","19","128.41","105000","2500","        267.50"
"ICICIBANK","21-Jul-2016","28-Jul-2016","267.1","269.4","261.6","262.6","262.7","262.6","12122","80334.37","50740000","-2497500","        261.90"
"ICICIBANK","21-Jul-2016","25-Aug-2016","268.7","270.95","263.2","264.15","264","264.15","1215","8093.23","3582500","1042500","        261.90"
"ICICIBANK","21-Jul-2016","29-Sep-2016","270","271.95","264.6","265.2","265.2","265.2","22","147.21","125000","20000","        261.90"
"ICICIBANK","22-Jul-2016","28-Jul-2016","263.1","264.8","259.3","263.9","264.4","263.9","8611","56447.73","49860000","-880000","        263.45"
"ICICIBANK","22-Jul-2016","25-Aug-2016","264.1","266.25","260.9","265.55","265.65","265.55","1456","9593.69","4760000","1177500","        263.45"
"ICICIBANK","22-Jul-2016","29-Sep-2016","263.2","267.1","260.15","267.1","267.1","267.1","17","112.55","132500","7500","        263.45"
"ICICIBANK","25-Jul-2016","28-Jul-2016","261.65","271.4","261.15","269.05","268.15","269.05","14367","96103.51","44012500","-5847500","        268.65"
"ICICIBANK","25-Jul-2016","25-Aug-2016","263.55","272.8","262.7","270.6","269.45","270.6","5033","33885.02","10032500","5272500","        268.65"
"ICICIBANK","25-Jul-2016","29-Sep-2016","265","274","265","271.35","270.7","271.35","45","303.74","160000","27500","        268.65"
"ICICIBANK","26-Jul-2016","28-Jul-2016","267.95","269.9","260.5","262","261.4","262","13717","91237.01","40632500","-3380000","        261.65"
"ICICIBANK","26-Jul-2016","25-Aug-2016","269.1","271.4","262.35","263.7","263.5","263.7","8172","54704.86","21612500","11580000","        261.65"
"ICICIBANK","26-Jul-2016","29-Sep-2016","272.45","272.45","264.2","264.75","264.9","264.75","36","241.61","222500","62500","        261.65"
"ICICIBANK","27-Jul-2016","28-Jul-2016","263.6","273.7","263.05","269.9","269.95","269.9","23187","156340.18","30835000","-9797500","        270.60"
"ICICIBANK","27-Jul-2016","25-Aug-2016","265","275.1","264.7","271.35","271.4","271.35","14069","95366.01","35295000","13682500","        270.60"
"ICICIBANK","27-Jul-2016","29-Sep-2016","266.5","276","266.5","272.9","273.05","272.9","99","674.39","312500","90000","        270.60"
"ICICIBANK","28-Jul-2016","28-Jul-2016","270.85","274.15","270.45","272.1","272","272","15118","102916.52","19345000","-11490000","        272.00"
"ICICIBANK","28-Jul-2016","25-Aug-2016","271.95","275.65","271.6","273","272.95","273","13769","94153.98","49070000","13775000","        272.00"
"ICICIBANK","28-Jul-2016","29-Sep-2016","275.6","276.85","273.6","274.35","273.95","274.35","126","866.21","440000","127500","        272.00"
"ICICIBANK","29-Jul-2016","25-Aug-2016","271.9","272.25","263.4","264.6","263.95","264.6","18216","121197.37","52077500","3007500","        262.90"
"ICICIBANK","29-Jul-2016","29-Sep-2016","272.55","272.55","265.1","266.25","265.5","266.25","293","1959.37","602500","162500","        262.90"
"ICICIBANK","29-Jul-2016","27-Oct-2016","268.95","268.95","268.95","268.95","268.95","267.45","1","6.72","2500","2500","        262.90"
"ICICIBANK","01-Aug-2016","25-Aug-2016","258.45","263","250.05","251.05","251.6","251.05","30647","196649.78","59880000","7802500","        249.50"
"ICICIBANK","01-Aug-2016","29-Sep-2016","259.75","264","251.7","252.5","253.15","252.5","379","2438.87","842500","240000","        249.50"
"ICICIBANK","01-Aug-2016","27-Oct-2016","264.95","264.95","257.7","257.7","257.7","253.7","4","25.98","10000","7500","        249.50"
"ICICIBANK","02-Aug-2016","25-Aug-2016","249.6","250.6","246.3","246.8","247","246.8","15781","97956.84","64937500","5057500","        245.30"
"ICICIBANK","02-Aug-2016","29-Sep-2016","248.45","252","248","248.6","249","248.6","247","1541.61","1000000","157500","        245.30"
"ICICIBANK","02-Aug-2016","27-Oct-2016","250","253.05","249.95","249.95","249.95","249.95","14","87.89","27500","17500","        245.30"
"ICICIBANK","03-Aug-2016","25-Aug-2016","245.45","248.8","242","243.3","242.5","243.3","13787","84752.2","70400000","5462500","        242.10"
"ICICIBANK","03-Aug-2016","29-Sep-2016","247.6","250.1","243.65","244.85","244.1","244.85","195","1204.54","1090000","90000","        242.10"
"ICICIBANK","03-Aug-2016","27-Oct-2016","248","249","248","247.35","248.45","247.35","9","55.66","35000","7500","        242.10"
"ICICIBANK","04-Aug-2016","25-Aug-2016","245.7","246","238.05","242.3","244.3","242.3","20715","124883.04","76330000","5930000","        240.35"
"ICICIBANK","04-Aug-2016","29-Sep-2016","246.7","246.75","239.65","243.6","245.95","243.6","348","2108.05","1125000","35000","        240.35"
"ICICIBANK","04-Aug-2016","27-Oct-2016","245.5","245.5","243.85","245.5","245.5","245.5","7","42.84","47500","12500","        240.35"
"ICICIBANK","05-Aug-2016","25-Aug-2016","245.05","249.8","245.05","247.3","247.25","247.3","15412","95403.87","76495000","165000","        245.95"
"ICICIBANK","05-Aug-2016","29-Sep-2016","247.8","251.3","247.45","248.85","249","248.85","242","1508.23","1125000","0","        245.95"
"ICICIBANK","05-Aug-2016","27-Oct-2016","249.25","250.95","249.2","250.6","250.6","249.85","10","62.6","47500","0","        245.95"
"ICICIBANK","08-Aug-2016","25-Aug-2016","247.75","248.4","245.25","246.05","245.6","246.05","7705","47525.32","77720000","1225000","        245.25"
"ICICIBANK","08-Aug-2016","29-Sep-2016","249.5","249.65","247","247.65","247.4","247.65","118","732.73","1205000","80000","        245.25"
"ICICIBANK","08-Aug-2016","27-Oct-2016","251.05","251.05","248.7","249.5","249.5","249","9","56.11","60000","12500","        245.25"
"ICICIBANK","09-Aug-2016","25-Aug-2016","246.15","249.4","245.5","246.15","246.15","246.15","11308","69815.02","80010000","2290000","        245.35"
"ICICIBANK","09-Aug-2016","29-Sep-2016","247.9","250.8","247.25","247.75","247.8","247.75","158","981.81","1222500","17500","        245.35"
"ICICIBANK","09-Aug-2016","27-Oct-2016","252.7","252.8","249","249.25","249.25","249.25","12","75.23","62500","2500","        245.35"
"ICICIBANK","10-Aug-2016","25-Aug-2016","246.55","246.65","238.65","239.65","239.6","239.65","12489","75347.29","78162500","-1847500","        239.35"
"ICICIBANK","10-Aug-2016","29-Sep-2016","247.9","248","240.1","241.35","241.3","241.35","346","2100.93","1505000","282500","        239.35"
"ICICIBANK","10-Aug-2016","27-Oct-2016","248.7","248.7","242.5","242.9","242.5","242.9","12","73.54","65000","2500","        239.35"
"ICICIBANK","11-Aug-2016","25-Aug-2016","239.6","243.95","238.25","243.25","243.7","243.25","10826","65395.08","75905000","-2257500","        242.70"
"ICICIBANK","11-Aug-2016","29-Sep-2016","241.95","245.55","240","244.85","245.3","244.85","346","2100.74","1540000","35000","        242.70"
"ICICIBANK","11-Aug-2016","27-Oct-2016","244","245.9","244","245.9","245.9","246.3","2","12.25","60000","-5000","        242.70"
"ICICIBANK","12-Aug-2016","25-Aug-2016","243.4","247.8","241.4","246","245.6","246","13890","85169.03","75587500","-317500","        245.95"
"ICICIBANK","12-Aug-2016","29-Sep-2016","244.75","249.3","243.4","247.7","246.85","247.7","470","2903.27","1617500","77500","        245.95"
"ICICIBANK","12-Aug-2016","27-Oct-2016","247.85","250.55","247.85","248.7","248.65","248.7","8","49.92","50000","-10000","        245.95"
"ICICIBANK","16-Aug-2016","25-Aug-2016","246.1","249.65","244.15","249.05","248.2","249.05","13919","86109.63","74262500","-1325000","        248.55"
"ICICIBANK","16-Aug-2016","29-Sep-2016","247.7","251.2","245.9","250.6","250","250.6","772","4804.46","2147500","530000","        248.55"
"ICICIBANK","16-Aug-2016","27-Oct-2016","250.6","251.05","250","251","251","252","4","25.07","52500","2500","        248.55"
"ICICIBANK","17-Aug-2016","25-Aug-2016","248.95","251.9","245.7","247.75","247.4","247.75","17439","108491.05","77105000","2842500","        247.60"
"ICICIBANK","17-Aug-2016","29-Sep-2016","250.1","253.4","247.4","249.15","249","249.15","1261","7888.06","3002500","855000","        247.60"
"ICICIBANK","17-Aug-2016","27-Oct-2016","250.8","253","249.8","250.35","250.3","250.35","15","94.13","60000","7500","        247.60"
"ICICIBANK","18-Aug-2016","25-Aug-2016","248.2","253.75","248.2","252.85","252.2","252.85","19664","123848.49","75032500","-2072500","        252.90"
"ICICIBANK","18-Aug-2016","29-Sep-2016","251","254.65","250.65","253.9","253.55","253.9","4475","28328.1","9205000","6202500","        252.90"
"ICICIBANK","18-Aug-2016","27-Oct-2016","253.4","256","252.65","255.2","255.2","255.2","31","197.19","80000","20000","        252.90"
"ICICIBANK","19-Aug-2016","25-Aug-2016","253.75","255.75","251.6","254.15","253.75","254.15","14681","93254.09","71290000","-3742500","        253.90"
"ICICIBANK","19-Aug-2016","29-Sep-2016","255.05","256.9","252.8","255.6","254.8","255.6","2807","17927.24","13620000","4415000","        253.90"
"ICICIBANK","19-Aug-2016","27-Oct-2016","256","258.25","256","256.95","256.95","257.25","15","96.39","100000","20000","        253.90"
"ICICIBANK","22-Aug-2016","25-Aug-2016","254.45","254.75","248.1","252.3","252.5","252.3","15514","97665.23","57507500","-13782500","        252.25"
"ICICIBANK","22-Aug-2016","29-Sep-2016","255","255.9","249.9","253.75","254","253.75","8250","52155.61","27247500","13627500","        252.25"
"ICICIBANK","22-Aug-2016","27-Oct-2016","255.5","256.35","251.75","255","255","255","31","197.13","147500","47500","        252.25"
"ICICIBANK","23-Aug-2016","25-Aug-2016","250.55","252.05","248.7","250.9","250.95","250.9","16027","100320.82","43742500","-13765000","        250.20"
"ICICIBANK","23-Aug-2016","29-Sep-2016","252","253.35","250.2","252.5","252.55","252.5","10994","69222.32","44135000","16887500","        250.20"
"ICICIBANK","23-Aug-2016","27-Oct-2016","253.95","253.95","251.8","253.85","253.85","253.85","21","132.88","187500","40000","        250.20"
"ICICIBANK","24-Aug-2016","25-Aug-2016","250.5","251.7","248.4","249.1","248.7","249.1","14094","88188.23","32840000","-10902500","        248.45"
"ICICIBANK","24-Aug-2016","29-Sep-2016","251.9","253.05","250","250.6","250.3","250.6","10767","67770.17","57435000","13300000","        248.45"
"ICICIBANK","24-Aug-2016","27-Oct-2016","253.3","254","251.7","252.1","251.7","252.1","42","265.53","257500","70000","        248.45"
"ICICIBANK","25-Aug-2016","25-Aug-2016","248","250.2","246.55","247.2","246.85","246.95","17220","107070.2","14690000","-18150000","        246.95"
"ICICIBANK","25-Aug-2016","29-Sep-2016","249.7","251.75","247.7","248.65","248.45","248.65","18544","115978.08","78420000","20985000","        246.95"
"ICICIBANK","25-Aug-2016","27-Oct-2016","251.3","252.9","249.2","250.15","249.4","250.15","79","496.57","347500","90000","        246.95"
"ICICIBANK","26-Aug-2016","29-Sep-2016","250.6","250.6","245.15","246.95","247.25","246.95","8831","54618.62","78337500","-82500","        245.30"
"ICICIBANK","26-Aug-2016","27-Oct-2016","250.9","251.65","246.8","248.25","248.6","248.25","148","919.53","447500","100000","        245.30"
"ICICIBANK","26-Aug-2016","24-Nov-2016","251","251","249.35","249.35","249.35","249.55","2","12.51","5000","5000","        245.30"
"ICICIBANK","29-Aug-2016","29-Sep-2016","247.6","253.95","246.1","251.9","251.95","251.9","11463","71490.18","78227500","-110000","        250.50"
"ICICIBANK","29-Aug-2016","27-Oct-2016","249.6","254.65","247.7","253.2","253.5","253.2","97","608.2","485000","37500","        250.50"
"ICICIBANK","29-Aug-2016","24-Nov-2016","0","0","0","249.35","249.35","254.7","0","0","5000","0","        250.50"
"ICICIBANK","30-Aug-2016","29-Sep-2016","254.15","257.85","253.1","257.2","256.95","257.2","12470","79785.62","77622500","-605000","        256.25"
"ICICIBANK","30-Aug-2016","27-Oct-2016","255.05","259","255.05","258.45","258.3","258.45","217","1396.51","670000","185000","        256.25"
"ICICIBANK","30-Aug-2016","24-Nov-2016","0","0","0","249.35","249.35","260.5","0","0","5000","0","        256.25"
"ICICIBANK","31-Aug-2016","29-Sep-2016","258.6","262.45","258.15","259.15","258.85","259.15","14233","92454.1","77847500","225000","        258.00"
"ICICIBANK","31-Aug-2016","27-Oct-2016","260.45","263.4","259.6","260.4","260.3","260.4","307","2004.01","777500","107500","        258.00"
"ICICIBANK","31-Aug-2016","24-Nov-2016","262.4","264","262","262","262","262","3","19.71","5000","0","        258.00"
