"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ICICIBANK","11-Apr-2017","29-Jun-2017","278.5","281.5","278.5","281.5","281.5","281.5","14","98.15","157500","-12500","        283.65"
"ICICIBANK","12-Apr-2017","27-Apr-2017","284.2","286.3","278.45","281.75","281.8","281.75","15415","108794.95","72365000","812500","        280.80"
"ICICIBANK","12-Apr-2017","25-May-2017","285","287.3","280","282.9","282.65","282.9","312","2209.43","887500","-5000","        280.80"
"ICICIBANK","12-Apr-2017","29-Jun-2017","281.95","283.95","277.75","280","279.95","280","23","161.42","170000","12500","        280.80"
"ICICIBANK","13-Apr-2017","27-Apr-2017","282.1","286.15","280","283","283.2","283","13143","93239.97","70657500","-1707500","        282.80"
"ICICIBANK","13-Apr-2017","25-May-2017","282.5","287.2","281.35","284.1","283.9","284.1","218","1553.04","877500","-10000","        282.80"
"ICICIBANK","13-Apr-2017","29-Jun-2017","282.3","283.7","281.6","281.8","281.8","281.8","17","119.92","182500","12500","        282.80"
"ICICIBANK","17-Apr-2017","27-Apr-2017","284.25","285.9","280.85","282.6","282.35","282.6","7424","52579.24","70070000","-587500","        282.40"
"ICICIBANK","17-Apr-2017","25-May-2017","284.7","286.7","282.3","283.85","283.4","283.85","317","2254","1127500","250000","        282.40"
"ICICIBANK","17-Apr-2017","29-Jun-2017","280.8","282.65","280.25","281.15","280.25","281.15","12","84.38","190000","7500","        282.40"
"ICICIBANK","18-Apr-2017","27-Apr-2017","283.65","291.95","282.55","283.45","283.4","283.45","25474","183350.03","68247500","-1822500","        283.40"
"ICICIBANK","18-Apr-2017","25-May-2017","285.25","293","283.7","284.6","284.6","284.6","947","6847.35","1577500","450000","        283.40"
"ICICIBANK","18-Apr-2017","29-Jun-2017","283","289.8","281","281.75","281","281.75","67","478.83","240000","50000","        283.40"
"ICICIBANK","19-Apr-2017","27-Apr-2017","282.9","285.1","279","281.05","281.35","281.05","9893","69702.95","67787500","-460000","        280.55"
"ICICIBANK","19-Apr-2017","25-May-2017","284.1","286.3","280.5","282.3","282.75","282.3","724","5121.91","2310000","732500","        280.55"
"ICICIBANK","19-Apr-2017","29-Jun-2017","282.5","282.65","277.55","279.55","280.15","279.55","39","273.11","320000","80000","        280.55"
"ICICIBANK","20-Apr-2017","27-Apr-2017","275","276.75","272.7","274.05","274.25","274.05","16271","111783.48","66505000","-1282500","        272.75"
"ICICIBANK","20-Apr-2017","25-May-2017","276","280.7","274.35","275.1","275.35","275.1","3330","22962.9","5772500","3462500","        272.75"
"ICICIBANK","20-Apr-2017","29-Jun-2017","272.9","275.05","271.25","272.7","273.05","272.7","78","532.98","460000","140000","        272.75"
"ICICIBANK","21-Apr-2017","27-Apr-2017","273.05","274.4","266.8","269.1","269.15","269.1","14962","101165.84","68295000","1790000","        269.15"
"ICICIBANK","21-Apr-2017","25-May-2017","274.5","275.5","268.1","270.25","270.3","270.25","3563","24177.27","9115000","3342500","        269.15"
"ICICIBANK","21-Apr-2017","29-Jun-2017","271","272.4","266","268.2","268.35","268.2","95","638.85","655000","195000","        269.15"
"ICICIBANK","24-Apr-2017","27-Apr-2017","269.8","271.8","265.8","269.55","270.35","269.55","24216","162700.45","65832500","-2462500","        268.65"
"ICICIBANK","24-Apr-2017","25-May-2017","271.1","272.9","266.95","270.7","271.6","270.7","14786","99721.22","23277500","14162500","        268.65"
"ICICIBANK","24-Apr-2017","29-Jun-2017","268","270.7","264.9","268.8","269.4","268.8","134","897.01","845000","190000","        268.65"
"ICICIBANK","25-Apr-2017","27-Apr-2017","273.1","273.2","269.85","272.5","272.75","272.5","17284","117483.48","60375000","-5457500","        272.50"
"ICICIBANK","25-Apr-2017","25-May-2017","272.95","274.25","271.2","273.65","273.6","273.65","11607","79224.64","32217500","8940000","        272.50"
"ICICIBANK","25-Apr-2017","29-Jun-2017","271.05","272","269","271.2","271.55","271.2","88","595.9","880000","35000","        272.50"
"ICICIBANK","26-Apr-2017","27-Apr-2017","273.9","277.65","272.9","276.55","276.2","276.55","21581","148498.32","43107500","-17267500","        276.90"
"ICICIBANK","26-Apr-2017","25-May-2017","275.05","278.65","274.05","277.6","277.5","277.6","17160","118558.76","49482500","17265000","        276.90"
"ICICIBANK","26-Apr-2017","29-Jun-2017","273.5","275.65","272.2","275.1","274.8","275.1","166","1136.51","912500","32500","        276.90"
"ICICIBANK","27-Apr-2017","27-Apr-2017","276.35","277","273.3","274.1","274.15","274.15","16214","111447.49","25312500","-17795000","        274.15"
"ICICIBANK","27-Apr-2017","25-May-2017","277.3","278.35","274.5","274.95","275.4","274.95","16498","113798.13","70452500","20970000","        274.15"
"ICICIBANK","27-Apr-2017","29-Jun-2017","275.3","275.3","272.25","272.75","273.3","272.75","230","1572.82","1300000","387500","        274.15"
"ICICIBANK","28-Apr-2017","25-May-2017","274.4","280.3","273.65","279","278.35","279","12563","87305.42","72922500","2470000","        278.50"
"ICICIBANK","28-Apr-2017","29-Jun-2017","272.3","277","272.2","276.05","275.85","276.05","224","1539.62","1342500","42500","        278.50"
"ICICIBANK","28-Apr-2017","27-Jul-2017","0","0","0","278.7","0","283.05","0","0","0","0","        278.50"
