"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"CIPLA","18-May-2007","28-Jun-2007","210.95","213","210.95","211.85","212.4","211.85","77","203.94","428750","33750","        209.20"
"CIPLA","18-May-2007","26-Jul-2007","0","0","0","228.3","228.3","213.4","0","0","2500","0","        209.20"
"CIPLA","21-May-2007","31-May-2007","212","212.95","208.6","209.15","209.25","209.15","742","1954.77","7103750","45000","        207.85"
"CIPLA","21-May-2007","28-Jun-2007","213.6","214","210.05","210.4","210.3","210.4","167","441.8","546250","117500","        207.85"
"CIPLA","21-May-2007","26-Jul-2007","0","0","0","228.3","228.3","211.8","0","0","2500","0","        207.85"
"CIPLA","22-May-2007","31-May-2007","210","211","208.15","209","209.7","209","1076","2816.63","7280000","176250","        208.05"
"CIPLA","22-May-2007","28-Jun-2007","211.5","212.15","209.5","209.75","210","209.75","273","717.08","753750","207500","        208.05"
"CIPLA","22-May-2007","26-Jul-2007","0","0","0","228.3","228.3","211.95","0","0","2500","0","        208.05"
"CIPLA","23-May-2007","31-May-2007","210.35","210.5","206.25","208.55","208.4","208.55","987","2572.72","7101250","-178750","        208.10"
"CIPLA","23-May-2007","28-Jun-2007","210.5","211.6","208.1","209.95","209.55","209.95","226","593.51","871250","117500","        208.10"
"CIPLA","23-May-2007","26-Jul-2007","212","212","212","212","212","211.9","1","2.65","3750","1250","        208.10"
"CIPLA","24-May-2007","31-May-2007","208.15","209.95","206.5","207.1","207","207.1","767","1993.06","7071250","-30000","        206.80"
"CIPLA","24-May-2007","28-Jun-2007","210.5","211","208.5","209.05","208.6","209.05","294","770.16","1113750","242500","        206.80"
"CIPLA","24-May-2007","26-Jul-2007","0","0","0","212","212","210.55","0","0","3750","0","        206.80"
"CIPLA","25-May-2007","31-May-2007","205.8","207.3","204.15","206.3","207","206.3","1106","2842.35","6838750","-232500","        205.05"
"CIPLA","25-May-2007","28-Jun-2007","207.05","208.65","206.1","207.7","208.4","207.7","893","2314.67","1785000","671250","        205.05"
"CIPLA","25-May-2007","26-Jul-2007","209.75","209.75","209.75","209.75","209.75","208.7","1","2.62","5000","1250","        205.05"
"CIPLA","28-May-2007","31-May-2007","208","211","207.1","209.05","209","209.05","1837","4804.72","6110000","-728750","        208.50"
"CIPLA","28-May-2007","28-Jun-2007","210","213","209.05","210.9","211.45","210.9","1739","4585.37","2980000","1195000","        208.50"
"CIPLA","28-May-2007","26-Jul-2007","220","220","209.05","209.05","209.05","212","3","8.11","7500","2500","        208.50"
"CIPLA","29-May-2007","31-May-2007","210","220.9","209.15","218.75","220.75","218.75","5514","14825.75","4208750","-1901250","        218.50"
"CIPLA","29-May-2007","28-Jun-2007","212","221.9","211","219.95","221.5","219.95","4678","12638.32","4867500","1887500","        218.50"
"CIPLA","29-May-2007","26-Jul-2007","223.7","223.7","213.75","219","219","222.1","3","8.21","6250","-1250","        218.50"
"CIPLA","30-May-2007","31-May-2007","218","224.7","214.05","215.45","215.7","215.45","4016","11084.33","3026250","-1182500","        214.80"
"CIPLA","30-May-2007","28-Jun-2007","221.9","226.8","216.1","217.4","217.9","217.4","4391","12206.62","6305000","1437500","        214.80"
"CIPLA","30-May-2007","26-Jul-2007","225.05","225.05","218.5","218.7","218.5","218.7","10","27.62","16250","10000","        214.80"
"CIPLA","31-May-2007","31-May-2007","218.8","219.6","214","216.45","217.1","217.45","2719","7385.97","1285000","-1741250","        217.45"
"CIPLA","31-May-2007","28-Jun-2007","218.8","221.65","217.85","220","220.85","220","3156","8666","8038750","1733750","        217.45"
"CIPLA","31-May-2007","26-Jul-2007","0","0","0","218.7","218.5","220.75","0","0","16250","0","        217.45"
"CIPLA","01-Jun-2007","28-Jun-2007","227.65","227.65","221.2","226.1","226.85","226.1","4648","13061.07","8483750","445000","        223.75"
"CIPLA","01-Jun-2007","26-Jul-2007","248.5","248.5","217.55","227.35","227.25","227.35","21","59.58","20000","3750","        223.75"
"CIPLA","01-Jun-2007","30-Aug-2007","0","0","0","222.8","0","229","0","0","0","0","        223.75"
"CIPLA","04-Jun-2007","28-Jun-2007","227.3","229.5","218","219.15","218.25","219.15","4540","12688.51","9207500","723750","        217.40"
"CIPLA","04-Jun-2007","26-Jul-2007","229.6","229.6","222.5","222.6","222.6","220.35","32","89.57","37500","17500","        217.40"
"CIPLA","04-Jun-2007","30-Aug-2007","0","0","0","222.8","0","222.4","0","0","0","0","        217.40"
"CIPLA","05-Jun-2007","28-Jun-2007","219","219.5","217.05","217.7","217.9","217.7","2357","6429.71","9831250","623750","        215.85"
"CIPLA","05-Jun-2007","26-Jul-2007","219.2","220.9","219.2","219.85","219.85","219.85","4","11.01","41250","3750","        215.85"
"CIPLA","05-Jun-2007","30-Aug-2007","0","0","0","222.8","0","220.75","0","0","0","0","        215.85"
"CIPLA","06-Jun-2007","28-Jun-2007","218","219.9","213.05","214.3","213.9","214.3","2423","6562.17","9746250","-85000","        213.45"
"CIPLA","06-Jun-2007","26-Jul-2007","220.5","221","216","216.05","216.1","216.05","11","29.94","50000","8750","        213.45"
"CIPLA","06-Jun-2007","30-Aug-2007","0","0","0","222.8","0","218.25","0","0","0","0","        213.45"
"CIPLA","07-Jun-2007","28-Jun-2007","213.75","217.8","211.7","212.8","213.1","212.8","2585","6947.12","9293750","-452500","        212.20"
"CIPLA","07-Jun-2007","26-Jul-2007","215","219.5","214","214.9","214.95","214.9","10","27.02","57500","7500","        212.20"
"CIPLA","07-Jun-2007","30-Aug-2007","0","0","0","222.8","0","216.8","0","0","0","0","        212.20"
"CIPLA","08-Jun-2007","28-Jun-2007","209.85","214.8","209.05","212","212.3","212","1740","4611.39","9355000","61250","        210.90"
"CIPLA","08-Jun-2007","26-Jul-2007","213.8","216.75","212","216.75","216.75","213.55","16","42.75","65000","7500","        210.90"
"CIPLA","08-Jun-2007","30-Aug-2007","0","0","0","222.8","0","215.5","0","0","0","0","        210.90"
"CIPLA","11-Jun-2007","28-Jun-2007","212.5","216","211","211.5","211.85","211.5","1436","3836.33","9432500","77500","        210.95"
"CIPLA","11-Jun-2007","26-Jul-2007","215.35","216.8","213","213.65","214.3","213.65","32","86.29","68750","3750","        210.95"
"CIPLA","11-Jun-2007","30-Aug-2007","0","0","0","222.8","0","215.4","0","0","0","0","        210.95"
"CIPLA","12-Jun-2007","28-Jun-2007","211.35","213.3","206.7","209.35","209.35","209.35","1370","3587.27","9455000","22500","        208.00"
"CIPLA","12-Jun-2007","26-Jul-2007","213.4","213.4","209","210.5","211","210.5","50","131.93","103750","35000","        208.00"
"CIPLA","12-Jun-2007","30-Aug-2007","0","0","0","222.8","0","212.4","0","0","0","0","        208.00"
"CIPLA","13-Jun-2007","28-Jun-2007","209","212.7","206.25","208.6","208.25","208.6","2292","6000.94","9702500","247500","        208.40"
"CIPLA","13-Jun-2007","26-Jul-2007","210","214.5","209","210.3","210","210.3","62","163.54","131250","27500","        208.40"
"CIPLA","13-Jun-2007","30-Aug-2007","0","0","0","222.8","0","212.7","0","0","0","0","        208.40"
"CIPLA","14-Jun-2007","28-Jun-2007","211.1","211.6","209.75","210.2","210.5","210.2","955","2512.49","9806250","103750","        209.35"
"CIPLA","14-Jun-2007","26-Jul-2007","211.05","213","211.05","212.1","212.25","212.1","51","135.26","163750","32500","        209.35"
"CIPLA","14-Jun-2007","30-Aug-2007","0","0","0","222.8","0","213.65","0","0","0","0","        209.35"
"CIPLA","15-Jun-2007","28-Jun-2007","212.5","212.5","209.3","209.9","210.3","209.9","1378","3632.38","9995000","188750","        209.85"
"CIPLA","15-Jun-2007","26-Jul-2007","212.55","213.9","211.3","211.75","211.8","211.75","79","210.07","218750","55000","        209.85"
"CIPLA","15-Jun-2007","30-Aug-2007","0","0","0","222.8","0","214.1","0","0","0","0","        209.85"
"CIPLA","18-Jun-2007","28-Jun-2007","210.9","211.45","207.5","208.3","208","208.3","1140","2984.58","9888750","-106250","        207.70"
"CIPLA","18-Jun-2007","26-Jul-2007","214","214","209.6","210.1","209.6","210.1","109","287.61","293750","75000","        207.70"
"CIPLA","18-Jun-2007","30-Aug-2007","0","0","0","222.8","0","211.75","0","0","0","0","        207.70"
"CIPLA","19-Jun-2007","28-Jun-2007","207.65","210.25","207.2","208.3","208","208.3","1695","4417.48","10103750","215000","        207.35"
"CIPLA","19-Jun-2007","26-Jul-2007","209.05","211.5","208.8","209.8","209.6","209.8","183","480.2","413750","120000","        207.35"
"CIPLA","19-Jun-2007","30-Aug-2007","0","0","0","222.8","0","211.3","0","0","0","0","        207.35"
"CIPLA","20-Jun-2007","28-Jun-2007","209","210.9","208.25","210.15","210.2","210.15","1512","3961.59","9643750","-460000","        210.15"
"CIPLA","20-Jun-2007","26-Jul-2007","210.45","212","210","211.6","211.55","211.6","236","622.65","561250","147500","        210.15"
"CIPLA","20-Jun-2007","30-Aug-2007","0","0","0","222.8","0","214.05","0","0","0","0","        210.15"
"CIPLA","21-Jun-2007","28-Jun-2007","210.6","210.9","208.75","209.3","209.4","209.3","888","2325.7","9513750","-130000","        210.00"
"CIPLA","21-Jun-2007","26-Jul-2007","211.6","211.85","210.2","210.7","210.85","210.7","330","870.28","855000","293750","        210.00"
"CIPLA","21-Jun-2007","30-Aug-2007","0","0","0","222.8","0","213.85","0","0","0","0","        210.00"
"CIPLA","22-Jun-2007","28-Jun-2007","209.5","212","208.2","209.9","209.8","209.9","1548","4075.22","9148750","-365000","        209.85"
"CIPLA","22-Jun-2007","26-Jul-2007","211","213.9","210.2","211.85","211.9","211.85","582","1543.73","1260000","405000","        209.85"
"CIPLA","22-Jun-2007","30-Aug-2007","0","0","0","222.8","0","213.65","0","0","0","0","        209.85"
"CIPLA","25-Jun-2007","28-Jun-2007","210","210.2","204.05","205.05","204.8","205.05","1882","4873.86","8673750","-475000","        204.30"
"CIPLA","25-Jun-2007","26-Jul-2007","211.3","211.9","205.7","206.4","206","206.4","1987","5175.26","3167500","1907500","        204.30"
"CIPLA","25-Jun-2007","30-Aug-2007","208","208.5","208","208.25","208","208.25","3","7.81","3750","3750","        204.30"
"CIPLA","26-Jun-2007","28-Jun-2007","204.95","207.15","204.5","206.45","206.1","206.45","2187","5640.99","6911250","-1762500","        206.60"
"CIPLA","26-Jun-2007","26-Jul-2007","207","208.6","206.65","207.9","207.9","207.9","1932","5019.65","4668750","1501250","        206.60"
"CIPLA","26-Jun-2007","30-Aug-2007","0","0","0","208.25","208","210.05","0","0","3750","0","        206.60"
"CIPLA","27-Jun-2007","28-Jun-2007","207","207","204.85","205.35","205.75","205.35","2172","5579.33","5096250","-1815000","        205.00"
"CIPLA","27-Jun-2007","26-Jul-2007","208.45","208.45","206.25","206.5","206.4","206.5","2068","5347.62","6645000","1976250","        205.00"
"CIPLA","27-Jun-2007","30-Aug-2007","209.9","209.9","209.9","209.9","209.9","208.4","1","2.62","5000","1250","        205.00"
"CIPLA","28-Jun-2007","28-Jun-2007","205.95","206.8","201.25","202.35","202.35","202.55","3382","8654.56","2276250","-2820000","        202.55"
"CIPLA","28-Jun-2007","26-Jul-2007","208","208.4","204.25","204.85","205.7","204.85","3726","9612.71","10252500","3607500","        202.55"
"CIPLA","28-Jun-2007","30-Aug-2007","209","209","206","207.7","209","207.7","13","33.76","21250","16250","        202.55"
"CIPLA","29-Jun-2007","26-Jul-2007","205.7","212","205.4","209.85","211.6","209.85","2753","7167.16","10266250","13750","        208.15"
"CIPLA","29-Jun-2007","30-Aug-2007","208.6","212","207","209.8","211.5","209.8","31","80.92","36250","15000","        208.15"
"CIPLA","29-Jun-2007","27-Sep-2007","0","0","0","207.4","0","213.15","0","0","0","0","        208.15"
