"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","28-Sep-2017","28-Sep-2017","206.9","209.45","205","208.7","209.1","209","2905","24132.63","4928000","-3584000","        209.00"
"POWERGRID","28-Sep-2017","26-Oct-2017","207.95","210.45","206.5","209.5","209.7","209.5","3048","25437.89","11584000","5364000","        209.00"
"POWERGRID","28-Sep-2017","30-Nov-2017","209.15","209.65","209.15","209.65","209.65","211.3","2","16.75","60000","8000","        209.00"
"POWERGRID","29-Sep-2017","26-Oct-2017","211.65","211.9","207.3","210.55","211.05","210.55","2584","21663.55","12984000","1400000","        211.00"
"POWERGRID","29-Sep-2017","30-Nov-2017","0","0","0","209.65","209.65","213.3","0","0","60000","0","        211.00"
"POWERGRID","29-Sep-2017","28-Dec-2017","0","0","0","212.3","0","214.3","0","0","0","0","        211.00"
"POWERGRID","03-Oct-2017","26-Oct-2017","212.15","212.15","206.5","206.95","206.65","206.95","1881","15649.56","16172000","3188000","        206.15"
"POWERGRID","03-Oct-2017","30-Nov-2017","209.55","209.6","207.45","207.8","207.8","207.8","13","108.31","96000","36000","        206.15"
"POWERGRID","03-Oct-2017","28-Dec-2017","0","0","0","212.3","0","209.25","0","0","0","0","        206.15"
"POWERGRID","04-Oct-2017","26-Oct-2017","207.35","210.8","207.15","209.3","209.75","209.3","1906","15974.49","15680000","-492000","        209.05"
"POWERGRID","04-Oct-2017","30-Nov-2017","210.5","211.2","209.95","210.15","209.95","210.15","10","84.25","80000","-16000","        209.05"
"POWERGRID","04-Oct-2017","28-Dec-2017","0","0","0","212.3","0","212.15","0","0","0","0","        209.05"
"POWERGRID","05-Oct-2017","26-Oct-2017","209.1","209.25","205.25","206","206.15","206","2142","17713.97","18080000","2400000","        204.95"
"POWERGRID","05-Oct-2017","30-Nov-2017","208.9","208.9","206.5","207.2","207","207.2","16","132.79","112000","32000","        204.95"
"POWERGRID","05-Oct-2017","28-Dec-2017","0","0","0","212.3","0","207.95","0","0","0","0","        204.95"
"POWERGRID","06-Oct-2017","26-Oct-2017","206.8","206.8","204.5","205.75","205.35","205.75","1686","13884.91","19820000","1740000","        204.75"
"POWERGRID","06-Oct-2017","30-Nov-2017","207.4","207.6","206.2","206.2","206.2","206.7","4","33.13","120000","8000","        204.75"
"POWERGRID","06-Oct-2017","28-Dec-2017","0","0","0","212.3","0","207.7","0","0","0","0","        204.75"
"POWERGRID","09-Oct-2017","26-Oct-2017","205.6","205.6","200.6","201.85","201.9","201.85","2544","20571.41","22972000","3152000","        200.95"
"POWERGRID","09-Oct-2017","30-Nov-2017","205","205","201.9","202.9","202.75","202.9","57","463.19","284000","164000","        200.95"
"POWERGRID","09-Oct-2017","28-Dec-2017","0","0","0","212.3","0","203.75","0","0","0","0","        200.95"
"POWERGRID","10-Oct-2017","26-Oct-2017","201.8","205.35","201.8","204.95","204.8","204.95","2083","17006.75","21772000","-1200000","        204.75"
"POWERGRID","10-Oct-2017","30-Nov-2017","204.3","206.25","204.25","206","205.8","206","39","320.87","336000","52000","        204.75"
"POWERGRID","10-Oct-2017","28-Dec-2017","0","0","0","212.3","0","207.6","0","0","0","0","        204.75"
"POWERGRID","11-Oct-2017","26-Oct-2017","205.35","206.25","202.1","203.15","202.75","203.15","1478","12083.74","21864000","92000","        202.85"
"POWERGRID","11-Oct-2017","30-Nov-2017","206.8","207.2","203.65","204.65","204.65","204.65","62","510.85","552000","216000","        202.85"
"POWERGRID","11-Oct-2017","28-Dec-2017","0","0","0","212.3","0","205.6","0","0","0","0","        202.85"
"POWERGRID","12-Oct-2017","26-Oct-2017","202.5","204.75","202.35","203.15","203.15","203.15","1033","8400.98","22636000","772000","        202.30"
"POWERGRID","12-Oct-2017","30-Nov-2017","203.15","205.5","203.15","204.25","204.35","204.25","36","294.39","560000","8000","        202.30"
"POWERGRID","12-Oct-2017","28-Dec-2017","204","204","204","204","204","205.05","1","8.16","4000","4000","        202.30"
"POWERGRID","13-Oct-2017","26-Oct-2017","202.95","206.85","200.8","205.75","205.4","205.75","2885","23692.96","22796000","160000","        205.65"
"POWERGRID","13-Oct-2017","30-Nov-2017","203.4","207.4","203.4","206.25","206.05","206.25","37","305.36","556000","-4000","        205.65"
"POWERGRID","13-Oct-2017","28-Dec-2017","208.85","208.85","208.85","208.85","208.85","208.4","1","8.35","8000","4000","        205.65"
"POWERGRID","16-Oct-2017","26-Oct-2017","206","208.8","206","206.5","206.3","206.5","1992","16544.17","22080000","-716000","        205.75"
"POWERGRID","16-Oct-2017","30-Nov-2017","207.4","209.5","207.3","207.55","207.3","207.55","44","366.83","628000","72000","        205.75"
"POWERGRID","16-Oct-2017","28-Dec-2017","0","0","0","208.85","208.85","208.4","0","0","8000","0","        205.75"
"POWERGRID","17-Oct-2017","26-Oct-2017","206.85","207.5","204.85","205.6","205.4","205.6","1020","8403.41","22108000","28000","        204.90"
"POWERGRID","17-Oct-2017","30-Nov-2017","207.1","208.5","205.8","206.7","206.4","206.7","93","769.46","792000","164000","        204.90"
"POWERGRID","17-Oct-2017","28-Dec-2017","0","0","0","208.85","208.85","207.5","0","0","8000","0","        204.90"
"POWERGRID","18-Oct-2017","26-Oct-2017","206.3","213.85","205.65","213.1","212.75","213.1","4403","37171.15","19260000","-2848000","        213.55"
"POWERGRID","18-Oct-2017","30-Nov-2017","208.15","214.75","207.7","214.35","214","214.35","223","1892.86","872000","80000","        213.55"
"POWERGRID","18-Oct-2017","28-Dec-2017","214","215","214","214.85","214.85","214.85","3","25.75","12000","4000","        213.55"
"POWERGRID","19-Oct-2017","26-Oct-2017","211.55","211.9","210.25","210.7","210.4","210.7","279","2354.42","19168000","-92000","        210.65"
"POWERGRID","19-Oct-2017","30-Nov-2017","212.1","213","211.2","211.9","211.2","211.9","40","339.33","920000","48000","        210.65"
"POWERGRID","19-Oct-2017","28-Dec-2017","0","0","0","214.85","214.85","213.25","0","0","12000","0","        210.65"
"POWERGRID","23-Oct-2017","26-Oct-2017","211.95","213.7","210.55","213.1","212.5","213.1","2563","21750.03","17548000","-1620000","        213.55"
"POWERGRID","23-Oct-2017","30-Nov-2017","213","214.3","211.65","213.7","213.35","213.7","746","6352.39","2448000","1528000","        213.55"
"POWERGRID","23-Oct-2017","28-Dec-2017","0","0","0","214.85","214.85","216.05","0","0","12000","0","        213.55"
"POWERGRID","24-Oct-2017","26-Oct-2017","212.6","215.35","211.6","214.75","214.25","214.75","2351","20096.05","15844000","-1704000","        215.05"
"POWERGRID","24-Oct-2017","30-Nov-2017","213.15","216.15","212.5","215.6","215.1","215.6","818","7022.91","4024000","1576000","        215.05"
"POWERGRID","24-Oct-2017","28-Dec-2017","0","0","0","214.85","214.85","217.5","0","0","12000","0","        215.05"
"POWERGRID","25-Oct-2017","26-Oct-2017","216.35","217.9","214.05","215.6","214.2","215.6","2720","23548.68","12508000","-3336000","        216.10"
"POWERGRID","25-Oct-2017","30-Nov-2017","216.5","218.9","215","216.3","215","216.3","1490","12944.67","6324000","2300000","        216.10"
"POWERGRID","25-Oct-2017","28-Dec-2017","0","0","0","214.85","214.85","218.55","0","0","12000","0","        216.10"
"POWERGRID","26-Oct-2017","26-Oct-2017","214.7","215.45","211","211.85","211.95","212","2881","24405.42","7792000","-4716000","        212.00"
"POWERGRID","26-Oct-2017","30-Nov-2017","215.8","216","211.4","212.65","212.7","212.65","3886","33000.29","12280000","5956000","        212.00"
"POWERGRID","26-Oct-2017","28-Dec-2017","213.05","213.55","212.8","213.55","213.55","214.35","20","170.47","60000","48000","        212.00"
"POWERGRID","27-Oct-2017","30-Nov-2017","214.05","214.45","211.4","212.25","211.9","212.25","1409","11994.79","13308000","1028000","        211.75"
"POWERGRID","27-Oct-2017","28-Dec-2017","214.45","214.75","213.35","213.35","213.35","214.05","27","231.41","72000","12000","        211.75"
"POWERGRID","27-Oct-2017","25-Jan-2018","214.5","214.5","214.5","214.5","214.5","215.1","1","8.58","4000","4000","        211.75"
"POWERGRID","30-Oct-2017","30-Nov-2017","212.35","215","212.35","213.15","213.65","213.15","1307","11178.02","14036000","728000","        212.40"
"POWERGRID","30-Oct-2017","28-Dec-2017","213.85","215.2","213.5","213.8","213.5","213.8","32","274.26","176000","104000","        212.40"
"POWERGRID","30-Oct-2017","25-Jan-2018","0","0","0","214.5","214.5","215.65","0","0","4000","0","        212.40"
"POWERGRID","31-Oct-2017","30-Nov-2017","213","219.8","212.1","212.9","213.2","212.9","4255","36558.21","19536000","5500000","        211.85"
"POWERGRID","31-Oct-2017","28-Dec-2017","213.65","218.45","212.8","213.75","213.75","214.05","30","258.86","140000","-36000","        211.85"
"POWERGRID","31-Oct-2017","25-Jan-2018","0","0","0","214.5","214.5","215.05","0","0","4000","0","        211.85"
