"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","18-Feb-2020","26-Mar-2020","176.75","180.5","175.6","179.55","180","179.55","527","3754.2","6600000","640000","        185.00"
"POWERGRID","18-Feb-2020","30-Apr-2020","177","177","176","176","176","187","5","35.24","100000","-4000","        185.00"
"POWERGRID","19-Feb-2020","27-Feb-2020","185.25","188.25","183.25","187.8","187.6","187.8","3520","26201.18","49572000","-2808000","        187.50"
"POWERGRID","19-Feb-2020","26-Mar-2020","180.35","182.3","177.85","181.8","182","181.8","520","3746.35","7136000","536000","        187.50"
"POWERGRID","19-Feb-2020","30-Apr-2020","181.15","181.7","179.7","181.7","181.7","189.5","8","57.87","104000","4000","        187.50"
"POWERGRID","20-Feb-2020","27-Feb-2020","187.85","189.9","186.3","189.1","189.2","189.1","2355","17728.21","47868000","-1704000","        189.25"
"POWERGRID","20-Feb-2020","26-Mar-2020","182","183.5","180.4","182.9","183.05","182.9","336","2446.79","7516000","380000","        189.25"
"POWERGRID","20-Feb-2020","30-Apr-2020","181.8","183","181.8","182.35","183","182.35","5","36.44","96000","-8000","        189.25"
"POWERGRID","24-Feb-2020","27-Feb-2020","188","188.1","185.35","186.25","185.8","186.25","2802","20889.32","45700000","-2168000","        186.10"
"POWERGRID","24-Feb-2020","26-Mar-2020","182","182","179.1","179.85","179.5","179.85","1195","8597.34","9748000","2232000","        186.10"
"POWERGRID","24-Feb-2020","30-Apr-2020","0","0","0","182.35","183","187.95","0","0","96000","0","        186.10"
"POWERGRID","25-Feb-2020","27-Feb-2020","185.7","187.75","185.1","185.8","185.95","185.8","7105","52936.01","33220000","-12480000","        186.15"
"POWERGRID","25-Feb-2020","26-Mar-2020","179.5","180.75","178.05","178.8","178.8","178.8","5884","42135.33","22136000","12388000","        186.15"
"POWERGRID","25-Feb-2020","30-Apr-2020","180.25","180.25","179.95","179.95","179.95","187.95","2","14.41","96000","0","        186.15"
"POWERGRID","26-Feb-2020","27-Feb-2020","185.45","188.5","184","185.85","185.55","185.85","7484","55905.82","23800000","-9420000","        185.85"
"POWERGRID","26-Feb-2020","26-Mar-2020","178.8","181","176.7","178.4","178.15","178.4","6331","45375.76","31604000","9468000","        185.85"
"POWERGRID","26-Feb-2020","30-Apr-2020","180.05","180.05","178.7","178.9","178.9","187.6","20","142.46","164000","68000","        185.85"
"POWERGRID","27-Feb-2020","27-Feb-2020","184.7","187.95","181.15","186.85","187.9","186.45","5394","39816.59","20004000","-3796000","        186.45"
"POWERGRID","27-Feb-2020","26-Mar-2020","177","178.9","173.75","177.95","177.75","177.95","5673","40005.53","41508000","9904000","        186.45"
"POWERGRID","27-Feb-2020","30-Apr-2020","177.3","177.8","173.2","176.6","176.8","176.6","125","874.89","476000","312000","        186.45"
"POWERGRID","28-Feb-2020","26-Mar-2020","175.15","177.6","170.7","172.25","172.45","172.25","3024","21082.04","40836000","-672000","        181.50"
"POWERGRID","28-Feb-2020","30-Apr-2020","172.65","177.1","170.5","171.85","171.85","171.85","171","1190.21","620000","144000","        181.50"
"POWERGRID","28-Feb-2020","28-May-2020","0","0","0","189.15","0","183.95","0","0","0","0","        181.50"
