"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","17-May-2010","24-Jun-2010","105.05","105.5","103.3","104.1","104","104.1","316","633.76","1411025","481250","        103.65"
"POWERGRID","17-May-2010","29-Jul-2010","103.75","103.75","103.75","103.75","103.75","104.7","1","2.08","8000","2000","        103.65"
"POWERGRID","18-May-2010","27-May-2010","104.4","104.8","102","104.25","104.25","104.25","709","1422.16","9994600","165550","        104.00"
"POWERGRID","18-May-2010","24-Jun-2010","104.5","104.75","103.65","104.35","104.4","104.35","164","328.98","1611225","200200","        104.00"
"POWERGRID","18-May-2010","29-Jul-2010","0","0","0","103.75","103.75","105.05","0","0","8000","0","        104.00"
"POWERGRID","19-May-2010","27-May-2010","103.6","103.8","101.8","102.4","102.5","102.4","4210","8360.8","8491175","-1503425","        102.70"
"POWERGRID","19-May-2010","24-Jun-2010","103.45","103.65","101.65","102.25","102.25","102.25","3486","6918.43","4539150","2927925","        102.70"
"POWERGRID","19-May-2010","29-Jul-2010","0","0","0","103.75","103.75","103.75","0","0","8000","0","        102.70"
"POWERGRID","20-May-2010","27-May-2010","102.2","104.25","100.6","103.55","103.3","103.55","1930","3825.22","7836675","-654500","        104.10"
"POWERGRID","20-May-2010","24-Jun-2010","102.5","104.1","101","103.3","103.5","103.3","1014","2011.73","5520900","981750","        104.10"
"POWERGRID","20-May-2010","29-Jul-2010","0","0","0","103.75","103.75","105.15","0","0","8000","0","        104.10"
"POWERGRID","21-May-2010","27-May-2010","102.4","103.6","101.8","102.7","103","102.7","1304","2577","7288050","-548625","        103.35"
"POWERGRID","21-May-2010","24-Jun-2010","102.25","103.55","101.9","102.45","102.7","102.45","682","1345.06","5834675","313775","        103.35"
"POWERGRID","21-May-2010","29-Jul-2010","0","0","0","103.75","103.75","104.35","0","0","8000","0","        103.35"
"POWERGRID","24-May-2010","27-May-2010","103.25","103.7","101.8","102.2","101.8","102.2","1435","2838.23","7234150","-53900","        102.75"
"POWERGRID","24-May-2010","24-Jun-2010","103","103.25","101.75","102.1","101.75","102.1","823","1627.04","6494950","660275","        102.75"
"POWERGRID","24-May-2010","29-Jul-2010","103.5","103.5","103.5","103.5","103.5","103.7","1","2.07","10000","2000","        102.75"
"POWERGRID","25-May-2010","27-May-2010","101.2","102","99.65","100.75","101","100.75","3327","6448.72","5415025","-1819125","        100.90"
"POWERGRID","25-May-2010","24-Jun-2010","101.25","101.8","99.15","100.45","100.4","100.45","2580","4985.67","6955025","460075","        100.90"
"POWERGRID","25-May-2010","29-Jul-2010","0","0","0","103.5","103.5","101.85","0","0","10000","0","        100.90"
"POWERGRID","26-May-2010","27-May-2010","102","103.4","101.85","102.9","102.8","102.9","1763","3489.66","4285050","-1129975","        103.20"
"POWERGRID","26-May-2010","24-Jun-2010","102","103.3","101.5","103","102.9","103","1370","2707.41","7365050","410025","        103.20"
"POWERGRID","26-May-2010","29-Jul-2010","0","0","0","103.5","103.5","104.15","0","0","10000","0","        103.20"
"POWERGRID","27-May-2010","27-May-2010","102.95","103.1","99.85","101.4","101.4","101.35","1672","3281.31","2808575","-1476475","        101.35"
"POWERGRID","27-May-2010","24-Jun-2010","102.6","103","100.55","101.85","102.4","101.85","2342","4594.48","8335250","970200","        101.35"
"POWERGRID","27-May-2010","29-Jul-2010","103.95","104","101.8","102.75","104","102.75","5","10.28","18000","8000","        101.35"
"POWERGRID","28-May-2010","24-Jun-2010","102","103.65","102","103.25","103.2","103.25","696","1380.59","8429575","94325","        103.05"
"POWERGRID","28-May-2010","29-Jul-2010","103.35","103.6","102.3","102.7","102.7","104","22","45.32","36000","18000","        103.05"
"POWERGRID","28-May-2010","26-Aug-2010","102.6","102.6","102.55","102.55","102.55","104.4","2","4.1","4000","4000","        103.05"
"POWERGRID","31-May-2010","24-Jun-2010","103.25","103.8","102.35","103.25","103.4","103.25","687","1363.8","8600900","171325","        103.30"
"POWERGRID","31-May-2010","29-Jul-2010","103.5","103.5","102.3","103.35","103.45","103.35","91","187.96","146000","110000","        103.30"
"POWERGRID","31-May-2010","26-Aug-2010","0","0","0","102.55","102.55","104.65","0","0","4000","0","        103.30"
"POWERGRID","01-Jun-2010","24-Jun-2010","102.85","104","102.7","103.15","102.7","103.15","1158","2304.91","8903125","302225","        104.05"
"POWERGRID","01-Jun-2010","29-Jul-2010","103.35","104.05","103.05","103.3","103.1","103.3","161","333.26","462000","316000","        104.05"
"POWERGRID","01-Jun-2010","26-Aug-2010","0","0","0","102.55","102.55","105.45","0","0","4000","0","        104.05"
"POWERGRID","02-Jun-2010","24-Jun-2010","102.8","103.5","102.55","103.05","103.35","103.05","806","1597.19","9105250","202125","        104.40"
"POWERGRID","02-Jun-2010","29-Jul-2010","103.1","103.3","102.55","102.9","103.3","102.9","159","327.02","730000","268000","        104.40"
"POWERGRID","02-Jun-2010","26-Aug-2010","0","0","0","102.55","102.55","105.8","0","0","4000","0","        104.40"
"POWERGRID","03-Jun-2010","24-Jun-2010","103.65","105.85","103.55","105.25","105.8","105.25","888","1788.59","8849225","-256025","        105.60"
"POWERGRID","03-Jun-2010","29-Jul-2010","103.55","105.6","103.5","105","105.6","105","70","146.08","776000","46000","        105.60"
"POWERGRID","03-Jun-2010","26-Aug-2010","103.85","105.2","103.5","104.95","105","104.95","9","18.73","20000","16000","        105.60"
"POWERGRID","04-Jun-2010","24-Jun-2010","105.6","105.7","104.5","105.4","105.3","105.4","607","1226.59","8791475","-57750","        105.75"
"POWERGRID","04-Jun-2010","29-Jul-2010","104.75","105.4","104.4","105.2","105.15","105.2","144","301.58","966000","190000","        105.75"
"POWERGRID","04-Jun-2010","26-Aug-2010","104.6","105.1","104.45","104.8","105.1","104.8","9","18.86","36000","16000","        105.75"
"POWERGRID","07-Jun-2010","24-Jun-2010","102","104.05","102","103.7","103.3","103.7","617","1225.23","8781850","-9625","        104.45"
"POWERGRID","07-Jun-2010","29-Jul-2010","102.65","103.9","101.9","103.65","103.5","103.65","92","189.97","1108000","142000","        104.45"
"POWERGRID","07-Jun-2010","26-Aug-2010","102.3","103.5","102.3","103.5","103.5","105.75","4","8.22","42000","6000","        104.45"
"POWERGRID","08-Jun-2010","24-Jun-2010","103.9","104.6","102.15","102.85","103","102.85","784","1560.43","8895425","113575","        103.05"
"POWERGRID","08-Jun-2010","29-Jul-2010","104","104.8","102","102.75","102.95","102.75","94","194.83","1226000","118000","        103.05"
"POWERGRID","08-Jun-2010","26-Aug-2010","103.9","103.9","103.7","102.8","103.85","102.8","10","20.73","54000","12000","        103.05"
"POWERGRID","09-Jun-2010","24-Jun-2010","102.6","103.1","102","102.3","102.5","102.3","635","1253.91","9128350","232925","        102.45"
"POWERGRID","09-Jun-2010","29-Jul-2010","102.7","102.85","102","102.2","102.4","102.2","79","161.9","1288000","62000","        102.45"
"POWERGRID","09-Jun-2010","26-Aug-2010","102.5","102.65","102","102.15","102.15","102.15","18","36.84","84000","30000","        102.45"
"POWERGRID","10-Jun-2010","24-Jun-2010","103","103.1","101.4","102.15","102.15","102.15","888","1745.28","9513350","385000","        101.95"
"POWERGRID","10-Jun-2010","29-Jul-2010","102.55","102.55","101.25","102","101.9","102","100","203.95","1392000","104000","        101.95"
"POWERGRID","10-Jun-2010","26-Aug-2010","102.35","102.35","101.2","101.2","101.2","103.3","12","24.48","106000","22000","        101.95"
"POWERGRID","11-Jun-2010","24-Jun-2010","102.9","102.9","101.5","101.75","101.75","101.75","748","1467.57","9850225","336875","        101.40"
"POWERGRID","11-Jun-2010","29-Jul-2010","102.75","102.75","101.35","101.65","101.65","101.65","107","217.86","1546000","154000","        101.40"
"POWERGRID","11-Jun-2010","26-Aug-2010","101.8","102","101.5","101.35","101.5","101.35","13","26.37","116000","10000","        101.40"
"POWERGRID","14-Jun-2010","24-Jun-2010","101.9","103.4","101.9","103.1","103.25","103.1","3628","7178.55","7848225","-2002000","        103.05"
"POWERGRID","14-Jun-2010","29-Jul-2010","101.95","102.85","101.35","102.65","102.5","102.65","2710","5529.66","3552000","2006000","        103.05"
"POWERGRID","14-Jun-2010","26-Aug-2010","102.8","102.8","102.55","102.55","102.55","104.35","5","10.26","124000","8000","        103.05"
"POWERGRID","15-Jun-2010","24-Jun-2010","103","103.85","102.65","103.65","103.5","103.65","971","1929.47","7904050","55825","        103.30"
"POWERGRID","15-Jun-2010","29-Jul-2010","102.5","103.6","102.3","103.45","103.4","103.45","275","565.58","3576000","24000","        103.30"
"POWERGRID","15-Jun-2010","26-Aug-2010","102.35","103.5","102.35","103.25","103.5","103.25","10","20.59","132000","8000","        103.30"
"POWERGRID","16-Jun-2010","24-Jun-2010","103.3","104.2","102.6","102.8","102.6","102.8","1237","2456.56","7911750","7700","        102.65"
"POWERGRID","16-Jun-2010","29-Jul-2010","103.15","103.9","102.5","102.65","102.5","102.65","773","1590.29","4814000","1238000","        102.65"
"POWERGRID","16-Jun-2010","26-Aug-2010","0","0","0","103.25","103.5","103.9","0","0","132000","0","        102.65"
"POWERGRID","17-Jun-2010","24-Jun-2010","102.55","103.6","102.45","103.05","102.85","103.05","692","1371.12","7736575","-175175","        102.85"
"POWERGRID","17-Jun-2010","29-Jul-2010","102.5","103.5","102.3","103.05","103","103.05","290","596.25","5182000","368000","        102.85"
"POWERGRID","17-Jun-2010","26-Aug-2010","103.5","103.5","103.5","103.5","103.5","104.1","4","8.27","138000","6000","        102.85"
"POWERGRID","18-Jun-2010","24-Jun-2010","102.7","103.1","102.3","102.9","102.9","102.9","694","1371.41","7546000","-190575","        102.85"
"POWERGRID","18-Jun-2010","29-Jul-2010","102.85","103.05","102.35","102.9","102.7","102.9","242","496.88","5368000","186000","        102.85"
"POWERGRID","18-Jun-2010","26-Aug-2010","101.95","102.65","101.95","102.65","102.65","102.65","4","8.2","144000","6000","        102.85"
"POWERGRID","21-Jun-2010","24-Jun-2010","103.15","104","103.15","103.8","103.4","103.8","970","1935.83","6564250","-981750","        103.40"
"POWERGRID","21-Jun-2010","29-Jul-2010","103.5","104.2","103.2","103.9","103.7","103.9","564","1170.5","5760000","392000","        103.40"
"POWERGRID","21-Jun-2010","26-Aug-2010","103.4","103.95","103.4","103.95","103.95","104.65","2","4.15","144000","0","        103.40"
"POWERGRID","22-Jun-2010","24-Jun-2010","103.55","104","102.45","102.85","102.5","102.85","1344","2677.15","5218675","-1345575","        102.60"
"POWERGRID","22-Jun-2010","29-Jul-2010","103.8","104.15","102.75","103.05","102.75","103.05","974","2017.43","6486000","726000","        102.60"
"POWERGRID","22-Jun-2010","26-Aug-2010","104.1","104.1","103.2","103.2","103.2","103.2","4","8.29","150000","6000","        102.60"
"POWERGRID","23-Jun-2010","24-Jun-2010","101.55","103.1","101.55","102.65","102.75","102.65","2677","5290.34","2987600","-2231075","        102.30"
"POWERGRID","23-Jun-2010","29-Jul-2010","102.2","103.3","102.2","102.8","102.75","102.8","2356","4839.37","7298000","812000","        102.30"
"POWERGRID","23-Jun-2010","26-Aug-2010","102.2","103","102","102.7","102.6","102.7","19","39.02","182000","32000","        102.30"
"POWERGRID","24-Jun-2010","24-Jun-2010","102.65","102.85","101.3","101.4","101.4","101.45","1251","2465.26","1337875","-1649725","        101.45"
"POWERGRID","24-Jun-2010","29-Jul-2010","102.9","103.1","101.55","101.9","101.8","101.9","1832","3754.44","8762000","1464000","        101.45"
"POWERGRID","24-Jun-2010","26-Aug-2010","102.85","102.95","101.6","101.85","101.6","101.85","60","123","284000","102000","        101.45"
"POWERGRID","25-Jun-2010","29-Jul-2010","101.75","102.65","101.55","101.95","101.8","101.95","773","1577.03","8910000","148000","        101.35"
"POWERGRID","25-Jun-2010","26-Aug-2010","101.95","102.25","101.35","101.65","101.5","101.65","95","193.3","380000","96000","        101.35"
"POWERGRID","25-Jun-2010","30-Sep-2010","101.7","101.7","101.7","101.7","101.7","103.15","2","4.07","4000","4000","        101.35"
"POWERGRID","28-Jun-2010","29-Jul-2010","102.05","104.1","101.95","103.8","103.85","103.8","1444","2981.1","9088000","178000","        103.25"
"POWERGRID","28-Jun-2010","26-Aug-2010","102","103.6","101.8","103.35","103.6","103.35","107","219.61","498000","118000","        103.25"
"POWERGRID","28-Jun-2010","30-Sep-2010","102.1","102.1","102.1","102.1","102.1","105","2","4.08","8000","4000","        103.25"
"POWERGRID","29-Jun-2010","29-Jul-2010","103.6","104.8","102.2","102.75","102.75","102.75","1473","3049.45","9152000","64000","        102.55"
"POWERGRID","29-Jun-2010","26-Aug-2010","104","104.45","102.05","102.25","102.05","102.25","135","278.52","700000","202000","        102.55"
"POWERGRID","29-Jun-2010","30-Sep-2010","0","0","0","102.1","102.1","104.3","0","0","8000","0","        102.55"
"POWERGRID","30-Jun-2010","29-Jul-2010","102.35","104","102.15","103.8","103.9","103.8","1173","2420.44","8894000","-258000","        104.10"
"POWERGRID","30-Jun-2010","26-Aug-2010","102.1","103.55","102","103.4","103.55","103.4","70","143.72","796000","96000","        104.10"
"POWERGRID","30-Jun-2010","30-Sep-2010","0","0","0","102.1","102.1","105.85","0","0","8000","0","        104.10"
