"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","30-Jan-2006","        155.45","        155.45","        157.40","        151.85","        155.25","        155.25","        154.76","    4659163","           721031996.10","-","    1751814","         37.60"
"ITC","EQ","31-Jan-2006","        155.25","        156.00","        156.65","        154.05","        154.90","        154.80","        155.19","    2608393","           404809210.25","-","    1101948","         42.25"
"ITC","EQ","01-Feb-2006","        154.80","        155.00","        156.35","        153.50","        154.60","        155.05","        155.03","    5640238","           874383328.00","-","    3021648","         53.57"
"ITC","EQ","02-Feb-2006","        155.05","        155.00","        156.80","        154.50","        155.45","        155.70","        155.56","    6157135","           957833615.10","-","    3395016","         55.14"
"ITC","EQ","03-Feb-2006","        155.70","        155.45","        155.70","        151.90","        152.00","        152.45","        153.24","    3686669","           564948528.20","-","    1739152","         47.17"
"ITC","EQ","06-Feb-2006","        152.45","        152.45","        157.20","        150.95","        156.00","        156.70","        154.90","    6493259","          1005820015.90","-","    3896740","         60.01"
"ITC","EQ","07-Feb-2006","        156.70","        157.50","        162.00","        156.70","        161.50","        160.90","        160.29","    7377851","          1182565335.65","-","    3476819","         47.13"
"ITC","EQ","08-Feb-2006","        160.90","        161.00","        161.45","        156.80","        159.70","        159.20","        158.32","    4056602","           642256625.40","-","    1761171","         43.41"
"ITC","EQ","10-Feb-2006","        159.20","        159.25","        164.05","        159.25","        163.35","        163.10","        161.75","    5915504","           956835959.70","-","    2578160","         43.58"
"ITC","EQ","13-Feb-2006","        163.10","        163.00","        164.85","        155.10","        162.70","        163.00","        163.32","    3481678","           568613611.05","-","    1529773","         43.94"
"ITC","EQ","14-Feb-2006","        163.00","        163.00","        164.70","        161.05","        163.60","        163.55","        162.67","    5420612","           881773003.90","-","    2799329","         51.64"
"ITC","EQ","15-Feb-2006","        163.55","        164.10","        171.70","        164.10","        170.40","        170.85","        168.35","   14277839","          2403678399.25","-","    6026824","         42.21"
"ITC","EQ","16-Feb-2006","        170.85","        171.10","        172.50","        165.65","        166.30","        166.30","        168.16","    6818091","          1146540886.60","-","    2994474","         43.92"
"ITC","EQ","17-Feb-2006","        166.30","        168.00","        168.00","        161.10","        162.00","        161.80","        163.38","    7384190","          1206402074.20","-","    3719875","         50.38"
"ITC","EQ","20-Feb-2006","        161.80","        161.50","        163.30","        157.60","        162.85","        162.85","        161.12","    8138077","          1311174443.95","-","    3289048","         40.42"
"ITC","EQ","21-Feb-2006","        162.85","        163.25","        165.85","        163.00","        163.95","        164.25","        164.56","    4927956","           810957980.95","-","    2167532","         43.98"
"ITC","EQ","22-Feb-2006","        164.25","        164.00","        164.75","        162.30","        163.20","        163.60","        163.56","    4098315","           670318979.55","-","    2016036","         49.19"
"ITC","EQ","23-Feb-2006","        163.60","        164.00","        168.00","        163.60","        167.00","        166.00","        166.12","    6694274","          1112028120.20","-","    3767809","         56.28"
"ITC","EQ","24-Feb-2006","        166.00","        166.00","        166.00","        162.25","        164.00","        163.50","        163.67","    4741559","           776064380.20","-","    2266347","         47.80"
"ITC","EQ","27-Feb-2006","        163.50","        164.85","        167.50","        163.55","        167.50","        166.10","        165.58","    3703758","           613286513.00","-","    2210515","         59.68"
"ITC","EQ","28-Feb-2006","        166.10","        167.50","        175.65","        162.65","        172.25","        172.45","        170.38","   19469748","          3317210067.30","-","    7434377","         38.18"
"ITC","EQ","01-Mar-2006","        172.45","        172.50","        175.90","        172.15","        173.85","        173.85","        173.72","    8461588","          1469976020.30","-","    3834651","         45.32"
"ITC","EQ","02-Mar-2006","        173.85","        174.00","        179.85","        174.00","        175.25","        176.70","        177.00","    9790917","          1732943502.65","-","    4318205","         44.10"
"ITC","EQ","03-Mar-2006","        176.70","        176.00","        178.40","        173.05","        174.00","        174.25","        175.68","    5974804","          1049668867.80","-","    2745188","         45.95"
"ITC","EQ","06-Mar-2006","        174.25","        176.90","        179.90","        174.05","        178.50","        178.40","        177.23","    7940164","          1407257861.70","-","    3316133","         41.76"
"ITC","EQ","07-Mar-2006","        178.40","        179.00","        180.90","        176.25","        177.75","        177.85","        178.45","   10653467","          1901109217.75","-","    4214799","         39.56"
"ITC","EQ","08-Mar-2006","        177.85","        178.50","        178.90","        172.50","        173.50","        173.85","        175.17","    8039640","          1408322703.35","-","    3839570","         47.76"
"ITC","EQ","09-Mar-2006","        173.85","        173.85","        175.50","        169.10","        173.25","        173.15","        172.21","    6833461","          1176771589.85","-","    2227355","         32.59"
"ITC","EQ","10-Mar-2006","        173.15","        174.90","        179.50","        174.00","        177.50","        178.00","        177.29","    4615532","           818265231.85","-","    1823446","         39.51"
"ITC","EQ","13-Mar-2006","        178.00","        178.00","        180.05","        174.60","        175.10","        175.10","        176.58","    8460581","          1493980807.10","-","    5396543","         63.78"
"ITC","EQ","14-Mar-2006","        175.10","        176.80","        179.00","        175.05","        175.40","        175.90","        176.63","    5023245","           887268776.85","-","    2614465","         52.05"
"ITC","EQ","16-Mar-2006","        175.90","        176.20","        177.00","        171.35","        174.25","        173.60","        173.56","    9304841","          1614960107.90","-","    5698408","         61.24"
"ITC","EQ","17-Mar-2006","        173.60","        175.00","        178.90","        174.50","        175.00","        175.55","        176.39","    6860014","          1210069231.85","-","    3315579","         48.33"
"ITC","EQ","20-Mar-2006","        175.55","        175.35","        178.00","        175.35","        177.25","        177.20","        176.95","    4129843","           730795564.05","-","    2482214","         60.10"
"ITC","EQ","21-Mar-2006","        177.20","        178.00","        180.75","        177.20","        178.75","        178.55","        179.16","    6542726","          1172210305.15","-","    2508954","         38.35"
"ITC","EQ","22-Mar-2006","        178.55","        178.00","        178.90","        175.65","        177.25","        176.90","        176.97","    3094890","           547687804.95","-","    1312026","         42.39"
"ITC","EQ","23-Mar-2006","        176.90","        177.95","        180.25","        177.05","        179.30","        178.90","        178.73","    3959325","           707644661.55","-","    1606114","         40.57"
"ITC","EQ","24-Mar-2006","        178.90","        176.10","        186.50","        173.55","        184.75","        185.55","        184.02","   12044492","          2216440966.00","-","    5909052","         49.06"
"ITC","EQ","27-Mar-2006","        185.55","        186.00","        193.90","        184.30","        192.50","        192.95","        189.73","    8761271","          1662278682.95","-","    3862604","         44.09"
"ITC","EQ","28-Mar-2006","        192.95","        191.00","        198.00","        189.30","        196.00","        193.00","        191.94","    6381560","          1224905316.45","-","    2566471","         40.22"
"ITC","EQ","29-Mar-2006","        193.00","        195.90","        198.05","        191.75","        193.00","        193.20","        194.87","    8502293","          1656866952.85","-","    4632353","         54.48"
"ITC","EQ","30-Mar-2006","        193.20","        195.40","        204.50","        194.60","        199.40","        200.60","        198.57","    9514183","          1889216079.85","-","    4299316","         45.19"
"ITC","EQ","31-Mar-2006","        200.60","        201.50","        201.50","        194.00","        194.75","        195.15","        196.67","    5270179","          1036465491.50","-","    2831177","         53.72"
"ITC","EQ","03-Apr-2006","        195.15","        195.65","        199.80","        195.00","        199.40","        199.25","        197.77","    3950160","           781213379.50","-","    2098569","         53.13"
"ITC","EQ","04-Apr-2006","        199.25","        199.00","        204.90","        198.00","        204.20","        204.05","        203.10","    7102850","          1442559917.65","-","    3292497","         46.35"
"ITC","EQ","05-Apr-2006","        204.05","        204.50","        206.45","        203.80","        206.15","        206.00","        205.27","    3831655","           786509645.00","-","    1829988","         47.76"
"ITC","EQ","07-Apr-2006","        206.00","        204.00","        208.50","        191.00","        199.40","        199.65","        203.62","   11554004","          2352636438.05","-","    6485588","         56.13"
"ITC","EQ","10-Apr-2006","        199.65","        202.00","        202.90","        196.55","        199.90","        199.10","        198.84","    7325039","          1456529995.25","-","    3404843","         46.48"
"ITC","EQ","12-Apr-2006","        199.10","        199.10","        201.90","        190.95","        191.90","        192.20","        194.87","   11193408","          2181258634.25","-","    6539515","         58.42"
"ITC","EQ","13-Apr-2006","        192.20","        192.00","        195.50","        182.00","        188.70","        188.85","        189.18","   12474308","          2359830162.60","-","    5195594","         41.65"
"ITC","EQ","17-Apr-2006","        188.85","        189.05","        193.50","        189.05","        193.35","        192.95","        192.26","    4448362","           855246313.60","-","    1598230","         35.93"
"ITC","EQ","18-Apr-2006","        192.95","        193.50","        199.50","        193.50","        198.15","        197.80","        197.07","    4747980","           935699488.05","-","    1548625","         32.62"
"ITC","EQ","19-Apr-2006","        197.80","        198.00","        202.00","        195.60","        198.40","        198.35","        199.63","    5455971","          1089168888.80","-","    2493987","         45.71"
"ITC","EQ","20-Apr-2006","        198.35","        198.50","        202.00","        196.35","        201.30","        200.60","        199.48","    6207888","          1238335029.10","-","    2999128","         48.31"
"ITC","EQ","21-Apr-2006","        200.60","        202.00","        204.00","        197.10","        199.55","        200.40","        200.92","    7724492","          1552001366.15","-","    3342199","         43.27"
"ITC","EQ","24-Apr-2006","        200.40","        200.10","        204.40","        199.80","        203.55","        203.50","        202.05","    7343856","          1483843957.80","-","    3964528","         53.98"
"ITC","EQ","25-Apr-2006","        203.50","        203.50","        204.00","        196.50","        196.65","        197.30","        200.01","    5343083","          1068687478.15","-","    2893619","         54.16"
"ITC","EQ","26-Apr-2006","        197.30","        198.00","        202.45","        195.50","        201.50","        201.55","        200.18","    7040829","          1409414635.45","-","    3476116","         49.37"
"ITC","EQ","27-Apr-2006","        201.55","        202.45","        207.00","        200.60","        204.00","        202.80","        204.07","   11968157","          2442343830.75","-","    5653680","         47.24"
"ITC","EQ","28-Apr-2006","        202.80","        197.05","        202.40","        190.25","        201.35","        200.90","        199.85","    5576033","          1114353537.55","-","    1910443","         34.26"
"ITC","EQ","29-Apr-2006","        200.90","        202.40","        205.40","        202.30","        203.75","        203.75","        203.93","    1697575","           346188635.65","-","     644683","         37.98"
"ITC","EQ","02-May-2006","        203.75","        204.50","        209.85","        204.00","        207.20","        207.50","        207.71","    8314117","          1726923334.50","-","    3796169","         45.66"
"ITC","EQ","03-May-2006","        207.50","        208.00","        212.50","        208.00","        208.10","        208.90","        210.05","    6619468","          1390407865.80","-","    2368350","         35.78"
"ITC","EQ","04-May-2006","        208.90","        209.00","        211.90","        207.55","        209.10","        209.40","        209.55","    6987114","          1464165097.40","-","    3775458","         54.03"
"ITC","EQ","05-May-2006","        209.40","        210.85","        211.90","        207.60","        208.50","        208.45","        209.46","    3062769","           641516926.00","-","    1354604","         44.23"
"ITC","EQ","08-May-2006","        208.45","        210.60","        210.60","        206.55","        207.00","        207.80","        208.42","    3000808","           625439880.10","-","    2085905","         69.51"
"ITC","EQ","09-May-2006","        207.80","        207.95","        209.00","        203.75","        206.30","        206.35","        205.90","    5128603","          1055998162.65","-","    2482584","         48.41"
"ITC","EQ","10-May-2006","        206.35","        207.00","        208.00","        204.35","        205.65","        205.05","        205.93","    2505102","           515870601.50","-","    1374425","         54.87"
"ITC","EQ","11-May-2006","        205.05","        205.90","        209.50","        203.00","        203.50","        203.75","        206.07","    5121281","          1055336547.75","-","    3238759","         63.24"
"ITC","EQ","12-May-2006","        203.75","        203.00","        203.40","        198.00","        201.50","        201.50","        201.53","    4083689","           822979172.40","-","    1947195","         47.68"
"ITC","EQ","15-May-2006","        201.50","        200.90","        200.90","        188.00","        191.95","        191.00","        195.76","    7165470","          1402723074.70","-","    4138516","         57.76"
"ITC","EQ","16-May-2006","        191.00","        193.00","        197.50","        185.00","        194.65","        194.80","        191.97","    9451940","          1814518151.45","-","    5483753","         58.02"
"ITC","EQ","17-May-2006","        194.80","        197.00","        205.00","        196.00","        205.00","        204.30","        201.93","    9493960","          1917161527.15","-","    6040426","         63.62"
"ITC","EQ","18-May-2006","        204.30","        206.00","        206.00","        189.10","        190.90","        191.15","        195.67","    9586206","          1875687261.55","-","    5548051","         57.88"
"ITC","EQ","19-May-2006","        191.15","        192.10","        198.85","        177.55","        179.10","        179.90","        187.69","    8736932","          1639817899.35","-","    4487418","         51.36"
"ITC","EQ","22-May-2006","        179.90","        182.00","        187.00","        145.00","        170.00","        171.55","        172.99","   11287561","          1952675245.30","-","    6564809","         58.16"
"ITC","EQ","23-May-2006","        171.55","        173.00","        180.75","        163.00","        177.65","        178.00","        172.77","   11250369","          1943689369.80","-","    5418308","         48.16"
"ITC","EQ","24-May-2006","        178.00","        179.10","        185.35","        171.00","        172.25","        174.10","        178.85","   13986595","          2501564317.65","-","    7168146","         51.25"
"ITC","EQ","25-May-2006","        174.10","        173.00","        184.95","        167.00","        181.00","        181.40","        175.72","    9244611","          1624502548.10","-","    3419994","         36.99"
"ITC","EQ","26-May-2006","        181.40","        184.00","        190.00","        178.85","        182.60","        183.20","        185.21","   10073827","          1865725460.60","-","    2820039","         27.99"
"ITC","EQ","29-May-2006","        183.20","        184.00","        185.95","        176.10","        177.95","        177.95","        180.30","    7952751","          1433915427.55","-","    2695179","         33.89"
"ITC","EQ","30-May-2006","        177.95","        179.00","        182.00","        174.70","        175.20","        176.50","        178.95","    6554008","          1172818334.90","-","    2101934","         32.07"
"ITC","EQ","31-May-2006","        176.50","        174.00","        174.00","        160.80","        165.00","        165.40","        164.94","   15662910","          2583399740.10","-","    7299179","         46.60"
"ITC","EQ","01-Jun-2006","        165.40","        168.00","        171.00","        158.90","        160.60","        160.15","        164.82","   13565163","          2235827506.40","-","    6165568","         45.45"
"ITC","EQ","02-Jun-2006","        160.15","        161.00","        165.70","        156.65","        165.25","        164.40","        161.51","   10588700","          1710133777.85","-","    3401825","         32.13"
"ITC","EQ","05-Jun-2006","        164.40","        169.90","        169.90","        158.05","        159.10","        160.05","        162.47","   10643999","          1729325681.45","-","    4386645","         41.21"
"ITC","EQ","06-Jun-2006","        160.05","        150.00","        159.45","        146.00","        151.30","        152.55","        155.53","   15241672","          2370526085.20","-","    6623634","         43.46"
"ITC","EQ","07-Jun-2006","        152.55","        150.00","        155.25","        147.00","        153.55","        151.80","        151.18","   11107318","          1679223767.95","-","    3201348","         28.82"
"ITC","EQ","08-Jun-2006","        151.80","        151.00","        152.50","        140.50","        147.30","        147.65","        146.59","   14840040","          2175459711.85","-","    4916660","         33.13"
"ITC","EQ","09-Jun-2006","        147.65","        148.00","        161.70","        148.00","        161.00","        160.50","        156.88","   11439132","          1794525806.95","-","    5818248","         50.86"
"ITC","EQ","12-Jun-2006","        160.50","        161.00","        161.00","        153.00","        155.20","        154.40","        156.26","    7254924","          1133648382.80","-","    2624690","         36.18"
"ITC","EQ","13-Jun-2006","        154.40","        153.00","        153.00","        145.20","        145.45","        146.25","        148.22","   10164916","          1506656430.00","-","    5118810","         50.36"
"ITC","EQ","14-Jun-2006","        146.25","        148.10","        154.00","        144.15","        149.35","        147.35","        149.85","   10283068","          1540939880.55","-","    2935700","         28.55"
"ITC","EQ","15-Jun-2006","        147.35","        149.00","        158.00","        149.00","        155.25","        155.60","        153.94","    8734576","          1344617390.75","-","    3000068","         34.35"
"ITC","EQ","16-Jun-2006","        155.60","        160.00","        167.70","        158.00","        165.00","        163.20","        163.20","   13674897","          2231749651.65","-","    5651013","         41.32"
"ITC","EQ","19-Jun-2006","        163.20","        161.05","        166.00","        160.20","        165.60","        164.55","        162.35","    6145558","           997751450.05","-","    1711565","         27.85"
"ITC","EQ","20-Jun-2006","        164.55","        162.00","        165.50","        158.25","        161.65","        161.65","        162.55","    7082490","          1151273783.95","-","    2972889","         41.98"
"ITC","EQ","21-Jun-2006","        161.65","        161.00","        170.60","        160.00","        167.70","        168.75","        165.76","    8236369","          1365250289.20","-","    2697925","         32.76"
"ITC","EQ","22-Jun-2006","        168.75","        169.00","        174.60","        169.00","        170.10","        170.85","        172.78","    5245161","           906273841.25","-","    1712743","         32.65"
"ITC","EQ","23-Jun-2006","        170.85","        169.00","        172.00","        165.50","        171.70","        170.80","        169.31","    5425999","           918652234.00","-","    1847615","         34.05"
"ITC","EQ","25-Jun-2006","        170.80","        173.45","        174.00","        171.05","        171.45","        171.75","        172.13","     531172","            91429463.45","-","     169186","         31.85"
"ITC","EQ","26-Jun-2006","        171.75","        172.95","        172.95","        164.60","        164.65","        166.30","        169.67","    4282281","           726593613.55","-","    1054619","         24.63"
"ITC","EQ","27-Jun-2006","        166.30","        167.00","        176.75","        165.00","        176.00","        175.95","        172.30","   10921634","          1881829213.90","-","    5159737","         47.24"
"ITC","EQ","28-Jun-2006","        175.95","        173.50","        178.50","        170.60","        176.70","        177.05","        176.30","    8413438","          1483320730.50","-","    2709900","         32.21"
"ITC","EQ","29-Jun-2006","        177.05","        178.00","        180.00","        174.00","        177.00","        175.80","        176.75","    9011106","          1592706444.00","-","    3947675","         43.81"
"ITC","EQ","30-Jun-2006","        175.80","        170.25","        184.00","        170.25","        182.85","        182.40","        182.61","    8151899","          1488578789.30","-","    3985091","         48.89"
"ITC","EQ","03-Jul-2006","        182.40","        183.00","        186.90","        181.65","        184.55","        185.00","        184.86","    5641519","          1042902854.50","-","    2595969","         46.02"
"ITC","EQ","04-Jul-2006","        185.00","        185.00","        186.85","        178.25","        178.50","        178.90","        181.24","    7600430","          1377531058.85","-","    3293058","         43.33"
"ITC","EQ","05-Jul-2006","        178.90","        179.00","        185.00","        177.20","        185.00","        184.65","        183.44","    7702186","          1412897582.85","-","    3885866","         50.45"
"ITC","EQ","06-Jul-2006","        184.65","        183.00","        184.00","        180.20","        181.65","        181.55","        182.34","    3046843","           555564145.15","-","    1099094","         36.07"
"ITC","EQ","07-Jul-2006","        181.55","        183.50","        184.45","        174.00","        175.90","        175.10","        179.46","    5291700","           949666893.90","-","    2161656","         40.85"
"ITC","EQ","10-Jul-2006","        175.10","        175.00","        175.90","        171.40","        175.50","        175.10","        173.50","    4752605","           824563666.45","-","    1449203","         30.49"
"ITC","EQ","11-Jul-2006","        175.10","        175.90","        176.80","        174.00","        176.25","        176.00","        175.62","    3232764","           567737694.40","-","     774953","         23.97"
"ITC","EQ","12-Jul-2006","        176.00","        174.00","        182.40","        172.00","        181.20","        181.45","        178.39","    7866486","          1403277642.55","-","    3092248","         39.31"
"ITC","EQ","13-Jul-2006","        181.45","        181.90","        183.30","        179.15","        180.65","        181.15","        181.10","    7973988","          1444073914.95","-","    3996984","         50.13"
"ITC","EQ","14-Jul-2006","        181.15","        180.00","        180.00","        175.50","        176.10","        176.55","        177.21","    4441721","           787120412.15","-","    1865892","         42.01"
"ITC","EQ","17-Jul-2006","        176.55","        175.00","        176.50","        171.20","        172.50","        172.10","        173.83","    3411480","           593022223.60","-","    1510076","         44.26"
"ITC","EQ","18-Jul-2006","        172.10","        175.00","        175.00","        167.50","        169.10","        169.65","        170.33","    4603630","           784134305.15","-","    1634162","         35.50"
"ITC","EQ","19-Jul-2006","        169.65","        172.45","        174.00","        166.35","        167.60","        167.50","        169.14","    5261382","           889927043.25","-","    1647195","         31.31"
"ITC","EQ","20-Jul-2006","        167.50","        170.00","        176.00","        170.00","        176.00","        175.05","        173.87","    5166042","           898203800.80","-","    2276670","         44.07"
"ITC","EQ","21-Jul-2006","        175.05","        177.00","        177.00","        166.50","        167.15","        167.30","        169.71","    9234365","          1567172742.85","-","    3914065","         42.39"
"ITC","EQ","24-Jul-2006","        167.30","        167.20","        167.20","        161.25","        163.80","        164.35","        164.30","    7440842","          1222528785.00","-","    2714164","         36.48"
"ITC","EQ","25-Jul-2006","        164.35","        169.00","        175.00","        163.00","        163.50","        164.10","        165.06","    9343136","          1542211755.50","-","    4764699","         51.00"
"ITC","EQ","26-Jul-2006","        164.10","        164.00","        168.95","        164.00","        167.55","        168.00","        167.16","    8394542","          1403199702.20","-","    3253324","         38.76"
"ITC","EQ","27-Jul-2006","        168.00","        168.00","        170.75","        163.20","        168.65","        166.95","        167.27","   14252335","          2384019975.35","-","    6933128","         48.65"
"ITC","EQ","28-Jul-2006","        166.95","        168.50","        169.90","        164.10","        164.40","        164.55","        166.22","    6150444","          1022308685.85","-","    2424796","         39.42"
"ITC","EQ","31-Jul-2006","        164.55","        166.00","        169.00","        166.00","        167.30","        167.40","        167.80","    4202671","           705224660.45","-","    2007853","         47.78"
"ITC","EQ","01-Aug-2006","        167.40","        167.70","        170.00","        165.70","        169.60","        169.25","        167.76","    4262410","           715046078.95","-","    1734935","         40.70"
"ITC","EQ","02-Aug-2006","        169.25","        169.50","        173.85","        167.90","        172.80","        173.40","        171.65","    4980495","           854896189.60","-","    2065041","         41.46"
"ITC","EQ","03-Aug-2006","        173.40","        173.90","        175.90","        170.65","        172.00","        171.95","        174.02","    5724174","           996129978.75","-","    3017950","         52.72"
"ITC","EQ","04-Aug-2006","        171.95","        173.00","        173.65","        167.75","        168.15","        168.20","        170.43","    5547447","           945424636.95","-","    2682852","         48.36"
"ITC","EQ","07-Aug-2006","        168.20","        168.20","        169.40","        166.85","        168.30","        168.40","        168.21","    3410788","           573714851.60","-","    1398303","         41.00"
"ITC","EQ","08-Aug-2006","        168.40","        168.90","        172.80","        168.40","        172.00","        172.25","        171.20","    3145198","           538461544.10","-","    1196181","         38.03"
"ITC","EQ","09-Aug-2006","        172.25","        172.65","        179.40","        170.50","        179.00","        178.80","        176.46","    5847551","          1031831652.15","-","    3046296","         52.10"
"ITC","EQ","10-Aug-2006","        178.80","        179.90","        179.90","        175.00","        175.45","        176.30","        177.17","    5334086","           945025946.60","-","    2374428","         44.51"
"ITC","EQ","11-Aug-2006","        176.30","        176.00","        178.90","        174.00","        175.00","        175.25","        176.02","    2276683","           400746636.85","-","     464778","         20.41"
"ITC","EQ","14-Aug-2006","        175.25","        176.70","        179.50","        176.45","        178.70","        178.55","        178.27","    2919409","           520435420.35","-","    1316006","         45.08"
"ITC","EQ","16-Aug-2006","        178.55","        180.20","        182.30","        180.10","        181.00","        180.90","        181.36","    4475209","           811613484.30","-","    2645329","         59.11"
"ITC","EQ","17-Aug-2006","        180.90","        181.00","        182.80","        178.70","        181.30","        181.10","        180.85","    3958320","           715845448.40","-","    1687135","         42.62"
"ITC","EQ","18-Aug-2006","        181.10","        181.30","        182.90","        179.00","        179.80","        179.75","        180.43","    2617567","           472292979.15","-","     970341","         37.07"
"ITC","EQ","21-Aug-2006","        179.75","        180.35","        181.90","        177.00","        181.70","        180.75","        179.04","    3308591","           592365713.50","-","    1680918","         50.80"
"ITC","EQ","22-Aug-2006","        180.75","        181.00","        183.30","        181.00","        182.00","        181.90","        182.34","    2277247","           415232798.95","-","    1074355","         47.18"
"ITC","EQ","23-Aug-2006","        181.90","        181.00","        182.00","        178.25","        178.50","        178.80","        179.84","    2537941","           456427036.20","-","    1155308","         45.52"
"ITC","EQ","24-Aug-2006","        178.80","        177.10","        180.45","        175.50","        180.20","        180.05","        178.70","    2505000","           447640978.30","-","    1134329","         45.28"
"ITC","EQ","25-Aug-2006","        180.05","        180.50","        182.20","        179.10","        180.25","        180.15","        180.39","    3068756","           553567776.00","-","    1226900","         39.98"
"ITC","EQ","28-Aug-2006","        180.15","        180.00","        181.90","        179.50","        179.60","        180.10","        180.53","    2977844","           537597288.55","-","    1446486","         48.57"
"ITC","EQ","29-Aug-2006","        180.10","        180.00","        185.20","        180.00","        184.80","        184.65","        184.22","    5833238","          1074594667.30","-","    2925998","         50.16"
"ITC","EQ","30-Aug-2006","        184.65","        185.00","        187.90","        182.70","        187.20","        187.35","        185.28","    4860946","           900657739.60","-","    2043773","         42.04"
"ITC","EQ","31-Aug-2006","        187.35","        188.90","        192.60","        187.40","        191.45","        191.50","        190.20","   12897201","          2453093784.20","-","    7490886","         58.08"
"ITC","EQ","01-Sep-2006","        191.50","        190.60","        193.00","        188.80","        189.50","        189.55","        190.76","    5646359","          1077073694.35","-","    2357437","         41.75"
"ITC","EQ","04-Sep-2006","        189.55","        190.75","        192.40","        189.10","        189.90","        190.15","        190.95","    2698439","           515272934.85","-","    1471407","         54.53"
"ITC","EQ","05-Sep-2006","        190.15","        191.25","        191.25","        187.05","        188.10","        187.70","        188.65","    3544149","           668602133.75","-","    1812897","         51.15"
"ITC","EQ","06-Sep-2006","        187.70","        188.50","        191.20","        187.10","        188.75","        189.10","        189.58","    4481871","           849686566.30","-","    2287188","         51.03"
"ITC","EQ","07-Sep-2006","        189.10","        188.00","        188.60","        185.15","        185.95","        185.95","        186.72","    2938810","           548746304.85","-","    1350239","         45.95"
"ITC","EQ","08-Sep-2006","        185.95","        187.00","        189.00","        184.55","        188.15","        187.95","        186.63","    5528744","          1031824810.30","-","    2323769","         42.03"
"ITC","EQ","11-Sep-2006","        187.95","        189.80","        190.00","        180.70","        181.00","        182.10","        185.48","    5351259","           992536464.35","-","    2845992","         53.18"
"ITC","EQ","12-Sep-2006","        182.10","        181.90","        182.90","        176.00","        181.00","        181.65","        180.17","    5505883","           992022429.55","-","    2265350","         41.14"
"ITC","EQ","13-Sep-2006","        181.65","        183.00","        185.35","        182.00","        182.70","        182.85","        183.95","    5269598","           969344711.90","-","    3240307","         61.49"
