"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","12-Sep-2011","        197.65","        196.20","        198.25","        194.70","        196.50","        196.20","        195.98","    5085621","           996682791.25","      34464","    2907535","         57.17"
"ITC","EQ","13-Sep-2011","        196.20","        196.65","        199.45","        195.70","        196.80","        197.05","        197.56","    5227576","          1032756284.10","      32283","    2783197","         53.24"
"ITC","EQ","14-Sep-2011","        197.05","        197.40","        200.00","        194.10","        199.80","        199.45","        197.15","    5270088","          1038977761.25","      45891","    2956778","         56.10"
"ITC","EQ","15-Sep-2011","        199.45","        201.85","        201.85","        196.05","        199.95","        199.40","        198.28","    5202587","          1031581423.95","      41972","    3059813","         58.81"
"ITC","EQ","16-Sep-2011","        199.40","        200.00","        200.85","        197.35","        198.30","        197.95","        198.70","    8977302","          1783778483.10","      52039","    5550212","         61.82"
"ITC","BL","19-Sep-2011","        201.00","        198.00","        198.00","        198.00","        198.00","        198.00","        198.00","     872278","           172711044.00","          1","     872278","        100.00"
"ITC","EQ","19-Sep-2011","        197.95","        198.00","        198.20","        194.85","        195.00","        195.35","        195.84","    4952996","           969972504.60","      34417","    3294261","         66.51"
"ITC","EQ","20-Sep-2011","        195.35","        195.80","        199.20","        195.20","        199.00","        198.50","        197.30","    5466072","          1078441166.80","      40017","    3373756","         61.72"
"ITC","EQ","21-Sep-2011","        198.50","        198.95","        199.65","        196.55","        197.90","        197.60","        197.74","    2925874","           578564706.75","      39608","    1615394","         55.21"
"ITC","EQ","22-Sep-2011","        197.60","        196.35","        196.80","        190.05","        190.25","        190.95","        192.96","    7567956","          1460335270.75","      49580","    5224286","         69.03"
"ITC","EQ","23-Sep-2011","        190.95","        190.10","        194.40","        189.05","        192.20","        191.65","        191.47","    8347260","          1598238246.90","      57959","    5026635","         60.22"
"ITC","EQ","26-Sep-2011","        191.65","        192.90","        192.90","        185.00","        188.75","        188.50","        188.19","    6475192","          1218534316.55","      45096","    3938921","         60.83"
"ITC","EQ","27-Sep-2011","        188.50","        190.00","        193.95","        189.75","        193.75","        193.45","        192.19","    6300232","          1210838816.45","      44461","    3954430","         62.77"
"ITC","EQ","28-Sep-2011","        193.45","        193.90","        197.50","        192.75","        197.00","        197.10","        195.12","   13051348","          2546546793.35","      71584","   10362504","         79.40"
"ITC","EQ","29-Sep-2011","        197.10","        195.75","        202.95","        195.75","        202.35","        202.25","        200.16","   12124695","          2426893966.35","      93362","    9133411","         75.33"
"ITC","EQ","30-Sep-2011","        202.25","        202.00","        202.00","        197.15","        197.70","        198.00","        199.12","    6871774","          1368289723.50","      52016","    4533163","         65.97"
"ITC","EQ","03-Oct-2011","        198.00","        195.30","        197.10","        193.35","        194.60","        194.35","        194.64","    5126890","           997921730.15","      47809","    3028028","         59.06"
"ITC","EQ","04-Oct-2011","        194.35","        193.75","        195.20","        188.60","        191.45","        191.65","        192.65","   12250236","          2360020882.70","      47201","    9444388","         77.10"
"ITC","EQ","05-Oct-2011","        191.65","        192.10","        197.40","        192.10","        194.95","        194.10","        195.08","   12678478","          2473319211.10","      48890","    8869037","         69.95"
"ITC","EQ","07-Oct-2011","        194.10","        197.75","        200.25","        194.00","        198.80","        199.15","        198.50","   22819406","          4529558405.80","      75906","   20262549","         88.80"
"ITC","EQ","10-Oct-2011","        199.15","        198.00","        201.40","        197.55","        200.10","        200.10","        199.94","    6958449","          1391259503.15","      41795","    5205722","         74.81"
"ITC","EQ","11-Oct-2011","        200.10","        201.50","        202.40","        199.15","        199.30","        199.55","        200.65","    5038553","          1011010693.50","      27960","    3220798","         63.92"
"ITC","EQ","12-Oct-2011","        199.55","        200.00","        204.50","        199.60","        204.00","        204.00","        202.72","    6456444","          1308865951.55","      34189","    3648816","         56.51"
"ITC","EQ","13-Oct-2011","        204.00","        202.50","        205.40","        201.05","        202.15","        201.90","        202.89","    4071514","           826074082.20","      29713","    2416617","         59.35"
"ITC","EQ","14-Oct-2011","        201.90","        201.35","        205.90","        201.35","        205.00","        205.20","        204.39","    5726529","          1170432677.10","      45337","    3621876","         63.25"
"ITC","EQ","17-Oct-2011","        205.20","        204.65","        206.20","        203.50","        205.95","        205.75","        205.34","    4572075","           938838190.30","      28339","    2804092","         61.33"
"ITC","EQ","18-Oct-2011","        205.75","        204.35","        205.80","        203.10","        204.85","        204.25","        204.27","    2837956","           579722223.75","      34277","    1808249","         63.72"
"ITC","EQ","19-Oct-2011","        204.25","        205.20","        207.75","        203.80","        207.25","        207.10","        205.90","    4596436","           946393628.50","      40858","    2976644","         64.76"
"ITC","EQ","20-Oct-2011","        207.10","        205.75","        206.50","        204.15","        205.05","        205.05","        204.94","    5179615","          1061533240.75","      35672","    3484492","         67.27"
"ITC","EQ","21-Oct-2011","        205.05","        205.75","        206.65","        203.35","        204.55","        204.00","        205.21","    5739319","          1177777408.00","      36747","    4013488","         69.93"
"ITC","EQ","24-Oct-2011","        204.00","        204.00","        208.00","        204.00","        206.50","        206.95","        206.63","    9255280","          1912457333.60","      55887","    5364685","         57.96"
"ITC","EQ","24-Oct-2011","        204.00","        204.00","        208.00","        204.00","        206.50","        206.95","        206.63","    9255280","          1912457333.60","      55887","    5364685","         57.96"
"ITC","EQ","25-Oct-2011","        206.95","        207.90","        213.00","        206.00","        212.60","        211.05","        209.28","   11489544","          2404525680.25","      48318","    7549728","         65.71"
"ITC","EQ","26-Oct-2011","        211.05","        212.00","        213.20","        210.85","        212.30","        212.20","        212.26","    1680808","           356776358.20","      10771","    1025208","         60.99"
"ITC","EQ","28-Oct-2011","        212.20","        214.70","        216.20","        212.90","        215.90","        215.50","        214.46","   12172416","          2610474856.35","     111492","    9507536","         78.11"
"ITC","EQ","31-Oct-2011","        215.50","        215.35","        215.50","        211.80","        213.50","        213.15","        213.50","    6628295","          1415146572.95","      42691","    4165268","         62.84"
"ITC","EQ","01-Nov-2011","        213.15","        211.50","        212.50","        207.70","        208.50","        208.30","        209.51","   10632810","          2227672403.35","      46670","    8488695","         79.83"
"ITC","EQ","02-Nov-2011","        208.30","        208.00","        210.90","        207.50","        209.40","        209.35","        209.26","    5064388","          1059760121.25","      37004","    3180805","         62.81"
"ITC","EQ","03-Nov-2011","        209.35","        208.35","        210.80","        208.00","        210.75","        210.20","        209.25","    4285172","           896678823.65","      25361","    2490352","         58.12"
"ITC","EQ","04-Nov-2011","        210.20","        211.25","        211.75","        209.80","        210.10","        210.35","        210.42","    4755556","          1000643062.65","      32072","    3440819","         72.35"
"ITC","EQ","08-Nov-2011","        210.35","        210.10","        212.10","        208.50","        210.60","        210.80","        210.31","    4773131","          1003831270.00","      39734","    3173826","         66.49"
"ITC","EQ","09-Nov-2011","        210.80","        210.65","        214.50","        210.00","        212.05","        212.00","        212.11","    7397499","          1569082758.85","      42705","    5291833","         71.54"
"ITC","EQ","11-Nov-2011","        212.00","        211.60","        215.00","        210.35","        212.75","        212.65","        213.09","    7112891","          1515688361.90","      44737","    4778408","         67.18"
"ITC","EQ","14-Nov-2011","        212.65","        213.35","        215.30","        210.65","        210.90","        211.50","        213.10","    4980933","          1061443028.50","      25635","    3461519","         69.50"
"ITC","EQ","15-Nov-2011","        211.50","        210.80","        213.65","        209.75","        210.15","        210.65","        211.33","    5177991","          1094252313.90","      40353","    3618932","         69.89"
"ITC","EQ","16-Nov-2011","        210.65","        210.00","        213.90","        208.25","        213.70","        212.60","        211.10","    5681374","          1199359537.55","      44222","    4014545","         70.66"
"ITC","EQ","17-Nov-2011","        212.60","        212.25","        212.25","        206.10","        206.65","        207.75","        209.39","    5493817","          1150347537.20","      66541","    3435000","         62.52"
"ITC","EQ","18-Nov-2011","        207.75","        206.25","        207.40","        200.10","        200.45","        201.80","        202.50","    8037347","          1627598728.55","      48251","    5014541","         62.39"
"ITC","EQ","21-Nov-2011","        201.80","        200.65","        202.20","        198.10","        201.25","        199.45","        200.32","    9639606","          1930968988.20","      40815","    6236611","         64.70"
"ITC","EQ","22-Nov-2011","        199.45","        202.35","        202.65","        195.20","        195.65","        196.20","        198.39","    9206715","          1826496286.45","      50444","    6455230","         70.11"
"ITC","EQ","23-Nov-2011","        196.20","        196.20","        196.20","        189.30","        194.25","        193.30","        192.64","    8951160","          1724348298.05","      81483","    6229574","         69.60"
"ITC","EQ","24-Nov-2011","        193.30","        193.45","        195.90","        189.65","        192.60","        192.30","        192.11","   10922165","          2098311594.20","      51717","    5736347","         52.52"
"ITC","EQ","25-Nov-2011","        192.30","        191.80","        193.40","        191.40","        191.70","        192.25","        192.42","    5310368","          1021807246.80","      37029","    3592133","         67.64"
"ITC","EQ","28-Nov-2011","        192.25","        194.95","        198.75","        193.15","        196.30","        196.45","        196.88","    4584344","           902554677.45","      35624","    2935465","         64.03"
"ITC","EQ","29-Nov-2011","        196.45","        197.50","        198.40","        195.50","        197.80","        197.90","        196.97","    6359530","          1252657972.85","      52193","    4309668","         67.77"
"ITC","EQ","30-Nov-2011","        197.90","        197.05","        201.50","        196.35","        200.45","        200.70","        199.01","   10228066","          2035463722.75","      77021","    7234308","         70.73"
"ITC","EQ","01-Dec-2011","        200.70","        204.00","        205.90","        203.20","        204.00","        203.65","        204.47","    6568463","          1343024381.55","      42883","    4481482","         68.23"
"ITC","EQ","02-Dec-2011","        203.65","        203.55","        207.00","        202.50","        207.00","        206.50","        205.16","    4895968","          1004445924.90","      42892","    3080827","         62.93"
"ITC","EQ","05-Dec-2011","        206.50","        206.00","        207.60","        202.65","        204.40","        204.15","        204.14","    3883198","           792698105.90","      46138","    2103456","         54.17"
"ITC","EQ","07-Dec-2011","        204.15","        205.00","        208.00","        203.55","        204.30","        204.95","        206.01","    7551668","          1555697564.20","      58411","    4674582","         61.90"
"ITC","EQ","08-Dec-2011","        204.95","        204.95","        206.20","        197.50","        197.75","        199.00","        202.31","    6767541","          1369172041.05","      57009","    4242416","         62.69"
"ITC","EQ","09-Dec-2011","        199.00","        197.10","        198.60","        194.70","        196.85","        197.15","        196.80","    5583387","          1098835076.50","      52433","    3092898","         55.39"
"ITC","EQ","12-Dec-2011","        197.15","        198.85","        199.35","        194.80","        196.40","        196.00","        197.02","    6771532","          1334139610.50","      70593","    4453592","         65.77"
"ITC","EQ","13-Dec-2011","        196.00","        195.50","        198.00","        195.05","        197.50","        197.35","        196.23","    4924999","           966427131.70","      45535","    2802174","         56.90"
"ITC","EQ","14-Dec-2011","        197.35","        197.35","        201.50","        197.00","        200.20","        199.85","        199.57","   10786330","          2152611842.00","      71649","    7182656","         66.59"
"ITC","EQ","15-Dec-2011","        199.85","        199.00","        201.50","        197.45","        199.55","        199.60","        199.45","    9704156","          1935454456.00","      80887","    6926058","         71.37"
"ITC","EQ","16-Dec-2011","        199.60","        199.05","        203.35","        194.00","        195.35","        195.80","        199.62","    6701633","          1337790258.45","      52442","    3402818","         50.78"
"ITC","EQ","19-Dec-2011","        195.80","        194.70","        198.00","        192.30","        197.30","        197.50","        195.51","    7277520","          1422824011.30","      73576","    4702942","         64.62"
"ITC","EQ","20-Dec-2011","        197.50","        199.00","        200.75","        198.15","        199.85","        199.40","        199.80","    8652581","          1728812346.45","      49174","    5916476","         68.38"
"ITC","EQ","21-Dec-2011","        199.40","        201.30","        202.95","        199.55","        201.95","        202.25","        200.85","    6973913","          1400714062.35","      57049","    4767933","         68.37"
"ITC","EQ","22-Dec-2011","        202.25","        200.90","        204.00","        200.50","        203.00","        203.75","        203.30","    6294512","          1279654523.55","      44932","    3820470","         60.70"
"ITC","EQ","23-Dec-2011","        203.75","        204.40","        205.00","        202.25","        204.10","        204.00","        203.68","    5517744","          1123874343.85","      40786","    3322580","         60.22"
"ITC","EQ","26-Dec-2011","        204.00","        203.40","        205.85","        202.80","        204.50","        204.95","        204.96","    3847514","           788581455.70","      22065","    2186668","         56.83"
"ITC","EQ","27-Dec-2011","        204.95","        204.90","        206.00","        202.30","        205.25","        205.05","        204.65","    4659202","           953493162.55","      31096","    2941748","         63.14"
"ITC","EQ","28-Dec-2011","        205.05","        205.60","        205.70","        201.50","        201.70","        202.05","        202.68","    3133062","           635022094.35","      22816","    1914378","         61.10"
"ITC","EQ","29-Dec-2011","        202.05","        201.25","        203.40","        200.00","        201.85","        200.70","        201.73","    6464160","          1304042083.50","      29873","    4306878","         66.63"
"ITC","EQ","30-Dec-2011","        200.70","        200.65","        203.00","        200.25","        200.65","        201.30","        201.74","    2311607","           466349688.85","      22500","    1348565","         58.34"
