"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","17-Sep-2007","        180.95","        181.50","        184.00","        179.35","        180.25","        180.85","        181.59","    2834832","           514773601.35","-","    1557592","         54.94"
"ITC","EQ","18-Sep-2007","        180.85","        180.00","        181.90","        179.20","        180.00","        180.25","        180.40","    1889711","           340896607.15","-","    1088583","         57.61"
"ITC","EQ","19-Sep-2007","        180.25","        180.50","        189.30","        180.50","        185.95","        187.35","        184.81","    8566558","          1583158238.75","-","    5764001","         67.28"
"ITC","EQ","20-Sep-2007","        187.35","        188.00","        195.00","        187.00","        193.85","        194.10","        191.72","    9323768","          1787514749.90","-","    6181242","         66.30"
"ITC","EQ","21-Sep-2007","        194.10","        194.00","        194.00","        187.20","        190.15","        190.90","        190.66","    6068841","          1157067539.35","-","    3679896","         60.64"
"ITC","EQ","24-Sep-2007","        190.90","        188.00","        192.90","        186.90","        187.50","        187.65","        188.01","    4129578","           776417673.10","-","    2952897","         71.51"
"ITC","EQ","25-Sep-2007","        187.65","        185.60","        190.00","        185.25","        186.70","        187.15","        187.36","    4796557","           898685750.80","-","    2973103","         61.98"
"ITC","EQ","26-Sep-2007","        187.15","        188.00","        189.40","        183.75","        184.95","        184.55","        186.75","    3467464","           647547506.35","-","    1867130","         53.85"
"ITC","EQ","27-Sep-2007","        184.55","        185.90","        189.35","        183.25","        185.65","        185.45","        186.46","   11660245","          2174183056.70","-","    6846743","         58.72"
"ITC","EQ","28-Sep-2007","        185.45","        185.75","        193.10","        184.00","        189.15","        189.80","        189.53","    5441792","          1031409031.10","-","    3439999","         63.21"
"ITC","EQ","01-Oct-2007","        189.80","        190.75","        192.90","        184.50","        187.10","        185.90","        186.41","    6284904","          1171545157.65","-","    3945369","         62.78"
"ITC","EQ","03-Oct-2007","        185.90","        186.00","        190.85","        184.15","        187.50","        187.40","        188.31","    7956551","          1498266507.40","-","    5625915","         70.71"
"ITC","EQ","04-Oct-2007","        187.40","        188.00","        188.00","        180.55","        185.00","        185.45","        183.95","    5995885","          1102963344.05","-","    3572484","         59.58"
"ITC","EQ","05-Oct-2007","        185.45","        185.45","        186.80","        177.80","        179.00","        178.75","        180.98","    3745929","           677923293.25","-","    2414670","         64.46"
"ITC","EQ","08-Oct-2007","        178.75","        180.00","        181.00","        174.15","        177.75","        178.15","        177.42","    3801458","           674449788.85","-","    2131889","         56.08"
"ITC","EQ","09-Oct-2007","        178.15","        175.00","        188.00","        175.00","        184.50","        184.90","        181.90","    5613689","          1021153730.45","-","    3613797","         64.37"
"ITC","EQ","10-Oct-2007","        184.90","        179.40","        186.90","        179.40","        184.50","        184.10","        183.41","    3276223","           600891148.85","-","    1885295","         57.54"
"ITC","EQ","11-Oct-2007","        184.10","        180.25","        190.00","        180.25","        189.60","        189.55","        187.09","    5213323","           975339900.50","-","    3771003","         72.33"
"ITC","EQ","12-Oct-2007","        189.55","        189.00","        190.00","        184.35","        185.20","        185.40","        186.58","    5169085","           964437904.80","-","    3114908","         60.26"
"ITC","EQ","15-Oct-2007","        185.40","        185.60","        188.45","        182.50","        186.35","        187.15","        186.53","    5492659","          1024566238.50","-","    2922298","         53.20"
"ITC","EQ","16-Oct-2007","        187.15","        187.00","        189.60","        183.50","        185.25","        186.15","        185.20","    3826517","           708655127.30","-","    2467749","         64.49"
"ITC","EQ","17-Oct-2007","        186.15","        178.50","        185.80","        170.25","        183.50","        184.50","        178.78","    4784478","           855362225.80","-","    2698593","         56.40"
"ITC","EQ","18-Oct-2007","        184.50","        185.00","        189.75","        180.25","        181.00","        183.25","        185.82","    6011232","          1117009475.45","-","    3805318","         63.30"
"ITC","EQ","19-Oct-2007","        183.25","        181.90","        181.90","        174.50","        175.50","        176.15","        177.82","    3988158","           709177817.85","-","    2615861","         65.59"
"ITC","EQ","22-Oct-2007","        176.15","        175.90","        179.80","        172.60","        177.50","        177.35","        177.34","    3126462","           554453918.65","-","    1730684","         55.36"
"ITC","EQ","23-Oct-2007","        177.35","        178.00","        186.40","        178.00","        185.00","        185.30","        182.68","    6164100","          1126039247.35","-","    3484745","         56.53"
"ITC","EQ","24-Oct-2007","        185.30","        186.00","        188.40","        182.00","        183.15","        184.30","        184.23","    2893209","           533006048.55","-","    1746926","         60.38"
"ITC","EQ","25-Oct-2007","        184.30","        183.40","        184.00","        180.65","        183.50","        182.90","        182.54","    5107133","           932242826.00","-","    3366511","         65.92"
"ITC","EQ","26-Oct-2007","        182.90","        184.50","        190.70","        178.45","        180.35","        180.25","        183.40","    8894356","          1631196767.15","-","    5149068","         57.89"
"ITC","EQ","29-Oct-2007","        180.25","        182.70","        185.00","        181.50","        182.25","        182.60","        183.38","    6164127","          1130400358.35","-","    4510261","         73.17"
"ITC","EQ","30-Oct-2007","        182.60","        182.75","        183.00","        178.00","        179.60","        179.55","        180.64","    3626644","           655100175.50","-","    1894111","         52.23"
"ITC","EQ","31-Oct-2007","        179.55","        180.00","        181.95","        177.00","        177.50","        178.90","        179.91","    5603741","          1008175718.05","-","    3728023","         66.53"
"ITC","EQ","01-Nov-2007","        178.90","        178.20","        180.70","        170.70","        172.05","        171.70","        173.82","    5551886","           965017415.85","-","    3221090","         58.02"
"ITC","EQ","02-Nov-2007","        171.70","        171.00","        177.25","        168.00","        175.10","        175.10","        175.57","    5740183","          1007813332.50","-","    3753187","         65.38"
"ITC","EQ","05-Nov-2007","        175.10","        174.00","        175.10","        170.15","        171.45","        171.20","        172.70","    6078382","          1049758043.30","-","    4220745","         69.44"
"ITC","EQ","06-Nov-2007","        171.20","        174.00","        174.90","        170.35","        173.85","        173.75","        172.32","    4587673","           790555296.10","-","    3192515","         69.59"
"ITC","EQ","07-Nov-2007","        173.75","        174.00","        175.90","        169.80","        171.00","        170.70","        173.28","    3735602","           647306999.20","-","    2630925","         70.43"
"ITC","EQ","08-Nov-2007","        170.70","        171.00","        171.50","        165.00","        171.25","        170.20","        169.01","    1725192","           291581665.10","-","     868279","         50.33"
"ITC","EQ","09-Nov-2007","        170.20","        172.80","        175.00","        167.80","        168.40","        168.80","        169.34","     317844","            53822848.35","-","     200183","         62.98"
"ITC","EQ","12-Nov-2007","        168.80","        167.00","        180.40","        165.05","        176.95","        178.80","        175.27","    5971024","          1046511635.75","-","    3700900","         61.98"
"ITC","EQ","13-Nov-2007","        178.80","        177.80","        180.25","        170.30","        179.95","        177.95","        176.31","    5655485","           997135860.50","-","    3475908","         61.46"
"ITC","EQ","14-Nov-2007","        177.95","        182.30","        184.35","        179.50","        182.10","        182.70","        181.94","    4843462","           881225872.05","-","    3565105","         73.61"
"ITC","EQ","15-Nov-2007","        182.70","        180.20","        190.90","        180.20","        188.75","        189.45","        187.28","    9976352","          1868412235.20","-","    6924164","         69.41"
"ITC","EQ","16-Nov-2007","        189.45","        190.00","        208.00","        187.00","        204.50","        205.10","        200.82","   16682425","          3350125870.10","-","    7985443","         47.87"
"ITC","EQ","19-Nov-2007","        205.10","        212.00","        214.70","        196.10","        197.85","        198.80","        202.83","   12366421","          2508241467.35","-","    7081258","         57.26"
"ITC","EQ","20-Nov-2007","        198.80","        198.00","        204.50","        194.60","        195.75","        196.65","        199.80","    7619518","          1522413377.05","-","    4015179","         52.70"
"ITC","EQ","21-Nov-2007","        196.65","        197.00","        201.80","        182.30","        186.50","        185.40","        192.95","    7575365","          1461652282.10","-","    4263165","         56.28"
"ITC","EQ","22-Nov-2007","        185.40","        185.00","        187.90","        180.15","        186.20","        185.10","        184.77","    5214883","           963568390.55","-","    2825951","         54.19"
"ITC","EQ","23-Nov-2007","        185.10","        187.00","        189.80","        181.35","        184.00","        184.65","        184.72","    3895589","           719609300.50","-","    2247919","         57.70"
"ITC","EQ","26-Nov-2007","        184.65","        186.00","        191.85","        185.20","        187.20","        187.70","        187.83","    3523147","           661765769.00","-","    1879544","         53.35"
"ITC","EQ","27-Nov-2007","        187.70","        187.70","        189.00","        184.40","        186.00","        185.95","        186.28","    2620125","           488077395.40","-","    1459694","         55.71"
"ITC","EQ","28-Nov-2007","        185.95","        188.20","        193.70","        185.05","        185.75","        187.10","        188.37","    4738569","           892603858.00","-","    2090283","         44.11"
"ITC","EQ","29-Nov-2007","        187.10","        189.00","        192.45","        182.15","        185.00","        185.75","        187.83","    8370394","          1572244668.55","-","    4969571","         59.37"
"ITC","EQ","30-Nov-2007","        185.75","        187.00","        190.00","        185.10","        189.20","        188.35","        188.19","    3971773","           747466650.55","-","    2421153","         60.96"
"ITC","EQ","03-Dec-2007","        188.35","        190.90","        193.40","        188.20","        191.20","        191.65","        190.95","    2453989","           468578818.00","-","    1356657","         55.28"
"ITC","EQ","04-Dec-2007","        191.65","        192.40","        193.80","        190.50","        192.10","        192.25","        191.98","    2381386","           457183240.60","-","    1714499","         72.00"
"ITC","EQ","05-Dec-2007","        192.25","        193.00","        194.00","        188.15","        192.95","        192.70","        190.92","    4383140","           836839237.00","-","    3025321","         69.02"
"ITC","EQ","06-Dec-2007","        192.70","        192.70","        196.95","        191.25","        193.00","        193.10","        194.55","    3182652","           619191213.05","-","    1592968","         50.05"
"ITC","EQ","07-Dec-2007","        193.10","        193.10","        194.70","        184.70","        188.50","        188.15","        188.54","    5117404","           964824312.00","-","    2955181","         57.75"
"ITC","EQ","10-Dec-2007","        188.15","        191.20","        191.90","        185.35","        187.00","        186.70","        187.05","    2495391","           466758521.15","-","    1500986","         60.15"
"ITC","EQ","11-Dec-2007","        186.70","        197.80","        197.80","        185.10","        188.00","        187.50","        188.38","    2870416","           540719751.60","-","    1626036","         56.65"
"ITC","EQ","12-Dec-2007","        187.50","        186.50","        190.55","        184.40","        189.55","        189.60","        186.40","    7567984","          1410671483.90","-","    4670665","         61.72"
"ITC","EQ","13-Dec-2007","        189.60","        190.00","        202.50","        190.00","        197.80","        196.35","        198.19","    9093340","          1802183929.15","-","    3654189","         40.19"
"ITC","EQ","14-Dec-2007","        196.35","        198.50","        203.90","        195.30","        200.25","        200.70","        201.77","    9991238","          2015954536.05","-","    4831619","         48.36"
"ITC","EQ","17-Dec-2007","        200.70","        200.90","        207.00","        190.25","        195.10","        193.50","        201.72","    7495405","          1511998188.20","-","    3329829","         44.42"
"ITC","EQ","18-Dec-2007","        193.50","        200.00","        210.00","        192.05","        200.00","        197.55","        196.20","    4123846","           809078276.15","-","    1911478","         46.35"
"ITC","EQ","19-Dec-2007","        197.55","        201.05","        204.50","        193.50","        200.00","        199.70","        200.35","    4861010","           973902856.80","-","    2064156","         42.46"
"ITC","EQ","20-Dec-2007","        199.70","        200.00","        201.90","        195.55","        196.40","        196.50","        197.85","    3611923","           714623544.50","-","    2031988","         56.26"
"ITC","EQ","24-Dec-2007","        196.50","        203.80","        203.80","        193.25","        198.05","        198.05","        199.34","    5663992","          1129036921.95","-","    4050277","         71.51"
"ITC","EQ","26-Dec-2007","        198.05","        199.10","        200.85","        197.35","        200.20","        199.85","        199.79","    3515550","           702373442.85","-","    2022400","         57.53"
"ITC","EQ","27-Dec-2007","        199.85","        200.10","        206.00","        200.05","        203.25","        203.55","        203.69","   13274349","          2703873084.00","-","    7123724","         53.67"
"ITC","EQ","28-Dec-2007","        203.55","        200.00","        207.25","        199.20","        205.90","        206.55","        205.70","    7423761","          1527080536.35","-","    4797067","         64.62"
"ITC","EQ","31-Dec-2007","        206.55","        206.55","        211.90","        206.55","        210.60","        209.45","        209.65","    4948360","          1037418840.35","-","    2427619","         49.06"
