"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","14-Feb-2019","        276.85","        277.00","        280.20","        277.00","        278.00","        277.90","        278.42","    9993785","          2782456536.00","      89812","    5910922","         59.15"
"ITC","EQ","15-Feb-2019","        277.90","        279.00","        280.95","        275.40","        279.65","        280.10","        278.40","   37552143","         10454593965.80","     157823","   29592593","         78.80"
"ITC","EQ","18-Feb-2019","        280.10","        278.80","        282.45","        273.90","        274.25","        274.70","        278.10","   40666405","         11309445911.45","     225859","   30175180","         74.20"
"ITC","EQ","19-Feb-2019","        274.70","        274.00","        279.20","        274.00","        275.95","        275.90","        277.69","   34451117","          9566605611.00","     224512","   28158422","         81.73"
"ITC","EQ","20-Feb-2019","        275.90","        277.25","        277.50","        274.25","        275.85","        275.85","        275.38","    5977880","          1646204111.35","      78072","    2552403","         42.70"
"ITC","EQ","21-Feb-2019","        275.85","        275.90","        276.75","        274.20","        275.05","        275.05","        275.06","    6995026","          1924078885.15","      79871","    3887778","         55.58"
"ITC","EQ","22-Feb-2019","        275.05","        275.60","        275.95","        273.10","        274.80","        274.30","        273.97","    8763445","          2400951758.05","      97090","    4633020","         52.87"
"ITC","EQ","25-Feb-2019","        274.30","        274.50","        277.15","        273.00","        276.50","        276.70","        275.47","   30047503","          8277152526.00","     150380","   22359803","         74.41"
"ITC","EQ","26-Feb-2019","        276.70","        274.95","        277.00","        274.05","        275.40","        275.50","        275.46","   11779606","          3244801214.90","      95568","    8210639","         69.70"
"ITC","EQ","27-Feb-2019","        275.50","        276.00","        278.90","        273.90","        275.15","        275.10","        275.81","   13128412","          3620965794.50","     150144","    8522232","         64.91"
"ITC","EQ","28-Feb-2019","        275.10","        277.30","        277.30","        274.25","        276.50","        276.05","        275.78","   43208896","         11916046785.75","     140246","   37509994","         86.81"
"ITC","EQ","01-Mar-2019","        276.05","        276.45","        279.00","        276.25","        278.30","        278.20","        277.46","    8830848","          2450195551.15","      73125","    6126508","         69.38"
"ITC","EQ","05-Mar-2019","        278.20","        280.00","        284.00","        276.05","        284.00","        282.55","        279.76","   13580306","          3799286136.40","     195344","    8498700","         62.58"
"ITC","EQ","06-Mar-2019","        282.55","        285.00","        289.20","        284.75","        285.95","        285.75","        286.76","   20045621","          5748368446.70","     168992","   12250190","         61.11"
"ITC","EQ","07-Mar-2019","        285.75","        286.70","        291.00","        285.85","        289.50","        290.10","        288.80","   14287507","          4126277237.15","     276711","    8969023","         62.78"
"ITC","EQ","08-Mar-2019","        290.10","        290.30","        293.00","        288.40","        291.70","        292.00","        291.53","   12681454","          3696980599.20","     159797","    6955512","         54.85"
"ITC","EQ","11-Mar-2019","        292.00","        293.00","        294.90","        291.10","        293.10","        292.95","        293.18","   14720968","          4315939803.60","     132693","    9456996","         64.24"
"ITC","EQ","12-Mar-2019","        292.95","        294.00","        295.65","        293.15","        294.50","        294.50","        294.38","   14142103","          4163217859.10","     129956","   10880314","         76.94"
"ITC","EQ","13-Mar-2019","        294.50","        295.00","        297.00","        294.15","        295.00","        294.90","        295.20","   11070294","          3267992757.45","      97884","    7913812","         71.49"
"ITC","EQ","14-Mar-2019","        294.90","        295.40","        296.00","        290.45","        295.50","        295.50","        293.62","   10113962","          2969696845.75","     135308","    6537667","         64.64"
"ITC","EQ","15-Mar-2019","        295.50","        295.95","        296.55","        289.35","        291.60","        290.80","        291.90","   21395473","          6245445135.30","     119469","   16898964","         78.98"
"ITC","EQ","18-Mar-2019","        290.80","        292.00","        294.20","        291.30","        293.20","        293.75","        292.93","    9166882","          2685252841.45","     112390","    6748115","         73.61"
"ITC","EQ","19-Mar-2019","        293.75","        294.60","        300.00","        293.35","        299.70","        299.45","        297.34","   15756420","          4685045995.25","     132436","    9727267","         61.74"
"ITC","EQ","20-Mar-2019","        299.45","        300.00","        301.95","        296.60","        298.55","        298.90","        299.02","   15619922","          4670747122.65","     149438","   10082013","         64.55"
"ITC","BL","22-Mar-2019","        313.30","        298.90","        298.90","        298.90","        298.90","        298.90","        298.90","     693294","           207225576.60","          1","     693294","        100.00"
"ITC","EQ","22-Mar-2019","        298.90","        300.00","        300.00","        296.55","        298.75","        298.20","        298.11","    8067384","          2404947406.65","      78074","    4986699","         61.81"
"ITC","EQ","25-Mar-2019","        298.20","        297.00","        297.00","        293.20","        294.25","        295.05","        294.75","    8015871","          2362683216.20","      69876","    5092351","         63.53"
"ITC","EQ","26-Mar-2019","        295.05","        295.00","        296.35","        291.05","        294.00","        293.40","        293.19","   10763629","          3155818304.55","     102964","    6444668","         59.87"
"ITC","EQ","27-Mar-2019","        293.40","        294.00","        296.70","        291.60","        292.70","        293.10","        294.27","    8432517","          2481399656.40","      73984","    4533617","         53.76"
"ITC","EQ","28-Mar-2019","        293.10","        294.10","        302.00","        293.00","        301.00","        300.00","        298.20","   17752380","          5293830035.40","     108956","   12777234","         71.97"
"ITC","EQ","29-Mar-2019","        300.00","        302.00","        303.00","        295.45","        296.55","        297.25","        297.57","   11913335","          3545082413.45","      87977","    7220906","         60.61"
"ITC","EQ","01-Apr-2019","        297.25","        297.00","        299.20","        296.55","        297.40","        297.25","        297.81","    6203276","          1847427385.95","      97253","    3421087","         55.15"
"ITC","EQ","02-Apr-2019","        297.25","        297.40","        300.00","        294.65","        298.10","        297.90","        297.74","    9849417","          2932590627.75","     102850","    5386390","         54.69"
"ITC","EQ","03-Apr-2019","        297.90","        298.00","        299.00","        295.15","        295.50","        296.15","        297.50","    9064767","          2696778799.25","      82684","    6163694","         68.00"
"ITC","EQ","04-Apr-2019","        296.15","        296.00","        297.30","        293.75","        295.50","        294.80","        294.95","    6965053","          2054344611.40","      91968","    4473299","         64.22"
"ITC","EQ","05-Apr-2019","        294.80","        295.05","        296.40","        292.65","        295.45","        294.55","        294.04","    7806991","          2295571863.10","     121882","    5376947","         68.87"
"ITC","EQ","08-Apr-2019","        294.55","        294.65","        295.00","        291.70","        292.30","        292.75","        292.86","    5288853","          1548883991.00","      65374","    3268882","         61.81"
"ITC","EQ","09-Apr-2019","        292.75","        292.50","        296.70","        292.25","        296.00","        296.30","        295.24","    6175672","          1823335235.35","      93094","    3955633","         64.05"
"ITC","EQ","10-Apr-2019","        296.30","        296.05","        296.55","        293.50","        294.30","        294.70","        295.11","    5334642","          1574292020.85","      91950","    3374246","         63.25"
"ITC","EQ","11-Apr-2019","        294.70","        294.55","        297.45","        293.00","        297.45","        296.40","        295.33","   10764968","          3179188000.25","     103086","    7791474","         72.38"
"ITC","EQ","12-Apr-2019","        296.40","        296.65","        307.40","        295.60","        307.40","        305.75","        302.46","   21818291","          6599107448.65","     221102","   11169749","         51.19"
"ITC","EQ","15-Apr-2019","        305.75","        307.90","        310.00","        304.35","        305.55","        305.50","        306.76","   12612414","          3869040342.20","     120440","    6859851","         54.39"
"ITC","EQ","16-Apr-2019","        305.50","        306.80","        309.95","        306.15","        307.95","        307.20","        308.20","    9746168","          3003737201.50","     107799","    6081524","         62.40"
"ITC","EQ","18-Apr-2019","        307.20","        308.25","        308.25","        303.55","        305.00","        304.40","        305.58","    8838122","          2700789578.80","      75045","    4582025","         51.84"
"ITC","EQ","22-Apr-2019","        304.40","        303.85","        305.50","        301.05","        302.75","        301.80","        302.48","    6672456","          2018256066.70","      48254","    3926981","         58.85"
"ITC","EQ","23-Apr-2019","        301.80","        302.15","        304.80","        301.55","        303.00","        303.40","        303.55","    7496038","          2275445761.10","      89404","    4769956","         63.63"
"ITC","EQ","24-Apr-2019","        303.40","        303.40","        307.20","        298.50","        307.20","        306.45","        302.71","   11447878","          3465380354.20","     109201","    8195961","         71.59"
"ITC","EQ","25-Apr-2019","        306.45","        307.25","        309.80","        302.00","        306.00","        304.15","        305.76","   23240675","          7106109510.05","     148719","   17167256","         73.87"
"ITC","EQ","26-Apr-2019","        304.15","        304.60","        306.40","        302.55","        305.00","        304.55","        304.33","    4654775","          1416581211.30","      47076","    2557683","         54.95"
"ITC","EQ","30-Apr-2019","        304.55","        304.55","        307.55","        299.50","        301.50","        301.35","        302.17","   11163210","          3373186480.60","     114610","    7901224","         70.78"
"ITC","EQ","02-May-2019","        301.35","        301.10","        306.50","        300.60","        304.15","        305.00","        303.85","    7493271","          2276849516.70","      68933","    3496866","         46.67"
"ITC","EQ","03-May-2019","        305.00","        304.25","        307.45","        303.30","        304.55","        304.25","        305.73","    5885895","          1799499145.95","      73319","    3113665","         52.90"
"ITC","EQ","06-May-2019","        304.25","        304.00","        307.50","        300.75","        306.20","        307.00","        305.00","    6737627","          2054980479.70","      79416","    3225535","         47.87"
"ITC","EQ","07-May-2019","        307.00","        308.25","        309.50","        300.85","        302.45","        301.90","        305.31","    8655871","          2642695163.25","      99220","    4557484","         52.65"
"ITC","EQ","08-May-2019","        301.90","        300.00","        303.40","        298.65","        300.60","        300.65","        301.46","    7876031","          2374343408.30","     104147","    4687591","         59.52"
"ITC","EQ","09-May-2019","        300.65","        299.40","        301.30","        296.35","        299.85","        299.85","        299.17","   10223616","          3058550823.95","     129794","    5965688","         58.35"
"ITC","EQ","10-May-2019","        299.85","        300.00","        300.45","        296.90","        297.15","        297.75","        298.68","    6904657","          2062296788.75","     132469","    4024203","         58.28"
"ITC","EQ","13-May-2019","        297.75","        295.10","        303.50","        287.70","        288.80","        289.30","        296.21","   35880558","         10628126245.05","     226154","   14476904","         40.35"
"ITC","EQ","14-May-2019","        289.30","        291.00","        298.25","        288.85","        295.10","        294.35","        294.07","   21145245","          6218161734.85","     202324","    9575749","         45.29"
"ITC","EQ","15-May-2019","        294.35","        297.55","        299.30","        292.00","        296.65","        297.05","        296.80","   17894032","          5311010536.85","     144108","   11972759","         66.91"
"ITC","EQ","16-May-2019","        297.05","        297.00","        297.00","        293.25","        295.50","        294.75","        294.80","    7354375","          2168070942.75","      87670","    4017830","         54.63"
"ITC","EQ","17-May-2019","        294.75","        295.10","        302.35","        295.10","        301.40","        301.40","        299.22","   11194900","          3349684303.10","     121366","    7024013","         62.74"
"ITC","EQ","20-May-2019","        301.40","        306.85","        307.55","        302.10","        306.95","        307.00","        305.10","   11013451","          3360218507.05","     105841","    6936299","         62.98"
"ITC","EQ","21-May-2019","        307.00","        307.00","        310.00","        305.30","        306.40","        305.90","        307.81","   10518883","          3237791059.50","     117130","    5116433","         48.64"
"ITC","EQ","22-May-2019","        305.90","        302.15","        302.80","        296.80","        300.05","        299.75","        299.48","   13737694","          4114154244.55","     185043","    8092705","         58.91"
"ITC","EQ","23-May-2019","        299.75","        305.00","        305.60","        287.00","        288.35","        288.20","        294.75","   31380501","          9249556275.05","     286770","   20270170","         64.59"
"ITC","EQ","24-May-2019","        288.20","        291.50","        291.65","        287.30","        290.95","        290.45","        289.83","   10879657","          3153246084.95","     155068","    6215089","         57.13"
"ITC","EQ","27-May-2019","        290.45","        291.25","        293.55","        289.05","        290.90","        290.85","        291.65","    9024193","          2631898736.20","      83829","    5515495","         61.12"
"ITC","EQ","28-May-2019","        290.85","        291.80","        292.00","        288.10","        288.95","        288.90","        289.30","   15598601","          4512702342.20","     124038","   11073863","         70.99"
"ITC","EQ","29-May-2019","        288.90","        288.80","        291.70","        287.60","        288.25","        288.10","        289.46","    7255516","          2100176012.25","     128629","    4095457","         56.45"
"ITC","EQ","30-May-2019","        288.10","        289.00","        291.05","        288.30","        288.90","        288.65","        289.53","    8656311","          2506232085.70","      71765","    5300250","         61.23"
"ITC","EQ","31-May-2019","        288.65","        289.35","        291.50","        277.45","        278.55","        278.55","        282.35","   26281811","          7420772041.15","     207566","   18012444","         68.54"
"ITC","EQ","03-Jun-2019","        278.55","        281.40","        281.50","        275.30","        278.65","        278.55","        277.56","   19569620","          5431687465.70","     160542","   12201881","         62.35"
"ITC","EQ","04-Jun-2019","        278.55","        279.25","        282.15","        278.80","        279.80","        279.25","        280.31","   13850737","          3882480345.15","     143960","    8934305","         64.50"
"ITC","EQ","06-Jun-2019","        279.25","        280.40","        280.40","        275.30","        275.80","        275.75","        277.27","   10660963","          2955987517.50","     109002","    7745937","         72.66"
"ITC","EQ","07-Jun-2019","        275.75","        276.80","        276.80","        274.20","        275.75","        275.25","        275.22","    7699206","          2118952031.25","     104423","    4623244","         60.05"
"ITC","EQ","10-Jun-2019","        275.25","        278.30","        280.55","        276.90","        280.15","        279.40","        278.72","    8615348","          2401281718.70","      92097","    4923153","         57.14"
"ITC","EQ","11-Jun-2019","        279.40","        280.90","        281.40","        279.20","        279.90","        279.85","        280.17","    8461371","          2370595375.20","     111892","    5769000","         68.18"
"ITC","EQ","12-Jun-2019","        279.85","        281.40","        281.40","        278.25","        280.00","        279.95","        279.84","    8247867","          2308110305.70","      93631","    4758663","         57.70"
"ITC","EQ","13-Jun-2019","        279.95","        278.90","        281.35","        278.55","        280.05","        280.60","        279.98","    7198584","          2015434036.15","      91988","    5046669","         70.11"
"ITC","EQ","14-Jun-2019","        280.60","        280.50","        280.50","        277.15","        278.25","        278.05","        278.81","    7908039","          2204848991.10","      99622","    5456775","         69.00"
"ITC","EQ","17-Jun-2019","        278.05","        278.85","        278.85","        274.45","        275.90","        275.00","        276.08","   10013278","          2764464538.75","     121170","    7145377","         67.70"
"ITC","EQ","18-Jun-2019","        275.00","        276.15","        277.85","        274.00","        275.60","        275.10","        275.88","   13845733","          3819784156.45","     174943","   10174891","         69.89"
"ITC","EQ","19-Jun-2019","        275.10","        275.70","        278.90","        275.60","        277.65","        277.20","        277.11","    9046515","          2506913863.85","     180973","    5743272","         63.49"
"ITC","EQ","20-Jun-2019","        277.20","        277.00","        277.95","        275.35","        277.00","        277.00","        276.40","   10566110","          2920457514.90","     100487","    6904898","         65.35"
"ITC","EQ","21-Jun-2019","        277.00","        276.65","        276.65","        273.25","        274.25","        274.25","        274.41","   18595809","          5102878251.15","     130971","   14038446","         75.49"
"ITC","EQ","24-Jun-2019","        274.25","        274.25","        277.50","        274.25","        276.00","        276.25","        276.29","    8935066","          2468710629.40","     116978","    5924056","         66.30"
"ITC","EQ","25-Jun-2019","        276.25","        275.05","        280.00","        274.25","        277.65","        278.50","        277.68","   12379897","          3437589509.10","     117474","    8718810","         70.43"
"ITC","EQ","26-Jun-2019","        278.50","        278.45","        278.70","        276.35","        277.20","        277.40","        277.50","    7421269","          2059374359.10","      92226","    4867469","         65.59"
"ITC","EQ","27-Jun-2019","        277.40","        277.95","        278.20","        272.80","        274.00","        273.50","        274.82","   23308215","          6405538333.80","     196553","   16394411","         70.34"
"ITC","EQ","28-Jun-2019","        273.50","        274.10","        275.45","        272.50","        273.80","        273.85","        273.98","    8449727","          2315047590.90","     129206","    5447739","         64.47"
"ITC","EQ","01-Jul-2019","        273.85","        274.40","        276.25","        274.15","        275.20","        274.95","        275.18","    5042447","          1387580483.05","      59587","    2733563","         54.21"
"ITC","EQ","02-Jul-2019","        274.95","        275.35","        275.65","        273.20","        273.55","        273.85","        273.97","    9976439","          2733288493.60","      91998","    7785650","         78.04"
"ITC","EQ","03-Jul-2019","        273.85","        274.30","        277.55","        272.15","        277.20","        276.70","        273.97","   18120809","          4964574650.25","      96803","   13196093","         72.82"
"ITC","EQ","04-Jul-2019","        276.70","        277.45","        278.25","        275.20","        277.80","        277.65","        276.63","    9697597","          2682608761.00","      98989","    6642736","         68.50"
"ITC","EQ","05-Jul-2019","        277.65","        277.65","        281.85","        268.00","        280.35","        279.45","        276.25","   37047327","         10234409499.20","     218676","   20876681","         56.35"
"ITC","EQ","08-Jul-2019","        279.45","        280.15","        282.90","        275.80","        276.95","        277.45","        278.85","   12169249","          3393449939.50","     136376","    7055678","         57.98"
"ITC","EQ","09-Jul-2019","        277.45","        276.95","        277.55","        272.15","        272.70","        273.10","        273.98","    7706490","          2111434757.70","      90842","    4294163","         55.72"
"ITC","EQ","10-Jul-2019","        273.10","        273.55","        275.25","        270.75","        272.50","        273.15","        273.82","    8162744","          2235110825.45","      87800","    5400322","         66.16"
"ITC","EQ","11-Jul-2019","        273.15","        274.00","        276.90","        273.60","        275.45","        275.65","        275.86","    8403695","          2318213488.15","     105958","    5744233","         68.35"
"ITC","EQ","12-Jul-2019","        275.65","        275.40","        276.45","        273.10","        274.70","        275.05","        275.01","   10468936","          2879097027.55","      77784","    7266780","         69.41"
"ITC","EQ","15-Jul-2019","        275.05","        275.00","        275.60","        270.55","        271.20","        270.95","        272.07","    8536705","          2322565172.95","      78140","    5562018","         65.15"
"ITC","EQ","16-Jul-2019","        270.95","        271.00","        272.75","        270.60","        272.00","        271.95","        271.66","    6357525","          1727069017.05","      77524","    4093228","         64.38"
"ITC","EQ","17-Jul-2019","        271.95","        272.45","        273.15","        270.70","        272.60","        272.90","        272.30","    6294203","          1713911027.25","      82149","    4065346","         64.59"
"ITC","EQ","18-Jul-2019","        272.90","        272.95","        275.10","        272.30","        272.95","        273.00","        273.86","    9096757","          2491248528.65","      83228","    6544144","         71.94"
"ITC","EQ","19-Jul-2019","        273.00","        274.10","        274.25","        268.00","        268.55","        268.30","        269.75","    7986847","          2154470437.10","      88555","    5138532","         64.34"
"ITC","EQ","22-Jul-2019","        268.30","        268.00","        268.20","        264.00","        264.30","        264.40","        265.53","   13516960","          3589097832.80","     168909","   10300104","         76.20"
"ITC","EQ","23-Jul-2019","        264.40","        265.50","        271.70","        265.00","        270.95","        270.65","        268.88","   14396986","          3871019232.60","     125113","   10379638","         72.10"
"ITC","EQ","24-Jul-2019","        270.65","        270.30","        273.35","        267.90","        271.25","        270.85","        270.08","   12072603","          3260568843.65","     147314","    7610338","         63.04"
"ITC","EQ","25-Jul-2019","        270.85","        271.00","        272.50","        266.90","        268.50","        267.85","        269.13","   17669912","          4755565428.35","     149734","   13720509","         77.65"
"ITC","EQ","26-Jul-2019","        267.85","        268.75","        271.00","        266.90","        270.60","        270.40","        269.59","    4788040","          1290822169.50","      59496","    2768976","         57.83"
"ITC","EQ","29-Jul-2019","        270.40","        270.00","        271.15","        266.50","        267.25","        267.75","        268.53","    5525308","          1483723817.25","      41053","    3834467","         69.40"
"ITC","EQ","30-Jul-2019","        267.75","        268.00","        270.10","        266.55","        268.20","        268.90","        268.33","   13233351","          3550864742.75","     120106","    9424099","         71.21"
"ITC","EQ","31-Jul-2019","        268.90","        268.60","        271.10","        266.00","        270.80","        270.20","        268.62","   13649764","          3666551243.80","      98085","   10167270","         74.49"
"ITC","EQ","01-Aug-2019","        270.20","        270.45","        270.70","        266.50","        267.40","        267.55","        268.26","    5925611","          1589579278.25","     106877","    3335820","         56.29"
"ITC","EQ","02-Aug-2019","        267.55","        267.20","        267.20","        263.10","        263.90","        264.50","        264.78","    8890911","          2354154091.05","     100334","    3830520","         43.08"
"ITC","EQ","05-Aug-2019","        264.50","        264.40","        264.50","        257.65","        259.90","        259.80","        259.65","   11556743","          3000663051.00","     132047","    5347163","         46.27"
"ITC","EQ","06-Aug-2019","        259.80","        258.75","        261.50","        258.15","        258.20","        258.90","        259.80","    9408544","          2444295956.10","     157322","    6138806","         65.25"
"ITC","EQ","07-Aug-2019","        258.90","        259.05","        259.35","        253.10","        253.40","        253.65","        255.88","    8489812","          2172395935.00","     132222","    4556743","         53.67"
"ITC","EQ","08-Aug-2019","        253.65","        255.00","        258.70","        253.00","        257.80","        257.75","        255.73","    6370866","          1629216822.80","      80996","    2923712","         45.89"
"ITC","EQ","09-Aug-2019","        257.75","        258.85","        258.85","        253.50","        254.30","        254.20","        254.99","    9927337","          2531375699.10","     125800","    6251375","         62.97"
"ITC","EQ","13-Aug-2019","        254.20","        253.80","        254.00","        244.00","        244.65","        246.30","        247.57","   20992894","          5197126507.90","     159332","   14791680","         70.46"
"ITC","EQ","14-Aug-2019","        246.30","        246.30","        253.60","        244.05","        248.60","        248.75","        249.79","   13809031","          3449376051.10","     111724","    8491583","         61.49"
"ITC","EQ","16-Aug-2019","        248.75","        248.75","        253.40","        247.40","        252.65","        253.00","        251.44","   10337358","          2599188988.70","     102350","    5984592","         57.89"
"ITC","EQ","19-Aug-2019","        253.00","        253.50","        257.30","        250.95","        251.60","        251.55","        254.36","   12524627","          3185723605.90","     137418","    7601783","         60.69"
"ITC","EQ","20-Aug-2019","        251.55","        251.60","        251.95","        245.45","        246.85","        246.50","        247.35","   15000271","          3710338930.80","     184129","   10768637","         71.79"
"ITC","EQ","21-Aug-2019","        246.50","        246.70","        246.90","        240.85","        242.30","        241.45","        242.98","   14736226","          3580673511.10","     158073","    9838812","         66.77"
"ITC","EQ","22-Aug-2019","        241.45","        242.20","        246.00","        239.00","        240.00","        240.05","        242.66","   10513066","          2551108535.80","     176021","    4645849","         44.19"
"ITC","EQ","23-Aug-2019","        240.05","        239.00","        239.45","        234.65","        236.45","        236.10","        236.55","   16440329","          3888935330.75","     166327","   10156459","         61.78"
"ITC","EQ","26-Aug-2019","        236.10","        240.70","        243.45","        234.95","        242.00","        242.50","        240.73","   12857092","          3095031740.25","     125210","    6415549","         49.90"
"ITC","EQ","27-Aug-2019","        242.50","        243.95","        246.30","        242.70","        246.00","        245.50","        245.22","   14529777","          3562960814.55","     186669","   10404417","         71.61"
"ITC","EQ","28-Aug-2019","        245.50","        246.15","        247.65","        243.10","        245.60","        245.95","        245.55","    8894489","          2184017013.00","     113351","    5401010","         60.72"
"ITC","EQ","29-Aug-2019","        245.95","        243.95","        245.45","        240.15","        241.65","        241.20","        242.37","   11105245","          2691537752.30","      90760","    8139663","         73.30"
"ITC","EQ","30-Aug-2019","        241.20","        242.75","        247.20","        239.05","        245.50","        245.65","        244.01","   11772247","          2872586766.60","     115940","    5516134","         46.86"
"ITC","EQ","03-Sep-2019","        245.65","        244.45","        244.45","        240.65","        241.20","        241.55","        242.18","    9546229","          2311866646.95","      85296","    5698348","         59.69"
"ITC","EQ","04-Sep-2019","        241.55","        241.60","        244.55","        241.30","        241.85","        243.25","        243.17","    7032392","          1710038856.25","     118139","    3503070","         49.81"
"ITC","EQ","05-Sep-2019","        243.25","        242.00","        246.90","        242.00","        244.30","        244.25","        244.46","    8451611","          2066110939.80","      79361","    4230957","         50.06"
"ITC","EQ","06-Sep-2019","        244.25","        244.30","        245.85","        243.25","        244.00","        243.90","        244.19","    8704669","          2125634185.35","      75591","    6141644","         70.56"
"ITC","EQ","09-Sep-2019","        243.90","        244.65","        246.50","        243.20","        245.70","        245.50","        245.47","    9085228","          2230173096.80","      65072","    5937040","         65.35"
