"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","11-Nov-2019","28-Nov-2019","138.8","139.9","137.15","139.3","138.8","139.3","2161","11239.33","19166250","-127500","        139.10"
"ONGC","11-Nov-2019","26-Dec-2019","138.25","139.4","136.5","139.2","139.35","139.2","34","175.99","1650000","45000","        139.10"
"ONGC","11-Nov-2019","30-Jan-2020","0","0","0","140.75","140.75","140.9","0","0","110700","0","        139.10"
"ONGC","13-Nov-2019","28-Nov-2019","138.25","140.25","137.5","138.05","137.6","138.05","2476","12895.99","18472500","-693750","        138.20"
"ONGC","13-Nov-2019","26-Dec-2019","138.9","139.8","137.35","137.7","137.7","137.7","48","249.35","1721250","71250","        138.20"
"ONGC","13-Nov-2019","30-Jan-2020","0","0","0","140.75","140.75","139.95","0","0","110700","0","        138.20"
"ONGC","14-Nov-2019","28-Nov-2019","138","139.05","135.6","136.4","136","136.4","2274","11692.25","18982500","510000","        136.20"
"ONGC","14-Nov-2019","26-Dec-2019","138.5","138.5","135.35","136.1","135.7","136.1","84","430.27","1901250","180000","        136.20"
"ONGC","14-Nov-2019","30-Jan-2020","137.5","138.1","136.7","138.1","138.1","137.9","3","16.9","118900","8200","        136.20"
"ONGC","15-Nov-2019","28-Nov-2019","137.7","138.8","135.4","135.9","135.8","135.9","2770","14219.71","19020000","37500","        135.55"
"ONGC","15-Nov-2019","26-Dec-2019","137.7","138.6","135.6","135.8","136.1","135.8","120","615.69","2152500","251250","        135.55"
"ONGC","15-Nov-2019","30-Jan-2020","136.15","136.15","136.15","136.15","136.15","137.25","2","11.16","127100","8200","        135.55"
"ONGC","18-Nov-2019","28-Nov-2019","135.95","136.3","133.55","134.35","133.9","134.35","1807","9113.96","19368750","348750","        133.90"
"ONGC","18-Nov-2019","26-Dec-2019","135.8","135.8","133.75","134.6","134.1","134.6","172","867.65","2478750","326250","        133.90"
"ONGC","18-Nov-2019","30-Jan-2020","134.5","134.75","134","134.75","134.75","135.5","6","33.04","151700","24600","        133.90"
"ONGC","19-Nov-2019","28-Nov-2019","135.65","135.65","133.15","133.75","133.65","133.75","1703","8543.71","19845000","476250","        133.25"
"ONGC","19-Nov-2019","26-Dec-2019","135.15","135.25","133.5","133.95","134","133.95","182","914.49","2868750","390000","        133.25"
"ONGC","19-Nov-2019","30-Jan-2020","133.75","134.65","133.75","134.3","134.2","134.3","8","44.01","176300","24600","        133.25"
"ONGC","20-Nov-2019","28-Nov-2019","133.15","135.75","132.65","134.15","134","134.15","2856","14390.26","20497500","652500","        133.70"
"ONGC","20-Nov-2019","26-Dec-2019","133.2","135.8","133.05","134.4","134.45","134.4","298","1504.19","3232500","363750","        133.70"
"ONGC","20-Nov-2019","30-Jan-2020","135.45","135.45","134.4","134.4","134.4","135.25","2","11.06","184500","8200","        133.70"
"ONGC","21-Nov-2019","28-Nov-2019","134.5","134.85","130.65","131.2","131","131.2","2809","13901.36","20726250","228750","        131.15"
"ONGC","21-Nov-2019","26-Dec-2019","134.9","134.9","131","131.5","131.3","131.5","643","3186.88","4650000","1417500","        131.15"
"ONGC","21-Nov-2019","30-Jan-2020","133.15","133.15","131.5","131.6","131.6","131.6","5","27.06","200900","16400","        131.15"
"ONGC","22-Nov-2019","28-Nov-2019","131.3","134.7","131","133.85","133.65","133.85","2701","13484.64","19395000","-1331250","        133.85"
"ONGC","22-Nov-2019","26-Dec-2019","131.6","134.35","131.55","133.5","133.3","133.5","1047","5222.34","5985000","1335000","        133.85"
"ONGC","22-Nov-2019","30-Jan-2020","132","134","132","134","134","135.35","10","54.47","221400","20500","        133.85"
"ONGC","25-Nov-2019","28-Nov-2019","133.8","134.65","130.55","131.1","131.05","131.1","3599","17850.9","21825000","2430000","        130.95"
"ONGC","25-Nov-2019","26-Dec-2019","133.5","134.3","130.7","131","131.05","131","2077","10287.44","9555000","3570000","        130.95"
"ONGC","25-Nov-2019","30-Jan-2020","132.75","132.75","131","131.15","131","131.15","14","75.54","278800","57400","        130.95"
"ONGC","26-Nov-2019","28-Nov-2019","131.8","133.45","129.3","130.45","130.2","130.45","3941","19481.98","18888750","-2936250","        130.25"
"ONGC","26-Nov-2019","26-Dec-2019","131.6","133.5","130.05","130.8","130.8","130.8","3496","17313.72","17377500","7822500","        130.25"
"ONGC","26-Nov-2019","30-Jan-2020","132","133.15","130.3","130.7","130.55","130.7","22","119.16","315700","36900","        130.25"
"ONGC","27-Nov-2019","28-Nov-2019","130.6","133.15","129.75","132.85","132.75","132.85","4860","23912.38","9783750","-9105000","        132.65"
"ONGC","27-Nov-2019","26-Dec-2019","131","132.65","130.15","132.45","132.35","132.45","4922","24227.03","22556250","5178750","        132.65"
"ONGC","27-Nov-2019","30-Jan-2020","131.15","132","130.5","131.7","131.7","134","57","306.55","504300","188600","        132.65"
"ONGC","28-Nov-2019","28-Nov-2019","132.15","133.95","131.15","133.35","133.55","133.15","3493","17345.09","5508750","-4275000","        133.15"
"ONGC","28-Nov-2019","26-Dec-2019","131.55","133.55","130.55","133.25","133","133.25","4520","22343.64","25803750","3247500","        133.15"
"ONGC","28-Nov-2019","30-Jan-2020","131.6","133.5","131","133.35","133.3","133.35","22","119.14","545300","41000","        133.15"
"ONGC","29-Nov-2019","26-Dec-2019","132.35","133.1","130.55","131.65","131.4","131.65","2321","11461.94","27127500","1323750","        131.75"
"ONGC","29-Nov-2019","30-Jan-2020","132","132.95","130.85","132.1","131.45","132.1","87","470.18","873300","328000","        131.75"
"ONGC","29-Nov-2019","27-Feb-2020","131.45","131.55","130.2","130.5","130.5","130.5","62","332.31","250100","250100","        131.75"
"ONGC","02-Dec-2019","26-Dec-2019","130.75","130.75","127.85","128.4","128.7","128.4","3969","19177.86","28545000","1417500","        128.10"
"ONGC","02-Dec-2019","30-Jan-2020","130.1","130.45","127.95","128.5","128.5","128.5","118","624.53","1107000","233700","        128.10"
"ONGC","02-Dec-2019","27-Feb-2020","128","129.75","127.4","128.1","128.25","128.1","44","230.62","422300","172200","        128.10"
"ONGC","03-Dec-2019","26-Dec-2019","128.4","128.4","126.2","127.3","126.95","127.3","2256","10778.75","28665000","120000","        127.65"
"ONGC","03-Dec-2019","30-Jan-2020","127","128","126.2","127.05","126.8","127.05","47","245.19","1180800","73800","        127.65"
"ONGC","03-Dec-2019","27-Feb-2020","126.6","127.5","126","127.5","127.5","129.4","14","72.76","455100","32800","        127.65"
"ONGC","04-Dec-2019","26-Dec-2019","126.85","130","126.55","129.8","129.75","129.8","1936","9347.31","27885000","-780000","        130.05"
"ONGC","04-Dec-2019","30-Jan-2020","127.2","129.5","127.2","129.35","129.4","129.35","75","395.28","1258700","77900","        130.05"
"ONGC","04-Dec-2019","27-Feb-2020","127.9","128.2","127.9","128.2","128.2","131.8","4","21.01","451000","-4100","        130.05"
"ONGC","05-Dec-2019","26-Dec-2019","128.95","130.2","127.9","128.35","128.15","128.35","1789","8648.87","27753750","-131250","        128.90"
"ONGC","05-Dec-2019","30-Jan-2020","128.95","129.55","127.85","128.05","127.85","128.05","78","411","1377600","118900","        128.90"
"ONGC","05-Dec-2019","27-Feb-2020","128.3","128.55","127.65","127.65","127.65","130.6","3","15.76","451000","0","        128.90"
"ONGC","06-Dec-2019","26-Dec-2019","128.75","128.8","126.25","126.5","126.55","126.5","1642","7821.35","27967500","213750","        126.55"
"ONGC","06-Dec-2019","30-Jan-2020","127.5","128","126","126.3","126.3","126.3","55","285.61","1533400","155800","        126.55"
"ONGC","06-Dec-2019","27-Feb-2020","127.15","127.15","125.2","125.5","125.2","125.5","16","82.74","467400","16400","        126.55"
"ONGC","09-Dec-2019","26-Dec-2019","127.2","127.9","125.4","126.7","126.7","126.7","1604","7638.07","27675000","-292500","        126.30"
"ONGC","09-Dec-2019","30-Jan-2020","125.6","127.5","125.6","126.25","126.1","126.25","80","415.49","1648200","114800","        126.30"
"ONGC","09-Dec-2019","27-Feb-2020","125.5","126","125.5","125.65","125.65","125.65","3","15.46","475600","8200","        126.30"
"ONGC","10-Dec-2019","26-Dec-2019","126.25","128.25","124.8","125.1","125.1","125.1","1884","8935.97","27412500","-262500","        125.20"
"ONGC","10-Dec-2019","30-Jan-2020","126.25","128","124.4","124.6","124.5","124.6","156","808.51","1939300","291100","        125.20"
"ONGC","10-Dec-2019","27-Feb-2020","126.45","126.7","124","124.25","124.3","124.25","14","71.92","516600","41000","        125.20"
"ONGC","11-Dec-2019","26-Dec-2019","125.5","128.1","124.7","127.6","127.5","127.6","1478","7001.86","27217500","-195000","        128.00"
"ONGC","11-Dec-2019","30-Jan-2020","124.9","127.2","124.3","126.85","126.8","126.85","71","365.28","2029500","90200","        128.00"
"ONGC","11-Dec-2019","27-Feb-2020","124.1","125.45","124.1","125.35","125.35","129.6","5","25.61","508400","-8200","        128.00"
"ONGC","12-Dec-2019","26-Dec-2019","127.6","127.85","125.8","126.45","126.6","126.45","2577","12215.82","29257500","2040000","        125.90"
"ONGC","12-Dec-2019","30-Jan-2020","126.75","126.75","125.35","125.8","126","125.8","199","1026.34","2562500","533000","        125.90"
"ONGC","12-Dec-2019","27-Feb-2020","125.05","125.6","124.75","125.45","125.45","125.45","12","61.54","541200","32800","        125.90"
"ONGC","13-Dec-2019","26-Dec-2019","126.85","127.95","126.35","127","126.85","127","2069","9855.09","30041250","783750","        126.50"
"ONGC","13-Dec-2019","30-Jan-2020","126.5","127.25","125.95","126.45","126.25","126.45","226","1171.71","3099600","537100","        126.50"
"ONGC","13-Dec-2019","27-Feb-2020","126.2","126.2","125.4","125.85","125.7","125.85","12","61.91","565800","24600","        126.50"
"ONGC","16-Dec-2019","26-Dec-2019","127.3","127.3","125.2","125.85","125.6","125.85","1862","8798.22","29047500","-993750","        125.60"
"ONGC","16-Dec-2019","30-Jan-2020","125.9","126.15","124.6","125.35","125.15","125.35","287","1475.87","3743300","643700","        125.60"
"ONGC","16-Dec-2019","27-Feb-2020","125.15","125.25","124.2","124.5","124.4","124.5","21","107.27","610900","45100","        125.60"
"ONGC","17-Dec-2019","26-Dec-2019","125.8","126.05","124.65","125.55","126.05","125.55","1698","7977.46","28413750","-633750","        125.30"
"ONGC","17-Dec-2019","30-Jan-2020","125.3","125.5","124.15","125.2","125.5","125.2","273","1396.02","4239400","496100","        125.30"
"ONGC","17-Dec-2019","27-Feb-2020","123.9","124.2","123.5","124.1","124.1","124.1","22","111.7","664200","53300","        125.30"
"ONGC","18-Dec-2019","26-Dec-2019","125.95","126.05","124.4","125.6","125.6","125.6","2004","9407.23","29025000","611250","        125.10"
"ONGC","18-Dec-2019","30-Jan-2020","125.15","125.25","124.05","124.95","124.95","124.95","584","2984.14","5125000","885600","        125.10"
"ONGC","18-Dec-2019","27-Feb-2020","123.7","124","123.35","123.9","123.9","123.9","24","121.79","713400","49200","        125.10"
"ONGC","19-Dec-2019","26-Dec-2019","125.4","127.2","124.6","126.1","125.95","126.1","2267","10725.81","29145000","120000","        125.70"
"ONGC","19-Dec-2019","30-Jan-2020","124.4","126.65","124.1","125.5","125.35","125.5","639","3290.98","6355000","1230000","        125.70"
"ONGC","19-Dec-2019","27-Feb-2020","123.55","125.65","123.55","124.6","124.6","124.6","22","112.65","750300","36900","        125.70"
"ONGC","20-Dec-2019","26-Dec-2019","126.5","127.1","125.15","125.6","125.65","125.6","3258","15398.52","27142500","-2002500","        125.15"
"ONGC","20-Dec-2019","30-Jan-2020","126.6","126.6","124.9","125.35","125.45","125.35","1866","9611.61","10983900","4628900","        125.15"
"ONGC","20-Dec-2019","27-Feb-2020","125","125.2","124.05","124.05","124.05","124.05","29","148.26","811800","61500","        125.15"
"ONGC","23-Dec-2019","26-Dec-2019","125.5","126.6","124.55","125.1","125.2","125.1","5540","26096.62","20197500","-6945000","        124.65"
"ONGC","23-Dec-2019","30-Jan-2020","125.3","126.15","124.35","125.05","125.1","125.05","4233","21741.3","18511500","7527600","        124.65"
"ONGC","23-Dec-2019","27-Feb-2020","124.4","125.25","123.6","124.1","124.1","124.1","26","132.76","893800","82000","        124.65"
"ONGC","24-Dec-2019","26-Dec-2019","125.35","126.65","124.95","126.05","125.65","126.05","4348","20562.81","12645000","-7552500","        126.00"
"ONGC","24-Dec-2019","30-Jan-2020","125.25","126.85","124.6","126.3","125.9","126.3","3969","20547.82","25719300","7207800","        126.00"
"ONGC","24-Dec-2019","27-Feb-2020","124.05","125.7","124.05","124.95","124.4","124.95","111","569.01","1098800","205000","        126.00"
"ONGC","26-Dec-2019","26-Dec-2019","125.75","129.5","124.45","127.6","129.1","128","4510","21286.47","4747500","-7897500","        128.00"
"ONGC","26-Dec-2019","30-Jan-2020","125.85","127.45","124.8","126.7","127.25","126.7","5790","29913","31438800","5719500","        128.00"
"ONGC","26-Dec-2019","27-Feb-2020","124.4","126","123.85","125.35","125.95","125.35","234","1195.85","1570300","471500","        128.00"
"ONGC","27-Dec-2019","30-Jan-2020","129.2","129.2","126.3","127.8","127.45","127.8","2854","14915.47","31869300","430500","        128.40"
"ONGC","27-Dec-2019","27-Feb-2020","126.95","126.95","125.15","126.4","126.25","126.4","198","1022.44","1467800","-102500","        128.40"
"ONGC","27-Dec-2019","26-Mar-2020","124.8","125.9","124.8","125.65","125.65","130.25","14","72.15","57400","57400","        128.40"
"ONGC","30-Dec-2019","30-Jan-2020","127.4","128.45","126.9","127.7","127.75","127.7","1347","7049.59","32340800","471500","        127.95"
"ONGC","30-Dec-2019","27-Feb-2020","126.3","126.95","125.6","126.2","126.1","126.2","118","610.45","1562100","94300","        127.95"
"ONGC","30-Dec-2019","26-Mar-2020","125.5","125.75","124.95","125.65","125.65","129.75","8","41.13","82000","24600","        127.95"
"ONGC","31-Dec-2019","30-Jan-2020","127.25","128.8","127.05","127.9","127.85","127.9","1669","8755.11","32619600","278800","        128.80"
"ONGC","31-Dec-2019","27-Feb-2020","125.9","127","125.75","126.1","125.9","126.1","87","450.48","1627700","65600","        128.80"
"ONGC","31-Dec-2019","26-Mar-2020","125.3","126","125","126","126","130.55","6","30.86","102500","20500","        128.80"
