"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","16-Sep-2019","26-Sep-2019","130.6","133.3","128.45","130.65","130.4","130.65","5618","27527.59","59883750","-45000","        130.70"
"ONGC","16-Sep-2019","31-Oct-2019","132","133.1","129","131.1","131","131.1","294","1441.4","3453750","307500","        130.70"
"ONGC","16-Sep-2019","28-Nov-2019","130","132","129","129.5","129.5","132.35","8","39.11","258750","3750","        130.70"
"ONGC","17-Sep-2019","26-Sep-2019","131.15","131.9","129.1","129.55","129.2","129.55","3633","17784.19","57412500","-2471250","        129.70"
"ONGC","17-Sep-2019","31-Oct-2019","131.25","132.3","129.7","130","129.75","130","254","1250.04","3705000","251250","        129.70"
"ONGC","17-Sep-2019","28-Nov-2019","131.4","131.55","129.1","129.1","129.1","131.3","4","19.64","273750","15000","        129.70"
"ONGC","18-Sep-2019","26-Sep-2019","129.4","129.95","125.8","127.4","127.45","127.4","4031","19284.83","56613750","-798750","        127.00"
"ONGC","18-Sep-2019","31-Oct-2019","129.05","130.3","126.5","127.9","127.8","127.9","786","3780.82","5497500","1792500","        127.00"
"ONGC","18-Sep-2019","28-Nov-2019","128.1","128.1","126.25","126.7","126.7","128.55","6","28.52","296250","22500","        127.00"
"ONGC","19-Sep-2019","26-Sep-2019","126.8","127.3","123.9","124.6","124.55","124.6","2234","10495.93","55477500","-1136250","        124.30"
"ONGC","19-Sep-2019","31-Oct-2019","127.4","127.6","124.5","125.1","125.05","125.1","478","2255.19","6476250","978750","        124.30"
"ONGC","19-Sep-2019","28-Nov-2019","126.5","126.5","124.95","125","125","125.8","9","42.41","326250","30000","        124.30"
"ONGC","20-Sep-2019","26-Sep-2019","123.05","134.5","121.8","133.2","132.25","133.2","9941","48257.24","56111250","633750","        133.60"
"ONGC","20-Sep-2019","31-Oct-2019","124","135","122.4","133.9","133.1","133.9","2226","10705.87","7882500","1406250","        133.60"
"ONGC","20-Sep-2019","28-Nov-2019","122.65","134.15","122.65","133.9","133","133.9","19","91.86","356250","30000","        133.60"
"ONGC","23-Sep-2019","26-Sep-2019","136.45","140.4","135.6","136.6","136.2","136.6","7870","40840.63","53512500","-2598750","        136.30"
"ONGC","23-Sep-2019","31-Oct-2019","136.85","140.95","136.35","137.35","136.8","137.35","3125","16304.4","12585000","4702500","        136.30"
"ONGC","23-Sep-2019","28-Nov-2019","138.55","140.15","136.5","136.9","137","136.9","29","150.38","375000","18750","        136.30"
"ONGC","24-Sep-2019","26-Sep-2019","136","139.6","132.6","133.95","133.4","133.95","7792","39548.35","41118750","-12393750","        133.50"
"ONGC","24-Sep-2019","31-Oct-2019","136.5","140.2","133.35","134.55","134","134.55","5215","26589.61","23486250","10901250","        133.50"
"ONGC","24-Sep-2019","28-Nov-2019","136.7","139","133.25","134.05","133.8","134.05","33","167.49","423750","48750","        133.50"
"ONGC","25-Sep-2019","26-Sep-2019","132.15","133.9","131.05","131.8","131.6","131.8","7440","36993.25","21277500","-19841250","        131.45"
"ONGC","25-Sep-2019","31-Oct-2019","132.3","134.6","131.8","132.5","132.45","132.5","7084","35396.41","40417500","16931250","        131.45"
"ONGC","25-Sep-2019","28-Nov-2019","132.5","134","131.5","131.65","131.65","132.9","30","149.13","506250","82500","        131.45"
"ONGC","26-Sep-2019","26-Sep-2019","132.25","137.5","131.1","136.8","137.05","137.05","7440","37504.43","4447500","-16830000","        137.05"
"ONGC","26-Sep-2019","31-Oct-2019","133.35","138.3","131.85","137.15","137.1","137.15","8823","44763.34","60772500","20355000","        137.05"
"ONGC","26-Sep-2019","28-Nov-2019","134.4","138","133.8","136.7","136.5","136.7","64","323.35","540000","33750","        137.05"
"ONGC","27-Sep-2019","31-Oct-2019","136.1","136.5","130.65","131.8","131.65","131.8","3544","17612.1","63326250","2553750","        131.50"
"ONGC","27-Sep-2019","28-Nov-2019","136","136","130","130.9","130.9","130.9","201","987.7","963750","423750","        131.50"
"ONGC","27-Sep-2019","26-Dec-2019","0","0","0","139.2","0","133.55","0","0","0","0","        131.50"
"ONGC","30-Sep-2019","31-Oct-2019","131.5","133.25","129","132.7","132.65","132.7","3025","14892.43","62988750","-337500","        131.80"
"ONGC","30-Sep-2019","28-Nov-2019","131.15","132.1","128.35","131.7","132.1","131.7","115","562.8","1106250","142500","        131.80"
"ONGC","30-Sep-2019","26-Dec-2019","0","0","0","139.2","0","133.8","0","0","0","0","        131.80"
"ONGC","01-Oct-2019","31-Oct-2019","131.35","133.6","127.55","129.05","129.35","129.05","3709","18169.86","62613750","-375000","        128.20"
"ONGC","01-Oct-2019","28-Nov-2019","131.25","132.7","126.5","128.2","128.2","128.2","124","601.38","1305000","198750","        128.20"
"ONGC","01-Oct-2019","26-Dec-2019","128","128","127.7","127.7","127.7","130.1","2","9.59","7500","7500","        128.20"
"ONGC","03-Oct-2019","31-Oct-2019","128.05","130.4","126.15","129.1","130.1","129.1","3197","15426.75","62936250","322500","        128.10"
"ONGC","03-Oct-2019","28-Nov-2019","127","129.25","126.5","128.35","128.7","128.35","156","748.66","1653750","348750","        128.10"
"ONGC","03-Oct-2019","26-Dec-2019","128.25","128.25","127.4","127.4","127.4","129.95","2","9.59","11250","3750","        128.10"
"ONGC","04-Oct-2019","31-Oct-2019","130.5","133.6","128.05","130.35","130.1","130.35","10121","49564.52","61050000","-1886250","        129.55"
"ONGC","04-Oct-2019","28-Nov-2019","130.6","132","127.25","129.35","128.95","129.35","260","1263.4","2073750","420000","        129.55"
"ONGC","04-Oct-2019","26-Dec-2019","131.25","131.25","131.25","131.25","131.25","131.35","1","4.92","11250","0","        129.55"
"ONGC","07-Oct-2019","31-Oct-2019","129.5","130.25","126.1","126.95","126.25","126.95","2648","12693.06","60795000","-255000","        126.55"
"ONGC","07-Oct-2019","28-Nov-2019","128.3","128.8","125.15","126.2","125.35","126.2","159","755.54","2268750","195000","        126.55"
"ONGC","07-Oct-2019","26-Dec-2019","128.7","128.7","126.35","126.35","126.35","128.2","3","14.34","22500","11250","        126.55"
"ONGC","09-Oct-2019","31-Oct-2019","124.65","127.85","124.6","126.5","126.7","126.5","4247","20130.02","62595000","1800000","        125.85"
"ONGC","09-Oct-2019","28-Nov-2019","125.5","127","124.3","125.9","125.4","125.9","48","226.28","2317500","48750","        125.85"
"ONGC","09-Oct-2019","26-Dec-2019","0","0","0","126.35","126.35","127.45","0","0","22500","0","        125.85"
"ONGC","10-Oct-2019","31-Oct-2019","126.2","127.55","125.35","125.8","125.9","125.8","2035","9646.61","61338750","-1256250","        125.50"
"ONGC","10-Oct-2019","28-Nov-2019","126","126.7","124.9","125","125.15","125","85","400.61","2478750","161250","        125.50"
"ONGC","10-Oct-2019","26-Dec-2019","0","0","0","126.35","126.35","127.1","0","0","22500","0","        125.50"
"ONGC","11-Oct-2019","31-Oct-2019","126.7","130.25","126.7","129.2","129.7","129.2","3726","17998.22","60491250","-847500","        129.00"
"ONGC","11-Oct-2019","28-Nov-2019","126.75","128.85","126.65","128.25","128.7","128.25","195","934.38","2696250","217500","        129.00"
"ONGC","11-Oct-2019","26-Dec-2019","0","0","0","126.35","126.35","130.6","0","0","22500","0","        129.00"
"ONGC","14-Oct-2019","31-Oct-2019","130","136.45","129.35","135.35","136.05","135.35","5935","29843.56","59906250","-585000","        135.25"
"ONGC","14-Oct-2019","28-Nov-2019","129.4","135.25","129","134.7","134.85","134.7","360","1802.61","3251250","555000","        135.25"
"ONGC","14-Oct-2019","26-Dec-2019","132.4","135.75","132.4","135","135","135","8","40.3","37500","15000","        135.25"
"ONGC","15-Oct-2019","31-Oct-2019","137.75","139.2","135.45","138.7","138.8","138.7","4722","24302.7","60551250","645000","        138.65"
"ONGC","15-Oct-2019","28-Nov-2019","137","138.05","134.5","137.65","138.05","137.65","264","1350.84","3517500","266250","        138.65"
"ONGC","15-Oct-2019","26-Dec-2019","137.1","138.5","136.7","138.1","137.65","138.1","6","30.9","56250","18750","        138.65"
"ONGC","16-Oct-2019","31-Oct-2019","140","142.45","138.2","141.8","142.2","141.8","4815","25291.01","60911250","360000","        141.65"
"ONGC","16-Oct-2019","28-Nov-2019","138.95","141.1","137.3","140.75","140.9","140.75","355","1848.45","3956250","438750","        141.65"
"ONGC","16-Oct-2019","26-Dec-2019","138.2","140.3","138.2","140.3","140.3","143.3","2","10.44","60000","3750","        141.65"
"ONGC","17-Oct-2019","31-Oct-2019","141.05","142.4","139.2","141.9","141.55","141.9","3096","16346.43","59760000","-1151250","        141.40"
"ONGC","17-Oct-2019","28-Nov-2019","139.95","141.1","138.25","140.95","140.8","140.95","179","937.19","4155000","198750","        141.40"
"ONGC","17-Oct-2019","26-Dec-2019","141.15","141.15","141.15","141.15","141.15","143.05","1","5.29","63750","3750","        141.40"
"ONGC","18-Oct-2019","31-Oct-2019","140.45","144.5","140.2","143.6","142.55","143.6","4760","25476.68","57798750","-1961250","        143.50"
"ONGC","18-Oct-2019","28-Nov-2019","139.5","143.5","139.5","142.7","142","142.7","247","1309.64","4331250","176250","        143.50"
"ONGC","18-Oct-2019","26-Dec-2019","0","0","0","141.15","141.15","145.15","0","0","63750","0","        143.50"
"ONGC","22-Oct-2019","31-Oct-2019","142.95","146.45","142.45","144.8","144.7","144.8","3649","19769.96","59677500","1878750","        144.25"
"ONGC","22-Oct-2019","28-Nov-2019","144.5","145.35","141.45","143.55","143.2","143.55","576","3094.25","5568750","1237500","        144.25"
"ONGC","22-Oct-2019","26-Dec-2019","143.8","144.6","143.2","144.1","144.1","145.8","6","32.39","75000","11250","        144.25"
"ONGC","23-Oct-2019","31-Oct-2019","145.5","145.5","141.6","142.35","142.5","142.35","2499","13383.76","58871250","-806250","        141.90"
"ONGC","23-Oct-2019","28-Nov-2019","142.25","143.2","140.45","140.9","141.1","140.9","362","1922.29","5482500","-86250","        141.90"
"ONGC","23-Oct-2019","26-Dec-2019","142.5","142.5","142.05","142.05","142.05","143.4","2","10.67","82500","7500","        141.90"
"ONGC","24-Oct-2019","31-Oct-2019","142.15","142.5","139.4","141.15","141.35","141.15","2231","11775.99","58331250","-540000","        140.70"
"ONGC","24-Oct-2019","28-Nov-2019","140.5","140.9","138.3","140.1","140.25","140.1","370","1938.76","5621250","138750","        140.70"
"ONGC","24-Oct-2019","26-Dec-2019","140.7","140.7","139.85","139.85","139.85","142.15","2","10.52","90000","7500","        140.70"
"ONGC","25-Oct-2019","31-Oct-2019","141.2","141.5","138.35","139.9","139.9","139.9","2095","10989.58","56640000","-1691250","        139.55"
"ONGC","25-Oct-2019","28-Nov-2019","138.4","140.35","137.4","138.6","138.65","138.6","583","3030.99","6157500","536250","        139.55"
"ONGC","25-Oct-2019","26-Dec-2019","139","139","138.75","138.75","138.75","138.75","2","10.42","93750","3750","        139.55"
"ONGC","27-Oct-2019","31-Oct-2019","140.3","140.85","139.35","140.05","139.95","140.05","180","945.17","56598750","-41250","        139.85"
"ONGC","27-Oct-2019","28-Nov-2019","139.65","139.65","138.1","138.8","138.9","138.8","64","333.04","6221250","63750","        139.85"
"ONGC","27-Oct-2019","26-Dec-2019","0","0","0","138.75","138.75","141.25","0","0","93750","0","        139.85"
"ONGC","29-Oct-2019","31-Oct-2019","140.55","143.9","138.5","142.3","142.05","142.3","4202","22440","49657500","-6941250","        142.15"
"ONGC","29-Oct-2019","28-Nov-2019","138.95","141.45","137.25","140.25","140.25","140.25","3203","16851.64","9240000","3018750","        142.15"
"ONGC","29-Oct-2019","26-Dec-2019","138.1","141.7","138.1","140.9","140.9","140.9","25","132.02","127500","33750","        142.15"
"ONGC","30-Oct-2019","31-Oct-2019","143.7","143.8","140","140.7","140.8","140.7","4224","22494.9","42701250","-6956250","        140.55"
"ONGC","30-Oct-2019","28-Nov-2019","141","141","138.4","139.05","139.3","139.05","3846","20150.82","13166250","3926250","        140.55"
"ONGC","30-Oct-2019","26-Dec-2019","140.25","141.15","139.5","140","140","141.85","18","94.52","161250","33750","        140.55"
"ONGC","31-Oct-2019","31-Oct-2019","141","142.15","139.6","141.7","141.6","141.7","5717","30112.35","30052500","-12648750","        141.70"
"ONGC","31-Oct-2019","28-Nov-2019","139.1","139.9","137.95","139.5","139.6","139.5","3799","19790.35","18870000","5703750","        141.70"
"ONGC","31-Oct-2019","26-Dec-2019","139.85","139.85","138.35","139.65","139.55","139.65","23","120.07","217500","56250","        141.70"
