"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","04-Jun-2012","28-Jun-2012","246.9","255.2","245.85","254.5","254.4","254.5","2119","5327.37","3199000","-162000","        254.05"
"ONGC","04-Jun-2012","26-Jul-2012","248.85","256.55","248.85","256.5","256.5","257.6","32","81.18","53000","22000","        254.05"
"ONGC","04-Jun-2012","30-Aug-2012","0","0","0","259.45","0","260","0","0","0","0","        254.05"
"ONGC","05-Jun-2012","28-Jun-2012","255.05","255.45","252.25","253.9","253.1","253.9","1049","2660.09","3161000","-38000","        253.75"
"ONGC","05-Jun-2012","26-Jul-2012","256","256","255.9","255.9","255.95","255.9","9","23.02","53000","0","        253.75"
"ONGC","05-Jun-2012","30-Aug-2012","0","0","0","259.45","0","259.65","0","0","0","0","        253.75"
"ONGC","06-Jun-2012","28-Jun-2012","254.9","263.05","254.9","260.5","260.45","260.5","2292","5922.72","3172000","11000","        260.30"
"ONGC","06-Jun-2012","26-Jul-2012","258","264.05","257.1","261.5","261.25","261.5","32","83.43","54000","1000","        260.30"
"ONGC","06-Jun-2012","30-Aug-2012","0","0","0","259.45","0","266.25","0","0","0","0","        260.30"
"ONGC","07-Jun-2012","28-Jun-2012","261.35","264.75","259.35","263.8","264.15","263.8","1345","3526.18","2948000","-224000","        263.30"
"ONGC","07-Jun-2012","26-Jul-2012","263.85","266.85","262.4","265.75","266.85","265.75","28","74.18","68000","14000","        263.30"
"ONGC","07-Jun-2012","30-Aug-2012","264.65","264.65","264.65","264.65","264.65","264.65","1","2.65","1000","1000","        263.30"
"ONGC","08-Jun-2012","28-Jun-2012","262.1","262.1","255.7","260.05","260.4","260.05","2363","6117.87","3175000","227000","        258.50"
"ONGC","08-Jun-2012","26-Jul-2012","263.5","263.5","257.75","261.2","261.35","261.2","93","242.11","120000","52000","        258.50"
"ONGC","08-Jun-2012","30-Aug-2012","259.9","259.95","259.9","259.95","259.95","264.25","2","5.2","3000","2000","        258.50"
"ONGC","11-Jun-2012","28-Jun-2012","261.6","262.9","255.75","257.35","258.5","257.35","2687","6946.79","3445000","270000","        255.80"
"ONGC","11-Jun-2012","26-Jul-2012","263.3","263.3","258","259.35","260.4","259.35","44","114.78","141000","21000","        255.80"
"ONGC","11-Jun-2012","30-Aug-2012","261.15","261.15","261.15","261.15","261.15","261.3","1","2.61","4000","1000","        255.80"
"ONGC","12-Jun-2012","28-Jun-2012","257.7","264.15","255.8","263.05","263","263.05","1788","4651.82","3280000","-165000","        261.45"
"ONGC","12-Jun-2012","26-Jul-2012","259.7","266","258.45","264.5","265","264.5","64","168.31","164000","23000","        261.45"
"ONGC","12-Jun-2012","30-Aug-2012","263.2","263.2","263.2","263.2","263.2","267","1","2.63","4000","0","        261.45"
"ONGC","13-Jun-2012","28-Jun-2012","263.3","270.5","260.85","269.45","268.6","269.45","1737","4625.62","3347000","67000","        268.70"
"ONGC","13-Jun-2012","26-Jul-2012","263.8","272.2","262.85","271.4","270.5","271.4","83","222.97","183000","19000","        268.70"
"ONGC","13-Jun-2012","30-Aug-2012","0","0","0","263.2","263.2","274.3","0","0","4000","0","        268.70"
"ONGC","14-Jun-2012","28-Jun-2012","268.85","270.4","265.55","269","269","269","1994","5343.59","3675000","328000","        267.85"
"ONGC","14-Jun-2012","26-Jul-2012","271.7","271.8","267.8","271.05","271.15","271.05","106","286.31","227000","44000","        267.85"
"ONGC","14-Jun-2012","30-Aug-2012","264.85","264.85","264.85","264.85","264.85","273.35","1","2.65","4000","0","        267.85"
"ONGC","15-Jun-2012","28-Jun-2012","270.5","274.5","265.55","266.55","266.9","266.55","4200","11289.38","3544000","-131000","        266.00"
"ONGC","15-Jun-2012","26-Jul-2012","275","276.25","267.95","268.9","269.65","268.9","301","814.85","426000","199000","        266.00"
"ONGC","15-Jun-2012","30-Aug-2012","0","0","0","264.85","264.85","271.4","0","0","4000","0","        266.00"
"ONGC","18-Jun-2012","28-Jun-2012","267.75","269","262.6","264.05","265.5","264.05","1293","3428.25","3285000","-259000","        263.20"
"ONGC","18-Jun-2012","26-Jul-2012","270.85","270.85","264.65","266.7","268.15","266.7","134","357.88","505000","79000","        263.20"
"ONGC","18-Jun-2012","30-Aug-2012","0","0","0","264.85","264.85","268.3","0","0","4000","0","        263.20"
"ONGC","19-Jun-2012","28-Jun-2012","263.85","271.15","263.6","268.7","268.1","268.7","2104","5650.61","3701000","416000","        267.60"
"ONGC","19-Jun-2012","26-Jul-2012","268.2","273.15","267.55","270.75","269.65","270.75","511","1381.67","850000","345000","        267.60"
"ONGC","19-Jun-2012","30-Aug-2012","269.35","272.5","269.35","272.5","272.5","272.7","2","5.42","4000","0","        267.60"
"ONGC","20-Jun-2012","28-Jun-2012","269.7","274.7","269.05","272.95","272.55","272.95","2208","6012.8","3633000","-68000","        272.55"
"ONGC","20-Jun-2012","26-Jul-2012","271.5","276.75","270.8","275.15","274.6","275.15","199","546.27","894000","44000","        272.55"
"ONGC","20-Jun-2012","30-Aug-2012","275","276","275","276","276","277.65","5","13.78","7000","3000","        272.55"
"ONGC","21-Jun-2012","28-Jun-2012","272.45","279","271.3","276.2","275.3","276.2","2603","7183.58","3800000","167000","        275.20"
"ONGC","21-Jun-2012","26-Jul-2012","273.9","281.4","273.5","278.2","277","278.2","714","1989.74","1358000","464000","        275.20"
"ONGC","21-Jun-2012","30-Aug-2012","277.45","281","276.45","278.5","276.45","278.5","5","13.94","9000","2000","        275.20"
"ONGC","22-Jun-2012","28-Jun-2012","274.25","280.6","272.55","279.7","280.05","279.7","2284","6335.45","3464000","-336000","        279.50"
"ONGC","22-Jun-2012","26-Jul-2012","275.1","282.7","274.65","282","282.3","282","480","1344.35","1562000","204000","        279.50"
"ONGC","22-Jun-2012","30-Aug-2012","277.25","280","277.25","280","280","284.6","2","5.57","10000","1000","        279.50"
"ONGC","25-Jun-2012","28-Jun-2012","280.55","282.5","271.15","273","274.4","273","2239","6208.87","3193000","-271000","        272.60"
"ONGC","25-Jun-2012","26-Jul-2012","282.7","284.35","273.3","275.25","276.8","275.25","1204","3365.78","2116000","554000","        272.60"
"ONGC","25-Jun-2012","30-Aug-2012","283.35","283.35","274.2","274.2","274.2","274.2","8","22.33","14000","4000","        272.60"
"ONGC","26-Jun-2012","28-Jun-2012","273.4","280.3","273.4","277.55","278.4","277.55","2325","6463.32","2521000","-672000","        277.30"
"ONGC","26-Jun-2012","26-Jul-2012","276.8","282.65","276.8","280","280.9","280","1795","5034.88","3296000","1180000","        277.30"
"ONGC","26-Jun-2012","30-Aug-2012","280.2","281.55","280","280","280","280","5","14.02","16000","2000","        277.30"
"ONGC","27-Jun-2012","28-Jun-2012","278.95","279.2","273.7","277.7","277.1","277.7","1408","3885.33","2096000","-425000","        277.25"
"ONGC","27-Jun-2012","26-Jul-2012","281.4","281.4","276.1","280.25","279.85","280.25","1315","3661.08","4033000","737000","        277.25"
"ONGC","27-Jun-2012","30-Aug-2012","278.25","281","277.4","280.15","280.65","280.15","11","30.66","21000","5000","        277.25"
"ONGC","28-Jun-2012","28-Jun-2012","277.9","279.6","275.4","277.8","278","277.9","2046","5677.49","1382000","-714000","        277.90"
"ONGC","28-Jun-2012","26-Jul-2012","279.35","282","278.1","280.1","279.1","280.1","2427","6795.85","4955000","922000","        277.90"
"ONGC","28-Jun-2012","30-Aug-2012","280.5","281.15","278.65","281.05","279.3","281.05","28","78.37","49000","28000","        277.90"
"ONGC","29-Jun-2012","26-Jul-2012","280.7","287.75","280.7","286.8","286.75","286.8","3086","8786.55","6093000","1138000","        284.85"
"ONGC","29-Jun-2012","30-Aug-2012","286.9","287.75","283.4","287.75","287.75","287.75","13","37.05","56000","7000","        284.85"
"ONGC","29-Jun-2012","27-Sep-2012","0","0","0","284.55","0","291.55","0","0","0","0","        284.85"
