"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","20-Mar-2012","26-Apr-2012","275","277","274","275.55","275.35","275.55","102","281.22","352000","49000","        272.30"
"ONGC","20-Mar-2012","31-May-2012","0","0","0","277.3","277.3","278.55","0","0","44000","0","        272.30"
"ONGC","21-Mar-2012","29-Mar-2012","273.3","275.25","270.5","273.1","273.45","273.1","2050","5596.81","11639000","-140000","        271.55"
"ONGC","21-Mar-2012","26-Apr-2012","275","277.6","272.65","275.4","275.5","275.4","134","368.72","378000","26000","        271.55"
"ONGC","21-Mar-2012","31-May-2012","0","0","0","277.3","277.3","277.65","0","0","44000","0","        271.55"
"ONGC","22-Mar-2012","29-Mar-2012","272.75","276.8","270.25","271.25","271.05","271.25","3187","8712.59","10920000","-719000","        270.55"
"ONGC","22-Mar-2012","26-Apr-2012","275.85","279","272.55","273.4","274.7","273.4","228","628.82","400000","22000","        270.55"
"ONGC","22-Mar-2012","31-May-2012","0","0","0","277.3","277.3","276.5","0","0","44000","0","        270.55"
"ONGC","23-Mar-2012","29-Mar-2012","272.05","272.6","266.25","267.8","268.7","267.8","2899","7784.73","10261000","-659000","        267.40"
"ONGC","23-Mar-2012","26-Apr-2012","273.4","273.9","268.9","270.2","270.65","270.2","413","1118.01","521000","121000","        267.40"
"ONGC","23-Mar-2012","31-May-2012","272.05","272.85","272.05","272.6","272.6","272.6","3","8.18","47000","3000","        267.40"
"ONGC","26-Mar-2012","29-Mar-2012","269","269.4","261.35","262.2","262.9","262.2","3046","8040.09","9193000","-1068000","        261.85"
"ONGC","26-Mar-2012","26-Apr-2012","270.4","272","263.75","264.65","264.45","264.65","1225","3257.29","1293000","772000","        261.85"
"ONGC","26-Mar-2012","31-May-2012","270.1","270.1","269","269.6","269.6","267.3","4","10.79","50000","3000","        261.85"
"ONGC","27-Mar-2012","29-Mar-2012","265","267.45","259.25","265.8","267.15","265.8","4717","12387.63","7057000","-2136000","        265.50"
"ONGC","27-Mar-2012","26-Apr-2012","266.75","270.3","262","268.65","269.5","268.65","2350","6230.07","2804000","1511000","        265.50"
"ONGC","27-Mar-2012","31-May-2012","267.15","268.85","264.5","268.85","268.85","270.95","4","10.69","50000","0","        265.50"
"ONGC","28-Mar-2012","29-Mar-2012","265.5","265.5","257.25","258.7","258.7","258.7","4047","10603.25","5711000","-1346000","        257.75"
"ONGC","28-Mar-2012","26-Apr-2012","267","268.1","260.15","261.55","261.9","261.55","3311","8760.68","4791000","1987000","        257.75"
"ONGC","28-Mar-2012","31-May-2012","268","269.15","263.1","264.05","263.1","264.05","6","16.01","52000","2000","        257.75"
"ONGC","29-Mar-2012","29-Mar-2012","257.1","263.7","254.1","261.75","260.3","260.4","6400","16469.45","4410000","-1301000","        260.40"
"ONGC","29-Mar-2012","26-Apr-2012","260.2","267.05","257.7","264.05","264.4","264.05","5472","14248.36","7584000","2793000","        260.40"
"ONGC","29-Mar-2012","31-May-2012","260.05","269","260","266.35","265","266.35","33","86.46","74000","22000","        260.40"
"ONGC","30-Mar-2012","26-Apr-2012","264.75","271.9","262.2","270.1","270.6","270.1","2704","7233.75","7264000","-320000","        268.35"
"ONGC","30-Mar-2012","31-May-2012","264.25","273.5","264.25","272.9","273.5","272.9","22","59.41","85000","11000","        268.35"
"ONGC","30-Mar-2012","28-Jun-2012","0","0","0","267.8","0","275.8","0","0","0","0","        268.35"
"ONGC","02-Apr-2012","26-Apr-2012","271","273","266.65","271.25","271.55","271.25","2161","5840.72","7128000","-136000","        269.85"
"ONGC","02-Apr-2012","31-May-2012","270.8","274","270.45","274.2","273.95","274.2","19","51.79","95000","10000","        269.85"
"ONGC","02-Apr-2012","28-Jun-2012","274.45","274.45","274.45","274.45","274.45","277.1","1","2.74","1000","1000","        269.85"
"ONGC","03-Apr-2012","26-Apr-2012","272.9","276.2","271.4","274.55","273.85","274.55","1533","4205.3","6846000","-282000","        273.25"
"ONGC","03-Apr-2012","31-May-2012","275.65","277.85","274.95","276.7","276.7","277.9","15","41.53","103000","8000","        273.25"
"ONGC","03-Apr-2012","28-Jun-2012","0","0","0","274.45","274.45","280.2","0","0","1000","0","        273.25"
"ONGC","04-Apr-2012","26-Apr-2012","274.85","276.65","273.2","275.1","275.5","275.1","1560","4288.46","6427000","-419000","        274.30"
"ONGC","04-Apr-2012","31-May-2012","277","278.35","275.7","277.4","277.4","277.4","32","88.66","126000","23000","        274.30"
"ONGC","04-Apr-2012","28-Jun-2012","0","0","0","274.45","274.45","281.3","0","0","1000","0","        274.30"
"ONGC","09-Apr-2012","26-Apr-2012","274.2","274.2","267.6","269.2","268.5","269.2","1500","4068.17","6208000","-219000","        268.80"
"ONGC","09-Apr-2012","31-May-2012","276","276","270.4","271.65","270.85","271.65","51","139.53","150000","24000","        268.80"
"ONGC","09-Apr-2012","28-Jun-2012","0","0","0","274.45","274.45","275.2","0","0","1000","0","        268.80"
"ONGC","10-Apr-2012","26-Apr-2012","270.35","270.55","262.6","265.55","265","265.55","1455","3868.63","6262000","54000","        264.65"
"ONGC","10-Apr-2012","31-May-2012","270","270","266.2","269.1","267.3","269.1","80","214.78","201000","51000","        264.65"
"ONGC","10-Apr-2012","28-Jun-2012","270.3","270.3","270.3","270.3","270.3","270.8","1","2.7","1000","0","        264.65"
"ONGC","11-Apr-2012","26-Apr-2012","264","268.5","262.3","266","268.25","266","2090","5547.93","5949000","-313000","        264.10"
"ONGC","11-Apr-2012","31-May-2012","265.55","270.35","265","269.6","270","269.6","55","147.55","237000","36000","        264.10"
"ONGC","11-Apr-2012","28-Jun-2012","0","0","0","270.3","270.3","270.1","0","0","1000","0","        264.10"
"ONGC","12-Apr-2012","26-Apr-2012","267.4","267.5","262.6","262.9","262.65","262.9","1914","5060.23","6161000","212000","        261.10"
"ONGC","12-Apr-2012","31-May-2012","269.15","269.15","265.1","265.4","265.2","265.4","66","175.78","284000","47000","        261.10"
"ONGC","12-Apr-2012","28-Jun-2012","0","0","0","270.3","270.3","266.9","0","0","1000","0","        261.10"
"ONGC","13-Apr-2012","26-Apr-2012","263.8","266.65","259","262.5","262.25","262.5","3124","8240.65","6660000","499000","        260.80"
"ONGC","13-Apr-2012","31-May-2012","266.6","268.55","262","265","264.5","265","212","565.53","427000","143000","        260.80"
"ONGC","13-Apr-2012","28-Jun-2012","0","0","0","270.3","270.3","266.45","0","0","1000","0","        260.80"
"ONGC","16-Apr-2012","26-Apr-2012","262.25","262.25","259.45","260.8","261.3","260.8","1384","3610.16","6447000","-213000","        259.10"
"ONGC","16-Apr-2012","31-May-2012","263.35","264.5","262.6","263","263.3","263","248","653.09","517000","90000","        259.10"
"ONGC","16-Apr-2012","28-Jun-2012","0","0","0","270.3","270.3","264.6","0","0","1000","0","        259.10"
"ONGC","17-Apr-2012","26-Apr-2012","261.15","271.35","258.5","270.5","271","270.5","3082","8214.71","6341000","-106000","        269.05"
"ONGC","17-Apr-2012","31-May-2012","262","273.9","261.35","272.9","273.9","272.9","176","474.51","602000","85000","        269.05"
"ONGC","17-Apr-2012","28-Jun-2012","0","0","0","270.3","270.3","274.4","0","0","1000","0","        269.05"
"ONGC","18-Apr-2012","26-Apr-2012","271.3","274.5","270.4","272.5","271.05","272.5","1751","4783.73","6602000","261000","        271.30"
"ONGC","18-Apr-2012","31-May-2012","272.6","276.9","272","274.65","273.3","274.65","161","443.91","677000","75000","        271.30"
"ONGC","18-Apr-2012","28-Jun-2012","278.3","279.55","277.8","278","278","278","10","27.82","10000","9000","        271.30"
"ONGC","19-Apr-2012","26-Apr-2012","271.75","274.85","271.45","273.95","273.6","273.95","1161","3175.56","6829000","227000","        272.25"
"ONGC","19-Apr-2012","31-May-2012","274.8","277.45","274","276.55","276.2","276.55","240","662.58","839000","162000","        272.25"
"ONGC","19-Apr-2012","28-Jun-2012","277.75","277.75","277.75","277.75","277.75","277.35","1","2.78","11000","1000","        272.25"
"ONGC","20-Apr-2012","26-Apr-2012","273.2","276.2","265","267.75","266.95","267.75","2109","5716.93","6686000","-143000","        267.00"
"ONGC","20-Apr-2012","31-May-2012","275.9","278.5","267.55","270.15","269.3","270.15","553","1511.09","1167000","328000","        267.00"
"ONGC","20-Apr-2012","28-Jun-2012","0","0","0","277.75","277.75","271.9","0","0","11000","0","        267.00"
"ONGC","23-Apr-2012","26-Apr-2012","267.8","271.25","265.1","267.7","265.1","267.7","2177","5837.96","5870000","-816000","        267.85"
"ONGC","23-Apr-2012","31-May-2012","270","273.9","267.65","269.95","267.95","269.95","1090","2949.4","1733000","566000","        267.85"
"ONGC","23-Apr-2012","28-Jun-2012","274.25","274.25","274.25","274.25","274.25","272.6","1","2.74","12000","1000","        267.85"
"ONGC","24-Apr-2012","26-Apr-2012","265.6","270.5","265.2","268.45","267.7","268.45","2843","7634.07","4704000","-1166000","        268.35"
"ONGC","24-Apr-2012","31-May-2012","268.55","273.4","268","271.4","271","271.4","2450","6651.17","3675000","1942000","        268.35"
"ONGC","24-Apr-2012","28-Jun-2012","275","275.5","273","273","273","273","10","27.39","19000","7000","        268.35"
"ONGC","25-Apr-2012","26-Apr-2012","268.3","269.9","263.25","264.55","264","264.55","3061","8183","2869000","-1835000","        264.65"
"ONGC","25-Apr-2012","31-May-2012","271","272.8","266.35","267.8","267.35","267.8","2531","6846.78","5516000","1841000","        264.65"
"ONGC","25-Apr-2012","28-Jun-2012","274.95","274.95","272.05","272.05","272.05","269.15","5","13.71","21000","2000","        264.65"
"ONGC","26-Apr-2012","26-Apr-2012","264.65","265.8","262.2","263.75","264.3","264.15","2276","6010.78","2118000","-751000","        264.15"
"ONGC","26-Apr-2012","31-May-2012","268.95","268.95","265.1","266.9","267.7","266.9","2019","5388.43","6309000","793000","        264.15"
"ONGC","26-Apr-2012","28-Jun-2012","0","0","0","272.05","272.05","268.6","0","0","21000","0","        264.15"
"ONGC","27-Apr-2012","31-May-2012","267.55","269.5","263.5","265.4","265.2","265.4","940","2500.53","6375000","66000","        262.60"
"ONGC","27-Apr-2012","28-Jun-2012","267.5","267.5","267","267.05","267","267.05","3","8.02","23000","2000","        262.60"
"ONGC","27-Apr-2012","26-Jul-2012","0","0","0","270.55","0","268.9","0","0","0","0","        262.60"
"ONGC","28-Apr-2012","31-May-2012","265.8","267.5","265.65","267","267.45","267","80","213.21","6393000","18000","        264.20"
"ONGC","28-Apr-2012","28-Jun-2012","0","0","0","267","267","268.5","1","2.69","23000","0","        264.20"
"ONGC","28-Apr-2012","26-Jul-2012","0","0","0","270.55","0","270.5","0","0","0","0","        264.20"
"ONGC","30-Apr-2012","31-May-2012","266.65","273.35","266.25","272.55","273.1","272.55","1226","3312.97","6508000","115000","        270.05"
"ONGC","30-Apr-2012","28-Jun-2012","270.8","275.25","270.65","274.8","274.9","274.8","21","57.24","30000","7000","        270.05"
"ONGC","30-Apr-2012","26-Jul-2012","0","0","0","270.55","0","276.35","0","0","0","0","        270.05"
