"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALC0","E2","14-May-2007","         92.25","         94.50","         95.50","         93.10","         94.50","         94.40","         94.24","      87489","             8244617.00","-","      50663","         57.91"
"HINDALC0","EQ","14-May-2007","        144.55","        120.00","        148.20","        120.00","        146.65","        146.60","        146.70","    3824039","           560998100.55","-","    3065139","         80.15"
"HINDALC0","E2","15-May-2007","         94.40","         94.70","         95.00","         92.55","         92.85","         93.10","         94.01","     135616","            12748790.95","-","      93427","         68.89"
"HINDALC0","EQ","15-May-2007","        146.60","        146.80","        147.80","        145.05","        145.50","        145.70","        146.27","    1596072","           233464517.40","-","    1020688","         63.95"
"HINDALC0","E2","16-May-2007","         93.10","         94.50","         97.40","         93.45","         96.50","         96.15","         95.57","     154675","            14782128.35","-","      70306","         45.45"
"HINDALC0","EQ","16-May-2007","        145.70","        147.80","        150.00","        146.10","        149.50","        149.00","        148.30","    2361302","           350176662.85","-","    1392230","         58.96"
"HINDALC0","E2","17-May-2007","         96.15","         96.30","         97.50","         94.85","         95.50","         95.40","         95.70","      98908","             9465254.80","-","      79833","         80.71"
"HINDALC0","EQ","17-May-2007","        149.00","        151.00","        151.00","        147.50","        149.00","        148.85","        148.80","    2855900","           424968861.90","-","    2186126","         76.55"
"HINDALC0","E2","18-May-2007","         95.40","         92.75","         94.90","         92.75","         94.80","         93.95","         93.99","     137166","            12892880.65","-","     104190","         75.96"
"HINDALC0","EQ","18-May-2007","        148.85","        149.00","        149.00","        146.10","        147.00","        146.90","        147.01","     850569","           125046193.10","-","     554580","         65.20"
"HINDALC0","E2","21-May-2007","         93.95","         94.55","         95.20","         93.10","         93.90","         93.90","         93.84","     209679","            19675814.35","-","     145426","         69.36"
"HINDALC0","EQ","21-May-2007","        146.90","        148.90","        149.90","        146.50","        148.20","        147.65","        147.61","    1482446","           218825113.75","-","    1030377","         69.51"
"HINDALC0","E2","22-May-2007","         93.90","         98.00","         98.00","         92.05","         92.10","         92.40","         93.01","     223726","            20808450.10","-","     175202","         78.31"
"HINDALC0","EQ","22-May-2007","        147.65","        148.50","        149.40","        146.10","        146.40","        146.65","        146.83","     817389","           120018134.80","-","     539207","         65.97"
"HINDALC0","E2","23-May-2007","         92.40","         93.00","         95.25","         90.15","         90.15","         91.45","         93.92","     604195","            56743115.45","-","     390840","         64.69"
"HINDALC0","EQ","23-May-2007","        146.65","        146.80","        148.90","        143.75","        145.50","        144.70","        147.29","    2915695","           429456658.80","-","    1704486","         58.46"
"HINDALC0","E2","24-May-2007","         91.45","         91.50","         93.00","         91.00","         91.85","         92.40","         92.27","     268920","            24814471.50","-","     222951","         82.91"
"HINDALC0","EQ","24-May-2007","        144.70","        145.00","        145.85","        142.70","        143.80","        143.70","        144.43","    1073619","           155067789.80","-","     650758","         60.61"
"HINDALC0","E2","25-May-2007","         92.40","         91.00","         92.50","         90.75","         91.50","         91.65","         91.40","     164985","            15079035.40","-","      68611","         41.59"
"HINDALC0","EQ","25-May-2007","        143.70","        143.00","        146.50","        142.10","        146.00","        144.15","        143.50","    1393251","           199926480.45","-","     801913","         57.56"
"HINDALC0","E2","28-May-2007","         91.65","         93.85","         94.00","         90.20","         90.25","         90.65","         91.38","     184889","            16894233.45","-","     126084","         68.19"
"HINDALC0","EQ","28-May-2007","        144.15","        146.95","        146.95","        143.20","        144.05","        144.00","        144.64","    1553933","           224759073.00","-","     922902","         59.39"
"HINDALC0","E2","29-May-2007","         90.65","         91.50","         93.45","         91.00","         91.65","         91.60","         92.01","     118000","            10857564.50","-","      66544","         56.39"
"HINDALC0","EQ","29-May-2007","        144.00","        144.90","        146.35","        143.75","        144.80","        144.60","        144.78","    1846128","           267284398.80","-","    1285474","         69.63"
"HINDALC0","E2","30-May-2007","         91.60","         92.00","         92.00","         87.50","         87.50","         87.90","         89.32","      65882","             5884394.45","-","      41816","         63.47"
"HINDALC0","EQ","30-May-2007","        144.60","        144.00","        144.45","        140.00","        140.20","        140.25","        142.24","    2650199","           376964985.95","-","    1893616","         71.45"
"HINDALC0","E2","31-May-2007","         87.90","         89.75","         89.75","         87.15","         87.75","         87.85","         88.36","     113449","            10024060.15","-","      84614","         74.58"
"HINDALC0","EQ","31-May-2007","        140.25","        140.50","        143.00","        139.50","        140.70","        140.60","        140.90","    3020011","           425507068.00","-","    2171516","         71.90"
"HINDALC0","E2","01-Jun-2007","         87.85","         89.80","         89.80","         87.50","         88.05","         88.05","         88.29","     156862","            13850053.60","-","     125700","         80.13"
"HINDALC0","EQ","01-Jun-2007","        140.60","        141.50","        142.00","        140.10","        140.65","        140.95","        140.96","    1955011","           275568909.35","-","    1389617","         71.08"
"HINDALC0","E2","04-Jun-2007","         88.05","         95.95","        102.70","         91.10","         92.20","         92.70","         96.04","    2431810","           233547281.10","-","    1642681","         67.55"
"HINDALC0","EQ","04-Jun-2007","        140.95","        142.50","        156.40","        142.00","        146.40","        146.65","        150.30","   16294783","          2449095874.65","-","    6708418","         41.17"
"HINDALC0","E2","05-Jun-2007","         92.70","         93.00","         94.00","         91.10","         91.70","         92.00","         92.80","     565714","            52495439.50","-","     352643","         62.34"
"HINDALC0","EQ","05-Jun-2007","        146.65","        147.00","        148.00","        145.00","        146.25","        146.15","        146.59","    3882942","           569210708.40","-","    2137431","         55.05"
"HINDALC0","E2","06-Jun-2007","         92.00","         93.00","         95.50","         91.95","         93.05","         93.20","         93.15","    1355112","           126223048.60","-","     911755","         67.28"
"HINDALC0","EQ","06-Jun-2007","        146.15","        146.25","        150.00","        145.20","        149.25","        148.85","        148.36","    4864831","           721733882.00","-","    3023171","         62.14"
"HINDALC0","E2","07-Jun-2007","         93.20","         94.00","         98.70","         91.90","         98.00","         97.00","         95.54","    1791944","           171197598.70","-","     969970","         54.13"
"HINDALC0","EQ","07-Jun-2007","        148.85","        149.00","        154.25","        147.00","        153.90","        153.00","        151.62","    6412364","           972243754.80","-","    3284915","         51.23"
"HINDALC0","E2","08-Jun-2007","         97.00","         95.00","        104.55","         95.00","        102.20","        102.40","        100.94","    1324888","           133734671.75","-","     795850","         60.07"
"HINDALC0","EQ","08-Jun-2007","        153.00","        151.80","        160.00","        149.30","        157.90","        157.80","        156.58","    7852026","          1229504174.45","-","    3574045","         45.52"
"HINDALC0","E2","11-Jun-2007","        102.40","        103.90","        107.70","        101.75","        107.70","        105.55","        105.00","     757595","            79546004.05","-","     306492","         40.46"
"HINDALC0","EQ","11-Jun-2007","        157.80","        158.90","        163.00","        157.20","        162.10","        160.90","        160.53","    6683163","          1072859115.20","-","    3248093","         48.60"
"HINDALC0","E2","12-Jun-2007","        105.55","        110.80","        110.80","         98.20","        104.75","        104.90","        103.19","    1141252","           117764300.35","-","     649114","         56.88"
"HINDALC0","EQ","12-Jun-2007","        160.90","        162.00","        163.00","        152.95","        159.75","        159.40","        157.73","    4632075","           730627686.90","-","    1481938","         31.99"
"HINDALC0","E2","13-Jun-2007","        104.90","        102.55","        106.90","        102.25","        103.50","        104.50","        103.51","     828261","            85734661.90","-","     484321","         58.47"
"HINDALC0","EQ","13-Jun-2007","        159.40","        158.00","        162.00","        157.25","        159.50","        160.35","        159.57","    3035534","           484379829.45","-","    1226162","         40.39"
"HINDALC0","E2","14-Jun-2007","        104.50","        105.55","        109.00","        104.60","        108.50","        108.75","        107.40","     337143","            36207898.45","-","     134880","         40.01"
"HINDALC0","EQ","14-Jun-2007","        160.35","        161.15","        164.50","        159.75","        164.50","        164.05","        162.91","    3698174","           602477857.00","-","    1651894","         44.67"
"HINDALC0","E2","15-Jun-2007","        108.75","        109.00","        109.40","        104.80","        105.25","        105.65","        107.35","     148214","            15911500.45","-","      45763","         30.88"
"HINDALC0","EQ","15-Jun-2007","        164.05","        164.50","        166.00","        159.65","        161.50","        161.00","        163.03","    4553398","           742323896.15","-","    2595586","         57.00"
"HINDALC0","E2","18-Jun-2007","        105.65","        106.05","        107.75","        104.80","        105.75","        105.65","        106.80","     117838","            12584729.30","-","      63968","         54.28"
"HINDALC0","EQ","18-Jun-2007","        161.00","        162.10","        163.55","        160.90","        161.50","        161.55","        162.28","    2343260","           380262622.00","-","    1144580","         48.85"
"HINDALC0","E2","19-Jun-2007","        105.65","        106.00","        106.95","        104.00","        106.50","        106.50","        105.67","     100840","            10655510.05","-","      55911","         55.45"
"HINDALC0","EQ","19-Jun-2007","        161.55","        161.95","        162.90","        159.15","        162.50","        161.75","        161.12","    2751802","           443367620.85","-","    1451250","         52.74"
"HINDALC0","E2","20-Jun-2007","        106.50","        108.90","        109.55","        107.15","        108.35","        108.00","        108.46","     331974","            36006345.70","-","     204748","         61.68"
"HINDALC0","EQ","20-Jun-2007","        161.75","        164.00","        165.45","        162.00","        162.65","        162.70","        163.57","    2371933","           387982138.70","-","    1417095","         59.74"
"HINDALC0","E2","21-Jun-2007","        108.00","        108.30","        113.10","        107.00","        112.00","        111.55","        110.97","     326513","            36233899.15","-","     177395","         54.33"
"HINDALC0","EQ","21-Jun-2007","        162.70","        162.75","        168.40","        161.50","        167.00","        166.85","        166.11","    5071321","           842408330.90","-","    2411395","         47.55"
"HINDALC0","E2","22-Jun-2007","        111.55","        112.50","        115.00","        111.00","        113.55","        113.95","        113.37","     175049","            19845853.75","-","      63525","         36.29"
"HINDALC0","EQ","22-Jun-2007","        166.85","        168.00","        170.70","        166.35","        170.40","        170.00","        169.25","    5617287","           950731936.05","-","    3126685","         55.66"
"HINDALC0","E2","25-Jun-2007","        113.95","        114.45","        115.90","        114.00","        115.00","        115.30","        114.90","     143616","            16500838.90","-","      60088","         41.84"
"HINDALC0","EQ","25-Jun-2007","        170.00","        170.00","        171.95","        168.25","        171.45","        171.30","        170.61","    8151226","          1390662775.30","-","    6272611","         76.95"
"HINDALC0","E2","26-Jun-2007","        115.30","        115.00","        115.85","        113.50","        114.00","        114.05","        114.74","      66597","             7641405.55","-","      26551","         39.87"
"HINDALC0","EQ","26-Jun-2007","        171.30","        170.90","        171.90","        169.35","        169.50","        170.20","        170.94","    6592271","          1126910709.20","-","    4794430","         72.73"
"HINDALC0","E2","27-Jun-2007","        114.05","        114.25","        114.25","        110.60","        112.00","        112.80","        111.99","     124324","            13923509.45","-","      49634","         39.92"
"HINDALC0","EQ","27-Jun-2007","        170.20","        170.00","        172.10","        165.00","        167.95","        169.75","        168.33","    8066677","          1357853206.30","-","    5288730","         65.56"
"HINDALC0","E2","28-Jun-2007","        112.80","        112.00","        112.50","        107.50","        108.80","        109.80","        109.40","     203858","            22301538.20","-","     123407","         60.54"
"HINDALC0","EQ","28-Jun-2007","        169.75","        170.00","        172.00","        164.20","        167.00","        169.00","        166.80","    6944509","          1158366955.95","-","    3033424","         43.68"
"HINDALC0","E2","29-Jun-2007","        109.80","        110.50","        110.50","        103.10","        104.40","        104.15","        106.10","     419784","            44538147.10","-","     207343","         49.39"
"HINDALC0","EQ","29-Jun-2007","        169.00","        170.60","        170.60","        159.05","        160.35","        160.15","        162.96","    3587660","           584634024.75","-","    1971457","         54.95"
"HINDALC0","E2","02-Jul-2007","        104.15","        105.50","        107.80","        102.00","        103.00","        103.00","        104.22","     493790","            51463524.25","-","     263466","         53.36"
"HINDALC0","EQ","02-Jul-2007","        160.15","        161.40","        163.90","        157.60","        158.55","        158.35","        160.42","    1960126","           314451351.75","-","     737524","         37.63"
"HINDALC0","E2","03-Jul-2007","        103.00","        104.00","        105.20","        103.05","        104.15","        103.90","        104.13","     386575","            40252883.85","-","     305793","         79.10"
"HINDALC0","EQ","03-Jul-2007","        158.35","        160.00","        161.00","        157.25","        157.70","        157.55","        158.77","    1530798","           243048249.35","-","     724039","         47.30"
"HINDALC0","E2","04-Jul-2007","        103.90","        103.95","        104.30","        101.00","        102.75","        103.20","        102.55","     168992","            17330592.00","-","     104834","         62.03"
"HINDALC0","EQ","04-Jul-2007","        157.55","        157.55","        159.25","        155.15","        156.70","        156.60","        156.62","    1478474","           231553921.20","-","     695467","         47.04"
"HINDALC0","E2","05-Jul-2007","        103.20","        102.25","        102.70","        100.05","        100.75","        101.05","        101.09","     684707","            69219678.70","-","     544522","         79.53"
"HINDALC0","EQ","05-Jul-2007","        156.60","        158.00","        159.20","        154.25","        154.80","        154.95","        155.16","    1335537","           207219301.60","-","     759347","         56.86"
"HINDALC0","E2","06-Jul-2007","        101.05","        100.10","        102.55","        100.10","        101.35","        101.25","        101.60","     276031","            28044558.45","-","     189576","         68.68"
"HINDALC0","EQ","06-Jul-2007","        154.95","        154.90","        156.95","        154.00","        154.40","        154.40","        155.65","    1904604","           296460382.20","-","    1191205","         62.54"
"HINDALC0","E2","09-Jul-2007","        101.25","        101.30","        102.70","        100.75","        102.70","        102.05","        101.96","     374041","            38135596.50","-","     272839","         72.94"
"HINDALC0","EQ","09-Jul-2007","        154.40","        155.40","        156.20","        154.20","        154.95","        154.55","        154.91","    3249148","           503319091.80","-","    2320049","         71.40"
"HINDALC0","E2","10-Jul-2007","        102.05","        102.70","        102.70","        100.65","        101.95","        101.35","        101.31","     105078","            10645820.55","-","      74766","         71.15"
"HINDALC0","EQ","10-Jul-2007","        154.55","        155.10","        155.80","        153.55","        155.00","        154.90","        154.50","    3638864","           562190970.00","-","    2421088","         66.53"
"HINDALC0","E2","11-Jul-2007","        101.35","        103.00","        103.80","        101.65","        102.05","        101.95","        103.32","     912020","            94225497.50","-","     614643","         67.39"
"HINDALC0","EQ","11-Jul-2007","        154.90","        155.20","        158.20","        154.00","        155.00","        154.90","        156.21","    3749494","           585718458.90","-","    2193710","         58.51"
"HINDALC0","E2","12-Jul-2007","        101.95","        103.25","        112.70","        103.25","        112.00","        110.75","        107.09","    1023716","           109634491.85","-","     665838","         65.04"
"HINDALC0","EQ","12-Jul-2007","        154.90","        156.00","        166.10","        156.00","        165.25","        164.45","        160.97","   10626842","          1710593250.30","-","    6900511","         64.93"
"HINDALC0","E2","13-Jul-2007","        110.75","        114.00","        123.85","        114.00","        120.80","        120.95","        120.66","    1358811","           163947884.70","-","     844138","         62.12"
"HINDALC0","EQ","13-Jul-2007","        164.45","        167.50","        178.00","        167.50","        174.90","        174.20","        174.56","   15613361","          2725439878.95","-","    6111135","         39.14"
"HINDALC0","E2","16-Jul-2007","        120.95","        121.00","        128.00","        120.60","        128.00","        126.65","        124.91","     900967","           112538887.75","-","     647084","         71.82"
"HINDALC0","EQ","16-Jul-2007","        174.20","        176.00","        181.90","        174.10","        181.55","        180.40","        178.07","    7986319","          1422162931.70","-","    4812990","         60.27"
"HINDALC0","E2","17-Jul-2007","        126.65","        129.00","        129.00","        123.20","        124.00","        125.15","        126.81","     657607","            83391255.80","-","     410964","         62.49"
"HINDALC0","EQ","17-Jul-2007","        180.40","        181.00","        183.00","        176.70","        177.95","        178.50","        179.75","    5330275","           958100535.25","-","    2848107","         53.43"
"HINDALC0","E2","18-Jul-2007","        125.15","        121.00","        135.00","        119.60","        132.55","        130.25","        126.18","    1705141","           215150920.10","-","    1231806","         72.24"
"HINDALC0","EQ","18-Jul-2007","        178.50","        177.50","        187.90","        173.10","        186.95","        184.60","        180.20","    3544878","           638780472.65","-","    1463338","         41.28"
"HINDALC0","E2","19-Jul-2007","        130.25","        130.10","        137.85","        130.10","        132.50","        132.80","        135.01","    1279526","           172753349.50","-","     918823","         71.81"
"HINDALC0","EQ","19-Jul-2007","        184.60","        188.00","        191.90","        184.80","        186.00","        185.90","        188.49","    4735032","           892528350.40","-","    1637668","         34.59"
"HINDALC0","E2","20-Jul-2007","        132.80","        133.00","        134.30","        127.95","        128.70","        128.65","        131.29","     374345","            49146876.45","-","     212061","         56.65"
"HINDALC0","EQ","20-Jul-2007","        185.90","        186.80","        187.90","        181.40","        182.80","        182.65","        184.62","    2117128","           390867952.05","-","     738352","         34.88"
"HINDALC0","E2","23-Jul-2007","        128.65","        121.00","        133.55","        121.00","        132.10","        132.05","        131.95","     748194","            98720629.00","-","     616495","         82.40"
"HINDALC0","EQ","23-Jul-2007","        182.65","        180.00","        186.40","        180.00","        185.15","        184.95","        184.70","    1878508","           346960107.65","-","     907984","         48.34"
"HINDALC0","E2","24-Jul-2007","        132.05","        130.50","        137.00","        130.50","        133.50","        134.30","        134.63","     821954","           110658838.65","-","     570262","         69.38"
"HINDALC0","EQ","24-Jul-2007","        184.95","        185.00","        190.00","        184.50","        185.95","        186.60","        187.68","    4753795","           892213705.30","-","    2340236","         49.23"
"HINDALC0","E2","25-Jul-2007","        134.30","        134.25","        134.25","        129.00","        130.50","        129.95","        130.97","     184024","            24101720.30","-","     107044","         58.17"
"HINDALC0","EQ","25-Jul-2007","        186.60","        179.00","        186.25","        179.00","        183.30","        183.45","        184.68","    2577456","           475993899.45","-","    1097199","         42.57"
"HINDALC0","E2","26-Jul-2007","        129.95","        130.10","        132.50","        127.10","        128.00","        128.60","        129.41","     137016","            17731776.60","-","      58967","         43.04"
"HINDALC0","EQ","26-Jul-2007","        183.45","        181.10","        185.40","        181.10","        183.00","        183.35","        183.39","    5873239","          1077110683.40","-","    3208293","         54.63"
"HINDALC0","E2","27-Jul-2007","        128.60","        126.00","        126.00","        118.60","        119.00","        119.25","        121.78","     191350","            23302122.10","-","      63080","         32.97"
"HINDALC0","EQ","27-Jul-2007","        183.35","        180.00","        180.00","        170.75","        172.50","        173.10","        174.86","    1811328","           316725926.70","-","     723238","         39.93"
"HINDALC0","E2","30-Jul-2007","        119.25","        118.00","        121.00","        111.20","        112.05","        112.70","        115.89","     433510","            50238470.85","-","     240183","         55.40"
"HINDALC0","EQ","30-Jul-2007","        173.10","        172.00","        173.50","        164.60","        165.30","        165.75","        169.51","    2844893","           482227672.90","-","    1544409","         54.29"
"HINDALC0","E2","31-Jul-2007","        112.70","        115.70","        117.80","        113.50","        116.75","        116.35","        115.67","     168006","            19433010.65","-","      57299","         34.11"
"HINDALC0","EQ","31-Jul-2007","        165.75","        168.80","        171.80","        166.25","        171.00","        169.95","        169.15","    2450736","           414537752.55","-","     795844","         32.47"
"HINDALC0","E2","01-Aug-2007","        116.35","        114.00","        114.00","        103.25","        104.10","        104.90","        107.33","     427329","            45865382.60","-","     298746","         69.91"
"HINDALC0","EQ","01-Aug-2007","        169.95","        169.95","        169.95","        158.00","        158.90","        159.10","        162.07","    2090850","           338867775.40","-","     984426","         47.08"
"HINDALC0","E2","02-Aug-2007","        104.90","        104.25","        109.50","        104.00","        106.35","        106.30","        106.61","     254262","            27106268.80","-","     113531","         44.65"
"HINDALC0","EQ","02-Aug-2007","        159.10","        164.30","        164.30","        157.20","        159.15","        159.65","        160.16","    1433860","           229639936.95","-","     393185","         27.42"
"HINDALC0","E2","03-Aug-2007","        106.30","        108.00","        109.50","        107.25","        108.50","        108.75","        108.66","     117220","            12737075.70","-","      49894","         42.56"
"HINDALC0","EQ","03-Aug-2007","        159.65","        160.25","        163.30","        160.25","        162.25","        162.60","        162.28","    1795076","           291296276.60","-","     985365","         54.89"
"HINDALC0","E2","06-Aug-2007","        108.75","        105.10","        106.80","        102.50","        105.00","        104.80","        103.95","     258014","            26821701.60","-","     135002","         52.32"
"HINDALC0","EQ","06-Aug-2007","        162.60","        160.00","        160.00","        155.00","        157.50","        157.55","        156.66","    2134096","           334326658.95","-","     733024","         34.35"
"HINDALC0","E2","07-Aug-2007","        104.80","        107.00","        108.50","        103.55","        103.75","        104.25","        106.01","      99316","            10528455.85","-","      34840","         35.08"
"HINDALC0","EQ","07-Aug-2007","        157.55","        166.00","        166.00","        156.15","        156.25","        156.85","        158.95","    1536547","           244230686.20","-","     567051","         36.90"
"HINDALC0","E2","08-Aug-2007","        104.25","        105.10","        109.40","        105.10","        108.80","        108.45","        107.45","     157965","            16974093.65","-","      80328","         50.85"
"HINDALC0","EQ","08-Aug-2007","        156.85","        158.90","        162.50","        158.10","        161.80","        161.65","        160.70","    1034812","           166296203.00","-","     303673","         29.35"
"HINDALC0","E2","09-Aug-2007","        108.45","        110.00","        113.20","        102.95","        103.00","        103.45","        107.55","     261567","            28131263.05","-","     130277","         49.81"
"HINDALC0","EQ","09-Aug-2007","        161.65","        162.50","        166.20","        155.25","        156.00","        156.00","        160.52","    2110382","           338756948.40","-","     719696","         34.10"
"HINDALC0","E2","10-Aug-2007","        103.45","         98.00","        108.00","         97.60","        101.10","         99.95","         99.49","     545733","            54293897.50","-","     395475","         72.47"
"HINDALC0","EQ","10-Aug-2007","        156.00","        155.00","        155.00","        149.25","        152.10","        151.25","        150.75","    3785077","           570615201.05","-","    2077307","         54.88"
"HINDALC0","E2","13-Aug-2007","         99.95","        101.00","        103.50","         98.75","        100.90","        101.05","        100.65","     129272","            13010979.55","-","      62929","         48.68"
"HINDALC0","EQ","13-Aug-2007","        151.25","        153.00","        153.80","        150.25","        152.00","        152.40","        152.05","    1180628","           179508886.45","-","     277391","         23.50"
"HINDALC0","E2","14-Aug-2007","        101.05","        100.90","        104.20","        100.55","        103.00","        102.45","        102.30","      93149","             9528732.50","-","      54234","         58.22"
"HINDALC0","EQ","14-Aug-2007","        152.40","        153.00","        156.05","        150.00","        154.00","        153.95","        153.62","    1703767","           261730960.85","-","     586473","         34.42"
"HINDALC0","E2","16-Aug-2007","        102.45","         95.10","         97.70","         93.15","         93.50","         93.70","         95.68","     195299","            18686915.35","-","     110603","         56.63"
"HINDALC0","EQ","16-Aug-2007","        153.95","        151.00","        151.00","        144.25","        145.00","        144.95","        146.76","    2247579","           329860175.80","-","    1003846","         44.66"
"HINDALC0","E2","17-Aug-2007","         93.70","         95.00","         95.75","         89.00","         90.00","         89.80","         91.75","     229273","            21036114.65","-","     136593","         59.58"
"HINDALC0","EQ","17-Aug-2007","        144.95","        144.00","        147.45","        139.10","        139.10","        140.05","        141.82","    5364461","           760762921.00","-","    3580911","         66.75"
"HINDALC0","E2","20-Aug-2007","         89.80","         94.00","         94.00","         90.00","         90.20","         90.95","         91.29","     647377","            59096476.70","-","     577550","         89.21"
"HINDALC0","EQ","20-Aug-2007","        140.05","        145.00","        145.60","        141.00","        141.25","        141.85","        142.31","    2768064","           393933386.80","-","    1508383","         54.49"
"HINDALC0","E2","21-Aug-2007","         90.95","         91.90","         92.00","         84.00","         85.00","         84.50","         86.95","     586849","            51027583.25","-","     490138","         83.52"
"HINDALC0","EQ","21-Aug-2007","        141.85","        141.90","        142.80","        135.60","        136.25","        136.20","        138.59","    1690126","           234232846.35","-","     928613","         54.94"
"HINDALC0","E2","22-Aug-2007","         84.50","         86.00","         88.95","         83.05","         88.00","         88.00","         86.60","     423490","            36672257.05","-","     333747","         78.81"
"HINDALC0","EQ","22-Aug-2007","        136.20","        137.50","        140.30","        135.05","        138.80","        138.95","        138.47","    2219585","           307342567.95","-","    1084034","         48.84"
"HINDALC0","E2","23-Aug-2007","         88.00","         90.00","         92.30","         87.00","         87.00","         87.70","         89.71","     255974","            22962689.60","-","     176760","         69.05"
"HINDALC0","EQ","23-Aug-2007","        138.95","        140.00","        144.10","        138.15","        138.75","        139.00","        140.12","    2951630","           413585551.55","-","    1342281","         45.48"
"HINDALC0","EQ","24-Aug-2007","        139.00","        140.25","        142.85","        140.20","        141.60","        142.00","        141.74","    1114088","           157905311.55","-","     493597","         44.31"
"HINDALCO","EQ","27-Aug-2007","        142.00","        144.00","        149.40","        143.55","        149.40","        148.60","        147.26","    3153223","           464355147.15","-","    1994968","         63.27"
"HINDALCO","EQ","28-Aug-2007","        148.60","        148.60","        154.40","        148.05","        153.00","        153.35","        152.51","    3549254","           541307133.20","-","    2011323","         56.67"
"HINDALCO","EQ","29-Aug-2007","        153.35","        151.00","        157.00","        150.00","        156.55","        156.45","        154.55","    3535895","           546456177.75","-","    1859581","         52.59"
"HINDALCO","EQ","30-Aug-2007","        156.45","        158.00","        160.00","        154.25","        158.60","        159.20","        157.64","    3553929","           560227904.20","-","    2136492","         60.12"
"HINDALCO","EQ","31-Aug-2007","        159.20","        159.50","        159.90","        156.55","        157.85","        157.90","        157.91","    2724570","           430231206.50","-","    1792036","         65.77"
"HINDALCO","EQ","03-Sep-2007","        157.90","        159.15","        161.35","        156.60","        160.05","        160.55","        159.74","    1455235","           232454907.65","-","     761396","         52.32"
"HINDALCO","EQ","04-Sep-2007","        160.55","        159.20","        160.55","        156.60","        156.60","        157.00","        157.92","     759025","           119864391.60","-","     345997","         45.58"
"HINDALCO","EQ","05-Sep-2007","        157.00","        158.00","        158.35","        153.80","        156.00","        156.85","        156.27","    2575822","           402534531.05","-","    1296594","         50.34"
"HINDALCO","EQ","06-Sep-2007","        156.85","        155.00","        156.85","        153.50","        154.90","        155.05","        154.52","    2372400","           366578892.40","-","    1495389","         63.03"
"HINDALCO","EQ","07-Sep-2007","        155.05","        155.00","        160.80","        155.00","        156.65","        156.80","        158.31","    1914419","           303070232.05","-","     608941","         31.81"
"HINDALCO","EQ","10-Sep-2007","        156.80","        155.80","        156.75","        154.00","        154.30","        154.30","        154.53","    1418833","           219258378.30","-","     773824","         54.54"
"HINDALCO","EQ","11-Sep-2007","        154.30","        155.70","        158.55","        153.60","        156.40","        157.05","        155.67","    3454595","           537784751.45","-","    2249815","         65.13"
"HINDALCO","EQ","12-Sep-2007","        157.05","        156.40","        158.75","        155.00","        155.05","        155.30","        156.51","    1867607","           292300069.70","-","     873061","         46.75"
"HINDALCO","EQ","13-Sep-2007","        155.30","        156.00","        156.40","        153.20","        154.00","        153.90","        154.57","    1864308","           288157010.25","-","    1029691","         55.23"
"HINDALCO","EQ","14-Sep-2007","        153.90","        154.50","        157.10","        152.30","        154.50","        154.35","        155.04","    3206113","           497065169.05","-","    1961547","         61.18"
"HINDALCO","EQ","17-Sep-2007","        154.35","        155.00","        155.55","        153.75","        154.05","        154.25","        154.34","     683580","           105501308.55","-","     381933","         55.87"
"HINDALCO","EQ","18-Sep-2007","        154.25","        153.10","        155.80","        153.05","        154.40","        154.70","        154.48","    1046711","           161700250.85","-","     573007","         54.74"
"HINDALCO","EQ","19-Sep-2007","        154.70","        155.40","        160.80","        155.40","        159.10","        159.65","        158.21","    2717102","           429861462.50","-","    1434426","         52.79"
"HINDALCO","EQ","20-Sep-2007","        159.65","        163.45","        164.50","        159.50","        161.75","        162.15","        162.42","    2673962","           434306151.60","-","    1337173","         50.01"
"HINDALCO","EQ","21-Sep-2007","        162.15","        162.00","        163.35","        159.60","        160.10","        160.65","        161.16","    2303914","           371309177.00","-","    1241186","         53.87"
"HINDALCO","EQ","24-Sep-2007","        160.65","        162.00","        164.65","        158.10","        161.60","        163.15","        162.11","    2494068","           404314912.40","-","    1312360","         52.62"
"HINDALCO","EQ","25-Sep-2007","        163.15","        162.00","        168.70","        161.60","        167.90","        167.80","        165.51","    5687617","           941358730.35","-","    2963654","         52.11"
"HINDALCO","EQ","26-Sep-2007","        167.80","        169.00","        169.70","        164.35","        165.50","        165.25","        166.16","    2167396","           360130083.20","-","    1045344","         48.23"
"HINDALCO","EQ","27-Sep-2007","        165.25","        162.40","        168.90","        162.40","        164.00","        164.30","        165.45","    5991582","           991295967.75","-","    3496983","         58.36"
"HINDALCO","EQ","28-Sep-2007","        164.30","        166.00","        173.85","        164.60","        172.15","        172.20","        171.09","    4719922","           807525400.70","-","    2088226","         44.24"
"HINDALCO","EQ","01-Oct-2007","        172.20","        173.00","        176.40","        170.25","        171.80","        172.30","        173.11","    4924532","           852477184.50","-","    2602728","         52.85"
"HINDALCO","EQ","03-Oct-2007","        172.30","        174.00","        180.40","        172.00","        178.50","        178.75","        175.68","    7071017","          1242261836.90","-","    4579665","         64.77"
"HINDALCO","EQ","04-Oct-2007","        178.75","        175.00","        180.00","        174.00","        177.00","        177.25","        177.15","    2511316","           444888529.10","-","    1355195","         53.96"
