"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALC0","EQ","05-Jun-2006","        179.75","        184.00","        184.00","        169.50","        170.00","        170.35","        175.13","    6756587","          1183259766.15","-","    2189892","         32.41"
"HINDALC0","E1","06-Jun-2006","         95.70","         93.00","         93.45","         88.05","         88.30","         89.65","         91.30","     484079","            44196819.00","-","     310387","         64.12"
"HINDALC0","EQ","06-Jun-2006","        170.35","        167.90","        167.90","        158.20","        158.30","        161.00","        164.04","    7193389","          1179995344.70","-","    2815552","         39.14"
"HINDALC0","E1","07-Jun-2006","         89.65","         89.00","         89.90","         77.10","         79.50","         79.10","         82.30","     314159","            25856650.00","-","     164054","         52.22"
"HINDALC0","EQ","07-Jun-2006","        161.00","        158.90","        163.90","        147.05","        156.45","        154.45","        155.52","    6998583","          1088409910.25","-","    1871351","         26.74"
"HINDALC0","E1","08-Jun-2006","         79.10","         74.05","         85.00","         68.00","         76.00","         76.95","         78.36","     554769","            43470757.25","-","     269866","         48.64"
"HINDALC0","EQ","08-Jun-2006","        154.45","        148.05","        160.50","        138.65","        150.00","        152.00","        153.26","   12601846","          1931408939.10","-","    3768670","         29.91"
"HINDALC0","E1","09-Jun-2006","         76.95","         79.90","         84.00","         78.00","         82.25","         81.90","         81.50","     662600","            54001763.35","-","     448081","         67.62"
"HINDALC0","EQ","09-Jun-2006","        152.00","        150.55","        162.00","        150.10","        159.70","        159.55","        158.61","    8318595","          1319421692.10","-","    3320526","         39.92"
"HINDALC0","E1","12-Jun-2006","         81.90","         82.00","         82.15","         74.40","         75.50","         75.75","         78.88","     231787","            18282375.35","-","      84227","         36.34"
"HINDALC0","EQ","12-Jun-2006","        159.55","        159.00","        161.90","        151.00","        152.65","        152.75","        155.16","    5311797","           824199232.55","-","    2026817","         38.16"
"HINDALC0","E1","13-Jun-2006","         75.75","         72.00","         73.00","         69.30","         71.00","         70.95","         70.65","     703329","            49687268.75","-","     413431","         58.78"
"HINDALC0","EQ","13-Jun-2006","        152.75","        150.00","        151.30","        145.05","        149.20","        148.80","        147.70","    6420836","           948366465.05","-","    2765896","         43.08"
"HINDALC0","E1","14-Jun-2006","         70.95","         75.45","         75.45","         65.10","         69.00","         67.50","         71.31","     651975","            46493066.95","-","     329831","         50.59"
"HINDALC0","EQ","14-Jun-2006","        148.80","        156.00","        156.00","        141.10","        144.40","        143.55","        147.61","    6739698","           994857757.65","-","    2537656","         37.65"
"HINDALC0","E1","15-Jun-2006","         67.50","         68.00","         74.50","         66.05","         74.25","         73.35","         70.13","     594889","            41718918.10","-","     276543","         46.49"
"HINDALC0","EQ","15-Jun-2006","        143.55","        146.00","        155.30","        141.05","        153.90","        152.90","        147.40","    7819774","          1152660683.55","-","    2854941","         36.51"
"HINDALC0","E1","16-Jun-2006","         73.35","         78.00","         86.00","         75.90","         79.40","         77.40","         80.73","     456781","            36878142.35","-","     177272","         38.81"
"HINDALC0","EQ","16-Jun-2006","        152.90","        155.15","        175.00","        154.00","        158.75","        156.00","        161.30","    8204825","          1323434085.55","-","    3326951","         40.55"
"HINDALC0","E1","19-Jun-2006","         77.40","         78.50","         81.10","         76.25","         78.55","         78.25","         78.47","     659348","            51736070.80","-","     357599","         54.24"
"HINDALC0","EQ","19-Jun-2006","        156.00","        158.00","        161.80","        154.20","        161.50","        160.25","        159.28","    4297676","           684513804.35","-","    1305894","         30.39"
"HINDALC0","E1","20-Jun-2006","         78.25","         74.05","         81.75","         73.00","         75.00","         76.25","         77.52","     617394","            47861656.65","-","     282415","         45.74"
"HINDALC0","EQ","20-Jun-2006","        160.25","        160.00","        165.50","        154.55","        156.75","        159.20","        160.76","    8004089","          1286724480.85","-","    2942679","         36.76"
"HINDALC0","E1","21-Jun-2006","         76.25","         76.10","         82.00","         76.05","         79.45","         79.65","         79.92","     506486","            40478709.70","-","     185744","         36.67"
"HINDALC0","EQ","21-Jun-2006","        159.20","        157.00","        166.95","        157.00","        162.95","        163.15","        163.40","    7651558","          1250229650.70","-","    2494361","         32.60"
"HINDALC0","E1","22-Jun-2006","         79.65","         82.25","         92.50","         82.25","         90.85","         91.05","         88.38","     956612","            84544007.70","-","     543734","         56.84"
"HINDALC0","EQ","22-Jun-2006","        163.15","        167.00","        174.50","        166.00","        170.25","        171.45","        170.89","    7562659","          1292346254.80","-","    2940000","         38.88"
"HINDALC0","E1","23-Jun-2006","         91.05","         87.00","         88.50","         86.00","         88.00","         87.95","         87.78","     748626","            65713908.90","-","     485547","         64.86"
"HINDALC0","EQ","23-Jun-2006","        171.45","        167.00","        172.70","        165.25","        172.25","        171.30","        169.13","    4540045","           767848841.35","-","    1709865","         37.66"
"HINDALC0","E1","25-Jun-2006","         87.95","         89.00","         90.60","         88.20","         89.75","         90.05","         89.96","      67848","             6103479.15","-","      40286","         59.38"
"HINDALC0","EQ","25-Jun-2006","        171.30","        173.00","        178.00","        171.50","        172.00","        172.50","        172.59","     444737","            76757500.75","-","     159011","         35.75"
"HINDALC0","E1","26-Jun-2006","         90.05","         90.00","         91.40","         78.00","         78.45","         79.65","         87.02","     940331","            81824952.35","-","     625593","         66.53"
"HINDALC0","EQ","26-Jun-2006","        172.50","        174.00","        175.00","        158.60","        158.80","        161.00","        168.09","    6337864","          1065334344.80","-","    2297114","         36.24"
"HINDALC0","E1","27-Jun-2006","         79.65","         87.00","         87.00","         74.60","         79.15","         79.10","         78.58","     579907","            45566892.40","-","     231319","         39.89"
"HINDALC0","EQ","27-Jun-2006","        161.00","        163.00","        163.90","        154.55","        161.95","        161.40","        159.31","    7133457","          1136439888.80","-","    2195928","         30.78"
"HINDALC0","E1","28-Jun-2006","         79.10","         77.00","         82.95","         77.00","         82.85","         82.05","         80.57","     249663","            20115581.75","-","      71718","         28.73"
"HINDALC0","EQ","28-Jun-2006","        161.40","        160.50","        165.80","        155.10","        165.50","        164.75","        162.69","    4358776","           709117596.55","-","    1312081","         30.10"
"HINDALC0","E1","29-Jun-2006","         82.05","         85.00","         85.00","         80.25","         81.50","         81.10","         82.91","     153490","            12725883.00","-","      64066","         41.74"
"HINDALC0","EQ","29-Jun-2006","        164.75","        178.00","        178.00","        161.10","        162.00","        162.50","        165.02","    4547341","           750406582.25","-","    2262394","         49.75"
"HINDALC0","E1","30-Jun-2006","         81.10","         85.90","         90.50","         84.55","         90.45","         90.10","         88.60","    1135857","           100634127.95","-","     533625","         46.98"
"HINDALC0","EQ","30-Jun-2006","        162.50","        168.00","        177.00","        166.50","        176.00","        175.50","        172.56","    6167837","          1064302780.95","-","    2803576","         45.45"
"HINDALC0","E1","03-Jul-2006","         90.10","         91.45","         93.50","         90.00","         90.95","         91.75","         92.35","     426973","            39431974.15","-","     220441","         51.63"
"HINDALC0","EQ","03-Jul-2006","        175.50","        177.00","        179.50","        174.30","        174.60","        176.20","        177.31","    2484293","           440501410.80","-","     856368","         34.47"
"HINDALC0","E1","04-Jul-2006","         91.75","         93.00","         95.50","         92.50","         94.60","         94.40","         93.79","     598624","            56142788.30","-","     346334","         57.86"
"HINDALC0","EQ","04-Jul-2006","        176.20","        177.50","        179.90","        175.25","        176.60","        176.70","        177.80","    4253105","           756206060.75","-","    1534327","         36.08"
"HINDALC0","E1","05-Jul-2006","         94.40","         94.00","         96.60","         92.50","         96.10","         95.85","         95.21","     135618","            12912517.55","-","      37211","         27.44"
"HINDALC0","EQ","05-Jul-2006","        176.70","        175.00","        180.50","        174.05","        178.75","        178.90","        178.58","    3655787","           652848568.80","-","    1615145","         44.18"
"HINDALC0","E1","06-Jul-2006","         95.85","         94.35","         95.00","         91.55","         92.50","         92.70","         93.37","     221629","            20693877.00","-","     121550","         54.84"
"HINDALC0","EQ","06-Jul-2006","        178.90","        178.00","        178.10","        174.10","        175.00","        175.20","        175.94","    1681365","           295824189.05","-","     398406","         23.70"
"HINDALC0","E1","07-Jul-2006","         92.70","         94.50","         96.50","         85.05","         86.80","         86.25","         91.56","     328499","            30078455.45","-","     145670","         44.34"
"HINDALC0","EQ","07-Jul-2006","        175.20","        176.10","        179.40","        166.55","        169.05","        168.60","        174.24","    2378959","           414499956.80","-","     765988","         32.20"
"HINDALC0","E1","10-Jul-2006","         86.25","         86.00","         91.45","         86.00","         91.40","         90.25","         88.02","     179325","            15783793.90","-","      41171","         22.96"
"HINDALC0","EQ","10-Jul-2006","        168.60","        170.00","        173.40","        167.25","        173.10","        172.05","        169.68","    1778487","           301774422.70","-","     385340","         21.67"
"HINDALC0","E1","11-Jul-2006","         90.25","         90.00","         91.25","         84.60","         85.70","         85.70","         87.41","     211011","            18445512.95","-","      88723","         42.05"
"HINDALC0","EQ","11-Jul-2006","        172.05","        170.50","        172.95","        166.40","        168.00","        167.80","        169.21","    1950988","           330135653.00","-","     633957","         32.49"
"HINDALC0","E1","12-Jul-2006","         85.70","         87.00","         95.50","         85.00","         94.50","         95.00","         91.60","     387735","            35518154.40","-","     156938","         40.48"
"HINDALC0","EQ","12-Jul-2006","        167.80","        168.10","        180.30","        165.00","        180.00","        179.75","        174.75","    4823714","           842924713.90","-","    1401794","         29.06"
"HINDALC0","E1","13-Jul-2006","         95.00","         93.00","         99.95","         91.00","         96.15","         96.65","         96.46","     747041","            72058893.30","-","     332502","         44.51"
"HINDALC0","EQ","13-Jul-2006","        179.75","        178.00","        184.70","        176.00","        181.00","        182.15","        181.64","    5573062","          1012299533.55","-","    1674931","         30.05"
"HINDALC0","E1","14-Jul-2006","         96.65","         93.00","         94.90","         90.80","         93.00","         92.95","         92.76","     235499","            21845492.55","-","      59956","         25.46"
"HINDALC0","EQ","14-Jul-2006","        182.15","        174.35","        178.90","        173.00","        175.10","        174.80","        175.00","    3720466","           651080678.10","-","    1311324","         35.25"
"HINDALC0","E1","17-Jul-2006","         92.95","         92.00","         93.50","         85.25","         86.00","         85.85","         89.26","     312035","            27852050.00","-","     130248","         41.74"
"HINDALC0","EQ","17-Jul-2006","        174.80","        176.00","        176.00","        166.25","        166.55","        166.90","        171.14","    2787703","           477095053.15","-","     897810","         32.21"
"HINDALC0","E1","18-Jul-2006","         85.85","         90.00","         90.00","         79.50","         80.50","         80.50","         82.10","     354442","            29100198.20","-","     151216","         42.66"
"HINDALC0","EQ","18-Jul-2006","        166.90","        167.05","        168.90","        159.15","        160.60","        160.40","        162.14","    3624266","           587621736.60","-","    1325034","         36.56"
"HINDALC0","E1","19-Jul-2006","         80.50","         82.90","         83.00","         72.50","         73.70","         73.30","         76.29","     750278","            57240063.15","-","     364227","         48.55"
"HINDALC0","EQ","19-Jul-2006","        160.40","        162.00","        163.90","        154.05","        156.00","        155.40","        157.92","    2801909","           442475977.50","-","     858505","         30.64"
"HINDALC0","E1","20-Jul-2006","         73.30","         78.00","         82.25","         77.00","         81.70","         81.05","         80.28","     539430","            43305402.80","-","     272330","         50.48"
"HINDALC0","EQ","20-Jul-2006","        155.40","        158.90","        165.50","        158.90","        165.00","        164.20","        162.73","    3209987","           522348115.00","-","    1182982","         36.85"
"HINDALC0","E1","21-Jul-2006","         81.05","         79.00","         79.25","         74.55","         76.75","         76.25","         75.96","     302429","            22973779.55","-","      83583","         27.64"
"HINDALC0","EQ","21-Jul-2006","        164.20","        163.00","        163.00","        156.30","        157.35","        157.45","        157.78","    2302131","           363221325.20","-","    1026245","         44.58"
"HINDALC0","E1","24-Jul-2006","         76.25","         75.00","         76.00","         70.65","         74.80","         74.90","         73.40","     715884","            52544729.60","-","     312032","         43.59"
"HINDALC0","EQ","24-Jul-2006","        157.45","        157.00","        157.00","        151.00","        155.65","        155.35","        153.54","    3973757","           610143598.10","-","    1629818","         41.01"
"HINDALC0","E1","25-Jul-2006","         74.90","         77.30","         79.00","         76.10","         77.30","         77.40","         77.37","     877605","            67901996.05","-","     512767","         58.43"
"HINDALC0","EQ","25-Jul-2006","        155.35","        158.15","        159.75","        155.85","        157.35","        157.85","        157.83","    2820050","           445090875.15","-","    1289755","         45.74"
"HINDALC0","E1","26-Jul-2006","         77.40","         78.00","         82.20","         76.40","         81.00","         81.55","         80.75","     346325","            27966490.75","-","      95128","         27.47"
"HINDALC0","EQ","26-Jul-2006","        157.85","        158.00","        163.60","        156.50","        162.25","        162.70","        162.14","    3469470","           562545350.50","-","    1915277","         55.20"
"HINDALC0","E1","27-Jul-2006","         81.55","         81.50","         85.10","         81.05","         84.90","         83.85","         82.68","     330061","            27290411.75","-","     102610","         31.09"
"HINDALC0","EQ","27-Jul-2006","        162.70","        164.45","        167.00","        161.25","        167.00","        165.30","        163.92","    5818508","           953741385.55","-","    3401511","         58.46"
"HINDALC0","E1","28-Jul-2006","         83.85","         86.20","         88.85","         81.20","         82.45","         83.20","         85.39","     745436","            63655144.10","-","     270744","         36.32"
"HINDALC0","EQ","28-Jul-2006","        165.30","        167.00","        170.55","        160.10","        161.35","        162.75","        165.87","    7853738","          1302701609.10","-","    3126786","         39.81"
"HINDALC0","E1","31-Jul-2006","         83.20","         83.00","         87.95","         81.10","         81.10","         82.00","         84.79","     430720","            36521839.50","-","     156467","         36.33"
"HINDALC0","EQ","31-Jul-2006","        162.75","        165.00","        168.45","        159.90","        160.00","        160.65","        164.38","    6555708","          1077636587.30","-","    2731961","         41.67"
"HINDALC0","E1","01-Aug-2006","         82.00","         81.55","         82.50","         75.90","         78.45","         78.65","         78.67","     957864","            75359236.25","-","     400326","         41.79"
"HINDALC0","EQ","01-Aug-2006","        160.65","        161.70","        162.60","        155.05","        157.20","        157.55","        157.68","    6061013","           955724236.20","-","    2347920","         38.74"
"HINDALC0","E1","02-Aug-2006","         78.65","         79.00","         80.95","         78.00","         80.40","         80.30","         79.92","     886390","            70839089.75","-","     505154","         56.99"
"HINDALC0","EQ","02-Aug-2006","        157.55","        160.00","        161.55","        157.00","        160.90","        160.85","        159.84","    4056232","           648354202.65","-","    1478569","         36.45"
"HINDALC0","E1","03-Aug-2006","         80.30","         80.95","         82.90","         80.75","         80.75","         81.25","         81.82","     999841","            81802818.05","-","     680802","         68.09"
"HINDALC0","EQ","03-Aug-2006","        160.85","        161.70","        163.80","        159.10","        159.30","        160.20","        162.03","    2827026","           458074519.75","-","    1086442","         38.43"
"HINDALC0","E1","04-Aug-2006","         81.25","         81.00","         83.90","         79.00","         80.15","         80.10","         81.58","     834665","            68089747.05","-","     349802","         41.91"
"HINDALC0","EQ","04-Aug-2006","        160.20","        162.50","        164.00","        158.35","        159.80","        159.90","        161.53","    3545302","           572668188.55","-","    1028579","         29.01"
"HINDALC0","E1","07-Aug-2006","         80.10","         84.30","         84.30","         78.75","         79.00","         79.05","         80.19","     341840","            27413199.60","-","     116702","         34.14"
"HINDALC0","EQ","07-Aug-2006","        159.90","        160.00","        161.30","        157.40","        158.50","        158.00","        159.25","    3677307","           585621448.50","-","    1917661","         52.15"
"HINDALC0","E1","08-Aug-2006","         79.05","         80.00","         81.00","         79.50","         80.50","         80.50","         80.37","     346738","            27865962.20","-","     218827","         63.11"
"HINDALC0","EQ","08-Aug-2006","        158.00","        159.95","        160.70","        158.00","        160.10","        160.40","        159.22","    3299122","           525301705.80","-","    1696536","         51.42"
"HINDALC0","E1","09-Aug-2006","         80.50","         80.50","         84.50","         80.00","         84.50","         83.50","         81.91","    1225357","           100367152.95","-","     710811","         58.01"
"HINDALC0","EQ","09-Aug-2006","        160.40","        157.00","        165.05","        157.00","        164.80","        164.15","        163.12","    5462833","           891083279.45","-","    2781286","         50.91"
"HINDALC0","E1","10-Aug-2006","         83.50","         84.50","         87.70","         83.70","         86.00","         86.15","         86.16","     698476","            60177581.35","-","     247179","         35.39"
"HINDALC0","EQ","10-Aug-2006","        164.15","        164.20","        168.60","        164.05","        167.15","        167.45","        166.95","    5235086","           873998901.20","-","    1864481","         35.62"
"HINDALC0","E1","11-Aug-2006","         86.15","         86.95","         88.20","         83.80","         84.75","         84.95","         85.67","     798604","            68413513.35","-","     271568","         34.01"
"HINDALC0","EQ","11-Aug-2006","        167.45","        168.00","        169.45","        164.15","        165.15","        165.80","        166.62","    4304872","           717294027.75","-","    1687445","         39.20"
"HINDALC0","E1","14-Aug-2006","         84.95","         85.80","         86.40","         84.15","         86.25","         85.85","         85.44","     552601","            47215683.20","-","     256731","         46.46"
"HINDALC0","EQ","14-Aug-2006","        165.80","        166.50","        167.35","        164.60","        166.80","        166.55","        166.07","    4109353","           682422914.05","-","    1961655","         47.74"
"HINDALC0","E1","16-Aug-2006","         85.85","         87.60","         90.55","         86.70","         87.60","         87.80","         88.75","    1119518","            99353265.70","-","     560336","         50.05"
"HINDALC0","EQ","16-Aug-2006","        166.55","        168.50","        171.65","        167.75","        168.80","        169.05","        169.88","    5606930","           952521801.15","-","    2808466","         50.09"
"HINDALC0","E1","17-Aug-2006","         87.80","         89.80","         89.80","         83.10","         83.65","         83.95","         85.33","     681045","            58113572.45","-","     237040","         34.81"
"HINDALC0","EQ","17-Aug-2006","        169.05","        170.10","        170.70","        163.50","        164.10","        164.70","        165.83","    5926682","           982847404.30","-","    2574725","         43.44"
"HINDALC0","E1","18-Aug-2006","         83.95","         83.00","         83.00","         79.75","         80.00","         80.40","         80.81","     940364","            75991904.00","-","     428035","         45.52"
"HINDALC0","EQ","18-Aug-2006","        164.70","        165.20","        165.20","        159.45","        160.90","        160.95","        160.80","    5244213","           843259724.80","-","    1662554","         31.70"
"HINDALC0","E1","21-Aug-2006","         80.40","         81.00","         81.45","         79.20","         81.40","         81.05","         80.60","     624762","            50353345.55","-","     274418","         43.92"
"HINDALC0","EQ","21-Aug-2006","        160.95","        161.10","        162.30","        159.10","        161.50","        161.30","        161.04","    2558575","           412025412.70","-","     917159","         35.85"
"HINDALC0","E1","22-Aug-2006","         81.05","         82.20","         85.40","         81.50","         83.95","         83.80","         84.01","     605248","            50847410.30","-","     218667","         36.13"
"HINDALC0","EQ","22-Aug-2006","        161.30","        162.00","        166.25","        162.00","        164.50","        164.40","        164.75","    4598052","           757525163.15","-","    2050512","         44.60"
"HINDALC0","E1","23-Aug-2006","         83.80","         84.50","         84.90","         81.45","         81.80","         82.00","         83.37","     368562","            30728539.75","-","     135308","         36.71"
"HINDALC0","EQ","23-Aug-2006","        164.40","        164.50","        165.70","        161.25","        161.90","        161.95","        163.90","    2226093","           364861494.00","-","     730238","         32.80"
"HINDALC0","E1","24-Aug-2006","         82.00","         81.10","         87.85","         80.50","         87.55","         86.85","         84.24","     740029","            62338359.65","-","     337890","         45.66"
"HINDALC0","EQ","24-Aug-2006","        161.95","        165.50","        168.70","        159.55","        168.40","        168.00","        164.58","    4810628","           791722250.40","-","    1998675","         41.55"
"HINDALC0","E1","25-Aug-2006","         86.85","         89.00","         92.25","         86.55","         91.25","         91.20","         89.42","    1087175","            97211658.65","-","     396799","         36.50"
"HINDALC0","EQ","25-Aug-2006","        168.00","        170.00","        173.95","        167.30","        172.95","        172.65","        171.09","    8046225","          1376605237.70","-","    3966491","         49.30"
"HINDALC0","E1","28-Aug-2006","         91.20","         92.00","         95.25","         91.10","         95.25","         94.60","         93.73","     598451","            56093829.55","-","     275436","         46.02"
"HINDALC0","EQ","28-Aug-2006","        172.65","        173.50","        177.00","        173.50","        176.70","        176.55","        175.69","    3841492","           674903044.45","-","    1733838","         45.13"
"HINDALC0","E1","29-Aug-2006","         94.60","         96.00","         96.50","         92.25","         93.55","         93.55","         94.66","     520087","            49233384.30","-","     158080","         30.39"
"HINDALC0","EQ","29-Aug-2006","        176.55","        177.50","        178.00","        174.00","        175.30","        175.40","        176.29","    4378251","           771833883.00","-","    2172280","         49.62"
"HINDALC0","E1","30-Aug-2006","         93.55","         94.90","         94.90","         91.50","         91.50","         91.85","         92.56","     438948","            40629435.55","-","     147773","         33.67"
"HINDALC0","EQ","30-Aug-2006","        175.40","        175.55","        177.00","        173.00","        173.20","        173.40","        174.21","    2669474","           465047816.25","-","     985228","         36.91"
"HINDALC0","E1","31-Aug-2006","         91.85","         92.00","         94.90","         90.60","         91.10","         91.35","         92.62","     793504","            73497170.70","-","     322550","         40.65"
"HINDALC0","EQ","31-Aug-2006","        173.40","        173.40","        176.95","        171.05","        172.50","        172.15","        174.19","    7094509","          1235823838.30","-","    3333811","         46.99"
"HINDALC0","E1","01-Sep-2006","         91.35","         91.10","         93.50","         90.65","         92.50","         92.20","         92.32","     316574","            29226204.80","-","      76591","         24.19"
"HINDALC0","EQ","01-Sep-2006","        172.15","        172.00","        174.55","        171.35","        173.25","        172.90","        173.17","    2457886","           425629368.75","-","     968348","         39.40"
"HINDALC0","E1","04-Sep-2006","         92.20","         93.50","         95.40","         93.00","         94.00","         94.00","         94.24","     377471","            35574192.70","-","     123508","         32.72"
"HINDALC0","EQ","04-Sep-2006","        172.90","        173.95","        176.20","        173.15","        174.45","        174.60","        174.86","    2527045","           441885304.30","-","    1047323","         41.44"
"HINDALC0","E1","05-Sep-2006","         94.00","         94.00","         99.50","         93.55","         99.20","         98.70","         96.40","     935447","            90175659.25","-","     379745","         40.60"
"HINDALC0","EQ","05-Sep-2006","        174.60","        175.70","        179.90","        174.30","        179.65","        178.85","        177.14","    3809343","           674803227.90","-","    1174665","         30.84"
"HINDALC0","E1","06-Sep-2006","         98.70","         99.00","        101.80","         98.20","        100.95","        101.00","        100.43","     531255","            53353953.40","-","     150563","         28.34"
"HINDALC0","EQ","06-Sep-2006","        178.85","        180.00","        182.80","        179.20","        181.80","        181.85","        181.48","    4828870","           876337169.00","-","    2082587","         43.13"
"HINDALC0","E1","07-Sep-2006","        101.00","        100.00","        102.45","         99.05","         99.25","         99.50","        100.30","     434835","            43613559.55","-","     148044","         34.05"
"HINDALC0","EQ","07-Sep-2006","        181.85","        181.70","        183.20","        179.00","        180.20","        180.60","        181.19","    3993388","           723563579.30","-","    1579414","         39.55"
"HINDALC0","E1","08-Sep-2006","         99.50","        100.00","        105.95","         99.60","        101.00","        101.15","        102.25","    1422067","           145408154.75","-","     829959","         58.36"
"HINDALC0","EQ","08-Sep-2006","        180.60","        180.70","        187.00","        180.10","        183.50","        184.00","        184.37","    5344194","           985313694.35","-","    1409356","         26.37"
"HINDALC0","E1","11-Sep-2006","        101.15","        101.90","        101.90","         90.00","         90.30","         91.55","         95.16","     814033","            77466346.85","-","     322544","         39.62"
"HINDALC0","EQ","11-Sep-2006","        184.00","        179.45","        185.00","        172.00","        172.30","        174.05","        176.65","    5585644","           986706618.45","-","    2592414","         46.41"
"HINDALC0","E1","12-Sep-2006","         91.55","         91.00","         91.40","         84.45","         90.40","         90.55","         87.52","    1144010","           100118138.85","-","     275342","         24.07"
"HINDALC0","EQ","12-Sep-2006","        174.05","        174.00","        174.00","        165.10","        171.55","        171.95","        168.84","    9050530","          1528112481.35","-","    4085155","         45.14"
"HINDALC0","E1","13-Sep-2006","         90.55","         92.00","         92.50","         88.50","         89.65","         89.50","         90.79","     556423","            50516533.75","-","     185315","         33.30"
"HINDALC0","EQ","13-Sep-2006","        171.95","        173.10","        174.45","        170.10","        171.35","        170.90","        172.21","    3857566","           664326003.20","-","    1165320","         30.21"
"HINDALC0","E1","14-Sep-2006","         89.50","         90.90","         91.50","         88.20","         89.85","         90.25","         90.15","     402038","            36243596.00","-","     104270","         25.94"
"HINDALC0","EQ","14-Sep-2006","        170.90","        172.00","        173.25","        169.65","        171.15","        171.60","        171.52","    3994470","           685136791.45","-","    1553216","         38.88"
"HINDALC0","E1","15-Sep-2006","         90.25","         90.05","         90.05","         86.05","         87.50","         87.80","         87.58","     462801","            40533891.15","-","     108634","         23.47"
"HINDALC0","EQ","15-Sep-2006","        171.60","        171.30","        171.30","        167.00","        169.10","        169.35","        169.04","    4684300","           791845077.75","-","    2048059","         43.72"
"HINDALC0","E1","18-Sep-2006","         87.80","         87.50","         89.65","         86.65","         87.10","         87.10","         88.12","     446805","            39370811.50","-","     110605","         24.75"
"HINDALC0","EQ","18-Sep-2006","        169.35","        168.15","        170.80","        167.75","        168.05","        168.25","        169.07","    2914212","           492718501.10","-","    1092244","         37.48"
"HINDALC0","E1","19-Sep-2006","         87.10","         88.00","         90.50","         85.00","         85.60","         85.90","         88.18","     393584","            34706141.00","-","     130149","         33.07"
"HINDALC0","EQ","19-Sep-2006","        168.25","        171.50","        172.00","        165.60","        166.70","        167.20","        170.00","    4765593","           810163106.05","-","    3016071","         63.29"
"HINDALC0","E1","20-Sep-2006","         85.90","         85.10","         87.40","         84.85","         87.20","         86.70","         86.18","     386984","            33350642.80","-","     132669","         34.28"
"HINDALC0","EQ","20-Sep-2006","        167.20","        168.00","        169.00","        164.00","        168.65","        168.20","        167.29","    2779171","           464938064.75","-","    1150756","         41.41"
"HINDALC0","E1","21-Sep-2006","         86.70","         87.60","         89.10","         87.20","         89.10","         88.70","         88.38","     302439","            26731015.25","-","      93314","         30.85"
"HINDALC0","EQ","21-Sep-2006","        168.20","        169.50","        171.00","        168.40","        170.80","        170.45","        170.06","    2716498","           461971639.70","-","    1469991","         54.11"
"HINDALC0","E1","22-Sep-2006","         88.70","         88.90","         91.80","         86.25","         89.00","         88.80","         89.52","     539714","            48313101.20","-","     221470","         41.03"
"HINDALC0","EQ","22-Sep-2006","        170.45","        171.80","        173.80","        168.05","        170.80","        170.90","        171.42","    3237534","           554980131.90","-","    1364831","         42.16"
"HINDALC0","E1","25-Sep-2006","         88.80","         89.50","         89.50","         86.05","         86.60","         86.40","         87.91","     541664","            47617418.30","-","     307522","         56.77"
"HINDALC0","EQ","25-Sep-2006","        170.90","        171.00","        172.00","        168.60","        168.90","        168.95","        170.22","    2231126","           379775836.25","-","    1141524","         51.16"
"HINDALC0","E1","26-Sep-2006","         86.40","         88.00","         88.50","         85.70","         87.60","         87.20","         87.29","     316389","            27618381.45","-","     104148","         32.92"
"HINDALC0","EQ","26-Sep-2006","        168.95","        170.00","        170.40","        167.45","        169.45","        169.35","        169.31","    2156626","           365147462.90","-","    1034129","         47.95"
"HINDALC0","E1","27-Sep-2006","         87.20","         89.00","         90.00","         87.85","         88.30","         88.30","         88.71","     298264","            26458705.85","-","      97832","         32.80"
"HINDALC0","EQ","27-Sep-2006","        169.35","        170.65","        171.90","        169.50","        170.00","        170.20","        170.74","    3105300","           530196801.85","-","    1517192","         48.86"
"HINDALC0","E1","28-Sep-2006","         88.30","         88.70","         89.40","         87.95","         89.20","         88.55","         88.41","     189356","            16740424.80","-","      82173","         43.40"
"HINDALC0","EQ","28-Sep-2006","        170.20","        170.00","        171.55","        169.10","        170.50","        170.00","        170.29","    4893680","           833368209.90","-","    3297743","         67.39"
"HINDALC0","E1","29-Sep-2006","         88.55","         90.00","         91.70","         89.00","         90.60","         90.50","         90.85","     470142","            42710092.90","-","     188472","         40.09"
"HINDALC0","EQ","29-Sep-2006","        170.00","        171.15","        173.50","        170.50","        171.50","        171.45","        172.09","    3100954","           533645411.10","-","    1468027","         47.34"
"HINDALC0","E1","03-Oct-2006","         90.50","         90.55","         92.95","         90.50","         91.75","         91.65","         91.78","     524369","            48126608.10","-","     279639","         53.33"
"HINDALC0","EQ","03-Oct-2006","        171.45","        171.40","        174.60","        171.40","        172.10","        172.15","        172.83","    3097724","           535388022.10","-","    1412828","         45.61"
"HINDALC0","E1","04-Oct-2006","         91.65","         90.70","         91.75","         88.40","         90.00","         90.55","         89.82","     501969","            45086033.90","-","     170133","         33.89"
"HINDALC0","EQ","04-Oct-2006","        172.15","        171.10","        172.80","        168.10","        171.00","        171.80","        170.14","    5180109","           881327451.40","-","    2472077","         47.72"
"HINDALC0","E1","05-Oct-2006","         90.55","         91.50","         92.10","         90.10","         90.75","         90.75","         91.11","     404803","            36880523.60","-","     197940","         48.90"
