"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","02-Sep-2014","        176.15","        176.00","        177.50","        173.50","        174.95","        174.85","        175.51","    7741063","          1358638150.90","      43110","    2684870","         34.68"
"HINDALCO","EQ","03-Sep-2014","        174.85","        174.00","        177.25","        173.20","        175.30","        175.10","        174.89","    8545333","          1494489276.85","      48665","    3364449","         39.37"
"HINDALCO","EQ","04-Sep-2014","        175.10","        173.30","        174.95","        165.85","        169.35","        169.50","        169.38","    6861332","          1162199960.40","      73755","    2754367","         40.14"
"HINDALCO","EQ","05-Sep-2014","        169.50","        168.55","        172.45","        166.05","        167.35","        167.70","        169.40","    5787423","           980407381.20","      43413","    1829599","         31.61"
"HINDALCO","EQ","08-Sep-2014","        167.70","        168.10","        174.00","        168.10","        173.80","        173.45","        171.58","    8514685","          1460949233.40","      59517","    4828618","         56.71"
"HINDALCO","EQ","09-Sep-2014","        173.45","        172.50","        174.95","        169.35","        172.95","        172.90","        172.43","    7951226","          1371060593.10","      53121","    3087228","         38.83"
"HINDALCO","EQ","10-Sep-2014","        172.90","        170.60","        174.90","        170.10","        172.95","        172.90","        173.00","    4651282","           804662888.25","      36938","    1857523","         39.94"
"HINDALCO","EQ","11-Sep-2014","        172.90","        172.05","        175.45","        171.70","        172.20","        173.00","        173.41","    4690133","           813296698.05","      31035","    2336422","         49.82"
"HINDALCO","EQ","12-Sep-2014","        173.00","        173.00","        173.45","        167.10","        168.80","        168.60","        168.70","    6512210","          1098598476.90","      40192","    2905735","         44.62"
"HINDALCO","EQ","15-Sep-2014","        168.60","        167.95","        168.75","        162.95","        163.20","        163.60","        164.06","    8421482","          1381662105.10","      57487","    4986442","         59.21"
"HINDALCO","EQ","16-Sep-2014","        163.60","        162.00","        165.95","        160.00","        160.30","        160.35","        162.29","    8528462","          1384045918.35","      46530","    4105160","         48.13"
"HINDALCO","EQ","17-Sep-2014","        160.35","        162.05","        163.30","        157.00","        161.00","        160.65","        160.21","    7797094","          1249210208.20","      52963","    2607629","         33.44"
"HINDALCO","EQ","18-Sep-2014","        160.65","        160.50","        165.25","        159.45","        162.55","        163.00","        163.17","    4836865","           789222786.55","      32213","    1263399","         26.12"
"HINDALCO","EQ","19-Sep-2014","        163.00","        163.30","        166.50","        162.10","        164.30","        164.30","        164.56","    8650571","          1423503410.25","      32085","    4656062","         53.82"
"HINDALCO","EQ","22-Sep-2014","        164.30","        164.10","        165.35","        160.25","        162.00","        162.20","        162.50","    5133026","           834093507.05","      46128","    2251978","         43.87"
"HINDALCO","EQ","23-Sep-2014","        162.20","        161.55","        164.00","        155.20","        157.95","        157.15","        158.05","    7484298","          1182921330.35","      58592","    3378881","         45.15"
"HINDALCO","EQ","24-Sep-2014","        157.15","        155.60","        162.50","        148.70","        157.25","        156.10","        155.61","   22873474","          3559374598.70","     119040","    5794159","         25.33"
"HINDALCO","EQ","25-Sep-2014","        156.10","        154.80","        155.65","        133.05","        149.55","        149.15","        147.66","   31086655","          4590101446.55","     152025","   12124937","         39.00"
"HINDALCO","EQ","26-Sep-2014","        149.15","        146.70","        159.10","        146.10","        158.50","        157.25","        154.64","   13351556","          2064719957.30","     115973","    5222008","         39.11"
"HINDALCO","EQ","29-Sep-2014","        157.25","        157.80","        161.65","        153.60","        160.50","        159.70","        157.53","    9198699","          1449058864.90","      60037","    3739916","         40.66"
"HINDALCO","EQ","30-Sep-2014","        159.70","        158.50","        163.00","        155.90","        156.15","        156.75","        158.69","   10734306","          1703393718.35","      74107","    5286639","         49.25"
"HINDALCO","EQ","01-Oct-2014","        156.75","        155.20","        158.40","        152.65","        154.70","        155.25","        155.92","    8703260","          1356973313.80","      98809","    3593243","         41.29"
"HINDALCO","EQ","07-Oct-2014","        155.25","        153.80","        154.55","        147.25","        147.65","        148.25","        149.65","   12921339","          1933641700.25","     124212","    7088573","         54.86"
"HINDALCO","EQ","08-Oct-2014","        148.25","        146.80","        149.80","        145.70","        148.85","        148.80","        148.03","    9467940","          1401541976.40","      59129","    4458124","         47.09"
"HINDALCO","EQ","09-Oct-2014","        148.80","        151.10","        158.50","        151.10","        157.00","        157.85","        156.48","   12406852","          1941362429.60","      90659","    5276607","         42.53"
"HINDALCO","EQ","10-Oct-2014","        157.85","        155.05","        155.05","        149.45","        150.70","        150.15","        151.72","   10095610","          1531662694.85","      59620","    5194351","         51.45"
"HINDALCO","EQ","13-Oct-2014","        150.15","        149.70","        152.00","        147.40","        151.10","        151.10","        150.52","    7777533","          1170660725.50","      61674","    3373967","         43.38"
"HINDALCO","EQ","14-Oct-2014","        151.10","        151.60","        155.20","        147.55","        151.10","        151.00","        150.61","   11878963","          1789148777.40","      77187","    5456232","         45.93"
"HINDALCO","EQ","16-Oct-2014","        151.00","        151.00","        151.00","        141.30","        142.00","        142.40","        145.87","   11734190","          1711675400.00","      97258","    5900034","         50.28"
"HINDALCO","EQ","17-Oct-2014","        142.40","        143.00","        144.00","        138.15","        138.85","        139.45","        140.13","   13305567","          1864472926.60","      97196","    6928853","         52.07"
"HINDALCO","EQ","20-Oct-2014","        139.45","        143.00","        147.55","        141.95","        146.00","        146.50","        145.08","   10451491","          1516270884.10","      71084","    4889663","         46.78"
"HINDALCO","EQ","21-Oct-2014","        146.50","        147.55","        150.90","        147.05","        148.05","        147.90","        148.89","    8449946","          1258154678.60","      51353","    3110626","         36.81"
"HINDALCO","EQ","22-Oct-2014","        147.90","        150.00","        151.00","        145.50","        148.45","        148.45","        148.16","    7869325","          1165946133.00","      53659","    3139500","         39.90"
"HINDALCO","EQ","23-Oct-2014","        148.45","        149.90","        149.95","        149.00","        149.25","        149.25","        149.39","     657080","            98161242.40","       4715","     246226","         37.47"
"HINDALCO","EQ","27-Oct-2014","        149.25","        150.00","        151.50","        146.55","        147.25","        147.35","        148.74","    6682773","           993999789.60","      35854","    3398506","         50.85"
"HINDALCO","EQ","28-Oct-2014","        147.35","        146.60","        148.90","        144.65","        147.70","        147.70","        147.33","    6866486","          1011656680.25","      47195","    3554449","         51.77"
"HINDALCO","EQ","29-Oct-2014","        147.70","        148.20","        158.30","        148.20","        157.00","        156.90","        153.75","   12809507","          1969520574.05","      67477","    4946150","         38.61"
"HINDALCO","EQ","30-Oct-2014","        156.90","        156.75","        162.00","        154.60","        159.30","        160.35","        158.87","   11033080","          1752786382.50","      66556","    5279863","         47.85"
"HINDALCO","EQ","31-Oct-2014","        160.35","        160.20","        164.45","        158.80","        163.60","        163.70","        162.59","    7740469","          1258502713.45","      59228","    2689750","         34.75"
"HINDALCO","EQ","03-Nov-2014","        163.70","        163.10","        166.00","        160.50","        163.20","        163.55","        163.94","    7051365","          1156001590.40","      69795","    3036366","         43.06"
"HINDALCO","EQ","05-Nov-2014","        163.55","        163.45","        164.05","        155.30","        156.20","        156.50","        159.35","    8390745","          1337036981.00","      47023","    4327076","         51.57"
"HINDALCO","EQ","07-Nov-2014","        156.50","        157.05","        160.45","        154.60","        156.20","        156.10","        157.81","    9383309","          1480762458.30","      55754","    4761586","         50.75"
"HINDALCO","EQ","10-Nov-2014","        156.10","        156.55","        157.00","        151.50","        152.25","        152.00","        152.92","    9011011","          1377960985.10","      59435","    5161651","         57.28"
"HINDALCO","EQ","11-Nov-2014","        152.00","        153.00","        154.80","        149.65","        151.30","        151.25","        151.92","   11436433","          1737441297.70","      55332","    4752939","         41.56"
"HINDALCO","EQ","12-Nov-2014","        151.25","        151.50","        153.65","        150.65","        150.80","        151.30","        152.42","   10127123","          1543572017.50","      53485","    4774049","         47.14"
"HINDALCO","EQ","13-Nov-2014","        151.30","        152.30","        154.50","        149.60","        151.75","        151.90","        152.56","   13597431","          2074407255.85","      72395","    3044847","         22.39"
"HINDALCO","EQ","14-Nov-2014","        151.90","        152.00","        158.65","        150.95","        157.45","        157.30","        155.81","   10434031","          1625748552.55","      69472","    4171381","         39.98"
"HINDALCO","EQ","17-Nov-2014","        157.30","        156.15","        159.05","        155.50","        158.10","        158.05","        157.31","    5914642","           930458893.10","      39554","    1475462","         24.95"
"HINDALCO","EQ","18-Nov-2014","        158.05","        157.00","        160.75","        154.55","        154.85","        155.30","        157.05","    9471205","          1487459159.70","      64831","    4225686","         44.62"
"HINDALCO","EQ","19-Nov-2014","        155.30","        157.50","        160.20","        154.05","        154.85","        154.75","        157.73","    9177295","          1447567672.50","      77052","    3167878","         34.52"
"HINDALCO","EQ","20-Nov-2014","        154.75","        156.50","        157.60","        154.10","        155.80","        156.00","        155.82","    6453261","          1005544083.15","      44575","    2669078","         41.36"
"HINDALCO","EQ","21-Nov-2014","        156.00","        156.50","        161.00","        155.90","        160.20","        160.30","        159.17","    8704409","          1385521732.25","      74899","    4002111","         45.98"
"HINDALCO","EQ","24-Nov-2014","        160.30","        162.65","        168.00","        161.95","        165.00","        165.65","        166.19","   10540335","          1751721113.45","      81322","    4139476","         39.27"
"HINDALCO","EQ","25-Nov-2014","        165.65","        165.60","        166.50","        158.80","        165.25","        165.55","        163.07","    9865469","          1608809088.45","      65044","    4092593","         41.48"
"HINDALCO","EQ","26-Nov-2014","        165.55","        164.60","        169.80","        162.15","        168.95","        169.15","        166.01","    7594843","          1260818063.55","      57348","    2724284","         35.87"
"HINDALCO","EQ","27-Nov-2014","        169.15","        170.00","        176.60","        168.80","        171.80","        172.60","        173.46","   16167478","          2804416647.35","      91438","    8855441","         54.77"
"HINDALCO","EQ","28-Nov-2014","        172.60","        173.40","        175.20","        172.10","        174.20","        174.05","        173.83","    8705076","          1513229054.95","      47258","    4992269","         57.35"
"HINDALCO","EQ","01-Dec-2014","        174.05","        173.00","        175.05","        165.65","        168.05","        167.40","        170.84","    9673977","          1652662596.75","      90570","    5570021","         57.58"
"HINDALCO","EQ","02-Dec-2014","        167.40","        167.00","        172.25","        166.00","        171.80","        171.05","        168.98","    9360449","          1581767301.30","      68490","    4228884","         45.18"
"HINDALCO","EQ","03-Dec-2014","        171.05","        171.80","        173.00","        168.00","        168.60","        169.05","        170.45","    6342942","          1081158995.60","      50205","    2539858","         40.04"
"HINDALCO","EQ","04-Dec-2014","        169.05","        170.05","        171.30","        165.30","        165.70","        165.90","        167.24","    7635372","          1276910229.00","      40458","    3329526","         43.61"
"HINDALCO","EQ","05-Dec-2014","        165.90","        167.45","        167.80","        162.90","        163.30","        163.20","        164.90","    6802949","          1121817379.05","      39320","    3999378","         58.79"
"HINDALCO","EQ","08-Dec-2014","        163.20","        162.75","        164.85","        157.80","        158.00","        159.15","        160.13","    9025091","          1445165496.90","      71746","    5618517","         62.25"
"HINDALCO","EQ","09-Dec-2014","        159.15","        157.70","        158.75","        152.50","        154.80","        154.45","        155.34","    7678563","          1192756564.75","      65790","    4445384","         57.89"
"HINDALCO","EQ","10-Dec-2014","        154.45","        154.80","        157.20","        153.20","        153.45","        154.00","        155.12","    4808967","           745985699.00","      51072","    1952171","         40.59"
"HINDALCO","EQ","11-Dec-2014","        154.00","        153.30","        157.05","        151.50","        155.95","        155.55","        154.56","    5043248","           779485807.15","      37301","    1749289","         34.69"
"HINDALCO","EQ","12-Dec-2014","        155.55","        158.00","        158.00","        152.10","        154.00","        153.55","        154.24","    6382001","           984329181.30","      50590","    2637821","         41.33"
"HINDALCO","EQ","15-Dec-2014","        153.55","        152.00","        155.20","        151.50","        152.70","        153.20","        153.52","    5268900","           808900716.75","      35113","    2842673","         53.95"
"HINDALCO","EQ","16-Dec-2014","        153.20","        151.00","        151.85","        141.85","        145.25","        144.75","        144.79","   16684445","          2415683851.85","     116115","    7813758","         46.83"
"HINDALCO","EQ","17-Dec-2014","        144.75","        143.00","        148.20","        139.00","        147.40","        147.10","        144.66","   11916627","          1723910205.65","      84821","    5131140","         43.06"
"HINDALCO","EQ","18-Dec-2014","        147.10","        149.00","        154.95","        149.00","        153.00","        152.95","        152.98","    8113040","          1241131772.95","      46281","    3779990","         46.59"
"HINDALCO","EQ","19-Dec-2014","        152.95","        152.00","        158.50","        152.00","        158.00","        157.80","        156.52","   11532006","          1805030038.80","      50228","    7583877","         65.76"
"HINDALCO","EQ","22-Dec-2014","        157.80","        156.50","        158.85","        154.95","        155.95","        155.80","        155.99","    4714890","           735482515.30","      54857","    2132668","         45.23"
"HINDALCO","EQ","23-Dec-2014","        155.80","        155.10","        155.70","        152.20","        154.00","        153.10","        153.34","    6821884","          1046046041.20","      51545","    4207257","         61.67"
"HINDALCO","EQ","24-Dec-2014","        153.10","        153.10","        153.50","        149.60","        151.00","        150.60","        150.85","    8568559","          1292575485.35","      44614","    4564480","         53.27"
"HINDALCO","EQ","26-Dec-2014","        150.60","        150.75","        153.60","        149.75","        152.05","        152.00","        151.47","    4821806","           730361884.10","      40005","    1903964","         39.49"
"HINDALCO","EQ","29-Dec-2014","        152.00","        153.00","        157.90","        152.20","        156.90","        157.05","        156.49","    4804910","           751943529.80","      34143","    1463167","         30.45"
"HINDALCO","EQ","30-Dec-2014","        157.05","        157.10","        157.60","        154.75","        156.45","        156.35","        156.12","    3056250","           477145905.10","      31301","     966966","         31.64"
"HINDALCO","EQ","31-Dec-2014","        156.35","        156.45","        159.70","        156.40","        157.40","        157.55","        158.07","    4327309","           684029564.40","      40052","    1944841","         44.94"
