"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","31-Aug-2015","         81.65","         81.05","         82.70","         79.75","         80.10","         80.05","         80.97","    7893204","           639093129.20","      38596","    3288454","         41.66"
"HINDALCO","EQ","01-Sep-2015","         80.05","         79.45","         79.60","         75.60","         75.70","         75.95","         77.27","    9754819","           753775258.70","      39190","    4596776","         47.12"
"HINDALCO","EQ","02-Sep-2015","         75.95","         76.10","         76.90","         74.15","         74.60","         74.35","         75.16","   11987371","           900998678.05","      45654","    4683713","         39.07"
"HINDALCO","EQ","03-Sep-2015","         74.35","         75.20","         78.35","         75.00","         77.05","         77.20","         76.64","    8897644","           681875830.60","      45947","    3002240","         33.74"
"HINDALCO","EQ","04-Sep-2015","         77.20","         76.95","         77.00","         73.50","         73.75","         73.90","         74.48","    9254943","           689307653.20","      39918","    4103045","         44.33"
"HINDALCO","EQ","07-Sep-2015","         73.90","         74.15","         74.25","         71.40","         71.65","         71.55","         72.68","    5573543","           405067150.20","      29470","    1670254","         29.97"
"HINDALCO","EQ","08-Sep-2015","         71.55","         72.35","         74.50","         71.60","         72.65","         72.70","         73.12","    8371762","           612172336.50","      34623","    3005693","         35.90"
"HINDALCO","EQ","09-Sep-2015","         72.70","         75.15","         79.20","         74.00","         78.30","         78.60","         76.81","   15543929","          1193910990.30","      60572","    4879791","         31.39"
"HINDALCO","EQ","10-Sep-2015","         78.60","         76.50","         77.15","         74.45","         76.40","         76.50","         75.85","    9452127","           716968743.85","      40562","    3144625","         33.27"
"HINDALCO","EQ","11-Sep-2015","         76.50","         77.80","         78.10","         75.55","         76.15","         76.10","         77.01","    6938110","           534298644.05","      30327","    1428958","         20.60"
"HINDALCO","EQ","14-Sep-2015","         76.10","         76.80","         79.15","         75.90","         78.95","         78.65","         77.56","    6215669","           482094042.45","      45945","    2003507","         32.23"
"HINDALCO","EQ","15-Sep-2015","         78.65","         78.30","         78.65","         75.70","         76.35","         76.25","         76.66","    6194943","           474918335.20","      23908","    1456548","         23.51"
"HINDALCO","EQ","16-Sep-2015","         76.25","         77.50","         78.25","         75.25","         77.40","         77.25","         76.94","    6409074","           493097391.95","      28302","    1235596","         19.28"
"HINDALCO","EQ","18-Sep-2015","         77.25","         77.90","         79.00","         75.35","         75.50","         75.90","         76.89","   10191740","           783608269.65","      33507","    5007669","         49.13"
"HINDALCO","EQ","21-Sep-2015","         75.90","         75.25","         78.80","         74.20","         78.30","         78.10","         76.81","    7954972","           611013611.85","      35658","    1520231","         19.11"
"HINDALCO","EQ","22-Sep-2015","         78.10","         76.95","         77.00","         72.75","         72.90","         73.20","         74.76","   10220655","           764073037.45","      48050","    3603776","         35.26"
"HINDALCO","EQ","23-Sep-2015","         73.20","         72.00","         74.25","         71.30","         73.00","         72.95","         73.08","    6112851","           446719009.15","      30017","     990022","         16.20"
"HINDALCO","EQ","24-Sep-2015","         72.95","         73.30","         73.45","         71.20","         71.45","         71.40","         71.94","    6783348","           487991999.95","      26897","    2441640","         35.99"
"HINDALCO","EQ","28-Sep-2015","         71.40","         71.90","         73.00","         70.25","         70.50","         70.55","         71.30","    6132965","           437267499.00","      27192","    1660740","         27.08"
"HINDALCO","EQ","29-Sep-2015","         70.55","         69.50","         69.80","         67.50","         68.10","         68.20","         68.60","    9667246","           663145080.75","      47948","    2749428","         28.44"
"HINDALCO","EQ","30-Sep-2015","         68.20","         69.40","         71.50","         69.00","         71.30","         70.80","         70.20","    7662075","           537847838.65","      30783","    2334771","         30.47"
"HINDALCO","EQ","01-Oct-2015","         70.80","         71.65","         72.10","         70.25","         71.10","         70.90","         71.17","    4570648","           325294103.80","      18886","    1025322","         22.43"
"HINDALCO","EQ","05-Oct-2015","         70.90","         71.95","         74.40","         71.35","         74.00","         74.00","         73.22","    6499084","           475843647.00","      30283","    1912007","         29.42"
"HINDALCO","EQ","06-Oct-2015","         74.00","         74.85","         75.65","         73.55","         75.00","         75.00","         74.72","    5594644","           418035871.50","      23343","    1709329","         30.55"
"HINDALCO","EQ","07-Oct-2015","         75.00","         75.00","         83.40","         74.40","         81.85","         81.90","         80.28","   20395886","          1637368238.85","      69870","    4208258","         20.63"
"HINDALCO","EQ","08-Oct-2015","         81.90","         82.00","         84.30","         80.40","         82.10","         82.35","         82.61","   16159275","          1334846025.85","      59968","    1655935","         10.25"
"HINDALCO","EQ","09-Oct-2015","         82.35","         83.10","         85.50","         82.80","         83.70","         83.95","         84.44","   13467309","          1137164691.10","      49057","    1850421","         13.74"
"HINDALCO","EQ","12-Oct-2015","         83.95","         84.70","         92.40","         84.55","         87.80","         88.65","         88.92","   26948602","          2396255999.75","     106155","    3563571","         13.22"
"HINDALCO","EQ","13-Oct-2015","         88.65","         81.00","         86.70","         81.00","         86.00","         86.15","         85.32","   18613124","          1588109493.45","      62497","    1962470","         10.54"
"HINDALCO","EQ","14-Oct-2015","         86.15","         85.40","         90.75","         85.25","         88.60","         88.60","         89.17","   14422511","          1286068955.10","      50012","    2437562","         16.90"
"HINDALCO","EQ","15-Oct-2015","         88.60","         89.30","         91.50","         86.30","         88.40","         87.80","         88.00","   16205040","          1426056079.05","      50371","    4777048","         29.48"
"HINDALCO","EQ","16-Oct-2015","         87.80","         89.25","         89.40","         86.05","         87.80","         87.75","         87.46","    9119969","           797624381.05","      28688","    1657609","         18.18"
"HINDALCO","EQ","19-Oct-2015","         87.75","         88.00","         88.50","         86.50","         86.55","         86.75","         87.14","    4943125","           430761904.35","      18761","    1110507","         22.47"
"HINDALCO","EQ","20-Oct-2015","         86.75","         86.70","         86.70","         84.05","         84.45","         84.45","         85.04","    8452425","           718811182.05","      33642","    1745710","         20.65"
"HINDALCO","EQ","21-Oct-2015","         84.45","         84.45","         86.60","         84.10","         85.55","         85.55","         85.55","    7239578","           619380783.75","      26468","    1159011","         16.01"
"HINDALCO","EQ","23-Oct-2015","         85.55","         87.20","         87.40","         84.65","         85.05","         85.10","         85.60","    7207731","           616994040.50","      36502","    2078364","         28.84"
"HINDALCO","EQ","26-Oct-2015","         85.10","         86.30","         86.90","         84.85","         85.60","         85.40","         85.97","    5855329","           503393869.40","      28778","    1266476","         21.63"
"HINDALCO","EQ","27-Oct-2015","         85.40","         85.00","         86.10","         83.20","         84.20","         84.40","         84.54","    9200960","           777807214.20","      42025","    2441189","         26.53"
"HINDALCO","EQ","28-Oct-2015","         84.40","         84.00","         85.20","         84.00","         84.45","         84.50","         84.53","    5213212","           440684108.10","      26825","    1150522","         22.07"
"HINDALCO","EQ","29-Oct-2015","         84.50","         84.75","         85.00","         83.00","         83.60","         83.25","         83.61","    6610339","           552683183.40","      25911","    3146035","         47.59"
"HINDALCO","EQ","30-Oct-2015","         83.25","         83.50","         86.90","         83.05","         83.15","         84.05","         85.12","   10426450","           887547567.30","      41674","    3305901","         31.71"
"HINDALCO","EQ","02-Nov-2015","         84.05","         83.90","         84.25","         80.10","         81.70","         80.95","         81.44","    6934948","           564779868.70","      26033","    1663896","         23.99"
"HINDALCO","EQ","03-Nov-2015","         80.95","         81.85","         84.40","         81.70","         82.30","         82.35","         83.13","   10902466","           906353758.95","      28722","    4007822","         36.76"
"HINDALCO","EQ","04-Nov-2015","         82.35","         83.50","         83.90","         81.50","         81.70","         81.85","         82.42","    6302042","           519419118.35","      18692","    2014580","         31.97"
"HINDALCO","EQ","05-Nov-2015","         81.85","         81.75","         82.40","         80.80","         81.20","         81.05","         81.43","    4001045","           325817406.00","      16942","     913930","         22.84"
"HINDALCO","EQ","06-Nov-2015","         81.05","         81.10","         82.25","         80.00","         80.85","         80.90","         81.05","    6199574","           502495445.35","      20191","    1996064","         32.20"
"HINDALCO","EQ","09-Nov-2015","         80.90","         78.00","         80.75","         78.00","         79.70","         79.95","         79.63","    6902286","           549648009.90","      21963","    2216240","         32.11"
"HINDALCO","EQ","10-Nov-2015","         79.95","         78.15","         82.80","         77.10","         79.10","         79.25","         79.73","   18103849","          1443505869.50","      62019","    2177959","         12.03"
"HINDALCO","EQ","11-Nov-2015","         79.25","         80.10","         80.80","         80.05","         80.25","         80.30","         80.30","    1141982","            91696155.65","       6065","     392197","         34.34"
"HINDALCO","EQ","13-Nov-2015","         80.30","         79.00","         80.25","         77.15","         77.50","         77.40","         78.22","   11899968","           930776218.70","      41718","    5577590","         46.87"
"HINDALCO","EQ","16-Nov-2015","         77.40","         76.95","         79.50","         76.40","         79.15","         79.05","         78.16","   11401155","           891105621.65","      31366","    4902734","         43.00"
"HINDALCO","EQ","17-Nov-2015","         79.05","         79.80","         82.45","         79.25","         81.00","         80.85","         81.37","   11768848","           957674217.25","      39198","    3985720","         33.87"
"HINDALCO","EQ","18-Nov-2015","         80.85","         80.85","         81.30","         76.30","         76.45","         76.55","         78.08","   13878123","          1083558771.35","      43507","    5718475","         41.20"
"HINDALCO","EQ","19-Nov-2015","         76.55","         77.80","         78.90","         75.40","         78.50","         78.40","         77.21","   13759182","          1062336232.95","      53917","    3616685","         26.29"
"HINDALCO","EQ","20-Nov-2015","         78.40","         78.35","         79.40","         76.85","         77.35","         77.20","         78.07","   14167159","          1106081748.95","      35263","    6404294","         45.21"
"HINDALCO","EQ","23-Nov-2015","         77.20","         77.05","         77.30","         73.80","         74.40","         74.25","         74.75","   11048526","           825859178.80","      45535","    3484974","         31.54"
"HINDALCO","EQ","24-Nov-2015","         74.25","         73.60","         74.55","         73.20","         73.60","         73.60","         73.84","    9426757","           696068687.35","      34518","    4360475","         46.26"
"HINDALCO","EQ","26-Nov-2015","         73.60","         74.00","         75.50","         73.85","         75.05","         75.10","         74.98","    7517900","           563720923.80","      25952","    2957823","         39.34"
"HINDALCO","EQ","27-Nov-2015","         75.10","         75.30","         79.10","         75.20","         77.75","         77.65","         77.46","   12432617","           963079723.70","      43692","    3068104","         24.68"
"HINDALCO","EQ","30-Nov-2015","         77.65","         77.40","         77.90","         76.60","         77.25","         77.05","         77.12","   10087833","           777944090.40","      51699","    4703400","         46.62"
"HINDALCO","EQ","01-Dec-2015","         77.05","         77.60","         79.80","         77.50","         79.70","         79.55","         78.99","    8171916","           645481528.55","      34400","    2177512","         26.65"
"HINDALCO","EQ","02-Dec-2015","         79.55","         80.00","         81.20","         79.90","         80.30","         80.45","         80.54","    8880279","           715195078.05","      34349","    1990570","         22.42"
"HINDALCO","EQ","03-Dec-2015","         80.45","         79.55","         81.65","         78.60","         79.10","         79.20","         80.19","   11515236","           923405564.80","      46966","    3596583","         31.23"
"HINDALCO","EQ","04-Dec-2015","         79.20","         78.85","         80.10","         78.20","         79.00","         79.05","         79.29","    6152914","           487855514.20","      22872","    1316019","         21.39"
"HINDALCO","EQ","07-Dec-2015","         79.05","         79.80","         80.60","         78.90","         79.15","         79.25","         79.68","    6293540","           501453671.90","      22353","    2030275","         32.26"
"HINDALCO","EQ","08-Dec-2015","         79.25","         78.50","         78.75","         75.70","         76.35","         76.00","         76.84","    7459812","           573214371.85","      30636","    2551919","         34.21"
"HINDALCO","EQ","09-Dec-2015","         76.00","         75.50","         75.65","         73.00","         74.10","         73.75","         74.25","    7645728","           567699262.10","      38893","    2269203","         29.68"
"HINDALCO","EQ","10-Dec-2015","         73.75","         74.70","         76.15","         74.50","         75.75","         75.70","         75.51","    7082364","           534771144.75","      28125","    1715818","         24.23"
"HINDALCO","EQ","11-Dec-2015","         75.70","         76.00","         77.20","         74.70","         76.35","         76.25","         76.13","    9056848","           689509114.85","      43991","    3379522","         37.31"
"HINDALCO","EQ","14-Dec-2015","         76.25","         76.00","         79.25","         75.75","         79.05","         78.80","         77.72","   10437559","           811212799.10","      36336","    3901745","         37.38"
"HINDALCO","EQ","15-Dec-2015","         78.80","         79.10","         79.30","         77.25","         78.80","         79.00","         78.44","    5371495","           421363636.80","      27393","    1424040","         26.51"
"HINDALCO","EQ","16-Dec-2015","         79.00","         79.35","         80.20","         78.35","         78.35","         78.55","         79.36","    5407666","           429137094.10","      22080","    1534522","         28.38"
"HINDALCO","EQ","17-Dec-2015","         78.55","         78.85","         81.65","         78.65","         81.45","         81.30","         80.17","   12765646","          1023458334.45","      32016","    5747468","         45.02"
"HINDALCO","EQ","18-Dec-2015","         81.30","         81.20","         82.00","         79.60","         80.10","         79.90","         80.60","    9069541","           730988516.90","      31422","    4107308","         45.29"
"HINDALCO","EQ","21-Dec-2015","         79.90","         80.20","         81.80","         80.20","         81.10","         81.30","         81.21","    7868108","           638954884.35","      27933","    3418576","         43.45"
"HINDALCO","EQ","22-Dec-2015","         81.30","         81.15","         81.75","         79.20","         79.85","         79.60","         80.70","    5451649","           439959299.00","      19644","    2067787","         37.93"
"HINDALCO","EQ","23-Dec-2015","         79.60","         80.60","         84.20","         80.20","         84.20","         83.90","         82.85","   12159348","          1007461289.05","      42634","    2908211","         23.92"
"HINDALCO","EQ","24-Dec-2015","         83.90","         84.55","         85.65","         83.75","         85.50","         85.25","         84.89","   11012588","           934886077.65","      41844","    3351721","         30.44"
"HINDALCO","EQ","28-Dec-2015","         85.25","         85.70","         86.00","         84.30","         85.00","         84.95","         84.99","    6753979","           574032487.40","      26024","    2753229","         40.76"
"HINDALCO","EQ","29-Dec-2015","         84.95","         85.25","         85.50","         84.15","         84.30","         84.40","         84.75","    5043169","           427410378.20","      19825","    2068362","         41.01"
"HINDALCO","EQ","30-Dec-2015","         84.40","         84.70","         85.70","         84.10","         84.80","         84.70","         84.66","    6327517","           535671664.60","      24493","    2306689","         36.45"
"HINDALCO","EQ","31-Dec-2015","         84.70","         85.00","         85.50","         83.20","         84.70","         84.75","         84.49","    8803069","           743755003.55","      33421","    3347999","         38.03"
