"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","31-Jan-2012","        137.55","        139.00","        148.95","        136.30","        148.65","        146.60","        141.90","   11435940","          1622706441.15","      86829","    3903568","         34.13"
"HINDALCO","EQ","01-Feb-2012","        146.60","        147.20","        153.80","        144.35","        153.40","        153.20","        149.53","   12920558","          1931959455.70","      92803","    4546667","         35.19"
"HINDALCO","EQ","02-Feb-2012","        153.20","        155.60","        159.00","        152.50","        158.10","        158.00","        156.04","   15481472","          2415669187.30","      93402","    6478437","         41.85"
"HINDALCO","EQ","03-Feb-2012","        158.00","        157.80","        157.80","        150.80","        152.40","        152.65","        152.92","   10359839","          1584252566.85","      70193","    4106161","         39.64"
"HINDALCO","EQ","06-Feb-2012","        152.65","        155.60","        157.90","        153.20","        155.80","        155.30","        155.90","   10310227","          1607338411.25","      63723","    3500350","         33.95"
"HINDALCO","EQ","07-Feb-2012","        155.30","        159.00","        159.00","        152.15","        153.30","        153.70","        155.44","    7570645","          1176815651.15","      48235","    2235353","         29.53"
"HINDALCO","EQ","08-Feb-2012","        153.70","        154.50","        162.50","        152.50","        162.00","        160.80","        157.82","   13797994","          2177571015.05","      82728","    4502122","         32.63"
"HINDALCO","EQ","09-Feb-2012","        160.80","        158.50","        161.85","        148.70","        159.05","        159.10","        155.48","   39919671","          6206753501.65","     236468","   12655319","         31.70"
"HINDALCO","EQ","10-Feb-2012","        159.10","        156.40","        159.30","        151.60","        152.20","        152.90","        154.97","   11858586","          1837736440.50","      82843","    3757804","         31.69"
"HINDALCO","EQ","13-Feb-2012","        152.90","        153.85","        156.50","        150.00","        155.50","        155.85","        153.66","   10249922","          1575011942.30","      74270","    2626357","         25.62"
"HINDALCO","EQ","14-Feb-2012","        155.85","        156.55","        163.25","        155.10","        161.45","        161.10","        160.25","   17274438","          2768258132.70","     104463","    7348267","         42.54"
"HINDALCO","EQ","15-Feb-2012","        161.10","        162.70","        164.90","        159.75","        162.65","        162.50","        163.22","    8179098","          1335028284.90","      62075","    2558434","         31.28"
"HINDALCO","EQ","16-Feb-2012","        162.50","        160.25","        161.35","        153.10","        154.15","        154.15","        155.27","   16861421","          2618053938.40","      89768","    9928292","         58.88"
"HINDALCO","EQ","17-Feb-2012","        154.15","        157.45","        158.20","        150.20","        151.05","        150.95","        153.76","   19109618","          2938318611.45","     106217","   10632004","         55.64"
"HINDALCO","EQ","21-Feb-2012","        150.95","        152.15","        156.80","        152.00","        155.25","        155.60","        155.05","   11441806","          1774046188.15","      66952","    5396041","         47.16"
"HINDALCO","EQ","22-Feb-2012","        155.60","        156.00","        157.50","        146.55","        147.70","        148.20","        153.53","   11207543","          1720745375.00","      80828","    4261567","         38.02"
"HINDALCO","EQ","23-Feb-2012","        148.20","        148.70","        150.55","        144.10","        147.10","        146.85","        146.56","   13334619","          1954387887.50","      64001","    5465929","         40.99"
"HINDALCO","EQ","24-Feb-2012","        146.85","        147.50","        151.30","        146.10","        147.85","        148.05","        148.68","    8009282","          1190807144.75","      46988","    2332620","         29.12"
"HINDALCO","EQ","27-Feb-2012","        148.05","        148.00","        148.35","        138.60","        139.50","        139.95","        141.81","    7451762","          1056722275.40","      56492","    2603686","         34.94"
"HINDALCO","EQ","28-Feb-2012","        139.95","        141.00","        148.80","        141.00","        146.50","        146.60","        146.10","    7666143","          1120055393.40","      49178","    2468164","         32.20"
"HINDALCO","EQ","29-Feb-2012","        146.60","        148.95","        151.55","        145.00","        148.85","        148.90","        148.34","    8380425","          1243186421.20","      53399","    2607667","         31.12"
"HINDALCO","EQ","01-Mar-2012","        148.90","        147.30","        152.30","        143.60","        149.75","        150.35","        148.70","   12157548","          1807864107.20","      64831","    3811478","         31.35"
"HINDALCO","EQ","02-Mar-2012","        150.35","        151.70","        155.95","        146.70","        147.40","        147.75","        151.11","   14778896","          2233205051.20","     104471","    4309127","         29.16"
"HINDALCO","EQ","03-Mar-2012","        147.75","        148.00","        148.70","        147.10","        147.70","        147.80","        148.01","     532473","            78808682.20","       3980","     129347","         24.29"
"HINDALCO","EQ","05-Mar-2012","        147.80","        146.10","        146.80","        139.50","        139.60","        139.90","        141.82","    8965653","          1271529841.90","      54072","    3302629","         36.84"
"HINDALCO","EQ","06-Mar-2012","        139.90","        138.55","        141.75","        130.50","        131.15","        131.75","        136.38","   21814371","          2975110081.30","     128940","    7127387","         32.67"
"HINDALCO","EQ","07-Mar-2012","        131.75","        130.25","        133.80","        128.15","        130.85","        131.30","        130.94","   17558366","          2299170416.30","      98446","    6880429","         39.19"
"HINDALCO","EQ","09-Mar-2012","        131.30","        134.50","        136.10","        132.20","        134.45","        134.60","        134.34","   16564880","          2225243928.75","     101111","    8796969","         53.11"
"HINDALCO","EQ","12-Mar-2012","        134.60","        137.00","        138.15","        132.50","        137.20","        137.50","        135.74","    9779451","          1327470337.45","      65936","    3043132","         31.12"
"HINDALCO","EQ","13-Mar-2012","        137.50","        138.90","        142.50","        138.15","        141.85","        141.45","        140.80","    9741176","          1371530481.80","      73994","    3331289","         34.20"
"HINDALCO","EQ","14-Mar-2012","        141.45","        143.95","        144.90","        142.25","        144.50","        144.10","        143.64","   10073234","          1446918007.55","      77754","    4777889","         47.43"
"HINDALCO","EQ","15-Mar-2012","        144.10","        142.80","        143.90","        140.25","        141.70","        141.70","        141.95","    9197925","          1305610349.25","      51549","    3387739","         36.83"
"HINDALCO","EQ","16-Mar-2012","        141.70","        141.95","        144.75","        138.20","        140.55","        140.85","        142.09","    7907169","          1123567629.15","      48329","    2544264","         32.18"
"HINDALCO","EQ","19-Mar-2012","        140.85","        139.70","        142.80","        138.90","        140.60","        141.15","        141.11","    6855276","           967375677.30","      39271","    2238070","         32.65"
"HINDALCO","EQ","20-Mar-2012","        141.15","        140.50","        143.35","        137.30","        137.80","        138.30","        140.94","    7915894","          1115663074.85","      63960","    2266585","         28.63"
"HINDALCO","EQ","21-Mar-2012","        138.30","        137.80","        137.90","        134.20","        137.10","        136.85","        136.03","   16148835","          2196725507.65","     114783","    7831556","         48.50"
"HINDALCO","EQ","22-Mar-2012","        136.85","        137.50","        138.90","        132.25","        132.50","        132.95","        136.05","   11223392","          1526957200.85","      78049","    4176011","         37.21"
"HINDALCO","EQ","23-Mar-2012","        132.95","        132.00","        135.50","        129.05","        131.70","        131.40","        131.29","   12562865","          1649411952.00","      87866","    4749596","         37.81"
"HINDALCO","EQ","26-Mar-2012","        131.40","        131.50","        132.30","        126.30","        128.05","        128.00","        129.53","    9766668","          1265107632.05","      64954","    3219835","         32.97"
"HINDALCO","EQ","27-Mar-2012","        128.00","        131.00","        131.90","        127.20","        129.45","        129.10","        129.04","   14315080","          1847228842.75","      76412","    6526086","         45.59"
"HINDALCO","EQ","28-Mar-2012","        129.10","        128.35","        128.35","        125.20","        125.40","        125.60","        126.26","   10482662","          1323512496.50","      67915","    5213701","         49.74"
"HINDALCO","EQ","29-Mar-2012","        125.60","        124.50","        125.50","        122.65","        124.55","        124.80","        124.12","   14227529","          1765890053.40","      82308","    8505431","         59.78"
"HINDALCO","EQ","30-Mar-2012","        124.80","        126.65","        130.80","        125.70","        129.40","        129.40","        129.15","   12304827","          1589181332.95","      69914","    6320853","         51.37"
"HINDALCO","EQ","02-Apr-2012","        129.40","        130.00","        130.65","        126.75","        127.80","        127.30","        128.80","    8610177","          1108981058.65","      57184","    4347883","         50.50"
"HINDALCO","EQ","03-Apr-2012","        127.30","        129.00","        132.50","        128.90","        131.65","        131.90","        131.03","    9437219","          1236561203.05","      54138","    3641888","         38.59"
"HINDALCO","EQ","04-Apr-2012","        131.90","        131.00","        133.65","        130.15","        133.05","        133.10","        132.63","    8419941","          1116715622.15","      46177","    3092635","         36.73"
"HINDALCO","EQ","09-Apr-2012","        133.10","        131.85","        131.85","        125.55","        125.90","        126.00","        127.53","    7332357","           935107793.10","      56797","    2680399","         36.56"
"HINDALCO","EQ","10-Apr-2012","        126.00","        127.00","        128.00","        123.25","        124.85","        124.95","        125.16","   11771578","          1473385297.35","      84383","    4965165","         42.18"
"HINDALCO","EQ","11-Apr-2012","        124.95","        124.00","        125.90","        122.40","        124.25","        123.85","        124.42","   12603378","          1568066679.60","      71192","    5742510","         45.56"
"HINDALCO","EQ","12-Apr-2012","        123.85","        126.00","        128.45","        125.55","        127.95","        128.00","        127.27","    9351937","          1190243168.30","      68073","    3999999","         42.77"
"HINDALCO","EQ","13-Apr-2012","        128.00","        129.80","        129.85","        124.35","        124.55","        124.85","        127.28","    8909484","          1133995037.65","      65197","    3475564","         39.01"
"HINDALCO","EQ","16-Apr-2012","        124.85","        124.00","        124.55","        122.55","        124.15","        124.10","        123.51","    6208951","           766883434.40","      38974","    2235369","         36.00"
"HINDALCO","EQ","17-Apr-2012","        124.10","        124.00","        128.40","        123.75","        128.10","        128.00","        126.08","    6034042","           760801115.65","      44189","    2011149","         33.33"
"HINDALCO","EQ","18-Apr-2012","        128.00","        129.00","        132.20","        129.00","        130.50","        130.75","        131.13","    8996716","          1179777177.90","      56628","    3605498","         40.08"
"HINDALCO","EQ","19-Apr-2012","        130.75","        131.00","        131.35","        127.50","        128.10","        128.10","        128.54","    6651948","           855021826.00","      44569","    3104002","         46.66"
"HINDALCO","EQ","20-Apr-2012","        128.10","        126.35","        128.35","        123.90","        124.90","        125.00","        126.03","    9692856","          1221615847.40","      64999","    5662340","         58.42"
"HINDALCO","EQ","23-Apr-2012","        125.00","        125.20","        125.70","        118.45","        118.75","        118.80","        121.27","   11093246","          1345321483.35","      82193","    5531812","         49.87"
"HINDALCO","EQ","24-Apr-2012","        118.80","        119.50","        122.25","        119.00","        120.85","        120.65","        120.83","    7726936","           933645123.00","      47238","    2890039","         37.40"
"HINDALCO","EQ","25-Apr-2012","        120.65","        120.15","        122.20","        118.05","        119.70","        119.85","        120.03","    5702508","           684481666.25","      32326","    1628986","         28.57"
"HINDALCO","EQ","26-Apr-2012","        119.85","        120.65","        121.15","        115.55","        117.20","        116.25","        117.84","   10257747","          1208770232.60","      54604","    4959565","         48.35"
"HINDALCO","EQ","27-Apr-2012","        116.25","        116.95","        119.50","        116.25","        119.20","        118.80","        117.96","    4927343","           581208893.85","      37616","    1433593","         29.09"
"HINDALCO","EQ","28-Apr-2012","        118.80","        119.50","        120.20","        119.15","        120.20","        119.85","        119.67","     497819","            59573713.10","       4125","     161281","         32.40"
"HINDALCO","EQ","30-Apr-2012","        119.85","        119.50","        122.00","        119.25","        120.50","        120.75","        120.90","    5195430","           628112176.60","      32800","    2131520","         41.03"
"HINDALCO","EQ","02-May-2012","        120.75","        120.15","        121.90","        119.70","        119.90","        120.10","        120.94","    4088476","           494479894.90","      28162","    1522074","         37.23"
"HINDALCO","EQ","03-May-2012","        120.10","        119.00","        120.20","        117.80","        119.00","        118.80","        118.88","    4872334","           579245431.40","      47255","    2078603","         42.66"
"HINDALCO","EQ","04-May-2012","        118.80","        118.75","        118.80","        114.35","        116.00","        115.90","        116.10","    9708684","          1127217854.60","      66811","    5972730","         61.52"
"HINDALCO","EQ","07-May-2012","        115.90","        114.00","        116.50","        112.40","        115.45","        115.65","        114.42","    9551892","          1092921817.80","      48188","    5151159","         53.93"
"HINDALCO","EQ","08-May-2012","        115.65","        115.90","        119.50","        113.40","        117.25","        117.75","        116.95","   15845527","          1853212414.25","      89187","    6792049","         42.86"
"HINDALCO","EQ","09-May-2012","        117.75","        115.80","        121.10","        113.55","        119.00","        118.80","        118.11","   14630333","          1728056006.65","      83396","    5109287","         34.92"
"HINDALCO","EQ","10-May-2012","        118.80","        119.20","        120.80","        116.50","        117.30","        117.50","        118.93","    6056300","           720271635.85","      37485","    1441870","         23.81"
"HINDALCO","EQ","11-May-2012","        117.50","        116.00","        117.30","        112.65","        113.25","        113.15","        114.54","    9608925","          1100598288.25","      57784","    4241656","         44.14"
"HINDALCO","EQ","14-May-2012","        113.15","        114.20","        115.50","        110.30","        111.30","        111.80","        112.56","    7714533","           868384912.45","      44703","    3258013","         42.23"
"HINDALCO","EQ","15-May-2012","        111.80","        111.00","        115.05","        110.50","        113.95","        114.35","        113.34","    7262761","           823196928.05","      50126","    2426143","         33.41"
"HINDALCO","EQ","16-May-2012","        114.35","        111.55","        112.60","        109.50","        110.45","        110.30","        110.90","   10160344","          1126827752.95","      64096","    5020974","         49.42"
"HINDALCO","EQ","17-May-2012","        110.30","        111.45","        112.70","        107.90","        109.00","        108.85","        110.23","   11656030","          1284896899.05","      77559","    4914093","         42.16"
"HINDALCO","EQ","18-May-2012","        108.85","        106.00","        109.15","        105.85","        108.60","        107.95","        107.49","   11582334","          1245003186.10","      60949","    4694930","         40.54"
"HINDALCO","EQ","21-May-2012","        107.95","        108.00","        111.25","        108.00","        110.20","        110.40","        109.97","    8130040","           894093271.75","      45430","    3042417","         37.42"
"HINDALCO","EQ","22-May-2012","        110.40","        111.35","        112.40","        106.75","        106.80","        107.05","        108.80","    8693615","           945862475.85","      51430","    2935356","         33.76"
"HINDALCO","EQ","23-May-2012","        107.05","        106.00","        108.40","        105.40","        107.50","        107.55","        107.17","    6027827","           646006318.20","      38910","    1973459","         32.74"
"HINDALCO","EQ","24-May-2012","        107.55","        109.00","        111.40","        107.30","        111.00","        110.60","        109.64","    7148669","           783759122.85","      42866","    2241786","         31.36"
"HINDALCO","EQ","25-May-2012","        110.60","        109.00","        112.95","        108.35","        111.95","        111.90","        110.94","    8126746","           901588755.05","      56243","    3150152","         38.76"
"HINDALCO","EQ","28-May-2012","        111.90","        111.90","        115.65","        111.90","        115.00","        114.95","        114.20","    7015770","           801174809.60","      44032","    2977339","         42.44"
"HINDALCO","EQ","29-May-2012","        114.95","        115.90","        115.90","        113.40","        114.00","        114.55","        114.43","    9242857","          1057630282.10","      53978","    4083987","         44.19"
"HINDALCO","EQ","30-May-2012","        114.55","        115.05","        115.85","        112.80","        114.05","        114.45","        114.56","    7722458","           884692243.80","      41969","    3587966","         46.46"
"HINDALCO","EQ","31-May-2012","        114.45","        117.00","        120.15","        115.45","        116.70","        116.65","        117.76","   33911150","          3993224228.60","     142266","   19681637","         58.04"
"HINDALCO","EQ","01-Jun-2012","        116.65","        115.60","        118.90","        115.60","        117.00","        116.55","        117.33","    9868116","          1157821892.20","      51260","    4474407","         45.34"
"HINDALCO","EQ","04-Jun-2012","        116.55","        115.00","        116.60","        112.70","        115.60","        115.35","        114.83","    6080672","           698234352.20","      42577","    2405342","         39.56"
"HINDALCO","EQ","05-Jun-2012","        115.35","        116.35","        119.10","        116.35","        117.15","        117.30","        117.89","    6902149","           813677773.75","      55122","    2494541","         36.14"
"HINDALCO","EQ","06-Jun-2012","        117.30","        118.60","        120.90","        118.00","        120.70","        120.45","        119.87","    6557828","           786064588.15","      37154","    2458044","         37.48"
"HINDALCO","EQ","07-Jun-2012","        120.45","        122.65","        122.65","        118.75","        119.80","        120.00","        120.47","    7789021","           938325147.10","      45269","    2464761","         31.64"
"HINDALCO","EQ","08-Jun-2012","        120.00","        120.00","        121.25","        118.30","        120.80","        120.40","        119.88","    6647407","           796896385.65","      38508","    1589439","         23.91"
"HINDALCO","EQ","11-Jun-2012","        120.40","        122.50","        123.20","        120.00","        120.10","        120.50","        121.64","    6666754","           810968673.85","      37911","    2685852","         40.29"
"HINDALCO","EQ","12-Jun-2012","        120.50","        119.90","        123.60","        119.10","        123.45","        123.15","        121.70","    7437501","           905144154.70","      38677","    2993868","         40.25"
"HINDALCO","EQ","13-Jun-2012","        123.15","        123.30","        124.15","        121.15","        122.50","        122.60","        122.71","    4461171","           547414437.00","      27424","    1299905","         29.14"
"HINDALCO","EQ","14-Jun-2012","        122.60","        122.40","        123.25","        119.70","        120.05","        120.25","        121.45","    5443532","           661134643.55","      29611","    2329582","         42.80"
"HINDALCO","EQ","15-Jun-2012","        120.25","        121.00","        124.45","        120.40","        123.75","        123.80","        122.92","    7665479","           942206964.70","      38376","    4152407","         54.17"
"HINDALCO","EQ","18-Jun-2012","        123.80","        125.20","        127.00","        120.55","        122.45","        122.30","        123.77","    8104932","          1003123847.95","      45616","    3373451","         41.62"
"HINDALCO","EQ","19-Jun-2012","        122.30","        121.70","        123.60","        121.00","        122.90","        122.65","        122.44","    2931381","           358924916.50","      33839","     804299","         27.44"
"HINDALCO","EQ","20-Jun-2012","        122.65","        123.50","        123.80","        119.80","        122.60","        122.35","        121.74","    5765790","           701929116.60","      33120","    2036020","         35.31"
"HINDALCO","EQ","21-Jun-2012","        122.35","        121.30","        122.20","        119.80","        121.25","        121.35","        120.98","    5893509","           712969385.60","      41119","    2655283","         45.05"
"HINDALCO","EQ","22-Jun-2012","        121.35","        120.00","        120.65","        115.90","        117.35","        117.30","        117.70","    9080818","          1068842629.80","      71050","    3557569","         39.18"
"HINDALCO","EQ","25-Jun-2012","        117.30","        118.25","        118.45","        113.85","        114.65","        114.75","        116.03","    9237138","          1071799982.70","      58076","    3935016","         42.60"
"HINDALCO","EQ","26-Jun-2012","        114.75","        113.70","        115.95","        113.35","        115.50","        115.20","        114.72","    6844439","           785220835.45","      41506","    2248373","         32.85"
"HINDALCO","EQ","27-Jun-2012","        115.20","        116.30","        117.55","        115.75","        116.90","        117.00","        116.95","    4486403","           524671221.40","      44348","    1550585","         34.56"
"HINDALCO","EQ","28-Jun-2012","        117.00","        117.50","        118.25","        114.60","        114.80","        115.15","        116.01","    5390681","           625380996.80","      29625","    2460223","         45.64"
"HINDALCO","EQ","29-Jun-2012","        115.15","        116.90","        120.40","        116.50","        120.05","        119.90","        118.95","    7911448","           941082240.75","      51857","    3971189","         50.20"
"HINDALCO","EQ","02-Jul-2012","        119.90","        120.30","        122.80","        119.05","        120.75","        121.00","        120.91","    6395669","           773330138.55","      41799","    1920040","         30.02"
"HINDALCO","EQ","03-Jul-2012","        121.00","        121.55","        124.40","        121.55","        123.60","        123.80","        123.15","    7911756","           974340050.30","      42606","    3380273","         42.72"
"HINDALCO","EQ","04-Jul-2012","        123.80","        124.70","        126.00","        124.35","        126.00","        125.45","        125.30","   10562781","          1323491531.65","      58976","    5957542","         56.40"
"HINDALCO","EQ","05-Jul-2012","        125.45","        125.50","        126.70","        124.40","        124.95","        125.45","        125.71","    6014186","           756032172.90","      35290","    2543339","         42.29"
"HINDALCO","EQ","06-Jul-2012","        125.45","        125.50","        125.60","        122.60","        124.00","        124.05","        123.78","    4166735","           515738417.30","      35677","    1587301","         38.09"
"HINDALCO","EQ","09-Jul-2012","        124.05","        120.80","        125.75","        120.80","        124.10","        124.25","        123.59","    5764512","           712444855.10","      48996","    1798911","         31.21"
"HINDALCO","EQ","10-Jul-2012","        124.25","        125.00","        127.90","        124.55","        127.70","        127.65","        126.09","    5849348","           737549295.35","      38130","    2394994","         40.94"
"HINDALCO","EQ","11-Jul-2012","        127.65","        127.00","        127.00","        123.35","        123.50","        123.85","        124.63","    6043053","           753124551.20","      40562","    2000572","         33.11"
"HINDALCO","EQ","12-Jul-2012","        123.85","        122.70","        124.60","        121.45","        123.15","        123.10","        123.43","    7363278","           908836400.00","      42004","    2630673","         35.73"
"HINDALCO","EQ","13-Jul-2012","        123.10","        124.40","        124.40","        119.95","        120.15","        120.40","        122.05","    6239201","           761468303.75","      23422","    3099970","         49.69"
"HINDALCO","EQ","16-Jul-2012","        120.40","        121.40","        121.45","        117.95","        118.35","        118.25","        119.51","    6498273","           776607076.15","      33242","    3147984","         48.44"
"HINDALCO","EQ","17-Jul-2012","        118.25","        119.30","        120.50","        118.95","        119.45","        119.85","        119.84","    3652785","           437742293.40","      21514","    1295502","         35.47"
"HINDALCO","EQ","18-Jul-2012","        119.85","        119.85","        120.90","        118.25","        120.25","        120.45","        119.67","    3750938","           448861624.00","      21022","    1136145","         30.29"
"HINDALCO","EQ","19-Jul-2012","        120.45","        122.40","        123.30","        121.30","        122.55","        122.45","        122.31","    3942728","           482237807.15","      26674","    1631703","         41.39"
"HINDALCO","EQ","20-Jul-2012","        122.45","        121.25","        123.90","        120.55","        122.05","        122.20","        122.46","    4919930","           602485588.45","      26436","    2201619","         44.75"
"HINDALCO","EQ","23-Jul-2012","        122.20","        120.60","        120.65","        115.75","        116.75","        116.40","        117.46","    4016268","           471763974.80","      26303","    1680709","         41.85"
"HINDALCO","EQ","24-Jul-2012","        116.40","        116.10","        117.80","        115.25","        117.20","        117.05","        116.82","    3802911","           444243906.60","      22103","    1020479","         26.83"
"HINDALCO","EQ","25-Jul-2012","        117.05","        116.30","        116.70","        113.85","        114.05","        114.15","        114.64","    3823436","           438321898.80","      29196","    1622693","         42.44"
"HINDALCO","EQ","26-Jul-2012","        114.15","        115.00","        121.05","        113.00","        115.00","        114.40","        114.35","   10352085","          1183726704.40","      33817","    5088591","         49.16"
"HINDALCO","EQ","27-Jul-2012","        114.40","        116.95","        118.85","        116.00","        117.60","        117.50","        117.57","    5402171","           635129985.50","      49552","    2492097","         46.13"
"HINDALCO","EQ","30-Jul-2012","        117.50","        118.90","        118.95","        116.40","        118.55","        118.50","        117.78","    3109357","           366221462.10","      23955","     774837","         24.92"
"HINDALCO","EQ","31-Jul-2012","        118.50","        119.35","        121.25","        115.65","        120.30","        120.10","        118.38","    6091747","           721159866.15","      31002","    2541982","         41.73"
"HINDALCO","EQ","01-Aug-2012","        120.10","        120.00","        120.80","        118.35","        118.85","        119.20","        119.42","    3328980","           397554392.25","      26926","    1002658","         30.12"
"HINDALCO","EQ","02-Aug-2012","        119.20","        118.50","        120.35","        117.95","        119.40","        119.15","        118.96","    2420823","           287983048.15","      15917","     614371","         25.38"
"HINDALCO","EQ","03-Aug-2012","        119.15","        118.20","        118.20","        115.45","        116.50","        116.70","        116.50","    3327089","           387594284.55","      30477","     966899","         29.06"
"HINDALCO","EQ","06-Aug-2012","        116.70","        118.50","        119.10","        117.65","        117.70","        118.15","        118.36","    2260036","           267488887.60","      14755","     534858","         23.67"
"HINDALCO","EQ","07-Aug-2012","        118.15","        119.20","        119.90","        118.25","        118.90","        118.80","        119.05","    3303088","           393245194.40","      16501","    1422169","         43.06"
"HINDALCO","EQ","08-Aug-2012","        118.80","        119.10","        123.20","        119.10","        121.15","        121.40","        121.85","    8688172","          1058629119.70","      46504","    4005680","         46.10"
"HINDALCO","EQ","09-Aug-2012","        121.40","        122.00","        122.95","        121.05","        121.90","        121.85","        121.95","    4434914","           540845385.55","      31111","    1612931","         36.37"
"HINDALCO","EQ","10-Aug-2012","        121.85","        121.80","        124.00","        121.10","        123.00","        122.95","        122.69","    4138597","           507780596.30","      24805","    1171651","         28.31"
"HINDALCO","EQ","13-Aug-2012","        122.95","        124.75","        124.75","        119.50","        121.10","        121.40","        121.70","    4484228","           545751169.20","      26772","    1056448","         23.56"
"HINDALCO","EQ","14-Aug-2012","        121.40","        120.70","        122.75","        119.25","        119.90","        120.10","        120.59","    6787109","           818479670.45","      33135","    2248048","         33.12"
"HINDALCO","EQ","16-Aug-2012","        120.10","        118.65","        119.75","        116.30","        116.75","        116.70","        117.94","    6897264","           813494095.65","      83266","    3292991","         47.74"
"HINDALCO","EQ","17-Aug-2012","        116.70","        116.80","        117.15","        113.00","        113.45","        113.70","        114.85","   10128867","          1163322453.60","      53350","    5531766","         54.61"
"HINDALCO","EQ","21-Aug-2012","        113.70","        113.00","        113.00","        110.20","        112.80","        112.35","        111.38","   11667103","          1299483553.45","      70701","    6433133","         55.14"
"HINDALCO","EQ","22-Aug-2012","        112.35","        112.00","        114.70","        111.70","        112.70","        112.75","        113.44","    5910827","           670540961.45","      54446","    2210773","         37.40"
"HINDALCO","EQ","23-Aug-2012","        112.75","        113.15","        115.15","        112.40","        113.25","        113.10","        113.77","    5684979","           646782058.55","      49689","    2200732","         38.71"
"HINDALCO","EQ","24-Aug-2012","        113.10","        112.60","        112.80","        110.60","        111.00","        111.00","        111.26","    6035989","           671584992.20","      42332","    3041645","         50.39"
"HINDALCO","EQ","27-Aug-2012","        111.00","        111.40","        111.75","        109.55","        110.10","        110.10","        110.16","    4209084","           463679790.30","      25418","    1800076","         42.77"
