"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","29-Nov-2019","26-Dec-2019","248","248.3","245.8","247.15","246.9","247.15","4259","25265.1","110920800","525600","        246.40"
"ITC","29-Nov-2019","30-Jan-2020","249.4","249.4","247","248.4","248.1","248.4","174","1037.29","1380000","264000","        246.40"
"ITC","29-Nov-2019","27-Feb-2020","249.65","249.65","248.1","249.15","249.15","249.15","4","23.9","9600","9600","        246.40"
"ITC","02-Dec-2019","26-Dec-2019","247.25","247.65","245.55","246.3","246.15","246.3","4401","26050.55","110032800","-888000","        244.95"
"ITC","02-Dec-2019","30-Jan-2020","247.05","248.8","246.55","247.3","247.3","247.3","100","594.81","1468800","88800","        244.95"
"ITC","02-Dec-2019","27-Feb-2020","248.5","249.35","247.75","247.75","247.75","247.75","5","29.81","19200","9600","        244.95"
"ITC","03-Dec-2019","26-Dec-2019","245.5","246.95","243.35","244.6","244.7","244.6","4948","29081.92","109308000","-724800","        244.05"
"ITC","03-Dec-2019","30-Jan-2020","247","247.9","244.5","245.8","245.95","245.8","192","1134.08","1440000","-28800","        244.05"
"ITC","03-Dec-2019","27-Feb-2020","248.95","248.95","245.95","246.15","246.15","247.35","6","35.53","26400","7200","        244.05"
"ITC","04-Dec-2019","26-Dec-2019","243.7","244.7","242.5","244.15","244.15","244.15","3948","23102.15","108919200","-388800","        243.15"
"ITC","04-Dec-2019","30-Jan-2020","244.75","245.75","244","245.35","245.3","245.35","178","1047.07","1528800","88800","        243.15"
"ITC","04-Dec-2019","27-Feb-2020","246.1","246.65","246","246.35","246.35","246.35","8","47.27","36000","9600","        243.15"
"ITC","05-Dec-2019","26-Dec-2019","244.65","247.9","243.6","247.4","247.4","247.4","5496","32485.88","107731200","-1188000","        246.95"
"ITC","05-Dec-2019","30-Jan-2020","245.15","248.95","244.95","248.55","248.45","248.55","179","1061.91","1569600","40800","        246.95"
"ITC","05-Dec-2019","27-Feb-2020","248.1","249.55","248","249.55","249.55","249.55","10","59.64","45600","9600","        246.95"
"ITC","06-Dec-2019","26-Dec-2019","247.4","247.4","243.2","243.75","243.25","243.75","5013","29455.74","108158400","427200","        243.35"
"ITC","06-Dec-2019","30-Jan-2020","247.4","248","244.4","244.8","244.4","244.8","187","1103.53","1656000","86400","        243.35"
"ITC","06-Dec-2019","27-Feb-2020","248.35","249","245.6","245.6","245.6","245.6","16","94.99","55200","9600","        243.35"
"ITC","09-Dec-2019","26-Dec-2019","243.05","243.6","241.25","241.8","241.75","241.8","4103","23848.15","108619200","460800","        241.45"
"ITC","09-Dec-2019","30-Jan-2020","244.05","244.55","242.45","242.9","242.75","242.9","127","741.55","1773600","117600","        241.45"
"ITC","09-Dec-2019","27-Feb-2020","244","245.6","244","244","244","244.5","7","41.11","72000","16800","        241.45"
"ITC","10-Dec-2019","26-Dec-2019","241.85","242","235.9","236.4","236.25","236.4","6660","38089.76","110762400","2143200","        235.60"
"ITC","10-Dec-2019","30-Jan-2020","242.4","242.4","237.1","237.65","237.3","237.65","749","4306.16","2676000","902400","        235.60"
"ITC","10-Dec-2019","27-Feb-2020","242.9","242.9","238.9","239.25","239","239.25","26","150.43","115200","43200","        235.60"
"ITC","11-Dec-2019","26-Dec-2019","236.6","239.3","236.15","238.15","238.5","238.15","4937","28214.11","108835200","-1927200","        237.60"
"ITC","11-Dec-2019","30-Jan-2020","238.1","240.05","237.05","239.35","239.5","239.35","275","1579.3","2817600","141600","        237.60"
"ITC","11-Dec-2019","27-Feb-2020","239","241","239","240.85","240.5","240.85","23","132.77","132000","16800","        237.60"
"ITC","12-Dec-2019","26-Dec-2019","239","240.85","238.5","239.65","239.45","239.65","4046","23285.86","108794400","-40800","        238.55"
"ITC","12-Dec-2019","30-Jan-2020","240.45","242","239.8","240.55","240.45","240.55","568","3283.09","3379200","561600","        238.55"
"ITC","12-Dec-2019","27-Feb-2020","241.4","242.45","241.35","241.6","241.65","241.6","10","58.05","139200","7200","        238.55"
"ITC","13-Dec-2019","26-Dec-2019","240.8","242.9","239.65","242.15","242.15","242.15","4350","25201.1","108607200","-187200","        241.60"
"ITC","13-Dec-2019","30-Jan-2020","241.95","244.1","240.95","243.45","243.3","243.45","403","2342.3","3758400","379200","        241.60"
"ITC","13-Dec-2019","27-Feb-2020","242.75","244.8","242.55","244.35","244.35","244.35","13","76","146400","7200","        241.60"
"ITC","16-Dec-2019","26-Dec-2019","243.9","243.9","237.45","237.75","237.85","237.75","6992","40143.38","105748800","-2858400","        236.90"
"ITC","16-Dec-2019","30-Jan-2020","244.1","244.1","238.6","238.95","239.05","238.95","2872","16555.22","8877600","5119200","        236.90"
"ITC","16-Dec-2019","27-Feb-2020","244.2","244.2","240","240.15","240.35","240.15","33","191.05","192000","45600","        236.90"
"ITC","17-Dec-2019","26-Dec-2019","238.2","241.85","238.2","241.4","241.4","241.4","11408","65939.21","95412000","-10336800","        241.05"
"ITC","17-Dec-2019","30-Jan-2020","239.9","243.05","239.55","242.75","242.65","242.75","5160","30000.9","18830400","9952800","        241.05"
"ITC","17-Dec-2019","27-Feb-2020","240.9","244.05","240.9","243.8","243.85","243.8","22","128.32","194400","2400","        241.05"
"ITC","18-Dec-2019","26-Dec-2019","241.15","247.3","240.2","245.25","245","245.25","12706","74652.34","91032000","-4380000","        245.15"
"ITC","18-Dec-2019","30-Jan-2020","242","248.5","241.4","246.4","246.3","246.4","2561","15150.47","21297600","2467200","        245.15"
"ITC","18-Dec-2019","27-Feb-2020","244.2","249","244","247.4","247.3","247.4","47","277.57","232800","38400","        245.15"
"ITC","19-Dec-2019","26-Dec-2019","246.25","247.95","243.7","244.9","244.3","244.9","6600","38961.64","87967200","-3064800","        244.35"
"ITC","19-Dec-2019","30-Jan-2020","248","249.2","245","246.1","245.65","246.1","2187","12976.1","24007200","2709600","        244.35"
"ITC","19-Dec-2019","27-Feb-2020","247.95","249.85","247","247.6","247","247.6","41","244.41","295200","62400","        244.35"
"ITC","20-Dec-2019","26-Dec-2019","244.85","245.45","240.1","241.9","242.15","241.9","11251","65563.8","76300800","-11666400","        241.15"
"ITC","20-Dec-2019","30-Jan-2020","245.4","246.7","241.85","243.05","243.35","243.05","7928","46404.42","39717600","15710400","        241.15"
"ITC","20-Dec-2019","27-Feb-2020","246.75","247.6","244","244.15","244.15","244.15","83","489.15","441600","146400","        241.15"
"ITC","23-Dec-2019","26-Dec-2019","242.3","243.25","239.2","239.7","239.9","239.7","15192","87730.58","50964000","-25336800","        238.90"
"ITC","23-Dec-2019","30-Jan-2020","244","244.8","240.55","240.95","240.95","240.95","16350","94830.39","72751200","33033600","        238.90"
"ITC","23-Dec-2019","27-Feb-2020","245.25","245.25","241.85","242","241.9","242","72","419.66","561600","120000","        238.90"
"ITC","24-Dec-2019","26-Dec-2019","240.5","240.75","238.45","239.3","239.1","239.3","19461","111984.33","20860800","-30103200","        238.75"
"ITC","24-Dec-2019","30-Jan-2020","240.5","241.95","239.8","240.55","240.4","240.55","18313","105932.34","103708800","30957600","        238.75"
"ITC","24-Dec-2019","27-Feb-2020","242.65","243.15","241.25","241.95","241.7","241.95","93","540.44","696000","134400","        238.75"
"ITC","26-Dec-2019","26-Dec-2019","240","240","235.65","236.3","236.25","236.8","13331","76122.33","3184800","-17676000","        236.80"
"ITC","26-Dec-2019","30-Jan-2020","240.9","240.95","237.8","238.2","238.35","238.2","13724","78838.82","122932800","19224000","        236.80"
"ITC","26-Dec-2019","27-Feb-2020","241.7","242","239.3","239.5","239.65","239.5","251","1449.82","1188000","492000","        236.80"
"ITC","27-Dec-2019","30-Jan-2020","238.9","239.95","238.45","238.8","239","238.8","4153","23838.26","125121600","2188800","        236.90"
"ITC","27-Dec-2019","27-Feb-2020","241","241","239.7","240.05","240.15","240.05","234","1350.56","1404000","216000","        236.90"
"ITC","27-Dec-2019","26-Mar-2020","241.25","241.25","241","241.2","241.2","241.2","5","28.94","9600","9600","        236.90"
"ITC","30-Dec-2019","30-Jan-2020","239.2","242.3","239.1","239.6","239.6","239.6","6047","34925.18","125152800","31200","        238.20"
"ITC","30-Dec-2019","27-Feb-2020","241.3","243.4","240.6","240.85","240.7","240.85","124","719.61","1370400","-33600","        238.20"
"ITC","30-Dec-2019","26-Mar-2020","243.3","243.6","242","242.2","242","242.2","9","52.41","21600","12000","        238.20"
"ITC","31-Dec-2019","30-Jan-2020","239.65","240.45","238.8","239.2","239.3","239.2","3139","18044.4","125570400","417600","        237.70"
"ITC","31-Dec-2019","27-Feb-2020","241","241.55","240.05","240.4","240.5","240.4","75","433.37","1432800","62400","        237.70"
"ITC","31-Dec-2019","26-Mar-2020","241.8","242.5","241.75","241.75","241.75","240.95","6","34.84","26400","4800","        237.70"
