"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","29-Jan-2010","25-Feb-2010","254.05","257","249","249.7","250.2","249.7","5026","14248.66","6725250","793125","        250.15"
"ITC","29-Jan-2010","25-Mar-2010","253.45","254.3","250.1","250.25","250.25","250.25","20","56.68","23625","14625","        250.15"
"ITC","29-Jan-2010","29-Apr-2010","0","0","0","257.2","0","253.05","0","0","0","0","        250.15"
"ITC","01-Feb-2010","25-Feb-2010","250.5","251.7","246.7","247.4","248.1","247.4","3028","8466.09","7257375","532125","        246.50"
"ITC","01-Feb-2010","25-Mar-2010","250.65","250.75","247.5","247.95","248.5","247.95","57","159.63","60750","37125","        246.50"
"ITC","01-Feb-2010","29-Apr-2010","0","0","0","257.2","0","249.25","0","0","0","0","        246.50"
"ITC","02-Feb-2010","25-Feb-2010","247.8","248.5","243.5","244.7","244.45","244.7","3985","11001.73","8516250","1258875","        244.40"
"ITC","02-Feb-2010","25-Mar-2010","247","247.85","244","244.85","246","244.85","18","49.79","74250","13500","        244.40"
"ITC","02-Feb-2010","29-Apr-2010","0","0","0","257.2","0","247.1","0","0","0","0","        244.40"
"ITC","03-Feb-2010","25-Feb-2010","245.5","253.65","244","252.1","252.9","252.1","4317","12105.33","8647875","131625","        252.60"
"ITC","03-Feb-2010","25-Mar-2010","245","253.8","244.65","252.25","253.6","252.25","81","228.4","120375","46125","        252.60"
"ITC","03-Feb-2010","29-Apr-2010","0","0","0","257.2","0","255.35","0","0","0","0","        252.60"
"ITC","04-Feb-2010","25-Feb-2010","251.3","254.05","249.05","252.35","251.9","252.35","3942","11199.68","9137250","489375","        253.35"
"ITC","04-Feb-2010","25-Mar-2010","235.85","254.3","235.85","252.15","251.85","252.15","60","170.28","148500","28125","        253.35"
"ITC","04-Feb-2010","29-Apr-2010","0","0","0","257.2","0","256.05","0","0","0","0","        253.35"
"ITC","05-Feb-2010","25-Feb-2010","248.5","253.9","246.8","248.05","247.55","248.05","3441","9650.45","9938250","801000","        248.35"
"ITC","05-Feb-2010","25-Mar-2010","252.8","252.8","247.4","248","247.8","248","59","165.89","196875","48375","        248.35"
"ITC","05-Feb-2010","29-Apr-2010","0","0","0","257.2","0","251","0","0","0","0","        248.35"
"ITC","06-Feb-2010","25-Feb-2010","249","249","246.6","247.5","247.5","247.5","369","1027.44","10085625","147375","        248.05"
"ITC","06-Feb-2010","25-Mar-2010","248.1","248.1","248","248","248","248","3","8.37","198000","1125","        248.05"
"ITC","06-Feb-2010","29-Apr-2010","0","0","0","257.2","0","250.65","0","0","0","0","        248.05"
"ITC","08-Feb-2010","25-Feb-2010","248","248","240.5","246","246.7","246","3924","10802.51","10442250","356625","        245.35"
"ITC","08-Feb-2010","25-Mar-2010","246.15","246.65","241.8","246","246.2","246","100","275.34","257625","59625","        245.35"
"ITC","08-Feb-2010","29-Apr-2010","0","0","0","257.2","0","247.95","0","0","0","0","        245.35"
"ITC","09-Feb-2010","25-Feb-2010","246","247.35","243.5","244.4","243.5","244.4","2334","6443.36","10410750","-31500","        243.90"
"ITC","09-Feb-2010","25-Mar-2010","246","247.25","243.6","244.4","243.9","244.4","82","226.5","309375","51750","        243.90"
"ITC","09-Feb-2010","29-Apr-2010","0","0","0","257.2","0","246.45","0","0","0","0","        243.90"
"ITC","10-Feb-2010","25-Feb-2010","245.5","245.9","242.1","243.6","243.75","243.6","3004","8233.79","10603125","192375","        243.90"
"ITC","10-Feb-2010","25-Mar-2010","244","245.35","242.55","243.55","243.3","243.55","65","178.35","358875","49500","        243.90"
"ITC","10-Feb-2010","29-Apr-2010","0","0","0","257.2","0","246.4","0","0","0","0","        243.90"
"ITC","11-Feb-2010","25-Feb-2010","245.15","248.25","244.9","246.9","247.1","246.9","2366","6567.37","9997875","-605250","        247.15"
"ITC","11-Feb-2010","25-Mar-2010","245.5","248.25","245.5","246.7","247","246.7","188","521.31","414000","55125","        247.15"
"ITC","11-Feb-2010","29-Apr-2010","0","0","0","257.2","0","249.65","0","0","0","0","        247.15"
"ITC","15-Feb-2010","25-Feb-2010","247.3","249.7","244.8","248.65","247.9","248.65","2112","5872.27","10587375","589500","        249.35"
"ITC","15-Feb-2010","25-Mar-2010","246","249.4","244.7","248.2","248.1","248.2","121","336.47","419625","5625","        249.35"
"ITC","15-Feb-2010","29-Apr-2010","0","0","0","257.2","0","251.8","0","0","0","0","        249.35"
"ITC","16-Feb-2010","25-Feb-2010","250.7","251.9","248.4","250.55","251.15","250.55","2134","6002.49","9950625","-636750","        250.15"
"ITC","16-Feb-2010","25-Mar-2010","249.1","251.3","248.7","250.2","250.95","250.2","240","673.89","601875","182250","        250.15"
"ITC","16-Feb-2010","29-Apr-2010","0","0","0","257.2","0","252.55","0","0","0","0","        250.15"
"ITC","17-Feb-2010","25-Feb-2010","252","252.5","249.5","251.25","250.6","251.25","2420","6830.96","9897750","-52875","        251.75"
"ITC","17-Feb-2010","25-Mar-2010","252.15","252.15","249.45","251.15","250.9","251.15","304","857.19","783000","181125","        251.75"
"ITC","17-Feb-2010","29-Apr-2010","0","0","0","257.2","0","254.15","0","0","0","0","        251.75"
"ITC","18-Feb-2010","25-Feb-2010","251.9","252.5","246.75","248.55","248.95","248.55","1967","5520.31","9747000","-150750","        248.25"
"ITC","18-Feb-2010","25-Mar-2010","252","252","247","248.25","249.1","248.25","337","945.2","897750","114750","        248.25"
"ITC","18-Feb-2010","29-Apr-2010","0","0","0","257.2","0","250.55","0","0","0","0","        248.25"
"ITC","19-Feb-2010","25-Feb-2010","247.15","250.45","246.25","248.55","249","248.55","2551","7133.17","9621000","-126000","        248.50"
"ITC","19-Feb-2010","25-Mar-2010","247","250","246.45","248.65","248.85","248.65","924","2583.46","1252125","354375","        248.50"
"ITC","19-Feb-2010","29-Apr-2010","0","0","0","257.2","0","250.8","0","0","0","0","        248.50"
"ITC","22-Feb-2010","25-Feb-2010","249.9","251.2","246.75","248.1","247.9","248.1","2656","7450.26","8321625","-1299375","        247.60"
"ITC","22-Feb-2010","25-Mar-2010","250.75","251","247","248.15","248.25","248.15","1286","3609.79","2173500","921375","        247.60"
"ITC","22-Feb-2010","29-Apr-2010","0","0","0","257.2","0","249.8","0","0","0","0","        247.60"
"ITC","23-Feb-2010","25-Feb-2010","247.7","249.6","246.15","249.05","248.8","249.05","2539","7080.17","7105500","-1216125","        249.25"
"ITC","23-Feb-2010","25-Mar-2010","248.15","249.75","246.1","249.1","249","249.1","1512","4219.49","3070125","896625","        249.25"
"ITC","23-Feb-2010","29-Apr-2010","0","0","0","257.2","0","251.5","0","0","0","0","        249.25"
"ITC","24-Feb-2010","25-Feb-2010","248.1","250.3","247.7","248.25","248.7","248.25","2726","7637.86","5346000","-1759500","        247.65"
"ITC","24-Feb-2010","25-Mar-2010","249","250.45","247.8","248.25","248.5","248.25","2204","6177.09","4677750","1607625","        247.65"
"ITC","24-Feb-2010","29-Apr-2010","0","0","0","257.2","0","249.8","0","0","0","0","        247.65"
"ITC","25-Feb-2010","25-Feb-2010","248.3","249.3","245.5","247.6","247.6","247.6","3979","11058.83","4396500","-949500","        247.60"
"ITC","25-Feb-2010","25-Mar-2010","248.55","249.15","245.25","248.3","248.65","248.3","4550","12651.9","6261750","1584000","        247.60"
"ITC","25-Feb-2010","29-Apr-2010","246.8","249.55","246.8","247.8","247.8","249.75","11","30.72","6750","6750","        247.60"
"ITC","26-Feb-2010","25-Mar-2010","248","253.2","230","233.35","234.45","233.35","18768","50433.27","9582750","3321000","        232.25"
"ITC","26-Feb-2010","29-Apr-2010","250.65","251.95","230","233.65","234.9","233.65","119","316","81000","74250","        232.25"
"ITC","26-Feb-2010","27-May-2010","0","0","0","250.7","0","235.15","0","0","0","0","        232.25"
