"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","13-Dec-2007","28-Feb-2008","199.8","199.8","199.8","199.8","199.8","200","1","4.5","2250","2250","        196.35"
"ITC","14-Dec-2007","27-Dec-2007","198.8","205.65","198.8","202.85","202.6","202.85","10831","49604.73","23307750","2517750","        200.70"
"ITC","14-Dec-2007","31-Jan-2008","200","206.15","200","203.7","203.55","203.7","341","1568.55","794250","279000","        200.70"
"ITC","14-Dec-2007","28-Feb-2008","0","0","0","199.8","199.8","204.35","0","0","2250","0","        200.70"
"ITC","17-Dec-2007","27-Dec-2007","201.85","208.5","191","194.2","195.95","194.2","11085","50686.36","21867750","-1440000","        193.50"
"ITC","17-Dec-2007","31-Jan-2008","203.3","209.3","192","195.15","196.35","195.15","896","4114.07","1658250","864000","        193.50"
"ITC","17-Dec-2007","28-Feb-2008","202.45","202.45","195","195","195","195","6","26.87","15750","13500","        193.50"
"ITC","18-Dec-2007","27-Dec-2007","194.4","201.5","192.85","198.85","201","198.85","4840","21432.6","19397250","-2470500","        197.55"
"ITC","18-Dec-2007","31-Jan-2008","197","202","193.8","199.2","202","199.2","747","3319.04","2263500","605250","        197.55"
"ITC","18-Dec-2007","28-Feb-2008","201","202.65","201","202.65","202.65","201","2","9.08","20250","4500","        197.55"
"ITC","19-Dec-2007","27-Dec-2007","202.9","205.4","194.15","201.3","201.7","201.3","5555","25151.03","17709750","-1687500","        199.70"
"ITC","19-Dec-2007","31-Jan-2008","204.85","205.95","195.1","202","202.55","202","2042","9257.47","4990500","2727000","        199.70"
"ITC","19-Dec-2007","28-Feb-2008","203","203","195","195","195","203.05","2","8.96","22500","2250","        199.70"
"ITC","20-Dec-2007","27-Dec-2007","202","202.9","197.1","198.2","197.15","198.2","2900","13026.65","16753500","-956250","        196.50"
"ITC","20-Dec-2007","31-Jan-2008","204","204.2","198","199.1","198.5","199.1","1599","7217.88","7092000","2101500","        196.50"
"ITC","20-Dec-2007","28-Feb-2008","0","0","0","195","195","199.8","0","0","22500","0","        196.50"
"ITC","24-Dec-2007","27-Dec-2007","199.9","203.5","199.15","199.95","199.55","199.95","3978","18007.34","14681250","-2072250","        198.05"
"ITC","24-Dec-2007","31-Jan-2008","202.5","204.7","200.6","201.3","201.2","201.3","2558","11644.55","10302750","3210750","        198.05"
"ITC","24-Dec-2007","28-Feb-2008","203","203","203","203","203","201.2","1","4.57","20250","-2250","        198.05"
"ITC","26-Dec-2007","27-Dec-2007","200.05","201.85","199","200.95","201.1","200.95","3324","15025.32","10728000","-3953250","        199.85"
"ITC","26-Dec-2007","31-Jan-2008","204.9","204.9","199.9","202.4","202.6","202.4","3253","14811.9","14415750","4113000","        199.85"
"ITC","26-Dec-2007","28-Feb-2008","203","204.7","203","203.65","203.65","203.65","4","18.35","29250","9000","        199.85"
"ITC","27-Dec-2007","27-Dec-2007","201.8","206.35","200.5","203.5","203.4","203.55","6830","31257.03","3579750","-7148250","        203.55"
"ITC","27-Dec-2007","31-Jan-2008","203.1","209.25","202.3","206.8","206.85","206.8","9105","42202.76","24369750","9954000","        203.55"
"ITC","27-Dec-2007","28-Feb-2008","198.45","209.85","198.45","208.05","206.5","208.05","24","112.15","47250","18000","        203.55"
"ITC","28-Dec-2007","31-Jan-2008","204.45","209.2","204.45","208.15","207.2","208.15","9828","22963.34","23976000","-393750","        206.55"
"ITC","28-Dec-2007","28-Feb-2008","206.5","210.85","206.5","208.2","208.1","208.2","11","25.84","55125","7875","        206.55"
"ITC","28-Dec-2007","27-Mar-2008","0","0","0","208","0","211","0","0","0","0","        206.55"
"ITC","31-Dec-2007","31-Jan-2008","209.7","214.1","209","211.7","212","211.7","10743","25585.23","23860125","-115875","        209.45"
"ITC","31-Dec-2007","28-Feb-2008","218.5","218.5","210.5","213","213","213","54","129.28","81000","25875","        209.45"
"ITC","31-Dec-2007","27-Mar-2008","0","0","0","208","0","213.8","0","0","0","0","        209.45"
