"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","03-Oct-2018","25-Oct-2018","297.35","300.95","295.5","296.3","296.2","296.3","5013","35868.67","65311200","1869600","        295.20"
"ITC","03-Oct-2018","29-Nov-2018","300.1","302.3","297.8","298.05","297.9","298.05","67","481.69","328800","52800","        295.20"
"ITC","03-Oct-2018","27-Dec-2018","0","0","0","300.6","300.6","300.45","0","0","4800","0","        295.20"
"ITC","04-Oct-2018","25-Oct-2018","295.55","296.45","286.4","287.95","289","287.95","8491","59467.09","65932800","621600","        287.10"
"ITC","04-Oct-2018","29-Nov-2018","294.15","297.35","288.4","289.95","291","289.95","211","1482.01","595200","266400","        287.10"
"ITC","04-Oct-2018","27-Dec-2018","291.3","291.3","291.3","291.3","291.3","291.3","1","6.99","7200","2400","        287.10"
"ITC","05-Oct-2018","25-Oct-2018","289.25","289.25","276.45","277.95","277.8","277.95","11258","76155.99","68176800","2244000","        276.50"
"ITC","05-Oct-2018","29-Nov-2018","287.3","288.7","278.75","279.95","279","279.95","420","2856.57","1029600","434400","        276.50"
"ITC","05-Oct-2018","27-Dec-2018","0","0","0","291.3","291.3","281.3","0","0","7200","0","        276.50"
"ITC","08-Oct-2018","25-Oct-2018","278.3","280.7","270.25","274.55","275.15","274.55","10755","71009.1","71294400","3117600","        273.20"
"ITC","08-Oct-2018","29-Nov-2018","279.15","282.05","271.9","276.05","276.6","276.05","653","4327.35","1480800","451200","        273.20"
"ITC","08-Oct-2018","27-Dec-2018","280","280","277.8","277.8","277.8","277.75","5","33.45","12000","4800","        273.20"
"ITC","09-Oct-2018","25-Oct-2018","275.6","276.2","268.8","269.45","268.8","269.45","6373","41661.25","73977600","2683200","        268.50"
"ITC","09-Oct-2018","29-Nov-2018","275.75","277.2","270.55","271.05","270.6","271.05","246","1615.6","1680000","199200","        268.50"
"ITC","09-Oct-2018","27-Dec-2018","0","0","0","277.8","277.8","272.9","0","0","12000","0","        268.50"
"ITC","10-Oct-2018","25-Oct-2018","270.2","272.1","268","270.4","270.9","270.4","7085","45961.45","75801600","1824000","        270.10"
"ITC","10-Oct-2018","29-Nov-2018","271.4","273.6","270","271.95","272.15","271.95","336","2192.98","1790400","110400","        270.10"
"ITC","10-Oct-2018","27-Dec-2018","273.3","273.6","273.3","273.4","273.6","273.4","3","19.68","16800","4800","        270.10"
"ITC","11-Oct-2018","25-Oct-2018","265","270.45","264.3","266.1","266","266.1","7726","49462.34","76473600","672000","        265.20"
"ITC","11-Oct-2018","29-Nov-2018","268.75","271.55","265.8","267.7","267.05","267.7","514","3312.41","2462400","672000","        265.20"
"ITC","11-Oct-2018","27-Dec-2018","270.55","272.65","268","268","268","269.4","6","38.79","26400","9600","        265.20"
"ITC","12-Oct-2018","25-Oct-2018","268.6","277.8","267.85","275.3","275.35","275.3","9668","63761.23","73874400","-2599200","        275.20"
"ITC","12-Oct-2018","29-Nov-2018","271.4","279.2","270.5","277.35","276.2","277.35","450","2988.56","2832000","369600","        275.20"
"ITC","12-Oct-2018","27-Dec-2018","279","279.05","279","279.05","279.05","279.5","2","13.39","26400","0","        275.20"
"ITC","15-Oct-2018","25-Oct-2018","276.7","283.35","275.6","282.15","281.1","282.15","10142","68087.72","70670400","-3204000","        282.50"
"ITC","15-Oct-2018","29-Nov-2018","278.55","284.85","278.25","283.6","282.75","283.6","417","2816.48","3002400","170400","        282.50"
"ITC","15-Oct-2018","27-Dec-2018","281.8","282.45","281.8","282.45","282.45","286.75","2","13.54","24000","-2400","        282.50"
"ITC","16-Oct-2018","25-Oct-2018","283","284.4","276.25","283.25","282.7","283.25","10997","74143.1","71390400","720000","        282.65"
"ITC","16-Oct-2018","29-Nov-2018","284","286","278.25","284.85","284.65","284.85","1178","8004.99","4195200","1192800","        282.65"
"ITC","16-Oct-2018","27-Dec-2018","284.4","286.05","281.75","286.05","286.05","286.05","5","34.08","24000","0","        282.65"
"ITC","17-Oct-2018","25-Oct-2018","284.8","291.55","281.65","285.9","286","285.9","11685","80492.02","68781600","-2608800","        286.45"
"ITC","17-Oct-2018","29-Nov-2018","287.45","293.15","283.55","287.65","287.2","287.65","1287","8919.55","4740000","544800","        286.45"
"ITC","17-Oct-2018","27-Dec-2018","293.4","293.4","288.15","289.35","289.6","289.35","7","48.68","31200","7200","        286.45"
"ITC","19-Oct-2018","25-Oct-2018","284.85","291.1","284.85","289.85","290.55","289.85","7910","54745.43","65858400","-2923200","        289.45"
"ITC","19-Oct-2018","29-Nov-2018","288","292.8","286.55","291.55","292.45","291.55","1204","8382.42","5683200","943200","        289.45"
"ITC","19-Oct-2018","27-Dec-2018","292","294","289.3","291.65","294","291.65","5","35.02","31200","0","        289.45"
"ITC","22-Oct-2018","25-Oct-2018","293","293.55","286.8","287.8","288.45","287.8","10307","71795.5","57518400","-8340000","        288.50"
"ITC","22-Oct-2018","29-Nov-2018","293","294.8","288.6","289.4","290","289.4","4747","33243.68","13819200","8136000","        288.50"
"ITC","22-Oct-2018","27-Dec-2018","294","294.2","293.35","293.35","293.35","292.45","7","49.38","38400","7200","        288.50"
"ITC","23-Oct-2018","25-Oct-2018","287.85","290.8","283.85","286.3","286.6","286.3","14741","101787.19","38553600","-18964800","        286.00"
"ITC","23-Oct-2018","29-Nov-2018","286.6","292.5","285.55","287.95","288.65","287.95","10502","72968","33252000","19432800","        286.00"
"ITC","23-Oct-2018","27-Dec-2018","286.3","292.1","286.3","289.55","289.55","289.55","16","111.56","40800","2400","        286.00"
"ITC","24-Oct-2018","25-Oct-2018","288.9","289.9","286.2","288.3","288.65","288.3","11027","76317.6","25284000","-13269600","        287.75"
"ITC","24-Oct-2018","29-Nov-2018","290.9","291.7","287.85","289.9","290.3","289.9","8362","58216.65","46951200","13699200","        287.75"
"ITC","24-Oct-2018","27-Dec-2018","292.85","292.85","290","290.85","290.85","290.85","27","188.99","72000","31200","        287.75"
"ITC","25-Oct-2018","25-Oct-2018","285.65","289.3","284.25","287","287.5","287.55","9743","67086.96","12273600","-13010400","        287.55"
"ITC","25-Oct-2018","29-Nov-2018","287.65","290.9","286.1","289","290.75","289","10495","72678.79","62779200","15828000","        287.55"
"ITC","25-Oct-2018","27-Dec-2018","290.6","291.9","289","290.3","291","290.3","21","146.4","79200","7200","        287.55"
"ITC","26-Oct-2018","29-Nov-2018","290.55","290.75","276.5","281.4","280.4","281.4","20362","137916.78","63657600","878400","        280.90"
"ITC","26-Oct-2018","27-Dec-2018","291","291","278.2","283.1","282.8","283.1","301","2048.04","196800","117600","        280.90"
"ITC","26-Oct-2018","31-Jan-2019","0","0","0","293.4","0","286.55","0","0","0","0","        280.90"
"ITC","29-Oct-2018","29-Nov-2018","281.95","286.35","279.55","284.5","283.2","284.5","8724","59342.01","61072800","-2584800","        283.50"
"ITC","29-Oct-2018","27-Dec-2018","283.65","287.65","281.6","286.15","284.65","286.15","76","520.24","271200","74400","        283.50"
"ITC","29-Oct-2018","31-Jan-2019","285","287.25","282.3","282.3","282.3","289.05","3","20.51","2400","2400","        283.50"
"ITC","30-Oct-2018","29-Nov-2018","284","284.55","279.4","280.25","279.9","280.25","5024","33955.01","62426400","1353600","        278.95"
"ITC","30-Oct-2018","27-Dec-2018","285","285","281.1","281.7","281.7","281.7","47","319.14","314400","43200","        278.95"
"ITC","30-Oct-2018","31-Jan-2019","0","0","0","282.3","282.3","284.35","0","0","2400","0","        278.95"
"ITC","31-Oct-2018","29-Nov-2018","280","281.8","273.8","280.95","279.75","280.95","8255","55046.59","63679200","1252800","        280.10"
"ITC","31-Oct-2018","27-Dec-2018","281.95","282.95","275.45","282.2","281.05","282.2","232","1547.31","609600","295200","        280.10"
"ITC","31-Oct-2018","31-Jan-2019","0","0","0","282.3","282.3","285.5","0","0","2400","0","        280.10"
