"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","09-Feb-2009","30-Apr-2009","0","0","0","179","0","186.35","0","0","0","0","        183.15"
"ITC","10-Feb-2009","26-Feb-2009","182.7","183.1","179.1","180.9","180.6","180.9","2619","5336.4","9354375","93375","        180.35"
"ITC","10-Feb-2009","26-Mar-2009","182.15","182.25","179.85","181.05","181.05","181.05","13","52.95","40500","2250","        180.35"
"ITC","10-Feb-2009","30-Apr-2009","0","0","0","179","0","183.45","0","0","0","0","        180.35"
"ITC","11-Feb-2009","26-Feb-2009","179.15","181.85","179","181.1","181.5","181.1","1743","3538.67","9618750","264375","        180.20"
"ITC","11-Feb-2009","26-Mar-2009","180.35","181.3","179.6","181.15","181.3","181.15","14","56.87","51750","11250","        180.20"
"ITC","11-Feb-2009","30-Apr-2009","0","0","0","179","0","183.2","0","0","0","0","        180.20"
"ITC","12-Feb-2009","26-Feb-2009","180","180.5","178.1","179","179.1","179","2046","4126.74","9784125","165375","        178.30"
"ITC","12-Feb-2009","26-Mar-2009","181.9","181.9","178.45","178.45","178.45","179.9","15","60.64","67500","15750","        178.30"
"ITC","12-Feb-2009","30-Apr-2009","0","0","0","179","0","181.25","0","0","0","0","        178.30"
"ITC","13-Feb-2009","26-Feb-2009","180.1","181.25","177.05","179.5","179.8","179.5","2852","5757.95","10336500","552375","        179.30"
"ITC","13-Feb-2009","26-Mar-2009","180.45","180.75","177.55","180.05","180.2","180.05","33","132.63","83250","15750","        179.30"
"ITC","13-Feb-2009","30-Apr-2009","0","0","0","179","0","182.25","0","0","0","0","        179.30"
"ITC","16-Feb-2009","26-Feb-2009","178.5","181.65","174.75","181.1","180.95","181.1","3908","7870.14","9880875","-455625","        181.15"
"ITC","16-Feb-2009","26-Mar-2009","177.9","181.9","175.8","181.25","181.5","181.25","75","303.4","153000","69750","        181.15"
"ITC","16-Feb-2009","30-Apr-2009","0","0","0","179","0","184","0","0","0","0","        181.15"
"ITC","17-Feb-2009","26-Feb-2009","180.15","181.6","179.55","180.4","180.3","180.4","2970","6034.03","9155250","-725625","        180.55"
"ITC","17-Feb-2009","26-Mar-2009","180","181.95","179.75","180.75","180.45","180.75","141","574.13","396000","243000","        180.55"
"ITC","17-Feb-2009","30-Apr-2009","0","0","0","179","0","183.35","0","0","0","0","        180.55"
"ITC","18-Feb-2009","26-Feb-2009","179.9","182.5","179.1","179.85","179.3","179.85","3058","6225.17","8718750","-436500","        180.05"
"ITC","18-Feb-2009","26-Mar-2009","181.65","182.75","179.75","180.45","179.9","180.45","497","2029.42","1203750","807750","        180.05"
"ITC","18-Feb-2009","30-Apr-2009","0","0","0","179","0","182.8","0","0","0","0","        180.05"
"ITC","19-Feb-2009","26-Feb-2009","179.3","181.9","179.25","181.3","181.6","181.3","3601","7303.42","6737625","-1981125","        181.05"
"ITC","19-Feb-2009","26-Mar-2009","180.2","182.25","179.7","181.75","182.25","181.75","1133","4604.63","3465000","2261250","        181.05"
"ITC","19-Feb-2009","30-Apr-2009","0","0","0","179","0","183.8","0","0","0","0","        181.05"
"ITC","20-Feb-2009","26-Feb-2009","180.5","180.9","177.25","179.7","180.35","179.7","3210","6455.86","5611500","-1126125","        180.20"
"ITC","20-Feb-2009","26-Mar-2009","180.75","181","177.65","180.05","180.6","180.05","216","871.63","3519000","54000","        180.20"
"ITC","20-Feb-2009","30-Apr-2009","0","0","0","179","0","182.9","0","0","0","0","        180.20"
"ITC","24-Feb-2009","26-Feb-2009","179","180.7","178.55","180.05","180","180.05","2532","5124.84","5080500","-531000","        180.60"
"ITC","24-Feb-2009","26-Mar-2009","180.25","181","178.75","180.4","180.15","180.4","861","3493.61","4488750","969750","        180.60"
"ITC","24-Feb-2009","30-Apr-2009","0","0","0","179","0","183.1","0","0","0","0","        180.60"
"ITC","25-Feb-2009","26-Feb-2009","180.55","181.5","178.25","181.1","181","181.1","4059","8216.74","3736125","-1344375","        181.90"
"ITC","25-Feb-2009","26-Mar-2009","179.6","182","178.25","181.6","181.8","181.6","1770","7184.62","7260750","2772000","        181.90"
"ITC","25-Feb-2009","30-Apr-2009","0","0","0","179","0","184.35","0","0","0","0","        181.90"
"ITC","26-Feb-2009","26-Feb-2009","180.65","184.5","180.15","184","184","184.05","3048","6224.97","3070125","-666000","        184.05"
"ITC","26-Feb-2009","26-Mar-2009","181.05","189.6","180.5","184.6","185.5","184.6","1738","7137.9","8320500","1059750","        184.05"
"ITC","26-Feb-2009","30-Apr-2009","0","0","0","179","0","186.55","0","0","0","0","        184.05"
"ITC","27-Feb-2009","26-Mar-2009","185","185.65","180","182.6","182.2","182.6","2041","8345.2","8727750","407250","        183.05"
"ITC","27-Feb-2009","30-Apr-2009","185.05","185.05","180.8","183.4","183.4","183.4","15","61.51","18000","18000","        183.05"
"ITC","27-Feb-2009","28-May-2009","0","0","0","187.65","0","186.55","0","0","0","0","        183.05"
