"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","13-Dec-2005","25-Jan-2006","140.65","143.95","140.25","143.2","143.5","143.2","166","533.68","436500","38250","        141.70"
"ITC","13-Dec-2005","23-Feb-2006","0","0","0","138.9","138.9","143.5","0","0","6750","0","        141.70"
"ITC","14-Dec-2005","29-Dec-2005","142.8","144.9","141","144.2","144.25","144.2","9099","29396.92","19363500","-1921500","        144.10"
"ITC","14-Dec-2005","25-Jan-2006","143.8","145.9","142","145","144.6","145","226","733.32","506250","69750","        144.10"
"ITC","14-Dec-2005","23-Feb-2006","148.65","148.7","148.65","148.7","148.7","145.9","2","6.69","11250","4500","        144.10"
"ITC","15-Dec-2005","29-Dec-2005","144.65","145.5","137.55","140.9","141.6","140.9","5996","19232.11","18076500","-1287000","        140.35"
"ITC","15-Dec-2005","25-Jan-2006","145.5","146.25","139","142","142.5","142","228","735.43","690750","184500","        140.35"
"ITC","15-Dec-2005","23-Feb-2006","143.15","143.15","140.4","142","142","142","4","12.77","18000","6750","        140.35"
"ITC","16-Dec-2005","29-Dec-2005","142","142.75","139","142.05","142.1","142.05","4497","14305.64","18366750","290250","        141.10"
"ITC","16-Dec-2005","25-Jan-2006","141.55","143.5","140.7","143","142.85","143","114","365.38","776250","85500","        141.10"
"ITC","16-Dec-2005","23-Feb-2006","0","0","0","142","142","142.85","0","0","18000","0","        141.10"
"ITC","19-Dec-2005","29-Dec-2005","142.4","146.2","142.4","145.5","146.15","145.5","5692","18485.52","17993250","-373500","        144.80"
"ITC","19-Dec-2005","25-Jan-2006","144","146.95","143.25","146.45","146.95","146.45","414","1352.53","1084500","308250","        144.80"
"ITC","19-Dec-2005","23-Feb-2006","147","147","147","147","147","147","1","3.31","15750","-2250","        144.80"
"ITC","20-Dec-2005","29-Dec-2005","146.45","146.5","142.5","143.8","144.15","143.8","4101","13292.38","17682750","-310500","        143.45"
"ITC","20-Dec-2005","25-Jan-2006","146.85","147","143.55","144.7","144.8","144.7","257","837.81","1329750","245250","        143.45"
"ITC","20-Dec-2005","23-Feb-2006","0","0","0","147","147","145.15","0","0","15750","0","        143.45"
"ITC","21-Dec-2005","29-Dec-2005","144.05","144.7","141","142.35","142.75","142.35","3256","10459.67","17268750","-414000","        141.65"
"ITC","21-Dec-2005","25-Jan-2006","145.5","145.7","142","143.15","143.7","143.15","492","1592.26","1887750","558000","        141.65"
"ITC","21-Dec-2005","23-Feb-2006","143.75","143.75","143.15","143.15","143.15","143.25","2","6.46","20250","4500","        141.65"
"ITC","22-Dec-2005","29-Dec-2005","143","144.25","141.25","142.95","143","142.95","4699","15105.95","17185500","-83250","        142.05"
"ITC","22-Dec-2005","25-Jan-2006","144.7","145.1","142.25","143.7","143.75","143.7","1013","3276.09","2682000","794250","        142.05"
"ITC","22-Dec-2005","23-Feb-2006","144.5","146.1","144.2","144.75","144.75","143.7","39","127","92250","72000","        142.05"
"ITC","23-Dec-2005","29-Dec-2005","143.5","143.7","139.05","139.55","139.2","139.55","3854","12234.03","15651000","-1534500","        139.35"
"ITC","23-Dec-2005","25-Jan-2006","143.8","144.7","140.1","140.5","140.4","140.5","1202","3843.47","4032000","1350000","        139.35"
"ITC","23-Dec-2005","23-Feb-2006","144.5","144.5","142.25","142.25","142.25","142.25","6","19.44","105750","13500","        139.35"
"ITC","26-Dec-2005","29-Dec-2005","139.95","140","136.05","136.95","137.6","136.95","4570","14176.87","11463750","-4187250","        137.55"
"ITC","26-Dec-2005","25-Jan-2006","140.4","140.9","136.4","137.45","138.05","137.45","2301","7176.79","6223500","2191500","        137.55"
"ITC","26-Dec-2005","23-Feb-2006","139","139.6","137.75","137.75","137.75","139.05","9","28.09","119250","13500","        137.55"
"ITC","27-Dec-2005","29-Dec-2005","138","142.2","136.65","141.65","142","141.65","3562","11190.15","9346500","-2117250","        141.20"
"ITC","27-Dec-2005","25-Jan-2006","137.25","142.95","137","142.4","142.75","142.4","2664","8409.33","8867250","2643750","        141.20"
"ITC","27-Dec-2005","23-Feb-2006","141","142.7","141","142.65","142.7","142.65","17","54.07","141750","22500","        141.20"
"ITC","28-Dec-2005","29-Dec-2005","142","142.4","138.05","138.9","138.55","138.9","3709","11672.71","6527250","-2819250","        138.45"
"ITC","28-Dec-2005","25-Jan-2006","142.8","143.5","138.8","139.75","139.45","139.75","3547","11227.78","12973500","4106250","        138.45"
"ITC","28-Dec-2005","23-Feb-2006","142.3","142.3","140","140.5","140.5","139.95","5","15.85","144000","2250","        138.45"
"ITC","29-Dec-2005","29-Dec-2005","138.9","140.4","138.55","139.2","139.35","139.4","3450","10827.6","3078000","-3449250","        139.40"
"ITC","29-Dec-2005","25-Jan-2006","140","141.3","139.85","140.7","141","140.7","3558","11249.19","17201250","4227750","        139.40"
"ITC","29-Dec-2005","23-Feb-2006","141.05","141.85","140.55","141.6","141.6","141.6","19","60.38","159750","15750","        139.40"
"ITC","30-Dec-2005","25-Jan-2006","140.45","143.2","140","142.2","142","142.2","3843","12281.3","17388000","186750","        142.10"
"ITC","30-Dec-2005","23-Feb-2006","141.15","143.85","141.15","142.95","142.65","142.95","34","109.32","171000","11250","        142.10"
"ITC","30-Dec-2005","30-Mar-2006","150","150","150","150","150","144.6","1","3.38","2250","2250","        142.10"
