"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UNIPHOS","EQ","06-Sep-2011","        143.75","        144.00","        152.00","        142.50","        149.80","        150.40","        147.19","    1741899","           256388788.50","      15176","     743231","         42.67"
"UNIPHOS","EQ","07-Sep-2011","        150.40","        151.70","        151.70","        145.10","        146.50","        146.10","        147.86","    1528474","           225995506.65","      16985","     903867","         59.14"
"UNIPHOS","EQ","08-Sep-2011","        146.10","        145.65","        150.80","        145.65","        149.10","        149.25","        148.90","    1012555","           150774292.25","      10996","     497803","         49.16"
"UNIPHOS","EQ","09-Sep-2011","        149.25","        150.40","        151.90","        147.10","        147.95","        148.05","        149.92","     631085","            94610177.70","      10053","     234737","         37.20"
"UNIPHOS","EQ","12-Sep-2011","        148.05","        147.30","        149.00","        143.65","        144.75","        144.95","        145.99","     992511","           144898838.30","      10006","     583067","         58.75"
"UNIPHOS","EQ","13-Sep-2011","        144.95","        146.20","        147.60","        143.90","        144.00","        144.30","        145.99","     442043","            64533287.10","       8430","     236737","         53.56"
"UNIPHOS","EQ","14-Sep-2011","        144.30","        144.70","        146.90","        141.60","        146.55","        145.65","        144.23","     797314","           114997141.65","      24900","     365901","         45.89"
"UNIPHOS","EQ","15-Sep-2011","        145.65","        147.25","        149.00","        146.05","        148.70","        148.60","        147.52","     852027","           125690003.00","       8433","     424665","         49.84"
"UNIPHOS","EQ","16-Sep-2011","        148.60","        148.55","        153.50","        147.15","        149.85","        149.60","        151.14","     918903","           138886823.35","      14748","     379025","         41.25"
"UNIPHOS","EQ","19-Sep-2011","        149.60","        147.25","        151.75","        147.20","        147.20","        147.90","        149.88","     313264","            46952257.65","       8311","      77693","         24.80"
"UNIPHOS","EQ","20-Sep-2011","        147.90","        148.35","        153.60","        146.20","        152.80","        152.95","        151.01","     410558","            62000013.85","       9155","     206914","         50.40"
"UNIPHOS","EQ","21-Sep-2011","        152.95","        153.45","        156.50","        152.00","        155.70","        155.85","        154.67","    1351721","           209073525.45","      15740","     673222","         49.80"
"UNIPHOS","EQ","22-Sep-2011","        155.85","        153.80","        155.90","        142.90","        145.60","        145.55","        148.06","    1212049","           179455186.45","      13050","     757582","         62.50"
"UNIPHOS","EQ","23-Sep-2011","        145.55","        142.20","        146.95","        141.10","        145.00","        145.85","        143.92","     705602","           101548945.15","      13159","     310376","         43.99"
"UNIPHOS","EQ","26-Sep-2011","        145.85","        146.00","        146.70","        138.50","        138.65","        140.60","        141.72","    1270922","           180108746.45","      14294","     676224","         53.21"
"UNIPHOS","EQ","27-Sep-2011","        140.60","        142.25","        144.25","        138.25","        140.15","        139.60","        141.02","    2061383","           290689028.00","      16378","    1399762","         67.90"
"UNIPHOS","EQ","28-Sep-2011","        139.60","        140.00","        141.70","        136.50","        138.40","        138.40","        138.74","    1267876","           175905393.45","      13948","     774891","         61.12"
"UNIPHOS","EQ","29-Sep-2011","        138.40","        139.75","        140.20","        136.60","        138.10","        138.00","        138.22","     737591","           101950050.60","      11046","     414885","         56.25"
"UNIPHOS","EQ","30-Sep-2011","        138.00","        138.95","        141.70","        137.00","        137.00","        137.70","        139.21","     540250","            75207728.35","       8689","     242611","         44.91"
"UNIPHOS","EQ","03-Oct-2011","        137.70","        137.70","        137.70","        134.05","        135.20","        135.25","        135.45","     550910","            74619602.40","       9706","     308699","         56.03"
"UNIPHOS","EQ","04-Oct-2011","        135.25","        134.95","        136.00","        128.10","        128.15","        128.90","        131.40","    1695842","           222838056.60","      21416","    1038229","         61.22"
"UNIPHOS","EQ","05-Oct-2011","        128.90","        129.55","        131.85","        122.55","        126.35","        124.55","        128.50","    2258335","           290185994.30","      18995","    1405822","         62.25"
"UNIPHOS","EQ","07-Oct-2011","        124.55","        126.30","        129.85","        126.25","        128.35","        128.25","        127.80","    1197739","           153073513.55","      16467","     860959","         71.88"
"UNIPHOS","EQ","10-Oct-2011","        128.25","        127.50","        134.50","        126.60","        134.20","        133.80","        132.59","    1262282","           167367162.55","      14755","     782931","         62.03"
"UNIPHOS","EQ","11-Oct-2011","        133.80","        134.00","        136.70","        131.60","        132.10","        132.50","        134.85","     881570","           118880285.60","      13168","     518073","         58.77"
"UNIPHOS","EQ","12-Oct-2011","        132.50","        132.55","        133.65","        129.40","        133.00","        133.00","        131.49","     769836","           101226625.75","      13064","     326608","         42.43"
"UNIPHOS","EQ","13-Oct-2011","        133.00","        133.55","        136.20","        133.10","        133.55","        134.00","        134.47","     485539","            65289873.55","       5601","     209290","         43.10"
"UNIPHOS","EQ","14-Oct-2011","        134.00","        134.10","        145.95","        132.65","        144.50","        143.80","        140.37","    1979324","           277838022.45","      23804","    1050951","         53.10"
"UNIPHOS","EQ","17-Oct-2011","        143.80","        144.00","        145.95","        141.90","        142.50","        142.60","        143.75","     769504","           110613609.25","       9603","     344376","         44.75"
"UNIPHOS","EQ","18-Oct-2011","        142.60","        140.35","        144.00","        138.75","        143.00","        143.05","        141.72","     546298","            77422065.40","       7278","     284159","         52.02"
"UNIPHOS","EQ","19-Oct-2011","        143.05","        145.95","        151.30","        143.50","        144.50","        145.30","        146.67","    2385731","           349907518.75","      28176","    1400108","         58.69"
"UNIPHOS","EQ","20-Oct-2011","        145.30","        144.35","        147.20","        144.15","        145.10","        145.40","        145.44","     644140","            93685680.20","       7393","     254285","         39.48"
"UNIPHOS","EQ","21-Oct-2011","        145.40","        145.90","        147.15","        136.80","        142.50","        143.50","        140.82","    3102330","           436861496.25","      28998","    1138744","         36.71"
"UNIPHOS","EQ","24-Oct-2011","        143.50","        143.95","        147.50","        140.75","        143.30","        142.60","        143.69","     963105","           138386867.55","      13371","     479684","         49.81"
"UNIPHOS","EQ","24-Oct-2011","        143.50","        143.95","        147.50","        140.75","        143.30","        142.60","        143.69","     963105","           138386867.55","      13371","     479684","         49.81"
"UNIPHOS","EQ","25-Oct-2011","        142.60","        143.70","        147.20","        141.55","        146.40","        146.30","        144.44","     895379","           129330761.60","       6708","     453827","         50.69"
"UNIPHOS","EQ","26-Oct-2011","        146.30","        147.00","        148.40","        146.50","        148.00","        147.80","        147.48","     109047","            16082430.20","       1255","      71496","         65.56"
"UNIPHOS","EQ","28-Oct-2011","        147.80","        147.80","        151.90","        147.80","        148.10","        148.55","        150.08","     767114","           115131172.90","      11414","     534087","         69.62"
"UNIPHOS","EQ","31-Oct-2011","        148.55","        149.05","        150.45","        144.60","        147.00","        146.50","        147.97","     890096","           131706559.15","       9733","     465593","         52.31"
"UNIPHOS","EQ","01-Nov-2011","        146.50","        146.50","        148.65","        145.10","        146.55","        146.35","        146.76","     243414","            35723876.30","       5296","      69156","         28.41"
"UNIPHOS","EQ","02-Nov-2011","        146.35","        142.70","        146.90","        142.70","        144.10","        144.10","        144.93","     408931","            59268374.85","       6736","     208851","         51.07"
"UNIPHOS","EQ","03-Nov-2011","        144.10","        143.00","        148.05","        143.00","        146.60","        146.40","        146.42","     562629","            82379029.40","       6260","     308862","         54.90"
"UNIPHOS","EQ","04-Nov-2011","        146.40","        147.85","        148.75","        145.00","        147.80","        147.55","        147.73","     390229","            57648246.30","       6576","     215741","         55.29"
"UNIPHOS","EQ","08-Nov-2011","        147.55","        148.65","        149.35","        146.00","        148.00","        148.05","        148.32","     180816","            26818497.05","       3340","      63287","         35.00"
"UNIPHOS","EQ","09-Nov-2011","        148.05","        155.00","        155.00","        147.00","        150.50","        150.60","        150.70","     671915","           101258227.90","      11402","     271000","         40.33"
"UNIPHOS","EQ","11-Nov-2011","        150.60","        150.80","        151.90","        141.10","        144.05","        143.35","        144.43","    1599087","           230953001.35","      23090","     831597","         52.00"
"UNIPHOS","EQ","14-Nov-2011","        143.35","        144.05","        146.40","        139.30","        140.00","        140.40","        143.47","     504079","            72322233.35","      10476","     224149","         44.47"
"UNIPHOS","EQ","15-Nov-2011","        140.40","        140.00","        141.80","        134.50","        136.05","        136.20","        138.53","     795600","           110210975.55","      13852","     431236","         54.20"
"UNIPHOS","EQ","16-Nov-2011","        136.20","        135.20","        137.50","        133.25","        136.00","        135.10","        135.58","     683341","            92644330.50","       6531","     376502","         55.10"
"UNIPHOS","EQ","17-Nov-2011","        135.10","        134.65","        140.45","        133.80","        136.95","        136.65","        137.44","     677077","            93058031.00","      10439","     424415","         62.68"
"UNIPHOS","EQ","18-Nov-2011","        136.65","        134.50","        135.45","        130.25","        132.30","        132.65","        132.38","     394187","            52183926.45","       5648","     178561","         45.30"
"UNIPHOS","EQ","21-Nov-2011","        132.65","        132.10","        134.50","        130.90","        131.60","        132.65","        133.14","     406806","            54163942.70","       6553","     266876","         65.60"
"UNIPHOS","EQ","22-Nov-2011","        132.65","        132.45","        135.10","        130.60","        134.35","        133.55","        132.77","     751357","            99754592.05","       6414","     169882","         22.61"
"UNIPHOS","EQ","23-Nov-2011","        133.55","        133.60","        134.00","        124.00","        124.00","        125.05","        126.86","    1578297","           200219828.50","      23669","     886224","         56.15"
"UNIPHOS","EQ","24-Nov-2011","        125.05","        126.20","        131.95","        120.00","        131.00","        129.90","        124.02","    1811423","           224660285.85","      27035","     968603","         53.47"
"UNIPHOS","EQ","25-Nov-2011","        129.90","        128.40","        133.45","        128.05","        130.05","        130.00","        130.21","    2249959","           292978007.70","       7928","    1887867","         83.91"
"UNIPHOS","EQ","28-Nov-2011","        130.00","        128.25","        135.65","        128.25","        133.45","        133.15","        133.66","    1370465","           183177548.60","       9394","    1063214","         77.58"
"UNIPHOS","EQ","29-Nov-2011","        133.15","        133.65","        137.30","        131.30","        132.30","        132.45","        134.32","     987205","           132602298.20","      14069","     439741","         44.54"
"UNIPHOS","EQ","30-Nov-2011","        132.45","        130.25","        138.15","        130.25","        137.10","        137.45","        135.75","    1019896","           138446220.35","      23183","     692031","         67.85"
"UNIPHOS","EQ","01-Dec-2011","        137.45","        139.90","        143.15","        137.05","        140.00","        140.70","        140.45","    1721426","           241770536.45","      19118","    1280246","         74.37"
"UNIPHOS","EQ","02-Dec-2011","        140.70","        140.10","        143.50","        136.30","        136.90","        137.20","        140.15","    2323484","           325628165.75","      37142","    1475493","         63.50"
"UNIPHOS","EQ","05-Dec-2011","        137.20","        135.75","        137.00","        130.65","        133.10","        131.65","        133.03","    2680058","           356527874.15","      49736","    1959070","         73.10"
"UNIPHOS","EQ","07-Dec-2011","        131.65","        131.65","        135.80","        131.65","        132.00","        132.80","        134.64","    2844398","           382968598.00","      23587","    2027281","         71.27"
"UNIPHOS","EQ","08-Dec-2011","        132.80","        133.00","        137.35","        132.30","        135.50","        136.20","        134.93","    1196324","           161414846.20","      11937","     695800","         58.16"
"UNIPHOS","EQ","09-Dec-2011","        136.20","        134.95","        135.90","        129.00","        133.00","        132.50","        133.08","     792152","           105415871.80","      13537","     335958","         42.41"
"UNIPHOS","EQ","12-Dec-2011","        132.50","        133.00","        135.40","        132.55","        133.00","        133.20","        133.73","     941106","           125851625.75","      14241","     608452","         64.65"
"UNIPHOS","EQ","13-Dec-2011","        133.20","        132.00","        134.45","        130.55","        133.00","        132.95","        132.59","     710619","            94224492.60","       7057","     396897","         55.85"
"UNIPHOS","EQ","14-Dec-2011","        132.95","        137.95","        139.90","        130.25","        131.25","        131.50","        132.85","     471749","            62670931.30","      11311","     186509","         39.54"
"UNIPHOS","EQ","15-Dec-2011","        131.50","        130.00","        134.80","        128.25","        132.50","        132.30","        132.38","    1610724","           213220788.80","      23155","     953703","         59.21"
"UNIPHOS","EQ","16-Dec-2011","        132.30","        133.00","        137.40","        130.25","        133.50","        134.25","        135.58","    1293355","           175357783.65","      16344","     802450","         62.04"
"UNIPHOS","EQ","19-Dec-2011","        134.25","        134.30","        134.35","        131.00","        132.95","        133.30","        133.01","     362775","            48252223.75","       5979","     162096","         44.68"
"UNIPHOS","EQ","20-Dec-2011","        133.30","        132.10","        134.85","        130.75","        132.30","        132.25","        132.85","     452910","            60168434.70","       5636","     223892","         49.43"
"UNIPHOS","EQ","21-Dec-2011","        132.25","        134.20","        134.75","        128.65","        130.30","        130.75","        130.72","     907897","           118682987.20","       9368","     514802","         56.70"
"UNIPHOS","EQ","22-Dec-2011","        130.75","        131.00","        132.60","        128.20","        131.20","        131.05","        130.13","     976475","           127064742.55","      11156","     399593","         40.92"
"UNIPHOS","EQ","23-Dec-2011","        131.05","        131.90","        134.55","        131.25","        134.00","        134.10","        133.73","     463022","            61920384.60","       7387","     212142","         45.82"
"UNIPHOS","EQ","26-Dec-2011","        134.10","        135.00","        136.10","        132.50","        133.00","        133.00","        134.09","     587589","            78790043.95","       6040","     290774","         49.49"
"UNIPHOS","EQ","27-Dec-2011","        133.00","        133.70","        134.80","        130.50","        131.75","        131.80","        132.17","     370032","            48905746.15","       4253","     113285","         30.61"
"UNIPHOS","EQ","28-Dec-2011","        131.80","        130.65","        133.90","        128.60","        129.30","        129.10","        129.59","     534000","            69201616.55","       7016","     241942","         45.31"
"UNIPHOS","EQ","29-Dec-2011","        129.10","        128.10","        130.05","        123.75","        126.80","        125.40","        126.41","    1085696","           137246266.10","       9802","     698843","         64.37"
"UNIPHOS","EQ","30-Dec-2011","        125.40","        124.10","        128.00","        124.10","        127.25","        126.90","        126.67","     376624","            47707243.90","       7574","     153353","         40.72"
