"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UNIPHOS","EQ","14-Sep-2009","        169.15","        169.35","        170.00","        164.15","        166.10","        165.90","        165.93","    1135135","           188350367.45","-","     749952","         66.07"
"UNIPHOS","EQ","15-Sep-2009","        165.90","        167.40","        169.20","        166.10","        167.20","        167.15","        167.21","     480461","            80338293.35","-","     255423","         53.16"
"UNIPHOS","EQ","16-Sep-2009","        167.15","        168.75","        171.05","        165.70","        170.15","        169.65","        167.91","     971645","           163149496.45","-","     541730","         55.75"
"UNIPHOS","EQ","17-Sep-2009","        169.65","        165.10","        173.50","        164.10","        165.40","        165.10","        166.54","    1882132","           313456442.80","-","    1281817","         68.10"
"UNIPHOS","EQ","18-Sep-2009","        165.10","        165.00","        168.00","        163.35","        163.80","        163.85","        165.10","    1859027","           306931026.00","-","    1452434","         78.13"
"UNIPHOS","EQ","22-Sep-2009","        163.85","        164.05","        165.65","        162.50","        162.65","        163.35","        163.98","     753036","           123485640.45","-","     556790","         73.94"
"UNIPHOS","EQ","23-Sep-2009","        163.35","        162.10","        164.00","        155.95","        159.35","        159.00","        159.66","    2585128","           412752071.35","-","    2179551","         84.31"
"UNIPHOS","EQ","24-Sep-2009","        159.00","        157.60","        160.90","        155.10","        159.00","        157.65","        158.20","    1453835","           229998641.20","-","     814520","         56.03"
"UNIPHOS","EQ","25-Sep-2009","        157.65","        157.00","        166.45","        157.00","        165.80","        165.30","        163.03","    1175345","           191618913.20","-","     501719","         42.69"
"UNIPHOS","EQ","29-Sep-2009","        165.30","        164.70","        167.85","        163.25","        164.35","        165.25","        165.42","     725695","           120041645.40","-","     450052","         62.02"
"UNIPHOS","EQ","30-Sep-2009","        165.25","        165.90","        167.35","        164.25","        165.50","        165.85","        165.88","     679961","           112792531.10","-","     337809","         49.68"
"UNIPHOS","EQ","01-Oct-2009","        165.85","        166.90","        170.80","        164.05","        168.70","        168.50","        168.57","    1306479","           220229174.85","-","     741266","         56.74"
"UNIPHOS","EQ","05-Oct-2009","        168.50","        168.20","        171.90","        163.75","        169.95","        169.25","        169.94","    1662186","           282478605.90","-","    1197145","         72.02"
"UNIPHOS","EQ","06-Oct-2009","        169.25","        169.25","        173.40","        165.80","        167.35","        167.30","        168.92","     949047","           160312351.50","-","     526558","         55.48"
"UNIPHOS","EQ","07-Oct-2009","        167.30","        168.50","        180.00","        168.50","        176.30","        175.95","        175.80","    3168335","           556988958.55","-","    1691592","         53.39"
"UNIPHOS","EQ","08-Oct-2009","        175.95","        178.90","        179.60","        167.20","        167.70","        170.70","        172.33","    2070096","           356749140.15","-","    1498757","         72.40"
"UNIPHOS","EQ","09-Oct-2009","        170.70","        171.00","        172.00","        158.15","        163.00","        163.15","        162.69","    3549749","           577504567.85","-","    2294564","         64.64"
"UNIPHOS","EQ","12-Oct-2009","        163.15","        166.85","        166.85","        162.35","        164.00","        164.15","        163.88","     616835","           101088613.15","-","     396523","         64.28"
"UNIPHOS","EQ","14-Oct-2009","        164.15","        163.35","        167.45","        163.35","        166.35","        165.55","        165.40","    1059562","           175246884.20","-","     675322","         63.74"
"UNIPHOS","EQ","15-Oct-2009","        165.55","        166.60","        167.30","        161.50","        163.05","        162.95","        162.93","    1133604","           184701848.70","-","     731253","         64.51"
"UNIPHOS","EQ","16-Oct-2009","        162.95","        164.50","        167.20","        159.85","        162.60","        162.35","        162.75","    1995402","           324745662.80","-","    1264260","         63.36"
"UNIPHOS","EQ","17-Oct-2009","        162.35","        164.50","        165.00","        161.55","        162.90","        163.30","        163.10","     117776","            19209677.70","-","      54175","         46.00"
"UNIPHOS","EQ","20-Oct-2009","        163.30","        164.90","        165.00","        161.55","        164.00","        163.10","        163.02","    1321332","           215408089.30","-","     942017","         71.29"
"UNIPHOS","EQ","21-Oct-2009","        163.10","        164.00","        164.50","        159.70","        159.90","        159.90","        160.37","    2374924","           380870298.60","-","    1946819","         81.97"
"UNIPHOS","EQ","22-Oct-2009","        159.90","        158.10","        161.50","        155.65","        156.85","        156.70","        159.35","    1172322","           186814111.35","-","     826883","         70.53"
"UNIPHOS","EQ","23-Oct-2009","        156.70","        159.75","        159.90","        157.00","        158.00","        157.15","        157.42","    1416305","           222955321.05","-","    1246953","         88.04"
"UNIPHOS","EQ","26-Oct-2009","        157.15","        159.75","        159.75","        151.95","        152.30","        153.00","        154.23","    2657679","           409884324.90","-","    1873801","         70.51"
"UNIPHOS","EQ","27-Oct-2009","        153.00","        153.00","        153.00","        144.55","        144.95","        145.55","        148.19","    2630476","           389813635.75","-","    1890361","         71.86"
"UNIPHOS","EQ","28-Oct-2009","        145.55","        145.00","        145.50","        140.50","        143.55","        143.85","        142.94","     714585","           102139356.40","-","     416595","         58.30"
"UNIPHOS","EQ","29-Oct-2009","        143.85","        142.80","        143.30","        136.35","        141.20","        140.25","        140.68","    1630526","           229374757.90","-","    1228253","         75.33"
"UNIPHOS","EQ","30-Oct-2009","        140.25","        142.50","        149.50","        141.00","        142.30","        143.85","        146.58","    1554934","           227923537.25","-","    1060393","         68.20"
"UNIPHOS","EQ","03-Nov-2009","        143.85","        142.00","        144.50","        137.50","        137.50","        139.40","        139.89","     562905","            78745339.25","-","     414991","         73.72"
"UNIPHOS","EQ","04-Nov-2009","        139.40","        139.00","        143.40","        135.40","        143.00","        141.75","        138.57","     911563","           126315073.65","-","     609645","         66.88"
"UNIPHOS","EQ","05-Nov-2009","        141.75","        141.00","        144.65","        139.00","        143.30","        144.00","        141.93","     303814","            43121503.80","-","     158008","         52.01"
"UNIPHOS","EQ","06-Nov-2009","        144.00","        142.10","        145.75","        141.75","        144.00","        144.10","        143.51","    1024162","           146975920.05","-","     663234","         64.76"
"UNIPHOS","EQ","09-Nov-2009","        144.10","        145.90","        151.30","        144.15","        147.85","        148.50","        148.74","    1641258","           244123391.80","-","    1171030","         71.35"
"UNIPHOS","EQ","10-Nov-2009","        148.50","        150.00","        151.90","        147.05","        150.00","        149.45","        149.23","    1735274","           258949806.30","-","    1253437","         72.23"
"UNIPHOS","EQ","11-Nov-2009","        149.45","        150.85","        153.00","        147.20","        148.05","        148.95","        150.21","    1144783","           171959283.90","-","     728913","         63.67"
"UNIPHOS","EQ","12-Nov-2009","        148.95","        149.50","        149.50","        141.70","        145.00","        145.10","        144.45","    1646620","           237855815.25","-","     967477","         58.76"
"UNIPHOS","EQ","13-Nov-2009","        145.10","        145.90","        145.90","        143.10","        144.75","        144.95","        144.74","     529171","            76591405.60","-","     340566","         64.36"
"UNIPHOS","EQ","16-Nov-2009","        144.95","        147.90","        149.60","        145.40","        148.50","        148.70","        148.02","     892029","           132037530.70","-","     650815","         72.96"
"UNIPHOS","EQ","17-Nov-2009","        148.70","        150.90","        150.90","        143.25","        144.70","        144.75","        145.83","    1243233","           181303775.05","-","     844314","         67.91"
"UNIPHOS","EQ","18-Nov-2009","        144.75","        145.20","        145.80","        143.85","        144.75","        144.85","        144.69","     963318","           139386126.90","-","     707054","         73.40"
"UNIPHOS","EQ","19-Nov-2009","        144.85","        144.50","        145.75","        138.25","        139.70","        138.90","        141.44","    1396028","           197448468.05","-","    1064652","         76.26"
"UNIPHOS","EQ","20-Nov-2009","        138.90","        138.00","        138.45","        132.90","        135.50","        134.95","        135.15","    2053387","           277511685.15","-","    1610742","         78.44"
"UNIPHOS","EQ","23-Nov-2009","        134.95","        138.90","        141.40","        135.50","        140.00","        139.30","        138.45","    1839436","           254674893.50","-","    1190165","         64.70"
"UNIPHOS","EQ","24-Nov-2009","        139.30","        139.50","        147.30","        139.50","        146.90","        146.30","        143.94","    1870081","           269187440.25","-","    1227010","         65.61"
"UNIPHOS","EQ","25-Nov-2009","        146.30","        148.00","        155.90","        147.00","        155.10","        155.20","        152.04","    2662599","           404832119.85","-","    1572396","         59.05"
"UNIPHOS","EQ","26-Nov-2009","        155.20","        154.95","        155.75","        148.50","        150.50","        150.60","        150.75","    1215858","           183290389.20","-","     623741","         51.30"
"UNIPHOS","EQ","27-Nov-2009","        150.60","        150.00","        150.00","        144.10","        146.55","        147.15","        147.59","    1067675","           157580231.70","-","     726905","         68.08"
"UNIPHOS","EQ","30-Nov-2009","        147.15","        150.10","        151.80","        147.55","        149.05","        149.35","        149.90","     377172","            56537856.20","-","     176299","         46.74"
"UNIPHOS","EQ","01-Dec-2009","        149.35","        150.95","        159.25","        148.55","        158.00","        158.05","        153.68","    1345842","           206822794.20","-","     794323","         59.02"
"UNIPHOS","EQ","02-Dec-2009","        158.05","        159.70","        164.90","        158.10","        161.00","        161.65","        161.54","    1663752","           268768821.35","-","    1194237","         71.78"
"UNIPHOS","EQ","03-Dec-2009","        161.65","        162.00","        169.50","        161.20","        164.75","        164.95","        166.61","    2879835","           479810769.55","-","    2041909","         70.90"
"UNIPHOS","EQ","04-Dec-2009","        164.95","        166.70","        166.70","        158.15","        160.15","        159.55","        160.73","    1075475","           172856359.30","-","     610716","         56.79"
"UNIPHOS","EQ","07-Dec-2009","        159.55","        161.55","        163.80","        156.70","        156.75","        157.25","        159.22","     522383","            83175858.35","-","     295545","         56.58"
"UNIPHOS","EQ","08-Dec-2009","        157.25","        158.00","        169.80","        155.00","        165.60","        166.00","        160.04","    3366275","           538746891.10","-","    2481530","         73.72"
"UNIPHOS","EQ","09-Dec-2009","        166.00","        164.00","        170.40","        161.00","        168.50","        168.10","        167.75","     838371","           140640830.85","-","     289895","         34.58"
"UNIPHOS","EQ","10-Dec-2009","        168.10","        168.65","        169.45","        162.60","        163.60","        164.85","        165.06","     954119","           157482614.05","-","     618065","         64.78"
"UNIPHOS","EQ","11-Dec-2009","        164.85","        165.70","        166.60","        162.00","        164.00","        163.60","        163.98","     826666","           135559500.75","-","     595789","         72.07"
"UNIPHOS","EQ","14-Dec-2009","        163.60","        163.50","        163.50","        160.00","        161.00","        161.00","        161.33","     615978","            99374944.60","-","     443373","         71.98"
"UNIPHOS","EQ","15-Dec-2009","        161.00","        161.30","        167.60","        160.00","        161.00","        161.60","        164.11","    1303934","           213988026.25","-","     839968","         64.42"
"UNIPHOS","EQ","16-Dec-2009","        161.60","        162.50","        165.00","        161.60","        163.55","        163.75","        163.97","     780597","           127997826.80","-","     553820","         70.95"
"UNIPHOS","EQ","17-Dec-2009","        163.75","        164.45","        167.20","        162.15","        165.50","        166.00","        165.74","     848513","           140635725.85","-","     637960","         75.19"
"UNIPHOS","EQ","18-Dec-2009","        166.00","        165.00","        169.40","        163.40","        165.15","        164.75","        166.40","     429340","            71440809.40","-","     185394","         43.18"
"UNIPHOS","EQ","21-Dec-2009","        164.75","        167.00","        172.60","        165.90","        167.90","        167.80","        169.56","    1042547","           176773561.80","-","     406869","         39.03"
"UNIPHOS","EQ","22-Dec-2009","        167.80","        170.50","        171.80","        165.55","        166.20","        166.25","        168.19","     675330","           113586541.40","-","     406160","         60.14"
"UNIPHOS","EQ","23-Dec-2009","        166.25","        167.10","        169.30","        166.00","        167.50","        166.55","        167.83","     458338","            76924402.40","-","     325418","         71.00"
"UNIPHOS","EQ","24-Dec-2009","        166.55","        167.85","        169.40","        165.00","        165.65","        165.60","        166.66","     181999","            30332818.10","-","      85857","         47.17"
"UNIPHOS","EQ","29-Dec-2009","        165.60","        166.80","        172.25","        165.00","        168.95","        169.20","        169.57","     923256","           156561040.65","-","     582245","         63.06"
"UNIPHOS","EQ","30-Dec-2009","        169.20","        169.00","        176.45","        169.00","        172.50","        174.05","        174.18","    1861588","           324254596.60","-","    1026199","         55.12"
"UNIPHOS","EQ","31-Dec-2009","        174.05","        174.70","        176.00","        170.30","        174.80","        173.70","        174.08","     898235","           156365610.40","-","     527775","         58.76"
