"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UNIPHOS","EQ","28-Aug-2013","        142.40","        141.00","        146.50","        136.05","        146.20","        142.35","        139.66","    3588769","           501213591.70","      25488","    1189649","         33.15"
"UNIPHOS","EQ","29-Aug-2013","        142.35","        146.00","        147.90","        131.25","        134.55","        136.40","        137.36","   10373995","          1424971314.65","      49921","    4359477","         42.02"
"UNIPHOS","EQ","30-Aug-2013","        136.40","        135.95","        138.20","        131.70","        132.20","        133.40","        135.18","    2825512","           381961872.90","      27362","     943979","         33.41"
"UNIPHOS","EQ","02-Sep-2013","        133.40","        133.40","        137.85","        133.40","        135.85","        136.05","        135.58","     846020","           114700336.15","       9089","     144952","         17.13"
"UNIPHOS","EQ","03-Sep-2013","        136.05","        137.40","        137.70","        130.05","        131.00","        132.15","        133.30","    1493482","           199080132.25","      14542","     788052","         52.77"
"UNIPHOS","EQ","04-Sep-2013","        132.15","        132.85","        135.80","        132.15","        134.55","        134.35","        133.89","    1210443","           162066765.60","      20272","     600536","         49.61"
"UNIPHOS","EQ","05-Sep-2013","        134.35","        137.00","        137.40","        133.40","        134.85","        135.20","        135.40","    1131719","           153234032.15","      20445","     576580","         50.95"
"UNIPHOS","EQ","06-Sep-2013","        135.20","        136.45","        139.40","        134.00","        137.75","        138.25","        136.66","    1462712","           199900597.05","      15239","     430847","         29.46"
"UNIPHOS","EQ","10-Sep-2013","        138.25","        138.55","        140.70","        134.65","        136.40","        136.00","        136.86","    1937240","           265131484.90","      20453","     520207","         26.85"
"UNIPHOS","EQ","11-Sep-2013","        136.00","        137.40","        138.75","        133.55","        134.85","        134.55","        136.13","    1948165","           265211051.50","      22532","    1122672","         57.63"
"UNIPHOS","EQ","12-Sep-2013","        134.55","        135.40","        136.75","        132.00","        133.25","        133.70","        134.04","    2442371","           327370449.65","      26993","    1100692","         45.07"
"UNIPHOS","EQ","13-Sep-2013","        133.70","        133.05","        136.60","        133.05","        135.40","        135.15","        134.81","    2134182","           287701193.90","      22935","     782366","         36.66"
"UNIPHOS","EQ","16-Sep-2013","        135.15","        138.70","        138.70","        133.15","        134.20","        134.05","        134.68","    1012157","           136321566.15","      12712","     376826","         37.23"
"UNIPHOS","EQ","17-Sep-2013","        134.05","        134.00","        134.95","        131.45","        133.90","        133.50","        133.10","     708886","            94351294.60","       8713","     233621","         32.96"
"UNIPHOS","EQ","18-Sep-2013","        133.50","        133.50","        137.75","        131.80","        137.20","        136.20","        134.11","    2276740","           305327251.80","      34191","    1031497","         45.31"
"UNIPHOS","EQ","19-Sep-2013","        136.20","        138.70","        144.90","        136.90","        144.10","        143.15","        140.00","    3942874","           552016144.45","      38215","    1270683","         32.23"
"UNIPHOS","EQ","20-Sep-2013","        143.15","        145.60","        145.65","        139.75","        144.05","        144.65","        143.25","    1422886","           203822436.45","      11588","     588147","         41.33"
"UNIPHOS","EQ","23-Sep-2013","        144.65","        143.00","        143.00","        137.75","        139.55","        138.55","        139.98","    4790201","           670527523.75","      21672","    3399307","         70.96"
"UNIPHOS","EQ","24-Sep-2013","        138.55","        139.85","        142.95","        138.25","        142.60","        142.05","        140.77","    1403496","           197566819.55","      28853","     793808","         56.56"
"UNIPHOS","EQ","25-Sep-2013","        142.05","        142.80","        142.80","        137.70","        141.00","        141.10","        140.58","    1381466","           194202212.55","      20993","     701633","         50.79"
"UNIPHOS","EQ","26-Sep-2013","        141.10","        141.70","        146.10","        139.15","        144.25","        144.30","        143.43","    2112953","           303062220.55","      32523","    1269854","         60.10"
"UNIPHOS","EQ","27-Sep-2013","        144.30","        146.70","        146.70","        141.70","        142.25","        142.80","        143.73","     988254","           142038643.60","      25521","     339374","         34.34"
"UNIPHOS","EQ","30-Sep-2013","        142.80","        141.00","        145.35","        139.70","        144.20","        144.85","        142.49","    2572111","           366510825.25","      41833","    1064300","         41.38"
"UNIPHOS","EQ","01-Oct-2013","        144.85","        144.50","        146.00","        141.75","        143.00","        143.30","        143.29","    1982823","           284113283.90","      26308","     361973","         18.26"
"UNIPHOS","EQ","03-Oct-2013","        143.30","        144.80","        150.00","        142.85","        149.10","        148.05","        147.63","    2115077","           312242449.75","      27294","    1276901","         60.37"
"UNIPHOS","EQ","04-Oct-2013","        148.05","        148.55","        155.20","        148.55","        155.00","        153.65","        152.20","    3949769","           601155121.25","      40723","    2352731","         59.57"
"UNIPHOS","EQ","07-Oct-2013","        153.65","        155.00","        156.45","        153.50","        154.20","        154.85","        155.06","    1528729","           237043010.55","      28814","     762295","         49.86"
"UNIPHOS","EQ","08-Oct-2013","        154.85","        154.60","        155.10","        149.00","        149.60","        149.85","        150.51","    1491787","           224528705.80","      32903","     811218","         54.38"
"UNIPHOS","EQ","09-Oct-2013","        149.85","        149.95","        153.80","        149.80","        151.85","        151.80","        152.41","    2163175","           329694083.95","      27502","    1171610","         54.16"
"UNIPHOS","EQ","10-Oct-2013","        151.80","        152.00","        152.90","        150.40","        151.60","        151.65","        151.86","     952049","           144577244.05","      16100","     419016","         44.01"
"UNIPHOS","EQ","11-Oct-2013","        151.65","        153.00","        153.00","        149.00","        149.65","        149.35","        150.59","     777074","           117020462.50","       8022","     430075","         55.35"
"UNIPHOS","EQ","14-Oct-2013","        149.35","        149.55","        152.80","        149.55","        151.30","        151.40","        151.55","    1151167","           174464672.75","      13025","     259975","         22.58"
"UNIPHOS","EQ","15-Oct-2013","        151.40","        153.00","        153.20","        147.10","        149.50","        149.25","        149.73","    1848620","           276796255.95","      12235","     571463","         30.91"
"UNIPHOS","EQ","17-Oct-2013","        149.25","        150.70","        158.35","        148.55","        155.00","        155.70","        153.17","    3517408","           538773221.15","      35818","    1742210","         49.53"
"UNIPHOS","EQ","18-Oct-2013","        155.70","        155.50","        158.50","        154.25","        155.40","        155.35","        156.00","    2549752","           397754638.95","      33548","    1081752","         42.43"
"UNIPHOS","EQ","21-Oct-2013","        155.35","        156.45","        158.40","        155.50","        157.40","        157.45","        156.56","    1112595","           174184539.35","      13664","     514738","         46.26"
"UNIPHOS","EQ","22-Oct-2013","        157.45","        156.50","        159.90","        155.75","        157.40","        157.80","        157.29","    2275657","           357935616.80","      25648","     646165","         28.39"
"UPL","EQ","23-Oct-2013","        157.80","        155.70","        158.75","        151.10","        153.25","        153.80","        155.21","    2030335","           315135881.45","      19535","     730015","         35.96"
"UPL","EQ","24-Oct-2013","        153.80","        154.00","        158.20","        149.55","        154.15","        154.75","        153.78","    2112650","           324886205.25","      28719","     777648","         36.81"
"UPL","EQ","25-Oct-2013","        154.75","        153.90","        157.20","        150.55","        155.80","        156.55","        154.46","     826848","           127713771.20","      16302","     297872","         36.03"
"UPL","EQ","28-Oct-2013","        156.55","        157.00","        157.00","        152.50","        153.20","        154.55","        155.17","     782577","           121431296.05","       8145","     327158","         41.81"
"UPL","EQ","29-Oct-2013","        154.55","        154.90","        158.25","        151.10","        157.60","        157.30","        154.68","     897462","           138816296.85","       7359","     422679","         47.10"
"UPL","EQ","30-Oct-2013","        157.30","        157.25","        161.90","        156.05","        160.00","        159.90","        159.48","    1480188","           236062919.20","      18744","     772470","         52.19"
"UPL","EQ","31-Oct-2013","        159.90","        161.20","        165.00","        159.30","        164.10","        164.50","        163.23","    1601117","           261354849.25","      13873","     694457","         43.37"
"UPL","EQ","01-Nov-2013","        164.50","        164.00","        167.60","        162.10","        166.30","        164.85","        164.55","    1503671","           247425956.70","      15090","    1010494","         67.20"
"UPL","EQ","03-Nov-2013","        164.85","        165.60","        168.00","        165.60","        166.90","        167.10","        167.04","     240528","            40176657.25","       2780","     131668","         54.74"
"UPL","EQ","05-Nov-2013","        167.10","        164.10","        170.30","        164.10","        167.10","        166.95","        167.29","    1701287","           284600331.15","      17458","     989244","         58.15"
"UPL","EQ","06-Nov-2013","        166.95","        166.00","        172.60","        165.20","        172.00","        171.95","        168.91","    1828842","           308911529.85","      21858","    1003338","         54.86"
"UPL","EQ","07-Nov-2013","        171.95","        172.00","        175.50","        166.75","        167.30","        167.75","        171.90","    2015569","           346475703.60","      25566","    1276165","         63.32"
"UPL","EQ","08-Nov-2013","        167.75","        167.45","        171.70","        165.75","        167.80","        167.90","        168.87","    1075489","           181614526.65","      28881","     695483","         64.67"
"UPL","EQ","11-Nov-2013","        167.90","        168.95","        169.45","        165.00","        165.00","        165.55","        166.86","     525003","            87601675.50","      10270","     368455","         70.18"
"UPL","EQ","12-Nov-2013","        165.55","        165.00","        170.70","        164.60","        167.00","        167.65","        168.57","    1846125","           311209208.15","      40579","    1213841","         65.75"
"UPL","EQ","13-Nov-2013","        167.65","        164.55","        168.90","        164.55","        165.70","        166.55","        166.53","     891002","           148382556.95","      20214","     520206","         58.38"
"UPL","EQ","14-Nov-2013","        166.55","        166.50","        170.50","        166.40","        168.95","        169.00","        169.15","    2353294","           398068639.15","      22031","    1981295","         84.19"
"UPL","EQ","18-Nov-2013","        169.00","        169.30","        173.80","        168.60","        170.60","        170.30","        171.37","     679780","           116490584.00","      11350","     245818","         36.16"
"UPL","EQ","19-Nov-2013","        170.30","        171.00","        171.40","        165.50","        167.40","        166.70","        167.65","     670880","           112469963.55","      14321","     408454","         60.88"
"UPL","EQ","20-Nov-2013","        166.70","        164.55","        167.25","        160.50","        161.35","        162.10","        162.78","    1007683","           164026052.75","      10116","     524121","         52.01"
"UPL","EQ","21-Nov-2013","        162.10","        161.80","        164.20","        160.95","        163.00","        162.75","        162.78","    1081121","           175983054.75","      18794","     733108","         67.81"
"UPL","EQ","22-Nov-2013","        162.75","        163.00","        164.95","        157.00","        157.75","        158.05","        160.92","     693997","           111674839.65","      13734","     361279","         52.06"
"UPL","EQ","25-Nov-2013","        158.05","        159.00","        160.75","        155.55","        159.10","        159.25","        157.80","     946170","           149303766.50","      12622","     505798","         53.46"
"UPL","EQ","26-Nov-2013","        159.25","        157.10","        163.20","        157.10","        161.70","        162.00","        160.97","     801118","           128957470.85","      12110","     498454","         62.22"
"UPL","EQ","27-Nov-2013","        162.00","        159.05","        168.50","        159.05","        168.45","        167.75","        164.90","    1085018","           178916163.90","      26558","     494250","         45.55"
"UPL","EQ","28-Nov-2013","        167.75","        169.10","        170.70","        165.65","        167.55","        168.65","        168.57","    3258719","           549311034.00","      30072","    1966289","         60.34"
"UPL","EQ","29-Nov-2013","        168.65","        168.50","        168.80","        166.20","        166.90","        167.10","        167.31","     509294","            85210838.40","       9030","     222332","         43.65"
"UPL","EQ","02-Dec-2013","        167.10","        167.80","        170.00","        166.25","        166.90","        166.95","        167.80","     762415","           127929765.15","      18798","     416152","         54.58"
"UPL","EQ","03-Dec-2013","        166.95","        165.45","        169.50","        163.35","        163.60","        163.80","        166.46","     976084","           162482878.40","      12813","     556032","         56.97"
"UPL","EQ","04-Dec-2013","        163.80","        163.05","        167.00","        161.10","        162.05","        161.95","        164.22","    1307451","           214703340.05","      17159","     554983","         42.45"
"UPL","EQ","05-Dec-2013","        161.95","        164.00","        167.45","        164.00","        165.75","        165.90","        166.15","    1107219","           183962017.15","      30605","     666716","         60.22"
"UPL","EQ","06-Dec-2013","        165.90","        166.00","        171.40","        165.85","        170.00","        169.55","        169.13","    2431700","           411280211.60","      30391","    1687093","         69.38"
"UPL","EQ","09-Dec-2013","        169.55","        171.00","        175.00","        168.55","        175.00","        174.35","        172.20","    1963344","           338093653.45","      19728","    1146338","         58.39"
"UPL","EQ","10-Dec-2013","        174.35","        176.00","        181.00","        175.10","        179.80","        179.10","        178.92","    2816745","           503980618.60","      48191","    1550756","         55.05"
"UPL","EQ","11-Dec-2013","        179.10","        180.00","        184.70","        178.55","        184.10","        183.85","        181.68","    2333589","           423959869.00","      30249","    1443360","         61.85"
"UPL","EQ","12-Dec-2013","        183.85","        183.20","        186.45","        179.25","        180.05","        180.00","        183.72","    3064898","           563098364.65","      33335","    1961285","         63.99"
"UPL","EQ","13-Dec-2013","        180.00","        179.00","        180.10","        171.10","        174.45","        173.10","        175.27","    2522146","           442057458.50","      25363","    1623358","         64.36"
"UPL","EQ","16-Dec-2013","        173.10","        173.10","        180.25","        173.10","        178.30","        178.00","        177.92","    1465158","           260682181.35","       9510","     992447","         67.74"
"UPL","EQ","17-Dec-2013","        178.00","        178.30","        183.15","        174.05","        177.30","        176.95","        178.25","    1717044","           306057323.20","      24253","     778625","         45.35"
"UPL","EQ","18-Dec-2013","        176.95","        177.25","        179.50","        175.80","        176.75","        176.95","        177.52","    3394055","           602499739.10","      10362","    2764963","         81.46"
"UPL","EQ","19-Dec-2013","        176.95","        176.95","        178.50","        172.90","        174.25","        174.70","        174.52","    2777460","           484708981.15","      21662","    2215894","         79.78"
"UPL","EQ","20-Dec-2013","        174.70","        174.50","        188.55","        173.50","        185.50","        185.65","        183.76","    3180957","           584546619.35","      35217","    1520240","         47.79"
"UPL","EQ","23-Dec-2013","        185.65","        184.05","        190.60","        183.10","        189.30","        188.85","        187.09","    1659020","           310387984.35","      20861","     389142","         23.46"
"UPL","EQ","24-Dec-2013","        188.85","        190.80","        193.75","        186.05","        186.25","        187.45","        189.49","    1655886","           313780125.20","      24088","     573602","         34.64"
"UPL","EQ","26-Dec-2013","        187.45","        186.95","        190.80","        183.55","        190.40","        189.65","        187.58","    1704150","           319663116.25","      15122","     679704","         39.89"
"UPL","EQ","27-Dec-2013","        189.65","        190.00","        194.80","        190.00","        194.00","        193.60","        193.05","    1350394","           260691325.15","      14147","     568571","         42.10"
"UPL","EQ","30-Dec-2013","        193.60","        194.10","        198.35","        192.25","        196.85","        196.55","        195.88","    2917239","           571434924.40","      26741","    1148160","         39.36"
"UPL","EQ","31-Dec-2013","        196.55","        198.70","        200.40","        196.50","        197.70","        197.95","        198.27","    1027434","           203711504.60","      13871","     463924","         45.15"
