"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"IOC","23-May-2018","26-Jul-2018","160","160","154.5","154.85","155","154.85","16","75.07","102000","36000","        153.50"
"IOC","24-May-2018","31-May-2018","154.95","156.7","151.05","156.15","156.2","156.15","5304","24621.65","38553000","-1179000","        155.90"
"IOC","24-May-2018","28-Jun-2018","155","157.2","151.75","156.85","156.95","156.85","611","2848.72","6591000","348000","        155.90"
"IOC","24-May-2018","26-Jul-2018","152.75","157.9","152.75","157.05","157.05","158","14","65.33","117000","15000","        155.90"
"IOC","25-May-2018","31-May-2018","157.1","164.1","156.55","163.55","164.1","163.55","7391","35648.55","37347000","-1206000","        163.45"
"IOC","25-May-2018","28-Jun-2018","157.85","164.7","157.15","164.05","164.55","164.05","1317","6384.74","7494000","903000","        163.45"
"IOC","25-May-2018","26-Jul-2018","158.8","165.2","158.6","164.5","165.2","164.5","30","145.68","84000","-33000","        163.45"
"IOC","28-May-2018","31-May-2018","169.5","176.45","169.4","170.25","170.55","170.25","11145","57502.86","31317000","-6030000","        170.45"
"IOC","28-May-2018","28-Jun-2018","170","179","170","170.7","171.2","170.7","3999","20617.35","12297000","4803000","        170.45"
"IOC","28-May-2018","26-Jul-2018","170","176.65","170","171.2","171.05","171.2","45","233.46","99000","15000","        170.45"
"IOC","29-May-2018","31-May-2018","171","173.65","169.15","172.15","172","172.15","5042","25996.63","27426000","-3891000","        172.45"
"IOC","29-May-2018","28-Jun-2018","171.35","174.15","169.6","172.65","172.35","172.65","2315","11975.54","14487000","2190000","        172.45"
"IOC","29-May-2018","26-Jul-2018","170.85","174.6","170.85","173","173","173","17","87.94","117000","18000","        172.45"
"IOC","30-May-2018","31-May-2018","171.3","172.35","168.75","171.05","171.05","171.05","5584","28627.69","20913000","-6513000","        170.80"
"IOC","30-May-2018","28-Jun-2018","173.55","173.55","169.25","170.95","170.95","170.95","3817","19580.31","19437000","4950000","        170.80"
"IOC","30-May-2018","26-Jul-2018","172","172.15","170","171.6","171.65","171.6","31","159.73","174000","57000","        170.80"
"IOC","31-May-2018","31-May-2018","170","174.25","169","173.75","174.15","174.1","5926","30595.59","14331000","-6582000","        174.10"
"IOC","31-May-2018","28-Jun-2018","170","173.8","168.7","173","173.15","173","9060","46788.61","31509000","12072000","        174.10"
"IOC","31-May-2018","26-Jul-2018","170","173.4","169.5","173.05","173.4","173.05","31","159.49","183000","9000","        174.10"
"IOC","01-Jun-2018","28-Jun-2018","173.25","174.8","170.4","171.55","171.75","171.55","3832","19805.21","32067000","558000","        172.35"
"IOC","01-Jun-2018","26-Jul-2018","174.5","175.4","171","172.1","172.15","172.1","413","2142.37","1245000","1062000","        172.35"
"IOC","01-Jun-2018","30-Aug-2018","0","0","0","177.45","0","175.65","0","0","0","0","        172.35"
"IOC","04-Jun-2018","28-Jun-2018","172.55","174.2","168.65","171.35","171.75","171.35","4034","20748.42","33711000","1644000","        173.80"
"IOC","04-Jun-2018","26-Jul-2018","172.5","173.15","169.3","171.7","172.35","171.7","398","2047.49","2103000","858000","        173.80"
"IOC","04-Jun-2018","30-Aug-2018","0","0","0","177.45","0","177","0","0","0","0","        173.80"
"IOC","05-Jun-2018","28-Jun-2018","171.65","172.85","169.6","172.05","172.85","172.05","3143","16143.98","33954000","243000","        173.95"
"IOC","05-Jun-2018","26-Jul-2018","173","173.15","170.4","172.95","173.15","172.95","99","510.18","2226000","123000","        173.95"
"IOC","05-Jun-2018","30-Aug-2018","0","0","0","177.45","0","177.15","0","0","0","0","        173.95"
"IOC","06-Jun-2018","28-Jun-2018","171.1","174","170.4","173.6","173.6","173.6","2251","11622.54","33852000","-102000","        174.90"
"IOC","06-Jun-2018","26-Jul-2018","171.95","174.5","171.35","174.1","174","174.1","37","191.97","2265000","39000","        174.90"
"IOC","06-Jun-2018","30-Aug-2018","0","0","0","177.45","0","178.1","0","0","0","0","        174.90"
"IOC","07-Jun-2018","28-Jun-2018","173.45","175.75","172.5","174.95","174.9","174.95","3174","16601.22","33966000","114000","        174.80"
"IOC","07-Jun-2018","26-Jul-2018","174","175.7","173","175.3","175.3","175.3","40","210.07","2274000","9000","        174.80"
"IOC","07-Jun-2018","30-Aug-2018","0","0","0","177.45","0","177.95","0","0","0","0","        174.80"
"IOC","08-Jun-2018","28-Jun-2018","173.75","175.05","171.7","174.6","174.85","174.6","2851","14839.2","34026000","60000","        175.00"
"IOC","08-Jun-2018","26-Jul-2018","172.75","175.1","172.5","175","175.05","175","29","151.13","2280000","6000","        175.00"
"IOC","08-Jun-2018","30-Aug-2018","0","0","0","177.45","0","178.05","0","0","0","0","        175.00"
"IOC","11-Jun-2018","28-Jun-2018","173.55","176.7","173.1","173.75","173.6","173.75","3389","17790.71","33981000","-45000","        173.10"
"IOC","11-Jun-2018","26-Jul-2018","175.7","176.9","173.95","174.1","173.95","174.1","52","274.12","2277000","-3000","        173.10"
"IOC","11-Jun-2018","30-Aug-2018","175.6","175.6","175.6","175.6","175.6","176","1","5.27","3000","3000","        173.10"
"IOC","12-Jun-2018","28-Jun-2018","175","176.15","173.75","174.8","175.05","174.8","2368","12417.92","33624000","-357000","        174.15"
"IOC","12-Jun-2018","26-Jul-2018","176.3","176.3","174.25","175.2","175.25","175.2","37","194.32","2262000","-15000","        174.15"
"IOC","12-Jun-2018","30-Aug-2018","0","0","0","175.6","175.6","177.05","0","0","3000","0","        174.15"
"IOC","13-Jun-2018","28-Jun-2018","175.3","175.35","173.1","175","175.1","175","2381","12448.98","33699000","75000","        175.10"
"IOC","13-Jun-2018","26-Jul-2018","174.35","175.35","173.5","175.35","175.3","175.35","64","334.56","2331000","69000","        175.10"
"IOC","13-Jun-2018","30-Aug-2018","173.45","173.75","173.45","173.65","173.65","177.95","5","26.05","18000","15000","        175.10"
"IOC","14-Jun-2018","28-Jun-2018","174","174.2","171.05","172","172.2","172","2366","12232.97","34137000","438000","        171.55"
"IOC","14-Jun-2018","26-Jul-2018","174","174.6","171.7","172.3","172.05","172.3","156","808.2","2544000","213000","        171.55"
"IOC","14-Jun-2018","30-Aug-2018","173","173","171.85","172.25","172.25","174.3","4","20.69","30000","12000","        171.55"
"IOC","15-Jun-2018","28-Jun-2018","171.1","171.75","167.85","168.35","168.1","168.35","3176","16101.6","34230000","93000","        167.75"
"IOC","15-Jun-2018","26-Jul-2018","170.6","172.1","168.15","168.6","168.3","168.6","147","746.38","2652000","108000","        167.75"
"IOC","15-Jun-2018","30-Aug-2018","0","0","0","172.25","172.25","170.4","0","0","30000","0","        167.75"
"IOC","18-Jun-2018","28-Jun-2018","170.6","177.15","170.35","174.15","174","174.15","6064","31702.19","32325000","-1905000","        173.90"
"IOC","18-Jun-2018","26-Jul-2018","170.85","177.05","170.55","174.1","174","174.1","256","1339.96","2739000","87000","        173.90"
"IOC","18-Jun-2018","30-Aug-2018","176.2","176.2","173.85","173.85","173.85","173.85","4","20.98","39000","9000","        173.90"
"IOC","19-Jun-2018","28-Jun-2018","173","173","168.2","169.05","169","169.05","3611","18342.3","31764000","-561000","        168.60"
"IOC","19-Jun-2018","26-Jul-2018","173.25","173.25","168.2","169","169.05","169","455","2310.07","3315000","576000","        168.60"
"IOC","19-Jun-2018","30-Aug-2018","168.5","169.05","168.5","169","169","171.1","3","15.2","45000","6000","        168.60"
"IOC","20-Jun-2018","28-Jun-2018","169.3","169.6","165.4","166","166.6","166","3083","15389.21","31782000","18000","        165.40"
"IOC","20-Jun-2018","26-Jul-2018","169.5","169.5","165.7","166.25","166.6","166.25","323","1612.49","3786000","471000","        165.40"
"IOC","20-Jun-2018","30-Aug-2018","168.5","168.5","165.65","165.65","165.65","167.8","8","39.85","69000","24000","        165.40"
"IOC","21-Jun-2018","28-Jun-2018","166.95","171.6","163.9","170.1","171.5","170.1","4629","23260.61","30273000","-1509000","        170.25"
"IOC","21-Jun-2018","26-Jul-2018","166.65","171.6","164.2","169.85","171","169.85","790","3969.69","4677000","891000","        170.25"
"IOC","21-Jun-2018","30-Aug-2018","166.2","169.95","164.1","169.8","169.8","169.8","9","45.57","51000","-18000","        170.25"
"IOC","22-Jun-2018","28-Jun-2018","170.35","172.4","168.85","170.35","170.05","170.35","5866","30040.99","29352000","-921000","        170.00"
"IOC","22-Jun-2018","26-Jul-2018","170.5","172.25","168.7","170.15","170","170.15","828","4237.23","5283000","606000","        170.00"
"IOC","22-Jun-2018","30-Aug-2018","169.8","171.9","168.7","170.8","169.4","170.8","19","97.14","84000","33000","        170.00"
"IOC","25-Jun-2018","28-Jun-2018","169.1","170.45","165.35","166.6","166.75","166.6","4713","23581.59","27750000","-1602000","        167.35"
"IOC","25-Jun-2018","26-Jul-2018","170","170","165.25","166.1","166.6","166.1","1186","5919.01","6777000","1494000","        167.35"
"IOC","25-Jun-2018","30-Aug-2018","168.55","168.55","165.2","165.7","165.85","165.7","39","194.15","150000","66000","        167.35"
"IOC","26-Jun-2018","28-Jun-2018","165.35","170.15","165.35","166.7","166.4","166.7","5627","28364.72","21678000","-6072000","        166.80"
"IOC","26-Jun-2018","26-Jul-2018","165.45","169","165","165.85","165.65","165.85","3518","17658.09","12498000","5721000","        166.80"
"IOC","26-Jun-2018","30-Aug-2018","164.9","168.15","164.9","165.5","165.2","165.5","43","215","252000","102000","        166.80"
"IOC","27-Jun-2018","28-Jun-2018","164.65","164.65","155.1","156.1","155.55","156.1","7380","35139.88","14199000","-7479000","        155.65"
"IOC","27-Jun-2018","26-Jul-2018","162.9","162.95","154","155.2","154.9","155.2","5174","24408.9","20247000","7749000","        155.65"
"IOC","27-Jun-2018","30-Aug-2018","161.15","161.15","153.5","154.2","154.5","154.2","91","427.71","468000","216000","        155.65"
"IOC","28-Jun-2018","28-Jun-2018","153.5","160.65","149.9","154.55","154.35","154.35","8330","38984.79","9114000","-5085000","        154.35"
"IOC","28-Jun-2018","26-Jul-2018","151.1","159.55","149.15","153.1","153.6","153.1","9920","45999.99","31470000","11223000","        154.35"
"IOC","28-Jun-2018","30-Aug-2018","150.25","158.3","149.15","152.8","152.95","152.8","89","408.21","567000","99000","        154.35"
"IOC","29-Jun-2018","26-Jul-2018","155.1","156.75","151.75","154.15","154.15","154.15","4735","21904.91","33585000","2115000","        156.00"
"IOC","29-Jun-2018","30-Aug-2018","155.6","155.8","150.85","152.95","153","152.95","99","456.35","675000","108000","        156.00"
"IOC","29-Jun-2018","27-Sep-2018","154.7","154.7","153","153","153","158.9","2","9.23","3000","3000","        156.00"
