"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"IOC","09-Jan-2019","28-Mar-2019","133","133.45","131.95","133.45","133.45","133.45","3","13.94","42000","10500","        132.00"
"IOC","10-Jan-2019","31-Jan-2019","132.3","132.3","130.05","130.5","130.65","130.5","3315","15194.85","49581000","560000","        129.90"
"IOC","10-Jan-2019","28-Feb-2019","131.05","131.35","129.8","130.2","130.35","130.2","150","684.81","2891000","252000","        129.90"
"IOC","10-Jan-2019","28-Mar-2019","130.1","130.5","130","130.1","130.2","130.1","8","36.44","66500","24500","        129.90"
"IOC","11-Jan-2019","31-Jan-2019","130.75","132.05","130.75","131.7","131.4","131.7","1977","9109.16","47845000","-1736000","        131.20"
"IOC","11-Jan-2019","28-Feb-2019","130.5","131.65","130.5","131.4","131.05","131.4","68","312.62","2912000","21000","        131.20"
"IOC","11-Jan-2019","28-Mar-2019","131.6","131.6","131.6","131.6","131.6","131.6","1","4.61","70000","3500","        131.20"
"IOC","14-Jan-2019","31-Jan-2019","133","133.3","131.25","132.6","132.5","132.6","2491","11518.27","46284000","-1561000","        132.30"
"IOC","14-Jan-2019","28-Feb-2019","132.05","132.4","131.1","132.25","132.2","132.25","149","687.76","3027500","115500","        132.30"
"IOC","14-Jan-2019","28-Mar-2019","131.85","132","131.85","132","132","134.35","2","9.23","70000","0","        132.30"
"IOC","15-Jan-2019","31-Jan-2019","132.85","135.4","132.85","135.25","135.1","135.25","2336","10986.29","44894500","-1389500","        134.55"
"IOC","15-Jan-2019","28-Feb-2019","132.7","135","132.7","134.85","134.75","134.85","123","576.86","3031000","3500","        134.55"
"IOC","15-Jan-2019","28-Mar-2019","134","134","134","134","134","136.6","1","4.69","73500","3500","        134.55"
"IOC","16-Jan-2019","31-Jan-2019","135.05","136.4","134.6","136","136.05","136","1989","9451.38","43809500","-1085000","        135.80"
"IOC","16-Jan-2019","28-Feb-2019","134.25","136","134.25","135.7","135.8","135.7","135","640.19","3076500","45500","        135.80"
"IOC","16-Jan-2019","28-Mar-2019","135.15","135.45","135.15","135.4","135.4","137.85","3","14.21","73500","0","        135.80"
"IOC","17-Jan-2019","31-Jan-2019","136.2","138.5","135.55","137.75","137.55","137.75","3272","15748.84","43379000","-430500","-"
"IOC","17-Jan-2019","28-Feb-2019","135.6","138.1","135.15","137.35","137.15","137.35","189","907.35","3125500","49000","-"
"IOC","17-Jan-2019","28-Mar-2019","0","0","0","135.4","135.4","139.7","0","0","73500","0","-"
"IOC","18-Jan-2019","31-Jan-2019","138.2","138.65","137","137.6","137.25","137.6","2068","9966.82","42360500","-1018500","        137.85"
"IOC","18-Jan-2019","28-Feb-2019","137.15","138.2","136.9","137.25","137.1","137.25","78","375.45","3185000","59500","        137.85"
"IOC","18-Jan-2019","28-Mar-2019","137.4","137.9","137.4","137.9","137.9","139.85","2","9.64","70000","-3500","        137.85"
"IOC","21-Jan-2019","31-Jan-2019","136.95","138","135.35","135.6","135.4","135.6","1876","8945.95","42007000","-353500","        135.65"
"IOC","21-Jan-2019","28-Feb-2019","136.8","137.8","135.25","135.4","135.25","135.4","144","685.27","3332000","147000","        135.65"
"IOC","21-Jan-2019","28-Mar-2019","136.2","136.2","136.2","136.2","136.2","137.55","1","4.77","66500","-3500","        135.65"
"IOC","22-Jan-2019","31-Jan-2019","135.1","137.6","135.1","135.85","135.8","135.85","1694","8081","40873000","-1134000","        135.95"
"IOC","22-Jan-2019","28-Feb-2019","136","137.25","135.3","135.6","135.55","135.6","200","952.72","3661000","329000","        135.95"
"IOC","22-Jan-2019","28-Mar-2019","136","136","136","136","136","137.8","1","4.76","70000","3500","        135.95"
"IOC","23-Jan-2019","31-Jan-2019","136.2","136.9","135.05","135.95","135.75","135.95","1474","7014.9","39802000","-1071000","        136.10"
"IOC","23-Jan-2019","28-Feb-2019","136.1","136.4","134.85","135.75","135.55","135.75","94","446.62","3759000","98000","        136.10"
"IOC","23-Jan-2019","28-Mar-2019","135.7","135.7","135.6","135.6","135.6","137.95","2","9.5","77000","7000","        136.10"
"IOC","24-Jan-2019","31-Jan-2019","136.2","138.4","136.05","136.85","136.65","136.85","1945","9324.18","39088000","-714000","        136.80"
"IOC","24-Jan-2019","28-Feb-2019","136.5","137.95","136","136.85","136.7","136.85","348","1665.93","4270000","511000","        136.80"
"IOC","24-Jan-2019","28-Mar-2019","0","0","0","135.6","135.6","138.65","0","0","77000","0","        136.80"
"IOC","25-Jan-2019","31-Jan-2019","136.9","138.85","136.9","137.6","137.45","137.6","2494","12062.04","37838500","-1249500","        137.75"
"IOC","25-Jan-2019","28-Feb-2019","137.5","138.95","137.5","137.9","137.6","137.9","419","2029.13","4490500","220500","        137.75"
"IOC","25-Jan-2019","28-Mar-2019","138.45","138.75","137.75","138.75","138.75","139.55","8","38.75","70000","-7000","        137.75"
"IOC","28-Jan-2019","31-Jan-2019","137.7","138.35","136.35","137.85","137.9","137.85","2701","13016.81","36263500","-1575000","        138.05"
"IOC","28-Jan-2019","28-Feb-2019","138.1","138.8","136.6","138.4","138.3","138.4","1282","6198.55","6720000","2229500","        138.05"
"IOC","28-Jan-2019","28-Mar-2019","137.7","138.65","137.7","138.2","138.2","139.8","9","43.55","91000","21000","        138.05"
"IOC","29-Jan-2019","31-Jan-2019","137.25","139.45","136.45","137.2","137.05","137.2","5053","24386.51","32312000","-3951500","        137.35"
"IOC","29-Jan-2019","28-Feb-2019","137.7","139.85","136.8","137.45","137.65","137.45","3209","15527.38","12813500","6093500","        137.35"
"IOC","29-Jan-2019","28-Mar-2019","138","139.25","137.35","137.45","137.35","137.45","7","33.84","101500","10500","        137.35"
"IOC","30-Jan-2019","31-Jan-2019","136.85","137.8","132.55","134.5","133.95","134.5","11085","52397.72","20454000","-11858000","        134.55"
"IOC","30-Jan-2019","28-Feb-2019","137.5","138","133.1","134.95","134.2","134.95","6734","31932.61","22148000","9334500","        134.55"
"IOC","30-Jan-2019","28-Mar-2019","137.35","137.35","133.65","136.1","136.1","136.2","17","80.6","133000","31500","        134.55"
"IOC","31-Jan-2019","31-Jan-2019","132.5","138.25","132.4","136.85","136.85","136.85","6566","31274.69","14710500","-5743500","        136.85"
"IOC","31-Jan-2019","28-Feb-2019","133.45","138.95","133","137.5","137.4","137.5","7461","35767.91","29963500","7815500","        136.85"
"IOC","31-Jan-2019","28-Mar-2019","133.95","139","133.65","137.4","137.5","137.4","26","124.47","161000","28000","        136.85"
"IOC","01-Feb-2019","28-Feb-2019","138.05","139.4","136.85","137.95","138.2","137.95","2451","11835.18","29319500","-644000","        137.20"
"IOC","01-Feb-2019","28-Mar-2019","137.25","139.15","137.25","138","138","138","45","217.17","238000","77000","        137.20"
"IOC","01-Feb-2019","25-Apr-2019","0","0","0","139.3","0","139.6","0","0","0","0","        137.20"
"IOC","04-Feb-2019","28-Feb-2019","136.8","138.7","135.55","136.65","136.6","136.65","1863","8921.23","29158500","-161000","        135.90"
"IOC","04-Feb-2019","28-Mar-2019","136.25","137","135.95","136","136","137.4","14","66.89","266000","28000","        135.90"
"IOC","04-Feb-2019","25-Apr-2019","0","0","0","139.3","0","138.2","0","0","0","0","        135.90"
"IOC","05-Feb-2019","28-Feb-2019","136","136.55","133.9","134.25","134.35","134.25","1698","8020.58","28735000","-423500","        133.75"
"IOC","05-Feb-2019","28-Mar-2019","135.95","135.95","134.05","134.2","134.15","134.2","25","118.17","301000","35000","        133.75"
"IOC","05-Feb-2019","25-Apr-2019","0","0","0","139.3","0","136","0","0","0","0","        133.75"
"IOC","06-Feb-2019","28-Feb-2019","134.4","138.5","134.35","138.2","138.35","138.2","1722","8229.9","28605500","-129500","        137.85"
"IOC","06-Feb-2019","28-Mar-2019","135.95","138.15","134.75","138.1","137.95","138.1","16","76.22","297500","-3500","        137.85"
"IOC","06-Feb-2019","25-Apr-2019","0","0","0","139.3","0","140.15","0","0","0","0","        137.85"
"IOC","07-Feb-2019","28-Feb-2019","137.75","138.8","137.15","138.3","138.15","138.3","1179","5699.38","28672000","66500","        138.05"
"IOC","07-Feb-2019","28-Mar-2019","137.9","138.75","137.55","138.3","138.3","138.3","81","391.78","542500","245000","        138.05"
"IOC","07-Feb-2019","25-Apr-2019","0","0","0","139.3","0","140.3","0","0","0","0","        138.05"
"IOC","08-Feb-2019","28-Feb-2019","138.2","138.8","132.7","133.4","133.1","133.4","2528","11991.21","28759500","87500","        133.80"
"IOC","08-Feb-2019","28-Mar-2019","137.25","137.85","133.3","133.6","133.3","133.6","241","1151.65","1158500","616000","        133.80"
"IOC","08-Feb-2019","25-Apr-2019","0","0","0","139.3","0","135.9","0","0","0","0","        133.80"
"IOC","11-Feb-2019","28-Feb-2019","133.5","135.6","129.35","134.8","135.3","134.8","3434","15962.07","28255500","-504000","        135.85"
"IOC","11-Feb-2019","28-Mar-2019","132.75","135.6","129.8","135.05","135.6","135.05","86","400.22","1151500","-7000","        135.85"
"IOC","11-Feb-2019","25-Apr-2019","135.5","135.5","135.5","135.5","135.5","137.9","1","4.74","3500","3500","        135.85"
"IOC","12-Feb-2019","28-Feb-2019","135.15","136.8","133.35","134","133.75","134","3323","15705.75","29344000","1088500","        134.75"
"IOC","12-Feb-2019","28-Mar-2019","136.6","137.2","133.7","134.2","133.7","134.2","64","303.61","1172500","21000","        134.75"
"IOC","12-Feb-2019","25-Apr-2019","134.5","134.5","134.5","134.5","134.5","136.75","1","4.71","7000","3500","        134.75"
"IOC","13-Feb-2019","28-Feb-2019","133.65","134.1","129","129.4","129.25","129.4","3498","16051.67","30611000","1267000","        129.90"
"IOC","13-Feb-2019","28-Mar-2019","134","134","129.5","129.65","129.65","129.65","120","551.95","1368500","196000","        129.90"
"IOC","13-Feb-2019","25-Apr-2019","130.75","130.75","130.75","130.75","130.75","131.8","1","4.58","10500","3500","        129.90"
"IOC","14-Feb-2019","28-Feb-2019","129.1","129.1","123.15","124.2","124.3","124.2","7858","34302.37","35371000","4760000","        124.65"
"IOC","14-Feb-2019","28-Mar-2019","128.8","128.8","123.4","124.75","125","124.75","277","1215.61","1725500","357000","        124.65"
"IOC","14-Feb-2019","25-Apr-2019","128.8","128.95","124.8","125.25","125.25","125.25","16","70.62","56000","45500","        124.65"
"IOC","15-Feb-2019","28-Feb-2019","125","126.8","120.1","125.95","125.95","125.95","5601","24535.84","34510000","-861000","        125.45"
"IOC","15-Feb-2019","28-Mar-2019","126.2","126.95","120.6","126.1","126","126.1","228","1002.11","1757000","31500","        125.45"
"IOC","15-Feb-2019","25-Apr-2019","124.9","127.1","124.9","125.85","125.85","127.25","5","22.05","59500","3500","        125.45"
"IOC","18-Feb-2019","28-Feb-2019","125.95","126.95","124.3","125.1","125","125.1","2606","11426.82","33806500","-703500","        124.95"
"IOC","18-Feb-2019","28-Mar-2019","125.55","127.15","124.8","125.4","125.2","125.4","182","800.03","1939000","182000","        124.95"
"IOC","18-Feb-2019","25-Apr-2019","0","0","0","125.85","125.85","126.65","0","0","59500","0","        124.95"
"IOC","19-Feb-2019","28-Feb-2019","125.45","128.55","125.1","126.05","126.15","126.05","2318","10287.85","33890500","84000","        125.60"
"IOC","19-Feb-2019","28-Mar-2019","126.35","128.4","125.65","126.15","126.25","126.15","303","1347.09","2205000","266000","        125.60"
"IOC","19-Feb-2019","25-Apr-2019","127.2","128.65","127.05","127.05","127.05","127.3","5","22.37","63000","3500","        125.60"
"IOC","20-Feb-2019","28-Feb-2019","126.45","130.2","126","129.25","129.1","129.25","2452","11013.39","34793500","903000","        129.30"
"IOC","20-Feb-2019","28-Mar-2019","126.3","130.45","126.3","129.75","129.05","129.75","297","1334.5","2495500","290500","        129.30"
"IOC","20-Feb-2019","25-Apr-2019","127.9","128.8","127.9","128.8","128.8","128.8","6","26.96","59500","-3500","        129.30"
"IOC","21-Feb-2019","28-Feb-2019","128.6","131.9","128.35","131.55","131.7","131.55","2942","13433.31","35206500","413000","        131.10"
"IOC","21-Feb-2019","28-Mar-2019","128.85","132.25","128.8","131.95","132.05","131.95","359","1640.09","2912000","416500","        131.10"
"IOC","21-Feb-2019","25-Apr-2019","129.55","132","129.55","131.9","131.9","131.9","6","27.56","70000","10500","        131.10"
"IOC","22-Feb-2019","28-Feb-2019","131.95","137.7","131.95","136.3","136.95","136.3","7030","33434.79","34034000","-1172500","        137.20"
"IOC","22-Feb-2019","28-Mar-2019","132.75","138.1","132.55","136.45","137","136.45","1332","6355.76","4473000","1561000","        137.20"
"IOC","22-Feb-2019","25-Apr-2019","135","138","135","136.9","136.95","136.9","11","52.61","70000","0","        137.20"
"IOC","25-Feb-2019","28-Feb-2019","136.75","138.85","134.75","138.25","138.4","138.25","5058","24193.06","30369500","-3664500","        138.60"
"IOC","25-Feb-2019","28-Mar-2019","137.5","138.9","134.8","138.4","138.45","138.4","1879","9003.12","7413000","2940000","        138.60"
"IOC","25-Feb-2019","25-Apr-2019","137.05","139.35","136.5","138.9","139.35","138.9","7","33.74","80500","10500","        138.60"
"IOC","26-Feb-2019","28-Feb-2019","137","142.5","136.4","141.75","141.7","141.75","6903","33837.69","23488500","-6881000","        142.25"
"IOC","26-Feb-2019","28-Mar-2019","137","142.45","136.8","141.75","141.95","141.75","4662","22903.84","14892500","7479500","        142.25"
"IOC","26-Feb-2019","25-Apr-2019","138.3","142.85","137.4","141.1","141.1","143.95","29","143.39","122500","42000","        142.25"
"IOC","27-Feb-2019","28-Feb-2019","142.5","143.55","139.1","141.15","140.85","141.15","5161","25468.04","15893500","-7595000","        140.90"
"IOC","27-Feb-2019","28-Mar-2019","142.2","143.6","139.25","141.15","140.9","141.15","3452","17043.59","20363000","5470500","        140.90"
"IOC","27-Feb-2019","25-Apr-2019","143.55","143.55","139.9","141.55","141.4","141.55","28","138.51","150500","28000","        140.90"
"IOC","28-Feb-2019","28-Feb-2019","141.9","146.45","141.3","145.1","144.65","144.6","4747","23897.21","13265000","-2628500","        144.60"
"IOC","28-Feb-2019","28-Mar-2019","141.8","145.9","140.95","144.3","143.25","144.3","9444","47618.43","33691000","13328000","        144.60"
"IOC","28-Feb-2019","25-Apr-2019","142.85","146.1","142.85","144.55","143.4","144.55","20","101.1","168000","17500","        144.60"
