"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"COALINDIA","13-Nov-2014","27-Nov-2014","346.95","349","345.15","347.15","347.95","347.15","2642","9167.59","12110000","-349000","        347.10"
"COALINDIA","13-Nov-2014","24-Dec-2014","348.75","350.3","347.1","348.75","349.35","348.75","118","411.3","488000","28000","        347.10"
"COALINDIA","13-Nov-2014","29-Jan-2015","345.55","347.95","345.55","346","346","353.55","5","17.31","74000","3000","        347.10"
"COALINDIA","14-Nov-2014","27-Nov-2014","347.4","357.9","346.1","356.25","356","356.25","6145","21773.32","11453000","-657000","        356.30"
"COALINDIA","14-Nov-2014","24-Dec-2014","349","359.5","349","357.25","356.85","357.25","134","475.82","499000","11000","        356.30"
"COALINDIA","14-Nov-2014","29-Jan-2015","350.5","356","350.5","356","356","362.8","7","24.69","75000","1000","        356.30"
"COALINDIA","17-Nov-2014","27-Nov-2014","356.15","356.55","351.65","353.75","353.2","353.75","2239","7917.54","11351000","-102000","        354.10"
"COALINDIA","17-Nov-2014","24-Dec-2014","357","358.4","353.5","354.7","354.4","354.7","224","795.03","581000","82000","        354.10"
"COALINDIA","17-Nov-2014","29-Jan-2015","354","354.05","352.9","352.9","352.9","360.3","6","21.21","76000","1000","        354.10"
"COALINDIA","18-Nov-2014","27-Nov-2014","351.35","358.9","351.1","353.75","353.1","353.75","3305","11719.31","11063000","-288000","        352.60"
"COALINDIA","18-Nov-2014","24-Dec-2014","353.7","359.6","352.05","354.6","353.8","354.6","463","1641.8","803000","222000","        352.60"
"COALINDIA","18-Nov-2014","29-Jan-2015","358.4","358.4","351","352.2","352.2","358.65","9","31.91","79000","3000","        352.60"
"COALINDIA","19-Nov-2014","27-Nov-2014","356.9","356.9","345.6","348.15","349.45","348.15","3141","10967.12","11086000","23000","        347.05"
"COALINDIA","19-Nov-2014","24-Dec-2014","356.35","356.35","346.65","348.65","350.15","348.65","598","2094.39","1091000","288000","        347.05"
"COALINDIA","19-Nov-2014","29-Jan-2015","349.3","350.9","347","348","348","348","13","45.38","87000","8000","        347.05"
"COALINDIA","20-Nov-2014","27-Nov-2014","348.15","353.7","344.4","347.2","346.5","347.2","4566","15855.64","11016000","-70000","        346.75"
"COALINDIA","20-Nov-2014","24-Dec-2014","349.45","354.1","345.75","348.25","348.7","348.25","1387","4826.88","1990000","899000","        346.75"
"COALINDIA","20-Nov-2014","29-Jan-2015","350.35","350.35","345","347.75","347.75","352.5","21","72.78","101000","14000","        346.75"
"COALINDIA","21-Nov-2014","27-Nov-2014","347.5","348.45","344.7","347.5","347.35","347.5","2575","8921.77","10837000","-179000","        346.90"
"COALINDIA","21-Nov-2014","24-Dec-2014","349.3","349.3","346","348.7","348.3","348.7","856","2975.71","2573000","583000","        346.90"
"COALINDIA","21-Nov-2014","29-Jan-2015","346.7","348.45","345.5","348.45","348.45","348.45","11","38.13","105000","4000","        346.90"
"COALINDIA","24-Nov-2014","27-Nov-2014","348","350.95","345.2","347.25","347.2","347.25","5122","17799.56","9971000","-866000","        347.30"
"COALINDIA","24-Nov-2014","24-Dec-2014","351","351.2","346.5","347.85","348","347.85","3708","12916.24","4954000","2381000","        347.30"
"COALINDIA","24-Nov-2014","29-Jan-2015","349","349","346.5","348.25","348.25","352.8","11","38.27","108000","3000","        347.30"
"COALINDIA","25-Nov-2014","27-Nov-2014","346.5","349.9","341","347.8","347.7","347.8","7057","24334.21","7177000","-2794000","        348.05"
"COALINDIA","25-Nov-2014","24-Dec-2014","346.95","350.8","341.5","348.55","348","348.55","4372","15083.74","7412000","2458000","        348.05"
"COALINDIA","25-Nov-2014","29-Jan-2015","344","348","340.65","347.8","348","347.8","44","151.34","121000","13000","        348.05"
"COALINDIA","26-Nov-2014","27-Nov-2014","347.5","352","347.45","350","350.3","350","6680","23391.9","5036000","-2141000","        349.55"
"COALINDIA","26-Nov-2014","24-Dec-2014","350","352.5","348.5","350.7","351.25","350.7","5030","17640.73","10143000","2731000","        349.55"
"COALINDIA","26-Nov-2014","29-Jan-2015","349.5","351","349.15","350","350","350","33","115.58","129000","8000","        349.55"
"COALINDIA","27-Nov-2014","27-Nov-2014","348.9","351.35","346.45","349.2","349.1","349.15","6179","21581.12","2274000","-2762000","        349.15"
"COALINDIA","27-Nov-2014","24-Dec-2014","350","352.45","348","351.25","351.4","351.25","5893","20671.15","12171000","2028000","        349.15"
"COALINDIA","27-Nov-2014","29-Jan-2015","351","351.45","348","350.6","350.9","350.6","53","185.59","160000","31000","        349.15"
"COALINDIA","28-Nov-2014","24-Dec-2014","352","357.4","348.35","354.9","354","354.9","5955","20985.54","13407000","1236000","        355.00"
"COALINDIA","28-Nov-2014","29-Jan-2015","352.9","355","347.5","353.1","353.25","353.1","71","249.16","175000","15000","        355.00"
"COALINDIA","28-Nov-2014","26-Feb-2015","348.5","348.5","348.5","348.5","348.5","362.7","2","6.97","2000","2000","        355.00"
"COALINDIA","01-Dec-2014","24-Dec-2014","355.05","355.05","349","351","350.05","351","4102","14411.6","14081000","674000","        353.80"
"COALINDIA","01-Dec-2014","29-Jan-2015","351.2","352.5","348.5","349.3","349.35","349.3","61","213.66","204000","29000","        353.80"
"COALINDIA","01-Dec-2014","26-Feb-2015","351","351","349.6","349.6","349.6","361.2","3","10.51","3000","1000","        353.80"
"COALINDIA","02-Dec-2014","24-Dec-2014","351","355.95","346.9","355","355.9","355","2920","10291.32","14362000","281000","        355.75"
"COALINDIA","02-Dec-2014","29-Jan-2015","349.2","354.4","347","353.8","353.65","353.8","32","112.76","210000","6000","        355.75"
"COALINDIA","02-Dec-2014","26-Feb-2015","349.7","349.7","349.7","349.7","349.7","363.1","3","10.49","5000","2000","        355.75"
"COALINDIA","03-Dec-2014","24-Dec-2014","355.35","360","352.6","356.05","355.5","356.05","3235","11515.18","14450000","88000","        357.10"
"COALINDIA","03-Dec-2014","29-Jan-2015","353.8","357.5","351.45","354.8","354.3","354.8","58","205.56","213000","3000","        357.10"
"COALINDIA","03-Dec-2014","26-Feb-2015","353.9","357.05","353.9","355.55","355.45","355.55","22","78.12","23000","18000","        357.10"
"COALINDIA","04-Dec-2014","24-Dec-2014","354.1","357.65","349.9","354.9","355.3","354.9","2914","10290.4","14280000","-170000","        355.85"
"COALINDIA","04-Dec-2014","29-Jan-2015","353.1","354.4","350","354.4","354.4","354.4","45","158.42","224000","11000","        355.85"
"COALINDIA","04-Dec-2014","26-Feb-2015","353.75","353.75","350.5","351","351","363","3","10.55","25000","2000","        355.85"
"COALINDIA","05-Dec-2014","24-Dec-2014","354.4","358.5","354","355.75","355.1","355.75","1356","4827.83","13963000","-317000","        356.55"
"COALINDIA","05-Dec-2014","29-Jan-2015","355.6","357","353.75","355.5","355.5","361.2","24","85.25","222000","-2000","        356.55"
"COALINDIA","05-Dec-2014","26-Feb-2015","0","0","0","351","351","363.6","0","0","25000","0","        356.55"
"COALINDIA","08-Dec-2014","24-Dec-2014","355.15","368.85","355.15","365.9","364.7","365.9","6524","23801.93","13897000","-66000","        364.60"
"COALINDIA","08-Dec-2014","29-Jan-2015","355.5","368","355.5","364.95","364.55","364.95","136","495.49","238000","16000","        364.60"
"COALINDIA","08-Dec-2014","26-Feb-2015","364.45","366.85","363.1","366.85","366.85","371.55","9","32.83","31000","6000","        364.60"
"COALINDIA","09-Dec-2014","24-Dec-2014","364.45","364.9","356.6","361.75","361.75","361.75","3618","13090.1","13707000","-190000","        360.95"
"COALINDIA","09-Dec-2014","29-Jan-2015","363.5","364.3","356.95","361.25","361.5","361.25","62","223.64","256000","18000","        360.95"
"COALINDIA","09-Dec-2014","26-Feb-2015","363.9","363.9","361.35","361.4","361.35","361.4","9","32.64","37000","6000","        360.95"
"COALINDIA","10-Dec-2014","24-Dec-2014","362.5","365.8","360.1","361.95","362.4","361.95","3069","11123.36","13542000","-165000","        360.05"
"COALINDIA","10-Dec-2014","29-Jan-2015","364.9","365","360.2","361.6","361.2","361.6","81","293.68","292000","36000","        360.05"
"COALINDIA","10-Dec-2014","26-Feb-2015","0","0","0","361.4","361.35","366.7","0","0","37000","0","        360.05"
"COALINDIA","11-Dec-2014","24-Dec-2014","360.95","366.95","356.1","365.6","366.5","365.6","2759","9977.39","12955000","-587000","        363.70"
"COALINDIA","11-Dec-2014","29-Jan-2015","360.85","366.45","356.05","365.45","365.95","365.45","93","337.03","319000","27000","        363.70"
"COALINDIA","11-Dec-2014","26-Feb-2015","358.7","365.25","358.7","365.25","365.25","365.25","2","7.24","37000","0","        363.70"
"COALINDIA","12-Dec-2014","24-Dec-2014","364.8","370.4","363.7","366.7","364.75","366.7","3775","13853.57","12237000","-718000","        364.35"
"COALINDIA","12-Dec-2014","29-Jan-2015","363.5","369.5","363.5","366.55","365.1","366.55","103","377.74","327000","8000","        364.35"
"COALINDIA","12-Dec-2014","26-Feb-2015","366.05","370","366.05","370","370","370.9","6","22.15","41000","4000","        364.35"
"COALINDIA","15-Dec-2014","24-Dec-2014","363.25","381","362.7","379.65","380.5","379.65","5012","18821.19","12056000","-181000","        377.05"
"COALINDIA","15-Dec-2014","29-Jan-2015","363.05","379.5","363.05","378.35","379.45","378.35","269","1008.34","432000","105000","        377.05"
"COALINDIA","15-Dec-2014","26-Feb-2015","372.9","380.25","368.4","379.95","380.25","379.95","38","143.13","71000","30000","        377.05"
"COALINDIA","16-Dec-2014","24-Dec-2014","376.15","382.1","366.05","368.3","368.5","368.3","4915","18400.12","11420000","-636000","        366.75"
"COALINDIA","16-Dec-2014","29-Jan-2015","375","380.95","365.85","367.6","367.7","367.6","380","1419.81","487000","55000","        366.75"
"COALINDIA","16-Dec-2014","26-Feb-2015","378.35","381.75","374","374.5","374.5","373","26","98.64","94000","23000","        366.75"
"COALINDIA","17-Dec-2014","24-Dec-2014","369.05","373.9","360.85","369.5","367","369.5","3428","12608.94","10958000","-462000","        367.25"
"COALINDIA","17-Dec-2014","29-Jan-2015","370.1","373","359.35","369.65","368.25","369.65","434","1598.54","662000","175000","        367.25"
"COALINDIA","17-Dec-2014","26-Feb-2015","365","367.6","365","367.5","367.55","367.5","25","91.84","97000","3000","        367.25"
"COALINDIA","18-Dec-2014","24-Dec-2014","372","372.8","364.15","369.05","369.05","369.05","3254","12007.67","10780000","-178000","        367.55"
"COALINDIA","18-Dec-2014","29-Jan-2015","371","372","365.25","369.6","369.5","369.6","687","2539.1","1010000","348000","        367.55"
"COALINDIA","18-Dec-2014","26-Feb-2015","366.5","371","366.5","371","371","373.7","3","11.06","98000","1000","        367.55"
"COALINDIA","19-Dec-2014","24-Dec-2014","371.5","381.05","368.45","376.8","376.3","376.8","5006","18877.69","9869000","-911000","        376.00"
"COALINDIA","19-Dec-2014","29-Jan-2015","371.95","381.9","368.3","378.3","377.95","378.3","1621","6139.46","1747000","737000","        376.00"
"COALINDIA","19-Dec-2014","26-Feb-2015","369.6","379.85","369.6","379","379","379","10","37.72","104000","6000","        376.00"
"COALINDIA","22-Dec-2014","24-Dec-2014","379","391.5","379","390.4","391.5","390.4","7702","29775.99","7870000","-1999000","        390.35"
"COALINDIA","22-Dec-2014","29-Jan-2015","380.75","392.5","380.75","391.15","392.5","391.15","3527","13667.27","3926000","2179000","        390.35"
"COALINDIA","22-Dec-2014","26-Feb-2015","385.75","390.65","383.75","389.55","387.3","389.55","72","278.74","133000","29000","        390.35"
"COALINDIA","23-Dec-2014","24-Dec-2014","392.15","392.15","381.45","383.7","383.35","383.7","6732","25933.26","5381000","-2489000","        383.65"
"COALINDIA","23-Dec-2014","29-Jan-2015","392","392.5","380.45","383.7","383.25","383.7","5473","21095.62","6164000","2238000","        383.65"
"COALINDIA","23-Dec-2014","26-Feb-2015","388.95","388.95","380.45","384.95","384.95","389.65","15","57.73","133000","0","        383.65"
"COALINDIA","24-Dec-2014","24-Dec-2014","384.75","389.65","376.4","378.05","376.85","376.85","5435","20884.42","3784000","-1597000","        376.85"
"COALINDIA","24-Dec-2014","29-Jan-2015","385.6","389.35","376.8","379.15","377.2","379.15","5764","22115.06","8502000","2338000","        376.85"
"COALINDIA","24-Dec-2014","26-Feb-2015","385.75","389.3","377","379.85","377","379.85","124","478.9","225000","92000","        376.85"
"COALINDIA","26-Dec-2014","29-Jan-2015","381.45","382.4","376.9","379.75","379","379.75","1927","7313.76","8488000","-14000","        378.35"
"COALINDIA","26-Dec-2014","26-Feb-2015","379","379.85","375.8","379.5","379.35","379.5","65","246.13","235000","10000","        378.35"
"COALINDIA","26-Dec-2014","26-Mar-2015","0","0","0","385.05","0","386.5","0","0","0","0","        378.35"
"COALINDIA","29-Dec-2014","29-Jan-2015","380.1","386.9","379.3","383.9","383.5","383.9","2959","11378.23","8608000","120000","        386.90"
"COALINDIA","29-Dec-2014","26-Feb-2015","382.45","386.25","382.2","383.05","382.5","383.05","30","115.13","242000","7000","        386.90"
"COALINDIA","29-Dec-2014","26-Mar-2015","383","383","380","380.5","380.95","380.5","3","11.44","3000","3000","        386.90"
"COALINDIA","30-Dec-2014","29-Jan-2015","385","385.75","378.65","379.9","379.25","379.9","1368","5213.22","8607000","-1000","        382.55"
"COALINDIA","30-Dec-2014","26-Feb-2015","382.5","382.5","378.5","379.45","378.5","379.45","43","163.6","261000","19000","        382.55"
"COALINDIA","30-Dec-2014","26-Mar-2015","380","380","377.25","377.6","377.6","377.6","4","15.14","6000","3000","        382.55"
"COALINDIA","31-Dec-2014","29-Jan-2015","377.3","381.45","375.55","378","377.8","378","2480","9384.29","8520000","-87000","        383.85"
"COALINDIA","31-Dec-2014","26-Feb-2015","377","380.55","374.35","376.9","376.8","376.9","323","1219.72","454000","193000","        383.85"
"COALINDIA","31-Dec-2014","26-Mar-2015","376.75","376.75","375.5","375.5","375.5","391.7","6","22.58","12000","6000","        383.85"
