"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRASIM","EQ","13-Sep-2002","        321.25","        321.00","        322.00","        314.10","        315.50","        316.60","        316.65","      58436","            18503561.55","-","      33241","         56.88"
"GRASIM","EQ","16-Sep-2002","        316.60","        313.00","        318.20","        311.55","        315.05","        316.90","        315.81","      24699","             7800231.95","-","      16720","         67.70"
"GRASIM","EQ","17-Sep-2002","        316.90","        313.00","        319.00","        313.00","        314.35","        314.85","        315.20","       6600","             2080333.45","-","       3705","         56.14"
"GRASIM","EQ","18-Sep-2002","        314.85","        315.00","        316.75","        311.10","        313.50","        313.50","        313.80","      18445","             5788031.00","-","      15210","         82.46"
"GRASIM","EQ","19-Sep-2002","        313.50","        311.60","        316.85","        308.00","        309.95","        309.60","        309.92","      28931","             8966296.60","-","      24486","         84.64"
"GRASIM","EQ","20-Sep-2002","        309.60","        309.95","        313.95","        303.10","        312.40","        311.00","        309.98","      24843","             7700897.15","-","      18737","         75.42"
"GRASIM","EQ","23-Sep-2002","        311.00","        309.80","        315.00","        308.00","        309.75","        309.70","        309.90","      31530","             9770995.30","-","      22934","         72.74"
"GRASIM","EQ","24-Sep-2002","        309.70","        306.05","        315.00","        306.05","        312.70","        312.00","        310.43","      31460","             9766239.25","-","      19721","         62.69"
"GRASIM","EQ","25-Sep-2002","        312.00","        309.00","        312.50","        309.00","        312.00","        311.80","        311.31","      10558","             3286783.75","-","       5559","         52.65"
"GRASIM","EQ","26-Sep-2002","        311.80","        309.05","        312.75","        309.05","        311.00","        310.90","        310.40","       5042","             1565038.55","-","       3608","         71.56"
"GRASIM","EQ","27-Sep-2002","        310.90","        309.10","        314.00","        309.10","        310.00","        309.90","        310.30","      49357","            15315659.25","-","-","-"
"GRASIM","EQ","30-Sep-2002","        309.90","        313.95","        313.95","        305.05","        309.50","        309.45","        309.31","     101157","            31288939.65","-","     133158","         88.47"
"GRASIM","EQ","01-Oct-2002","        309.45","        312.75","        312.75","        308.00","        308.50","        309.10","        309.06","      86356","            26688929.45","-","      80977","         93.77"
"GRASIM","EQ","03-Oct-2002","        309.10","        306.05","        314.80","        306.05","        313.75","        310.95","        309.68","      21570","             6679725.85","-","      17457","         80.93"
"GRASIM","EQ","04-Oct-2002","        310.95","        313.00","        313.50","        309.50","        310.00","        309.85","        311.09","      53872","            16758997.25","-","      45877","         85.16"
"GRASIM","EQ","07-Oct-2002","        309.85","        307.00","        315.05","        307.00","        309.20","        309.55","        310.41","      84848","            26337500.80","-","      76771","         90.48"
"GRASIM","EQ","08-Oct-2002","        309.55","        306.00","        313.90","        306.00","        309.50","        309.90","        310.27","      12140","             3766716.35","-","       9488","         78.15"
"GRASIM","EQ","09-Oct-2002","        309.90","        311.90","        311.90","        307.50","        309.30","        309.40","        309.54","      57405","            17769032.40","-","      52601","         91.63"
"GRASIM","EQ","10-Oct-2002","        309.40","        307.00","        311.50","        307.00","        309.00","        309.85","        309.70","       6590","             2040955.85","-","       3959","         60.08"
"GRASIM","EQ","11-Oct-2002","        309.85","        311.00","        311.85","        307.50","        308.00","        308.15","        308.71","      29222","             9021176.05","-","      23292","         79.71"
"GRASIM","EQ","14-Oct-2002","        308.15","        310.50","        314.00","        307.05","        307.20","        307.45","        308.78","      21840","             6743767.55","-","      10839","         49.63"
"GRASIM","EQ","16-Oct-2002","        307.45","        314.90","        320.00","        305.00","        306.80","        308.40","        309.18","      71843","            22212340.90","-","      60875","         84.73"
"GRASIM","EQ","17-Oct-2002","        308.40","        306.80","        310.00","        304.05","        304.65","        304.95","        305.48","      36712","            11214843.75","-","      17397","         47.39"
"GRASIM","EQ","18-Oct-2002","        304.95","        307.95","        310.70","        305.05","        307.50","        307.15","        306.89","      30793","             9450121.10","-","      21639","         70.27"
"GRASIM","EQ","21-Oct-2002","        307.15","        307.00","        309.95","        306.00","        306.75","        306.70","        307.59","      24739","             7609353.35","-","      18726","         75.69"
"GRASIM","EQ","22-Oct-2002","        306.70","        309.90","        309.90","        304.00","        304.55","        304.55","        304.96","      31419","             9581399.30","-","      27367","         87.10"
"GRASIM","EQ","23-Oct-2002","        304.55","        304.95","        305.80","        299.00","        300.75","        300.85","        301.31","      18281","             5508305.85","-","      13382","         73.20"
"GRASIM","EQ","24-Oct-2002","        300.85","        306.95","        306.95","        296.55","        296.65","        297.45","        298.62","      49854","            14887268.95","-","      42306","         84.86"
"GRASIM","EQ","25-Oct-2002","        297.45","        297.50","        312.50","        294.25","        310.00","        307.70","        301.84","     222841","            67262385.65","-","     123235","         55.30"
"GRASIM","EQ","28-Oct-2002","        307.70","        312.00","        314.50","        311.00","        313.30","        312.25","        312.48","     160352","            50107195.10","-","     135530","         84.52"
"GRASIM","EQ","29-Oct-2002","        312.25","        312.00","        312.00","        300.00","        301.00","        300.35","        303.65","     227633","            69121180.50","-","     200118","         87.91"
"GRASIM","EQ","30-Oct-2002","        300.35","        297.00","        306.00","        296.90","        300.85","        299.90","        299.78","      62973","            18877903.35","-","      24522","         38.94"
"GRASIM","EQ","31-Oct-2002","        299.90","        300.05","        307.00","        300.05","        301.50","        302.50","        303.62","     105470","            32022414.45","-","      83791","         79.45"
"GRASIM","EQ","01-Nov-2002","        302.50","        309.90","        319.20","        300.00","        307.95","        305.60","        309.65","     196179","            60746208.55","-","-","-"
"GRASIM","EQ","04-Nov-2002","        305.60","        308.50","        313.75","        308.00","        313.00","        312.25","        311.27","      29281","             9114280.30","-","     100212","         44.45"
"GRASIM","EQ","05-Nov-2002","        312.25","        312.50","        314.90","        308.00","        310.00","        309.75","        311.21","      69826","            21730371.70","-","      36956","         52.93"
"GRASIM","EQ","07-Nov-2002","        309.75","        306.00","        313.00","        303.60","        312.00","        310.90","        309.85","      58054","            17987852.00","-","      42529","         73.26"
"GRASIM","EQ","08-Nov-2002","        310.90","        306.05","        310.80","        306.05","        310.50","        309.75","        308.31","      40649","            12532503.60","-","      30890","         75.99"
"GRASIM","EQ","11-Nov-2002","        309.75","        304.55","        311.00","        303.00","        310.90","        309.80","        308.50","      31982","             9866584.20","-","      21786","         68.12"
"GRASIM","EQ","12-Nov-2002","        309.80","        305.10","        315.00","        305.10","        314.70","        313.35","        311.93","      50209","            15661613.70","-","      29343","         58.44"
"GRASIM","EQ","13-Nov-2002","        313.35","        315.80","        316.90","        311.00","        313.00","        312.10","        313.72","      65874","            20665869.05","-","      41921","         63.64"
"GRASIM","EQ","14-Nov-2002","        312.10","        311.25","        315.45","        311.05","        314.15","        314.50","        313.63","      27865","             8739321.50","-","      15627","         56.08"
"GRASIM","EQ","15-Nov-2002","        314.50","        313.00","        315.50","        311.10","        312.85","        312.30","        312.88","      40475","            12663773.55","-","      29757","         73.52"
"GRASIM","EQ","18-Nov-2002","        312.30","        314.80","        322.00","        313.10","        314.20","        314.60","        316.59","      86325","            27329564.15","-","      37711","         43.68"
"GRASIM","EQ","20-Nov-2002","        314.60","        312.00","        313.95","        305.20","        307.00","        308.45","        307.66","     131046","            40317548.15","-","      91279","         69.65"
"GRASIM","EQ","21-Nov-2002","        308.45","        307.00","        307.95","        301.00","        301.00","        302.15","        302.41","      85920","            25983464.60","-","      63472","         73.87"
"GRASIM","EQ","22-Nov-2002","        302.15","        307.90","        307.90","        301.00","        303.90","        302.95","        303.46","      91667","            27817374.25","-","      71465","         77.96"
"GRASIM","EQ","25-Nov-2002","        302.95","        303.00","        304.00","        297.50","        299.50","        299.35","        300.55","      58368","            17542552.10","-","      41427","         70.98"
"GRASIM","EQ","26-Nov-2002","        299.35","        300.00","        300.95","        295.10","        296.70","        296.70","        298.35","     139278","            41553678.75","-","     116990","         84.00"
"GRASIM","EQ","27-Nov-2002","        296.70","        297.10","        301.90","        295.15","        298.00","        297.75","        298.69","      73822","            22049889.55","-","      44353","         60.08"
"GRASIM","EQ","28-Nov-2002","        297.75","        294.40","        298.00","        289.00","        293.35","        292.00","        293.93","     219245","            64443565.35","-","     158083","         72.10"
"GRASIM","EQ","29-Nov-2002","        292.00","        290.10","        290.10","        285.00","        287.00","        286.70","        287.14","     270519","            77677909.60","-","     159164","         58.84"
"GRASIM","EQ","02-Dec-2002","        286.70","        286.00","        293.00","        284.15","        291.00","        291.25","        287.21","     177164","            50882613.35","-","     111816","         63.11"
"GRASIM","EQ","03-Dec-2002","        291.25","        291.55","        297.00","        288.00","        296.10","        295.55","        294.26","     180773","            53195149.75","-","     114532","         63.36"
"GRASIM","EQ","04-Dec-2002","        295.55","        295.00","        298.00","        293.15","        295.05","        294.75","        295.08","     106449","            31410649.20","-","      69757","         65.53"
"GRASIM","EQ","05-Dec-2002","        294.75","        292.05","        299.90","        287.20","        295.00","        296.40","        297.20","     108332","            32195814.40","-","      88618","         81.80"
"GRASIM","EQ","06-Dec-2002","        296.40","        309.00","        309.00","        294.05","        301.50","        300.70","        300.42","      93942","            28222205.45","-","      64306","         68.45"
"GRASIM","EQ","09-Dec-2002","        300.70","        298.05","        304.00","        285.00","        294.00","        295.25","        299.19","     119077","            35627242.70","-","      97132","         81.57"
"GRASIM","EQ","10-Dec-2002","        295.25","        295.00","        298.00","        294.25","        297.00","        296.95","        296.10","     120185","            35586512.50","-","     106178","         88.35"
"GRASIM","EQ","11-Dec-2002","        296.95","        294.10","        298.60","        292.10","        298.30","        298.25","        297.07","      67584","            20077205.55","-","      50390","         74.56"
"GRASIM","EQ","12-Dec-2002","        298.25","        293.00","        298.80","        293.00","        298.00","        298.00","        297.65","      27140","             8078335.35","-","      22743","         83.80"
"GRASIM","EQ","13-Dec-2002","        298.00","        295.50","        302.00","        295.10","        296.45","        296.45","        298.81","      77171","            23059183.90","-","      57774","         74.86"
"GRASIM","EQ","16-Dec-2002","        296.45","        285.00","        296.90","        280.00","        293.50","        292.45","        295.29","      67688","            19987352.70","-","      56343","         83.24"
"GRASIM","EQ","17-Dec-2002","        292.45","        293.55","        293.90","        280.00","        282.10","        282.50","        284.10","     369070","           104853938.60","-","     284240","         77.02"
"GRASIM","EQ","18-Dec-2002","        282.50","        284.00","        287.40","        282.00","        285.00","        285.45","        284.90","     162200","            46210544.95","-","     102368","         63.11"
"GRASIM","EQ","19-Dec-2002","        285.45","        285.10","        288.80","        276.00","        288.75","        288.10","        287.28","      51011","            14654681.50","-","      39579","         77.59"
"GRASIM","EQ","20-Dec-2002","        288.10","        284.10","        288.90","        281.00","        285.30","        284.30","        285.27","      77068","            21985024.45","-","      58308","         75.66"
"GRASIM","EQ","23-Dec-2002","        284.30","        285.10","        286.75","        284.40","        285.50","        285.90","        285.72","      40811","            11660593.30","-","      24344","         59.65"
"GRASIM","EQ","24-Dec-2002","        285.90","        280.05","        287.85","        280.05","        287.00","        287.20","        285.32","      56086","            16002231.80","-","      40777","         72.70"
"GRASIM","EQ","26-Dec-2002","        287.20","        287.00","        298.45","        286.95","        293.05","        293.85","        293.47","     209769","            61560454.70","-","     136243","         64.95"
"GRASIM","EQ","27-Dec-2002","        293.85","        294.00","        311.85","        291.20","        307.00","        309.70","        306.04","     313941","            96077923.65","-","     196539","         62.60"
"GRASIM","EQ","30-Dec-2002","        309.70","        306.00","        310.00","        304.55","        309.00","        308.95","        307.35","      82928","            25487984.55","-","      49139","         59.26"
"GRASIM","EQ","31-Dec-2002","        308.95","        310.35","        317.50","        308.00","        315.00","        314.90","        313.04","     168137","            52634438.40","-","     124440","         74.01"
