"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRASIM","EQ","25-Aug-2005","       1294.85","       1280.25","       1320.00","       1280.25","       1310.00","       1297.30","       1293.98","     274854","           355656922.70","-","     212875","         77.45"
"GRASIM","EQ","26-Aug-2005","       1297.30","       1318.90","       1318.90","       1285.05","       1304.00","       1301.90","       1297.13","     100847","           130811648.45","-","      84143","         83.44"
"GRASIM","EQ","29-Aug-2005","       1301.90","       1277.25","       1295.95","       1260.00","       1285.00","       1284.10","       1277.42","      75456","            96389359.15","-","      55607","         73.69"
"GRASIM","EQ","30-Aug-2005","       1284.10","       1280.25","       1316.00","       1280.00","       1316.00","       1305.55","       1299.51","      62517","            81241537.55","-","      41869","         66.97"
"GRASIM","EQ","31-Aug-2005","       1305.55","       1271.05","       1309.00","       1271.05","       1300.00","       1300.60","       1302.94","     118069","           153837163.95","-","      97353","         82.45"
"GRASIM","EQ","01-Sep-2005","       1300.60","       1282.10","       1322.00","       1280.10","       1301.50","       1301.55","       1302.97","     116821","           152213920.40","-","      94511","         80.90"
"GRASIM","EQ","02-Sep-2005","       1301.55","       1301.50","       1307.00","       1277.00","       1290.00","       1282.65","       1289.44","     193397","           249373967.20","-","     152278","         78.74"
"GRASIM","EQ","05-Sep-2005","       1282.65","       1289.00","       1290.00","       1265.00","       1280.00","       1275.40","       1283.10","     178217","           228670564.35","-","     140707","         78.95"
"GRASIM","EQ","06-Sep-2005","       1275.40","       1289.00","       1300.00","       1270.50","       1282.00","       1280.40","       1280.23","      86365","           110567240.45","-","      63745","         73.81"
"GRASIM","EQ","08-Sep-2005","       1280.40","       1285.00","       1310.00","       1282.25","       1300.00","       1301.05","       1300.23","     196684","           255734571.60","-","     170704","         86.79"
"GRASIM","EQ","09-Sep-2005","       1301.05","       1310.00","       1317.00","       1292.25","       1300.00","       1300.85","       1300.80","      86006","           111876343.60","-","      70137","         81.55"
"GRASIM","EQ","12-Sep-2005","       1300.85","       1315.00","       1389.95","       1305.10","       1384.70","       1356.55","       1337.37","     259313","           346796850.20","-","     169934","         65.53"
"GRASIM","EQ","13-Sep-2005","       1356.55","       1370.00","       1370.00","       1348.95","       1360.00","       1353.45","       1355.77","     186240","           252498356.25","-","     139702","         75.01"
"GRASIM","EQ","14-Sep-2005","       1353.45","       1352.25","       1369.95","       1322.00","       1340.00","       1340.90","       1355.15","     108592","           147158057.30","-","      79564","         73.27"
"GRASIM","EQ","15-Sep-2005","       1340.90","       1342.00","       1405.00","       1342.00","       1405.00","       1398.60","       1375.28","     118764","           163334018.35","-","      60352","         50.82"
"GRASIM","EQ","16-Sep-2005","       1398.60","       1400.00","       1415.00","       1375.00","       1392.00","       1390.65","       1393.16","     136138","           189662362.05","-","      69821","         51.29"
"GRASIM","EQ","19-Sep-2005","       1390.65","       1351.25","       1397.95","       1351.25","       1388.00","       1388.45","       1389.04","      48002","            66676740.65","-","      28828","         60.06"
"GRASIM","EQ","20-Sep-2005","       1388.45","       1388.00","       1393.10","       1375.00","       1375.15","       1379.15","       1382.73","      62895","            86967098.90","-","      48158","         76.57"
"GRASIM","EQ","21-Sep-2005","       1379.15","       1379.70","       1385.00","       1327.55","       1360.00","       1363.50","       1355.34","      54811","            74287760.70","-","      34169","         62.34"
"GRASIM","EQ","22-Sep-2005","       1363.50","       1322.05","       1368.95","       1302.00","       1305.00","       1311.20","       1338.96","      85711","           114763783.65","-","      64790","         75.59"
"GRASIM","EQ","23-Sep-2005","       1311.20","       1300.00","       1350.00","       1300.00","       1342.25","       1342.25","       1329.47","      60624","            80597928.55","-","      39491","         65.14"
"GRASIM","EQ","26-Sep-2005","       1342.25","       1359.80","       1362.00","       1325.00","       1357.70","       1352.95","       1349.50","      65981","            89041344.75","-","      44130","         66.88"
"GRASIM","EQ","27-Sep-2005","       1352.95","       1326.05","       1365.00","       1326.05","       1346.10","       1346.90","       1348.69","     115821","           156206616.35","-","      68916","         59.50"
"GRASIM","EQ","28-Sep-2005","       1346.90","       1362.00","       1362.00","       1335.00","       1341.90","       1341.55","       1346.68","     143425","           193146901.15","-","      93932","         65.49"
"GRASIM","IL","28-Sep-2005","        710.55","       1345.00","       1350.00","       1345.00","          0.00","       1350.00","       1346.33","     118389","           159391015.00","-","     118389","        100.00"
"GRASIM","EQ","29-Sep-2005","       1341.55","       1353.80","       1379.00","       1307.70","       1315.30","       1320.40","       1336.44","     497836","           665329624.15","-","     262733","         52.78"
"GRASIM","EQ","30-Sep-2005","       1320.40","       1334.75","       1341.00","       1317.00","       1323.05","       1321.55","       1328.49","     124659","           165607670.40","-","      66443","         53.30"
"GRASIM","EQ","03-Oct-2005","       1321.55","       1355.00","       1370.00","       1312.30","       1332.00","       1328.60","       1327.68","     306972","           407560396.70","-","     212908","         69.36"
"GRASIM","EQ","04-Oct-2005","       1328.60","       1360.00","       1363.00","       1330.00","       1341.00","       1341.30","       1343.16","     336439","           451892930.85","-","     236314","         70.24"
"GRASIM","EQ","05-Oct-2005","       1341.30","       1350.00","       1362.00","       1335.00","       1358.00","       1354.45","       1350.12","     300370","           405534244.10","-","     218434","         72.72"
"GRASIM","EQ","06-Oct-2005","       1354.45","       1360.00","       1360.00","       1311.05","       1325.00","       1332.85","       1335.46","     193285","           258125305.15","-","     118378","         61.25"
"GRASIM","EQ","07-Oct-2005","       1332.85","       1330.00","       1338.00","       1294.00","       1315.75","       1313.70","       1311.76","     341077","           447410288.70","-","     231435","         67.85"
"GRASIM","EQ","10-Oct-2005","       1313.70","       1324.00","       1324.00","       1279.00","       1280.00","       1280.75","       1293.94","     139406","           180383164.45","-","     102746","         73.70"
"GRASIM","EQ","11-Oct-2005","       1280.75","       1289.00","       1290.00","       1254.00","       1265.70","       1269.80","       1270.99","     103382","           131397157.25","-","      58581","         56.66"
"GRASIM","EQ","13-Oct-2005","       1269.80","       1269.80","       1279.00","       1225.00","       1234.00","       1230.75","       1249.95","     222034","           277530374.75","-","     155325","         69.96"
"GRASIM","EQ","14-Oct-2005","       1230.75","       1245.00","       1245.00","       1205.00","       1215.00","       1211.30","       1222.87","     183834","           224805412.90","-","     114424","         62.24"
"GRASIM","EQ","17-Oct-2005","       1211.30","       1211.30","       1225.00","       1180.10","       1187.00","       1191.35","       1192.19","     126832","           151208160.85","-","      79012","         62.30"
"GRASIM","EQ","18-Oct-2005","       1191.35","       1224.00","       1230.00","       1166.50","       1166.50","       1171.55","       1186.86","      92378","           109639601.40","-","      50248","         54.39"
"GRASIM","EQ","19-Oct-2005","       1171.55","       1171.55","       1178.00","       1137.00","       1148.40","       1147.30","       1149.34","     240785","           276742993.40","-","     182134","         75.64"
"GRASIM","EQ","20-Oct-2005","       1147.30","       1150.00","       1162.00","       1100.00","       1129.85","       1124.10","       1123.06","     335369","           376640728.15","-","     229794","         68.52"
"GRASIM","EQ","21-Oct-2005","       1124.10","       1086.00","       1130.00","       1071.55","       1117.85","       1114.75","       1112.65","     248493","           276485552.00","-","     162234","         65.29"
"GRASIM","EQ","24-Oct-2005","       1114.75","       1120.00","       1139.90","       1107.00","       1107.00","       1118.15","       1125.81","     108614","           122279118.30","-","      56211","         51.75"
"GRASIM","EQ","25-Oct-2005","       1118.15","       1115.15","       1130.00","       1102.00","       1113.00","       1112.20","       1110.20","     226178","           251103417.20","-","     167798","         74.19"
"GRASIM","EQ","26-Oct-2005","       1112.20","       1112.00","       1165.00","       1109.15","       1154.10","       1152.35","       1132.01","     383653","           434299868.50","-","     223322","         58.21"
"GRASIM","EQ","27-Oct-2005","       1152.35","       1145.80","       1150.00","       1075.00","       1115.00","       1100.40","       1110.96","     354333","           393649675.95","-","     222195","         62.71"
"GRASIM","EQ","28-Oct-2005","       1100.40","       1147.80","       1147.80","       1086.55","       1110.00","       1103.25","       1100.09","     186277","           204920726.75","-","     134518","         72.21"
"GRASIM","EQ","31-Oct-2005","       1103.25","       1118.00","       1131.00","       1105.15","       1125.00","       1121.85","       1122.64","     297774","           334292247.70","-","     217418","         73.01"
"GRASIM","EQ","01-Nov-2005","       1121.85","       1150.00","       1167.00","       1116.00","       1120.25","       1125.40","       1124.44","      23521","            26447906.10","-","      11573","         49.20"
"GRASIM","EQ","02-Nov-2005","       1125.40","       1125.00","       1184.95","       1125.00","       1183.00","       1177.80","       1160.32","     174646","           202644777.80","-","     107594","         61.61"
"GRASIM","EQ","07-Nov-2005","       1177.80","       1185.00","       1251.00","       1161.00","       1218.00","       1218.40","       1212.19","     556983","           675171503.35","-","     418122","         75.07"
"GRASIM","EQ","08-Nov-2005","       1218.40","       1210.00","       1269.75","       1210.00","       1262.00","       1252.75","       1248.64","     313181","           391049827.20","-","     240187","         76.69"
"GRASIM","EQ","09-Nov-2005","       1252.75","       1230.75","       1260.00","       1225.00","       1248.25","       1251.90","       1246.88","     248038","           309274355.15","-","     159500","         64.30"
"GRASIM","EQ","10-Nov-2005","       1251.90","       1260.00","       1263.10","       1230.00","       1230.00","       1237.40","       1238.79","      95533","           118344888.35","-","      64777","         67.81"
"GRASIM","EQ","11-Nov-2005","       1237.40","       1247.00","       1255.10","       1215.00","       1237.25","       1239.45","       1240.72","     112488","           139565893.25","-","      78133","         69.46"
"GRASIM","EQ","14-Nov-2005","       1239.45","       1244.85","       1253.75","       1239.00","       1244.00","       1248.65","       1244.19","     146713","           182538536.00","-","      99312","         67.69"
"GRASIM","EQ","16-Nov-2005","       1248.65","       1255.00","       1285.00","       1250.00","       1262.20","       1268.65","       1271.30","     305820","           388789174.00","-","     225842","         73.85"
"GRASIM","EQ","17-Nov-2005","       1268.65","       1274.00","       1281.00","       1238.10","       1257.15","       1257.30","       1256.12","     163726","           205658863.35","-","      97137","         59.33"
"GRASIM","EQ","18-Nov-2005","       1257.30","       1268.00","       1294.35","       1265.00","       1284.00","       1281.10","       1279.52","     148782","           190369444.65","-","      83501","         56.12"
"GRASIM","EQ","21-Nov-2005","       1281.10","       1290.00","       1339.95","       1283.00","       1319.00","       1321.55","       1317.61","     459173","           605012941.15","-","     272708","         59.39"
"GRASIM","EQ","22-Nov-2005","       1321.55","       1300.00","       1335.80","       1295.05","       1301.05","       1300.60","       1323.49","     361632","           478614718.20","-","     211538","         58.50"
"GRASIM","EQ","23-Nov-2005","       1300.60","       1309.00","       1322.65","       1297.00","       1312.00","       1310.35","       1307.23","     188699","           246672517.95","-","     111574","         59.13"
"GRASIM","EQ","24-Nov-2005","       1310.35","       1324.05","       1355.00","       1320.00","       1352.00","       1349.75","       1342.14","     403703","           541827668.45","-","     288423","         71.44"
"GRASIM","EQ","25-Nov-2005","       1349.75","       1340.00","       1370.10","       1340.00","       1370.10","       1365.50","       1358.47","     134377","           182546566.95","-","      58413","         43.47"
"GRASIM","EQ","26-Nov-2005","       1365.50","       1360.25","       1380.00","       1360.25","       1362.00","       1367.70","       1369.99","      57275","            78466230.15","-","      27932","         48.77"
"GRASIM","EQ","28-Nov-2005","       1367.70","       1350.00","       1405.95","       1350.00","       1383.75","       1391.95","       1393.96","     359026","           500467946.60","-","     200595","         55.87"
"GRASIM","EQ","29-Nov-2005","       1391.95","       1391.95","       1391.95","       1360.00","       1365.05","       1368.10","       1371.37","     408887","           560734161.85","-","     289833","         70.88"
"GRASIM","EQ","30-Nov-2005","       1368.10","       1364.00","       1411.90","       1350.25","       1364.00","       1367.65","       1385.46","     410488","           568713348.95","-","     223654","         54.48"
"GRASIM","EQ","01-Dec-2005","       1367.65","       1365.00","       1425.00","       1350.15","       1417.00","       1406.50","       1389.97","     228266","           317283500.60","-","     110662","         48.48"
"GRASIM","EQ","02-Dec-2005","       1406.50","       1420.00","       1445.00","       1408.20","       1424.70","       1427.30","       1429.14","     291066","           415973037.05","-","     152313","         52.33"
"GRASIM","EQ","05-Dec-2005","       1427.30","       1410.00","       1435.10","       1386.10","       1398.95","       1400.10","       1411.32","     234861","           331463438.75","-","     154064","         65.60"
"GRASIM","EQ","06-Dec-2005","       1400.10","       1400.10","       1400.10","       1355.00","       1370.00","       1371.60","       1378.79","     223100","           307608320.85","-","     115006","         51.55"
"GRASIM","EQ","07-Dec-2005","       1371.60","       1384.00","       1388.00","       1355.50","       1376.05","       1375.55","       1374.86","     182306","           250644752.45","-","      82183","         45.08"
"GRASIM","EQ","08-Dec-2005","       1375.55","       1376.00","       1378.80","       1344.50","       1360.00","       1359.80","       1358.19","     216683","           294297192.30","-","     129038","         59.55"
"GRASIM","EQ","09-Dec-2005","       1359.80","       1380.00","       1390.00","       1358.40","       1390.00","       1385.75","       1374.96","     218858","           300921495.90","-","     136863","         62.54"
"GRASIM","EQ","12-Dec-2005","       1385.75","       1388.00","       1400.00","       1368.10","       1368.30","       1377.85","       1381.60","     101017","           139564759.60","-","      61851","         61.23"
"GRASIM","EQ","13-Dec-2005","       1377.85","       1377.90","       1415.00","       1360.00","       1406.00","       1413.05","       1398.14","     358254","           500890827.70","-","     242512","         67.69"
"GRASIM","EQ","14-Dec-2005","       1413.05","       1402.00","       1424.00","       1375.05","       1376.15","       1381.40","       1393.28","     144299","           201049215.20","-","      80378","         55.70"
"GRASIM","EQ","15-Dec-2005","       1381.40","       1385.00","       1399.00","       1360.10","       1365.00","       1368.10","       1379.27","     109265","           150705700.80","-","      38470","         35.21"
"GRASIM","EQ","16-Dec-2005","       1368.10","       1370.00","       1385.80","       1282.30","       1378.00","       1376.75","       1375.36","     142046","           195364444.30","-","      80195","         56.46"
"GRASIM","EQ","19-Dec-2005","       1376.75","       1378.00","       1398.75","       1372.00","       1374.20","       1382.95","       1383.65","     265954","           367987144.55","-","     204155","         76.76"
"GRASIM","EQ","20-Dec-2005","       1382.95","       1382.00","       1390.00","       1364.00","       1370.00","       1369.55","       1370.54","     145763","           199774193.90","-","     112342","         77.07"
"GRASIM","EQ","21-Dec-2005","       1369.55","       1385.00","       1398.00","       1331.00","       1354.00","       1356.10","       1357.02","     241212","           327329806.45","-","     130312","         54.02"
"GRASIM","EQ","22-Dec-2005","       1356.10","       1360.00","       1365.00","       1339.00","       1364.95","       1360.70","       1353.42","     183991","           249017784.70","-","     119612","         65.01"
"GRASIM","EQ","23-Dec-2005","       1360.70","       1361.00","       1369.00","       1324.00","       1325.00","       1334.75","       1344.41","     163765","           220166945.90","-","     112545","         68.72"
"GRASIM","EQ","26-Dec-2005","       1334.75","       1350.00","       1350.00","       1284.10","       1310.00","       1301.95","       1298.74","     141926","           184324503.65","-","      83810","         59.05"
"GRASIM","EQ","27-Dec-2005","       1301.95","       1310.00","       1339.00","       1292.00","       1334.00","       1323.20","       1317.46","     168678","           222225770.30","-","      96492","         57.20"
"GRASIM","EQ","28-Dec-2005","       1323.20","       1325.10","       1341.85","       1323.00","       1335.00","       1333.25","       1332.63","     127221","           169538806.35","-","      85405","         67.13"
"GRASIM","EQ","29-Dec-2005","       1333.25","       1340.00","       1359.00","       1334.00","       1359.00","       1353.65","       1344.57","     199772","           268606939.15","-","     121745","         60.94"
"GRASIM","EQ","30-Dec-2005","       1353.65","       1342.00","       1401.00","       1342.00","       1390.00","       1391.40","       1386.18","     303389","           420551693.75","-","     171912","         56.66"
