"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRASIM","EQ","24-Apr-2006","       2400.20","       2425.00","       2434.80","       2361.00","       2362.00","       2380.80","       2398.19","     212984","           510775738.50","-","      79523","         37.34"
"GRASIM","EQ","25-Apr-2006","       2380.80","       2380.00","       2380.00","       2275.10","       2280.00","       2301.45","       2332.00","     201888","           470802968.90","-","     105444","         52.23"
"GRASIM","EQ","26-Apr-2006","       2301.45","       2300.00","       2390.00","       2261.15","       2370.55","       2377.75","       2357.43","     288029","           679007113.05","-","     132596","         46.04"
"GRASIM","EQ","27-Apr-2006","       2377.75","       2400.00","       2440.00","       2310.00","       2368.00","       2360.70","       2392.67","     569018","          1361474914.45","-","     247247","         43.45"
"GRASIM","EQ","28-Apr-2006","       2360.70","       2302.00","       2370.00","       2270.00","       2355.00","       2348.80","       2318.19","     279486","           647902229.05","-","     129568","         46.36"
"GRASIM","EQ","29-Apr-2006","       2348.80","       2380.00","       2585.00","       2380.00","       2518.50","       2517.00","       2487.05","     239242","           595007769.15","-","      81473","         34.05"
"GRASIM","EQ","02-May-2006","       2517.00","       2550.00","       2609.00","       2444.55","       2470.00","       2472.65","       2538.24","     565036","          1434195751.95","-","     374316","         66.25"
"GRASIM","EQ","03-May-2006","       2472.65","       2472.65","       2508.00","       2401.00","       2430.00","       2433.30","       2446.07","     442233","          1081733842.85","-","     216877","         49.04"
"GRASIM","EQ","04-May-2006","       2433.30","       2450.00","       2481.70","       2390.00","       2401.55","       2407.20","       2431.24","     427122","          1038434889.95","-","     229525","         53.74"
"GRASIM","EQ","05-May-2006","       2407.20","       2424.00","       2470.00","       2393.70","       2405.00","       2417.80","       2420.32","     220547","           533794688.10","-","      92212","         41.81"
"GRASIM","EQ","08-May-2006","       2417.80","       2450.00","       2455.00","       2420.20","       2445.25","       2439.95","       2439.66","     261974","           639127957.15","-","     156672","         59.80"
"GRASIM","EQ","09-May-2006","       2439.95","       2420.00","       2474.00","       2420.00","       2425.05","       2437.70","       2447.13","     344135","           842142233.15","-","     128875","         37.45"
"GRASIM","EQ","10-May-2006","       2437.70","       2434.95","       2455.00","       2361.10","       2379.70","       2371.50","       2401.87","     298169","           716162005.15","-","     179087","         60.06"
"GRASIM","EQ","11-May-2006","       2371.50","       2378.00","       2398.35","       2282.25","       2297.00","       2310.40","       2348.74","     252447","           592933219.10","-","     145486","         57.63"
"GRASIM","EQ","12-May-2006","       2310.40","       2300.00","       2333.00","       2210.00","       2250.10","       2251.95","       2262.34","     449810","          1017621365.75","-","     219931","         48.89"
"GRASIM","EQ","15-May-2006","       2251.95","       2249.80","       2249.80","       2080.00","       2102.00","       2125.30","       2157.35","     562166","          1212786698.75","-","     324210","         57.67"
"GRASIM","EQ","16-May-2006","       2125.30","       2189.00","       2215.00","       1950.00","       2195.00","       2187.45","       2128.12","     478958","          1019281272.95","-","     198640","         41.47"
"GRASIM","EQ","17-May-2006","       2187.45","       2213.95","       2254.90","       2140.00","       2165.00","       2165.10","       2190.10","     247194","           541379134.65","-","     122494","         49.55"
"GRASIM","EQ","18-May-2006","       2165.10","       2150.00","       2150.00","       1950.00","       1992.20","       1985.30","       2031.11","     438684","           891017132.35","-","     315482","         71.92"
"GRASIM","EQ","19-May-2006","       1985.30","       1999.00","       2070.00","       1830.00","       1935.00","       1925.45","       1960.29","     399542","           783219312.20","-","     267820","         67.03"
"GRASIM","EQ","22-May-2006","       1925.45","       1950.00","       1963.90","       1550.55","       1783.00","       1760.15","       1792.49","     645748","          1157499377.60","-","     532735","         82.50"
"GRASIM","EQ","23-May-2006","       1760.15","       1765.00","       1948.50","       1700.00","       1890.00","       1907.75","       1849.39","     377687","           698491880.20","-","     255560","         67.66"
"GRASIM","EQ","24-May-2006","       1907.75","       1949.00","       1988.80","       1850.00","       1914.00","       1887.35","       1913.45","     345050","           660234885.70","-","     189748","         54.99"
"GRASIM","EQ","25-May-2006","       1887.35","       1865.00","       1943.00","       1850.00","       1890.00","       1911.25","       1894.26","     551433","          1044559542.45","-","     325074","         58.95"
"GRASIM","EQ","26-May-2006","       1911.25","       1876.25","       2010.00","       1876.25","       1950.00","       1949.25","       1968.62","     203779","           401163232.05","-","      78157","         38.35"
"GRASIM","EQ","29-May-2006","       1949.25","       1963.25","       1990.00","       1875.00","       1895.00","       1885.75","       1929.55","     153161","           295532143.85","-","      54994","         35.91"
"GRASIM","EQ","30-May-2006","       1885.75","       1930.00","       1930.00","       1855.60","       1866.00","       1876.95","       1894.68","     233324","           442073245.85","-","     133303","         57.13"
"GRASIM","EQ","31-May-2006","       1876.95","       1890.00","       1890.00","       1675.00","       1785.00","       1773.25","       1757.58","     409330","           719430867.85","-","     200586","         49.00"
"GRASIM","EQ","01-Jun-2006","       1773.25","       1800.00","       1824.00","       1700.00","       1700.00","       1705.50","       1761.56","     332260","           585297024.30","-","     176572","         53.14"
"GRASIM","EQ","02-Jun-2006","       1705.50","       1730.00","       1825.00","       1632.05","       1810.00","       1800.30","       1752.78","     254967","           446900410.75","-","     100950","         39.59"
"GRASIM","EQ","05-Jun-2006","       1800.30","       1800.00","       1830.00","       1715.00","       1731.50","       1734.50","       1764.48","     212392","           374760412.75","-","     110256","         51.91"
"GRASIM","EQ","06-Jun-2006","       1734.50","       1719.00","       1735.00","       1661.00","       1695.00","       1695.60","       1705.85","     285536","           487081787.05","-","     153335","         53.70"
"GRASIM","EQ","07-Jun-2006","       1695.60","       1655.00","       1748.65","       1625.00","       1630.00","       1638.70","       1676.79","     324379","           543915393.05","-","     167031","         51.49"
"GRASIM","EQ","08-Jun-2006","       1638.70","       1570.00","       1620.00","       1455.00","       1565.00","       1573.80","       1541.10","     412548","           635776604.10","-","     244383","         59.24"
"GRASIM","EQ","09-Jun-2006","       1573.80","       1550.00","       1809.00","       1550.00","       1770.00","       1779.45","       1718.16","     418126","           718409049.70","-","     235767","         56.39"
"GRASIM","EQ","12-Jun-2006","       1779.45","       1711.20","       1769.00","       1630.15","       1650.00","       1652.15","       1693.44","     206456","           349620118.40","-","      74012","         35.85"
"GRASIM","EQ","13-Jun-2006","       1652.15","       1600.00","       1699.00","       1555.00","       1632.00","       1621.25","       1600.42","     165200","           264389604.20","-","      82068","         49.68"
"GRASIM","EQ","14-Jun-2006","       1621.25","       1650.00","       1729.00","       1541.00","       1590.00","       1585.55","       1621.00","     194450","           315203319.40","-","      76150","         39.16"
"GRASIM","EQ","15-Jun-2006","       1585.55","       1620.00","       1840.00","       1620.00","       1823.35","       1814.80","       1737.55","     362479","           629823819.60","-","     194404","         53.63"
"GRASIM","EQ","16-Jun-2006","       1814.80","       1846.00","       1906.00","       1720.00","       1768.00","       1769.25","       1827.85","     307061","           561262253.55","-","     121318","         39.51"
"GRASIM","EQ","19-Jun-2006","       1769.25","       1750.00","       1834.80","       1702.10","       1822.00","       1814.75","       1794.16","     212717","           381648875.20","-","      67129","         31.56"
"GRASIM","EQ","20-Jun-2006","       1814.75","       1795.00","       1854.00","       1741.00","       1790.00","       1801.35","       1796.37","     259398","           465975106.70","-","      73097","         28.18"
"GRASIM","EQ","21-Jun-2006","       1801.35","       1810.00","       1834.00","       1765.10","       1783.00","       1780.45","       1797.19","     361581","           649828077.85","-","     158776","         43.91"
"GRASIM","EQ","22-Jun-2006","       1780.45","       1835.00","       1883.80","       1802.00","       1850.00","       1851.75","       1844.20","     345248","           636704993.60","-","     177203","         51.33"
"GRASIM","EQ","23-Jun-2006","       1851.75","       1830.00","       1888.90","       1801.00","       1884.80","       1873.25","       1849.61","     165451","           306019290.65","-","      55293","         33.42"
"GRASIM","EQ","25-Jun-2006","       1873.25","       1900.00","       1907.00","       1855.00","       1865.00","       1869.90","       1876.62","      16975","            31855643.95","-","       3864","         22.76"
"GRASIM","EQ","26-Jun-2006","       1869.90","       1875.00","       1906.75","       1750.00","       1750.00","       1789.65","       1854.28","     199751","           370394288.95","-","      62300","         31.19"
"GRASIM","EQ","27-Jun-2006","       1789.65","       1792.00","       1819.95","       1735.50","       1769.50","       1792.35","       1777.95","     199439","           354592858.85","-","      55865","         28.01"
"GRASIM","EQ","28-Jun-2006","       1792.35","       1790.00","       1825.00","       1730.00","       1824.50","       1798.70","       1786.21","     256427","           458032784.75","-","     110802","         43.21"
"GRASIM","EQ","29-Jun-2006","       1798.70","       1810.00","       1850.00","       1810.00","       1830.05","       1835.45","       1833.57","     185837","           340744470.95","-","     105246","         56.63"
"GRASIM","EQ","30-Jun-2006","       1835.45","       1871.00","       1951.00","       1869.00","       1935.00","       1934.80","       1923.88","     206832","           397920915.95","-","     109020","         52.71"
"GRASIM","EQ","03-Jul-2006","       1934.80","       1950.00","       1950.00","       1889.95","       1904.00","       1899.45","       1903.64","     113183","           215459335.55","-","      51500","         45.50"
"GRASIM","EQ","04-Jul-2006","       1899.45","       1924.00","       1950.00","       1876.00","       1880.10","       1890.30","       1913.90","     146351","           280101142.75","-","      32867","         22.46"
"GRASIM","EQ","05-Jul-2006","       1890.30","       1890.00","       1988.00","       1880.00","       1985.00","       1981.05","       1957.84","     358409","           701707092.80","-","     172470","         48.12"
"GRASIM","EQ","06-Jul-2006","       1981.05","       1950.05","       1997.95","       1945.00","       1955.00","       1959.10","       1964.81","     365932","           718986751.20","-","     183123","         50.04"
"GRASIM","EQ","07-Jul-2006","       1959.10","       1980.00","       1987.00","       1890.00","       1905.15","       1901.45","       1949.53","     280449","           546744846.25","-","     103083","         36.76"
"GRASIM","EQ","10-Jul-2006","       1901.45","       1901.55","       1945.00","       1884.45","       1930.05","       1939.20","       1916.26","     159196","           305060718.55","-","      39538","         24.84"
"GRASIM","EQ","11-Jul-2006","       1939.20","       1939.00","       1965.00","       1905.70","       1962.00","       1955.15","       1938.34","     131350","           254600507.60","-","      23425","         17.83"
"GRASIM","EQ","12-Jul-2006","       1955.15","       1935.00","       2011.50","       1911.00","       2010.00","       2004.85","       1978.67","     245435","           485633822.15","-","     128815","         52.48"
"GRASIM","EQ","13-Jul-2006","       2004.85","       1990.00","       2057.00","       1975.00","       2038.00","       2038.65","       2035.86","     420356","           855784245.70","-","     253891","         60.40"
"GRASIM","EQ","14-Jul-2006","       2038.65","       2010.00","       2010.00","       1940.00","       1970.00","       1959.55","       1973.34","     481693","           950541676.45","-","     342059","         71.01"
"GRASIM","EQ","17-Jul-2006","       1959.55","       1965.00","       1970.00","       1915.50","       1941.25","       1942.00","       1940.72","     166672","           323464353.20","-","      82097","         49.26"
"GRASIM","EQ","18-Jul-2006","       1942.00","       1940.00","       1985.00","       1899.00","       1985.00","       1958.65","       1927.40","     149551","           288244761.45","-","      55904","         37.38"
"GRASIM","EQ","19-Jul-2006","       1958.65","       1985.00","       1998.80","       1904.00","       1905.00","       1914.40","       1960.85","     469646","           920904829.75","-","     291989","         62.17"
"GRASIM","EQ","20-Jul-2006","       1914.40","       1962.80","       1994.30","       1945.00","       1979.80","       1976.60","       1975.81","     226679","           447873662.60","-","     125686","         55.45"
"GRASIM","EQ","21-Jul-2006","       1976.60","       1956.00","       1977.00","       1858.10","       1885.00","       1883.50","       1894.85","     263700","           499671917.65","-","     128124","         48.59"
"GRASIM","EQ","24-Jul-2006","       1883.50","       1875.00","       1887.00","       1803.00","       1870.00","       1867.10","       1853.05","     225344","           417574711.70","-","     101847","         45.20"
"GRASIM","EQ","25-Jul-2006","       1867.10","       1902.00","       2000.00","       1872.00","       1984.00","       1990.30","       1938.60","     368222","           713834655.00","-","     176667","         47.98"
"GRASIM","EQ","26-Jul-2006","       1990.30","       2000.00","       2039.20","       1995.00","       2021.90","       2029.75","       2017.72","     354287","           714853303.60","-","     140115","         39.55"
"GRASIM","EQ","27-Jul-2006","       2029.75","       2030.00","       2094.00","       2021.00","       2030.00","       2075.70","       2069.15","     573703","          1187078208.60","-","     336800","         58.71"
"GRASIM","EQ","28-Jul-2006","       2075.70","       2060.00","       2145.00","       2035.00","       2110.00","       2114.85","       2101.12","     377752","           793700861.70","-","     100339","         26.56"
"GRASIM","EQ","31-Jul-2006","       2114.85","       2140.00","       2150.00","       2060.00","       2069.00","       2080.30","       2098.40","     284510","           597014997.00","-","     104787","         36.83"
"GRASIM","EQ","01-Aug-2006","       2080.30","       2070.00","       2089.90","       2020.00","       2075.00","       2078.90","       2069.47","     171186","           354264914.60","-","      53190","         31.07"
"GRASIM","EQ","02-Aug-2006","       2078.90","       2070.00","       2094.95","       2068.10","       2074.70","       2080.25","       2080.35","      89609","           186417767.20","-","      23749","         26.50"
"GRASIM","EQ","03-Aug-2006","       2080.25","       2095.00","       2130.00","       2082.00","       2120.00","       2116.50","       2110.29","     289425","           610769894.10","-","     136404","         47.13"
"GRASIM","EQ","04-Aug-2006","       2116.50","       2115.00","       2163.00","       2105.00","       2135.00","       2141.25","       2143.73","     225952","           484379404.05","-","      78373","         34.69"
"GRASIM","EQ","07-Aug-2006","       2141.25","       2182.80","       2182.80","       2101.00","       2140.00","       2117.60","       2121.29","      81292","           172443651.75","-","      23023","         28.32"
"GRASIM","EQ","08-Aug-2006","       2117.60","       2120.00","       2145.00","       2120.00","       2125.00","       2133.30","       2137.62","      98272","           210068392.75","-","      46591","         47.41"
"GRASIM","EQ","09-Aug-2006","       2133.30","       2149.00","       2149.00","       2105.00","       2135.00","       2143.55","       2136.46","     138289","           295448363.55","-","      63795","         46.13"
"GRASIM","EQ","10-Aug-2006","       2143.55","       2130.00","       2185.40","       2130.00","       2140.00","       2152.85","       2162.29","     261130","           564639080.70","-","     128958","         49.38"
"GRASIM","EQ","11-Aug-2006","       2152.85","       2174.00","       2210.00","       2152.20","       2194.50","       2191.20","       2183.57","     194251","           424160126.70","-","      70089","         36.08"
"GRASIM","EQ","14-Aug-2006","       2191.20","       2200.00","       2229.90","       2190.05","       2196.50","       2197.35","       2207.89","      64010","           141327257.70","-","      15624","         24.41"
"GRASIM","EQ","16-Aug-2006","       2197.35","       2210.00","       2237.00","       2200.30","       2211.00","       2209.40","       2216.66","     100087","           221858844.00","-","      67884","         67.82"
"GRASIM","EQ","17-Aug-2006","       2209.40","       2215.00","       2220.00","       2180.00","       2210.00","       2209.80","       2205.48","      89095","           196497545.95","-","      30351","         34.07"
"GRASIM","EQ","18-Aug-2006","       2209.80","       2210.00","       2218.35","       2162.55","       2210.00","       2206.25","       2201.32","     308351","           678778669.50","-","     173578","         56.29"
"GRASIM","EQ","21-Aug-2006","       2206.25","       2200.00","       2250.00","       2165.55","       2249.50","       2239.85","       2216.15","     144013","           319154271.25","-","      60674","         42.13"
"GRASIM","EQ","22-Aug-2006","       2239.85","       2241.00","       2259.00","       2215.00","       2234.00","       2224.55","       2241.93","     114746","           257252437.10","-","      63378","         55.23"
"GRASIM","EQ","23-Aug-2006","       2224.55","       2222.00","       2224.00","       2182.00","       2190.00","       2195.45","       2204.20","     133327","           293879943.55","-","      67031","         50.28"
"GRASIM","EQ","24-Aug-2006","       2195.45","       2180.00","       2216.85","       2155.00","       2215.00","       2200.20","       2181.67","     244010","           532350483.85","-","     132553","         54.32"
