"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRASIM","EQ","28-Jul-2008","       1837.05","       1837.05","       1899.80","       1805.55","       1817.00","       1816.15","       1841.07","      53994","            99406837.20","-","      30693","         56.85"
"GRASIM","EQ","29-Jul-2008","       1816.15","       1797.85","       1814.90","       1750.00","       1792.00","       1788.75","       1782.60","      41565","            74093872.20","-","      22562","         54.28"
"GRASIM","EQ","30-Jul-2008","       1788.75","       1820.00","       1872.40","       1790.00","       1847.00","       1849.80","       1845.25","     110053","           203075364.15","-","      65348","         59.38"
"GRASIM","EQ","31-Jul-2008","       1849.80","       1850.00","       1880.00","       1780.00","       1780.15","       1807.20","       1817.03","     166511","           302555323.40","-","     118509","         71.17"
"GRASIM","EQ","01-Aug-2008","       1807.20","       1804.75","       1850.00","       1771.00","       1830.00","       1833.00","       1813.01","     150454","           272774203.35","-","     104802","         69.66"
"GRASIM","EQ","04-Aug-2008","       1833.00","       1830.00","       1903.80","       1830.00","       1899.00","       1892.85","       1870.19","      64769","           121130170.35","-","      28978","         44.74"
"GRASIM","EQ","05-Aug-2008","       1892.85","       1890.00","       2047.00","       1890.00","       2045.00","       2008.55","       1955.00","     102223","           199846118.35","-","      47982","         46.94"
"GRASIM","IL","05-Aug-2008","       1700.00","       1925.00","       1925.00","       1925.00","          0.00","       1925.00","       1925.00","      32544","            62647200.00","-","      32544","        100.00"
"GRASIM","EQ","06-Aug-2008","       2008.55","       2068.00","       2099.00","       2025.00","       2055.00","       2043.15","       2057.85","     104429","           214899108.75","-","      54278","         51.98"
"GRASIM","EQ","07-Aug-2008","       2043.15","       2013.00","       2129.00","       2001.10","       2070.00","       2088.80","       2067.27","      59934","           123899675.10","-","       8414","         14.04"
"GRASIM","EQ","08-Aug-2008","       2088.80","       2080.00","       2080.00","       2021.00","       2033.80","       2037.85","       2042.19","     158877","           324457310.15","-","     130432","         82.10"
"GRASIM","EQ","11-Aug-2008","       2037.85","       2060.00","       2098.60","       2050.10","       2068.00","       2071.10","       2067.34","      77752","           160739467.90","-","      49421","         63.56"
"GRASIM","EQ","12-Aug-2008","       2071.10","       2084.00","       2102.00","       2051.05","       2075.00","       2073.70","       2075.26","      29008","            60199102.80","-","       8625","         29.73"
"GRASIM","EQ","13-Aug-2008","       2073.70","       2064.50","       2099.00","       2035.00","       2095.50","       2077.25","       2057.96","      54894","           112969433.20","-","      21008","         38.27"
"GRASIM","EQ","14-Aug-2008","       2077.25","       2060.00","       2084.80","       2050.00","       2063.00","       2056.85","       2057.04","      36875","            75853498.45","-","      13686","         37.11"
"GRASIM","IL","14-Aug-2008","       1925.00","       2100.00","       2100.00","       2100.00","          0.00","       2100.00","       2100.00","      17000","            35700000.00","-","      17000","        100.00"
"GRASIM","EQ","18-Aug-2008","       2056.85","       2050.00","       2050.00","       1936.25","       1970.00","       1960.55","       1963.77","      66696","           130975465.35","-","      23215","         34.81"
"GRASIM","EQ","19-Aug-2008","       1960.55","       1950.00","       1990.00","       1914.00","       1967.00","       1958.65","       1949.27","      47880","            93331052.25","-","      13914","         29.06"
"GRASIM","EQ","20-Aug-2008","       1958.65","       1951.00","       2044.50","       1945.00","       2029.80","       2029.00","       2004.00","      37012","            74172113.00","-","       9919","         26.80"
"GRASIM","EQ","21-Aug-2008","       2029.00","       2005.00","       2010.00","       1958.00","       1968.85","       1965.10","       1973.23","      75218","           148422708.70","-","      49945","         66.40"
"GRASIM","EQ","22-Aug-2008","       1965.10","       1960.00","       1960.00","       1912.00","       1928.85","       1931.45","       1930.50","      38132","            73613935.00","-","      16962","         44.48"
"GRASIM","EQ","25-Aug-2008","       1931.45","       1955.00","       1983.90","       1954.75","       1961.00","       1962.40","       1969.59","      73125","           144026004.70","-","      54670","         74.76"
"GRASIM","EQ","26-Aug-2008","       1962.40","       1949.10","       1978.00","       1942.00","       1953.00","       1958.80","       1963.74","      90147","           177025411.45","-","      64175","         71.19"
"GRASIM","EQ","27-Aug-2008","       1958.80","       1960.00","       1960.00","       1913.00","       1950.00","       1948.65","       1942.94","      39563","            76868450.20","-","      17736","         44.83"
"GRASIM","EQ","28-Aug-2008","       1948.65","       1950.00","       1950.00","       1908.70","       1936.00","       1936.05","       1936.26","     148675","           287874017.55","-","      81704","         54.95"
"GRASIM","EQ","29-Aug-2008","       1936.05","       1950.00","       1968.00","       1925.15","       1936.00","       1938.10","       1941.69","      52395","           101735092.00","-","      23311","         44.49"
"GRASIM","EQ","01-Sep-2008","       1938.10","       1912.00","       1950.00","       1855.00","       1939.90","       1940.80","       1927.17","      27944","            53852872.80","-","       9108","         32.59"
"GRASIM","EQ","02-Sep-2008","       1940.80","       1939.95","       2026.00","       1930.10","       2007.00","       2000.85","       1987.35","      75611","           150265857.70","-","      36079","         47.72"
"GRASIM","EQ","04-Sep-2008","       2000.85","       2001.00","       2050.00","       1996.00","       2020.00","       2019.90","       2020.09","     119157","           240708435.00","-","      61173","         51.34"
"GRASIM","IL","04-Sep-2008","       2100.00","       2030.00","       2032.00","       2030.00","          0.00","       2032.00","       2031.54","      87000","           176744000.00","-","      87000","        100.00"
"GRASIM","EQ","05-Sep-2008","       2019.90","       1990.00","       1990.00","       1930.00","       1963.00","       1954.95","       1957.57","     146426","           286639037.40","-","     112707","         76.97"
"GRASIM","EQ","08-Sep-2008","       1954.95","       2000.00","       2074.00","       1985.00","       2008.00","       2012.75","       2040.07","      59493","           121370158.35","-","      24736","         41.58"
"GRASIM","EQ","09-Sep-2008","       2012.75","       1980.00","       2054.00","       1980.00","       2015.00","       2028.10","       2027.44","      80879","           163977438.10","-","      31415","         38.84"
"GRASIM","EQ","10-Sep-2008","       2028.10","       2027.00","       2050.00","       1960.00","       2045.25","       2045.45","       2043.56","     102479","           209421514.45","-","      63059","         61.53"
"GRASIM","EQ","11-Sep-2008","       2045.45","       2030.00","       2036.00","       1975.00","       2020.00","       2020.25","       2018.71","      52592","           106168061.00","-","      27535","         52.36"
"GRASIM","EQ","12-Sep-2008","       2020.25","       2030.00","       2036.10","       1960.00","       1980.00","       1979.40","       1983.99","     168789","           334875788.30","-","     112064","         66.39"
"GRASIM","EQ","15-Sep-2008","       1979.40","       1960.00","       1980.00","       1867.20","       1935.00","       1930.15","       1908.72","     111328","           212493893.85","-","      68271","         61.32"
"GRASIM","EQ","16-Sep-2008","       1930.15","       1900.00","       1940.00","       1880.50","       1919.60","       1928.60","       1906.16","      57599","           109792686.15","-","      32293","         56.07"
"GRASIM","EQ","17-Sep-2008","       1928.60","       1930.00","       1930.00","       1850.00","       1895.00","       1894.75","       1892.63","     116740","           220945880.40","-","      84002","         71.96"
"GRASIM","EQ","18-Sep-2008","       1894.75","       1860.00","       1900.00","       1730.00","       1875.00","       1883.85","       1855.86","     155933","           289390295.80","-","     119017","         76.33"
"GRASIM","IL","18-Sep-2008","       2032.00","       1900.00","       1900.00","       1900.00","          0.00","       1900.00","       1900.00","      67493","           128236700.00","-","      67493","        100.00"
"GRASIM","EQ","19-Sep-2008","       1883.85","       1959.00","       1960.00","       1892.00","       1923.00","       1918.55","       1920.22","     124359","           238797062.40","-","      84247","         67.74"
"GRASIM","EQ","22-Sep-2008","       1918.55","       1930.00","       1947.20","       1899.95","       1930.00","       1937.10","       1923.20","      32249","            62021188.30","-","       6675","         20.70"
"GRASIM","EQ","23-Sep-2008","       1937.10","       1920.00","       1959.90","       1880.10","       1894.00","       1892.05","       1923.70","      40183","            77300048.25","-","      15779","         39.27"
"GRASIM","EQ","24-Sep-2008","       1892.05","       1900.00","       1945.50","       1900.00","       1935.00","       1935.05","       1926.63","     107343","           206810719.00","-","      68090","         63.43"
"GRASIM","EQ","25-Sep-2008","       1935.05","       1910.00","       1940.00","       1845.00","       1870.00","       1866.80","       1888.03","     257320","           485827534.85","-","     151630","         58.93"
"GRASIM","EQ","26-Sep-2008","       1866.80","       1880.00","       1898.00","       1736.20","       1760.00","       1760.05","       1809.80","      77324","           139940799.55","-","      30146","         38.99"
"GRASIM","EQ","29-Sep-2008","       1760.05","       1795.00","       1798.00","       1705.00","       1727.00","       1732.00","       1728.24","      71860","           124191256.65","-","      41564","         57.84"
"GRASIM","EQ","30-Sep-2008","       1732.00","       1562.00","       1731.90","       1562.00","       1691.95","       1687.80","       1685.44","     117967","           198825779.00","-","      80729","         68.43"
"GRASIM","EQ","01-Oct-2008","       1687.80","       1700.10","       1792.30","       1690.00","       1776.50","       1767.90","       1745.03","      74870","           130650507.75","-","      35510","         47.43"
"GRASIM","EQ","03-Oct-2008","       1767.90","       1760.00","       1779.00","       1715.00","       1764.00","       1758.90","       1748.22","      46601","            81468855.25","-","      16974","         36.42"
"GRASIM","EQ","06-Oct-2008","       1758.90","       1730.00","       1732.80","       1585.00","       1609.00","       1593.75","       1615.38","     125420","           202601323.65","-","      82913","         66.11"
"GRASIM","EQ","07-Oct-2008","       1593.75","       1600.00","       1670.00","       1575.00","       1624.00","       1617.75","       1619.82","     107710","           174470314.10","-","      59970","         55.68"
"GRASIM","EQ","08-Oct-2008","       1617.75","       1580.00","       1593.50","       1486.05","       1559.90","       1572.85","       1537.40","     143992","           221373527.35","-","      80159","         55.67"
"GRASIM","EQ","10-Oct-2008","       1572.85","       1515.00","       1610.00","       1427.25","       1475.00","       1474.85","       1484.97","     427732","           635171197.70","-","     340383","         79.58"
"GRASIM","EQ","13-Oct-2008","       1474.85","       1494.00","       1549.90","       1475.00","       1493.00","       1495.60","       1521.99","      88583","           134822588.20","-","      63189","         71.33"
"GRASIM","EQ","14-Oct-2008","       1495.60","       1545.00","       1560.00","       1475.00","       1484.60","       1502.50","       1516.41","      35614","            54005316.00","-","      13569","         38.10"
"GRASIM","EQ","15-Oct-2008","       1502.50","       1455.00","       1520.00","       1437.00","       1490.00","       1493.80","       1486.55","      83448","           124049829.45","-","      37459","         44.89"
"GRASIM","EQ","16-Oct-2008","       1493.80","       1425.00","       1430.00","       1312.00","       1375.00","       1376.75","       1376.82","     122232","           168291035.60","-","      62486","         51.12"
"GRASIM","IL","16-Oct-2008","       1900.00","       1370.00","       1370.00","       1370.00","          0.00","       1370.00","       1370.00","       3017","             4133290.00","-","       3017","        100.00"
"GRASIM","EQ","17-Oct-2008","       1376.75","       1420.00","       1425.00","       1246.00","       1260.00","       1287.55","       1305.20","     282260","           368405303.25","-","     179540","         63.61"
"GRASIM","EQ","20-Oct-2008","       1287.55","       1295.00","       1295.00","       1175.35","       1190.00","       1192.90","       1208.99","     272977","           330025749.85","-","     185324","         67.89"
"GRASIM","EQ","21-Oct-2008","       1192.90","       1224.00","       1244.80","       1130.50","       1200.00","       1209.95","       1201.61","     146458","           175985151.40","-","      66617","         45.49"
"GRASIM","EQ","22-Oct-2008","       1209.95","       1191.95","       1191.95","       1128.30","       1163.00","       1164.50","       1156.78","     109021","           126113245.10","-","      44227","         40.57"
"GRASIM","EQ","23-Oct-2008","       1164.50","       1140.10","       1228.90","       1095.05","       1200.00","       1180.05","       1165.63","      92158","           107421912.25","-","      13580","         14.74"
"GRASIM","EQ","24-Oct-2008","       1180.05","       1165.00","       1165.00","        980.25","        990.00","       1033.70","       1080.88","     158337","           171143706.85","-","      75814","         47.88"
"GRASIM","EQ","27-Oct-2008","       1033.70","       1007.00","       1007.00","        824.00","        945.10","        951.80","        937.72","     108999","           102210258.85","-","      48685","         44.67"
"GRASIM","EQ","28-Oct-2008","        951.80","       1038.00","       1049.00","        990.00","       1014.00","       1025.75","       1021.04","      14558","            14864317.90","-","       4364","         29.98"
"GRASIM","EQ","29-Oct-2008","       1025.75","       1030.00","       1076.00","        958.00","       1000.10","       1009.65","       1011.75","     379407","           383864843.00","-","     243446","         64.16"
"GRASIM","EQ","31-Oct-2008","       1009.65","       1049.90","       1088.70","       1001.25","       1036.00","       1025.80","       1048.64","     110959","           116355890.30","-","      56450","         50.87"
"GRASIM","EQ","03-Nov-2008","       1025.80","       1051.00","       1116.90","       1039.00","       1090.50","       1101.45","       1081.27","     134002","           144892065.85","-","      85829","         64.05"
"GRASIM","EQ","04-Nov-2008","       1101.45","       1100.00","       1149.80","       1062.10","       1134.75","       1131.25","       1108.15","      99234","           109966398.50","-","      27848","         28.06"
"GRASIM","IL","04-Nov-2008","       1370.00","       1116.90","       1116.90","       1116.90","          0.00","       1116.90","       1116.90","      25000","            27922500.00","-","      25000","        100.00"
"GRASIM","EQ","05-Nov-2008","       1131.25","       1151.00","       1175.00","       1030.50","       1050.00","       1050.55","       1087.27","     148600","           161568189.05","-","      64874","         43.66"
"GRASIM","EQ","06-Nov-2008","       1050.55","       1019.00","       1088.00","        982.80","       1028.00","       1026.65","       1021.08","     118316","           120810108.20","-","      25664","         21.69"
"GRASIM","EQ","07-Nov-2008","       1026.65","       1020.00","       1060.00","        995.05","       1059.95","       1045.90","       1028.26","      63845","            65649186.65","-","       6836","         10.71"
"GRASIM","EQ","10-Nov-2008","       1045.90","       1050.00","       1115.00","       1050.00","       1100.00","       1100.45","       1087.80","     108983","           118551410.55","-","      58739","         53.90"
"GRASIM","EQ","11-Nov-2008","       1100.45","       1090.00","       1119.90","       1041.05","       1054.00","       1056.10","       1056.92","      71757","            75841622.20","-","      41102","         57.28"
"GRASIM","EQ","12-Nov-2008","       1056.10","       1050.00","       1075.00","       1001.00","       1021.15","       1044.50","       1040.22","      64572","            67168894.80","-","      18796","         29.11"
"GRASIM","EQ","14-Nov-2008","       1044.50","       1059.90","       1060.00","       1003.00","       1033.90","       1024.20","       1028.66","      56938","            58569665.15","-","      17757","         31.19"
"GRASIM","IL","14-Nov-2008","       1116.90","       1050.00","       1050.00","       1050.00","          0.00","       1050.00","       1050.00","     340223","           357234150.00","-","     340223","        100.00"
"GRASIM","EQ","17-Nov-2008","       1024.20","       1050.00","       1050.00","        982.00","       1017.00","       1021.85","       1009.82","      88764","            89635434.45","-","      32384","         36.48"
"GRASIM","EQ","18-Nov-2008","       1021.85","       1000.00","       1005.00","        965.00","        975.05","        978.25","        987.53","      85233","            84169733.50","-","      39808","         46.70"
"GRASIM","EQ","19-Nov-2008","        978.25","        960.00","       1034.00","        911.05","        925.00","        926.45","        987.64","      80511","            79515731.55","-","      15507","         19.26"
"GRASIM","EQ","20-Nov-2008","        926.45","        910.00","        910.00","        875.10","        896.05","        896.45","        893.37","      94948","            84823407.55","-","      44198","         46.55"
"GRASIM","EQ","21-Nov-2008","        896.45","        897.00","        948.00","        879.00","        940.00","        931.10","        917.75","     140482","           128926775.50","-","      73650","         52.43"
"GRASIM","EQ","24-Nov-2008","        931.10","        930.00","        948.00","        882.25","        897.00","        913.65","        911.80","      88391","            80594952.25","-","      24512","         27.73"
"GRASIM","EQ","25-Nov-2008","        913.65","        960.00","        960.00","        890.65","        894.90","        898.90","        917.33","     101573","            93175711.70","-","      47533","         46.80"
"GRASIM","EQ","26-Nov-2008","        898.90","        901.00","        932.95","        880.00","        910.00","        918.75","        903.45","     124468","           112450298.40","-","      59274","         47.62"
"GRASIM","EQ","28-Nov-2008","        918.75","        910.00","        937.05","        872.35","        881.00","        886.20","        896.38","     348088","           312020319.10","-","     237503","         68.23"
"GRASIM","EQ","01-Dec-2008","        886.20","        898.00","        918.35","        886.40","        905.00","        904.55","        906.58","     326398","           295904937.35","-","     245925","         75.35"
"GRASIM","EQ","02-Dec-2008","        904.55","        885.25","        915.00","        875.00","        910.00","        909.05","        905.12","     176531","           159782170.25","-","     101965","         57.76"
"GRASIM","EQ","03-Dec-2008","        909.05","        923.50","        923.50","        898.25","        908.00","        908.15","        908.79","     194487","           176747271.25","-","     151892","         78.10"
"GRASIM","EQ","04-Dec-2008","        908.15","        930.00","        938.00","        899.00","        930.00","        930.15","        921.93","     287371","           264935332.70","-","     243208","         84.63"
"GRASIM","EQ","05-Dec-2008","        930.15","        939.00","        969.90","        930.25","        932.10","        949.15","        951.06","     179136","           170369748.50","-","     111418","         62.20"
"GRASIM","EQ","08-Dec-2008","        949.15","        959.00","       1027.70","        941.00","        952.80","        961.80","        991.32","     252661","           250467123.40","-","     170596","         67.52"
"GRASIM","EQ","10-Dec-2008","        961.80","        965.10","       1144.70","        950.00","       1102.20","       1099.55","       1058.75","     447030","           473291350.40","-","     219582","         49.12"
"GRASIM","EQ","11-Dec-2008","       1099.55","       1100.00","       1125.00","       1059.00","       1073.20","       1080.45","       1091.61","     297875","           325162504.00","-","     114149","         38.32"
"GRASIM","EQ","12-Dec-2008","       1080.45","       1055.00","       1090.00","       1028.10","       1080.00","       1073.35","       1053.27","      91709","            96593994.90","-","      19874","         21.67"
"GRASIM","EQ","15-Dec-2008","       1073.35","       1080.00","       1189.00","       1056.15","       1180.00","       1173.90","       1157.90","     311966","           361226632.15","-","     188186","         60.32"
"GRASIM","EQ","16-Dec-2008","       1173.90","       1180.00","       1272.80","       1155.00","       1260.15","       1224.95","       1192.63","     276413","           329657462.05","-","     116269","         42.06"
"GRASIM","EQ","17-Dec-2008","       1224.95","       1275.90","       1285.80","       1217.40","       1221.00","       1234.00","       1253.86","     540845","           678145505.70","-","     308118","         56.97"
"GRASIM","EQ","18-Dec-2008","       1234.00","       1225.00","       1263.00","       1215.55","       1233.00","       1229.70","       1242.09","     244322","           303469675.55","-","     140515","         57.51"
"GRASIM","EQ","19-Dec-2008","       1229.70","       1230.00","       1248.00","       1214.10","       1234.00","       1230.10","       1229.25","     169295","           208106578.35","-","      83312","         49.21"
"GRASIM","EQ","22-Dec-2008","       1230.10","       1232.00","       1260.00","       1226.30","       1243.00","       1237.25","       1239.60","      93323","           115683380.75","-","      35128","         37.64"
"GRASIM","EQ","23-Dec-2008","       1237.25","       1240.00","       1250.00","       1213.00","       1220.00","       1217.20","       1226.80","     115837","           142108920.35","-","      59839","         51.66"
"GRASIM","EQ","24-Dec-2008","       1217.20","       1217.20","       1217.20","       1162.95","       1190.00","       1183.60","       1187.41","     296961","           352613883.65","-","     190533","         64.16"
"GRASIM","EQ","26-Dec-2008","       1183.60","       1189.00","       1209.85","       1131.70","       1204.00","       1191.85","       1188.36","     124641","           148118683.75","-","      52088","         41.79"
"GRASIM","EQ","29-Dec-2008","       1191.85","       1200.00","       1266.60","       1186.00","       1260.00","       1248.40","       1205.29","     220766","           266086594.50","-","     121785","         55.16"
"GRASIM","EQ","30-Dec-2008","       1248.40","       1260.00","       1269.00","       1221.15","       1231.50","       1233.95","       1238.41","     146463","           181381792.30","-","      75004","         51.21"
"GRASIM","EQ","31-Dec-2008","       1233.95","       1250.00","       1250.00","       1211.25","       1220.00","       1219.85","       1225.86","     101776","           124763034.15","-","      61750","         60.67"
