"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"POWERGRID","EQ","30-Aug-2013","         97.30","         96.90","         98.35","         93.80","         97.20","         97.65","         95.96","    4636448","           444894744.00","      29311","    3124851","         67.40"
"POWERGRID","EQ","02-Sep-2013","         97.65","         97.70","         99.50","         97.20","         99.00","         99.00","         98.99","    8664362","           857664322.25","      29520","    7978990","         92.09"
"POWERGRID","EQ","03-Sep-2013","         99.00","         99.50","        100.00","         94.15","         96.25","         95.65","         96.30","    2743347","           264184386.05","      20674","    1602562","         58.42"
"POWERGRID","EQ","04-Sep-2013","         95.65","         94.60","         96.90","         94.15","         96.25","         96.35","         95.50","    2728381","           260570111.25","      25571","    1453949","         53.29"
"POWERGRID","EQ","05-Sep-2013","         96.35","         97.55","        100.45","         95.00","         95.70","         96.20","         98.23","    5482245","           538533398.80","      52420","    3729922","         68.04"
"POWERGRID","EQ","06-Sep-2013","         96.20","         95.95","        100.40","         95.10","         98.90","         98.95","         98.84","    3960697","           391458165.15","      31307","    2573488","         64.98"
"POWERGRID","EQ","10-Sep-2013","         98.95","         99.25","        103.55","         99.25","        102.90","        102.25","        102.11","    4906960","           501073602.85","      41619","    3465009","         70.61"
"POWERGRID","EQ","11-Sep-2013","        102.25","        101.90","        102.90","         98.05","         99.10","         99.00","         99.38","    2896921","           287890190.85","      27919","    1449681","         50.04"
"POWERGRID","EQ","12-Sep-2013","         99.00","         99.50","        100.65","         98.25","         99.10","         99.00","         99.21","    3042880","           301871089.65","      15972","    2132464","         70.08"
"POWERGRID","EQ","13-Sep-2013","         99.00","         98.50","        100.20","         98.45","        100.20","         99.75","         99.18","    3561568","           353228794.25","      18196","    2734153","         76.77"
"POWERGRID","EQ","16-Sep-2013","         99.75","         99.75","        103.95","         99.20","        102.30","        102.55","        102.26","    7922663","           810204751.40","      79743","    5285100","         66.71"
"POWERGRID","EQ","17-Sep-2013","        102.55","        102.05","        102.55","         98.55","        101.70","        101.55","         99.99","    3331721","           333138483.35","      17202","    2259560","         67.82"
"POWERGRID","EQ","18-Sep-2013","        101.55","        100.50","        101.50","         98.90","        100.90","        100.40","         99.72","    2607325","           260011843.10","      18871","    1369963","         52.54"
"POWERGRID","EQ","19-Sep-2013","        100.40","        102.80","        104.15","         99.25","        100.75","        100.40","        100.62","    5739560","           577524518.60","      21161","    3680740","         64.13"
"POWERGRID","EQ","20-Sep-2013","        100.40","        100.75","        102.55","        100.50","        101.50","        101.60","        101.71","    8600659","           874765015.05","      39058","    6721099","         78.15"
"POWERGRID","EQ","23-Sep-2013","        101.60","        100.10","        100.90","         98.85","         99.20","         99.25","         99.66","    2098231","           209118591.25","      24494","    1204309","         57.40"
"POWERGRID","EQ","24-Sep-2013","         99.25","         98.55","         99.85","         98.05","         99.20","         99.15","         99.08","    4671113","           462830904.45","      40473","    3219594","         68.93"
"POWERGRID","EQ","25-Sep-2013","         99.15","         99.00","        100.85","         98.20","        100.60","        100.50","         99.44","    2897173","           288108605.25","      19144","    1668539","         57.59"
"POWERGRID","EQ","26-Sep-2013","        100.50","        100.00","        100.25","         98.55","         99.15","         99.30","         99.22","    3820301","           379034666.30","      25208","    2525112","         66.10"
"POWERGRID","EQ","27-Sep-2013","         99.30","         99.30","        100.40","         98.55","         98.70","         98.95","         99.07","    2573837","           254977917.75","      10558","    1969777","         76.53"
"POWERGRID","EQ","30-Sep-2013","         98.95","         98.20","         98.95","         96.75","         98.65","         98.05","         97.53","    3241768","           316182447.50","      29226","    2610012","         80.51"
"POWERGRID","EQ","01-Oct-2013","         98.05","         98.25","         99.20","         97.90","         99.05","         99.00","         98.60","    2263606","           223183668.65","      31055","    1456916","         64.36"
"POWERGRID","EQ","03-Oct-2013","         99.00","        100.00","        100.25","         98.60","         99.50","         99.90","         99.33","    6281254","           623899616.10","      16252","    5568718","         88.66"
"POWERGRID","EQ","04-Oct-2013","         99.90","         99.50","         99.50","         97.70","         97.90","         97.95","         98.92","    9229880","           913010417.30","      23442","    8248966","         89.37"
"POWERGRID","EQ","07-Oct-2013","         97.95","         97.55","         98.20","         96.55","         98.20","         98.05","         97.62","    2049699","           200099161.05","      12323","    1264531","         61.69"
"POWERGRID","EQ","08-Oct-2013","         98.05","         98.60","         98.80","         97.70","         98.25","         98.25","         98.21","    3938276","           386790984.45","       9717","    3126054","         79.38"
"POWERGRID","EQ","09-Oct-2013","         98.25","         97.50","         99.40","         97.50","         98.80","         99.05","         98.49","    3271136","           322185444.55","      24824","    2482340","         75.89"
"POWERGRID","EQ","10-Oct-2013","         99.05","         99.05","         99.55","         98.25","         99.25","         99.25","         98.76","    2275492","           224728218.55","      12613","    1487628","         65.38"
"POWERGRID","EQ","11-Oct-2013","         99.25","         99.55","         99.90","         98.65","         98.90","         98.95","         99.10","    1459447","           144630983.30","       5721","    1001075","         68.59"
"POWERGRID","EQ","14-Oct-2013","         98.95","         99.00","         99.90","         98.30","         99.75","         99.55","         99.21","    2018698","           200282771.55","      12103","    1413236","         70.01"
"POWERGRID","EQ","15-Oct-2013","         99.55","         99.65","        100.15","         98.25","         98.90","         98.95","         99.11","    3693471","           366070641.90","      26457","    2689649","         72.82"
"POWERGRID","EQ","17-Oct-2013","         98.95","         98.75","         99.80","         97.05","         97.45","         97.60","         98.60","    4003605","           394760831.05","      31081","    2964159","         74.04"
"POWERGRID","EQ","18-Oct-2013","         97.60","         98.50","        100.00","         97.05","         99.85","         99.50","         98.51","    8826095","           869432076.60","      31471","    7016496","         79.50"
"POWERGRID","EQ","21-Oct-2013","         99.50","         99.50","         99.95","         99.05","         99.70","         99.50","         99.45","    1137960","           113164937.30","       8294","     696522","         61.21"
"POWERGRID","EQ","22-Oct-2013","         99.50","         99.30","        103.60","         99.30","        101.95","        101.95","        101.25","    5193454","           525817179.05","      26006","    3031076","         58.36"
"POWERGRID","EQ","23-Oct-2013","        101.95","        102.90","        103.30","        100.30","        101.00","        100.60","        100.96","    2013462","           203282157.60","      14647","    1077267","         53.50"
"POWERGRID","EQ","24-Oct-2013","        100.60","        101.00","        101.55","         98.20","         98.80","         99.00","         99.70","    4053983","           404184937.15","      36836","    2406855","         59.37"
"POWERGRID","EQ","25-Oct-2013","         99.00","         99.60","        100.75","         98.30","        100.00","        100.20","         99.96","    2970792","           296963494.75","      21327","    2073155","         69.78"
"POWERGRID","EQ","28-Oct-2013","        100.20","        100.30","        100.90","         98.30","         99.00","         98.75","         99.15","    2973981","           294882480.10","      20954","    2017435","         67.84"
"POWERGRID","EQ","29-Oct-2013","         98.75","         98.60","        100.95","         98.00","        100.60","        100.40","         99.93","    3986029","           398341464.30","      25739","    2892647","         72.57"
"POWERGRID","EQ","30-Oct-2013","        100.40","        100.65","        100.75","        100.00","        100.40","        100.15","        100.27","    1850330","           185525427.95","      16239","    1127996","         60.96"
"POWERGRID","EQ","31-Oct-2013","        100.15","        100.95","        102.50","         98.85","        101.20","        101.30","        100.44","    4640098","           466041415.10","      24526","    3025213","         65.20"
"POWERGRID","EQ","01-Nov-2013","        101.30","        101.30","        101.90","         97.60","         97.85","         97.90","         99.24","    5409322","           536800174.00","      43979","    4368949","         80.77"
"POWERGRID","EQ","03-Nov-2013","         97.90","         98.40","         98.85","         98.25","         98.30","         98.40","         98.47","     335031","            32988939.75","       2529","     218505","         65.22"
"POWERGRID","EQ","05-Nov-2013","         98.40","         97.75","         98.05","         94.55","         95.25","         95.15","         95.46","    9994108","           954084287.20","      48461","    7819851","         78.24"
"POWERGRID","EQ","06-Nov-2013","         95.15","         95.30","         96.75","         95.30","         96.25","         96.25","         96.26","    5379856","           517886714.20","      37638","    4365746","         81.15"
"POWERGRID","EQ","07-Nov-2013","         96.25","         95.90","         96.25","         94.55","         95.30","         95.05","         95.19","    5596330","           532741145.35","      48056","    3645983","         65.15"
"POWERGRID","EQ","08-Nov-2013","         95.05","         94.25","         96.45","         93.65","         96.15","         96.05","         95.25","    3615429","           344385404.55","      21737","    2405323","         66.53"
"POWERGRID","EQ","11-Nov-2013","         96.05","         95.90","         96.40","         94.20","         95.90","         95.95","         95.99","    4007184","           384655065.60","      43388","    3029715","         75.61"
"POWERGRID","EQ","12-Nov-2013","         95.95","         95.95","         96.20","         94.80","         95.00","         95.35","         95.48","    3214426","           306915430.35","      25849","    2338547","         72.75"
"POWERGRID","EQ","13-Nov-2013","         95.35","         94.85","         96.25","         94.55","         96.05","         96.00","         95.87","    2764367","           265026452.40","      16912","    2216279","         80.17"
"POWERGRID","EQ","14-Nov-2013","         96.00","         96.10","         96.70","         95.75","         96.00","         96.00","         96.09","    1310575","           125930754.10","       6935","     974945","         74.39"
"POWERGRID","EQ","18-Nov-2013","         96.00","         96.30","         96.70","         95.70","         96.40","         96.35","         96.09","    2374150","           228126708.40","      14779","    1941762","         81.79"
"POWERGRID","EQ","19-Nov-2013","         96.35","         95.60","         96.35","         94.35","         95.00","         95.05","         95.45","    3532769","           337220204.95","      21860","    2210367","         62.57"
"POWERGRID","EQ","20-Nov-2013","         95.05","         94.60","         95.45","         93.55","         93.70","         93.75","         94.48","    2822597","           266681879.60","      14441","    2027306","         71.82"
"POWERGRID","EQ","21-Nov-2013","         93.75","         94.00","         94.20","         92.70","         93.60","         93.40","         93.43","    2408171","           225006992.70","      16721","    1502254","         62.38"
"POWERGRID","EQ","22-Nov-2013","         93.40","         93.20","         94.20","         93.20","         94.10","         93.90","         93.68","    4228300","           396124337.50","      33260","    3043898","         71.99"
"POWERGRID","EQ","25-Nov-2013","         93.90","         93.70","         94.60","         93.70","         94.25","         94.15","         94.12","    4683289","           440776472.25","      57873","    3427807","         73.19"
"POWERGRID","EQ","26-Nov-2013","         94.15","         93.75","         94.65","         93.35","         94.30","         94.25","         94.17","    4319558","           406751938.85","      34789","    3065215","         70.96"
"POWERGRID","EQ","27-Nov-2013","         94.25","         93.75","         94.70","         91.85","         92.20","         92.15","         92.70","    2627355","           243556712.35","      13242","    1760385","         67.00"
"POWERGRID","EQ","28-Nov-2013","         92.15","         92.25","         95.00","         91.65","         94.50","         94.70","         93.88","   12340035","          1158502098.55","      44425","    8772761","         71.09"
"POWERGRID","EQ","29-Nov-2013","         94.70","         94.35","         95.60","         93.40","         94.90","         95.10","         94.74","   11234571","          1064407387.45","      54858","    8618537","         76.71"
"POWERGRID","EQ","02-Dec-2013","         95.10","         92.10","         94.70","         92.10","         93.65","         93.60","         93.72","    6827923","           639943446.85","      46432","    4377987","         64.12"
"POWERGRID","EQ","03-Dec-2013","         93.60","         93.50","         94.00","         93.20","         93.75","         93.75","         93.73","    6085824","           570408329.85","      28388","    4078371","         67.01"
"POWERGRID","EQ","04-Dec-2013","         93.75","         93.60","         95.90","         93.30","         95.90","         95.60","         94.69","   12270217","          1161845221.65","      56020","    8384024","         68.33"
"POWERGRID","EQ","05-Dec-2013","         95.60","         96.50","         96.65","         95.15","         96.00","         96.30","         95.98","    7974607","           765369357.15","      49521","    5317807","         66.68"
"POWERGRID","EQ","06-Dec-2013","         96.30","         95.95","         99.90","         95.95","         98.85","         98.95","         98.61","   14610273","          1440719517.40","      75081","    9082722","         62.17"
"POWERGRID","EQ","09-Dec-2013","         98.95","         99.50","        101.85","         98.50","        101.00","        101.30","        100.37","   17235229","          1729860553.70","      85380","   12635730","         73.31"
"POWERGRID","EQ","10-Dec-2013","        101.30","        101.30","        101.50","         97.00","         97.40","         98.40","         98.36","   16157405","          1589184527.50","      83307","   12265709","         75.91"
"POWERGRID","EQ","11-Dec-2013","         98.40","         97.50","         98.50","         97.15","         97.45","         98.00","         97.99","    4213768","           412891018.80","      30701","    2847632","         67.58"
"POWERGRID","EQ","12-Dec-2013","         98.00","         97.70","         98.20","         97.40","         97.70","         97.95","         97.94","    5578051","           546307902.25","      39203","    4312240","         77.31"
"POWERGRID","EQ","13-Dec-2013","         97.95","         97.20","         98.15","         97.05","         97.10","         97.50","         97.75","    6892033","           673670358.00","      33957","    5323981","         77.25"
"POWERGRID","EQ","16-Dec-2013","         97.50","         97.00","         99.40","         96.80","         99.20","         99.00","         98.63","   12262822","          1209528940.15","      33311","    6862291","         55.96"
"POWERGRID","EQ","17-Dec-2013","         99.00","         98.40","         99.25","         97.85","         98.35","         98.70","         98.30","   10202237","          1002899418.10","      25833","    7210871","         70.68"
"POWERGRID","EQ","18-Dec-2013","         98.70","         95.00","        101.70","         94.75","         99.95","        100.00","         99.47","   88146388","          8767530909.00","     123550","   60989579","         69.19"
"POWERGRID","EQ","19-Dec-2013","        100.00","         97.50","        101.00","         96.25","         99.00","         99.25","         98.40","  286173629","         28159677107.90","     350022","  185656354","         64.88"
"POWERGRID","EQ","20-Dec-2013","         99.25","         98.80","        100.25","         98.25","         99.00","         99.40","         99.16","   30955799","          3069570575.75","      82840","   20439222","         66.03"
"POWERGRID","EQ","23-Dec-2013","         99.40","         99.00","         99.90","         98.55","         99.65","         99.70","         99.33","   15621936","          1551695611.00","      63112","   11929843","         76.37"
"POWERGRID","EQ","24-Dec-2013","         99.70","         99.50","         99.70","         98.45","         98.60","         98.55","         98.79","    9369550","           925629738.40","      59780","    6929218","         73.95"
"POWERGRID","EQ","26-Dec-2013","         98.55","         98.10","         99.60","         97.35","         98.90","         99.00","         98.46","   32945175","          3243826934.15","      63683","   24987495","         75.85"
"POWERGRID","EQ","27-Dec-2013","         99.00","         99.00","        100.10","         98.20","         99.55","         99.80","         99.32","    9708321","           964270198.05","      48538","    6782672","         69.86"
"POWERGRID","EQ","30-Dec-2013","         99.80","         99.40","        100.20","         98.60","         99.05","         99.00","         99.05","    5932576","           587647097.95","      31435","    4102558","         69.15"
"POWERGRID","EQ","31-Dec-2013","         99.00","         99.10","        100.00","         98.85","         99.80","         99.90","         99.76","    7245586","           722801689.80","      25470","    5151119","         71.09"
