"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"POWERGRID","EQ","29-Aug-2012","        121.50","        122.00","        122.90","        118.30","        118.50","        119.05","        120.85","    3569495","           431368001.45","      38280","    2538685","         71.12"
"POWERGRID","EQ","30-Aug-2012","        119.05","        118.95","        123.00","        118.20","        120.75","        121.75","        121.30","    5455146","           661694165.70","      26839","    4155279","         76.17"
"POWERGRID","EQ","31-Aug-2012","        121.75","        121.70","        121.70","        118.80","        120.00","        119.45","        119.99","    3608267","           432965597.80","      24123","    2819840","         78.15"
"POWERGRID","EQ","03-Sep-2012","        119.45","        120.10","        122.00","        120.05","        121.10","        121.55","        121.22","    2188949","           265343467.75","      11625","    1533275","         70.05"
"POWERGRID","EQ","04-Sep-2012","        121.55","        121.00","        124.70","        121.00","        123.90","        123.95","        123.66","    4841665","           598709713.55","      32740","    3253309","         67.19"
"POWERGRID","EQ","05-Sep-2012","        123.95","        123.00","        124.45","        122.25","        122.25","        122.70","        123.21","    2914734","           359117239.20","      20564","    1717811","         58.94"
"POWERGRID","EQ","06-Sep-2012","        122.70","        122.65","        122.65","        119.30","        121.25","        121.10","        121.06","    1158220","           140209766.65","      14925","     528748","         45.65"
"POWERGRID","EQ","07-Sep-2012","        121.10","        122.50","        122.85","        121.50","        121.65","        121.90","        121.98","     726986","            88680195.60","       8178","     388301","         53.41"
"POWERGRID","EQ","08-Sep-2012","        121.90","        121.30","        121.95","        121.20","        121.85","        121.70","        121.59","      54490","             6625390.50","        642","      21708","         39.84"
"POWERGRID","EQ","10-Sep-2012","        121.70","        121.35","        123.00","        121.00","        122.00","        121.95","        121.67","    1317974","           160360297.15","      11477","     806576","         61.20"
"POWERGRID","EQ","11-Sep-2012","        121.95","        121.25","        121.90","        120.20","        120.75","        120.95","        120.68","     756998","            91357585.35","       9670","     499359","         65.97"
"POWERGRID","EQ","12-Sep-2012","        120.95","        121.50","        121.90","        120.15","        121.20","        121.40","        121.13","    1601389","           193971786.45","      18587","    1058106","         66.07"
"POWERGRID","EQ","13-Sep-2012","        121.40","        120.70","        122.60","        120.50","        120.80","        121.15","        121.70","    1446848","           176078717.25","      10801","     910240","         62.91"
"POWERGRID","EQ","14-Sep-2012","        121.15","        122.00","        122.85","        118.90","        119.50","        120.00","        120.18","    7604636","           913900625.55","      24495","    6742810","         88.67"
"POWERGRID","EQ","17-Sep-2012","        120.00","        120.80","        121.10","        116.95","        118.00","        117.60","        118.28","    7124174","           842627902.05","      30245","    6201798","         87.05"
"POWERGRID","EQ","18-Sep-2012","        117.60","        117.70","        119.80","        117.00","        117.70","        117.65","        118.05","    4729957","           558392458.30","      24448","    3570726","         75.49"
"POWERGRID","EQ","20-Sep-2012","        117.65","        116.00","        118.20","        116.00","        116.75","        116.75","        117.07","    3544842","           414980276.90","      30164","    2765131","         78.00"
"POWERGRID","EQ","21-Sep-2012","        116.75","        117.25","        121.00","        117.25","        120.45","        120.25","        119.73","    4897827","           586403495.35","      28034","    3367657","         68.76"
"POWERGRID","EQ","24-Sep-2012","        120.25","        120.20","        121.50","        117.50","        117.85","        118.10","        119.34","    4271336","           509748453.90","      34242","    3194036","         74.78"
"POWERGRID","EQ","25-Sep-2012","        118.10","        118.80","        119.25","        115.60","        117.45","        117.40","        117.93","    6600156","           778387147.95","      41016","    5326807","         80.71"
"POWERGRID","EQ","26-Sep-2012","        117.40","        117.00","        117.95","        116.30","        116.95","        117.00","        117.02","    5232530","           612319799.35","      16289","    4376777","         83.65"
"POWERGRID","EQ","27-Sep-2012","        117.00","        117.10","        118.35","        116.05","        116.60","        116.75","        116.89","    7019259","           820465730.15","      26681","    5397181","         76.89"
"POWERGRID","EQ","28-Sep-2012","        116.75","        117.50","        120.70","        117.50","        120.20","        120.50","        119.84","    4976575","           596397120.70","      37274","    3151379","         63.32"
"POWERGRID","EQ","01-Oct-2012","        120.50","        120.05","        121.00","        118.80","        120.00","        120.05","        119.92","    2890143","           346593751.85","      14690","    1968056","         68.10"
"POWERGRID","EQ","03-Oct-2012","        120.05","        120.00","        121.00","        117.30","        117.70","        117.65","        118.44","    6825359","           808406600.10","      26040","    4519222","         66.21"
"POWERGRID","EQ","04-Oct-2012","        117.65","        118.30","        119.00","        116.50","        117.85","        118.00","        117.83","    4082537","           481051105.80","      22272","    2812446","         68.89"
"POWERGRID","EQ","05-Oct-2012","        118.00","        118.75","        119.10","         95.20","        118.00","        118.20","        116.69","    6516528","           760427022.50","      26688","    2674921","         41.05"
"POWERGRID","EQ","08-Oct-2012","        118.20","        118.00","        119.45","        117.05","        118.45","        118.70","        118.48","    3829434","           453720898.40","      21645","    2822985","         73.72"
"POWERGRID","EQ","09-Oct-2012","        118.70","        119.10","        120.50","        117.85","        120.05","        120.20","        119.63","    2928188","           350288768.30","      31385","    2001697","         68.36"
"POWERGRID","EQ","10-Oct-2012","        120.20","        119.80","        120.65","        118.00","        120.00","        119.45","        119.79","    4183063","           501096918.15","      16025","    3099518","         74.10"
"POWERGRID","EQ","11-Oct-2012","        119.45","        120.00","        120.60","        118.60","        119.30","        119.15","        119.63","    3080597","           368537045.60","      14405","    1911185","         62.04"
"POWERGRID","EQ","12-Oct-2012","        119.15","        119.00","        120.40","        115.00","        120.00","        119.95","        119.51","    1601686","           191414133.15","       7965","     948623","         59.23"
"POWERGRID","EQ","15-Oct-2012","        119.95","        119.60","        120.95","        118.45","        118.75","        118.85","        119.23","    4055012","           483464836.85","      19729","    2578391","         63.59"
"POWERGRID","EQ","16-Oct-2012","        118.85","        119.10","        119.70","        118.25","        118.35","        118.60","        119.13","    2253543","           268455192.85","      13782","    1486293","         65.95"
"POWERGRID","EQ","17-Oct-2012","        118.60","        119.40","        120.00","        118.50","        119.50","        119.75","        119.34","    1484960","           177221373.00","      10700","     922148","         62.10"
"POWERGRID","EQ","18-Oct-2012","        119.75","        120.00","        120.90","        119.40","        120.45","        120.60","        120.43","    1420733","           171097142.00","      14104","     721063","         50.75"
"POWERGRID","EQ","19-Oct-2012","        120.60","        120.00","        120.50","        119.00","        119.10","        119.40","        119.53","    1773602","           212004644.55","      12349","    1243305","         70.10"
"POWERGRID","EQ","22-Oct-2012","        119.40","        118.45","        119.20","        117.95","        118.30","        118.60","        118.85","    2619643","           311341930.00","      10819","    1986078","         75.81"
"POWERGRID","EQ","23-Oct-2012","        118.60","        118.15","        118.65","        117.30","        117.50","        117.45","        117.92","    2213576","           261018097.00","      13104","    1695475","         76.59"
"POWERGRID","EQ","25-Oct-2012","        117.45","        117.80","        118.00","        116.10","        116.65","        116.70","        117.03","    6778140","           793213843.10","      19580","    4971791","         73.35"
"POWERGRID","EQ","26-Oct-2012","        116.70","        116.35","        116.80","        113.50","        114.30","        113.85","        114.91","    2776226","           319018047.25","      15466","    1906001","         68.65"
"POWERGRID","EQ","29-Oct-2012","        113.85","        114.15","        115.55","        114.15","        115.20","        114.95","        114.83","    1194454","           137162995.00","      10071","     645985","         54.08"
"POWERGRID","EQ","30-Oct-2012","        114.95","        115.10","        115.35","        112.80","        113.35","        113.20","        113.46","    1446089","           164066108.25","       9183","     921304","         63.71"
"POWERGRID","EQ","31-Oct-2012","        113.20","        113.65","        114.50","        113.05","        114.20","        114.00","        113.87","    1041764","           118627764.70","      12542","     495835","         47.60"
"POWERGRID","EQ","01-Nov-2012","        114.00","        115.30","        117.40","        115.30","        117.00","        116.95","        116.70","    2544998","           296991857.15","      17418","    1190487","         46.78"
"POWERGRID","EQ","02-Nov-2012","        116.95","        117.60","        118.30","        117.10","        118.00","        118.00","        117.92","    2658640","           313519222.25","      12792","    1828552","         68.78"
"POWERGRID","EQ","05-Nov-2012","        118.00","        117.90","        118.00","        116.80","        117.30","        117.05","        117.20","    2043080","           239452756.35","       6767","    1678638","         82.16"
"POWERGRID","EQ","06-Nov-2012","        117.05","        117.70","        119.90","        116.50","        119.65","        119.65","        119.12","    2654162","           316163669.95","      31735","    1786914","         67.32"
"POWERGRID","EQ","07-Nov-2012","        119.65","        119.50","        120.60","        119.00","        119.95","        120.00","        119.96","    2640817","           316792377.85","      23716","    1987562","         75.26"
"POWERGRID","EQ","08-Nov-2012","        120.00","        118.95","        119.30","        118.20","        118.90","        118.85","        118.94","    1690424","           201053374.40","      11435","    1341358","         79.35"
"POWERGRID","EQ","09-Nov-2012","        118.85","        118.70","        120.90","        118.40","        119.60","        119.55","        119.61","    3104164","           371289770.15","      22932","    2114492","         68.12"
"POWERGRID","EQ","12-Nov-2012","        119.55","        119.65","        120.75","        119.65","        120.00","        120.00","        120.14","    3367525","           404570590.80","      32504","    2659985","         78.99"
"POWERGRID","EQ","13-Nov-2012","        120.00","        119.60","        120.55","        119.15","        119.45","        119.40","        119.70","     220699","            26417449.10","       1719","      95304","         43.18"
"POWERGRID","EQ","15-Nov-2012","        119.40","        119.10","        120.30","        118.65","        119.60","        119.90","        119.74","    6343799","           759596284.65","      45931","    5260172","         82.92"
"POWERGRID","EQ","16-Nov-2012","        119.90","        119.80","        119.95","        118.30","        118.30","        119.10","        119.53","    4473446","           534699575.75","      15468","    3207328","         71.70"
"POWERGRID","EQ","19-Nov-2012","        119.10","        119.10","        120.40","        118.70","        120.40","        120.05","        119.90","    2633977","           315825339.65","      14812","    1900800","         72.16"
"POWERGRID","EQ","20-Nov-2012","        120.05","        120.15","        122.45","        120.10","        121.70","        122.10","        121.57","    3277160","           398388161.25","      21155","    1953386","         59.61"
"POWERGRID","EQ","21-Nov-2012","        122.10","        122.10","        122.45","        119.35","        120.05","        120.10","        121.28","    4528470","           549205416.45","      30857","    3100352","         68.46"
"POWERGRID","EQ","22-Nov-2012","        120.10","        120.25","        120.65","        118.70","        119.10","        119.10","        119.19","    1837131","           218973926.60","       6560","    1361796","         74.13"
"POWERGRID","EQ","23-Nov-2012","        119.10","        119.50","        121.00","        118.85","        120.25","        119.75","        119.63","    1580486","           189079737.15","       7955","    1056216","         66.83"
"POWERGRID","EQ","26-Nov-2012","        119.75","        120.00","        120.60","        119.05","        120.20","        120.40","        120.05","    1651006","           198203561.45","       9768","    1294536","         78.41"
"POWERGRID","EQ","27-Nov-2012","        120.40","        120.50","        120.95","        118.25","        118.55","        118.55","        119.17","    3996868","           476317981.75","      23152","    2897530","         72.50"
"POWERGRID","EQ","29-Nov-2012","        118.55","        118.50","        119.05","        116.90","        118.10","        117.90","        117.46","    8765880","          1029611094.90","      35205","    6230340","         71.07"
"POWERGRID","EQ","30-Nov-2012","        117.90","        118.20","        118.85","        117.30","        118.30","        117.90","        118.01","    5617176","           662891604.65","      41944","    4321211","         76.93"
"POWERGRID","EQ","03-Dec-2012","        117.90","        118.15","        119.10","        117.55","        118.95","        118.95","        118.34","    3257855","           385522141.85","      20730","    2455136","         75.36"
"POWERGRID","EQ","04-Dec-2012","        118.95","        118.95","        121.00","        118.70","        120.25","        120.45","        120.41","    4773842","           574797309.20","      22151","    3424894","         71.74"
"POWERGRID","EQ","05-Dec-2012","        120.45","        120.75","        121.25","        119.00","        120.40","        120.15","        120.12","    4495403","           539984034.65","      24765","    3233985","         71.94"
"POWERGRID","EQ","06-Dec-2012","        120.15","        120.50","        120.60","        118.65","        120.55","        120.05","        119.40","    2187190","           261144759.35","      11846","    1564377","         71.52"
"POWERGRID","EQ","07-Dec-2012","        120.05","        120.30","        120.45","        118.10","        118.50","        118.70","        118.90","    1784403","           212162903.20","      12425","    1136153","         63.67"
"POWERGRID","EQ","10-Dec-2012","        118.70","        118.80","        119.15","        118.00","        119.00","        118.55","        118.55","    1504425","           178355955.35","       9560","     967811","         64.33"
"POWERGRID","EQ","11-Dec-2012","        118.55","        119.00","        119.20","        117.30","        117.50","        117.50","        117.87","    2831898","           333809713.05","      13272","    2272264","         80.24"
"POWERGRID","EQ","12-Dec-2012","        117.50","        117.95","        118.35","        116.80","        116.90","        117.25","        117.33","    3534675","           414706735.75","      16698","    2670219","         75.54"
"POWERGRID","EQ","13-Dec-2012","        117.25","        117.90","        118.75","        117.60","        118.20","        118.25","        118.09","    4346921","           513345058.00","      18678","    3188178","         73.34"
"POWERGRID","EQ","14-Dec-2012","        118.25","        118.20","        118.20","        115.75","        116.50","        116.25","        116.26","    3429862","           398772839.20","      25917","    2633510","         76.78"
"POWERGRID","EQ","17-Dec-2012","        116.25","        116.30","        117.20","        115.45","        116.95","        116.35","        116.36","    2199926","           255976320.00","      13653","    1517200","         68.97"
"POWERGRID","EQ","18-Dec-2012","        116.35","        117.00","        117.90","        116.10","        116.80","        117.10","        117.04","    2561375","           299791791.55","      26028","    1541887","         60.20"
"POWERGRID","EQ","19-Dec-2012","        117.10","        117.55","        117.70","        115.25","        116.30","        116.20","        116.20","    3451648","           401087150.10","      21657","    2477831","         71.79"
"POWERGRID","EQ","20-Dec-2012","        116.20","        116.90","        116.90","        115.50","        115.50","        115.80","        115.80","    1193513","           138209882.60","       9378","     786461","         65.89"
"POWERGRID","EQ","21-Dec-2012","        115.80","        115.60","        115.75","        114.50","        114.60","        114.70","        114.85","    1717567","           197262463.95","       9716","    1216729","         70.84"
"POWERGRID","EQ","24-Dec-2012","        114.70","        114.80","        115.95","        113.85","        114.60","        114.40","        114.50","    1212803","           138859994.25","       9062","     760287","         62.69"
"POWERGRID","EQ","26-Dec-2012","        114.40","        114.80","        116.20","        114.60","        115.30","        115.30","        115.62","    1667040","           192736237.60","      17009","     989491","         59.36"
"POWERGRID","EQ","27-Dec-2012","        115.30","        115.35","        116.00","        113.10","        113.65","        113.45","        114.04","    4198581","           478817064.85","      20403","    3044996","         72.52"
"POWERGRID","EQ","28-Dec-2012","        113.45","        114.40","        115.40","        112.30","        113.50","        113.50","        113.55","    3623399","           411434232.55","      33755","    2443538","         67.44"
"POWERGRID","EQ","31-Dec-2012","        113.50","        113.50","        115.00","        113.40","        114.85","        114.75","        114.24","     859877","            98234429.25","       8524","     443724","         51.60"
