"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"POWERGRID","EQ","03-Sep-2014","        132.50","        133.15","        133.50","        131.40","        131.80","        132.75","        132.31","    4624187","           611832129.35","      47432","    2836731","         61.35"
"POWERGRID","EQ","04-Sep-2014","        132.75","        132.10","        134.50","        130.55","        134.20","        134.15","        133.08","    4805380","           639493281.60","      54212","    3047527","         63.42"
"POWERGRID","EQ","05-Sep-2014","        134.15","        134.65","        135.50","        133.00","        134.90","        134.45","        134.21","    3131131","           420225407.30","      34408","    2110999","         67.42"
"POWERGRID","EQ","08-Sep-2014","        134.45","        135.00","        135.70","        131.75","        133.50","        133.10","        133.25","    3836468","           511225468.80","      33481","    2428602","         63.30"
"POWERGRID","EQ","09-Sep-2014","        133.10","        133.60","        135.00","        133.50","        134.15","        134.05","        134.22","    3650805","           490016064.55","      30138","    2510241","         68.76"
"POWERGRID","EQ","10-Sep-2014","        134.05","        133.75","        136.60","        133.75","        136.50","        136.15","        135.65","    3146758","           426847098.95","      23357","    1670791","         53.10"
"POWERGRID","EQ","11-Sep-2014","        136.15","        136.55","        138.20","        135.30","        137.75","        137.85","        136.92","    3548975","           485934429.20","      30721","    2202616","         62.06"
"POWERGRID","EQ","12-Sep-2014","        137.85","        137.30","        137.90","        134.65","        135.45","        135.15","        135.56","    4234927","           574081435.40","      46733","    2757850","         65.12"
"POWERGRID","EQ","15-Sep-2014","        135.15","        134.05","        137.30","        133.85","        136.70","        136.75","        135.78","    2210103","           300090989.95","      18011","    1214851","         54.97"
"POWERGRID","EQ","16-Sep-2014","        136.75","        136.25","        137.80","        134.50","        135.90","        135.95","        136.03","    3619671","           492385594.90","      27900","    2276325","         62.89"
"POWERGRID","EQ","17-Sep-2014","        135.95","        136.50","        136.60","        133.80","        136.15","        136.15","        135.43","    2881551","           390242666.90","      32344","    1675898","         58.16"
"POWERGRID","EQ","18-Sep-2014","        136.15","        135.80","        137.90","        135.15","        136.55","        136.55","        136.77","    9526166","          1302886044.15","      28210","    8149788","         85.55"
"POWERGRID","EQ","19-Sep-2014","        136.55","        135.75","        139.15","        135.75","        136.40","        136.85","        137.38","    9634509","          1323574002.40","      39545","    8028359","         83.33"
"POWERGRID","EQ","22-Sep-2014","        136.85","        136.80","        137.40","        135.45","        137.00","        137.00","        136.73","    3943508","           539197525.25","      41590","    2604213","         66.04"
"POWERGRID","EQ","23-Sep-2014","        137.00","        137.50","        138.40","        135.75","        136.35","        136.50","        137.07","    5821547","           797944857.95","      39330","    4838745","         83.12"
"POWERGRID","EQ","24-Sep-2014","        136.50","        136.10","        137.40","        135.35","        135.75","        135.85","        136.58","    3632571","           496118741.70","      24224","    2702281","         74.39"
"POWERGRID","EQ","25-Sep-2014","        135.85","        136.00","        137.05","        135.25","        136.00","        136.00","        136.19","    9059825","          1233874068.50","      36950","    7772712","         85.79"
"POWERGRID","EQ","26-Sep-2014","        136.00","        136.05","        137.40","        135.05","        137.00","        137.00","        136.14","    2945413","           400977480.80","      46027","    1821919","         61.86"
"POWERGRID","EQ","29-Sep-2014","        137.00","        137.00","        140.10","        136.50","        140.00","        139.55","        138.44","    4541229","           628677034.55","      32656","    3358377","         73.95"
"POWERGRID","EQ","30-Sep-2014","        139.55","        138.95","        139.05","        134.10","        135.20","        135.25","        136.50","    7285892","           994526527.20","      38458","    5286728","         72.56"
"POWERGRID","EQ","01-Oct-2014","        135.25","        136.00","        138.00","        134.70","        136.50","        135.95","        136.64","    4457461","           609048967.20","      34548","    3325601","         74.61"
"POWERGRID","EQ","07-Oct-2014","        135.95","        135.95","        137.75","        134.95","        137.40","        137.25","        136.54","    4976771","           679532852.60","      57980","    3726184","         74.87"
"POWERGRID","EQ","08-Oct-2014","        137.25","        137.00","        138.80","        136.80","        137.35","        137.90","        137.73","    2583593","           355845802.55","      43505","    1817563","         70.35"
"POWERGRID","EQ","09-Oct-2014","        137.90","        138.15","        138.90","        137.30","        138.50","        138.05","        138.09","    5202441","           718413989.95","      69825","    4154665","         79.86"
"POWERGRID","EQ","10-Oct-2014","        138.05","        137.50","        137.85","        135.70","        136.10","        136.05","        136.78","    6536064","           894016409.75","      61748","    5475701","         83.78"
"POWERGRID","EQ","13-Oct-2014","        136.05","        134.85","        136.35","        134.55","        135.00","        134.85","        135.20","    5853647","           791398476.25","      28093","    4746773","         81.09"
"POWERGRID","EQ","14-Oct-2014","        134.85","        135.15","        136.65","        134.35","        136.50","        136.05","        135.43","    7968012","          1079146532.80","      43829","    6822623","         85.63"
"POWERGRID","EQ","16-Oct-2014","        136.05","        136.00","        136.15","        132.50","        133.25","        133.95","        135.05","    6335989","           855703423.70","      47255","    5202117","         82.10"
"POWERGRID","EQ","17-Oct-2014","        133.95","        134.95","        135.50","        133.50","        133.85","        134.10","        134.55","    3112071","           418732530.35","      37434","    2264302","         72.76"
"POWERGRID","EQ","20-Oct-2014","        134.10","        133.50","        136.50","        133.50","        135.35","        135.10","        134.91","    4431638","           597858182.05","      47548","    3227444","         72.83"
"POWERGRID","EQ","21-Oct-2014","        135.10","        135.75","        140.85","        135.15","        139.50","        139.95","        138.45","    3772632","           522304143.05","      54407","    2041636","         54.12"
"POWERGRID","EQ","22-Oct-2014","        139.95","        141.00","        141.50","        138.95","        140.00","        139.80","        140.37","    6532194","           916897140.75","      57284","    5413864","         82.88"
"POWERGRID","EQ","23-Oct-2014","        139.80","        140.15","        140.50","        139.55","        139.65","        139.85","        139.94","     195048","            27294933.80","       2055","     108722","         55.74"
"POWERGRID","EQ","27-Oct-2014","        139.85","        140.90","        145.40","        140.15","        142.00","        142.05","        141.77","    6200481","           879029851.65","      68102","    4675085","         75.40"
"POWERGRID","EQ","28-Oct-2014","        142.05","        141.75","        142.90","        139.80","        142.50","        142.50","        141.25","    3943885","           557060522.50","      49789","    2774469","         70.35"
"POWERGRID","EQ","29-Oct-2014","        142.50","        143.40","        144.00","        140.00","        142.45","        142.55","        142.46","    7533033","          1073136783.90","      69759","    5620979","         74.62"
"POWERGRID","EQ","30-Oct-2014","        142.55","        142.00","        145.20","        141.60","        143.80","        144.45","        143.60","    8743042","          1255533820.35","      81573","    6532839","         74.72"
"POWERGRID","EQ","31-Oct-2014","        144.45","        144.45","        146.35","        143.85","        145.50","        145.80","        145.18","    6831627","           991826191.95","      92423","    4761043","         69.69"
"POWERGRID","EQ","03-Nov-2014","        145.80","        146.50","        150.00","        144.55","        144.70","        144.85","        145.71","    7668536","          1117420490.25","      52181","    5985529","         78.05"
"POWERGRID","EQ","05-Nov-2014","        144.85","        144.70","        145.90","        142.05","        142.45","        142.45","        143.77","    2980616","           428531906.55","      36852","    2033789","         68.23"
"POWERGRID","EQ","07-Nov-2014","        142.45","        142.10","        145.50","        142.10","        145.10","        144.90","        144.43","    2524865","           364674713.40","      59506","    1483685","         58.76"
"POWERGRID","EQ","10-Nov-2014","        144.90","        145.00","        149.40","        142.75","        148.90","        148.10","        146.04","    5824159","           850538837.15","      30311","    3642985","         62.55"
"POWERGRID","EQ","11-Nov-2014","        148.10","        149.00","        150.90","        146.90","        147.80","        147.65","        148.91","    4703801","           700463694.85","      44926","    2390650","         50.82"
"POWERGRID","EQ","12-Nov-2014","        147.65","        146.95","        147.60","        142.05","        143.05","        142.95","        143.95","    3548949","           510868931.35","      31609","    1542963","         43.48"
"POWERGRID","EQ","13-Nov-2014","        142.95","        143.95","        145.35","        143.00","        145.20","        144.65","        144.15","    6171336","           889603415.40","      28855","    3924202","         63.59"
"POWERGRID","EQ","14-Nov-2014","        144.65","        143.85","        145.90","        143.00","        144.10","        144.10","        144.35","    3444234","           497187329.35","      34709","    2072618","         60.18"
"POWERGRID","EQ","17-Nov-2014","        144.10","        144.40","        147.05","        143.70","        147.00","        146.75","        145.41","    2769723","           402745197.60","      19234","    1803205","         65.10"
"POWERGRID","EQ","18-Nov-2014","        146.75","        146.95","        149.80","        146.00","        148.10","        148.35","        148.22","    3642427","           539882262.70","      34401","    2405713","         66.05"
"POWERGRID","EQ","19-Nov-2014","        148.35","        148.75","        150.00","        145.25","        146.20","        146.65","        147.05","    3055492","           449324445.90","      47844","    2187858","         71.60"
"POWERGRID","EQ","20-Nov-2014","        146.65","        146.20","        147.00","        144.25","        146.05","        146.15","        145.41","    2019682","           293690115.80","      17956","     939825","         46.53"
"POWERGRID","EQ","21-Nov-2014","        146.15","        145.45","        147.00","        145.45","        146.35","        146.55","        146.62","    3051463","           447393661.20","      25841","    1816006","         59.51"
"POWERGRID","EQ","24-Nov-2014","        146.55","        144.80","        145.50","        141.20","        142.95","        142.45","        142.55","    3731227","           531899494.05","      19220","    1795325","         48.12"
"POWERGRID","EQ","25-Nov-2014","        142.45","        141.00","        141.00","        135.85","        139.50","        139.10","        138.44","   31243342","          4325264993.15","     111670","   24220647","         77.52"
"POWERGRID","EQ","26-Nov-2014","        139.10","        138.50","        140.50","        138.05","        139.55","        139.15","        139.36","    3229871","           450121471.70","      17823","    1901400","         58.87"
"POWERGRID","EQ","27-Nov-2014","        139.15","        139.35","        142.30","        139.35","        140.05","        140.75","        141.14","    2521224","           355853227.30","      13839","     945857","         37.52"
"POWERGRID","EQ","28-Nov-2014","        140.75","        140.90","        143.60","        139.45","        142.35","        142.70","        142.01","    2598432","           368997328.10","      18102","    1561982","         60.11"
"POWERGRID","EQ","01-Dec-2014","        142.70","        141.95","        142.90","        137.80","        138.15","        138.35","        140.06","    1393395","           195154468.60","      12305","     724485","         51.99"
"POWERGRID","EQ","02-Dec-2014","        138.35","        138.00","        139.20","        137.75","        138.00","        138.05","        138.41","    1322385","           183035530.80","      19268","     535051","         40.46"
"POWERGRID","IL","02-Dec-2014","         52.00","        139.25","        139.25","        139.25","-","        139.25","        139.25","     211580","            29462515.00","          1","     211580","        100.00"
"POWERGRID","EQ","03-Dec-2014","        138.05","        138.00","        139.05","        136.90","        137.10","        137.20","        137.81","    4847491","           668033316.90","      40284","    3177804","         65.56"
"POWERGRID","EQ","04-Dec-2014","        137.20","        137.10","        137.70","        135.70","        136.50","        136.50","        136.84","    2540536","           347650853.00","      31129","    1792574","         70.56"
"POWERGRID","EQ","05-Dec-2014","        136.50","        136.30","        138.20","        136.00","        137.00","        136.75","        137.19","    3206282","           439881190.05","      35608","    2288551","         71.38"
"POWERGRID","EQ","08-Dec-2014","        136.75","        136.75","        138.30","        135.45","        136.15","        135.85","        136.87","    1733162","           237210759.25","      23152","     845447","         48.78"
"POWERGRID","EQ","09-Dec-2014","        135.85","        135.40","        136.85","        134.60","        135.00","        134.95","        135.55","    2709825","           367329171.60","      33955","    1590857","         58.71"
"POWERGRID","EQ","10-Dec-2014","        134.95","        134.60","        137.80","        134.30","        137.35","        137.25","        136.15","    2089358","           284455862.30","       9890","    1303821","         62.40"
"POWERGRID","IL","10-Dec-2014","        139.25","        136.50","        136.50","        136.50","-","        136.50","        136.50","     210000","            28665000.00","          1","     210000","        100.00"
"POWERGRID","EQ","11-Dec-2014","        137.25","        137.90","        138.00","        134.75","        135.75","        135.95","        136.17","    1812647","           246835291.85","       7144","    1119700","         61.77"
"POWERGRID","EQ","12-Dec-2014","        135.95","        136.10","        136.35","        133.55","        134.00","        134.80","        134.56","    2707135","           364259377.25","      21989","    1485457","         54.87"
"POWERGRID","EQ","15-Dec-2014","        134.80","        133.75","        135.20","        132.95","        134.15","        134.45","        134.49","    1570483","           211221892.05","      15900","     807129","         51.39"
"POWERGRID","EQ","16-Dec-2014","        134.45","        133.55","        134.85","        132.15","        133.00","        133.05","        133.26","    2706277","           360646483.75","      20679","    1183289","         43.72"
"POWERGRID","EQ","17-Dec-2014","        133.05","        132.60","        134.35","        129.60","        131.20","        131.00","        131.22","    3802717","           499009111.90","      22248","    2292107","         60.28"
"POWERGRID","EQ","18-Dec-2014","        131.00","        132.05","        133.35","        129.55","        131.45","        131.60","        131.13","    3234628","           424161583.60","      16872","    1579066","         48.82"
"POWERGRID","EQ","19-Dec-2014","        131.60","        132.65","        136.15","        130.50","        135.60","        135.80","        134.01","    2725413","           365222500.50","      18930","    1616399","         59.31"
"POWERGRID","EQ","22-Dec-2014","        135.80","        135.90","        137.25","        134.75","        136.50","        136.85","        136.46","    2119167","           289182807.10","      22102","    1293595","         61.04"
"POWERGRID","EQ","23-Dec-2014","        136.85","        136.80","        139.75","        136.45","        138.45","        139.05","        138.26","    3737261","           516695637.45","      23157","    2224190","         59.51"
"POWERGRID","EQ","24-Dec-2014","        139.05","        138.95","        138.95","        134.10","        138.00","        136.30","        136.35","    4902706","           668503393.05","      21270","    2747074","         56.03"
"POWERGRID","EQ","26-Dec-2014","        136.30","        138.50","        139.75","        136.50","        136.75","        137.10","        138.14","    1299518","           179520362.15","      11457","     266739","         20.53"
"POWERGRID","EQ","29-Dec-2014","        137.10","        138.00","        139.25","        136.70","        136.80","        137.00","        137.98","     799636","           110333763.15","       7624","     354345","         44.31"
"POWERGRID","EQ","30-Dec-2014","        137.00","        138.00","        138.50","        137.25","        138.10","        137.65","        137.78","    1207162","           166318036.45","       7827","     685228","         56.76"
"POWERGRID","IL","30-Dec-2014","        136.50","        139.60","        139.60","        139.60","-","        139.60","        139.60","      70000","             9772000.00","          1","          0","          0.00"
"POWERGRID","EQ","31-Dec-2014","        137.65","        138.30","        140.15","        137.45","        137.80","        138.00","        138.73","    2227809","           309072061.25","      21069","    1306131","         58.63"
