"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"UNIPHOS","08-Oct-2010","30-Dec-2010","0","0","0","189.1","189.1","184.9","0","0","4000","0","        181.75"
"UNIPHOS","11-Oct-2010","28-Oct-2010","184.5","187.45","183.2","187","187.15","187","1306","4862.08","7552000","192000","        185.40"
"UNIPHOS","11-Oct-2010","25-Nov-2010","187.5","187.8","186.5","187.8","187.8","187.8","3","11.24","16000","2000","        185.40"
"UNIPHOS","11-Oct-2010","30-Dec-2010","0","0","0","189.1","189.1","188.55","0","0","4000","0","        185.40"
"UNIPHOS","12-Oct-2010","28-Oct-2010","187","193.7","185","192.1","192.65","192.1","4275","16246.98","7370000","-182000","        190.80"
"UNIPHOS","12-Oct-2010","25-Nov-2010","187.65","194.25","186","193.2","194.05","193.2","47","179.3","58000","42000","        190.80"
"UNIPHOS","12-Oct-2010","30-Dec-2010","191.5","192.8","191.5","192.8","192.8","192.8","2","7.69","2000","-2000","        190.80"
"UNIPHOS","13-Oct-2010","28-Oct-2010","193.65","196.8","192","192.65","192.35","192.65","3911","15220.55","8168000","798000","        191.10"
"UNIPHOS","13-Oct-2010","25-Nov-2010","194.75","197.3","193.5","193.6","193.5","193.6","28","109.42","70000","12000","        191.10"
"UNIPHOS","13-Oct-2010","30-Dec-2010","196.55","196.55","196.55","196.55","196.55","194.25","1","3.93","4000","2000","        191.10"
"UNIPHOS","14-Oct-2010","28-Oct-2010","194.55","199.5","190.55","197.45","197.05","197.45","6877","26975.66","8158000","-10000","        196.70"
"UNIPHOS","14-Oct-2010","25-Nov-2010","193","200.8","192.5","198.05","198","198.05","95","374.63","142000","72000","        196.70"
"UNIPHOS","14-Oct-2010","30-Dec-2010","0","0","0","196.55","196.55","199.9","0","0","4000","0","        196.70"
"UNIPHOS","15-Oct-2010","28-Oct-2010","198.4","200.25","191.15","192.3","191.65","192.3","3736","14661.81","8202000","44000","        190.60"
"UNIPHOS","15-Oct-2010","25-Nov-2010","201.35","201.35","192.35","193.35","192.9","193.35","57","223.54","152000","10000","        190.60"
"UNIPHOS","15-Oct-2010","30-Dec-2010","0","0","0","196.55","196.55","193.7","0","0","4000","0","        190.60"
"UNIPHOS","18-Oct-2010","28-Oct-2010","192.05","192.65","184.5","189.1","189.5","189.1","1518","5707.98","8156000","-46000","        188.30"
"UNIPHOS","18-Oct-2010","25-Nov-2010","193.5","193.5","186.35","190.1","190.5","190.1","76","287.93","210000","58000","        188.30"
"UNIPHOS","18-Oct-2010","30-Dec-2010","0","0","0","196.55","196.55","191.25","0","0","4000","0","        188.30"
"UNIPHOS","19-Oct-2010","28-Oct-2010","190.3","194.6","188.6","189.4","189","189.4","2718","10454.79","7524000","-632000","        189.35"
"UNIPHOS","19-Oct-2010","25-Nov-2010","192","195.35","189.8","190.2","189.8","190.2","746","2886","1502000","1292000","        189.35"
"UNIPHOS","19-Oct-2010","30-Dec-2010","0","0","0","196.55","196.55","192.25","0","0","4000","0","        189.35"
"UNIPHOS","20-Oct-2010","28-Oct-2010","189.3","196.9","188.05","192.3","192.6","192.3","2953","11463.05","7574000","50000","        191.25"
"UNIPHOS","20-Oct-2010","25-Nov-2010","189.95","197.7","188.75","193","193.05","193","200","779.89","1650000","148000","        191.25"
"UNIPHOS","20-Oct-2010","30-Dec-2010","0","0","0","196.55","196.55","194.15","0","0","4000","0","        191.25"
"UNIPHOS","21-Oct-2010","28-Oct-2010","193.1","207.25","191.95","206.25","207","206.25","7993","32290.7","7604000","30000","        204.90"
"UNIPHOS","21-Oct-2010","25-Nov-2010","193.45","208","193.45","207.25","208","207.25","1037","4168.23","2484000","834000","        204.90"
"UNIPHOS","21-Oct-2010","30-Dec-2010","205","205","205","205","205","207.95","1","4.1","4000","0","        204.90"
"UNIPHOS","22-Oct-2010","28-Oct-2010","207.75","212.2","206.3","211.15","211.5","211.15","7370","30865.89","6628000","-976000","        210.35"
"UNIPHOS","22-Oct-2010","25-Nov-2010","202","213","202","211.9","212.15","211.9","1213","5104.41","3128000","644000","        210.35"
"UNIPHOS","22-Oct-2010","30-Dec-2010","0","0","0","205","205","213.45","0","0","4000","0","        210.35"
"UNIPHOS","25-Oct-2010","28-Oct-2010","212.8","219.4","209.1","216.95","216.75","216.95","6712","28826.98","6202000","-426000","        217.15"
"UNIPHOS","25-Oct-2010","25-Nov-2010","213.5","219.3","210.2","217.15","216.55","217.15","2683","11535.66","4810000","1682000","        217.15"
"UNIPHOS","25-Oct-2010","30-Dec-2010","0","0","0","205","205","220.25","0","0","4000","0","        217.15"
"UNIPHOS","26-Oct-2010","28-Oct-2010","217.8","217.85","199.3","200.45","201","200.45","6572","27268.68","4640000","-1562000","        200.80"
"UNIPHOS","26-Oct-2010","25-Nov-2010","218.1","218.35","200","201","201.5","201","3558","14761.58","6812000","2002000","        200.80"
"UNIPHOS","26-Oct-2010","30-Dec-2010","0","0","0","205","205","203.6","0","0","4000","0","        200.80"
"UNIPHOS","27-Oct-2010","28-Oct-2010","198.9","204.7","198.55","201.95","202.4","201.95","3396","13721.91","3936000","-704000","        202.00"
"UNIPHOS","27-Oct-2010","25-Nov-2010","199.8","204.9","199.8","200.8","200.85","200.8","2748","11080.52","8124000","1312000","        202.00"
"UNIPHOS","27-Oct-2010","30-Dec-2010","0","0","0","205","205","204.8","0","0","4000","0","        202.00"
"UNIPHOS","28-Oct-2010","28-Oct-2010","203","211","202.35","206.55","206.55","206.3","3081","12738.27","1784000","-2152000","        206.30"
"UNIPHOS","28-Oct-2010","25-Nov-2010","201","208.8","201","205.05","205.65","205.05","3492","14361.26","9008000","884000","        206.30"
"UNIPHOS","28-Oct-2010","30-Dec-2010","205.3","206.1","205.3","206.1","206.1","209.15","4","16.46","6000","2000","        206.30"
"UNIPHOS","29-Oct-2010","25-Nov-2010","204.5","205","192","199.75","202","199.75","3232","12807.96","8070000","-938000","        199.30"
"UNIPHOS","29-Oct-2010","30-Dec-2010","202","202","198.8","198.8","198.8","202","3","12.06","10000","4000","        199.30"
"UNIPHOS","29-Oct-2010","27-Jan-2011","0","0","0","210.4","0","203.2","0","0","0","0","        199.30"
